,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,UC Santa Barbara,1163,368,42,0.973,8.55813953488372,0.9767441860465116,1.22,3.46,152,3.5348837209302326,81,0.368,1.8837209302325582,272,6.325581395348837,387.2,191,160,3.71,654,0.44,10.6,43,1488,408,0.274,9.488372093023257,34.604651162790695,0.27419354838709675,0.808,0.656,/baseball/2025/schedule/UC-Santa-Barbara,29-15,1506.46,58,-2,0.34679931779420126,-35.94864031231297,-0.3445590263144836,1.5616461321673722,1.2170871058528887,0.16532258064516128,87.91243163677551,0.08641273450824331,0.2402123424021234,4.43956611570248,0.7334269163154898,0.7252382318771537,3.06,3.67,31.831299999999985,29,15,0.47263636363636363,20.796,0.5558625,4.4469,74,Big West,72,0.40722179924242424,76.41275167785236,8.2,49,192,111,0.7125840909090909,31.3537,-2.23,53,58,53.3,0.7097045454545453,31.226999999999993,53,53.3,52,-0.1624627378435518,54,0.8286666666666667,0.7194393850960037,0.6169144052702495,0.7282039639314922,49,58,0.7114070531392531,54,1-3,4-3,8-6,16-3,34,34,0.6590909090909091,44.0,-0.06434772727272697,258.0,6.0,8.0,2.0,-0.2911999999999999,35.0,17.0,35-17,-0.4536627378435517,0.8411837767358397,0.33706980596692704,37,83,88,82,83,38,44,44,35,96,94,96,96,38,38,75,58,38,4,42,95,97,93,97
49,Fla. Atlantic,1150,389,38,0.976,8.840909090909092,0.8636363636363636,1.39,3.94,209,4.75,57,0.398,1.2954545454545454,311,7.068181818181818,383.1,205,186,4.37,682,0.46,9.3,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,29-15,1479.36,76,+11,0.36833146696528557,44.58464171120055,0.4273330118505076,1.1304961757907266,1.5578291876412342,0.16475354490209318,114.76475145127,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,2.42,27.65420000000001,29,15,0.474734090909091,20.888300000000005,0.4628444444444444,4.1655999999999995,53,American Athletic,64,0.43558616161616165,79.07046979865771,8.11,52,119,117,0.6998727272727273,30.794400000000003,-1.67,49,51,50.7,0.6970863636363636,30.671799999999998,49,50.7,48,-0.14901501057082453,48,0.7453333333333333,0.7331598046178045,0.6119387376020314,0.726766941268404,50,76,0.7236627254466891,48,0-5,9-5,0-2,20-3,58,58,0.6590909090909091,44.0,0.030586363636363356,103.0,6.0,9.0,3.0,-1.0520999999999998,35.0,18.0,35-18,-1.2011150105708244,0.7536028725127477,0.3063744790245597,61,83,80,84,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
50,South Carolina,1176,402,38,0.976,8.73913043478261,0.8260869565217391,1.43,4.66,201,4.369565217391305,63,0.375,1.3695652173913044,282,6.130434782608695,392.0,264,235,5.4,624,0.421,9.7,46,1483,398,0.268,8.652173913043478,32.23913043478261,0.2683749157113958,0.796,0.53,/baseball/2025/schedule/South-Carolina,26-21,1519.43,55,-2,0.34452661064425766,-45.033697769591924,-0.4316371056047029,0.9207626099994917,0.48912550439478875,0.1523937963587323,85.07818324150021,0.11260504201680673,0.234,6.061224489795918,1.4426443694754654,0.644325892025426,2.07,2.25,24.622200000000007,26,21,0.398776595744681,18.742500000000007,0.24225,1.938,64,SEC,52,0.3862766725768321,83.05704697986577,7.26,59,7,34,0.6091553191489362,28.630300000000002,-2.5,57,62,59.3,0.6062893617021275,28.495599999999996,57,59.3,60,-0.16511365660564076,56,0.734,0.7167347111539735,0.7921047952978921,0.7242669179392329,51,55,0.7226395895209927,49,5-21,0-0,3-0,18-0,67,67,0.5531914893617021,47.0,0.02931489361702111,104.0,3.0,8.0,5.0,-1.2784999999999997,29.0,26.0,29-26,-1.4436136566056406,0.7251886827811259,0.3108667953490748,56,83,77,81,57,33,36,32,30,82,89,79,67,34,33,62,46,34,46,28,70,74,62,72
51,Iowa,1127,372,44,0.971,8.454545454545455,1.0,1.26,4.43,243,5.5227272727272725,62,0.422,1.4090909090909092,373,8.477272727272727,375.2,172,153,3.67,765,0.504,10.8,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-14,1549.63,45,-10,0.39388051668460705,146.47244222507905,1.4039029469966144,0.8644154810730088,2.268318428069623,0.19380355965721818,146.62646894953744,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,3.83,34.7,31,14,0.5159400000000001,23.2173,0.2680125,2.1441,65,Big Ten,68,0.4042034197530863,77.74161073825503,7.78,55,13,180,0.7432977777777777,33.4484,-2.33,54,60,56.3,0.740611111111111,33.32749999999999,54,56.3,56,-0.16174490956072346,53,0.8393333333333334,0.7201717694599394,0.5142010992213284,0.723415851495104,52,45,0.7040349723640249,61,3-0,7-5,7-3,14-6,27,27,0.6888888888888889,45.0,-0.08222222222222231,271.0,5.0,8.0,3.0,-0.04700000000000016,36.0,17.0,36-17,-0.2087449095607236,0.8698814282702978,0.33774044898859024,36,82,90,82,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
52,Creighton,1058,386,41,0.972,9.414634146341463,1.0,1.4,4.62,193,4.7073170731707314,77,0.39,1.8780487804878048,271,6.609756097560975,352.2,194,163,4.16,561,0.419,8.4,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,30-13,1541.74,47,-3,0.3514821536600121,-17.461052489548933,-0.1673599666623384,-0.20170235847822462,-0.36906232514056303,0.14402985074626865,93.75230415987706,0.11675741076830005,0.2452415812591508,4.957410562180579,1.8312335077777993,0.7341552258998307,1.83,2.39,29.103800000000014,30,13,0.4993767441860465,21.4732,0.4808222222222222,4.3274,55,Big East,61,0.40225038759689924,80.06711409395973,8.53,48,138,151,0.7386976744186047,31.764,-1.64,47,61,52.0,0.7359139534883717,31.644299999999983,48,52.3,51,-0.149153488372093,50,0.7433333333333334,0.733018518771555,0.5534880253653369,0.7224455258819712,53,47,0.7189531805305839,51,0-0,8-3,7-7,15-3,61,61,0.6976744186046512,43.0,0.020841860465115936,118.0,6.0,9.0,3.0,-1.0748000000000002,36.0,16.0,36-16,-1.2239534883720933,0.7509268293593624,0.3016016741051614,67,82,79,83,81,50,46,46,46,37,56,82,92,50,50,44,37,50,54,54,89,53,95,59
53,Virginia,1103,378,47,0.969,9.0,1.119047619047619,1.56,4.75,191,4.5476190476190474,51,0.402,1.2142857142857142,329,7.833333333333333,367.2,247,198,4.85,697,0.486,9.8,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1573.99,38,+1,0.37726689976689975,75.16715042194411,0.7204589641001877,0.6707685135186531,1.3912274776188407,0.17909407665505225,125.90795398825048,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,3.04,27.084900000000005,26,16,0.4465309523809524,18.7543,0.3849874999999999,3.0798999999999994,63,ACC,71,0.44221653439153435,76.74496644295303,7.25,60,67,84,0.6807071428571427,28.589699999999997,-2.47,56,50,55.3,0.6778000000000002,28.467600000000008,56,55.3,53,-0.17092236987818382,58,0.7866666666666667,0.7108082091239408,0.6788346808169388,0.7195284471088214,54,38,0.7083032391778176,56,3-5,0-5,9-3,14-3,44,44,0.6190476190476191,42.0,-0.025830952380952454,194.0,5.0,8.0,3.0,-0.8966999999999997,31.0,19.0,31-19,-1.0676223698781835,0.7692445483836775,0.3200760268681225,47,82,85,80,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
54,Murray St.,1062,378,37,0.975,9.21951219512195,0.9024390243902439,1.52,4.35,248,6.048780487804878,58,0.426,1.4146341463414633,366,8.926829268292684,354.0,219,187,4.75,742,0.516,8.2,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1499.18,60,+2,0.40152063312605996,167.95332186545835,1.6097919850510682,0.15679469024927248,1.7665866753003407,0.20639332870048646,156.15430792537805,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,3.26,32.756499999999996,31,11,0.5809,24.397799999999997,0.46145714285714284,3.2302,106,Missouri Valley,127,0.21684636904761903,58.14093959731544,6.6,64,118,255,0.7828190476190477,32.878400000000006,-1.78,52,106,74.0,0.7805547619047618,32.7833,52,74.0,71,-0.14898189368770764,47,0.8013333333333333,0.7331935930431944,0.36012035863620684,0.7179126791100219,55,60,0.7039651253270487,62,1-1,1-0,8-4,21-6,42,42,0.7380952380952381,42.0,-0.041821428571428454,221.0,5.0,7.0,2.0,-0.4756,36.0,13.0,36-13,-0.6245818936877077,0.8211567398746639,0.31170471321855314,54,81,86,84,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
55,Michigan,1118,445,37,0.977,10.113636363636363,0.8409090909090909,1.47,4.88,203,4.613636363636363,56,0.395,1.2727272727272727,311,7.068181818181818,372.2,246,208,5.02,691,0.47,7.5,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,0.865,0.606,/baseball/2025/schedule/Michigan,28-17,1536.79,49,+2,0.36938278595696483,48.0000631536611,0.4600690006513062,-0.054836608363407494,0.4052323922878987,0.17687074829931973,116.07583069223747,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,2.18,26.421799999999998,28,17,0.4418200000000002,19.88190000000001,0.46643999999999997,4.6644,57,Big Ten,53,0.4424975925925925,82.7248322147651,8.12,51,125,79,0.6769799999999997,30.464099999999988,-2.33,55,49,51.7,0.6740577777777776,30.332599999999996,54,51.3,50,-0.16422935400516797,55,0.7293333333333333,0.7176369455923021,0.6900087422658051,0.7174579251627037,56,49,0.7154724106578482,53,1-5,6-4,9-6,12-2,71,71,0.6222222222222222,45.0,0.035071111111111164,94.0,6.0,10.0,4.0,-1.7493,34.0,21.0,34-21,-1.913529354005168,0.6701274525346668,0.2917622477017645,80,81,76,81,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
56,McNeese,1044,352,39,0.973,8.8,0.975,1.36,3.39,178,4.45,70,0.399,1.75,285,7.125,348.0,191,169,4.37,627,0.469,9.4,40,1336,391,0.293,9.775,33.4,0.2926646706586826,0.868,0.675,/baseball/2025/schedule/McNeese,27-11,1472.48,81,-36,0.3720111386138614,52.87869753555227,0.5068295317246613,0.5275111859716898,1.034340717696351,0.17664670658682635,119.35359760567883,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.51,28.57689999999999,29,12,0.5467073170731708,22.415000000000003,0.51582,2.5791,71,Southland,56,0.3244318292682927,81.72818791946308,6.58,65,160,220,0.7510682926829271,30.793800000000008,-1.7,49,77,63.7,0.7486658536585368,30.695300000000007,50,64.0,62,-0.1490921724333522,49,0.7513333333333333,0.7330810780714154,0.44122309736708876,0.7161053809980645,57,81,0.7102154292390206,55,3-4,4-1,4-3,18-4,56,56,0.7073170731707317,41.0,0.010319512195122171,135.0,4.0,5.0,1.0,-0.4140999999999999,33.0,13.0,33-13,-0.5631921724333522,0.8283499313246574,0.31149947725513993,55,81,81,83,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
57,Cincinnati,1157,417,39,0.976,9.477272727272727,0.8863636363636364,1.41,3.76,236,5.363636363636363,65,0.39,1.4772727272727273,292,6.636363636363637,385.2,249,216,5.04,650,0.43,8.5,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,25-20,1517.45,56,+13,0.3553804641122504,-4.342858911331047,-0.04162525271913866,0.9838903052187491,0.9422650524996105,0.1555261416280609,98.61381046693263,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2551768750684469,0.645621630242861,2.25,2.39,25.378400000000003,25,20,0.39048888888888905,17.572000000000006,0.31596666666666673,2.8437000000000006,37,Big 12,49,0.448963401234568,84.05369127516778,7.43,58,34,27,0.6300244444444447,28.351100000000013,-3.21,63,48,56.3,0.6268799999999998,28.209599999999988,63,56.3,56,-0.185740465116279,66,0.7433333333333334,0.6956896333930818,0.8117626772266608,0.710305497073961,58,56,0.7047833900647369,58,3-8,5-3,10-9,7-0,62,62,0.5555555555555556,45.0,-0.00840888888888891,168.0,4.0,9.0,5.0,-1.4814000000000005,29.0,25.0,29-25,-1.6671404651162796,0.6989974720218982,0.30801344669619823,59,80,79,78,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
58,Baylor,1152,405,48,0.97,9.204545454545455,1.0909090909090908,1.33,3.38,212,4.818181818181818,47,0.396,1.0681818181818181,319,7.25,384.0,227,196,4.59,683,0.454,8.6,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1519.59,54,+6,0.3654707520891365,33.98223737841102,0.3257115295980301,1.1990851766078487,1.524796706205879,0.1590153027278776,111.19721018346218,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.1,27.3126,29,17,0.46284565217391305,21.2909,0.2824625,2.2597,47,Big 12,62,0.43242297101449273,79.73489932885906,7.71,56,22,104,0.6912521739130435,31.7976,-2.67,58,52,55.3,0.6884478260869563,31.66859999999999,58,55.3,53,-0.1693582912032356,57,0.724,0.7124040040973348,0.6401373127977992,0.7092143540653663,59,54,0.7067422614184244,57,5-7,4-5,2-2,18-3,75,75,0.6304347826086957,46.0,0.03668260869565221,92.0,3.0,8.0,5.0,-1.4649,32.0,22.0,32-22,-1.6342582912032357,0.7028503608673858,0.2945346288195254,74,80,75,81,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
59,Xavier,1210,413,35,0.979,8.787234042553191,0.7446808510638298,1.63,5.09,262,5.574468085106383,73,0.386,1.553191489361702,318,6.76595744680851,403.1,287,258,5.76,680,0.429,7.3,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,0.815,0.547,/baseball/2025/schedule/Xavier,27-21,1485.73,70,-21,0.3548461538461538,-6.7670461155197135,-0.0648605009906339,0.4747470683746037,0.4098865673839698,0.16856060606060605,97.94748264097367,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,2.13,26.93099999999999,27,21,0.39554374999999986,18.986099999999993,0.3696125,2.9569,45,Big East,42,0.41941056134259264,86.37919463087249,8.01,54,59,31,0.6366812500000002,30.56070000000001,-3.41,66,55,58.3,0.6335541666666668,30.410600000000002,64,57.7,58,-0.18517088178294572,65,0.7260000000000001,0.6962707667048651,0.7997728874551878,0.7074766713252042,60,70,0.7043796528856497,59,2-8,9-11,10-0,6-2,74,74,0.5625,48.0,0.0014375000000002025,146.0,5.0,8.0,3.0,-1.0361999999999998,32.0,24.0,32-24,-1.2213708817829456,0.7512294400123539,0.31571367604285394,52,80,75,78,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
60,Notre Dame,1098,373,34,0.977,8.674418604651162,0.7906976744186046,1.44,3.81,219,5.093023255813954,78,0.387,1.813953488372093,289,6.72093023255814,366.0,250,219,5.39,621,0.437,9.1,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1549.16,46,+4,0.3559851513420902,-1.8713148327485882,-0.017936100255755708,0.5166239451840933,0.49868784492833756,0.17535211267605633,99.36790402045513,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.96,24.777999999999995,26,19,0.40861111111111115,18.387500000000003,0.35818333333333335,2.1491000000000002,44,ACC,47,0.4154702592592593,84.71812080536913,7.61,57,52,46,0.649851111111111,29.243299999999998,-3.1,62,56,58.3,0.6467311111111111,29.1029,62,58.3,59,-0.18294046511627907,64,0.7146666666666666,0.6985464116338894,0.768777987863235,0.705569687750151,61,46,0.7040487129762422,60,2-7,9-9,7-1,8-2,79,79,0.5777777777777777,45.0,0.0271555555555556,109.0,3.0,6.0,3.0,-1.3353,29.0,22.0,29-22,-1.518240465116279,0.716444467789582,0.30469212460751743,63,79,73,78,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
61,Hawaii,1150,416,48,0.97,9.904761904761905,1.1428571428571428,1.28,3.4,216,5.142857142857143,46,0.392,1.0952380952380953,278,6.619047619047619,383.1,201,173,4.06,585,0.405,8.5,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,0.797,0.644,/baseball/2025/schedule/Hawaii,24-15,1460.96,95,-29,0.34803428571428574,-31.207845892451957,-0.29911965795247775,1.0292292741010145,0.7301096161485368,0.11626297577854672,89.45253584501138,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.61,28.221800000000005,28,15,0.5066093023255814,21.784200000000002,0.39606250000000004,3.1685000000000003,81,Big West,73,0.37598223514211887,76.08053691275168,6.22,68,79,162,0.7181930232558137,30.88229999999999,-2.77,59,64,63.7,0.7156046511627909,30.771000000000008,60,64.0,62,-0.1738139534883721,59,0.7579999999999999,0.7078579901457044,0.5363328850564624,0.703527405746324,62,95,0.6944198350216082,63,5-7,2-1,4-3,17-4,51,51,0.6511627906976745,43.0,-0.005158139534883754,166.0,5.0,8.0,3.0,-1.1767,33.0,18.0,33-18,-1.350513953488372,0.7360974143208142,0.2994314766936061,70,79,83,80,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
62,Stanford,1063,365,32,0.978,8.902439024390244,0.7804878048780488,1.65,4.7,140,3.4146341463414633,57,0.382,1.3902439024390243,267,6.512195121951219,354.1,282,260,6.6,640,0.467,9.0,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1464.81,91,-2,0.3608214063472308,14.669494140177653,0.1406035547813007,0.1670821848833559,0.3076857396646566,0.168736303871439,105.39910253531968,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.3,14.9462,23,20,0.34659767441860445,14.903699999999992,0.34963750000000005,2.7971000000000004,51,ACC,48,0.5213663178294574,84.38590604026845,8.1,53,49,2,0.6020302325581395,25.887299999999996,-2.74,60,41,51.3,0.5986023255813956,25.73990000000001,59,51.0,49,-0.18022790697674415,62,0.604,0.7013139748731568,0.9158696789317388,0.7017757109398024,63,91,0.7181233674830538,52,3-6,5-6,10-5,5-3,141,141,0.5348837209302325,43.0,0.18729767441860462,2.0,3.0,8.0,5.0,-2.5180000000000002,26.0,25.0,26-25,-2.6982279069767445,0.5781823059087249,0.26962685080366433,108,79,53,79,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
63,Stetson,1188,416,40,0.976,9.043478260869565,0.8695652173913043,1.33,3.66,204,4.434782608695652,41,0.376,0.8913043478260869,299,6.5,396.0,215,183,4.16,612,0.401,8.3,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,0.777,0.646,/baseball/2025/schedule/Stetson,31-16,1540.86,48,+4,0.33790518191841235,-71.0910172868643,-0.68139021346179,1.1429412827890957,0.4615510693273057,0.11976439790575916,76.82072968391252,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.56,32.128599999999985,31,16,0.511431914893617,24.0373,0.52915,4.2332,59,ASUN,69,0.26188419030732857,77.40939597315436,6.96,61,174,173,0.7347680851063831,34.53410000000001,-3.41,64,93,72.7,0.732136170212766,34.4104,64,72.7,68,-0.18228174171202377,63,0.7546666666666667,0.6992184925938849,0.5248939731716404,0.6954600885192841,64,48,0.6855610170149553,64,1-3,5-6,5-5,20-2,54,54,0.6595744680851063,47.0,-0.024012765957446502,190.0,6.0,8.0,2.0,-0.8773000000000004,37.0,18.0,37-18,-1.0595817417120241,0.7701866894554338,0.3053574767179179,62,78,82,79,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
64,East Carolina,1167,358,37,0.976,7.955555555555556,0.8222222222222222,1.41,4.35,202,4.488888888888889,64,0.383,1.4222222222222223,285,6.333333333333333,389.0,232,213,4.93,632,0.432,9.9,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1470.37,85,-5,0.34849691531127314,-30.057107277994284,-0.28809010653981404,1.106802454235371,0.8187123476955569,0.1572112098427888,90.02947211808154,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.87,29.358999999999998,27,20,0.4279234042553192,20.112400000000004,0.38275000000000003,3.0620000000000003,67,American Athletic,77,0.41112283687943274,74.75167785234899,6.89,62,65,62,0.6717893617021279,31.57410000000001,-4.43,72,57,63.7,0.6687361702127657,31.430599999999988,72,63.7,61,-0.20758174171202376,72,0.7753333333333333,0.6734054606323017,0.7229705305039902,0.6913331032283627,65,85,0.67728864203205,68,1-6,3-6,11-8,12-0,45,45,0.574468085106383,47.0,-0.050191489361702035,235.0,5.0,8.0,3.0,-1.0495,32.0,23.0,32-23,-1.257081741712024,0.7470451067548457,0.3167450351162328,51,78,85,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
65,Charlotte,1159,336,24,0.984,7.636363636363637,0.5454545454545454,1.31,3.87,175,3.977272727272727,49,0.359,1.1136363636363635,235,5.340909090909091,386.1,207,189,4.4,618,0.424,10.8,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1463.82,93,-32,0.3379320445225542,-66.80098240336258,-0.6402712662784602,1.4871179165924968,0.8468466503140366,0.1614010989010989,76.8542295093009,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,2.15,26.04229999999998,26,20,0.42727826086956533,19.654800000000005,0.4861444444444444,4.375299999999999,96,American Athletic,88,0.3513538285024154,71.09731543624162,6.35,67,143,59,0.6621195652173913,30.457500000000003,-4.32,71,68,68.7,0.659191304347826,30.322799999999997,70,68.3,66,-0.2063713346814965,71,0.7273333333333334,0.674640412227777,0.7245007671213016,0.685535189911116,66,93,0.67854672776831,67,2-7,5-5,8-4,11-4,72,72,0.5652173913043478,46.0,-0.0009195652173908941,153.0,6.0,9.0,3.0,-1.5096999999999996,32.0,23.0,32-23,-1.7160713346814962,0.6932641162514923,0.2986581633098832,71,78,76,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
66,Southern Ill.,1155,400,58,0.964,9.090909090909092,1.3181818181818181,1.56,4.46,248,5.636363636363637,65,0.414,1.4772727272727273,379,8.613636363636363,385.0,276,225,5.26,808,0.528,8.7,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1470.72,83,-6,0.3986278697277095,166.40322281451589,1.594934660405585,0.7179978179677041,2.312932478373289,0.22730241672109733,152.54679957574785,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.62,29.072400000000012,31,14,0.5442622222222222,24.491799999999998,0.6336624999999999,5.069299999999999,112,Missouri Valley,90,0.2588341543209876,70.43288590604027,6.51,66,245,214,0.7601044444444441,34.20469999999999,-3.09,61,94,73.7,0.7576200000000003,34.092900000000014,61,73.7,69,-0.17709824289405685,60,0.692,0.7045071021061776,0.44702269751233237,0.6854325074605291,67,83,0.6843344552556341,65,1-4,2-1,3-2,25-7,90,90,0.6888888888888889,45.0,0.042835555555555294,81.0,6.0,8.0,2.0,-1.2495,37.0,16.0,37-16,-1.426598242894057,0.7271824225461452,0.28210711828720714,92,77,70,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
67,Liberty,1166,387,30,0.981,8.6,0.6666666666666666,1.38,4.1,218,4.844444444444444,55,0.368,1.2222222222222223,297,6.6,388.2,218,200,4.63,614,0.409,9.1,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-20,1435.33,114,-16,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,2.35,27.419500000000006,26,20,0.44257173913043496,20.358300000000007,0.3393777777777778,3.0544000000000002,89,Conference USA,79,0.3499864492753623,74.08724832214764,5.64,72,44,80,0.6695456521739129,30.799099999999996,-4.67,75,69,72.0,0.6666695652173912,30.666799999999995,75,72.0,67,-0.21349524772497472,73,0.7406666666666666,0.6673720408806291,0.6882256677284868,0.6792709146127994,68,114,0.6690058208006922,70,4-3,4-10,4-4,14-3,63,63,0.5652173913043478,46.0,-0.03085869565217414,202.0,5.0,9.0,4.0,-1.307,31.0,24.0,31-24,-1.5204952477249747,0.716180269115096,0.30295405268022085,65,77,79,75,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
