,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Southern Ill.,808,0.528,248,5.636363636363637,8.7,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,1155,400,58,0.964,9.090909090909092,1.3181818181818181,379,8.613636363636363,385.0,276,225,5.26,4.46,65,0.414,1.4772727272727273,1.56,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1465.07,81,-4,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677049,2.31293247837329,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.35,28.6736,31,14,0.5545244444444445,24.9536,0.630825,5.0466,80,Missouri Valley,93,0.24202672839506173,69.43624161073825,6.05,69,238,223,0.7622088888888885,34.299399999999984,-3.57,65,98,77.3,0.7681866666666666,34.5684,64,77.0,74,-0.17959111111111115,63,0.6293333333333333,0.6945397203895003,0.43037189070484383,0.6658084289644025,70,81,0.6705819288492206,70,1-4,2-1,5-2,23-7,97,97,0.6888888888888889,45.0,0.05169777777777773,69.0,6.0,8.0,2.0,-1.1997999999999998,37.0,16.0,37-16,-1.379391111111111,0.6896246914297693,0.24245607625365279,102,76,68,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
70,UCF,721,0.477,205,4.659090909090909,9.0,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,1137,410,31,0.98,9.318181818181818,0.7045454545454546,321,7.295454545454546,379.0,203,176,4.18,3.32,65,0.417,1.4772727272727273,1.28,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-21,1466.73,80,-1,0.3813887370147622,96.01255895811586,0.920257165254708,1.0740186482243208,1.9942758134790288,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,4.37,32.25090000000001,24,21,0.42134666666666676,18.960600000000003,0.4097444444444444,3.6876999999999995,65,Big 12,57,0.424394,81.39597315436242,5.04,80,87,57,0.6586088888888889,29.637400000000003,-5.98,94,55,76.3,0.6662777777777775,29.982499999999987,95,76.7,73,-0.24063999999999997,96,0.8306666666666668,0.6330050593046761,0.7442077790447229,0.664797509944541,71,80,0.6430902069981879,83,5-9,6-7,2-4,11-1,15,15,0.5333333333333333,45.0,-0.18335333333333348,298.0,6.0,9.0,3.0,-0.33640000000000014,30.0,24.0,30-24,-0.5770400000000001,0.7803946391060389,0.30870763148401237,28,76,94,68,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
71,Pittsburgh,589,0.422,225,5.357142857142857,8.8,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,1085,384,49,0.968,9.142857142857142,1.1666666666666667,284,6.761904761904762,361.2,296,255,6.35,4.53,69,0.393,1.6428571428571428,1.62,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,78,+28,0.35530671296296296,-4.318608077422062,-0.041392814339092275,0.2935033443699289,0.25211053003083667,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.45,18.436000000000007,22,21,0.393753488372093,16.9314,0.26106666666666667,2.3496,66,ACC,60,0.2853705749354005,80.3993288590604,5.07,79,19,31,0.6129953488372095,26.35880000000001,-4.68,72,86,79.0,0.6204627906976746,26.679900000000007,73,79.3,76,-0.2160687338501292,76,0.5693333333333332,0.6577718415094951,0.8092316123500658,0.6596837974764234,72,78,0.6715079638104904,68,4-12,5-6,3-1,10-2,134,134,0.5116279069767442,43.0,0.08288372093023244,33.0,2.0,9.0,7.0,-2.9438,24.0,28.0,24-28,-3.159868733850129,0.4881993323609899,0.2264321779147403,131,76,55,74,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
72,Louisiana Tech,661,0.445,240,5.454545454545454,9.1,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1158,455,46,0.972,10.340909090909092,1.0454545454545454,317,7.204545454545454,386.0,249,214,4.99,4.57,50,0.384,1.1363636363636365,1.5,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,59,-1,0.356523178807947,0.11907549890678135,0.0011413098688799056,0.740877928009776,0.742019237878656,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.5,28.91550000000001,27,18,0.48586666666666684,21.864000000000008,0.46994285714285716,3.2896,81,Conference USA,97,0.3431276790123457,68.10738255033557,5.14,77,133,127,0.7064844444444446,31.791800000000006,-5.09,78,72,75.7,0.7131244444444443,32.090599999999995,79,76.0,72,-0.21633777777777785,77,0.706,0.6575006567720477,0.5921652096794624,0.6578735877360311,73,59,0.651575283408063,77,1-5,2-3,8-5,16-5,57,57,0.6,45.0,-0.042566666666666864,224.0,5.0,7.0,2.0,-0.8418000000000001,32.0,20.0,32-20,-1.058137777777778,0.7259680676072041,0.2714239966295453,62,75,81,74,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
73,Fairfield,732,0.469,288,6.545454545454546,7.4,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,1169,424,39,0.976,9.636363636363637,0.8863636363636364,369,8.386363636363637,389.2,232,211,4.87,4.41,48,0.414,1.0909090909090908,1.47,0.883,0.7,/baseball/2025/schedule/Fairfield,33-13,1447.41,100,-46,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091001,1.394931928443828,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,1.91,34.23109999999999,33,13,0.5962304347826086,27.426599999999997,0.5829428571428572,4.0806000000000004,60,MAAC,79,0.18818149758454106,74.08724832214764,5.57,71,212,262,0.8032065217391304,36.9475,-4.2,70,115,85.3,0.8087608695652173,37.202999999999996,70,85.3,84,-0.18974830917874397,69,0.6666666666666666,0.6843017004674542,0.33209095566241986,0.6540148938688374,74,100,0.6523591599531208,76,0-0,2-3,9-6,22-4,77,77,0.717391304347826,46.0,-0.02676304347826075,196.0,5.0,7.0,2.0,-1.0714000000000004,38.0,15.0,38-15,-1.2611483091787443,0.7030014946719725,0.24151551663700688,104,75,74,77,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
74,Austin Peay,892,0.584,256,5.688888888888889,8.7,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1136,356,46,0.97,7.911111111111111,1.0222222222222221,430,9.555555555555555,378.2,266,242,5.75,4.71,66,0.439,1.4666666666666666,1.61,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,60,-1,0.4242486772486772,270.0137898281554,2.5880168959493672,0.45705658974387825,3.0450734856932455,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.1,35.88980000000001,35,11,0.6635413043478263,30.52290000000001,0.6458124999999999,5.166499999999999,99,ASUN,103,0.07908556763285024,66.11409395973155,4.48,91,250,290,0.8383456521739133,38.56390000000001,-3.77,67,161,106.3,0.8428369565217387,38.770499999999984,66,106.0,101,-0.1760330917874396,61,0.6793333333333333,0.6981260512335206,0.17347165071967963,0.6538759321913803,75,60,0.6505443272468959,78,0-2,2-0,2-4,31-5,71,71,0.7608695652173914,46.0,-0.019343478260869684,182.0,6.0,8.0,2.0,-0.9722000000000003,41.0,13.0,41-13,-1.14823309178744,0.7157755884976418,0.23276340918346045,116,75,76,79,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,Wright St.,661,0.479,235,5.595238095238095,8.7,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,343,8.166666666666666,352.2,277,248,6.33,5.72,67,0.412,1.5952380952380953,1.65,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,85,+11,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.4990464455329948,0.3793790813164927,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.57,26.300899999999995,29,15,0.5532568181818182,24.3433,0.6478625,5.1829,107,Horizon League,95,0.18421214646464648,68.77181208053692,4.66,86,251,222,0.7427840909090908,32.6825,-3.93,69,117,90.7,0.7484431818181815,32.931499999999986,68,90.3,87,-0.1886381313131313,67,0.5773333333333334,0.6854207121308554,0.4333590753602157,0.6526978858822675,76,85,0.6625608500641481,72,0-9,2-1,7-3,20-2,128,128,0.6590909090909091,44.0,0.06134318181818188,53.0,5.0,8.0,3.0,-1.658,34.0,18.0,34-18,-1.8466381313131313,0.6367650555567693,0.2263216014624246,132,74,57,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
76,South Fla.,602,0.424,203,4.833333333333333,7.8,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1090,336,39,0.973,8.0,0.9285714285714286,269,6.404761904761905,363.1,252,223,5.52,3.62,39,0.379,0.9285714285714286,1.46,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-19,1415.33,124,-11,0.3481382978723404,-29.802458083062252,-0.2856493555713395,0.3476415316230349,0.06199217605169538,0.14658210007047218,89.58224736198476,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.79,20.338300000000007,24,19,0.41941627906976736,18.034899999999997,0.34374999999999994,3.4374999999999996,108,American Athletic,94,0.38775348837209306,69.10402684563758,5.97,70,52,54,0.6666558139534884,28.6662,-5.0,77,65,70.7,0.6744186046511628,29.0,77,70.7,68,-0.2241431524547804,82,0.592,0.6496331739376987,0.7487567730016884,0.6509129136623398,77,124,0.6586228473810252,73,0-2,2-3,16-11,6-3,116,116,0.5581395348837209,43.0,0.0851558139534882,31.0,4.0,10.0,6.0,-3.1086,28.0,25.0,28-25,-3.3327431524547806,0.46864205660726227,0.22037373549288067,147,74,61,72,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
77,Mercer,727,0.465,236,5.0212765957446805,8.4,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,1243,414,45,0.974,8.808510638297872,0.9574468085106383,316,6.723404255319149,414.1,239,213,4.63,3.8,62,0.389,1.3191489361702127,1.41,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-18,1473.48,75,-5,0.3633001571503405,27.403551486503424,0.2626564158120426,1.4437153109829872,1.7063717267950298,0.1878594249201278,108.49030391873377,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.54,32.44039999999999,30,18,0.5145979166666664,24.70069999999999,0.33011428571428564,2.3107999999999995,59,Southern,63,0.3294686111111111,79.40268456375838,5.3,74,46,175,0.7374104166666671,35.39570000000002,-5.71,90,76,80.0,0.7439395833333333,35.7091,92,80.7,78,-0.2214951388888889,80,0.7086666666666666,0.6523022580158989,0.5244594894210065,0.648572519816381,78,75,0.6407079983985003,87,1-1,3-3,12-5,14-9,53,53,0.625,48.0,-0.05084166666666645,237.0,4.0,7.0,3.0,-1.1642000000000001,34.0,21.0,34-21,-1.385695138888889,0.6889115170306633,0.2590426812255719,76,74,82,73,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
78,High Point,942,0.611,262,5.954545454545454,7.5,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,468,10.636363636363637,380.0,296,261,6.18,4.74,78,0.447,1.7727272727272727,1.63,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,73,+3,0.4359409020217729,323.14108488084037,3.0972291747738723,0.1929571080903518,3.290186282864224,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.21,31.2328,30,14,0.5778977272727271,25.427499999999995,0.5192888888888888,4.6735999999999995,75,Big South,92,0.25266657196969694,69.76845637583892,4.57,89,163,249,0.7818068181818181,34.399499999999996,-4.65,73,93,85.0,0.7874500000000001,34.647800000000004,72,84.7,83,-0.20459040404040404,71,0.6866666666666668,0.6693415055527965,0.3752923188556031,0.6477648109828212,79,73,0.6426737272472789,85,0-2,2-3,5-1,23-8,66,66,0.6818181818181818,44.0,-0.028018181818181942,202.0,6.0,9.0,3.0,-1.3480999999999994,36.0,17.0,36-17,-1.5526904040404035,0.670019349661447,0.24083269995569473,105,73,78,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
79,Indiana,793,0.522,243,5.4,8.9,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,1121,353,46,0.97,7.844444444444444,1.0222222222222221,381,8.466666666666667,373.2,287,257,6.19,4.89,74,0.419,1.6444444444444444,1.6,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,25-21,1480.7,69,+23,0.3978843063738618,162.94308511603134,1.561770077101569,0.24399574143170885,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.17,27.140399999999993,25,21,0.43598695652173935,20.05540000000001,0.32877500000000004,2.6302000000000003,67,Big Ten,77,0.3837700483091788,74.75167785234899,4.94,84,43,74,0.6684847826086956,30.750299999999996,-6.09,96,66,82.0,0.675865217391304,31.089799999999986,97,82.3,81,-0.23890048309178735,94,0.6839999999999999,0.63475841772522,0.7097076661213287,0.6464675548045713,80,69,0.6415556816892617,86,1-7,4-8,6-3,14-3,69,69,0.5434782608695652,46.0,-0.04653043478260854,231.0,4.0,8.0,4.0,-1.4568,29.0,25.0,29-25,-1.6957004830917874,0.6538406253935927,0.26417320498293395,69,73,77,69,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
80,Houston,579,0.402,226,5.136363636363637,10.0,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,1155,422,59,0.964,9.590909090909092,1.3409090909090908,297,6.75,385.0,272,226,5.28,4.68,64,0.374,1.4545454545454546,1.51,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,67,+14,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670442,0.30622449571108834,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.78,21.373099999999997,24,20,0.43224090909090934,19.01860000000001,0.26727500000000004,2.1382000000000003,116,Big 12,98,0.3019538383838384,67.7751677852349,4.98,83,21,68,0.6594227272727273,29.0146,-5.34,82,84,83.0,0.6667545454545452,29.33719999999999,82,83.0,82,-0.22763358585858584,84,0.5913333333333333,0.6461149668015584,0.7185352959469259,0.6455831984330211,81,67,0.6526828791435507,75,5-8,4-4,8-3,7-5,117,117,0.5454545454545454,44.0,0.05970227272727274,54.0,3.0,8.0,5.0,-2.1970999999999994,27.0,25.0,27-25,-2.4247335858585854,0.5713651409379517,0.23799858148098754,110,73,61,72,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
81,Kennesaw St.,640,0.424,222,5.045454545454546,9.3,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,271,6.159090909090909,381.1,291,249,5.88,5.0,59,0.38,1.3409090909090908,1.56,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,65,,0.3476506024096385,-34.04038014322371,-0.32626881394194585,0.6367648724335012,0.31049605849155537,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.47,18.443200000000008,22,22,0.38325454545454546,16.8632,0.4769111111111111,4.2922,55,Conference USA,56,0.3268686931818182,81.72818791946308,5.14,77,136,23,0.6205590909090911,27.30460000000001,-5.65,89,79,81.7,0.6284363636363637,27.651200000000003,90,82.0,80,-0.23712449494949497,92,0.5706666666666667,0.6365485375851495,0.833972564873363,0.6447570246155078,82,65,0.6544532298274246,74,1-5,8-9,3-7,10-1,133,133,0.5,44.0,0.08083636363636343,35.0,5.0,9.0,4.0,-2.2612000000000005,27.0,26.0,27-26,-2.4983244949494954,0.5630398044672628,0.24323345667983576,101,72,56,69,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
82,Illinois,692,0.495,231,5.5,7.1,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1068,435,54,0.965,10.357142857142858,1.2857142857142858,344,8.19047619047619,356.0,274,247,6.24,4.37,56,0.412,1.3333333333333333,1.61,0.907,0.603,/baseball/2025/schedule/Illinois,25-18,1460.49,86,-22,0.38742556917688264,111.7273103564362,1.0708792581499658,-0.23877988205913084,0.832099376090835,0.19799857040743388,138.5766308453152,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.69,26.2804,26,18,0.46999318181818156,20.67969999999999,0.5241857142857143,3.6693,117,Big Ten,89,0.3676448421717172,70.76510067114094,5.32,72,166,112,0.7066863636363641,31.09420000000002,-5.41,83,68,74.3,0.7139068181818184,31.41190000000001,84,74.7,70,-0.22854949494949497,88,0.6519999999999999,0.6451917697291895,0.6295713693376186,0.6447269547871988,83,86,0.6437751313110911,82,0-1,6-8,7-6,13-3,84,84,0.5909090909090909,44.0,-0.006372727272727197,156.0,5.0,7.0,2.0,-1.15,31.0,20.0,31-20,-1.378549494949495,0.6897199034309686,0.2610728870293649,75,72,72,70,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
83,Grand Canyon,648,0.441,196,4.454545454545454,8.4,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,291,6.613636363636363,380.0,276,236,5.59,3.43,54,0.388,1.2272727272727273,1.54,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1438.32,111,-36,0.35732763532763534,3.092144528695429,0.029637457739008024,0.8915786784328971,0.9212161361719051,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.41,25.16990000000001,26,19,0.4664200000000001,20.988900000000005,0.3911888888888889,3.5207,103,Western Athletic,87,0.34050410493827166,71.42953020134227,5.01,82,76,107,0.6944066666666665,31.248299999999993,-5.56,87,73,80.7,0.7013866666666663,31.562399999999982,87,80.7,78,-0.22830444444444448,86,0.6333333333333333,0.6454387701259435,0.637991638160395,0.64344063515262,84,111,0.6447633781396576,80,2-5,3-2,10-6,11-6,92,92,0.5777777777777777,45.0,0.01844666666666639,126.0,5.0,9.0,4.0,-1.8534,31.0,23.0,31-23,-2.0817044444444446,0.6101720133737341,0.24400282927986788,99,72,69,71,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
84,Ball St.,757,0.489,181,4.022222222222222,9.1,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,346,7.688888888888889,384.1,253,242,5.67,4.8,65,0.389,1.4444444444444444,1.54,0.878,0.639,/baseball/2025/schedule/Ball-State,31-15,1432.32,115,-14,0.3730887185104052,63.89910922926893,0.6124575134725891,0.6773770643774529,1.289834577850042,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.17,33.59629999999999,31,15,0.5686304347826087,26.156999999999996,0.5261888888888889,4.7357000000000005,127,Mid-American,100,0.16244506038647344,67.11073825503355,4.84,85,168,240,0.7800760869565219,35.883500000000005,-5.15,81,129,98.3,0.7859695652173911,36.154599999999995,81,98.3,95,-0.2119004830917875,73,0.6839999999999999,0.6619732594615556,0.39713086444235135,0.6432829315573327,85,115,0.6379542905414085,88,0-0,2-6,12-5,17-4,68,68,0.6739130434782609,46.0,-0.056441304347825905,245.0,6.0,9.0,3.0,-1.2367,37.0,18.0,37-18,-1.4486004830917873,0.6817950380692924,0.24458257839354344,96,71,77,75,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
85,Penn St.,702,0.48,220,5.116279069767442,8.5,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,1109,379,40,0.974,8.813953488372093,0.9302325581395349,354,8.232558139534884,369.2,275,245,5.96,4.84,77,0.388,1.7906976744186047,1.59,0.868,0.614,/baseball/2025/schedule/Penn-State,26-18,1451.18,97,-9,0.3710782122905028,55.05126721391896,0.527653086843158,0.01921046505420303,0.546863551897361,0.20998632010943913,118.19016353325334,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.46,25.430699999999995,26,18,0.4731340909090907,20.81789999999999,0.395,2.765,92,Big Ten,76,0.3358636363636364,75.08389261744966,5.18,76,81,116,0.7073727272727275,31.12440000000001,-5.44,84,74,78.0,0.7145204545454545,31.4389,85,78.3,75,-0.22884267676767678,89,0.6366666666666667,0.6448962550335676,0.6221697591651987,0.6421213048355477,86,97,0.6428351537590281,84,2-5,6-3,5-3,13-7,91,91,0.5909090909090909,44.0,0.012938636363636569,130.0,4.0,7.0,3.0,-1.6706000000000005,30.0,21.0,30-21,-1.8994426767676773,0.6307912795357693,0.24715947845151562,92,71,70,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
86,UNCW,638,0.424,216,4.909090909090909,8.7,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1169,413,36,0.978,9.386363636363637,0.8181818181818182,295,6.704545454545454,390.2,195,167,3.85,3.48,54,0.377,1.2272727272727273,1.2,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-21,1454.41,94,+3,0.3457213656387665,-41.24105139397998,-0.3952855070189707,1.2236160989638414,0.8283305919448707,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.81,31.771099999999997,24,21,0.4664577777777777,20.990599999999997,0.4825111111111111,4.3426,90,Coastal Athletic,99,0.2514942222222223,67.44295302013423,3.01,106,139,108,0.6780933333333332,30.514199999999995,-6.82,106,94,102.0,0.6848422222222225,30.81790000000001,105,101.7,97,-0.2555644444444444,106,0.7933333333333333,0.6179618595432579,0.6379026141306645,0.6398559126415597,87,94,0.6197703176061918,102,3-7,3-3,7-6,11-5,34,34,0.5333333333333333,45.0,-0.17269111111111102,297.0,7.0,9.0,2.0,-0.39889999999999987,31.0,23.0,31-23,-0.6544644444444443,0.7716356149409771,0.2941458709269641,39,71,88,65,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
87,Nebraska,651,0.43,166,3.688888888888889,8.6,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1155,423,40,0.975,9.4,0.8888888888888888,285,6.333333333333333,385.0,270,237,5.54,4.44,83,0.373,1.8444444444444446,1.52,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-24,1475.47,72,+2,0.3466685174902832,-37.30369377681543,-0.3575468861688949,0.7832969888006666,0.42575010263177165,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.89,24.016299999999994,22,24,0.3847978260869566,17.700700000000005,0.3668875,2.9351,79,Big Ten,69,0.3284842814009662,77.40939597315436,4.3,93,58,24,0.6186478260869565,28.457799999999995,-6.82,105,77,91.7,0.6264717391304345,28.817699999999988,105,91.7,89,-0.2567004830917874,107,0.6653333333333333,0.6168167813212654,0.8303357956141653,0.6395547936793773,88,72,0.6361811529800769,90,7-12,2-4,5-7,8-1,80,80,0.4782608695652174,46.0,-0.043832608695651976,227.0,4.0,8.0,4.0,-1.6964999999999992,26.0,28.0,26-28,-1.9532004830917866,0.6247096611524244,0.26597955124460443,67,70,73,64,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
88,Kent St.,759,0.53,215,5.0,8.7,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,1064,379,45,0.97,8.813953488372093,1.0465116279069768,417,9.69767441860465,354.2,247,226,5.73,3.83,97,0.432,2.255813953488372,1.48,0.962,0.723,/baseball/2025/schedule/Kent-State,26-14,1464.56,82,+17,0.4081521126760563,193.34178441806327,1.8531342606072048,0.21997370125472365,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,1.97,30.988600000000005,29,14,0.5923023255813954,25.469,0.6001624999999999,4.8012999999999995,106,Mid-American,136,0.16544545219638243,55.151006711409394,3.53,100,222,260,0.7826697674418607,33.65480000000001,-4.89,76,128,101.3,0.7881116279069765,33.88879999999999,76,101.3,96,-0.2119594315245479,74,0.6706666666666667,0.6619138419701416,0.3413476174060618,0.6372185452948269,89,82,0.6328411922378536,94,0-0,4-7,6-3,19-4,75,75,0.6744186046511628,43.0,-0.04624651162790716,230.0,6.0,8.0,2.0,-0.975,35.0,16.0,35-16,-1.186959431524548,0.7113944793012416,0.2443651316135052,97,70,75,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
