,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,East Carolina,1.41,632,0.432,389.0,232,213,4.93,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,1167,358,37,0.976,7.955555555555556,0.8222222222222222,64,0.383,1.4222222222222223,9.9,202,4.488888888888889,285,6.333333333333333,4.35,0.815,0.593,/baseball/2025/schedule/East-Carolina,26-20,1457.02,93,-13,0.34849691531127314,-30.057107277994284,-0.28809010653981404,1.106802454235371,0.8187123476955569,0.1572112098427888,90.02947211808154,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.87,28.575600000000005,26,20,0.4272195652173913,19.6521,0.38473750000000007,3.0779000000000005,78,American Athletic,82,0.40237014492753626,73.09060402684564,6.35,68,67,60,0.6740369565217393,31.00570000000001,-4.64,76,58,67.3,0.6660608695652176,30.638800000000007,74,66.7,67,-0.2132955533596838,73,0.7693333333333333,0.666448000161001,0.7310928967153225,0.6834365210642882,67,93,0.6720038765053896,70,1-6,3-3,6-9,16-2,47,47,0.5652173913043478,46.0,-0.05599130434782629,244.0,5.0,8.0,3.0,-0.8814999999999997,31.0,23.0,31-23,-1.0947955533596836,0.7601787395954649,0.2927733891933436,48,77,84,75,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
67,Oklahoma St.,1.45,605,0.46,341.2,225,183,4.82,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,35,0.362,0.875,10.4,187,4.675,263,6.575,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,20-21,1495.64,61,+11,0.3479516539440204,-28.30744932595368,-0.27132005807341864,0.3745929322288933,0.10327287415547465,0.20319634703196346,89.34948738921753,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.53,22.033699999999996,20,21,0.3628243902439025,14.875800000000002,0.28114285714285714,1.968,69,Big 12,61,0.48901680216802174,80.06711409395973,5.12,79,21,6,0.6100243902439026,25.011000000000006,-4.66,76,45,66.7,0.6014731707317074,24.660400000000003,75,66.3,66,-0.22852455654101994,85,0.7466666666666666,0.6509417852376996,0.8856018809990587,0.6799847361987401,68,61,0.6711095408457073,71,3-11,6-2,4-5,7-3,57,57,0.4878048780487805,41.0,-0.04960243902439021,232.0,3.0,7.0,4.0,-1.2328000000000001,23.0,25.0,23-25,-1.46132455654102,0.7187498211228688,0.2938215410920091,47,77,81,71,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
68,Southern Ill.,1.56,808,0.528,385.0,276,225,5.26,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,1155,400,58,0.964,9.090909090909092,1.3181818181818181,65,0.414,1.4772727272727273,8.7,248,5.636363636363637,379,8.613636363636363,4.46,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1465.07,82,-5,0.3986278697277095,166.40322281451589,1.594934660405585,0.7179978179677041,2.312932478373289,0.22730241672109733,152.54679957574785,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.72,29.719600000000003,31,14,0.5534555555555558,24.90550000000001,0.6405875,5.1247,99,Missouri Valley,92,0.24473141975308643,69.76845637583892,6.09,70,246,221,0.7694355555555554,34.624599999999994,-3.34,61,98,76.3,0.7630733333333336,34.33830000000001,63,77.0,74,-0.18042883838383839,63,0.6926666666666667,0.6999129840584984,0.42820382691729375,0.6784528789997833,69,82,0.6765610636567686,69,1-4,2-1,6-2,22-7,86,86,0.6888888888888889,45.0,0.02845333333333322,109.0,6.0,8.0,2.0,-0.9580000000000001,37.0,16.0,37-16,-1.1384288383838386,0.7552468520987939,0.25984057253904774,83,77,71,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
69,UCF,1.28,721,0.477,379.0,203,176,4.18,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,1137,410,31,0.98,9.318181818181818,0.7045454545454546,65,0.417,1.4772727272727273,9.0,205,4.659090909090909,321,7.295454545454546,3.32,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-21,1466.73,81,-2,0.3813887370147622,96.01255895811607,0.9202571652547082,1.0740186482243201,1.9942758134790284,0.15817339510258108,131.04821616660902,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,4.22,31.621299999999998,24,21,0.41582,18.7119,0.4072111111111111,3.6649,85,Big 12,57,0.4292862839506173,81.39597315436242,5.29,73,85,51,0.6645555555555557,29.905000000000005,-5.53,93,53,73.0,0.6563066666666666,29.533799999999996,89,71.7,69,-0.23653772727272726,93,0.8593333333333334,0.6427827517078333,0.7584448721349167,0.6769923900811985,70,81,0.6527232802425595,80,5-9,6-7,2-4,11-1,20,20,0.5333333333333333,45.0,-0.1693622222222222,296.0,7.0,9.0,2.0,-0.1807999999999997,31.0,23.0,31-23,-0.417337727272727,0.8367520661316278,0.32022230223556036,18,76,93,69,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
70,Fairfield,1.47,732,0.469,389.2,232,211,4.87,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,1169,424,39,0.976,9.636363636363637,0.8863636363636364,48,0.414,1.0909090909090908,7.4,288,6.545454545454546,369,8.386363636363637,4.41,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,90,-36,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.18,35.3966,34,13,0.5871319148936172,27.595200000000006,0.5663857142857143,3.9646999999999997,53,MAAC,77,0.20909678486997635,74.75167785234899,6.4,66,198,260,0.8050723404255317,37.838399999999986,-3.55,67,108,80.3,0.7990148936170212,37.55369999999999,67,80.3,77,-0.1805168762088975,64,0.7233333333333333,0.6998233436913325,0.34740118793323727,0.6758539592441428,71,90,0.6695345811937471,72,0-0,2-3,10-6,22-4,67,67,0.723404255319149,47.0,-0.029714893617021176,199.0,5.0,7.0,2.0,-0.8937000000000002,39.0,15.0,39-15,-1.0742168762088977,0.7625047556284498,0.25871700926898855,86,76,77,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
71,BYU,1.76,728,0.477,374.1,321,296,7.12,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,1123,421,35,0.978,9.790697674418604,0.813953488372093,73,0.394,1.697674418604651,7.3,217,5.046511627906977,342,7.953488372093023,5.43,0.871,0.529,/baseball/2025/schedule/BYU,22-22,1447.07,103,+15,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.19,16.723200000000002,22,22,0.35229318181818176,15.500899999999998,0.3935875,3.1487,65,Big 12,52,0.3922397411616162,83.05704697986577,6.5,64,75,4,0.6117886363636366,26.91870000000001,-4.52,73,60,65.7,0.6028068181818178,26.523499999999984,73,65.7,64,-0.21922499999999995,79,0.5906666666666667,0.6604106205054717,0.9108703319009831,0.6712154365576346,72,103,0.6819362669205047,67,2-11,5-2,14-8,1-1,144,144,0.5,44.0,0.11992727272727266,14.0,3.0,8.0,5.0,-2.4682,25.0,27.0,25-27,-2.6874249999999997,0.5801632021366889,0.2506233165582634,101,76,52,73,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
72,Pittsburgh,1.62,589,0.422,361.2,296,255,6.35,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,1085,384,49,0.968,9.142857142857142,1.1666666666666667,69,0.393,1.6428571428571428,8.8,225,5.357142857142857,284,6.761904761904762,4.53,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,78,+28,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.47,18.463400000000004,22,21,0.39334883720930236,16.914,0.2578444444444445,2.3206,58,ACC,60,0.2839434625322998,80.3993288590604,5.09,82,13,32,0.6222953488372095,26.758700000000008,-4.42,72,88,80.7,0.6143395348837208,26.416599999999995,72,80.7,78,-0.21536051797040168,75,0.6093333333333334,0.6643454472439432,0.8123619014759285,0.669110473124014,73,78,0.6770666543380983,68,4-12,5-6,3-1,10-2,137,137,0.5116279069767442,43.0,0.08224651162790692,35.0,2.0,9.0,7.0,-2.827199999999999,24.0,28.0,24-28,-3.0425605179704007,0.5400220938123366,0.23758439838576542,128,75,54,75,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
73,Louisiana Tech,1.5,661,0.445,386.0,249,214,4.99,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1158,455,46,0.972,10.340909090909092,1.0454545454545454,50,0.384,1.1363636363636365,9.1,240,5.454545454545454,317,7.204545454545454,4.57,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,59,-1,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.59,29.119999999999997,27,18,0.48308000000000006,21.7386,0.46504285714285715,3.2553,108,Conference USA,97,0.3424651049382716,68.10738255033557,5.26,75,121,122,0.7154866666666666,32.1969,-4.88,79,72,75.3,0.7083355555555556,31.875100000000003,79,75.3,72,-0.2176155050505051,77,0.7506666666666667,0.6620494129009861,0.5970620622085123,0.6675294522370016,74,59,0.6564641044908566,77,1-5,2-3,8-5,16-5,54,54,0.6,45.0,-0.047111111111111104,230.0,5.0,7.0,2.0,-0.9728,32.0,20.0,32-20,-1.1904155050505052,0.7493707785649083,0.2783252921253563,59,75,82,74,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
74,Austin Peay,1.61,892,0.584,378.2,266,242,5.75,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1136,356,46,0.97,7.911111111111111,1.0222222222222221,66,0.439,1.4666666666666666,8.7,256,5.688888888888889,430,9.555555555555555,4.71,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,60,-1,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.31,36.18799999999998,35,11,0.658728260869565,30.301499999999994,0.6449375,5.1595,88,ASUN,104,0.09348060990338164,65.78187919463087,4.7,90,251,290,0.8419130434782608,38.727999999999994,-3.5,66,157,104.3,0.8370565217391305,38.5046,66,104.3,102,-0.17667816205533593,61,0.732,0.7037319335041703,0.17561380324603115,0.6669950456102447,75,60,0.6583430600843122,76,0-2,2-0,2-4,31-5,62,62,0.7608695652173914,46.0,-0.025826086956521332,191.0,6.0,8.0,2.0,-0.8469,41.0,13.0,41-13,-1.023578162055336,0.7682284695556315,0.247811552885437,103,75,79,79,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,High Point,1.63,942,0.611,380.0,296,261,6.18,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,78,0.447,1.7727272727272727,7.5,262,5.954545454545454,468,10.636363636363637,4.74,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1482.96,69,+7,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.57,32.84689999999999,31,14,0.5754933333333331,25.89719999999999,0.5283699999999999,5.283699999999999,86,Big South,87,0.2598375,71.42953020134227,5.1,81,173,251,0.7875555555555558,35.44000000000001,-4.17,71,92,81.3,0.7814866666666667,35.1669,71,81.3,80,-0.19764883838383843,71,0.7493333333333333,0.6823795304371548,0.3753266562019896,0.6669544265041968,76,69,0.6559900102836783,78,0-2,2-3,6-1,23-8,56,56,0.6888888888888889,45.0,-0.04104222222222198,221.0,7.0,10.0,3.0,-1.0535999999999999,38.0,17.0,38-17,-1.2512488383838383,0.7424947627920554,0.26002099814752905,82,74,81,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
76,Mercer,1.41,727,0.465,414.1,239,213,4.63,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,1243,414,45,0.974,8.808510638297872,0.9574468085106383,62,0.389,1.3191489361702127,8.4,236,5.0212765957446805,316,6.723404255319149,3.8,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-18,1473.48,75,-5,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.51,32.127399999999994,30,18,0.5094958333333333,24.455799999999996,0.3313142857142858,2.3192000000000004,57,Southern,63,0.33019939236111107,79.40268456375838,5.54,72,43,170,0.7423458333333334,35.632600000000004,-5.3,87,75,78.0,0.7353437499999999,35.296499999999995,87,78.0,75,-0.21900606060606065,78,0.7453333333333333,0.660633545227279,0.5336802392843243,0.6609533563931969,77,75,0.6497226008693174,84,1-1,3-3,12-5,14-9,58,58,0.625,48.0,-0.044320833333333254,226.0,4.0,7.0,3.0,-1.1064999999999998,34.0,21.0,34-21,-1.3255060606060605,0.7341014395386596,0.26993960453362437,76,74,80,74,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
77,Wright St.,1.65,661,0.479,352.2,277,248,6.33,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,67,0.412,1.5952380952380953,8.7,235,5.595238095238095,343,8.166666666666666,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,86,+10,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.75,26.942400000000003,29,15,0.5564,24.4816,0.6435250000000001,5.148200000000001,87,Horizon League,94,0.18287320075757577,69.10402684563758,4.52,91,248,226,0.7529500000000001,33.1298,-3.87,69,118,92.7,0.746934090909091,32.865100000000005,70,93.0,89,-0.19291818181818188,70,0.628,0.6871962985842189,0.42113896343057666,0.6600626610813157,78,86,0.6643301214624248,73,0-9,2-1,7-3,20-2,122,122,0.6590909090909091,44.0,0.04676363636363623,77.0,5.0,8.0,3.0,-1.5718999999999994,34.0,18.0,34-18,-1.7648181818181814,0.6844458163935633,0.23802201545167298,127,74,59,76,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
78,Indiana,1.6,793,0.522,373.2,287,257,6.19,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,1121,353,46,0.97,7.844444444444444,1.0222222222222221,74,0.419,1.6444444444444444,8.9,243,5.4,381,8.466666666666667,4.89,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,25-21,1480.7,70,+22,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.29,27.344600000000014,25,21,0.4322652173913044,19.884200000000003,0.3225125,2.5801,71,Big Ten,78,0.38897249999999994,74.41946308724832,5.12,79,39,66,0.6750108695652175,31.050500000000003,-5.69,95,62,78.7,0.6670804347826088,30.685700000000008,94,78.3,76,-0.23591077075098815,91,0.7306666666666667,0.6434211206449129,0.7189864214590429,0.659400843952755,79,70,0.649915546185482,83,1-7,4-8,6-3,14-3,63,63,0.5434782608695652,46.0,-0.0509695652173916,235.0,4.0,8.0,4.0,-1.2726999999999997,29.0,25.0,29-25,-1.508610770750988,0.7134050415927935,0.27827126307541283,60,73,79,70,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
79,South Fla.,1.46,602,0.424,363.1,252,223,5.52,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1090,336,39,0.973,8.0,0.9285714285714286,39,0.379,0.9285714285714286,7.8,203,4.833333333333333,269,6.404761904761905,3.62,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-19,1415.33,124,-11,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.73,20.29700000000001,24,19,0.42301395348837195,18.189599999999995,0.34758000000000006,3.4758000000000004,103,American Athletic,95,0.369157984496124,68.77181208053692,5.81,71,48,58,0.6808906976744183,29.278299999999987,-4.92,81,67,73.0,0.6726511627906978,28.924000000000007,80,72.7,70,-0.22787214587737847,84,0.6266666666666667,0.6516060716554132,0.7411837893452451,0.6554710058869425,80,124,0.6593047880154749,75,0-2,2-3,12-9,10-5,123,123,0.5581395348837209,43.0,0.08611627906976715,31.0,4.0,10.0,6.0,-2.8260000000000014,28.0,25.0,28-25,-3.0538721458773797,0.5387435360275963,0.23397446471851524,133,73,59,72,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
80,Kennesaw St.,1.56,640,0.424,381.1,291,249,5.88,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,59,0.38,1.3409090909090908,9.3,222,5.045454545454546,271,6.159090909090909,5.0,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,65,,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.59,18.765300000000007,22,22,0.3823386363636363,16.822899999999997,0.4751777777777777,4.276599999999999,61,Conference USA,56,0.32710064393939403,81.72818791946308,5.18,77,136,18,0.6304522727272729,27.73990000000001,-5.37,88,77,80.7,0.6220545454545454,27.3704,88,80.7,78,-0.2362795454545455,92,0.6173333333333333,0.6430456331790856,0.8387796408504106,0.6548716526659986,81,65,0.6598679037832264,74,1-5,8-9,3-7,10-1,130,130,0.5,44.0,0.07351590909090894,40.0,4.0,9.0,5.0,-2.3716999999999997,26.0,27.0,26-27,-2.6079795454545454,0.5891429533455003,0.2500235490701286,102,73,57,69,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
81,Penn St.,1.59,702,0.48,369.2,275,245,5.96,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,1109,379,40,0.974,8.813953488372093,0.9302325581395349,77,0.388,1.7906976744186047,8.5,220,5.116279069767442,354,8.232558139534884,4.84,0.868,0.614,/baseball/2025/schedule/Penn-State,26-18,1451.18,99,-11,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.54,25.519200000000005,26,18,0.4707499999999997,20.712999999999987,0.4034625,3.2277,70,Big Ten,76,0.34117770833333333,75.08389261744966,5.29,73,83,110,0.7134704545454548,31.39270000000001,-5.06,83,73,76.3,0.7058613636363635,31.057899999999997,82,76.0,73,-0.22596363636363642,83,0.6806666666666668,0.6535493215418877,0.6266465113074213,0.6546940584611796,82,99,0.6512371717056876,82,2-5,6-3,5-3,13-7,88,88,0.5909090909090909,44.0,0.010927272727272674,128.0,4.0,8.0,4.0,-1.8723999999999996,30.0,22.0,30-22,-2.098363636363636,0.6467450414935422,0.25250797081859555,98,72,70,72,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
82,Houston,1.51,579,0.402,385.0,272,226,5.28,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,1155,422,59,0.964,9.590909090909092,1.3409090909090908,64,0.374,1.4545454545454546,10.0,226,5.136363636363637,297,6.75,4.68,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,67,+14,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.91,21.8535,24,20,0.43403863636363643,19.097700000000003,0.28601249999999995,2.2880999999999996,104,Big 12,98,0.2965111931818182,67.7751677852349,4.9,85,24,71,0.6704545454545456,29.500000000000007,-5.16,85,83,84.3,0.6626545454545455,29.1568,83,83.7,82,-0.22910681818181822,86,0.6386666666666667,0.6503489247571872,0.7147313019685324,0.6538600408662957,83,67,0.6558822389955886,79,5-8,4-4,6-3,9-5,114,114,0.5454545454545454,44.0,0.04878409090909086,74.0,3.0,8.0,5.0,-2.2288,27.0,25.0,27-25,-2.457906818181818,0.6061057331778673,0.24639958342042229,106,72,62,71,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
83,Ball St.,1.54,757,0.489,384.1,253,242,5.67,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,65,0.389,1.4444444444444444,9.1,181,4.022222222222222,346,7.688888888888889,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,31-15,1432.32,115,-14,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.08,33.33600000000001,31,15,0.5689608695652172,26.172199999999993,0.527411111111111,4.7467,122,Mid-American,100,0.15215,67.11073825503355,4.83,86,172,245,0.7875043478260875,36.22520000000002,-4.94,80,131,99.0,0.7812499999999999,35.93749999999999,81,99.3,95,-0.21308903162055332,72,0.7166666666666667,0.6666582811908991,0.39100056875983924,0.6516240104024852,84,115,0.6429670039938346,89,0-0,2-6,12-5,17-4,73,73,0.6739130434782609,46.0,-0.05078260869565243,234.0,6.0,9.0,3.0,-1.2384999999999997,37.0,18.0,37-18,-1.451589031620553,0.7198502313624874,0.25299524365330034,97,72,75,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
84,Nebraska,1.52,651,0.43,385.0,270,237,5.54,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1155,423,40,0.975,9.4,0.8888888888888888,83,0.373,1.8444444444444446,8.6,166,3.688888888888889,285,6.333333333333333,4.44,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-24,1475.47,73,+1,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.89,24.064900000000005,22,24,0.38696739130434776,17.800499999999996,0.35537499999999994,2.8429999999999995,74,Big Ten,67,0.3220342753623188,78.0738255033557,4.2,95,52,23,0.629963043478261,28.978300000000008,-6.6,109,81,95.0,0.6216695652173914,28.5968,108,94.7,92,-0.25728903162055333,107,0.7040000000000001,0.6216537138236873,0.8276734636456419,0.6469528222117086,85,73,0.6393599878765945,92,7-12,2-4,5-7,8-1,80,80,0.4782608695652174,46.0,-0.04488913043478271,227.0,4.0,8.0,4.0,-1.9729999999999996,26.0,28.0,26-28,-2.230289031620553,0.6318334617900941,0.26761392267512507,77,71,73,64,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
85,Illinois,1.61,692,0.495,356.0,274,247,6.24,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1068,435,54,0.965,10.357142857142858,1.2857142857142858,56,0.412,1.3333333333333333,7.1,231,5.5,344,8.19047619047619,4.37,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1443.67,105,-41,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.89,27.466399999999993,26,19,0.4684555555555555,21.080499999999997,0.5234142857142857,3.6639000000000004,92,Big Ten,96,0.3489288518518519,68.43959731543625,4.92,84,169,107,0.7141466666666665,32.136599999999994,-5.79,97,71,84.0,0.7064422222222221,31.789899999999992,96,83.7,82,-0.24000217171717175,94,0.7040000000000001,0.6392552443913182,0.6321517728546178,0.6463215873926558,86,105,0.6386447397486102,94,0-1,6-9,7-6,13-3,79,79,0.5777777777777777,45.0,-0.03258666666666654,207.0,4.0,7.0,3.0,-1.1154000000000002,30.0,22.0,30-22,-1.3554021717171718,0.730722270252956,0.27190020521253294,70,71,73,69,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
