,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Boston College,395.1,312,278,6.33,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,4.39,1186,432,48,0.971,9.391304347826088,1.0434782608695652,7.7,288,6.260869565217392,213,4.630434782608695,62,0.377,1.3478260869565217,1.63,569,0.388,0.765,0.463,/baseball/2025/schedule/Boston-College,23-25,1391.7,140,-55,0.33410614525139665,-84.4887845981706,-0.8098045740458406,0.5837172860062155,-0.22608728803962508,0.12278308321964529,72.08302576224868,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,2.59,23.750999999999994,23,25,0.3409208333333333,16.364199999999997,0.39746666666666663,2.3848,62,ACC,66,0.32134833333333335,78.40604026845638,6.64,80,101,34,0.6028708333333334,28.9378,-7.15,89,86,85.0,0.6281958333333333,30.153399999999998,95,87.0,88,-0.2601034420289855,89,0.664,0.6194262352971391,0.8852775601638248,0.6792764075522095,70,140,0.6819708743017574,68,6-12,2-4,8-6,7-3,93,93,0.4791666666666667,48.0,-0.015645833333333192,165.0,3.0,6.0,3.0,-1.4306999999999994,26.0,28.0,26-28,-1.6908034420289848,0.6898105058605574,0.517982246623455,63,76,69,70,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
70,UCF,379.0,203,176,4.18,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,3.32,1137,410,31,0.98,9.318181818181818,0.7045454545454546,9.0,321,7.295454545454546,205,4.659090909090909,65,0.417,1.4772727272727273,1.28,721,0.477,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-21,1485.75,41,+38,0.3813887370147622,96.01255895811607,0.9202571652547082,1.0740186482243201,1.9942758134790284,0.15817339510258108,131.04821616660902,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,5.75,33.734,24,21,0.40288222222222253,18.129700000000014,0.3526333333333333,3.1736999999999997,72,Big 12,61,0.3802331604938271,80.06711409395973,5.87,87,83,75,0.6793622222222222,30.571299999999997,-7.67,97,71,85.0,0.7036844444444444,31.6658,101,86.3,85,-0.27813594202898545,103,0.8746666666666667,0.6020596846268428,0.7769645796090013,0.6779119328496797,71,41,0.6432081104332045,91,4-10,7-6,2-4,11-1,27,27,0.5333333333333333,45.0,-0.21631111111111112,280.0,7.0,9.0,2.0,-0.22009999999999977,31.0,23.0,31-23,-0.49823594202898525,0.8338733654020932,0.5783182787817581,33,76,90,66,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
71,Illinois,356.0,274,247,6.24,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,4.37,1068,435,54,0.965,10.357142857142858,1.2857142857142858,7.1,344,8.19047619047619,231,5.5,56,0.412,1.3333333333333333,1.61,692,0.495,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1475.3,52,+12,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,4.49,32.13740000000001,26,19,0.4124777777777779,18.561500000000006,0.49481428571428576,3.4637000000000002,70,Big Ten,96,0.4142087407407407,68.43959731543625,7.44,73,154,84,0.7030222222222222,31.636,-6.75,80,66,73.0,0.7277866666666667,32.7504,82,73.7,72,-0.2579026086956521,85,0.7906666666666666,0.6215457907442602,0.7601908558281265,0.6746302937952555,72,52,0.6541636667311136,83,0-1,8-12,9-4,9-2,49,49,0.5777777777777777,45.0,-0.13638666666666688,247.0,5.0,7.0,2.0,-0.7731999999999999,31.0,21.0,31-21,-1.031102608695652,0.7695027568165277,0.5398444132262634,53,76,83,71,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
72,Ga. Southern,385.1,277,256,5.98,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,4.55,1156,372,42,0.973,8.266666666666667,0.9333333333333333,8.0,289,6.4222222222222225,217,4.822222222222222,48,0.378,1.0666666666666667,1.54,662,0.445,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-22,1477.2,50,+59,0.35052077562326867,-22.725507363949145,-0.21781849387897345,0.36427886196471343,0.14646036808573998,0.17227456258411844,92.55338851517521,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,4.0,29.076099999999997,24,22,0.3806347826086957,17.509200000000003,0.40497777777777777,3.6448,141,Sun Belt,123,0.348555458937198,59.469798657718115,6.49,82,103,64,0.6549086956521739,30.1258,-7.28,94,78,84.7,0.680045652173913,31.2821,97,85.7,84,-0.2680347826086957,96,0.7580000000000001,0.611787803129613,0.8158547100186933,0.6745210474737415,73,50,0.659796933911891,79,1-7,5-5,7-7,11-3,59,59,0.5217391304347826,46.0,-0.11034999999999995,229.0,6.0,9.0,3.0,-1.0551000000000004,30.0,25.0,30-25,-1.323134782608696,0.7342250974370425,0.5337341441696299,58,75,80,68,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
73,Fla. Atlantic,383.1,205,186,4.37,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,3.94,1150,389,38,0.976,8.840909090909092,0.8636363636363636,9.3,311,7.068181818181818,209,4.75,57,0.398,1.2954545454545454,1.39,682,0.46,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,29-15,1408.45,123,-36,0.36833146696528557,44.58464171120055,0.4273330118505076,1.1304961757907266,1.5578291876412342,0.16475354490209318,114.76475145127,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,0.01,18.496299999999994,29,15,0.43709318181818174,19.232099999999996,0.48302222222222213,4.347199999999999,54,American Athletic,65,0.4352272727272727,78.73825503355704,9.77,52,143,99,0.7067022727272728,31.094900000000006,-3.09,52,60,54.7,0.7292363636363635,32.08639999999999,51,54.3,53,-0.1742462450592885,52,0.492,0.7021126826329971,0.7171613526651418,0.6736189116603408,74,123,0.7056530585748213,58,4-7,4-2,1-3,20-3,151,151,0.6590909090909091,44.0,0.23872045454545465,17.0,4.0,9.0,5.0,-3.7837,33.0,20.0,33-20,-3.9579462450592886,0.4159383139774488,0.36273801240151504,160,75,50,82,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
74,Col. of Charleston,370.0,239,206,5.01,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,3.33,1110,433,51,0.968,10.069767441860465,1.186046511627907,7.3,281,6.534883720930233,212,4.930232558139535,64,0.393,1.4883720930232558,1.42,571,0.408,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-19,1496.2,31,+53,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,4.67,30.461200000000005,25,19,0.42271818181818194,18.599600000000006,0.5491555555555556,4.9424,94,Coastal Athletic,121,0.4206286931818182,60.13422818791947,6.4,84,172,89,0.6970954545454542,30.672199999999986,-6.7,81,62,75.7,0.7205249999999999,31.703099999999996,80,75.3,76,-0.2581894268774704,86,0.8026666666666666,0.6212695649027126,0.742289890346368,0.6726699774776106,75,31,0.6497410143900925,85,2-4,2-2,8-8,13-5,46,46,0.5681818181818182,44.0,-0.1241181818181819,241.0,7.0,9.0,2.0,-0.6340000000000001,32.0,21.0,32-21,-0.8921894268774705,0.7862835513633694,0.5439356514851762,50,75,84,71,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
75,Kennesaw St.,381.1,291,249,5.88,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,5.0,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,9.3,271,6.159090909090909,222,5.045454545454546,59,0.38,1.3409090909090908,1.56,640,0.424,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1434.45,97,-32,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,2.89,23.897600000000015,22,22,0.3445159090909089,15.158699999999993,0.4644666666666667,4.1802,71,Conference USA,55,0.3477221212121212,82.06040268456375,6.84,78,131,38,0.6355795454545455,27.965500000000006,-7.14,91,79,82.7,0.6622295454545456,29.13810000000001,94,83.7,82,-0.2747780632411069,101,0.6839999999999999,0.6052935552556745,0.8789931082235741,0.6718309719020015,76,97,0.6696845818743566,71,2-8,7-7,6-3,7-4,85,85,0.5,44.0,-0.043127272727273014,189.0,5.0,9.0,4.0,-1.5885000000000002,27.0,26.0,27-26,-1.8632780632411072,0.6689754695794565,0.5124334819669281,67,74,71,66,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
76,Murray St.,354.0,219,187,4.75,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,4.35,1062,378,37,0.975,9.21951219512195,0.9024390243902439,8.2,366,8.926829268292684,248,6.048780487804878,58,0.426,1.4146341463414633,1.52,742,0.516,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1449.65,78,-16,0.40152063312605996,167.95332186545835,1.6097919850510682,0.15679469024927248,1.7665866753003407,0.20639332870048646,156.15430792537805,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,3.14,30.703699999999994,31,11,0.5693738095238097,23.913700000000006,0.5040714285714286,3.5285000000000006,125,Missouri Valley,127,0.2845664021164021,58.14093959731544,7.09,75,157,205,0.7818690476190479,32.83850000000001,-2.54,49,96,73.3,0.7986428571428571,33.543,49,73.3,71,-0.1537778467908903,48,0.7006666666666667,0.7218251726187419,0.4859252665575122,0.671475690171382,77,78,0.6663269558119547,76,1-1,3-1,7-3,20-6,78,78,0.7380952380952381,42.0,0.0070547619047620636,152.0,5.0,7.0,2.0,-0.9835999999999996,36.0,13.0,36-13,-1.13737784679089,0.7566646451805343,0.46700814500590515,93,74,74,84,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
77,Texas Tech,358.0,307,265,6.66,41,1461,424,0.29,10.341463414634147,35.63414634146341,0.29021218343600275,5.03,1074,390,49,0.968,9.512195121951219,1.1951219512195121,7.8,274,6.682926829268292,164,4.0,35,0.371,0.8536585365853658,1.72,686,0.47,0.841,0.448,/baseball/2025/schedule/Texas-Tech,16-26,1453.45,74,-1,0.35771732702542874,4.368813223208131,0.04187401852366558,-0.08233019295066682,-0.04045617442700124,0.17932922655715264,101.5280662529535,0.09698403311649911,0.2501690331304936,7.717877094972066,1.815531959327768,0.584537254459853,1.56,3.69,21.57760000000001,16,26,0.2752928571428572,11.5623,0.33627777777777773,3.0264999999999995,79,Big 12,58,0.3330390873015873,81.06375838926175,4.44,97,81,1,0.5627785714285712,23.636699999999994,-8.85,111,82,96.7,0.5916166666666667,24.8479,116,98.3,98,-0.32860641821946174,130,0.7373333333333334,0.5534531086048885,1.0,0.6703271310215797,78,74,0.6585084967431538,80,6-15,5-5,3-5,2-1,66,66,0.38095238095238093,42.0,-0.13280000000000025,246.0,5.0,9.0,4.0,-1.4459000000000006,21.0,30.0,21-30,-1.7745064182194623,0.6796991368167612,0.5483823783000523,48,74,78,57,37,59,61,68,49,41,36,35,36,59,59,50,70,59,16,63,33,54,24,39
78,BYU,374.1,321,296,7.12,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,5.43,1123,421,35,0.978,9.790697674418604,0.813953488372093,7.3,342,7.953488372093023,217,5.046511627906977,73,0.394,1.697674418604651,1.76,728,0.477,0.871,0.529,/baseball/2025/schedule/BYU,22-22,1399.3,133,-15,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.57,16.236700000000003,22,22,0.319125,14.0415,0.25515,2.0412,55,Big 12,51,0.374944172979798,83.38926174496645,7.96,67,49,16,0.612625,26.955499999999997,-6.19,72,73,70.7,0.6407227272727272,28.191799999999994,74,71.3,69,-0.2563826086956522,81,0.5293333333333333,0.6230096563768042,0.9233782501958525,0.669034281178726,79,133,0.693674887321799,61,4-12,2-1,15-8,1-1,138,138,0.5,44.0,0.13098409090909086,50.0,2.0,8.0,6.0,-3.8343000000000007,24.0,28.0,24-28,-4.090682608695653,0.3999036827212727,0.4039655486967084,134,73,54,73,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
79,Texas St.,389.1,306,275,6.36,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,5.78,1168,365,43,0.973,8.11111111111111,0.9555555555555556,9.7,237,5.266666666666667,177,3.933333333333333,47,0.347,1.0444444444444445,1.66,563,0.385,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1436.48,94,-4,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,1.58,19.299999999999994,22,24,0.3290347826086957,15.135600000000002,0.3085,2.468,103,Sun Belt,74,0.338003731884058,75.74832214765101,6.86,77,71,23,0.6058956521739131,27.8712,-7.13,88,80,81.7,0.6332130434782609,29.1278,93,83.3,81,-0.2696086956521739,98,0.5966666666666666,0.6102720154895074,0.906055234843131,0.6673850918014488,80,94,0.6798584833672698,69,8-10,2-5,3-9,9-0,115,115,0.4782608695652174,46.0,0.058695652173913204,102.0,3.0,8.0,5.0,-2.8243000000000005,25.0,29.0,25-29,-3.0939086956521744,0.5203145611239206,0.452731344916389,102,73,62,67,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
80,Lamar University,414.1,225,190,4.13,48,1637,500,0.305,10.416666666666666,34.104166666666664,0.30543677458766033,3.69,1243,438,50,0.971,9.125,1.0416666666666667,9.2,385,8.020833333333334,286,5.958333333333333,55,0.421,1.1458333333333333,1.35,728,0.445,0.866,0.728,/baseball/2025/schedule/Lamar,37-12,1463.9,64,-22,0.37386587771203156,74.29105533535564,0.7120618045032938,1.4556845909501057,2.1677463954533995,0.13927916921197311,121.6666062626778,0.14102564102564102,0.2788171394085697,4.890123158657328,1.3391428480859675,0.7292936444212557,2.5,4.28,40.171,37,12,0.5911979591836732,28.968699999999988,0.5831799999999999,2.9158999999999997,51,Southland,59,0.36334697278911565,80.73154362416108,8.03,65,183,225,0.8183693877551024,40.10010000000002,-3.89,57,76,66.0,0.834461224489796,40.888600000000004,56,65.7,64,-0.1704662821650399,51,0.7766666666666667,0.7057530495890381,0.44777507754265244,0.6647930924001832,81,64,0.6450607090830208,89,1-1,3-6,7-2,26-3,52,52,0.7551020408163265,49.0,-0.06471428571428572,206.0,4.0,5.0,1.0,-0.37610000000000016,41.0,13.0,41-13,-0.5465662821650401,0.8280350317206747,0.49574780596612417,78,73,82,83,92,76,70,86,80,94,79,88,93,73,76,90,35,73,94,96,90,79,94,88
81,Penn St.,369.2,275,245,5.96,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,4.84,1109,379,40,0.974,8.813953488372093,0.9302325581395349,8.5,354,8.232558139534884,220,5.116279069767442,77,0.388,1.7906976744186047,1.59,702,0.48,0.868,0.614,/baseball/2025/schedule/Penn-State,26-19,1443.0,87,+1,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,2.2,25.072899999999994,26,19,0.4042333333333333,18.190499999999997,0.232725,1.8618,101,Big Ten,84,0.4031654320987655,72.4261744966443,7.81,68,37,78,0.7063999999999999,31.787999999999997,-6.92,84,68,73.3,0.7315666666666665,32.92049999999999,86,74.0,73,-0.2621559420289855,91,0.638,0.6174495351584571,0.7746027398547704,0.651959480822186,82,87,0.6544216678385508,82,2-3,7-5,7-6,10-5,101,101,0.5777777777777777,45.0,0.0206022222222223,142.0,3.0,8.0,5.0,-2.4320000000000004,29.0,24.0,29-24,-2.694155942028986,0.5686049302615668,0.4495377069316558,104,72,66,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
82,Samford,370.2,256,226,5.49,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,4.49,1112,356,52,0.966,8.090909090909092,1.1818181818181819,9.7,331,7.5227272727272725,168,3.8181818181818183,64,0.382,1.4545454545454546,1.51,726,0.486,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1451.55,76,+2,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,2.78,24.947799999999997,23,21,0.4176272727272727,18.3756,0.3125625,2.5005,102,Southern,91,0.3117075252525252,70.1006711409396,4.62,96,72,86,0.6602272727272729,29.050000000000008,-7.03,93,88,92.3,0.6825295454545457,30.031300000000012,89,91.0,92,-0.2646644268774704,94,0.6766666666666666,0.6150336899219739,0.7511891669322889,0.6515040697745691,83,76,0.6470658611454279,88,1-10,4-3,4-3,14-5,87,87,0.5227272727272727,44.0,-0.04426818181818182,190.0,4.0,8.0,4.0,-2.0715999999999997,27.0,25.0,27-25,-2.33626442687747,0.611838437026073,0.4657811808048412,94,72,71,69,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
83,Campbell,367.0,294,245,6.01,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,5.35,1101,373,62,0.96,8.674418604651162,1.441860465116279,9.4,293,6.813953488372093,175,4.069767441860465,91,0.377,2.116279069767442,1.6,630,0.443,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,19-26,1428.75,102,+70,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,2.78,22.295599999999993,19,26,0.3316755555555555,14.925399999999998,0.4110333333333333,3.6992999999999996,127,Coastal Athletic,137,0.28953840740740744,54.81879194630872,4.07,103,109,26,0.6099600000000002,27.448200000000007,-9.63,121,94,106.0,0.6363155555555555,28.634199999999996,125,107.3,109,-0.32674705314009655,128,0.6766666666666666,0.5552438063930695,0.9014389731038106,0.6426841533704852,84,102,0.6366902755348912,93,1-7,6-4,9-11,3-4,88,88,0.4222222222222222,45.0,-0.07323555555555539,212.0,6.0,9.0,3.0,-1.6219999999999999,25.0,29.0,25-29,-1.9487470531400963,0.6586507650348711,0.512210000383025,68,72,71,57,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
84,McNeese,348.0,191,169,4.37,40,1336,391,0.293,9.775,33.4,0.2926646706586826,3.39,1044,352,39,0.973,8.8,0.975,9.4,285,7.125,178,4.45,70,0.399,1.75,1.36,627,0.469,0.868,0.675,/baseball/2025/schedule/McNeese,27-11,1442.13,89,-44,0.3720111386138614,52.87869753555227,0.5068295317246613,0.5275111859716898,1.034340717696351,0.17664670658682635,119.35359760567883,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.27,27.807699999999993,29,12,0.5529341463414635,22.670300000000005,0.69634,3.4817,59,Southland,56,0.33542182926829267,81.72818791946308,6.33,85,233,191,0.7943975609756102,32.57030000000002,-4.31,65,81,77.0,0.8124390243902436,33.30999999999999,62,76.0,77,-0.19998016967126192,63,0.6426666666666667,0.6773291248501371,0.5146629845223303,0.6396007732691364,85,89,0.6390600094707835,92,1-1,4-3,7-4,17-4,99,99,0.7073170731707317,41.0,0.029080487804878152,128.0,4.0,5.0,1.0,-0.6023999999999999,33.0,13.0,33-13,-0.8023801696712618,0.7971325627664368,0.47821973965323983,89,71,67,79,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
85,Minnesota,374.0,269,233,5.61,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,4.4,1122,361,51,0.967,8.395348837209303,1.186046511627907,8.3,274,6.372093023255814,210,4.883720930232558,59,0.375,1.372093023255814,1.57,621,0.442,0.817,0.508,/baseball/2025/schedule/Minnesota,22-22,1419.25,111,+1,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,1.43,19.9115,22,22,0.372084090909091,16.371700000000004,0.24331428571428568,1.7031999999999998,115,Big Ten,83,0.2912456313131313,72.75838926174497,5.63,90,45,57,0.6527204545454549,28.719700000000017,-7.86,100,93,94.3,0.6786477272727274,29.860500000000005,104,95.7,94,-0.2897962450592886,111,0.5866666666666667,0.5908300024747968,0.8308019363542806,0.6381972009891973,86,111,0.647286211535477,87,4-5,5-7,3-6,10-4,119,119,0.5,44.0,0.047465909090909086,113.0,2.0,7.0,5.0,-2.6531000000000002,24.0,27.0,24-27,-2.9428962450592886,0.5385569544968627,0.44256569314661914,109,71,60,63,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
86,Stetson,396.0,215,183,4.16,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,3.66,1188,416,40,0.976,9.043478260869565,0.8695652173913043,8.3,299,6.5,204,4.434782608695652,41,0.376,0.8913043478260869,1.33,612,0.401,0.777,0.646,/baseball/2025/schedule/Stetson,31-16,1464.85,62,-10,0.33790518191841235,-71.0910172868643,-0.68139021346179,1.1429412827890957,0.4615510693273057,0.11976439790575916,76.82072968391252,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.62,31.807299999999998,31,16,0.5295021276595744,24.886599999999998,0.5982124999999999,4.785699999999999,67,ASUN,69,0.22794005319148933,77.40939597315436,6.11,86,188,161,0.7657,35.9879,-5.86,73,110,89.7,0.7842808510638296,36.86119999999999,73,89.7,90,-0.2211187789084182,70,0.666,0.6569711751251035,0.5556238446541601,0.6380566979316127,87,62,0.6331280282024183,94,2-3,4-6,6-5,19-2,92,92,0.6595744680851063,47.0,-0.01717659574468089,168.0,6.0,8.0,2.0,-1.2508000000000004,37.0,18.0,37-18,-1.4719187789084185,0.7162519026611028,0.46160789312896244,95,71,69,76,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
87,Old Dominion,345.2,283,247,6.43,40,1373,354,0.258,8.85,34.325,0.2578295702840495,5.13,1037,356,57,0.961,8.9,1.425,9.0,223,5.575,191,4.775,43,0.363,1.075,1.67,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,16-26,1464.26,63,+73,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,3.14,22.0951,16,26,0.3152809523809522,13.241799999999994,0.2848222222222222,2.5633999999999997,130,Sun Belt,125,0.18195576719576717,58.80536912751678,2.76,117,59,14,0.5890285714285716,24.739200000000004,-9.88,126,123,122.0,0.6161047619047618,25.876399999999997,128,122.7,122,-0.3496468944099379,144,0.7006666666666667,0.5331896678235731,0.9300979229223688,0.6376771511612918,88,63,0.6265669851852814,96,4-12,4-5,7-6,1-3,77,77,0.38095238095238093,42.0,-0.1451214285714285,252.0,4.0,9.0,5.0,-1.9781999999999993,20.0,31.0,20-31,-2.3278468944099373,0.6128552799280945,0.5055149908753679,71,70,74,52,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
88,Washington,391.1,240,220,5.06,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,4.65,1173,396,37,0.977,8.608695652173912,0.8043478260869565,8.1,318,6.913043478260869,234,5.086956521739131,63,0.39,1.3695652173913044,1.48,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1403.1,130,-59,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,-0.37,17.846200000000003,26,21,0.3946851063829788,18.550200000000004,0.22971428571428568,1.6079999999999997,69,Big Ten,70,0.32859745862884154,77.07718120805369,7.45,72,36,69,0.6718234042553191,31.575699999999994,-6.74,78,84,78.0,0.6966127659574468,32.7408,81,79.0,78,-0.252227289546716,80,0.4666666666666667,0.6270115174915278,0.7912937298172666,0.6358245735633362,89,130,0.6656608327429974,77,2-9,7-5,7-2,10-5,158,158,0.5531914893617021,47.0,0.1734851063829787,36.0,1.0,7.0,6.0,-3.3903,27.0,27.0,27-27,-3.642527289546716,0.45404111041014195,0.38709825696465494,144,70,48,73,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
