,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Southeastern La.,1147,398,39,0.975,8.844444444444445,0.8666666666666667,45,1508,450,0.298,10.0,33.51111111111111,0.2984084880636605,382.1,173,150,3.53,4.12,765,0.507,355,7.888888888888889,1.26,8.4,257,5.711111111111111,62,0.417,1.3777777777777778,0.9239999999999999,0.788,/baseball/2025/schedule/Southeastern-Louisiana,33-13,1509.35,57,,0.3921374865735768,139.94461596585396,1.34133531049387,0.8102719786938825,2.1516072891877522,0.20888594164456234,144.4527703737105,0.13802363050483352,0.2470511140235911,4.074849515833551,1.3661485541883647,0.7618667961044728,2.05,3.76,35.9192,34,13,0.5312723404255318,24.969799999999996,0.49307999999999996,2.4654,51,Southland,50,0.3551541489361702,83.7214765100671,9.03,45,142,195,0.7311042553191488,34.36189999999999,-0.83,44,65,51.3,0.7409957446808512,34.826800000000006,44,51.3,50,-0.1145208413926499,42,0.8286666666666667,0.7550947699964843,0.4672842556448157,0.7319401446271322,48,57,0.7158873415186622,53,0-3,4-3,15-5,15-2,28,28,0.723404255319149,47.0,-0.04083404255319134,222.0,4.0,5.0,1.0,-0.09770000000000004,38.0,14.0,38-14,-0.21222084139264993,0.8239999329430497,0.3861064452410851,43,84,90,86,97,88,87,79,78,79,56,95,97,88,88,89,87,88,91,57,97,78,98,72
48,Fla. Atlantic,1150,389,38,0.976,8.840909090909092,0.8636363636363636,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,383.1,205,186,4.37,3.94,682,0.46,311,7.068181818181818,1.39,9.3,209,4.75,57,0.398,1.2954545454545454,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,31-15,1504.11,59,+28,0.36833146696528557,44.58464171120055,0.4273330118505076,1.1304961757907266,1.5578291876412342,0.16475354490209318,114.76475145127,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,2.5,29.809599999999996,31,15,0.48472391304347817,22.297299999999996,0.47075555555555554,4.2368,53,American Athletic,53,0.4323542753623189,82.7248322147651,8.7,47,123,123,0.6877304347826085,31.635599999999993,-1.12,46,49,47.3,0.6982586956521742,32.119900000000015,46,47.3,46,-0.12313666007905136,46,0.7446666666666667,0.7461558775278375,0.5814548285463583,0.7267008441866464,49,59,0.7237192246741014,49,0-5,11-5,0-2,20-3,52,52,0.6739130434782609,46.0,0.02587826086956535,112.0,6.0,9.0,3.0,-0.9661000000000002,37.0,18.0,37-18,-1.0892366600790515,0.7269581309254881,0.36233854336421745,56,83,82,84,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
49,UConn,1150,333,45,0.971,7.4,1.0,45,1537,459,0.299,10.2,34.15555555555556,0.2986337020169161,383.1,300,259,6.08,5.31,738,0.48,363,8.066666666666666,1.7,9.6,205,4.555555555555555,72,0.4,1.6,0.88,0.586,/baseball/2025/schedule/Connecticut,29-18,1571.12,38,-1,0.3760064759848894,76.24373492756412,0.7307777663074199,0.5265052162573568,1.2572829825647767,0.1815224463240078,124.33610427518107,0.11063140852671344,0.253683536194747,7.047768206734533,1.6627652376804336,0.6361298486411125,1.81,1.48,26.047399999999993,29,18,0.42522978723404276,19.98580000000001,0.65785,5.2628,32,Big East,35,0.4190358392434988,88.70469798657717,9.01,46,259,54,0.641940425531915,30.171200000000002,-1.72,51,52,49.7,0.6535382978723403,30.716299999999993,53,50.3,48,-0.13824637330754347,53,0.6766666666666666,0.7304795841078336,0.7273776622479,0.7224575332911947,50,38,0.7300570200477919,47,6-9,5-3,6-5,12-1,90,90,0.6170212765957447,47.0,0.06282127659574488,50.0,6.0,8.0,2.0,-1.0337,35.0,20.0,35-20,-1.1719463733075435,0.7178063009983262,0.367336708012591,55,83,70,82,68,77,76,81,82,69,87,38,49,75,77,76,72,75,40,70,50,62,58,58
50,UC Santa Barbara,1163,368,42,0.973,8.55813953488372,0.9767441860465116,43,1488,408,0.274,9.488372093023257,34.604651162790695,0.27419354838709675,387.2,191,160,3.71,3.46,654,0.44,272,6.325581395348837,1.22,10.6,152,3.5348837209302326,81,0.368,1.8837209302325582,0.808,0.656,/baseball/2025/schedule/UC-Santa-Barbara,29-16,1491.8,67,-11,0.34679931779420126,-35.94864031231297,-0.3445590263144836,1.5616461321673722,1.2170871058528887,0.16532258064516128,87.91243163677551,0.08641273450824331,0.2402123424021234,4.43956611570248,0.7334269163154898,0.7252382318771537,3.06,3.89,33.08700000000001,29,16,0.468397777777778,21.07790000000001,0.5371375,4.2971,71,Big West,75,0.4017093086419753,75.41610738255034,7.92,52,179,103,0.6864822222222222,30.8917,-2.4,56,55,54.3,0.6976733333333331,31.39529999999999,56,54.3,55,-0.15363762626262628,57,0.8373333333333334,0.7145111938560315,0.6214983771984811,0.7211262022648376,51,67,0.7018403803354185,56,2-5,3-3,8-5,16-3,24,24,0.6444444444444445,45.0,-0.09082222222222236,273.0,6.0,8.0,2.0,-0.4113000000000001,35.0,18.0,35-18,-0.5649376262626264,0.784971820021563,0.3952427579873561,34,83,91,81,83,38,44,44,35,96,94,96,96,38,38,75,58,38,4,42,95,97,93,97
51,Cincinnati,1157,417,39,0.976,9.477272727272727,0.8863636363636364,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,385.2,249,216,5.04,3.76,650,0.43,292,6.636363636363637,1.41,8.5,236,5.363636363636363,65,0.39,1.4772727272727273,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,26-20,1527.66,52,+17,0.3553804641122504,-4.342858911331047,-0.04162525271913866,0.9838903052187491,0.9422650524996105,0.1555261416280609,98.61381046693263,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2551768750684469,0.645621630242861,2.25,1.9,24.609500000000004,26,20,0.39381956521739153,18.11570000000001,0.3209333333333333,2.8884,35,Big 12,46,0.4578913224637681,85.0503355704698,7.88,53,32,25,0.61095,28.1037,-2.66,58,47,52.7,0.6230021739130437,28.658100000000008,58,52.7,51,-0.16094535573122531,61,0.7046666666666667,0.7069294410026585,0.8044183539381271,0.7179976060018401,52,52,0.7202100175997584,50,4-7,6-3,9-10,7-0,74,74,0.5652173913043478,46.0,0.030228260869565093,104.0,4.0,9.0,5.0,-1.8140999999999996,30.0,25.0,30-25,-1.9750453557312249,0.6289433970548213,0.3572923284396927,61,82,75,79,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
52,Michigan,1118,445,37,0.977,10.113636363636363,0.8409090909090909,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,372.2,246,208,5.02,4.88,691,0.47,311,7.068181818181818,1.47,7.5,203,4.613636363636363,56,0.395,1.2727272727272727,0.865,0.606,/baseball/2025/schedule/Michigan,28-17,1530.83,49,+2,0.36938278595696483,48.0000631536611,0.4600690006513062,-0.054836608363407494,0.4052323922878987,0.17687074829931973,116.07583069223747,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,1.9,25.572499999999994,28,17,0.4417155555555553,19.877199999999988,0.48310000000000003,4.831,68,Big Ten,52,0.4476970987654321,83.05704697986577,8.12,51,136,73,0.6547155555555555,29.4622,-1.97,54,48,51.0,0.665971111111111,29.968699999999995,54,51.0,49,-0.14451318181818187,54,0.7046666666666667,0.7239777844022975,0.6869425773299753,0.7169020179952429,53,49,0.7189326065507505,51,1-5,5-4,10-6,12-2,75,75,0.6222222222222222,45.0,0.05394444444444457,68.0,6.0,10.0,4.0,-1.5128999999999997,34.0,21.0,34-21,-1.6574131818181816,0.6640893977067194,0.35267584099271987,64,82,75,82,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
53,Creighton,1058,386,41,0.972,9.414634146341463,1.0,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,352.2,194,163,4.16,4.62,561,0.419,271,6.609756097560975,1.4,8.4,193,4.7073170731707314,77,0.39,1.8780487804878048,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,30-13,1528.63,51,-7,0.3514821536600121,-17.461052489548933,-0.1673599666623384,-0.20170235847822462,-0.36906232514056303,0.14402985074626865,93.75230415987706,0.11675741076830005,0.2452415812591508,4.957410562180579,1.8312335077777993,0.7341552258998307,1.83,2.47,29.613499999999995,30,13,0.5056372093023255,21.742399999999996,0.5225444444444445,4.7029000000000005,55,Big East,63,0.39735742894056847,79.40268456375838,8.26,50,165,166,0.7224511627906974,31.06539999999999,-1.52,50,59,53.0,0.7331046511627908,31.523500000000006,50,53.0,52,-0.13421411205074,51,0.7426666666666667,0.7346630460737807,0.5301602274305142,0.7119089136207875,54,51,0.7068043361391191,55,0-0,8-3,7-7,15-3,56,56,0.6976744186046512,43.0,0.008988372093023389,138.0,7.0,9.0,2.0,-0.8536999999999998,37.0,15.0,37-15,-0.9879141120507398,0.7381694710589026,0.35896648928035346,59,82,81,83,81,50,46,46,46,37,56,82,92,50,50,44,37,50,54,54,89,53,95,59
54,Hawaii,1150,416,48,0.97,9.904761904761905,1.1428571428571428,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,383.1,201,173,4.06,3.4,585,0.405,278,6.619047619047619,1.28,8.5,216,5.142857142857143,46,0.392,1.0952380952380953,0.797,0.644,/baseball/2025/schedule/Hawaii,24-15,1480.2,73,-7,0.34803428571428574,-31.207845892451957,-0.29911965795247775,1.0292292741010145,0.7301096161485368,0.11626297577854672,89.45253584501138,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.89,28.700999999999993,28,15,0.5009953488372092,21.542799999999996,0.4035000000000001,3.2280000000000006,61,Big West,74,0.385299534883721,75.74832214765101,6.46,65,72,158,0.6922558139534881,29.76699999999999,-2.19,55,62,60.7,0.7021813953488373,30.193800000000003,55,60.7,60,-0.14830946088794927,55,0.7706666666666667,0.7200391534235392,0.5415454427522173,0.7063908371032923,55,73,0.6957235740895059,60,5-7,0-0,6-4,17-4,45,45,0.6511627906976745,43.0,-0.016302325581395105,173.0,5.0,8.0,3.0,-0.9983999999999998,33.0,18.0,33-18,-1.1467094608879491,0.7205987654058953,0.3597282864869506,57,81,85,81,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
55,Notre Dame,1098,373,34,0.977,8.674418604651162,0.7906976744186046,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,366.0,250,219,5.39,3.81,621,0.437,289,6.72093023255814,1.44,9.1,219,5.093023255813954,78,0.387,1.813953488372093,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,45,+5,0.3559851513420902,-1.8713148327485882,-0.017936100255755708,0.5166239451840933,0.49868784492833756,0.17535211267605633,99.36790402045513,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.76,24.4083,26,19,0.4146355555555555,18.658599999999996,0.38303333333333334,2.2982,49,ACC,48,0.4036677777777778,84.38590604026845,7.34,57,61,43,0.6307644444444443,28.384399999999996,-2.91,63,53,57.7,0.6425244444444445,28.913600000000002,63,57.7,57,-0.16700873737373736,65,0.6953333333333334,0.7006386962143162,0.7533624176566487,0.7060435851400912,56,45,0.7078210659835077,54,5-7,6-9,7-1,8-2,81,81,0.5777777777777777,45.0,0.03537111111111102,97.0,4.0,6.0,2.0,-0.9315000000000001,30.0,21.0,30-21,-1.0985087373737374,0.7259321755550706,0.37513566964259293,49,81,73,78,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
56,McNeese,1044,352,39,0.973,8.8,0.975,40,1336,391,0.293,9.775,33.4,0.2926646706586826,348.0,191,169,4.37,3.39,627,0.469,285,7.125,1.36,9.4,178,4.45,70,0.399,1.75,0.868,0.675,/baseball/2025/schedule/McNeese,28-11,1500.31,61,-16,0.3720111386138614,52.87869753555227,0.5068295317246613,0.5275111859716898,1.034340717696351,0.17664670658682635,119.35359760567883,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.49,29.36950000000001,30,12,0.5525095238095236,23.20539999999999,0.51336,2.5668,66,Southland,60,0.32173523809523813,80.3993288590604,6.79,61,159,228,0.7353452380952382,30.884500000000006,-1.27,49,74,61.3,0.7444095238095239,31.265200000000004,47,60.7,60,-0.12498365800865802,47,0.744,0.7442396213386694,0.4151952479139065,0.7057611857820855,57,61,0.6994150472047382,58,3-4,4-1,4-3,19-4,53,53,0.7142857142857143,42.0,0.015011904761904504,131.0,4.0,5.0,1.0,-0.6032,34.0,13.0,34-13,-0.728183658008658,0.7669086462961691,0.35317265260092073,63,81,82,84,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
57,Iowa,1127,372,44,0.971,8.454545454545455,1.0,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,375.2,172,153,3.67,4.43,765,0.504,373,8.477272727272727,1.26,10.8,243,5.5227272727272725,62,0.422,1.4090909090909092,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-14,1536.32,46,-11,0.39388051668460705,146.47244222507905,1.4039029469966144,0.8644154810730088,2.268318428069623,0.19380355965721818,146.62646894953744,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,4.06,35.744800000000005,31,14,0.529348888888889,23.820700000000002,0.2723750000000001,2.1790000000000007,73,Big Ten,67,0.3781626851851852,78.0738255033557,7.18,59,17,193,0.7348133333333333,33.0666,-2.52,57,64,60.0,0.7449444444444446,33.52250000000001,57,60.0,59,-0.15343318181818183,56,0.8486666666666667,0.7147233045063619,0.4720019566765703,0.7054298963302299,58,46,0.681658216851332,67,3-0,7-5,7-3,14-6,16,16,0.6888888888888889,45.0,-0.10544000000000009,282.0,4.0,8.0,4.0,-0.10419999999999996,35.0,18.0,35-18,-0.2576331818181818,0.8189750573879779,0.388202088346372,41,80,94,81,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
58,Stanford,1063,365,32,0.978,8.902439024390244,0.7804878048780488,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,354.1,282,260,6.6,4.7,640,0.467,267,6.512195121951219,1.65,9.0,140,3.4146341463414633,57,0.382,1.3902439024390243,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1466.92,82,+7,0.3608214063472308,14.669494140177653,0.1406035547813007,0.1670821848833559,0.3076857396646566,0.168736303871439,105.39910253531968,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.03,14.613699999999998,23,20,0.35843720930232553,15.412799999999999,0.36287499999999995,2.9029999999999996,54,ACC,49,0.5012300258397933,84.05369127516778,7.59,55,50,4,0.5859697674418606,25.196700000000003,-2.74,59,44,52.7,0.5986720930232557,25.7429,61,53.3,53,-0.16866527484143762,66,0.58,0.6989200423251124,0.8912016046862891,0.7044586446995524,59,82,0.7251138928898218,48,3-6,9-6,6-5,5-3,152,152,0.5348837209302325,43.0,0.19503023255813956,1.0,3.0,8.0,5.0,-2.7901,26.0,25.0,26-25,-2.9587652748414373,0.5200947861209748,0.3214761495692815,102,80,50,78,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
59,Virginia,1103,378,47,0.969,9.0,1.119047619047619,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,367.2,247,198,4.85,4.75,697,0.486,329,7.833333333333333,1.56,9.8,191,4.5476190476190474,51,0.402,1.2142857142857142,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,37,+2,0.37726689976689975,75.16715042194411,0.7204589641001877,0.6707685135186531,1.3912274776188407,0.17909407665505225,125.90795398825048,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,2.77,26.964700000000015,26,16,0.4630452380952383,19.447900000000008,0.3876625000000001,3.1013000000000006,75,ACC,71,0.39923370370370365,76.74496644295303,6.55,63,64,95,0.6721238095238091,28.229199999999985,-2.69,61,57,60.3,0.6830023809523809,28.686099999999996,59,59.7,58,-0.16372651515151512,63,0.7626666666666666,0.7040439943723373,0.6346266944457659,0.7042777792226297,60,37,0.6945875162859634,61,3-5,0-5,10-5,13-1,47,47,0.6190476190476191,42.0,-0.022969047619047944,189.0,5.0,8.0,3.0,-0.9461000000000002,31.0,19.0,31-19,-1.1098265151515152,0.7246798634222804,0.3705225658482719,51,80,84,79,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
60,Baylor,1152,405,48,0.97,9.204545454545455,1.0909090909090908,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,384.0,227,196,4.59,3.38,683,0.454,319,7.25,1.33,8.6,212,4.818181818181818,47,0.396,1.0681818181818181,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1512.17,55,+5,0.3654707520891365,33.98223737841102,0.3257115295980301,1.1990851766078487,1.524796706205879,0.1590153027278776,111.19721018346218,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.15,27.892799999999998,29,17,0.47040869565217375,21.638799999999993,0.2881,2.3048,59,Big 12,62,0.42988381642512075,79.73489932885906,7.36,56,21,108,0.6785173913043478,31.2118,-2.71,60,50,55.3,0.6892869565217392,31.707200000000004,60,55.3,56,-0.15829535573122533,60,0.7213333333333334,0.7096788100300384,0.6165661451406002,0.7004587543060493,61,55,0.6969943945309877,59,5-7,4-5,3-3,17-2,66,66,0.6304347826086957,46.0,0.024069565217391342,115.0,3.0,8.0,5.0,-1.6587,32.0,22.0,32-22,-1.8169953557312253,0.6464316298575637,0.342249179799722,78,79,78,80,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
61,Oklahoma St.,1025,313,38,0.972,7.825,0.95,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,4.0,605,0.46,263,6.575,1.45,10.4,187,4.675,35,0.362,0.875,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,21-21,1510.31,56,+16,0.3479516539440204,-28.30744932595368,-0.27132005807341864,0.3745929322288933,0.10327287415547465,0.20319634703196346,89.34948738921753,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.4,22.3894,21,21,0.36672857142857135,15.402599999999996,0.2854285714285715,1.9980000000000002,62,Big 12,58,0.5145979761904762,81.06375838926175,5.6,71,19,6,0.5871428571428572,24.66,-4.18,72,42,61.7,0.59955,25.1811,72,61.7,62,-0.20376937229437223,75,0.738,0.6624996203359699,0.8708651590246983,0.6975908676973019,62,56,0.6908845352296599,62,5-13,4-0,5-5,7-3,58,58,0.5,42.0,-0.03308095238095232,208.0,3.0,7.0,4.0,-1.0915000000000001,24.0,25.0,24-25,-1.2952693722943724,0.7041606109242101,0.3892947166918129,40,79,80,75,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
62,Murray St.,1062,378,37,0.975,9.21951219512195,0.9024390243902439,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,354.0,219,187,4.75,4.35,742,0.516,366,8.926829268292684,1.52,8.2,248,6.048780487804878,58,0.426,1.4146341463414633,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1495.54,64,-2,0.40152063312605996,167.95332186545835,1.6097919850510682,0.15679469024927248,1.7665866753003407,0.20639332870048646,156.15430792537805,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,2.95,32.19910000000001,31,11,0.5833904761904761,24.502399999999998,0.4710375,3.7683,118,Missouri Valley,126,0.20620373015873014,58.4731543624161,6.5,64,124,260,0.7673119047619049,32.22710000000001,-1.59,53,107,74.7,0.7760452380952382,32.593900000000005,51,74.0,70,-0.13170032467532466,50,0.7746666666666667,0.7372710948101527,0.3394527100158825,0.6961142835917835,63,64,0.683077675559576,64,1-1,1-0,5-4,24-6,43,43,0.7380952380952381,42.0,-0.028550000000000186,200.0,6.0,8.0,2.0,-0.6782,37.0,13.0,37-13,-0.8099003246753247,0.7578666969729753,0.3463447706785106,73,79,85,83,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
63,Xavier,1210,413,35,0.979,8.787234042553191,0.7446808510638298,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,403.1,287,258,5.76,5.09,680,0.429,318,6.76595744680851,1.63,7.3,262,5.574468085106383,73,0.386,1.553191489361702,0.815,0.547,/baseball/2025/schedule/Xavier,27-21,1484.11,71,-22,0.3548461538461538,-6.7670461155197135,-0.0648605009906339,0.4747470683746037,0.4098865673839698,0.16856060606060605,97.94748264097367,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.23,24.458399999999997,27,21,0.40984583333333324,19.672599999999996,0.3760875,3.0087,46,Big East,43,0.38140176504629636,86.04697986577182,7.33,58,57,40,0.6245124999999999,29.976599999999998,-3.54,67,63,62.7,0.6361645833333335,30.535900000000005,67,62.7,63,-0.17564526515151513,67,0.66,0.6916783181100409,0.765110297464962,0.6957488044023877,64,71,0.7016817020553026,57,4-10,7-8,10-1,6-2,98,98,0.5625,48.0,0.05295000000000005,72.0,4.0,8.0,4.0,-1.9085000000000003,31.0,25.0,31-25,-2.0841452651515153,0.6168714918684868,0.3432132180463514,75,78,67,77,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
64,East Carolina,1167,358,37,0.976,7.955555555555556,0.8222222222222222,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,389.0,232,213,4.93,4.35,632,0.432,285,6.333333333333333,1.41,9.9,202,4.488888888888889,64,0.383,1.4222222222222223,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1467.29,81,-1,0.34849691531127314,-30.057107277994284,-0.28809010653981404,1.106802454235371,0.8187123476955569,0.1572112098427888,90.02947211808154,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.82,29.315299999999997,27,20,0.432244680851064,20.315500000000007,0.3854375,3.0835,72,American Athletic,77,0.40160239361702127,74.75167785234899,6.68,62,62,60,0.6504234042553191,30.569899999999997,-4.11,71,56,63.0,0.6619659574468083,31.11239999999999,71,63.0,64,-0.18903786266924566,72,0.766,0.6777835283698843,0.7101720450414319,0.6941242565975937,65,81,0.6821957036990693,66,1-6,3-7,10-5,13-2,46,46,0.574468085106383,47.0,-0.04926170212765946,236.0,5.0,8.0,3.0,-0.9955000000000002,32.0,23.0,32-23,-1.1845378626692458,0.716413052676335,0.37768091879014076,48,78,84,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
65,Stetson,1188,416,40,0.976,9.043478260869565,0.8695652173913043,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,396.0,215,183,4.16,3.66,612,0.401,299,6.5,1.33,8.3,204,4.434782608695652,41,0.376,0.8913043478260869,0.777,0.646,/baseball/2025/schedule/Stetson,32-16,1546.41,43,+9,0.33790518191841235,-71.0910172868643,-0.68139021346179,1.1429412827890957,0.4615510693273057,0.11976439790575916,76.82072968391252,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.71,33.60799999999999,32,16,0.5181375,24.870600000000003,0.5124125,4.0993,84,ASUN,69,0.2508994849537037,77.40939597315436,7.13,60,155,180,0.7213791666666666,34.6262,-3.11,64,94,72.7,0.7314791666666668,35.111000000000004,65,73.0,69,-0.16220776515151505,62,0.7586666666666666,0.70561969407435,0.49950043008278333,0.6890880917067851,66,43,0.6775407813944044,68,1-3,5-6,5-5,21-2,48,48,0.6666666666666666,48.0,-0.03349999999999986,209.0,6.0,8.0,2.0,-0.9782000000000002,38.0,18.0,38-18,-1.1404077651515152,0.7212960480512025,0.3532885625371086,62,78,84,79,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
66,Charlotte,1159,336,24,0.984,7.636363636363637,0.5454545454545454,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,386.1,207,189,4.4,3.87,618,0.424,235,5.340909090909091,1.31,10.8,175,3.977272727272727,49,0.359,1.1136363636363635,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1464.34,86,-25,0.3379320445225542,-66.80098240336258,-0.6402712662784602,1.4871179165924968,0.8468466503140366,0.1614010989010989,76.8542295093009,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.81,25.1476,26,20,0.43326304347826095,19.930100000000003,0.495288888888889,4.457600000000001,88,American Athletic,86,0.33417576086956524,71.76174496644296,6.07,68,144,62,0.6419021739130433,29.52749999999999,-4.03,69,68,68.3,0.6529326086956522,30.0349,70,68.7,65,-0.18796926877470355,71,0.6986666666666667,0.6788921921270548,0.7076742797868871,0.6850696479422089,67,86,0.6828130761361305,65,2-7,5-5,8-4,11-4,79,79,0.5652173913043478,46.0,0.01853043478260863,125.0,6.0,9.0,3.0,-1.5805000000000007,32.0,23.0,32-23,-1.7684692687747043,0.6518010414722538,0.351059198587614,69,77,73,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
