,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Austin Peay,430,9.555555555555555,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1.61,66,0.439,1.4666666666666666,378.2,266,242,5.75,4.71,1136,356,46,0.97,7.911111111111111,1.0222222222222221,8.7,256,5.688888888888889,892,0.584,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,59,,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.11,35.02260000000002,35,11,0.6359804347826088,29.255100000000006,0.6186249999999999,4.948999999999999,89,ASUN,98,0.10648096014492756,67.7751677852349,5.74,71,240,285,0.8171608695652176,37.58940000000001,-2.76,60,156,95.7,0.8208739130434782,37.7602,60,95.7,94,-0.16333063241106713,58,0.7319999999999999,0.7158382912414316,0.212561029266216,0.6694670757410107,70,59,0.658787529354264,74,0-2,3-0,2-4,30-5,60,60,0.7608695652173914,46.0,-0.0004913043478264045,148.0,6.0,8.0,2.0,-0.8086999999999998,41.0,13.0,41-13,-0.9720306324110669,0.7590844689287669,0.3115829441866804,102,76,80,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
70,Fairfield,369,8.386363636363637,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,1.47,48,0.414,1.0909090909090908,389.2,232,211,4.87,4.41,1169,424,39,0.976,9.636363636363637,0.8863636363636364,7.4,288,6.545454545454546,732,0.469,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,-40,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,1.85,34.552199999999985,34,13,0.5867765957446809,27.578500000000002,0.5805428571428572,4.0638000000000005,61,MAAC,76,0.1798044326241135,75.08389261744966,6.42,67,215,263,0.7910063829787235,37.1773,-3.38,66,122,85.0,0.7952765957446806,37.377999999999986,66,85.0,80,-0.17677156673114117,65,0.7146666666666666,0.7020115425395358,0.33642261764394843,0.6684601952777072,71,94,0.6605689257581902,73,0-0,1-3,11-6,22-4,70,70,0.723404255319149,47.0,-0.011748936170212443,172.0,5.0,7.0,2.0,-1.1150000000000007,39.0,15.0,39-15,-1.2917715667311418,0.7231673271532976,0.3123302925776674,98,76,76,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
71,BYU,342,7.953488372093023,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,1.76,73,0.394,1.697674418604651,374.1,321,296,7.12,5.43,1123,421,35,0.978,9.790697674418604,0.813953488372093,7.3,217,5.046511627906977,728,0.477,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,110,+8,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,-0.06,16.4146,22,23,0.3564911111111109,16.04209999999999,0.4089625,3.2717,67,Big 12,55,0.39472583333333333,82.06040268456375,5.96,69,79,3,0.5972488888888889,26.876200000000004,-5.16,81,61,70.3,0.6035044444444446,27.157700000000006,83,71.0,66,-0.22504787878787874,84,0.5873333333333333,0.6523494863783135,0.916123845531126,0.6684049202160774,72,110,0.68225055541709,67,4-12,3-2,14-8,1-1,156,156,0.4888888888888889,45.0,0.12412000000000001,10.0,3.0,8.0,5.0,-2.684000000000001,25.0,28.0,25-28,-2.90904787878788,0.5414954285777421,0.3057938221596601,110,76,48,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
72,Louisiana Tech,317,7.204545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1.5,50,0.384,1.1363636363636365,386.0,249,214,4.99,4.57,1158,455,46,0.972,10.340909090909092,1.0454545454545454,9.1,240,5.454545454545454,661,0.445,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,58,,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.32,28.754899999999992,27,18,0.4897377777777777,22.038199999999996,0.4787571428571428,3.3512999999999997,91,Conference USA,100,0.3294584691358024,67.11073825503355,4.96,79,135,138,0.7047511111111112,31.713800000000003,-4.94,77,75,77.0,0.7097555555555553,31.938999999999986,77,77.0,73,-0.21665232323232317,75,0.746,0.6609860315853012,0.5806999415822967,0.6656135478980426,73,58,0.6518849198330308,82,1-5,2-3,10-6,14-4,53,53,0.6,45.0,-0.038997777777777576,222.0,5.0,7.0,2.0,-0.6836000000000003,32.0,20.0,32-20,-0.9002523232323235,0.767147470660649,0.35122622339021725,59,75,82,75,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
73,Pittsburgh,284,6.761904761904762,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,1.62,69,0.393,1.6428571428571428,361.2,296,255,6.35,4.53,1085,384,49,0.968,9.142857142857142,1.1666666666666667,8.8,225,5.357142857142857,589,0.422,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,75,+31,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.44,18.926900000000007,22,21,0.4041976744186045,17.380499999999994,0.28514000000000006,2.851400000000001,62,ACC,60,0.2728481395348837,80.3993288590604,4.62,87,19,35,0.6181000000000001,26.578300000000002,-4.82,73,88,82.7,0.6236441860465116,26.816699999999997,73,82.7,78,-0.22050338266384778,79,0.6206666666666666,0.6570244296811665,0.796031372609366,0.6651799460096939,74,75,0.6727820499848041,70,4-12,5-6,3-1,10-2,128,128,0.5116279069767442,43.0,0.071467441860465,42.0,3.0,10.0,7.0,-3.025300000000001,25.0,28.0,25-28,-3.2458033826638486,0.5036670060077535,0.2898477722527344,138,75,57,73,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
74,Liberty,297,6.6,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,1.38,55,0.368,1.2222222222222223,388.2,218,200,4.63,4.1,1166,387,30,0.981,8.6,0.6666666666666666,9.1,218,4.844444444444444,614,0.409,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1423.81,119,-21,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.78,26.719399999999993,26,21,0.45160425531914866,21.225399999999986,0.35493333333333343,3.194400000000001,108,Conference USA,85,0.31695801418439723,72.09395973154363,4.77,82,46,85,0.6646531914893619,31.238700000000005,-5.48,86,80,82.7,0.6698617021276592,31.48349999999998,86,82.7,78,-0.2242566731141199,82,0.7099999999999999,0.6531634031613335,0.6766940500607603,0.6637324991570169,75,119,0.6558308022964374,75,4-3,4-10,4-6,14-2,74,74,0.5531914893617021,47.0,-0.01530638297872322,180.0,4.0,9.0,5.0,-1.7676999999999998,30.0,26.0,30-26,-1.9919566731141196,0.6445141269038276,0.32550698663324545,81,75,75,72,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
75,Ball St.,346,7.688888888888889,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1.54,65,0.389,1.4444444444444444,384.1,253,242,5.67,4.8,1153,381,25,0.984,8.466666666666667,0.5555555555555556,9.1,181,4.022222222222222,757,0.489,0.878,0.639,/baseball/2025/schedule/Ball-State,32-15,1449.8,101,,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,1.88,33.00339999999999,32,15,0.5563765957446809,26.149700000000003,0.5244222222222221,4.719799999999999,80,Mid-American,92,0.18176643026004727,69.76845637583892,5.85,70,171,232,0.7649425531914895,35.95230000000001,-4.17,71,121,87.3,0.7694978723404258,36.16640000000001,71,87.3,84,-0.19431199226305598,70,0.7166666666666667,0.6839676290601068,0.4129490098992473,0.6624966664219256,76,101,0.6532453614812933,81,0-0,2-6,13-5,17-4,69,69,0.6808510638297872,47.0,-0.021348936170212607,189.0,6.0,9.0,3.0,-1.2533,38.0,18.0,38-18,-1.4476119922630561,0.705661458941328,0.31578297560773394,92,74,77,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
76,Houston,297,6.75,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,1.51,64,0.374,1.4545454545454546,385.0,272,226,5.28,4.68,1155,422,59,0.964,9.590909090909092,1.3409090909090908,10.0,226,5.136363636363637,579,0.402,0.776,0.54,/baseball/2025/schedule/Houston,25-20,1496.79,60,+21,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.76,22.085499999999996,25,20,0.4380955555555554,19.714299999999994,0.2892,2.3136,106,Big 12,94,0.3189064197530864,69.10402684563758,5.29,74,20,71,0.6608066666666663,29.736299999999986,-4.98,78,79,77.0,0.6662866666666669,29.98290000000001,79,77.3,74,-0.21900787878787875,78,0.6419999999999999,0.6585628611460722,0.7106997098294381,0.6611948635002283,77,60,0.6644730167690546,71,5-8,4-3,6-4,10-5,112,112,0.5555555555555556,45.0,0.06476666666666675,50.0,2.0,8.0,6.0,-2.4824999999999995,27.0,26.0,27-26,-2.7015078787878783,0.5648088138968046,0.2995363452965026,120,74,63,74,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
77,High Point,468,10.636363636363637,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1.63,78,0.447,1.7727272727272727,380.0,296,261,6.18,4.74,1140,412,45,0.972,9.363636363636363,1.0227272727272727,7.5,262,5.954545454545454,942,0.611,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1482.96,71,+5,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.74,30.390400000000003,31,14,0.5669933333333332,25.514699999999998,0.5130600000000001,5.1306,93,Big South,86,0.2566666666666667,71.76174496644296,5.49,72,162,245,0.7702622222222224,34.66180000000001,-3.86,69,96,79.0,0.7746355555555554,34.858599999999996,69,79.0,75,-0.19095676767676767,69,0.7073333333333333,0.6874191634615318,0.38622333143935306,0.661161420226505,78,71,0.6532760519156918,80,0-2,2-3,5-1,24-8,76,76,0.6888888888888889,45.0,0.013546666666666596,130.0,7.0,10.0,3.0,-1.2961,38.0,17.0,38-17,-1.4870567676767676,0.7012305480420136,0.3107585070106981,103,74,74,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
78,Indiana,381,8.466666666666667,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,1.6,74,0.419,1.6444444444444444,373.2,287,257,6.19,4.89,1121,353,46,0.97,7.844444444444444,1.0222222222222221,8.9,243,5.4,793,0.522,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,26-21,1494.77,63,+29,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.63,26.439100000000018,26,21,0.4433744680851064,20.8386,0.34982499999999994,2.7985999999999995,75,Big Ten,73,0.3899058865248227,76.08053691275168,5.16,75,39,76,0.668495744680851,31.4193,-5.68,90,62,75.7,0.6739723404255318,31.676699999999993,90,75.7,72,-0.22906092843326886,87,0.7,0.6482212444232753,0.6974110213124042,0.6605369396544717,79,63,0.6537973243708783,79,1-6,5-9,6-3,14-3,79,79,0.5531914893617021,47.0,-0.009342553191489689,165.0,4.0,8.0,4.0,-1.5961,30.0,25.0,30-25,-1.8251609284332688,0.6632506281340704,0.33060138275730877,74,73,73,71,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
79,Grand Canyon,291,6.613636363636363,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1.54,54,0.388,1.2272727272727273,380.0,276,236,5.59,3.43,1140,390,49,0.969,8.863636363636363,1.1136363636363635,8.4,196,4.454545454545454,648,0.441,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1438.32,105,-30,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.39,25.0897,26,19,0.46372666666666656,20.867699999999996,0.39231111111111105,3.5307999999999993,103,Western Athletic,84,0.35441795061728393,72.4261744966443,5.13,76,65,100,0.686373333333333,30.886799999999983,-5.12,82,69,75.7,0.691648888888889,31.124200000000002,81,75.3,71,-0.2215456565656565,80,0.6839999999999999,0.6559522378992804,0.646178115657463,0.6590972251810544,80,105,0.6548442579391178,77,2-5,3-2,10-6,11-6,89,89,0.5777777777777777,45.0,0.020228888888888852,121.0,5.0,9.0,4.0,-1.8665999999999996,31.0,23.0,31-23,-2.088145656565656,0.6337090250697013,0.3161373824004077,90,73,70,73,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
80,UNCW,295,6.704545454545454,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1.2,54,0.377,1.2272727272727273,390.2,195,167,3.85,3.48,1169,413,36,0.978,9.386363636363637,0.8181818181818182,8.7,216,4.909090909090909,638,0.424,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,25-21,1466.21,83,+14,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.5,32.12859999999999,25,21,0.47233695652173896,21.727499999999992,0.45746249999999994,3.6596999999999995,98,Coastal Athletic,101,0.2584844444444444,66.7785234899329,3.27,106,113,114,0.6790804347826086,31.237699999999997,-6.47,104,95,101.7,0.6841282608695652,31.469900000000003,104,101.7,98,-0.24770019762845846,102,0.8246666666666667,0.6290469455976372,0.6245032992469007,0.6571421946845696,81,83,0.6285318846051376,98,3-7,3-3,7-6,12-5,27,27,0.5434782608695652,46.0,-0.15496956521739114,293.0,6.0,8.0,2.0,-0.45909999999999995,31.0,23.0,31-23,-0.7068001976284584,0.7888783367346327,0.37221648687208564,38,73,90,66,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
81,Nebraska,285,6.333333333333333,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1.52,83,0.373,1.8444444444444446,385.0,270,237,5.54,4.44,1155,423,40,0.975,9.4,0.8888888888888888,8.6,166,3.688888888888889,651,0.43,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,23-24,1490.08,67,+7,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.8,25.014400000000006,23,24,0.39795531914893617,18.7039,0.38855000000000006,3.1084000000000005,57,Big Ten,68,0.3344074290780142,77.74161073825503,4.3,93,60,30,0.6255191489361703,29.399400000000004,-6.67,105,73,90.3,0.6312829787234041,29.670299999999994,107,91.0,89,-0.2510396518375241,105,0.7113333333333334,0.6256116342531514,0.8117453505029044,0.6561379104093882,82,67,0.6467114754883018,85,7-12,2-4,5-6,9-2,72,72,0.48936170212765956,47.0,-0.04285957446808525,230.0,4.0,8.0,4.0,-1.5408000000000004,27.0,28.0,27-28,-1.7918396518375244,0.6669936741040022,0.3442331699707725,64,72,76,65,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
82,Wright St.,343,8.166666666666666,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1.65,67,0.412,1.5952380952380953,352.2,277,248,6.33,5.72,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,8.7,235,5.595238095238095,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,89,+7,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.43,25.6937,29,15,0.5461931818181818,24.0325,0.6337125,5.0697,90,Horizon League,96,0.19342847222222218,68.43959731543625,4.97,78,250,222,0.7379090909090913,32.46800000000002,-3.66,67,114,86.3,0.7423295454545454,32.6625,67,86.3,82,-0.18851818181818178,68,0.6199999999999999,0.6899277475414575,0.4385838759728442,0.6553915129813301,83,89,0.6614357800872116,72,0-9,2-1,7-3,20-2,132,132,0.6590909090909091,44.0,0.0751431818181818,39.0,5.0,8.0,3.0,-1.4620999999999995,34.0,18.0,34-18,-1.6506181818181813,0.6828573656617037,0.29862978043113103,122,72,56,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
83,South Fla.,269,6.404761904761905,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1.46,39,0.379,0.9285714285714286,363.1,252,223,5.52,3.62,1090,336,39,0.973,8.0,0.9285714285714286,7.8,203,4.833333333333333,602,0.424,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-20,1407.49,128,-15,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.69,20.699000000000012,24,20,0.4250431818181817,18.701899999999995,0.35064000000000006,3.5064000000000006,100,American Athletic,99,0.3670941414141415,67.44295302013423,5.3,73,42,54,0.6641318181818182,29.2218,-5.48,85,66,74.7,0.6699090909090909,29.476,86,75.0,70,-0.2334704545454545,89,0.6373333333333332,0.6436851453697607,0.7435566530034192,0.6524284455208321,84,128,0.6550064309350141,76,0-4,2-2,16-11,6-3,117,117,0.5454545454545454,44.0,0.07502272727272696,40.0,4.0,10.0,6.0,-2.8124999999999996,28.0,26.0,28-26,-3.0459704545454542,0.52611464045249,0.29264609376412215,135,72,61,70,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
84,Kennesaw St.,271,6.159090909090909,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,1.56,59,0.38,1.3409090909090908,381.1,291,249,5.88,5.0,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,9.3,222,5.045454545454546,640,0.424,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.42,18.995600000000007,22,22,0.3976477272727274,17.496500000000005,0.49515000000000003,4.9515,55,Conference USA,54,0.3133090909090909,82.39261744966443,4.5,90,145,29,0.6283340909090911,27.646700000000006,-5.9,94,81,88.3,0.6341499999999999,27.902599999999993,94,88.3,85,-0.24333409090909092,95,0.6193333333333333,0.6335383789293358,0.8125196563112366,0.6487957554238806,85,69,0.6538274303323351,78,1-5,8-9,6-7,7-1,133,133,0.5,44.0,0.06828181818181805,44.0,5.0,10.0,5.0,-2.4114000000000004,27.0,27.0,27-27,-2.6547340909090913,0.5700630074963529,0.3073635977920138,108,71,56,68,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
85,Mercer,316,6.723404255319149,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,1.41,62,0.389,1.3191489361702127,414.1,239,213,4.63,3.8,1243,414,45,0.974,8.808510638297872,0.9574468085106383,8.4,236,5.0212765957446805,727,0.465,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-19,1453.42,97,-27,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.09,31.788599999999988,30,19,0.5117959183673468,25.077999999999992,0.3498571428571428,2.449,74,Southern,66,0.30105238095238096,78.40604026845638,4.92,80,40,175,0.7310040816326537,35.81920000000003,-6.06,96,83,86.3,0.7359693877551019,36.06249999999999,96,86.3,82,-0.23047903525046382,88,0.7306666666666666,0.6467624316557345,0.5251726416092737,0.6472289288168909,86,97,0.6329791938980291,94,1-1,3-4,14-6,12-8,61,61,0.6122448979591837,49.0,-0.03650204081632624,217.0,4.0,7.0,3.0,-1.2044,34.0,22.0,34-22,-1.4348790352504637,0.7070917775935668,0.32903810367326364,77,71,79,70,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
86,Washington,318,6.913043478260869,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1.48,63,0.39,1.3695652173913044,391.1,240,220,5.06,4.65,1173,396,37,0.977,8.608695652173912,0.8043478260869565,8.1,234,5.086956521739131,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1508.09,57,+14,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.35,26.409499999999998,26,21,0.45428936170212764,21.351599999999998,0.2694428571428571,1.8860999999999997,85,Big Ten,69,0.30206013593380615,77.40939597315436,4.65,85,14,88,0.6829510638297874,32.09870000000001,-6.36,101,82,89.3,0.6884191489361702,32.3557,102,89.7,87,-0.24341624758220504,96,0.6813333333333332,0.6334538639956057,0.6699347900505284,0.6439702607178198,87,57,0.6375892875146703,91,1-5,5-7,9-3,11-6,92,92,0.5531914893617021,47.0,-0.008712765957446744,163.0,2.0,7.0,5.0,-1.7710000000000001,28.0,26.0,28-26,-2.014416247582205,0.6419911977640153,0.3200586118680798,87,71,69,68,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
87,Jacksonville,253,6.023809523809524,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1.44,46,0.373,1.0952380952380953,359.2,218,189,4.73,4.53,1079,381,57,0.962,9.071428571428571,1.3571428571428572,8.2,190,4.523809523809524,551,0.401,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1460.28,91,-24,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.38,22.079900000000002,26,17,0.4961906976744185,21.336199999999995,0.4474874999999999,3.5798999999999994,94,ASUN,102,0.19171531653746768,66.44630872483222,4.66,84,106,147,0.711620930232558,30.599699999999995,-4.82,74,117,91.7,0.7166348837209302,30.815299999999997,73,91.3,90,-0.21897547568710352,77,0.6166666666666667,0.6585961943594422,0.5644559060822192,0.6433649762563164,88,91,0.6479245912963225,84,0-7,0-1,7-7,19-2,134,134,0.6046511627906976,43.0,0.09116511627906965,25.0,4.0,8.0,4.0,-1.8995999999999997,30.0,21.0,30-21,-2.1185754756871034,0.6302907823291807,0.29757326361821346,124,70,55,74,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
88,Col. of Charleston,281,6.534883720930233,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,1.42,64,0.393,1.4883720930232558,370.0,239,206,5.01,3.33,1110,433,51,0.968,10.069767441860465,1.186046511627907,7.3,212,4.930232558139535,571,0.408,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,26-19,1470.31,76,+8,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.18,27.951099999999997,26,19,0.48913333333333314,22.010999999999992,0.6542888888888887,5.8885999999999985,123,Coastal Athletic,114,0.33517219753086425,62.45973154362416,3.99,97,260,135,0.7094711111111113,31.926200000000005,-6.15,98,72,89.0,0.7145466666666667,32.1546,98,89.0,86,-0.24381232323232327,99,0.7366666666666666,0.6330464192190215,0.5822215189721683,0.6432405618455943,89,76,0.6272849841195254,99,2-3,1-1,6-7,17-8,57,57,0.5777777777777777,45.0,-0.04335777777777772,231.0,7.0,9.0,2.0,-0.7831000000000004,33.0,21.0,33-21,-1.0269123232323236,0.7529194982962256,0.34655905103456336,63,70,81,67,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
