,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,UConn,45,1537,459,0.299,10.2,34.15555555555556,0.2986337020169161,363,8.066666666666666,738,0.48,383.1,300,259,6.08,72,0.4,1.6,1150,333,45,0.971,7.4,1.0,9.6,1.7,205,4.555555555555555,5.31,0.88,0.586,/baseball/2025/schedule/Connecticut,29-18,1635.48,33,+4,0.3760064759848894,76.2437349275639,0.7307777663074196,0.5265052162573577,1.2572829825647773,0.1815224463240078,124.336104275181,0.11063140852671344,0.253683536194747,7.047768206734533,1.6627652376804336,0.6361298486411125,1.81,1.66,26.316999999999993,29,18,0.4173936170212766,19.6175,0.64835,5.1868,43,Big East,37,0.4409535460992908,88.04026845637584,9.38,43,254,48,0.647991489361702,30.455599999999993,-1.56,51,49,47.7,0.6502063829787234,30.559699999999996,51,47.7,48,-0.13535720502901355,52,0.7,0.742882097849522,0.7542564670581322,0.7428889872697139,47,33,0.7441021452033958,47,6-9,5-3,6-4,12-2,81,81,0.6170212765957447,47.0,0.05708510638297892,64.0,6.0,8.0,2.0,-1.0711,35.0,20.0,35-20,-1.2064572050290134,0.7468583830477676,0.19638477078333025,45,84,73,82,68,77,76,81,82,69,87,38,49,75,77,76,72,75,40,70,50,62,58,58
47,Fla. Atlantic,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,311,7.068181818181818,682,0.46,383.1,205,186,4.37,57,0.398,1.2954545454545454,1150,389,38,0.976,8.840909090909092,0.8636363636363636,9.3,1.39,209,4.75,3.94,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,30-15,1517.91,69,+18,0.36833146696528557,44.58464171120034,0.4273330118505076,1.1304961757907275,1.5578291876412351,0.16475354490209318,114.76475145126994,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,2.55,28.754400000000008,30,15,0.47253777777777733,21.26419999999998,0.45697777777777776,4.1128,52,American Athletic,58,0.46151091358024693,81.06375838926175,8.74,47,115,113,0.6898400000000001,31.042800000000007,-1.13,45,47,46.3,0.6918666666666667,31.134000000000004,45,46.3,46,-0.12519398989898994,45,0.7593333333333334,0.753442045626235,0.6193065748764957,0.7396121244279356,48,69,0.7390542916200653,48,0-5,10-5,0-2,20-3,53,53,0.6666666666666666,45.0,0.027679999999999816,103.0,6.0,9.0,3.0,-1.2104000000000001,36.0,18.0,36-18,-1.3355939898989901,0.7319137697356694,0.18196997415174077,75,84,82,85,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
48,South Carolina,46,1483,398,0.268,8.652173913043478,32.23913043478261,0.2683749157113958,282,6.130434782608695,624,0.421,392.0,264,235,5.4,63,0.375,1.3695652173913044,1176,402,38,0.976,8.73913043478261,0.8260869565217391,9.7,1.43,201,4.369565217391305,4.66,0.796,0.53,/baseball/2025/schedule/South-Carolina,26-21,1555.44,51,+2,0.34452661064425766,-45.033697769592145,-0.431637105604703,0.9207626099994926,0.4891255043947896,0.1523937963587323,85.07818324150016,0.11260504201680673,0.234,6.061224489795918,1.4426443694754654,0.644325892025426,2.07,2.07,24.121999999999993,26,21,0.3986872340425531,18.738299999999995,0.2507875,2.0063,48,SEC,51,0.38592712765957443,83.38926174496645,7.26,59,9,31,0.6002255319148935,28.210599999999992,-2.31,56,63,59.3,0.6022808510638298,28.3072,56,59.3,58,-0.149763588007737,56,0.7273333333333334,0.7279133453474489,0.8000351013043618,0.7354205760103067,49,51,0.7356493310446034,49,5-21,0-0,3-0,18-0,68,68,0.5531914893617021,47.0,0.039957446808510766,90.0,3.0,8.0,5.0,-1.4812,29.0,26.0,29-26,-1.630963588007737,0.6977315308613659,0.19543601627604412,49,83,77,81,57,33,36,32,30,82,89,79,67,34,33,62,46,34,46,28,70,74,62,72
49,Southeastern La.,45,1508,450,0.298,10.0,33.51111111111111,0.2984084880636605,355,7.888888888888889,765,0.507,382.1,173,150,3.53,62,0.417,1.3777777777777778,1147,398,39,0.975,8.844444444444445,0.8666666666666667,8.4,1.26,257,5.711111111111111,4.12,0.9239999999999999,0.788,/baseball/2025/schedule/Southeastern-Louisiana,32-13,1487.65,86,-29,0.3921374865735768,139.94461596585376,1.3413353104938697,0.8102719786938833,2.151607289187753,0.20888594164456234,144.45277037371045,0.13802363050483352,0.2470511140235911,4.074849515833551,1.3661485541883647,0.7618667961044728,2.05,3.66,34.8522,33,13,0.5263413043478258,24.211699999999986,0.46699999999999997,2.335,54,Southland,53,0.3545985507246377,82.7248322147651,8.79,46,123,189,0.7382130434782607,33.95779999999999,-1.04,44,68,52.7,0.7401021739130436,34.044700000000006,44,52.7,52,-0.12092519762845853,43,0.8333333333333334,0.7578774750518388,0.48763750946662987,0.7317637584745817,50,86,0.728890763887795,50,0-3,5-4,13-4,15-2,31,31,0.717391304347826,46.0,-0.04026521739130451,223.0,4.0,5.0,1.0,-0.3329999999999997,37.0,14.0,37-14,-0.45392519762845823,0.8339466582197249,0.1837208546181469,65,83,89,85,97,88,87,79,78,79,56,95,97,88,88,89,87,88,91,57,97,78,98,72
50,UC Santa Barbara,43,1488,408,0.274,9.488372093023257,34.604651162790695,0.27419354838709675,272,6.325581395348837,654,0.44,387.2,191,160,3.71,81,0.368,1.8837209302325582,1163,368,42,0.973,8.55813953488372,0.9767441860465116,10.6,1.22,152,3.5348837209302326,3.46,0.808,0.656,/baseball/2025/schedule/UC-Santa-Barbara,29-15,1514.28,70,-14,0.34679931779420126,-35.94864031231318,-0.3445590263144836,1.5616461321673731,1.2170871058528896,0.16532258064516128,87.91243163677542,0.08641273450824331,0.2402123424021234,4.43956611570248,0.7334269163154898,0.7252382318771537,3.06,3.95,32.4046,29,15,0.4654113636363638,20.47810000000001,0.53095,4.2476,71,Big West,72,0.4317503787878788,76.41275167785236,8.52,50,175,108,0.6970113636363638,30.66850000000001,-1.76,53,53,52.0,0.6991568181818185,30.762900000000013,53,52.0,51,-0.14098409090909098,53,0.8526666666666666,0.7370355600877061,0.636746477974705,0.729754946799481,51,70,0.7262782664734128,52,2-5,4-4,6-3,17-3,16,16,0.6590909090909091,44.0,-0.0773772727272728,268.0,6.0,8.0,2.0,-0.15909999999999982,35.0,17.0,35-17,-0.30008409090909083,0.8517502287030777,0.20215344104413419,32,83,94,82,83,38,44,44,35,96,94,96,96,38,38,75,58,38,4,42,95,97,93,97
51,Creighton,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,271,6.609756097560975,561,0.419,352.2,194,163,4.16,77,0.39,1.8780487804878048,1058,386,41,0.972,9.414634146341463,1.0,8.4,1.4,193,4.7073170731707314,4.62,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,30-13,1553.58,52,-8,0.3514821536600121,-17.46105248954913,-0.16735996666233827,-0.2017023584782237,-0.369062325140562,0.14402985074626865,93.75230415987697,0.11675741076830005,0.2452415812591508,4.957410562180579,1.8312335077777993,0.7341552258998307,1.83,2.45,29.364900000000006,30,13,0.500927906976744,21.539899999999996,0.5061555555555555,4.5554,57,Big East,64,0.41090581395348835,79.07046979865771,8.46,51,154,160,0.7297953488372094,31.381200000000003,-1.47,50,57,52.7,0.731823255813953,31.46839999999998,50,52.7,52,-0.13383419661733614,50,0.7526666666666666,0.7444645586244883,0.5498296833640677,0.7243873717953486,52,52,0.723587465558679,54,0-0,8-3,10-7,12-3,56,56,0.6976744186046512,43.0,0.014769767441860315,123.0,6.0,9.0,3.0,-0.8860999999999997,36.0,16.0,36-16,-1.0199341966173359,0.768444132122506,0.17935473454649772,79,82,81,83,81,50,46,46,46,37,56,82,92,50,50,44,37,50,54,54,89,53,95,59
52,Michigan,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,311,7.068181818181818,691,0.47,372.2,246,208,5.02,56,0.395,1.2727272727272727,1118,445,37,0.977,10.113636363636363,0.8409090909090909,7.5,1.47,203,4.613636363636363,4.88,0.865,0.606,/baseball/2025/schedule/Michigan,28-17,1565.8,50,+1,0.36938278595696483,48.000063153660896,0.4600690006513062,-0.054836608363406585,0.4052323922878996,0.17687074829931973,116.07583069223742,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,1.87,25.53,28,17,0.4418711111111111,19.8842,0.48803,4.8803,59,Big Ten,52,0.4505575061728395,83.05704697986577,8.12,52,143,77,0.6684888888888889,30.082,-2.18,55,48,51.7,0.67062,30.1779,55,51.7,49,-0.14959398989898992,55,0.7140000000000001,0.7280895639110122,0.6943546543732705,0.7241830236936445,53,50,0.7244710610859468,53,1-5,5-4,10-6,12-2,75,75,0.6222222222222222,45.0,0.054888888888888876,66.0,6.0,10.0,4.0,-1.5057000000000005,34.0,21.0,34-21,-1.6552939898989905,0.6949158463268714,0.18367431153400937,66,82,75,81,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
53,Stanford,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,267,6.512195121951219,640,0.467,354.1,282,260,6.6,57,0.382,1.3902439024390243,1063,365,32,0.978,8.902439024390244,0.7804878048780488,9.0,1.65,140,3.4146341463414633,4.7,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1472.64,95,-6,0.3608214063472308,14.669494140177466,0.1406035547813009,0.16708218488335683,0.30768573966465773,0.168736303871439,105.39910253531963,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.11,14.697300000000002,23,20,0.35434186046511634,15.236700000000003,0.3553125,2.8425,64,ACC,48,0.5215751162790697,84.38590604026845,7.76,53,49,4,0.5989046511627906,25.752899999999997,-2.86,60,42,51.7,0.6013697674418605,25.858900000000002,60,51.7,49,-0.17124815010570832,64,0.5966666666666666,0.7055901089643183,0.908557985702852,0.723765896398204,54,95,0.7273610235877664,51,3-6,9-6,6-5,5-3,147,147,0.5348837209302325,43.0,0.1930860465116278,1.0,3.0,8.0,5.0,-2.442099999999999,26.0,25.0,26-25,-2.613348150105707,0.5840431080071705,0.18817548822394786,59,82,51,78,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
54,McNeese,40,1336,391,0.293,9.775,33.4,0.2926646706586826,285,7.125,627,0.469,348.0,191,169,4.37,70,0.399,1.75,1044,352,39,0.973,8.8,0.975,9.4,1.36,178,4.45,3.39,0.868,0.675,/baseball/2025/schedule/McNeese,27-11,1469.84,96,-51,0.3720111386138614,52.87869753555208,0.5068295317246614,0.5275111859716907,1.034340717696352,0.17664670658682635,119.35359760567876,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.73,29.01939999999999,29,12,0.5439414634146341,22.3016,0.50746,2.5373,56,Southland,56,0.3306762059620596,81.72818791946308,6.7,64,155,215,0.7402195121951217,30.34899999999999,-1.42,49,78,63.7,0.7419585365853659,30.420300000000005,49,63.7,63,-0.13146613082039912,48,0.7713333333333333,0.7469250645596233,0.44456604848396475,0.7160567235090807,55,96,0.7144931722307069,55,3-4,5-3,3-1,18-4,47,47,0.7073170731707317,41.0,-0.00047317073170716206,150.0,4.0,5.0,1.0,-0.4742000000000002,33.0,13.0,33-13,-0.6056661308203993,0.8163861345280923,0.17520764990687884,88,81,84,84,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
55,Hawaii,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,278,6.619047619047619,585,0.405,383.1,201,173,4.06,46,0.392,1.0952380952380953,1150,416,48,0.97,9.904761904761905,1.1428571428571428,8.5,1.28,216,5.142857142857143,3.4,0.797,0.644,/baseball/2025/schedule/Hawaii,24-15,1460.78,103,-37,0.34803428571428574,-31.207845892452166,-0.29911965795247775,1.0292292741010154,0.7301096161485376,0.11626297577854672,89.45253584501131,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.9,28.508000000000006,28,15,0.49328604651162794,21.2113,0.4015875,3.2127,67,Big West,74,0.40904096899224807,75.74832214765101,6.79,63,74,146,0.6988441860465118,30.050300000000007,-2.13,54,58,58.3,0.7007674418604654,30.13300000000001,54,58.3,56,-0.14834815010570826,54,0.7826666666666667,0.7293840364757365,0.5685309970061102,0.7140707814839523,56,103,0.7121304796790293,56,5-7,0-0,6-4,17-4,43,43,0.6511627906976745,43.0,-0.01181395348837222,172.0,5.0,8.0,3.0,-0.7643000000000003,33.0,18.0,33-18,-0.9126481501057085,0.7808600249334848,0.18376741408572175,64,81,85,82,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
56,Baylor,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,319,7.25,683,0.454,384.0,227,196,4.59,47,0.396,1.0681818181818181,1152,405,48,0.97,9.204545454545455,1.0909090909090908,8.6,1.33,212,4.818181818181818,3.38,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1545.43,54,+6,0.3654707520891365,33.982237378410815,0.3257115295980301,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.26,27.991500000000002,29,17,0.4653565217391306,21.40640000000001,0.29298750000000007,2.3439000000000005,83,Big 12,61,0.43883854468599043,80.06711409395973,7.59,54,21,107,0.6849521739130434,31.507799999999996,-2.6,58,50,54.0,0.6869934782608696,31.601700000000005,58,54.0,54,-0.1566751976284585,59,0.74,0.720731933194494,0.6368806881615521,0.7125152420723597,57,54,0.7117378089714099,57,5-7,4-5,3-3,17-2,62,62,0.6304347826086957,46.0,0.021923913043478294,114.0,4.0,8.0,4.0,-1.1565,33.0,21.0,33-21,-1.3131751976284587,0.7345082294145648,0.1836133524907499,67,81,79,80,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
57,Notre Dame,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,289,6.72093023255814,621,0.437,366.0,250,219,5.39,78,0.387,1.813953488372093,1098,373,34,0.977,8.674418604651162,0.7906976744186046,9.1,1.44,219,5.093023255813954,3.81,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1605.39,38,+12,0.3559851513420902,-1.8713148327487936,-0.017936100255755687,0.5166239451840942,0.49868784492833845,0.17535211267605633,99.36790402045507,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.85,24.7698,26,19,0.41445555555555535,18.65049999999999,0.3692,2.2152,46,ACC,47,0.40847175925925927,84.71812080536913,7.35,57,54,43,0.6458488888888888,29.063199999999995,-3.17,64,59,60.0,0.6481200000000003,29.16540000000001,64,60.0,59,-0.172805101010101,65,0.7126666666666667,0.7039723807128792,0.7614465497900624,0.7102068046301262,58,38,0.7101372243725725,58,5-7,6-9,7-1,8-2,76,76,0.5777777777777777,45.0,0.027337777777777683,104.0,3.0,6.0,3.0,-1.0838999999999999,29.0,22.0,29-22,-1.256705101010101,0.7410433445524236,0.1967166787870661,44,80,74,78,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
58,Virginia,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,329,7.833333333333333,697,0.486,367.2,247,198,4.85,51,0.402,1.2142857142857142,1103,378,47,0.969,9.0,1.119047619047619,9.8,1.56,191,4.5476190476190474,4.75,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1586.95,41,-2,0.37726689976689975,75.16715042194393,0.7204589641001878,0.670768513518654,1.3912274776188418,0.17909407665505225,125.90795398825041,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,2.62,26.328200000000006,26,16,0.45524523809523804,19.120299999999997,0.38281249999999994,3.0624999999999996,58,ACC,71,0.4226464484126985,76.74496644295303,6.88,62,63,90,0.6805547619047618,28.583299999999998,-2.67,59,54,58.3,0.6826452380952381,28.671100000000003,59,58.3,56,-0.16431049783549784,60,0.764,0.712798580371166,0.6616252235546378,0.7088690145738502,59,41,0.7073095798448261,59,3-5,0-5,9-3,14-3,50,50,0.6190476190476191,42.0,-0.007814285714285885,161.0,5.0,8.0,3.0,-0.8794000000000001,31.0,19.0,31-19,-1.0437104978354979,0.7656925719992215,0.1909654275053323,52,80,83,80,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
59,Cincinnati,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,292,6.636363636363637,650,0.43,385.2,249,216,5.04,65,0.39,1.4772727272727273,1157,417,39,0.976,9.477272727272727,0.8863636363636364,8.5,1.41,236,5.363636363636363,3.76,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,25-20,1547.88,53,+16,0.3553804641122504,-4.342858911331264,-0.04162525271913875,0.9838903052187501,0.9422650524996113,0.1555261416280609,98.61381046693258,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2551768750684469,0.645621630242861,2.25,2.23,25.442000000000004,25,20,0.4016288888888888,18.073299999999996,0.31837777777777787,2.8654000000000006,47,Big 12,49,0.4217136666666667,84.05369127516778,6.93,60,32,35,0.6307088888888892,28.381900000000012,-3.48,66,55,60.3,0.6329666666666665,28.483499999999992,66,60.3,60,-0.18009176767676768,66,0.738,0.6964012707361746,0.7928362247795832,0.7076049160056296,60,53,0.7067451595570632,60,3-7,6-7,9-6,7-0,64,64,0.5555555555555556,45.0,-0.009822222222222288,164.0,5.0,9.0,4.0,-1.3200999999999998,30.0,24.0,30-24,-1.5001917676767675,0.7128653619299749,0.19697344737332062,43,80,78,78,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
60,Murray St.,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,366,8.926829268292684,742,0.516,354.0,219,187,4.75,58,0.426,1.4146341463414633,1062,378,37,0.975,9.21951219512195,0.9024390243902439,8.2,1.52,248,6.048780487804878,4.35,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1506.45,74,-12,0.40152063312605996,167.95332186545815,1.6097919850510678,0.1567946902492734,1.7665866753003412,0.20639332870048646,156.154307925378,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,2.82,31.844,31,11,0.5799095238095237,24.356199999999994,0.47301428571428566,3.3110999999999997,98,Missouri Valley,125,0.2096124338624339,58.80536912751678,6.64,65,129,254,0.7754809523809525,32.57020000000001,-1.64,52,108,75.0,0.7771428571428574,32.64000000000001,52,75.0,71,-0.13471049783549785,51,0.7773333333333333,0.7435540499929117,0.3565442923146005,0.7041133732329626,61,74,0.7020422771535586,62,1-1,1-0,5-4,24-6,45,45,0.7380952380952381,42.0,-0.020095238095238055,186.0,5.0,7.0,2.0,-0.9262,36.0,13.0,36-13,-1.060910497835498,0.7637020675180475,0.15924612323023032,130,79,85,83,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
61,Iowa,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,373,8.477272727272727,765,0.504,375.2,172,153,3.67,62,0.422,1.4090909090909092,1127,372,44,0.971,8.454545454545455,1.0,10.8,1.26,243,5.5227272727272725,4.43,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-14,1567.34,49,-14,0.39388051668460705,146.47244222507885,1.403902946996614,0.8644154810730097,2.2683184280696236,0.19380355965721818,146.62646894953738,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,4.04,35.53789999999999,31,14,0.5248466666666667,23.618100000000002,0.28588749999999996,2.2870999999999997,87,Big Ten,68,0.3910392716049383,77.74161073825503,7.38,56,19,186,0.7413266666666666,33.3597,-2.45,57,60,57.7,0.7432377777777776,33.44569999999999,57,57.7,55,-0.15288954545454547,57,0.8586666666666666,0.7246653626010237,0.49129521666818976,0.7040080845023502,62,49,0.6996334136817848,63,3-0,7-5,7-3,14-6,12,12,0.6888888888888889,45.0,-0.10084222222222206,282.0,5.0,8.0,3.0,0.08309999999999981,36.0,17.0,36-17,-0.06978954545454566,0.8784015266517521,0.19065931501974198,53,79,95,81,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
62,Xavier,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,318,6.76595744680851,680,0.429,403.1,287,258,5.76,73,0.386,1.553191489361702,1210,413,35,0.979,8.787234042553191,0.7446808510638298,7.3,1.63,262,5.574468085106383,5.09,0.815,0.547,/baseball/2025/schedule/Xavier,27-21,1483.35,87,-38,0.3548461538461538,-6.767046115519943,-0.0648605009906341,0.4747470683746046,0.4098865673839705,0.16856060606060605,97.9474826409736,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.62,25.8897,27,21,0.41083125000000004,19.719900000000003,0.37675000000000003,3.0140000000000002,49,Big East,44,0.38607223958333337,85.71476510067114,7.28,58,58,40,0.63856875,30.651300000000003,-3.76,67,62,62.3,0.6407833333333331,30.757599999999993,67,62.3,61,-0.1803316287878788,67,0.6973333333333334,0.6961520463741403,0.7703160227722556,0.7039207553915192,63,87,0.7041070864733121,61,4-10,6-9,11-0,6-2,82,82,0.5625,48.0,0.023131249999999937,111.0,4.0,8.0,4.0,-1.9790000000000003,31.0,25.0,31-25,-2.159331628787879,0.6365850801124127,0.18345037687574878,68,79,72,77,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
63,Stetson,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,299,6.5,612,0.401,396.0,215,183,4.16,41,0.376,0.8913043478260869,1188,416,40,0.976,9.043478260869565,0.8695652173913043,8.3,1.33,204,4.434782608695652,3.66,0.777,0.646,/baseball/2025/schedule/Stetson,31-16,1580.55,44,+8,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.66,32.278800000000004,31,16,0.5019617021276597,23.592200000000005,0.5075999999999999,4.0607999999999995,69,ASUN,69,0.2779020567375886,77.40939597315436,7.41,55,157,161,0.7227531914893619,33.96940000000001,-3.06,63,88,68.7,0.7247404255319148,34.062799999999996,63,68.7,66,-0.16432316247582196,61,0.7666666666666667,0.7127854213522216,0.5472997592118081,0.697005393530756,64,44,0.6950349562059321,64,1-3,5-6,5-5,20-2,49,49,0.6595744680851063,47.0,-0.02720851063829799,199.0,5.0,8.0,3.0,-1.1555,36.0,19.0,36-19,-1.3198231624758219,0.7337388803552995,0.17490109011953298,90,78,83,79,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
64,Charlotte,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,235,5.340909090909091,618,0.424,386.1,207,189,4.4,49,0.359,1.1136363636363635,1159,336,24,0.984,7.636363636363637,0.5454545454545454,10.8,1.31,175,3.977272727272727,3.87,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1456.63,105,-44,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,2.48,27.056299999999993,26,20,0.42535434782608716,19.56630000000001,0.4910444444444445,4.4194,113,American Athletic,87,0.36746297101449266,71.42953020134227,6.43,67,145,59,0.650208695652174,29.909600000000005,-4.01,70,66,67.7,0.6523304347826088,30.007200000000005,70,67.7,64,-0.18827519762845857,71,0.7546666666666667,0.6878983913010086,0.7347748075486151,0.694624833688584,65,105,0.6929264896995277,65,2-7,5-5,8-4,11-4,54,54,0.5652173913043478,46.0,-0.022963043478260725,191.0,6.0,9.0,3.0,-1.0229,32.0,23.0,32-23,-1.2111751976284584,0.7463123838959456,0.195784386732699,48,78,82,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
65,East Carolina,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,285,6.333333333333333,632,0.432,389.0,232,213,4.93,64,0.383,1.4222222222222223,1167,358,37,0.976,7.955555555555556,0.8222222222222222,9.9,1.41,202,4.488888888888889,4.35,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1452.41,109,-29,0.34849691531127314,-30.057107277994497,-0.28809010653981404,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.77,28.998600000000003,27,20,0.427004255319149,20.069200000000002,0.389775,3.1182,65,American Athletic,76,0.4184244680851064,75.08389261744966,6.93,60,69,61,0.6593382978723406,30.988900000000005,-4.09,71,56,62.3,0.6615361702127659,31.092199999999995,71,62.3,61,-0.18903167311411997,72,0.7739999999999999,0.6871123859355068,0.7307371209605186,0.6940530790579753,66,109,0.6917916997114674,66,1-6,3-6,10-6,13-2,46,46,0.574468085106383,47.0,-0.0425234042553192,230.0,5.0,8.0,3.0,-0.6545000000000001,32.0,23.0,32-23,-0.84353167311412,0.7888586677924799,0.2015034855813461,34,78,84,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
