,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Illinois,7.1,1068,435,54,0.965,10.357142857142858,1.2857142857142858,231,5.5,344,8.19047619047619,1.61,356.0,274,247,6.24,56,0.412,1.3333333333333333,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,692,0.495,4.37,0.907,0.603,/baseball/2025/schedule/Illinois,25-18,1460.49,86,-22,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.69,26.2804,26,18,0.46999318181818156,20.67969999999999,0.5241857142857143,3.6693,98,Big Ten,89,0.3676448421717172,70.76510067114094,5.32,72,163,112,0.7066863636363641,31.09420000000002,-5.41,83,68,74.3,0.7139068181818184,31.41190000000001,84,74.7,70,-0.22854949494949497,88,0.6519999999999999,0.6451917697291895,0.6295713693376186,0.6447269547871988,83,86,0.6437751313110911,82,0-1,6-8,7-6,13-3,84,84,0.5909090909090909,44.0,-0.006372727272727197,156.0,4.0,7.0,3.0,-1.38,30.0,21.0,30-21,-1.608549494949495,0.6834612030142313,0.25984667397253547,78,72,72,70,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
83,Grand Canyon,8.4,1140,390,49,0.969,8.863636363636363,1.1136363636363635,196,4.454545454545454,291,6.613636363636363,1.54,380.0,276,236,5.59,54,0.388,1.2272727272727273,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,648,0.441,3.43,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-19,1438.32,111,-36,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.41,25.16990000000001,26,19,0.4664200000000001,20.988900000000005,0.3911888888888889,3.5207,84,Western Athletic,87,0.34050410493827166,71.42953020134227,5.01,82,73,107,0.6944066666666665,31.248299999999993,-5.56,87,73,80.7,0.7013866666666663,31.562399999999982,87,80.7,78,-0.22830444444444448,86,0.6333333333333333,0.6454387701259435,0.637991638160395,0.64344063515262,84,111,0.6447633781396576,80,2-5,3-2,10-6,11-6,92,92,0.5777777777777777,45.0,0.01844666666666639,126.0,5.0,9.0,4.0,-2.0234,31.0,23.0,31-23,-2.2517044444444445,0.6100365885648978,0.24397629666802256,106,72,69,71,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
84,Ball St.,9.1,1153,381,25,0.984,8.466666666666667,0.5555555555555556,181,4.022222222222222,346,7.688888888888889,1.54,384.1,253,242,5.67,65,0.389,1.4444444444444444,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,757,0.489,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,31-15,1432.32,115,-14,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.17,33.59629999999999,31,15,0.5686304347826087,26.156999999999996,0.5261888888888889,4.7357000000000005,96,Mid-American,100,0.16244506038647344,67.11073825503355,4.84,85,165,240,0.7800760869565219,35.883500000000005,-5.15,81,129,98.3,0.7859695652173911,36.154599999999995,81,98.3,95,-0.2119004830917875,73,0.6839999999999999,0.6619732594615556,0.39713086444235135,0.6432829315573327,85,115,0.6379542905414085,88,0-0,2-6,12-5,17-4,68,68,0.6739130434782609,46.0,-0.056441304347825905,245.0,6.0,9.0,3.0,-1.3666999999999994,37.0,18.0,37-18,-1.5786004830917868,0.6868802774542516,0.24557888537674155,100,71,77,75,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
85,Penn St.,8.5,1109,379,40,0.974,8.813953488372093,0.9302325581395349,220,5.116279069767442,354,8.232558139534884,1.59,369.2,275,245,5.96,77,0.388,1.7906976744186047,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,702,0.48,4.84,0.868,0.614,/baseball/2025/schedule/Penn-State,26-18,1451.18,97,-9,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.46,25.430699999999995,26,18,0.4731340909090907,20.81789999999999,0.406075,3.2486,82,Big Ten,76,0.3358636363636364,75.08389261744966,5.18,76,82,116,0.7073727272727275,31.12440000000001,-5.44,84,74,78.0,0.7145204545454545,31.4389,85,78.3,75,-0.22884267676767678,89,0.6366666666666667,0.6448962550335676,0.6221697591651987,0.6421213048355477,86,97,0.6428351537590281,84,2-5,6-3,5-3,13-7,91,91,0.5909090909090909,44.0,0.012938636363636569,130.0,4.0,8.0,4.0,-1.7940999999999991,30.0,22.0,30-22,-2.022942676767676,0.6361527594901231,0.24820990686096248,94,71,70,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
86,UNCW,8.7,1169,413,36,0.978,9.386363636363637,0.8181818181818182,216,4.909090909090909,295,6.704545454545454,1.2,390.2,195,167,3.85,54,0.377,1.2272727272727273,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,638,0.424,3.48,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-21,1454.41,94,+3,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.81,31.771099999999997,24,21,0.4664577777777777,20.990599999999997,0.4825111111111111,4.3426,128,Coastal Athletic,99,0.2514942222222223,67.44295302013423,3.01,106,136,108,0.6780933333333332,30.514199999999995,-6.82,106,94,102.0,0.6848422222222225,30.81790000000001,105,101.7,97,-0.2555644444444444,106,0.7933333333333333,0.6179618595432579,0.6379026141306645,0.6398559126415597,87,94,0.6197703176061918,102,3-7,3-3,7-6,11-5,34,34,0.5333333333333333,45.0,-0.17269111111111102,297.0,6.0,9.0,3.0,-0.5388999999999998,30.0,24.0,30-24,-0.7944644444444442,0.7763997414010356,0.29507926503128773,40,71,88,65,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
87,Nebraska,8.6,1155,423,40,0.975,9.4,0.8888888888888888,166,3.688888888888889,285,6.333333333333333,1.52,385.0,270,237,5.54,83,0.373,1.8444444444444446,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,651,0.43,4.44,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-24,1475.47,72,+2,0.3466685174902832,-37.303693776815216,-0.35754688616889485,0.7832969888006659,0.42575010263177104,0.1551155115511551,87.74931314986864,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.89,24.016299999999994,22,24,0.3847978260869566,17.700700000000005,0.3668875,2.9351,59,Big Ten,69,0.3284842814009662,77.40939597315436,4.3,93,55,24,0.6186478260869565,28.457799999999995,-6.82,105,77,91.7,0.6264717391304345,28.817699999999988,105,91.7,89,-0.2567004830917874,107,0.6653333333333333,0.6168167813212654,0.8303357956141653,0.6395547936793773,88,72,0.6361811529800769,90,7-12,2-4,5-7,8-1,80,80,0.4782608695652174,46.0,-0.043832608695651976,227.0,4.0,8.0,4.0,-1.6564999999999994,26.0,28.0,26-28,-1.9132004830917868,0.6486812773314361,0.2706761027320986,62,70,73,64,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
88,Kent St.,8.7,1064,379,45,0.97,8.813953488372093,1.0465116279069768,215,5.0,417,9.69767441860465,1.48,354.2,247,226,5.73,97,0.432,2.255813953488372,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,759,0.53,3.83,0.962,0.723,/baseball/2025/schedule/Kent-State,26-14,1464.56,82,+17,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,1.97,30.988600000000005,29,14,0.5923023255813954,25.469,0.6001624999999999,4.8012999999999995,117,Mid-American,136,0.16544545219638243,55.151006711409394,3.53,100,219,260,0.7826697674418607,33.65480000000001,-4.89,76,128,101.3,0.7881116279069765,33.88879999999999,76,101.3,96,-0.2119594315245479,74,0.6706666666666667,0.6619138419701416,0.3413476174060618,0.6372185452948269,89,82,0.6328411922378536,94,0-0,4-7,6-3,19-4,75,75,0.6744186046511628,43.0,-0.04624651162790716,230.0,6.0,8.0,2.0,-0.845,35.0,16.0,35-16,-1.0569594315245479,0.746432478867529,0.2512298239126396,86,70,75,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
89,Washington,8.1,1173,396,37,0.977,8.608695652173912,0.8043478260869565,234,5.086956521739131,318,6.913043478260869,1.48,391.1,240,220,5.06,63,0.39,1.3695652173913044,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,672,0.436,4.65,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,25-20,1508.09,57,+14,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.4,26.121199999999995,26,21,0.446,20.962,0.24244285714285713,1.6970999999999998,100,Big Ten,71,0.3053256264775414,76.74496644295303,5.04,80,12,82,0.6834255319148936,32.121,-6.47,102,83,88.3,0.6908148936170213,32.4683,103,88.7,85,-0.24401158392434988,99,0.6326666666666667,0.6296066473453444,0.6861117445838084,0.634492266829371,90,57,0.6347311825403315,91,1-9,5-3,9-3,11-6,93,93,0.5531914893617021,47.0,-0.0025787234042551344,151.0,2.0,7.0,5.0,-1.9111000000000002,28.0,26.0,28-26,-2.15511158392435,0.6210639367145396,0.24991869253686674,90,70,69,67,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
90,Jacksonville St.,7.9,1152,409,54,0.967,9.088888888888889,1.2,230,5.111111111111111,305,6.777777777777778,1.53,384.0,275,237,5.55,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,615,0.419,5.41,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,134,-24,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.28,19.354399999999995,26,20,0.449617391304348,20.68240000000001,0.3363555555555555,3.0271999999999997,78,Conference USA,88,0.32038853260869565,71.09731543624162,5.32,72,45,86,0.6800717391304346,31.283299999999993,-5.62,88,81,80.3,0.6872934782608696,31.615500000000004,88,80.3,77,-0.22787004830917876,85,0.5206666666666666,0.6458766227952817,0.6775872952919202,0.6339297678229374,91,134,0.6487525130283334,79,0-7,5-6,7-4,14-3,160,160,0.5652173913043478,46.0,0.14446956521739135,6.0,3.0,9.0,6.0,-3.0455999999999994,29.0,26.0,29-26,-3.273470048309178,0.4933885777235419,0.21125952479733295,170,70,47,71,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
91,George Mason,7.7,1152,437,51,0.969,9.71111111111111,1.1333333333333333,240,5.333333333333333,414,9.2,1.48,384.0,242,206,4.83,67,0.443,1.488888888888889,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,749,0.488,4.12,0.931,0.728,/baseball/2025/schedule/George-Mason,30-16,1456.42,92,+10,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.27,29.845200000000006,30,16,0.5605543478260872,25.78550000000001,0.5736,5.1624,91,Atlantic 10,113,0.20268903381642514,62.79194630872483,4.21,95,200,230,0.7655913043478262,35.217200000000005,-5.48,85,109,96.3,0.7713673913043478,35.4829,86,96.7,94,-0.2187113526570049,79,0.624,0.655108195116955,0.41616231223042943,0.6323456261267344,92,92,0.6334378211791554,93,0-3,1-2,1-4,28-7,99,99,0.6521739130434783,46.0,0.0033652173913042427,141.0,6.0,9.0,3.0,-1.5937000000000006,36.0,19.0,36-19,-1.8124113526570054,0.6601876849998661,0.23493198249126537,116,69,67,73,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
92,Jacksonville,8.2,1079,381,57,0.962,9.071428571428571,1.3571428571428572,190,4.523809523809524,253,6.023809523809524,1.44,359.2,218,189,4.73,46,0.373,1.0952380952380953,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,551,0.401,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1460.28,87,-20,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.03,21.056600000000007,26,17,0.49689534883720926,21.3665,0.4579375,3.6635,88,ASUN,101,0.18473550387596901,66.7785234899329,4.63,88,119,149,0.7165139534883721,30.8101,-5.1,79,116,94.3,0.7231604651162793,31.095900000000007,80,94.7,92,-0.2217966408268734,81,0.5413333333333333,0.6519983569964378,0.5661759168412401,0.6323089974012265,93,87,0.6442149863522122,81,0-7,0-1,7-7,19-2,149,149,0.6046511627906976,43.0,0.11496279069767423,14.0,4.0,8.0,4.0,-2.3428000000000004,30.0,21.0,30-21,-2.5645966408268737,0.5743158203400309,0.2205717747091347,150,69,50,73,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
93,Minnesota,8.3,1122,361,51,0.967,8.395348837209303,1.186046511627907,210,4.883720930232558,274,6.372093023255814,1.57,374.0,269,233,5.61,59,0.375,1.372093023255814,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,621,0.442,4.4,0.817,0.508,/baseball/2025/schedule/Minnesota,22-22,1445.11,103,+9,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.66,19.276099999999996,22,22,0.4011568181818182,17.6509,0.41412857142857146,2.8989000000000003,81,Big Ten,82,0.28367530303030297,73.09060402684564,4.35,92,88,39,0.635684090909091,27.970100000000002,-6.31,101,87,93.3,0.6434295454545452,28.31089999999999,101,93.3,90,-0.251499494949495,103,0.5833333333333334,0.6220591542533042,0.791785529180056,0.6311890288631278,94,103,0.6374519033031657,89,5-5,4-7,5-7,8-3,123,123,0.5,44.0,0.06190681818181826,51.0,3.0,7.0,4.0,-2.1027999999999993,25.0,26.0,25-26,-2.3542994949494944,0.5983240113179084,0.24822899450597835,93,69,59,66,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
94,Rutgers,8.4,1154,397,36,0.977,8.822222222222223,0.8,166,3.688888888888889,279,6.2,1.63,384.2,273,246,5.76,64,0.368,1.4222222222222223,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,594,0.389,5.05,0.757,0.51,/baseball/2025/schedule/Rutgers,23-24,1442.65,105,+54,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.95,22.067399999999996,23,24,0.3938978723404254,18.513199999999994,0.42655714285714286,2.9859,97,Big Ten,83,0.31933835697399526,72.75838926174497,4.49,90,94,32,0.6324914893617021,29.7271,-7.09,109,82,93.7,0.6403042553191487,30.09429999999999,109,93.7,91,-0.25919881796690314,108,0.6026666666666666,0.6142985669423526,0.8088913688671084,0.6285580827278057,95,105,0.6319464909508036,95,2-6,5-9,9-7,7-2,111,111,0.48936170212765956,47.0,0.01984255319148942,124.0,3.0,7.0,4.0,-1.9525000000000003,26.0,28.0,26-28,-2.2116988179669033,0.6146037581128024,0.25502772068976254,82,68,63,64,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
95,Col. of Charleston,7.3,1110,433,51,0.968,10.069767441860465,1.186046511627907,212,4.930232558139535,281,6.534883720930233,1.42,370.0,239,206,5.01,64,0.393,1.4883720930232558,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,571,0.408,3.33,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-19,1457.04,90,-6,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.08,26.467800000000004,25,19,0.48135454545454553,21.179600000000004,0.6733444444444444,6.060099999999999,115,Coastal Athletic,121,0.3441479545454545,60.13422818791947,3.82,96,262,122,0.7082590909090911,31.16340000000001,-6.46,103,71,90.0,0.7150227272727275,31.461000000000013,102,89.7,86,-0.2505517676767677,102,0.678,0.6230144226879887,0.6027981064925191,0.6277563600104022,96,90,0.6211809735140238,101,2-3,1-1,5-7,17-8,73,73,0.5681818181818182,44.0,-0.03335909090909095,211.0,7.0,9.0,2.0,-0.9148,32.0,21.0,32-21,-1.1653517676767677,0.7340580650540475,0.27062141612738294,63,68,75,66,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
96,Bowling Green,8.0,1134,410,51,0.968,9.534883720930232,1.186046511627907,230,5.348837209302325,330,7.674418604651163,1.79,378.0,311,265,6.31,80,0.418,1.8604651162790697,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,694,0.455,4.74,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-14,1441.07,106,+9,0.37794557097118464,84.7697791557204,0.8124978389456476,0.38054510602196695,1.1930429449676145,0.1489501312335958,126.75431150145306,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.59,27.078900000000015,29,14,0.5748279069767439,24.71759999999999,0.5516555555555557,4.964900000000001,118,Mid-American,106,0.1304983850129199,65.11744966442953,4.28,94,184,245,0.786839534883721,33.83410000000001,-5.08,80,147,107.0,0.7926651162790697,34.084599999999995,78,106.3,102,-0.2178152454780362,78,0.5786666666666667,0.6560114327115634,0.3825264069723253,0.6251282218951221,97,106,0.6312086501627947,96,0-1,1-3,11-7,17-3,126,126,0.6744186046511628,43.0,0.04467674418604617,85.0,5.0,9.0,4.0,-2.1338,34.0,18.0,34-18,-2.351615245478036,0.598630453774244,0.21492792848276474,161,68,58,74,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
97,Tulane,10.1,1169,392,42,0.974,8.71111111111111,0.9333333333333333,219,4.866666666666666,308,6.844444444444444,1.55,389.2,290,265,6.12,66,0.389,1.4666666666666666,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,651,0.44,4.83,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,77,+9,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.49,27.31000000000002,27,18,0.5169933333333334,23.264700000000005,0.45288750000000005,3.6231000000000004,114,American Athletic,112,0.27318787654320986,63.124161073825505,3.74,97,110,177,0.7319955555555554,32.93979999999999,-6.23,100,90,95.7,0.7383577777777777,33.226099999999995,100,95.7,93,-0.24028222222222215,95,0.6386666666666667,0.633365683956491,0.518814645888762,0.6247925737401172,98,77,0.622976872063592,100,2-3,2-6,4-2,19-7,89,89,0.6,45.0,-0.0068888888888893884,158.0,5.0,8.0,3.0,-1.6482000000000006,32.0,21.0,32-21,-1.8884822222222226,0.6515031926033795,0.24316014030118477,107,67,70,68,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
98,Samford,9.7,1112,356,52,0.966,8.090909090909092,1.1818181818181819,168,3.8181818181818183,331,7.5227272727272725,1.51,370.2,256,226,5.49,64,0.382,1.4545454545454546,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,726,0.486,4.49,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,83,-5,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.84,25.4547,23,21,0.46209090909090894,20.331999999999994,0.39427500000000004,3.1542000000000003,75,Southern,91,0.23316161616161618,70.1006711409396,2.67,111,76,100,0.6722568181818181,29.5793,-6.87,107,101,106.3,0.6788159090909092,29.867900000000002,107,106.3,102,-0.25924267676767676,109,0.662,0.6142543591526564,0.6481932206903704,0.6225014978971223,99,83,0.6173323273170827,104,1-10,3-1,5-6,14-4,81,81,0.5227272727272727,44.0,-0.0557886363636364,244.0,4.0,8.0,4.0,-1.8998000000000002,27.0,25.0,27-25,-2.159042676767677,0.6206151506535563,0.25018444416835633,89,67,73,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
99,Marshall,7.2,1181,452,62,0.963,9.826086956521738,1.3478260869565217,204,4.434782608695652,271,5.891304347826087,1.42,393.2,261,205,4.69,55,0.365,1.1956521739130435,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,608,0.408,4.37,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-22,1457.2,89,+35,0.33613916947250283,-76.47242981061906,-0.7329697514713653,0.2762621171403554,-0.4567076343310099,0.14899328859060404,74.61837029019148,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,-0.11,20.9523,25,22,0.4573255319148936,21.4943,0.3877375,3.1019,121,Sun Belt,134,0.21236462765957448,55.81543624161073,3.51,101,70,95,0.6632127659574467,31.170999999999996,-6.49,104,105,103.3,0.6699297872340425,31.486699999999995,104,103.3,99,-0.24201158392434988,97,0.5319999999999999,0.631622561548036,0.6594229198508779,0.6223232173572997,100,89,0.634143819302092,92,6-14,0-0,2-2,17-6,156,156,0.5319148936170213,47.0,0.08612127659574464,30.0,3.0,8.0,5.0,-3.025999999999999,28.0,27.0,28-27,-3.268011583924349,0.4940117333771776,0.21123645014464523,171,67,48,68,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
100,Northwestern St.,7.7,1172,415,56,0.966,9.021739130434783,1.2173913043478262,263,5.717391304347826,321,6.978260869565218,1.54,391.2,241,203,4.66,75,0.399,1.6304347826086956,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,639,0.422,4.76,0.821,0.628,/baseball/2025/schedule/Northwestern-State,25-18,1463.92,84,+20,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.67,27.727299999999996,29,18,0.5381489361702126,25.292999999999996,0.42747500000000005,1.7099000000000002,85,Southland,78,0.16994354609929077,74.41946308724832,3.71,98,96,199,0.7414702127659575,34.8491,-6.13,98,125,107.0,0.7474957446808508,35.13229999999999,98,107.0,105,-0.2312222222222222,90,0.584,0.6424977752946835,0.46896107782009944,0.6218111180132677,101,84,0.6267594621637939,98,1-6,4-4,6-5,18-3,122,122,0.6170212765957447,47.0,0.027078723404255434,110.0,2.0,4.0,2.0,-1.1382999999999999,31.0,20.0,31-20,-1.369522222222222,0.7107493166432372,0.2444433463331227,105,66,59,70,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
101,Texas St.,9.7,1168,365,43,0.973,8.11111111111111,0.9555555555555556,177,3.933333333333333,237,5.266666666666667,1.66,389.1,306,275,6.36,47,0.347,1.0444444444444445,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,563,0.385,5.78,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1459.15,88,+2,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.25,16.25500000000001,22,24,0.37729782608695667,17.355700000000006,0.4647375,3.7179,93,Sun Belt,75,0.33400003623188407,75.41610738255034,4.64,87,122,16,0.6243478260869564,28.719999999999995,-7.09,108,75,90.0,0.6324826086956519,29.094199999999987,109,90.3,87,-0.2638765700483093,110,0.5226666666666666,0.6095835935135644,0.8480096838695813,0.618646009746209,102,88,0.6312068266579337,97,6-9,3-2,4-13,9-0,158,158,0.4782608695652174,46.0,0.12489130434782592,10.0,4.0,8.0,4.0,-2.8366999999999996,26.0,28.0,26-28,-3.1005765700483088,0.5131266470520564,0.2290253237739151,128,66,48,63,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
