,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,3.61,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1420,479,60,0.969,8.553571428571429,1.0714285714285714,11.8,466,8.321428571428571,1045,0.566,1.25,473.1,239,200,3.8,57,0.417,1.0178571428571428,313,5.589285714285714,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850177,4.017284889760431,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.45,41.542700000000025,41,15,0.41104821428571425,23.0187,0.8859,0.8859,17,SEC,16,0.7733005357142858,95.01677852348993,17.98,11,150,39,0.6160196428571428,34.497099999999996,5.61,10,14,11.7,0.6319750000000001,35.390600000000006,10,11.7,10,0.022373214285714288,11,0.9840000000000001,0.9122250377783055,0.8198827192614871,0.9085491228776423,11,17,0.9021922118527874,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.009691071428571951,172.0,1.0,1.0,0.0,0.022499999999999982,42.0,15.0,42-15,0.044873214285714266,0.8126616508167197,0.303200566421286,9,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,UC Irvine,4.33,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389,456,47,0.975,8.76923076923077,0.9038461538461539,9.6,427,8.211538461538462,881,0.485,1.44,463.0,273,244,4.74,129,0.418,2.480769230769231,248,4.769230769230769,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,-9,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236695,1.923573766600993,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.51,34.9107,39,13,0.4158173076923077,21.6225,0.8859,0.8859,24,Big West,24,0.767375,92.35906040268456,17.38,13,150,42,0.6423173076923075,33.400499999999994,4.73,12,15,13.3,0.6590634615384616,34.271300000000004,12,13.3,12,0.013672252747252728,12,0.8546666666666667,0.9030006300545451,0.8072296943075479,0.88964802883868,12,26,0.8925952910668891,12,9-4,4-2,15-3,11-4,24,24,0.75,52.0,0.0786403846153847,30.0,1.0,1.0,0.0,-0.01750000000000002,40.0,13.0,40-13,-0.0038277472527472912,0.7785634499245445,0.2858163073811589,21,95,92,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
12,Florida St.,4.84,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,10.8,393,7.86,907,0.527,1.39,425.2,242,223,4.71,58,0.405,1.16,218,4.36,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.39477981197427015,160.64722982986447,1.341518733423325,0.3475047392332446,1.6890234726565696,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,3.93,34.2197,37,13,0.4086119999999999,20.430599999999995,0.8859,0.8859,14,ACC,14,0.8397704888888888,95.68120805369128,16.57,20,150,34,0.641494,32.0747,4.06,16,9,15.0,0.6588300000000001,32.941500000000005,16,15.0,13,0.004318714285714259,14,0.8826666666666667,0.8930843866545817,0.8263463125531743,0.8855873412308439,13,16,0.8858334155849978,13,12-9,2-2,5-2,18-0,15,15,0.74,50.0,0.05560599999999993,57.0,1.0,1.0,0.0,0.03249999999999998,38.0,13.0,38-13,0.03681871428571424,0.8070222558148545,0.29497079048917757,13,95,94,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
13,Clemson,3.9,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1462,482,47,0.976,8.607142857142858,0.8392857142857143,9.7,403,7.196428571428571,812,0.449,1.37,487.1,304,266,4.91,99,0.409,1.7678571428571428,331,5.910714285714286,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.37024379625598597,63.344419619131834,0.5289709985468789,1.385992590042113,1.914963588588992,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.51,36.4655,41,15,0.41373035714285694,23.16889999999999,0.8859,0.8859,13,ACC,10,0.7319410416666666,97.01006711409396,17.83,12,150,41,0.6381089285714282,35.73409999999998,4.32,14,19,15.0,0.6549321428571433,36.67620000000002,15,15.3,14,0.0,16,0.8546666666666667,0.8885058603345009,0.8127666454906239,0.8782868733817101,14,15,0.8802769315998857,15,5-9,13-5,10-1,13-0,23,23,0.7321428571428571,56.0,0.08097321428571425,27.0,1.0,1.0,0.0,0.022499999999999982,42.0,15.0,42-15,0.022499999999999982,0.7969969425395437,0.28965066394906774,17,95,92,94,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
14,Ole Miss,4.18,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1434,444,56,0.971,8.072727272727272,1.018181818181818,11.0,431,7.836363636363636,948,0.512,1.41,478.0,296,250,4.71,89,0.409,1.6181818181818182,306,5.5636363636363635,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909513371328365,162.83808814897847,1.3598139600542507,1.5084637467554651,2.8682777068097156,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.12,31.5443,37,18,0.37497818181818193,20.623800000000006,0.8859,0.8859,18,SEC,18,0.7192640757575758,94.35234899328859,16.38,21,150,11,0.5899,32.4445,3.61,19,20,20.0,0.6070036363636364,33.385200000000005,19,20.0,20,-0.011285649350649365,20,0.8286666666666667,0.8765412710672565,0.9155812057432376,0.8767331746174891,15,25,0.8807828893744293,14,16-14,1-2,12-1,8-1,34,34,0.6727272727272727,55.0,0.09919454545454542,16.0,1.0,1.0,0.0,0.0024999999999999823,38.0,18.0,38-18,-0.008785649350649384,0.7750921521021291,0.2940358148568003,15,94,88,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
15,TCU,3.66,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446,521,52,0.974,9.648148148148149,0.9629629629629629,9.3,398,7.37037037037037,907,0.482,1.33,482.0,272,236,4.41,70,0.397,1.2962962962962963,254,4.703703703703703,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,+1,0.37700178731009826,93.71671880269434,0.7826013186902053,1.4418349640294872,2.2244362827196924,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.41,33.592999999999975,37,17,0.3718888888888888,20.081999999999997,0.8859,0.8859,19,Big 12,17,0.7735884722222223,94.68456375838926,16.92,18,150,9,0.6106981481481482,32.9777,3.04,23,13,18.0,0.6289407407407409,33.96280000000001,23,18.0,18,-0.0199874338624339,22,0.8480000000000001,0.8673159908604444,0.9237775015990354,0.8714727949068158,16,30,0.8734504319036254,17,7-7,10-7,13-3,7-0,28,28,0.6851851851851852,54.0,0.06309259259259314,48.0,1.0,1.0,0.0,0.012499999999999982,38.0,17.0,38-17,-0.007487433862433919,0.7760011036119168,0.2965211480296145,12,94,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
16,Southern Miss.,3.38,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1415,481,56,0.971,8.907407407407407,1.037037037037037,9.3,389,7.203703703703703,961,0.517,1.28,471.2,242,213,4.06,73,0.396,1.3518518518518519,230,4.2592592592592595,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,+6,0.38283656010805944,120.42284715389236,1.005616502445834,1.310635041312012,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,3.9,38.440200000000004,41,13,0.4387907407407405,23.694699999999987,0.8859,0.8859,22,Sun Belt,21,0.733003554526749,93.35570469798658,17.31,14,150,72,0.6681092592592587,36.07789999999997,4.03,17,17,16.0,0.684651851851852,36.9712,17,16.0,16,-0.0028003968253968725,17,0.8806666666666667,0.885536992814331,0.7462781890932457,0.8712040237887317,17,12,0.870406775609799,19,7-4,4-3,12-2,18-4,18,18,0.7592592592592593,54.0,0.047403703703703615,73.0,1.0,1.0,0.0,0.012499999999999982,42.0,13.0,42-13,0.009699603174603109,0.7880346861761403,0.28341400319066334,22,94,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
17,Florida,4.49,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,1395,377,45,0.975,6.732142857142857,0.8035714285714286,11.7,426,7.607142857142857,919,0.505,1.43,465.0,283,255,4.94,91,0.406,1.625,258,4.607142857142857,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.1952859907031,1.2124840021678063,1.330498884874217,2.5429828870420232,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.49,33.50830000000002,37,19,0.3787482142857141,21.20989999999999,0.40020000000000006,0.40020000000000006,10,SEC,13,0.7187414880952382,96.01342281879195,15.79,23,49,13,0.5873428571428569,32.89119999999999,3.18,22,21,22.0,0.6038839285714285,33.817499999999995,22,22.0,22,-0.02056607142857146,23,0.8533333333333334,0.8667025427017847,0.9055788193729276,0.8695593044482399,18,7,0.8709263798626723,18,11-16,6-2,3-1,17-0,25,25,0.6607142857142857,56.0,0.062351785714285346,49.0,1.0,1.0,0.0,0.010300000000000047,38.0,19.0,38-19,-0.010266071428571414,0.7740556278154713,0.29476584494137115,14,93,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
18,UCLA,4.12,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1416,490,37,0.981,9.074074074074074,0.6851851851851852,8.2,436,8.074074074074074,844,0.465,1.39,472.0,261,237,4.52,115,0.411,2.1296296296296298,270,5.0,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.7060249065287769,1.476829724429905,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.49,31.0355,39,15,0.40209814814814815,21.7133,0.38255000000000006,0.7651000000000001,12,Big Ten,15,0.8133891666666666,95.3489932885906,17.29,15,43,29,0.6383092592592591,34.46869999999999,3.59,20,12,15.7,0.6558166666666665,35.41409999999999,20,15.7,15,-0.010324470899470944,19,0.7866666666666667,0.8775602736096503,0.8436284085410188,0.8670971795319401,19,33,0.8738736378284646,16,3-7,12-1,16-5,8-2,52,52,0.7222222222222222,54.0,0.14749074074074076,3.0,1.0,2.0,1.0,-0.032399999999999984,40.0,16.0,40-16,-0.04272447089947093,0.7513297310193037,0.2793345114504053,25,93,82,93,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
19,UTSA,3.27,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1344,401,39,0.978,7.566037735849057,0.7358490566037735,8.6,483,9.11320754716981,899,0.498,1.37,448.0,278,249,5.0,110,0.436,2.0754716981132075,284,5.3584905660377355,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745895,2.5885399344800457,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,2.77,35.736999999999995,42,11,0.47953396226415096,25.415300000000002,0.6278,0.6278,21,American Athletic,22,0.6369138364779874,93.02348993288591,16.58,19,124,123,0.6907509433962264,36.6098,4.59,13,27,19.7,0.7057849056603775,37.40660000000001,13,19.7,19,0.008216374663072692,13,0.8053333333333333,0.8972165286403347,0.6381811243708692,0.8641198930714032,20,22,0.8690728003765872,20,5-5,6-1,9-3,22-2,41,41,0.7924528301886793,53.0,0.11816981132075488,11.0,1.0,1.0,0.0,-0.0405,43.0,11.0,43-11,-0.03228362533692731,0.7586399367776566,0.2614986047912238,40,93,86,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
