,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,313,5.589285714285714,1045,0.566,473.1,239,200,3.8,1.25,1420,479,60,0.969,8.553571428571429,1.0714285714285714,11.8,466,8.321428571428571,3.61,57,0.417,1.0178571428571428,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850195,4.0172848897604325,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.28,41.04470000000001,41,15,0.41211785714285704,23.078599999999994,0.8901,0.8901,17,SEC,16,0.7677575942460317,95.01677852348993,17.92,12,148,38,0.6224196428571431,34.85550000000001,5.98,10,13,11.7,0.6253642857142855,35.02039999999999,10,11.7,11,0.019933999999999966,11,0.9693333333333333,0.9109206479081801,0.8047763693729519,0.902944109949086,11,17,0.898584268992632,11,15-10,2-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.0007982142857145824,149.0,1.0,1.0,0.0,-0.03050000000000003,42.0,15.0,42-15,-0.010566000000000065,0.850529321483385,0.2926759365114858,12,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,331,5.910714285714286,812,0.449,487.1,304,266,4.91,1.37,1462,482,47,0.976,8.607142857142858,0.8392857142857143,9.7,403,7.196428571428571,3.9,99,0.409,1.7678571428571428,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.344419619131834,0.5289709985468789,1.3859925900421117,1.9149635885889906,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.52,36.32299999999999,41,15,0.41130357142857144,23.033,0.8901,0.8901,13,ACC,10,0.7301242509920636,97.01006711409396,17.97,11,148,35,0.6405464285714283,35.87059999999998,4.96,12,15,12.7,0.6436535714285715,36.0446,12,12.7,12,0.001491142857142816,14,0.852,0.8911984491187467,0.8069271941460411,0.879592206181792,12,15,0.8814042129396669,12,6-9,12-5,10-1,13-0,24,24,0.7321428571428571,56.0,0.0835178571428572,23.0,1.0,1.0,0.0,-0.01050000000000002,42.0,15.0,42-15,-0.009008857142857204,0.8517298171008417,0.285884860871698,21,95,91,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
12,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,218,4.36,907,0.527,425.2,242,223,4.71,1.39,1277,434,37,0.979,8.68,0.74,10.8,393,7.86,4.84,58,0.405,1.16,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.64722982986447,1.341518733423325,0.34750473923324465,1.6890234726565696,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,3.93,34.347100000000005,37,13,0.4129180000000002,20.645900000000008,0.8901,0.8901,14,ACC,14,0.8114383333333334,95.68120805369128,16.35,20,148,39,0.6497660000000001,32.4883,4.35,16,10,15.3,0.6529199999999998,32.645999999999994,16,15.3,15,0.0,16,0.8793333333333333,0.8896038688634089,0.8026629010301312,0.8794891197729506,13,16,0.8794993513399342,13,12-9,2-2,5-2,18-0,17,17,0.74,50.0,0.05305799999999994,63.0,1.0,1.0,0.0,0.009499999999999979,38.0,13.0,38-13,0.009499999999999979,0.8659994146411109,0.2895397856475214,17,95,94,94,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
13,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,248,4.769230769230769,881,0.485,463.0,273,244,4.74,1.44,1389,456,47,0.975,8.76923076923077,0.9038461538461539,9.6,427,8.211538461538462,4.33,129,0.418,2.480769230769231,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236696,1.9235737666009933,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.41,35.00690000000001,39,13,0.4262826923076922,22.166699999999995,0.8901,0.8901,24,Big West,24,0.7273501388888888,92.35906040268456,16.83,18,148,55,0.6562615384615383,34.12559999999999,4.72,14,16,16.0,0.6592923076923074,34.28319999999999,14,16.0,16,0.0037609230769230784,13,0.8446666666666667,0.8936256791491093,0.7673618871528131,0.876838218171476,14,26,0.8789509552461785,14,9-4,3-2,16-3,11-4,30,30,0.75,52.0,0.07679038461538445,30.0,1.0,1.0,0.0,-0.020500000000000025,40.0,13.0,40-13,-0.016739076923076947,0.8457701230846107,0.2801007058680869,22,95,89,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
14,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,306,5.5636363636363635,948,0.512,478.0,296,250,4.71,1.41,1434,444,56,0.971,8.072727272727272,1.018181818181818,11.0,431,7.836363636363636,4.18,89,0.409,1.6181818181818182,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.83808814897847,1.3598139600542507,1.5084637467554638,2.8682777068097147,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.1,31.513,37,18,0.37758000000000025,20.766900000000014,0.8901,0.8901,18,SEC,18,0.7113009090909092,94.35234899328859,16.23,22,148,13,0.5966527272727276,32.81590000000001,4.01,21,19,20.7,0.5997854545454545,32.9882,21,20.7,20,-0.014105090909090873,21,0.824,0.8745203378954397,0.8960034134546998,0.87375002930866,15,25,0.8770171598064053,15,17-16,0-0,12-1,8-1,34,34,0.6727272727272727,55.0,0.09976363636363639,15.0,1.0,1.0,0.0,-0.010500000000000025,38.0,18.0,38-18,-0.024605090909090896,0.8397057371011756,0.29182177067038984,13,94,88,92,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
15,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,254,4.703703703703703,907,0.482,482.0,272,236,4.41,1.33,1446,521,52,0.974,9.648148148148149,0.9629629629629629,9.3,398,7.37037037037037,3.66,70,0.397,1.2962962962962963,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.71671880269434,0.7826013186902053,1.4418349640294874,2.224436282719693,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.42,33.540000000000006,37,17,0.3707129629629629,20.018499999999996,0.8901,0.8901,19,Big 12,17,0.762559212962963,94.68456375838926,16.98,16,148,9,0.6155944444444444,33.2421,3.58,23,14,17.7,0.6189555555555553,33.423599999999986,23,17.7,17,-0.02100488888888888,22,0.8453333333333333,0.8671419156525928,0.9141417561983627,0.870923815625058,16,30,0.8726043659131646,16,7-7,10-7,13-3,7-0,29,29,0.6851851851851852,54.0,0.06407407407407395,50.0,1.0,1.0,0.0,-0.0005000000000000204,38.0,17.0,38-17,-0.0215048888888889,0.8420958703644216,0.29552255461052984,10,94,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
16,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,270,5.0,844,0.465,472.0,261,237,4.52,1.39,1416,490,37,0.981,9.074074074074074,0.6851851851851852,8.2,436,8.074074074074074,4.12,115,0.411,2.1296296296296298,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.706024906528777,1.476829724429905,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.67,31.718400000000003,39,15,0.4021055555555558,21.713700000000014,0.36760000000000004,0.7352000000000001,12,Big Ten,15,0.8074209773662552,95.3489932885906,17.29,13,42,28,0.6431611111111115,34.73070000000002,4.1,19,11,14.3,0.6463870370370367,34.904899999999984,19,14.3,14,-0.011273407407407413,19,0.7953333333333333,0.8775484492393801,0.8312224999040521,0.8674296854267335,17,33,0.8721643204619312,17,3-7,12-1,16-5,8-2,47,47,0.7222222222222222,54.0,0.13484444444444443,8.0,1.0,2.0,1.0,0.022299999999999952,40.0,16.0,40-16,0.01102659259259254,0.8671763572116928,0.2876789814591036,20,94,84,93,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
17,Florida,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,258,4.607142857142857,919,0.505,465.0,283,255,4.94,1.43,1395,377,45,0.975,6.732142857142857,0.8035714285714286,11.7,426,7.607142857142857,4.49,91,0.406,1.625,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.1952859907031,1.2124840021678063,1.3304988848742172,2.5429828870420232,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.45,33.372699999999995,37,19,0.3798857142857143,21.273600000000002,0.4105,0.4105,10,SEC,13,0.7091062003968254,96.01342281879195,15.73,23,50,15,0.5931946428571431,33.21890000000001,3.61,22,20,21.7,0.5962321428571424,33.388999999999974,22,21.7,22,-0.022465999999999958,23,0.8473333333333334,0.8655794503814271,0.8899131833077418,0.8671089036545164,18,7,0.8684075835031679,18,14-16,3-2,3-1,17-0,26,26,0.6607142857142857,56.0,0.06477321428571436,47.0,1.0,1.0,0.0,-0.016200000000000072,38.0,19.0,38-19,-0.038666000000000034,0.8288653317628583,0.29074516943346834,16,93,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
18,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,291,5.388888888888889,946,0.531,469.2,228,209,4.0,1.25,1409,454,39,0.979,8.407407407407407,0.7222222222222222,8.9,445,8.24074074074074,4.2,83,0.411,1.537037037037037,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.43635426299866,1.4566677388817182,0.8342887896835474,2.2909565285652658,0.23764044943820226,146.75036106983669,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4549817560936085,0.7434190886895568,2.12,4.47,40.07710000000001,41,13,0.4420629629629629,23.871399999999994,0.41745,0.8349,11,Big Ten,12,0.823464135802469,96.34563758389261,17.13,14,54,73,0.68095,36.771300000000004,4.06,20,8,14.0,0.6839999999999998,36.93599999999999,20,14.0,13,-0.011690074074074033,20,0.9153333333333333,0.8771028792951314,0.7256804521773943,0.8629445672873012,19,9,0.8595041498768858,22,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.017090740740740573,128.0,2.0,2.0,0.0,0.1949999999999999,43.0,13.0,43-13,0.18330992592592588,1.0,0.30623433948806345,7,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
19,UTSA,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,284,5.3584905660377355,899,0.498,448.0,278,249,5.0,1.37,1344,401,39,0.978,7.566037735849057,0.7358490566037735,8.6,483,9.11320754716981,3.27,110,0.436,2.0754716981132075,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745896,2.5885399344800457,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,3.42,38.000299999999996,42,11,0.4828150943396222,25.589199999999977,0.6557999999999999,0.6557999999999999,21,American Athletic,22,0.6290099790356395,93.02348993288591,16.41,19,127,131,0.6970547169811322,36.943900000000006,4.91,13,28,20.0,0.6997981132075471,37.0893,13,20.0,19,0.005982113207547185,12,0.8453333333333333,0.8960009484995126,0.6180392493619907,0.8625639261089961,20,22,0.8636954781351162,19,5-5,6-1,9-3,22-2,28,28,0.7924528301886793,53.0,0.07546603773584915,32.0,1.0,1.0,0.0,0.01900000000000002,43.0,11.0,43-11,0.024982113207547205,0.8779355121991298,0.26934670621011914,33,93,90,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
