,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,752,0.464,52,0.395,1.0833333333333333,1269,380,41,0.976,7.916666666666667,0.8541666666666666,3.38,1.21,365,7.604166666666667,423.0,192,162,3.45,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,9.3,260,5.416666666666667,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,,0.3685040567951319,51.91154154707622,0.45148500047460477,1.0677505341861226,1.5192355346607274,0.17879161528976573,115.66126493980128,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8965594625975254,0.7486605156610329,2.76,5.11,36.399200000000015,37,11,0.4184270833333333,20.0845,0.1789000000000001,0.7156000000000003,6,ACC,11,0.8510131770833333,96.67785234899328,16.92,13,7,46,0.6671020833333331,32.02089999999999,5.65,12,6,10.3,0.6530770833333334,31.3477,12,10.3,11,0.025028431372548995,12,0.9366666666666668,0.9109304881190841,0.7685807126417786,0.8987469689933381,11,5,0.8948401415787609,12,6-4,15-5,5-2,11-0,4,4,0.7708333333333334,48.0,0.012516666666666398,129.0,2.0,4.0,2.0,0.11270000000000006,39.0,13.0,39-13,0.13772843137254906,0.8968577600462977,0.34192860562685096,8,96,98,95,96,70,71,63,76,85,83,97,98,71,70,81,72,71,84,45,98,95,96,94
11,Florida St.,875,0.537,57,0.411,1.2127659574468086,1202,403,34,0.979,8.574468085106384,0.723404255319149,4.74,1.36,384,8.170212765957446,400.2,219,200,4.49,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,10.9,211,4.48936170212766,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.6316328515409,1.5883836308324795,0.43547217848931435,2.0238558093217938,0.21915285451197053,156.59063859303168,0.10989583333333333,0.2620060790273556,4.925037481259371,1.121132073333198,0.714926294877662,2.3,4.49,34.25320000000002,36,11,0.41508085106383,19.50880000000001,0.19499999999999998,0.585,10,ACC,9,0.8740897222222223,97.34228187919463,16.49,14,14,42,0.6640489361702129,31.210300000000007,5.45,13,2,9.7,0.6499893617021278,30.54950000000001,13,9.7,10,0.02319190654985398,13,0.8953333333333333,0.9089887821810468,0.7766883706671002,0.8941556846939919,12,12,0.8940343541775679,13,11-7,3-2,7-2,15-0,8,8,0.7659574468085106,47.0,0.03716595744680806,97.0,1.0,3.0,2.0,0.13290000000000002,37.0,13.0,37-13,0.156091906549854,0.9011725144724017,0.3397438632650314,10,95,97,95,94,91,93,96,85,66,96,88,88,94,91,89,92,94,41,84,92,89,92,83
12,UC Irvine,833,0.485,124,0.419,2.5306122448979593,1308,433,45,0.975,8.83673469387755,0.9183673469387755,4.25,1.42,406,8.285714285714286,436.0,250,222,4.58,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,9.6,232,4.73469387755102,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,128.78429397481202,1.1200626160101885,0.8926993191135987,2.012761935123787,0.18044237485448195,135.93730640319447,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2885602055265153,0.7110407553636665,2.27,3.8,34.36410000000001,38,11,0.4271918367346939,20.9324,0.5386,1.6158,19,Big West,18,0.7645262414965985,94.35234899328859,17.07,11,164,61,0.6678142857142858,32.7229,5.94,11,13,11.7,0.6543489795918365,32.063099999999984,11,11.7,13,0.029232853141256482,10,0.8493333333333333,0.9153757047659967,0.7473444034046273,0.891987823991664,13,17,0.8963824758728682,11,9-4,2-2,16-1,11-4,24,24,0.7755102040816326,49.0,0.07420204081632631,35.0,2.0,3.0,1.0,-0.0043000000000000685,40.0,12.0,40-12,0.024932853141256414,0.8703548669000205,0.3264035553110183,17,95,91,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
13,Ole Miss,864,0.506,77,0.406,1.5098039215686274,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,3.99,1.36,388,7.607843137254902,442.0,265,223,4.54,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,11.1,291,5.705882352941177,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,,0.3874537695590327,140.18101229703555,1.2191821417220552,1.4390042952101827,2.6581864369322377,0.22319859402460457,139.5441671810319,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8731842612470031,0.6785009577111477,2.77,3.31,29.445499999999996,34,17,0.36702156862745133,18.718100000000018,0.39325,1.573,18,SEC,17,0.7063883986928104,94.68456375838926,15.28,19,90,7,0.5947470588235297,30.332100000000015,4.38,19,20,19.3,0.5808490196078433,29.623300000000008,18,19.0,17,-0.006778431372549007,19,0.8166666666666667,0.8773019885206625,0.8931322381438623,0.8732605330007331,14,34,0.8790913429569659,14,15-15,0-0,12-1,7-1,36,36,0.6666666666666666,51.0,0.08930392156862754,24.0,2.0,4.0,2.0,-0.36340000000000017,36.0,19.0,36-19,-0.3701784313725492,0.7775179639064895,0.3201070211558367,21,95,88,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
14,Clemson,739,0.438,91,0.405,1.7169811320754718,1381,456,46,0.976,8.60377358490566,0.8679245283018868,3.89,1.39,373,7.037735849056604,460.1,295,257,5.02,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,9.8,316,5.962264150943396,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.598960661279335,0.35309723477973887,1.4196106727322648,1.7727079075120038,0.167554766133807,111.21865279548315,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1890515916817865,0.6587611859435225,2.51,3.43,33.25489999999999,38,15,0.4061566037735848,21.526299999999996,0.40579999999999994,1.2173999999999998,13,ACC,14,0.7109172798742138,95.68120805369128,16.47,15,101,32,0.6406264150943395,33.953199999999995,4.77,15,18,16.0,0.627001886792453,33.231100000000005,15,16.0,15,-0.002177543470218299,17,0.8246666666666667,0.8821663776374343,0.7983111210727234,0.8682024441006557,15,24,0.8726878931591149,16,8-10,5-3,12-2,13-0,34,34,0.7169811320754716,53.0,0.08953018867924534,23.0,2.0,3.0,1.0,-0.16949999999999993,40.0,16.0,40-16,-0.17167754347021824,0.8241585140416112,0.32027340460881765,20,94,88,94,73,67,63,35,64,95,91,84,75,67,67,85,61,67,96,19,75,87,68,89
15,Florida,858,0.509,80,0.407,1.509433962264151,1287,356,36,0.979,6.716981132075472,0.6792452830188679,4.47,1.45,400,7.547169811320755,429.0,264,243,5.1,53,1685,501,0.297,9.452830188679245,31.79245283018868,0.2973293768545994,11.6,245,4.622641509433962,0.9159999999999999,0.681,/baseball/2025/schedule/Florida,35-18,1678.43,7,,0.39011285574092247,146.94203152263762,1.2779840704898922,1.122981181015489,2.400965251505381,0.21186943620178042,142.89549477762006,0.12021589793915603,0.24735605170387778,5.538461538461538,0.94891057653331,0.6883182503274532,2.61,3.52,31.42869999999998,35,18,0.3752320754716984,19.887300000000014,0.3011,0.9033,8,SEC,13,0.7101944968553459,96.01342281879195,15.11,20,45,10,0.5943490566037738,31.50050000000001,4.2,20,19,19.7,0.581081132075472,30.797300000000014,20,19.7,19,-0.012390751017388082,20,0.8306666666666666,0.8713682411267366,0.8732388247922543,0.8677581786352672,16,7,0.8715796804445011,17,12-15,4-2,2-1,17-0,31,31,0.660377358490566,53.0,0.06738301886792486,45.0,2.0,3.0,1.0,-0.15580000000000008,37.0,19.0,37-19,-0.16819075101738817,0.8249777845241039,0.32867260038118373,15,94,89,93,86,88,88,81,74,87,98,77,72,88,88,92,89,88,65,57,80,94,83,92
16,UCLA,790,0.461,108,0.408,2.1176470588235294,1341,469,36,0.98,9.196078431372548,0.7058823529411765,4.19,1.4,413,8.098039215686274,447.0,249,226,4.55,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,8.2,257,5.03921568627451,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,,0.3741450777202072,81.2566226909099,0.7067050070339616,0.7502324379122891,1.4569374449462507,0.17386231038506417,122.77081604344437,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5971978601144863,0.7201484247270865,1.97,2.31,28.173400000000008,37,14,0.39139607843137236,19.96119999999999,0.6862999999999998,2.0588999999999995,9,Big Ten,10,0.8221866666666667,97.01006711409396,17.04,12,238,24,0.6465156862745096,32.97229999999999,4.77,16,11,13.0,0.6319764705882356,32.230800000000016,15,12.7,14,0.0,16,0.75,0.8844686329809001,0.8340747149031411,0.8667443569112351,17,33,0.87877241321043,15,3-7,12-1,16-5,6-1,55,55,0.7254901960784313,51.0,0.17307058823529398,2.0,2.0,3.0,1.0,-0.3538000000000002,39.0,15.0,39-15,-0.3538000000000002,0.7813663046249547,0.30858183217120305,34,94,81,94,91,77,75,66,84,77,50,83,86,76,77,80,67,76,67,54,89,66,93,68
17,West Virginia,816,0.471,71,0.404,1.42,1335,446,55,0.97,8.92,1.1,4.39,1.35,414,8.28,445.0,238,200,4.04,50,1732,528,0.305,10.56,34.64,0.30484988452655887,9.2,239,4.78,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,,0.3739379474940334,79.26567052178278,0.6893893000787343,0.8361789541890926,1.525568254267827,0.16628175519630484,122.50976348794937,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4862468461581302,0.7291314345788775,2.11,3.52,36.42320000000001,40,10,0.4735800000000001,23.679000000000006,0.33969999999999995,1.0191,25,Big 12,24,0.6321733611111111,92.35906040268456,16.32,16,61,113,0.7150919999999998,35.75459999999999,4.89,14,27,19.0,0.7022480000000004,35.11240000000002,14,19.0,17,0.006783098039215701,14,0.8306666666666666,0.8916402113762881,0.6349495264543434,0.859640337419242,18,27,0.8626254689208253,18,2-3,16-4,9-2,13-1,32,32,0.8,50.0,0.07153599999999982,37.0,2.0,3.0,1.0,-0.1335999999999999,42.0,11.0,42-11,-0.1268169019607842,0.8346991469905377,0.3061579280082482,35,93,89,95,94,76,77,88,87,80,81,90,93,76,76,81,59,76,50,92,93,71,95,73
18,TCU,849,0.481,69,0.394,1.3529411764705883,1362,487,50,0.974,9.549019607843137,0.9803921568627451,3.71,1.3,371,7.2745098039215685,454.0,253,217,4.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,9.3,231,4.529411764705882,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,,0.37522195704057276,84.9642541777117,0.7389510154107376,1.452254862160864,2.1912058775716017,0.18346545866364666,124.12803996838365,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0615582455312231,0.6882305448104253,2.5,3.56,32.15059999999999,35,16,0.37528431372549015,19.139499999999998,0.3939000000000001,1.1817000000000002,12,Big 12,16,0.7598653594771243,95.01677852348993,15.86,17,91,11,0.6307509803921567,32.168299999999995,3.59,21,14,17.3,0.6159529411764707,31.413600000000006,21,17.3,16,-0.023578431372549002,21,0.8333333333333334,0.859539821978772,0.8731122556053382,0.8584828382355072,19,31,0.861073966726909,19,4-7,15-7,9-2,7-0,29,29,0.6862745098039216,51.0,0.05587058823529434,63.0,2.0,3.0,1.0,-0.004299999999999979,37.0,17.0,37-17,-0.02787843137254898,0.8579461195684807,0.33536659568923943,13,93,90,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
19,UTSA,857,0.5,97,0.433,1.94,1263,377,37,0.978,7.54,0.74,3.33,1.39,450,9.0,421.0,267,238,5.09,50,1714,555,0.324,11.1,34.28,0.32380396732788796,8.6,258,5.16,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.3017099367752,1.6637890154595587,0.8651248248634046,2.5289138403229634,0.176196032672112,153.76105904519122,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0602846711172635,0.6447551172477303,2.57,3.17,34.807100000000005,39,11,0.4726200000000002,23.63100000000001,0.6960999999999999,2.0883,22,American Athletic,21,0.6178289222222222,93.35570469798658,15.37,18,244,111,0.7004459999999998,35.02229999999999,4.6,17,28,21.0,0.6880219999999997,34.401099999999985,17,21.0,20,0.0016190980392156856,15,0.8073333333333333,0.8861804597082927,0.6372755310701148,0.853308946682483,20,25,0.8580457714451477,20,5-4,6-2,9-3,19-2,39,39,0.78,50.0,0.08385799999999988,26.0,2.0,3.0,1.0,-0.15849999999999984,41.0,12.0,41-12,-0.15688090196078414,0.8276351911862079,0.3028331272983311,37,93,87,94,92,93,90,97,96,80,65,84,73,92,93,93,69,92,69,98,76,91,60,91
