,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Pittsburgh,338,6.8979591836734695,4.66,79,0.393,1.6122448979591837,8.6,710,0.43,263,5.36734693877551,1274,452,59,0.967,9.224489795918368,1.2040816326530612,1.65,49,1650,452,0.274,9.224489795918368,33.673469387755105,0.2739393939393939,424.2,352,302,6.4,0.823,0.481,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,,0.3580432645034415,8.469225877109645,0.07365854172677264,0.40861112998509286,0.4822696717118655,0.15636363636363637,102.4772086545686,0.12930186823992135,0.23806682577565633,7.468175388967468,1.562499409734938,0.5878852994943675,1.85,0.47,20.761899999999994,26,23,0.3880163265306121,19.01279999999999,0.3384,1.3536,42,ACC,48,0.33486775510204086,84.38590604026845,6.99,65,62,22,0.6272714285714286,30.7363,-4.33,69,74,69.3,0.6190693877551023,30.334400000000013,69,69.3,64,-0.16628467386954782,69,0.62,0.7056274508596287,0.8417933956573345,0.7095152057615938,64,54,0.7190737156151614,60,6-14,7-6,3-1,10-2,125,125,0.5306122448979592,49.0,0.10690000000000016,13.0,1.0,4.0,3.0,-1.1112000000000004,27.0,26.0,27-26,-1.2774846738695482,0.5544498877056665,0.23788498354176085,97,78,58,77,44,58,50,41,60,64,65,44,39,57,58,62,49,57,79,36,37,67,25,60
64,Baylor,350,6.862745098039215,3.33,52,0.391,1.0196078431372548,8.4,756,0.437,252,4.9411764705882355,1344,487,58,0.969,9.549019607843137,1.1372549019607843,1.33,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,448.0,265,225,4.52,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,63,,0.35789575289575287,7.979965018388185,0.06940334273924602,1.3612537021573168,1.4306570448965628,0.14913294797687862,102.29129526634114,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0467576863195878,0.6589283375966729,2.52,1.95,29.404999999999998,31,20,0.45613529411764714,23.262900000000005,0.1834,0.5502,71,Big 12,75,0.43570074074074067,75.41610738255034,7.74,59,7,85,0.6993666666666665,35.66769999999999,-4.28,68,52,59.7,0.6917098039215687,35.2772,67,59.3,59,-0.16139803921568627,64,0.7186666666666667,0.710763576642567,0.6769035325193457,0.7085049990123405,65,63,0.7074199276957525,65,5-7,5-6,3-4,18-3,68,68,0.6078431372549019,51.0,0.031274509803921546,104.0,1.0,3.0,2.0,-0.5037999999999999,32.0,22.0,32-22,-0.6651980392156862,0.6969726377509816,0.25915900769238964,63,78,77,78,77,57,56,67,58,93,58,91,87,57,57,79,41,57,68,78,85,91,68,89
65,Southern Ill.,429,8.411764705882353,4.42,76,0.41,1.4901960784313726,8.6,920,0.525,282,5.529411764705882,1327,446,61,0.967,8.745098039215685,1.196078431372549,1.54,51,1752,518,0.296,10.156862745098039,34.35294117647059,0.295662100456621,442.1,300,249,5.07,0.935,0.658,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,81,,0.3958562762482501,180.58663283647195,1.5705978590126115,0.7178215092517353,2.2884193682643468,0.22945205479452055,150.1341032048724,0.13159122725151656,0.24269662921348314,6.107215562090024,1.5515662598307516,0.662694902243766,1.95,1.57,32.79099999999999,35,16,0.5402666666666668,27.553600000000007,0.7104000000000001,2.8416000000000006,97,Missouri Valley,94,0.28179565359477127,69.10402684563758,7.45,62,250,212,0.7665725490196077,39.09519999999999,-3.76,60,88,70.0,0.7599745098039212,38.75869999999998,60,70.0,65,-0.15061960784313727,60,0.6933333333333334,0.7220923096446205,0.47325378566294574,0.6971158280638564,66,81,0.6975197288880702,68,2-5,2-1,5-2,26-8,83,83,0.6862745098039216,51.0,0.0433137254901963,83.0,3.0,4.0,1.0,-0.4505999999999999,38.0,17.0,38-17,-0.6012196078431371,0.7118649797795741,0.24131037759190987,89,78,72,80,82,91,91,80,89,76,65,65,73,91,91,91,95,91,83,45,69,68,70,66
66,Stanford,313,6.520833333333333,4.73,64,0.38,1.3333333333333333,8.9,774,0.474,159,3.3125,1249,441,40,0.977,9.1875,0.8333333333333334,1.69,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,416.1,337,306,6.61,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,26.19698923163982,0.22784042513848884,0.30990937888724995,0.5377498040257388,0.1726883037354562,108.19858844496444,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5266634286920289,0.6091971544563866,1.89,0.08,17.144999999999996,25,23,0.3711499999999999,17.815199999999997,0.20719999999999994,0.6215999999999998,59,ACC,54,0.46794252314814816,82.39261744966443,7.18,64,15,9,0.6338624999999997,30.425399999999986,-5.01,73,49,62.0,0.6251291666666665,30.006199999999993,73,62.0,60,-0.18243174019607844,75,0.594,0.6886559828549619,0.8826202955911877,0.6968295573072874,67,105,0.7078097845346032,64,3-6,10-6,7-8,5-3,147,147,0.5208333333333334,48.0,0.16364583333333343,5.0,1.0,3.0,2.0,-0.9454000000000002,26.0,25.0,26-25,-1.1278317401960787,0.5892847941895385,0.24548805534815393,80,77,51,75,39,64,67,84,45,59,74,38,35,65,64,63,66,65,3,80,41,69,38,63
67,Austin Peay,511,9.826923076923077,4.48,79,0.448,1.5192307692307692,8.9,1066,0.602,293,5.634615384615385,1307,415,53,0.97,7.980769230769231,1.0192307692307692,1.57,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,435.2,296,265,5.47,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,69,,0.43411040145985397,362.35278947588375,3.151454271111094,0.6071009053110358,3.75855517642213,0.2648221343873518,198.34694654110348,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5475988979824973,0.6691513411943163,1.98,2.58,40.7929,40,12,0.6379711538461537,33.17449999999999,0.4885,1.4655,84,ASUN,95,0.1287979807692307,68.77181208053692,6.83,67,136,283,0.8339499999999997,43.36539999999999,-3.1,55,143,88.3,0.8287826923076925,43.09670000000001,56,88.7,84,-0.13565049019607844,53,0.7606666666666667,0.7378256878365299,0.2367487403037548,0.6953223107817788,68,69,0.6883447892944635,70,0-2,3-0,2-4,35-6,47,47,0.7692307692307693,52.0,-0.015248076923076948,170.0,2.0,3.0,1.0,-0.35710000000000003,42.0,13.0,42-13,-0.49275049019607847,0.7371134762632301,0.2313938470052614,110,77,84,82,93,99,99,99,99,73,74,61,64,99,99,98,98,99,88,94,68,68,75,68
68,Houston,329,6.58,4.51,72,0.376,1.44,9.8,650,0.4,257,5.14,1305,479,66,0.964,9.58,1.32,1.52,50,1626,416,0.256,8.32,32.52,0.25584255842558423,435.0,314,263,5.44,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,62,,0.3383349950149551,-75.3991457350135,-0.6557613650730585,0.8854052982979564,0.22964393322489796,0.14391143911439114,77.63827418617853,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2790341299778571,0.628140985784615,2.18,0.74,23.863900000000008,28,22,0.4259820000000001,21.299100000000003,0.3295,0.9885,96,Big 12,87,0.35458013888888884,71.42953020134227,6.7,71,57,57,0.6732720000000001,33.6636,-5.26,78,67,72.0,0.6652480000000002,33.26240000000001,75,71.0,67,-0.1829794901960785,76,0.638,0.688080267030702,0.7498930788430725,0.6887636416530392,69,62,0.6941842266819044,69,4-10,6-3,6-3,12-6,116,116,0.56,50.0,0.0827219999999999,28.0,1.0,3.0,2.0,-0.8916,29.0,24.0,29-24,-1.0745794901960783,0.6016803891389387,0.24019281653745922,91,77,61,74,55,27,25,14,47,82,91,69,64,28,27,58,36,28,77,11,61,82,50,76
69,East Carolina,321,6.294117647058823,4.37,68,0.381,1.3333333333333333,9.6,723,0.431,221,4.333333333333333,1323,409,43,0.976,8.019607843137255,0.8431372549019608,1.41,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,441.0,268,247,5.04,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,,0.34671428571428575,-40.26677543192878,-0.35020815377845704,1.0063777413390773,0.6561695875606203,0.15247170935080406,88.19895038831062,0.10886699507389162,0.24129793510324485,5.469387755102042,1.262919372950511,0.6788577986040648,2.19,2.75,31.273099999999978,28,23,0.42465294117647073,21.657300000000006,0.40074999999999994,1.6029999999999998,75,American Athletic,82,0.3917919607843137,73.09060402684564,6.34,75,94,56,0.6780196078431374,34.57900000000001,-6.17,87,62,74.7,0.6699568627450979,34.16779999999999,85,74.0,72,-0.19871176470588234,85,0.772,0.6715447683782271,0.753110219901972,0.6885139926816295,70,98,0.6795992834607041,76,3-10,2-2,10-9,13-2,43,43,0.5490196078431373,51.0,-0.06417843137254853,256.0,2.0,4.0,2.0,-0.5550999999999999,30.0,25.0,30-25,-0.7538117647058823,0.6763459065211498,0.2672734505523811,52,76,85,71,67,38,45,48,37,84,89,82,74,39,38,65,43,39,39,42,81,82,80,77
70,McNeese,319,6.934782608695652,3.43,71,0.392,1.5434782608695652,9.1,723,0.465,192,4.173913043478261,1197,411,51,0.969,8.934782608695652,1.108695652173913,1.38,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,399.0,226,200,4.51,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,92,,0.3671559633027523,43.48706739853723,0.378215673430982,0.4871052716872525,0.8653209451182344,0.17095115681233933,113.96222150354005,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0453871148299214,0.7008445016309496,2.66,2.06,31.328000000000017,31,15,0.5506130434782609,25.328200000000002,10.0,0.0,74,Southland,76,0.2608882246376812,75.08389261744966,5.67,81,282,228,0.7670478260869567,35.284200000000006,-3.99,63,93,79.0,0.7606869565217391,34.9916,63,79.0,77,-0.16355592497868712,68,0.7260000000000001,0.7084955182569814,0.44820918036621893,0.6869610827437418,71,92,0.6827924761584094,73,3-4,5-3,1-3,22-5,63,63,0.6739130434782609,46.0,-0.0071304347826091075,162.0,0.0,,0.0,,31.0,15.0,31-15,,,0.24160177891824153,86,76,79,77,81,68,70,77,61,69,78,85,87,69,68,69,64,69,28,86,88,91,88,92
71,High Point,550,10.784313725490197,4.64,81,0.449,1.588235294117647,7.6,1114,0.621,322,6.313725490196078,1320,471,52,0.972,9.235294117647058,1.0196078431372548,1.6,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,440.0,340,304,6.22,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,68,,0.44040888888888885,401.9621636624358,3.495944875521233,0.27481951062518495,3.7707643861464177,0.28746518105849583,206.28512277677822,0.1431111111111111,0.26096491228070173,6.954545454545454,1.9362441897072167,0.6220794800734352,1.63,2.12,36.16590000000001,36,15,0.577105882352941,29.432399999999994,0.38154999999999994,1.5261999999999998,81,Big South,88,0.24687660130718955,71.09731543624162,6.57,72,80,253,0.7951333333333335,40.55180000000001,-4.24,65,98,78.3,0.7890588235294118,40.242000000000004,66,78.7,76,-0.15979803921568625,63,0.73,0.7124452659512218,0.3840801905866641,0.6848415631184424,72,68,0.6800195096699295,75,0-3,1-1,5-3,30-8,59,59,0.7058823529411765,51.0,-0.0032529411764706806,156.0,3.0,4.0,1.0,-0.3845000000000002,39.0,16.0,39-16,-0.5442980392156864,0.7251146867607883,0.23935217419004692,95,76,80,79,89,99,99,98,99,58,34,53,45,99,99,98,99,99,95,81,49,47,48,48
72,BYU,373,7.612244897959184,5.67,78,0.39,1.5918367346938775,7.4,811,0.468,241,4.918367346938775,1277,476,39,0.978,9.714285714285714,0.7959183673469388,1.82,49,1732,489,0.282,9.979591836734693,35.3469387755102,0.2823325635103926,426.2,376,350,7.38,0.8580000000000001,0.496,/baseball/2025/schedule/BYU,24-25,1443.1,111,,0.36761494252873567,51.032353849295866,0.4438385302230989,-0.45222512210688387,-0.008386591883784988,0.1859122401847575,114.54068705188327,0.11542145593869732,0.24287343215507412,7.939934303144064,2.4326894641237935,0.6163310061138402,1.3,-0.49,16.2637,24,25,0.3505326530612246,17.176100000000005,0.5391750000000001,2.1567000000000003,63,Big 12,53,0.3858747619047619,82.7248322147651,6.82,68,166,4,0.6184999999999998,30.30649999999999,-5.86,84,63,71.7,0.609361224489796,29.858700000000002,84,71.7,69,-0.1979499799919968,84,0.5559999999999999,0.6723454466337507,0.9325269755575196,0.6843344751805424,73,111,0.6980381389409629,67,4-12,4-4,15-8,1-1,177,177,0.4897959183673469,49.0,0.15788367346938775,6.0,2.0,4.0,2.0,-1.4350000000000003,26.0,27.0,26-27,-1.632949979991997,0.4717077697057996,0.22444049650512132,129,75,41,72,49,70,70,56,77,27,25,21,21,70,70,51,77,70,52,46,29,18,44,19
73,South Fla.,305,6.224489795918367,3.47,45,0.37,0.9183673469387755,7.6,682,0.411,222,4.530612244897959,1276,391,45,0.974,7.979591836734694,0.9183673469387755,1.42,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,425.1,289,255,5.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,,0.3395773930753564,-68.6513762567364,-0.597074671992682,0.5402669941586472,-0.05680767783403484,0.13682941531042797,79.20410643867491,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.44862914516481,0.6317698943241619,2.19,0.92,23.45320000000001,27,22,0.4120673469387758,20.191300000000012,0.41775,1.671,93,American Athletic,77,0.40058857142857146,74.75167785234899,6.81,69,104,39,0.6756979591836735,33.1092,-5.7,81,61,70.3,0.6672938775510204,32.6974,80,70.0,65,-0.19425202080832338,81,0.65,0.6762322081481418,0.7835751107374397,0.6832786964689493,74,107,0.68683222337212,71,3-6,0-1,15-12,9-3,109,109,0.5510204081632653,49.0,0.07238367346938751,40.0,2.0,4.0,2.0,-0.9467000000000002,29.0,24.0,29-24,-1.1409520208083235,0.5862307695409676,0.2414867320779008,87,75,64,73,56,29,29,41,34,71,34,81,66,30,29,49,32,30,48,48,69,74,52,77
74,Wright St.,402,8.375,5.64,80,0.416,1.6666666666666667,8.9,791,0.496,272,5.666666666666667,1220,383,46,0.972,7.979166666666667,0.9583333333333334,1.62,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,406.2,305,275,6.09,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.38894657258064513,138.14671896885633,1.2014894880873046,-0.38374371692672915,0.8177457711605755,0.20300751879699247,141.4255924603902,0.13709677419354838,0.2458307597282273,6.757754800590842,2.066087278874331,0.6467469017199747,1.58,0.86,29.295000000000005,32,16,0.5479958333333335,26.303800000000006,0.623275,2.4931,88,Horizon League,91,0.21760202546296295,70.1006711409396,5.7,80,210,224,0.7583333333333334,36.400000000000006,-4.1,64,105,83.0,0.7520937499999998,36.10049999999999,64,83.0,79,-0.1621400735294118,65,0.646,0.7099836571600374,0.45454444112966275,0.6810198149328378,75,86,0.6847592639918859,72,0-9,3-1,6-3,23-3,111,111,0.6666666666666666,48.0,0.05635416666666648,60.0,3.0,4.0,1.0,-0.6555000000000001,35.0,17.0,35-17,-0.8176400735294118,0.6614885087120114,0.22571948651378307,125,75,63,78,77,87,87,75,88,30,74,49,49,88,87,68,87,88,91,54,54,35,63,41
75,Grand Canyon,343,6.7254901960784315,3.42,60,0.391,1.1764705882352942,8.4,790,0.459,226,4.431372549019608,1328,443,53,0.971,8.686274509803921,1.0392156862745099,1.59,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,442.2,334,289,5.88,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,,0.3638791423001949,33.91287367397329,0.2949470065901264,1.0356673742549245,1.3306143808450508,0.16376306620209058,109.83234382987028,0.1101364522417154,0.25787965616045844,6.797829036635007,1.2549693429922555,0.6247445859287174,2.47,1.47,28.60049999999999,30,21,0.4594823529411763,23.43359999999999,0.379675,1.5187,83,Western Athletic,78,0.3765113562091503,74.41946308724832,6.57,72,79,94,0.7076137254901962,36.088300000000004,-5.7,80,65,72.3,0.699956862745098,35.6978,80,72.3,70,-0.18924117647058822,79,0.6866666666666668,0.681498885241956,0.6688015883637568,0.680864589295635,76,82,0.6802450385789192,74,1-5,7-3,7-5,15-8,87,87,0.5882352941176471,51.0,0.027441176470588413,110.0,2.0,4.0,2.0,-0.8240000000000001,32.0,23.0,32-23,-1.0132411764705882,0.6159581875760077,0.2403043765885503,90,74,71,73,53,66,66,78,53,85,58,56,53,65,66,75,57,65,41,76,53,83,49,87
76,UCF,365,7.1568627450980395,3.4,72,0.409,1.411764705882353,8.9,840,0.476,228,4.470588235294118,1320,467,41,0.978,9.156862745098039,0.803921568627451,1.29,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,440.0,242,209,4.28,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,,0.37652993870815654,91.89572051751621,0.7992353566275843,1.1499178871891627,1.949153243816747,0.16203966005665724,125.7765292457374,0.1074964639321075,0.28172163219675794,4.95,1.1112441897072167,0.6935262198329061,2.61,3.74,35.20729999999999,27,24,0.4213862745098039,21.4907,0.4942,1.9768,66,Big 12,61,0.42242748366013066,80.06711409395973,5.51,84,140,52,0.6782039215686279,34.58840000000002,-7.17,97,56,79.0,0.6699039215686273,34.165099999999995,95,78.3,75,-0.21838431372549022,94,0.838,0.650867821278063,0.7610175655160392,0.6787498771433954,77,84,0.66174500959397,86,5-12,8-7,3-4,11-1,22,22,0.5294117647058824,51.0,-0.16092745098039196,296.0,3.0,4.0,1.0,-0.1966000000000001,30.0,25.0,30-25,-0.41498431372549033,0.7552152095100503,0.28899264241322975,34,74,92,69,86,80,80,94,66,88,74,93,91,79,80,87,54,79,35,97,91,89,85,92
77,UNCW,343,6.7254901960784315,3.39,62,0.377,1.2156862745098038,8.6,745,0.431,244,4.784313725490196,1349,480,44,0.977,9.411764705882353,0.8627450980392157,1.19,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,450.2,222,191,3.81,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-33.61856537875254,-0.29238734881754924,1.3386112837394157,1.0462239349218665,0.15962984384037016,90.37493979237956,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1038370579102075,0.7133380450943243,2.52,3.68,36.0774,29,22,0.47642352941176463,24.297599999999996,0.40487500000000004,1.6195000000000002,85,Coastal Athletic,89,0.3075088725490196,70.76510067114094,4.7,93,98,119,0.7034078431372549,35.8738,-6.51,92,79,88.0,0.6962313725490196,35.507799999999996,92,88.0,83,-0.20486274509803926,89,0.834,0.6650797446512047,0.627793505467276,0.6780502149966103,78,71,0.6613977620192766,87,3-7,3-4,7-6,16-5,24,24,0.5686274509803921,51.0,-0.13877254901960778,292.0,3.0,4.0,1.0,-0.17620000000000005,32.0,23.0,32-23,-0.3810627450980393,0.7631111768119796,0.2781865088990022,42,74,91,70,88,42,43,36,53,93,65,98,95,42,42,71,51,42,58,33,94,89,91,89
78,Fairfield,421,8.42,4.26,50,0.413,1.0,7.3,818,0.467,329,6.58,1317,480,44,0.976,9.6,0.88,1.44,50,1753,517,0.295,10.34,35.06,0.29492298916143755,439.0,261,237,4.86,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,,0.3775480329368709,99.42663565748354,0.864733223271729,0.4221387240489782,1.286871947320707,0.17170564746149458,127.05966452275679,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7821864385885373,0.6992629797254233,1.71,1.86,36.78000000000002,36,14,0.591588,29.5794,0.49707500000000004,1.9883000000000002,73,MAAC,84,0.17983239999999998,72.4261744966443,6.42,74,142,265,0.8118700000000001,40.593500000000006,-4.3,67,120,87.0,0.8059040000000002,40.29520000000001,68,87.3,82,-0.16247349019607843,66,0.7126666666666667,0.7096332176327496,0.3490245448339486,0.6777516832986877,79,103,0.6740234350634177,78,0-0,2-3,9-4,25-7,74,74,0.72,50.0,-0.015600000000000502,173.0,3.0,4.0,1.0,-0.5281,39.0,15.0,39-15,-0.6905734901960785,0.6910659612817,0.22822927191884995,118,73,75,78,89,82,79,78,89,65,21,78,79,80,82,75,66,80,97,75,84,55,88,52
79,Indiana,433,8.490196078431373,4.59,83,0.419,1.6274509803921569,9.0,893,0.52,280,5.490196078431373,1277,404,54,0.969,7.921568627450981,1.0588235294117647,1.54,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,425.2,311,273,5.77,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,186.39982162336537,1.6211563179601167,0.34912094350393036,1.9702772614640471,0.21956901572510193,152.4082490763645,0.1323251417769376,0.24985574148874784,6.582784571966133,1.636753159621767,0.634201153711751,1.95,2.03,30.51820000000001,29,22,0.45033529411764717,22.967100000000006,0.28837500000000005,1.1535000000000002,58,Big Ten,69,0.4134761764705882,77.40939597315436,6.03,77,36,77,0.7012274509803922,35.7626,-6.36,90,59,75.3,0.6933588235294116,35.36129999999999,89,75.0,74,-0.20238235294117649,87,0.724,0.6676867752583718,0.6909431053443212,0.6751947808800219,80,59,0.6699833169674042,80,1-4,4-11,8-3,16-4,64,64,0.5686274509803921,51.0,-0.029768627450980634,204.0,2.0,4.0,2.0,-0.5925999999999996,31.0,24.0,31-24,-0.794982352941176,0.6667625755709413,0.25531616931244655,67,73,78,71,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
80,Col. of Charleston,343,6.86,3.18,69,0.393,1.38,7.4,702,0.426,242,4.84,1290,500,57,0.969,10.0,1.14,1.37,50,1649,470,0.285,9.4,32.98,0.2850212249848393,430.0,261,227,4.75,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,,0.3561088911088911,0.13210844174701059,0.0011489733902578536,0.682203603726229,0.6833525771164869,0.1406913280776228,100.0392587365048,0.12087912087912088,0.26105137395459976,5.462790697674419,1.391581038465972,0.672539822387991,2.32,2.7,33.822500000000005,31,19,0.5096240000000001,25.481200000000005,0.6733250000000001,2.6933000000000002,105,Coastal Athletic,100,0.3294173333333334,67.11073825503355,5.52,83,236,166,0.7435979999999995,37.179899999999975,-5.84,83,75,80.3,0.7367240000000002,36.836200000000005,83,80.3,78,-0.19380349019607845,80,0.7686666666666667,0.6767036388576522,0.5474279150108976,0.6740418914261235,81,60,0.6639377772327866,84,2-3,1-3,7-5,21-8,46,46,0.62,50.0,-0.05645000000000011,248.0,3.0,4.0,1.0,-0.2611000000000001,34.0,20.0,34-20,-0.45490349019607856,0.7459231712911387,0.2615210327370455,58,73,84,73,76,54,48,63,58,76,25,86,82,54,54,66,34,54,66,82,81,76,76,84
81,Kent St.,480,9.795918367346939,3.77,102,0.433,2.0816326530612246,8.7,889,0.541,249,5.081632653061225,1219,428,52,0.969,8.73469387755102,1.0612244897959184,1.49,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,406.1,281,257,5.69,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,,0.41184236453201967,239.81119674293453,2.0856856692863484,0.29026669352921847,2.3759523628155668,0.2222898903775883,170.281858923274,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3760459236876648,0.6459196435573129,2.31,2.09,34.50500000000001,33,15,0.5787354166666666,27.779299999999996,0.6083500000000001,2.4334000000000002,102,Mid-American,112,0.19699652777777774,63.124161073825505,5.22,88,203,256,0.7895916666666664,37.90039999999998,-4.61,70,115,91.0,0.7835208333333336,37.60900000000001,71,91.3,87,-0.1726400735294117,72,0.728,0.6989475710719902,0.38013571374729394,0.6733055082604417,82,70,0.6674651864922063,81,0-0,6-10,5-1,22-4,61,61,0.6875,48.0,-0.031354166666666905,207.0,3.0,4.0,1.0,-0.48529999999999973,36.0,16.0,36-16,-0.6579400735294114,0.6986620837894815,0.23389501627798534,105,72,79,76,92,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
82,Jacksonville St.,360,6.923076923076923,5.23,82,0.392,1.5769230769230769,8.0,731,0.432,262,5.038461538461538,1326,463,60,0.968,8.903846153846153,1.1538461538461537,1.48,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,442.1,304,266,5.41,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,,0.35608528988979393,0.033372467849856625,0.0002902469896675011,0.0727857800636509,0.0730760270533184,0.1577082102776137,100.00951339864696,0.12553905126976522,0.24286546301688994,6.188645102917892,2.156785886455514,0.6566052877970485,1.53,0.13,24.215799999999994,31,21,0.4667634615384614,24.271699999999992,0.18099999999999994,0.7239999999999998,95,Conference USA,92,0.34021211538461543,69.76845637583892,6.73,70,6,103,0.7147653846153845,37.16779999999999,-5.77,82,70,74.0,0.7071384615384617,36.77120000000001,82,74.0,72,-0.18850049019607845,78,0.5973333333333334,0.682277387860025,0.6511768203640775,0.6713072367947375,83,90,0.679206234751815,77,0-10,4-1,12-7,15-3,145,145,0.5961538461538461,52.0,0.1304653846153847,8.0,1.0,4.0,3.0,-1.2919999999999998,32.0,24.0,32-24,-1.4805004901960783,0.5071936341669804,0.20991543761621054,156,72,52,74,65,54,52,41,61,48,45,73,65,54,54,53,50,54,75,45,67,30,66,33
83,Liberty,324,6.230769230769231,4.06,59,0.357,1.1346153846153846,9.2,688,0.397,236,4.538461538461538,1345,437,31,0.983,8.403846153846153,0.5961538461538461,1.38,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,448.1,251,231,4.64,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-111.33143065736671,-0.9682715928903259,1.1666545010881766,0.19838290819785065,0.14549653579676675,67.75315930453006,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2285539843829119,0.706842266587886,2.28,1.72,29.82369999999999,29,23,0.4551423076923078,23.667400000000004,0.247875,0.9915,87,Conference USA,85,0.30940755341880344,72.09395973154363,5.33,87,23,83,0.6929,36.0308,-6.64,93,78,86.0,0.6853557692307691,35.63849999999999,93,86.0,81,-0.20511587481146304,90,0.7033333333333334,0.664813691193225,0.6793071713525809,0.669823155386799,84,115,0.6662449093420895,83,4-4,6-9,5-5,14-5,78,78,0.5576923076923077,52.0,-0.015840384615384395,174.0,1.0,4.0,3.0,-0.7957999999999998,30.0,26.0,30-26,-1.0009158748114628,0.6188271639478171,0.24338245531415817,84,72,74,70,75,15,17,9,35,89,81,85,84,18,15,57,38,18,51,7,89,84,90,82
