,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,Creighton,48,1597,444,0.278,9.25,33.270833333333336,0.27802128991859737,415.2,225,184,3.98,661,0.414,334,6.958333333333333,1247,453,49,0.972,9.4375,1.0208333333333333,237,4.9375,91,0.395,1.8958333333333333,1.38,8.4,4.37,0.8089999999999999,0.673,/baseball/2025/schedule/Creighton,34-14,1553.96,44,+6,0.35251896813353567,-14.904645661749742,-0.12962866740465587,0.11557429214988467,-0.014054375254771198,0.1358797745773325,95.51476907578068,0.11987860394537178,0.25092250922509224,4.877167630057803,1.7057915526944925,0.7329280022708095,1.93,2.57,32.85660000000001,34,14,0.4992770833333333,23.9653,0.557375,2.2295,63,Big East,56,0.4336377314814815,81.72818791946308,10.03,45,178,154,0.7356479166666666,35.311099999999996,-0.72,41,51,45.7,0.7233104166666667,34.718900000000005,41,45.7,44,-0.10517365196078429,41,0.7673333333333333,0.7732714947698118,0.5726875114072574,0.7521618145126494,47,44,0.7505987101312688,48,0-0,9-3,9-8,16-3,51,51,0.7083333333333334,48.0,0.02382083333333318,113.0,3.0,4.0,1.0,-0.4253,37.0,15.0,37-15,-0.5304736519607843,0.7457484454490854,0.27643809978962974,64,84,83,86,85,49,44,48,62,50,58,85,94,49,49,50,30,49,64,65,92,59,95,65
47,UConn,51,1766,551,0.312,10.803921568627452,34.627450980392155,0.31200453001132505,437.1,333,289,5.95,910,0.515,454,8.901960784313726,1312,384,47,0.973,7.529411764705882,0.9215686274509803,250,4.901960784313726,84,0.416,1.6470588235294117,1.69,9.5,5.39,0.931,0.638,/baseball/2025/schedule/Connecticut,33-18,1585.87,35,+2,0.39420316868592725,173.32415186146523,1.5074346176845874,0.46640502809245954,1.9738396457770468,0.20328425821064552,148.0506412127515,0.11649580615097857,0.26142697881828314,6.856554564172958,1.7111586444090032,0.6456631192701542,1.77,1.87,30.882300000000015,33,18,0.4543450980392157,23.1716,0.561525,2.2461,41,Big East,40,0.41240352941176467,87.04362416107382,9.83,47,183,80,0.6856764705882353,34.969500000000004,-1.31,47,57,50.3,0.6728313725490197,34.314400000000006,47,50.3,48,-0.11676078431372547,47,0.7206666666666666,0.7610207462819625,0.6815541834800729,0.7491080448869868,48,35,0.7520383328600698,46,6-9,5-3,8-5,14-1,73,73,0.6470588235294118,51.0,0.041523529411764404,86.0,2.0,4.0,2.0,-0.5838000000000004,35.0,20.0,35-20,-0.7005607843137259,0.7059710283555782,0.2754437266529439,68,84,75,84,78,90,90,92,95,67,87,38,52,90,90,88,87,90,56,84,52,58,61,55
48,Virginia,46,1574,483,0.307,10.5,34.21739130434783,0.306861499364676,403.2,264,213,4.75,779,0.495,372,8.08695652173913,1211,413,51,0.97,8.978260869565217,1.108695652173913,212,4.608695652173913,59,0.404,1.2826086956521738,1.54,9.8,4.75,0.899,0.652,/baseball/2025/schedule/Virginia,30-16,1633.01,21,+17,0.3814528101802757,101.38263205696946,0.8817449129467385,0.3919383618837693,1.2736832748305078,0.1880559085133418,131.98097464180375,0.11240721102863202,0.26378446115288223,5.892857142857143,1.2205095704790143,0.666905655719221,2.06,2.97,30.139400000000002,30,16,0.46642608695652166,21.455599999999997,0.315975,1.2639,57,ACC,60,0.4625875603864734,80.3993288590604,8.54,55,52,101,0.6975217391304348,32.086,-1.5,48,48,50.3,0.6848695652173912,31.503999999999994,49,50.7,49,-0.12337229326513222,49,0.794,0.754030584193386,0.6522828959959686,0.7473372633841108,49,21,0.742529648857986,49,3-5,3-5,10-5,14-1,41,41,0.6521739130434783,46.0,-0.003030434782608782,149.0,2.0,4.0,2.0,-0.47239999999999993,32.0,18.0,32-18,-0.5957722932651321,0.7304773825834209,0.28409420399467555,55,83,86,83,81,82,83,90,83,63,91,65,82,82,82,74,80,82,47,86,74,84,74,71
49,Southeastern La.,51,1704,503,0.295,9.862745098039216,33.411764705882355,0.29518779342723006,432.1,203,172,3.58,852,0.5,390,7.647058823529412,1297,460,49,0.973,9.019607843137255,0.9607843137254902,271,5.313725490196078,71,0.409,1.392156862745098,1.29,8.3,4.14,0.909,0.768,/baseball/2025/schedule/Southeastern-Louisiana,36-14,1516.95,58,-7,0.38688130706391155,135.79623130590056,1.1810468294414853,0.6537431048798633,1.8347899343213485,0.20481220657276994,138.82267519969716,0.13022585295530995,0.2450638792102207,4.228187919463087,1.4532456456171612,0.7564230798343408,2.0,3.16,37.56140000000001,37,14,0.533356862745098,27.201199999999996,10.0,0.0,53,Southland,50,0.3528505555555556,83.7214765100671,9.8,48,282,199,0.7538647058823527,38.447099999999985,-0.86,42,67,52.3,0.7424411764705884,37.86450000000001,43,52.7,52,-0.10578627450980388,42,0.8066666666666666,0.7726237862136808,0.49011488201533526,0.7468532269055499,50,58,0.7406907104217697,50,0-3,3-2,22-7,12-2,40,40,0.7254901960784313,51.0,-0.011007843137255224,162.0,0.0,,0.0,,37.0,14.0,37-14,,,0.276914727314273,61,83,86,86,97,86,86,78,77,75,54,93,97,86,86,87,88,86,81,52,96,73,97,69
50,Lamar University,55,1873,564,0.301,10.254545454545454,34.054545454545455,0.3011211959423385,471.1,259,222,4.24,818,0.437,435,7.909090909090909,1414,492,54,0.972,8.945454545454545,0.9818181818181818,326,5.927272727272728,65,0.418,1.1818181818181819,1.36,9.2,3.82,0.855,0.721,/baseball/2025/schedule/Lamar,40-15,1539.62,48,+7,0.37057401812688817,71.15364427108766,0.6188373945391215,1.368751886047292,1.9875892805864135,0.13561131873998933,118.27010047970663,0.14069917997410444,0.27440633245382584,4.947994056463595,1.4035615181371361,0.727535533331911,2.41,3.54,42.41379999999998,40,15,0.5439945454545454,29.9197,10.0,0.0,55,Southland,52,0.34171793434343434,83.05704697986577,10.08,44,282,219,0.7566018181818184,41.61310000000001,-1.01,45,70,53.0,0.7457072727272726,41.01389999999999,46,53.3,53,-0.10650217468805703,43,0.8320000000000001,0.7718668851307342,0.4643406121369089,0.7459696208082095,51,48,0.7371059992344755,52,1-7,4-5,4-1,31-2,30,30,0.7272727272727273,55.0,-0.04388727272727233,231.0,0.0,,0.0,,40.0,15.0,40-15,,,0.27649149683703944,63,83,89,85,91,74,68,84,81,93,81,88,92,73,74,89,30,73,94,94,91,75,94,86
51,Texas A&M,50,1607,426,0.265,8.52,32.14,0.26509023024268824,420.0,233,202,4.33,768,0.478,363,7.26,1260,380,49,0.971,7.6,0.98,260,5.2,66,0.384,1.32,1.28,9.5,2.91,0.862,0.692,/baseball/2025/schedule/Texas-AM,27-23,1567.53,38,-24,0.3683867684478371,51.23903281646136,0.4456360583027492,1.013486449372243,1.4591225076749923,0.21281891723708773,115.51344285049687,0.13231552162849872,0.20943049601959585,4.992857142857143,0.8961424917627807,0.6953126475420672,3.27,4.65,33.963199999999986,27,23,0.4057159999999999,20.285799999999995,0.14150000000000007,0.4245000000000002,56,SEC,59,0.4820994333333333,80.73154362416108,6.71,68,2,31,0.620152,31.0076,-3.38,63,46,59.0,0.6076100000000002,30.38050000000001,63,59.0,58,-0.15818290196078427,62,0.906,0.717226308653103,0.7993786694176035,0.7432774524272597,52,38,0.7265123082226436,55,6-14,3-4,4-0,14-5,7,7,0.54,50.0,-0.13926399999999972,293.0,1.0,3.0,2.0,-0.022399999999999913,28.0,25.0,28-25,-0.1805829019607842,0.8275756248916186,0.32864913437423426,16,82,97,79,88,70,72,27,68,84,87,94,90,70,70,80,89,70,85,3,90,95,86,98
52,Notre Dame,48,1581,421,0.266,8.770833333333334,32.9375,0.26628716002530045,408.0,258,226,4.99,699,0.442,331,6.895833333333333,1224,427,40,0.976,8.895833333333334,0.8333333333333334,243,5.0625,83,0.389,1.7291666666666667,1.38,8.8,3.62,0.831,0.612,/baseball/2025/schedule/Notre-Dame,29-19,1566.57,39,+7,0.35853395061728394,10.11524108987889,0.08797426337499997,0.3544836593077165,0.4424579226827165,0.17583807716635041,103.09563536288016,0.125,0.2261904761904762,5.6911764705882355,1.3437368938204737,0.6650430339546383,2.43,2.25,28.153299999999994,29,19,0.42216041666666654,20.263699999999993,0.2742,0.8226,42,ACC,46,0.4521660763888889,85.0503355704698,8.74,53,33,52,0.6653749999999998,31.93799999999999,-2.28,54,49,52.0,0.6516437500000001,31.278900000000004,54,52.0,50,-0.13977990196078433,55,0.746,0.7366832819191989,0.7595351391360001,0.7398952794408084,53,39,0.7392663158612996,51,4-8,8-8,7-1,10-2,58,58,0.6041666666666666,48.0,0.017639583333333375,122.0,2.0,3.0,1.0,-0.4323999999999998,31.0,20.0,31-20,-0.572179901960784,0.7359948157728932,0.2916822695626658,47,82,80,81,74,58,57,29,59,62,72,85,76,58,58,61,68,58,74,13,77,79,72,87
53,Michigan,51,1703,497,0.292,9.745098039215685,33.3921568627451,0.2918379330593071,431.0,270,231,4.82,801,0.47,373,7.313725490196078,1293,512,39,0.979,10.03921568627451,0.7647058823529411,245,4.803921568627451,72,0.399,1.411764705882353,1.45,7.5,4.78,0.869,0.644,/baseball/2025/schedule/Michigan,32-19,1527.93,52,-9,0.3719650655021834,69.36547921854601,0.6032853674650783,0.06237948174447537,0.6656648492095537,0.178508514386377,120.02328000759816,0.11887433284813198,0.25406032482598606,5.638051044083526,2.004518430327553,0.6823913650739855,1.56,2.08,30.275199999999998,32,19,0.447621568627451,22.8287,0.4822000000000001,1.9288000000000003,50,Big Ten,55,0.4226713235294118,82.06040268456375,9.17,50,136,71,0.6848607843137255,34.9279,-2.26,53,53,52.0,0.6717921568627453,34.26140000000001,53,52.0,50,-0.13565490196078434,53,0.7346666666666667,0.7410445281683238,0.6978447672780326,0.7360218664785312,54,52,0.7361614918526487,53,1-6,7-5,10-6,14-2,66,66,0.6274509803921569,51.0,0.03381960784313731,101.0,2.0,4.0,2.0,-0.5952000000000003,34.0,21.0,34-21,-0.7308549019607846,0.6988862963334853,0.27703302874285674,60,82,78,82,79,73,75,74,70,47,30,77,80,74,73,66,72,74,62,70,77,41,81,37
54,Charlotte,51,1691,444,0.263,8.705882352941176,33.15686274509804,0.2625665286812537,448.1,241,219,4.4,719,0.425,284,5.568627450980392,1345,410,30,0.983,8.03921568627451,0.5882352941176471,212,4.1568627450980395,64,0.364,1.2549019607843137,1.29,10.3,3.69,0.7889999999999999,0.575,/baseball/2025/schedule/Charlotte,31-20,1519.09,55,+24,0.3404097951024488,-66.41616811981737,-0.5776346223104246,1.6284740412435839,1.0508394189331591,0.16262566528681255,80.25320815784828,0.10594702648675662,0.22300469483568075,4.840437402365543,0.8010431677553567,0.6981181488962142,2.79,1.99,28.58529999999999,31,20,0.43409411764705896,22.138800000000007,0.46977499999999994,1.8790999999999998,69,American Athletic,72,0.4066479793028322,76.41275167785236,8.86,52,130,64,0.6697039215686276,34.154900000000005,-2.49,56,59,55.7,0.6567156862745098,33.4925,56,55.7,55,-0.1400725490196078,56,0.7286666666666667,0.736373874431293,0.7306207187572169,0.735064418813674,55,55,0.735723572959542,54,2-7,3-4,12-5,14-4,72,72,0.6078431372549019,51.0,0.04734705882352952,76.0,3.0,4.0,1.0,-0.6041000000000002,34.0,21.0,34-21,-0.744172549019608,0.695771765596006,0.2792212614756305,58,81,76,81,64,30,35,22,16,97,94,93,89,31,30,71,55,31,33,10,93,97,87,95
55,Oklahoma St.,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,396.1,239,192,4.36,694,0.459,303,6.586956521739131,1189,375,45,0.972,8.152173913043478,0.9782608695652174,210,4.565217391304348,42,0.359,0.9130434782608695,1.4,10.0,3.86,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,51,+1,0.34604316546762587,-38.41243434958642,-0.3340805806128211,0.4858316428043396,0.15175106219151852,0.2029081295439524,87.35311702699326,0.11621472053126729,0.206151832460733,5.43044685685433,0.9924500348829552,0.6775675433181092,2.59,2.94,26.52239999999999,24,22,0.3627934782608696,16.6885,0.30670000000000003,0.9201000000000001,52,Big 12,51,0.5657210084541063,83.38926174496645,7.31,63,51,5,0.6133760869565216,28.215299999999992,-3.53,67,36,55.3,0.5985739130434782,27.534399999999998,65,54.7,54,-0.17076794543904522,71,0.7919999999999999,0.7039204968556146,0.9033765690902882,0.7325870491530696,56,51,0.7264657893302013,56,5-13,6-1,6-5,7-3,42,42,0.5217391304347826,46.0,-0.054834782608695454,245.0,1.0,3.0,2.0,-0.385,25.0,24.0,25-24,-0.5557679454390452,0.7398329970089144,0.31147103019428213,32,81,86,76,73,39,47,14,48,68,93,83,90,38,39,55,86,38,54,2,83,93,79,91
56,Hawaii,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,445.1,240,210,4.24,667,0.399,311,6.346938775510204,1336,473,53,0.972,9.653061224489797,1.0816326530612246,243,4.959183673469388,49,0.384,1.0,1.35,8.7,3.82,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,66,+2,0.34214534594325535,-59.29531528812494,-0.5157031491103702,1.10476762151969,0.5890644724093198,0.11736526946107785,82.44057593392512,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2375022458089433,0.7142798552792488,2.29,2.56,30.880499999999994,31,18,0.47620000000000007,23.333800000000004,0.4533,1.3598999999999999,67,Big West,62,0.40301991496598644,79.73489932885906,7.67,58,120,117,0.6955061224489797,34.079800000000006,-2.48,55,60,57.7,0.6833387755102043,33.48360000000001,55,57.7,57,-0.14068143257302923,58,0.7666666666666667,0.7357301190098353,0.6286014721904667,0.7276416597949462,57,66,0.72362095307726,58,6-9,4-2,7-1,14-6,52,52,0.6326530612244898,49.0,0.0024387755102042163,143.0,2.0,3.0,1.0,-0.42649999999999993,33.0,19.0,33-19,-0.5671814325730291,0.737163782519027,0.2804240860872701,57,81,82,80,76,33,31,56,38,87,69,90,92,33,33,64,14,33,66,79,92,83,92,82
57,Fla. Atlantic,51,1720,503,0.292,9.862745098039216,33.72549019607843,0.2924418604651163,445.1,246,221,4.47,776,0.451,356,6.980392156862745,1336,455,43,0.977,8.92156862745098,0.8431372549019608,230,4.509803921568627,65,0.392,1.2745098039215685,1.42,9.1,4.1,0.843,0.663,/baseball/2025/schedule/FAU,33-18,1476.13,80,-9,0.3622837706511176,27.056637684727328,0.23531695869313662,1.1598887089360828,1.3952056676292193,0.15872093023255815,107.82164817405386,0.11175898931000972,0.25445146467547386,4.974163109413614,1.1861322028109982,0.7134710551673599,2.21,2.08,31.316100000000006,33,18,0.47847843137254903,24.4024,0.4527,1.8108,61,American Athletic,63,0.4094669716775599,79.40268456375838,8.6,54,119,119,0.7095647058823534,36.187800000000024,-2.55,57,58,56.3,0.6970431372549021,35.549200000000006,57,56.3,56,-0.14046666666666668,57,0.7346666666666667,0.7359571849500932,0.6230810118891459,0.7242695565950852,58,80,0.7231983538623288,59,1-7,9-3,3-5,20-3,65,65,0.6470588235294118,51.0,0.033017647058823485,103.0,3.0,4.0,1.0,-0.4948000000000002,36.0,19.0,36-19,-0.6352666666666669,0.7212410332963998,0.27375042432559654,69,80,78,81,83,64,63,74,62,89,78,81,88,63,64,77,51,63,46,72,91,87,91,79
58,South Carolina,52,1682,453,0.269,8.711538461538462,32.34615384615385,0.26932223543400713,439.1,349,308,6.31,711,0.423,305,5.865384615384615,1318,457,46,0.975,8.788461538461538,0.8846153846153846,221,4.25,67,0.373,1.2884615384615385,1.55,9.5,4.86,0.796,0.439,/baseball/2025/schedule/South-Carolina,26-26,1478.88,78,-14,0.3438637493784186,-52.03365776432239,-0.4525470695012283,0.6143002267652613,0.161753157264033,0.15338882282996433,84.6063323105168,0.10989557434112382,0.23470588235294118,7.153268048280574,1.602174995222006,0.5979192493881719,1.97,1.08,22.295799999999996,26,26,0.3780346153846154,19.6578,0.29045,1.1618,84,SEC,74,0.340965811965812,75.74832214765101,6.34,75,40,15,0.5918057692307696,30.77390000000002,-4.1,72,71,72.7,0.5787634615384618,30.09570000000001,71,72.3,69,-0.17011451734539967,70,0.6679999999999999,0.7046113479640957,0.8664484906533696,0.7177760514896466,59,78,0.7229044271083006,60,5-26,1-0,2-0,18-0,102,102,0.5,52.0,0.07123461538461545,38.0,1.0,4.0,3.0,-1.0697999999999996,27.0,29.0,27-29,-1.2399145173453994,0.579835099652739,0.2647638918729869,76,80,66,76,33,36,38,32,23,74,87,63,41,36,36,55,46,36,40,32,44,65,30,68
59,Pittsburgh,49,1650,452,0.274,9.224489795918368,33.673469387755105,0.2739393939393939,424.2,352,302,6.4,710,0.43,338,6.8979591836734695,1274,452,59,0.967,9.224489795918368,1.2040816326530612,263,5.36734693877551,79,0.393,1.6122448979591837,1.65,8.6,4.66,0.823,0.481,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,+7,0.3580432645034415,8.469225877109645,0.07365854172677264,0.40861112998509286,0.4822696717118655,0.15636363636363637,102.4772086545686,0.12930186823992135,0.23806682577565633,7.468175388967468,1.562499409734938,0.5878852994943675,1.85,0.36,20.294700000000006,26,23,0.3862938775510204,18.9284,0.343125,1.3725,43,ACC,48,0.32784467120181404,84.38590604026845,7.07,65,65,19,0.6159999999999995,30.183999999999976,-3.51,65,74,68.0,0.6022836734693877,29.5119,64,67.7,64,-0.16398959583833528,66,0.6199999999999999,0.7110870548607913,0.8464369469846963,0.7164491212929979,60,54,0.7263861774703396,57,6-14,7-6,3-1,10-2,134,134,0.5306122448979592,49.0,0.11643469387755095,12.0,1.0,4.0,3.0,-1.1980000000000002,27.0,26.0,27-26,-1.3619895958383355,0.5512860186801704,0.25263749125692697,100,80,55,78,44,58,50,41,60,64,65,44,39,57,58,62,49,57,79,36,37,67,25,60
60,Iowa,50,1722,519,0.301,10.38,34.44,0.30139372822299654,429.2,199,175,3.67,840,0.488,398,7.96,1289,415,50,0.971,8.3,1.0,272,5.44,66,0.412,1.32,1.26,11.0,4.61,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,56,-8,0.38391242265587816,123.88734636862436,1.0774728888240157,0.8732150832146212,1.950687972038637,0.18641114982578397,135.08089942895037,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.193802065564697,0.7676073976298066,2.38,3.64,36.75829999999998,32,17,0.49969183673469364,24.48489999999999,0.23079999999999998,0.6923999999999999,64,Big Ten,67,0.3794877551020408,78.0738255033557,7.52,60,21,155,0.73104693877551,35.82129999999999,-3.22,61,63,61.3,0.7187489795918366,35.21869999999999,60,61.0,60,-0.15583245298119247,61,0.8386666666666667,0.719711372118801,0.5716825964843708,0.71565307351784,61,56,0.7029791061920629,66,3-2,5-6,10-3,14-6,28,28,0.6530612244897959,49.0,-0.09710816326530569,275.0,1.0,3.0,2.0,-0.12640000000000007,33.0,19.0,33-19,-0.28223245298119254,0.8038033586868106,0.29436992686863417,45,79,90,79,97,85,83,84,82,81,96,95,96,84,85,87,77,84,79,83,97,86,98,86
61,Murray St.,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,408.0,243,208,4.59,795,0.486,395,8.404255319148936,1224,423,41,0.976,9.0,0.8723404255319149,284,6.042553191489362,66,0.417,1.4042553191489362,1.49,8.2,4.35,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,74,-5,0.3884409136047667,138.0782252840589,1.2008937848892935,0.17986801650750198,1.3807618013967955,0.18753817959682345,140.78829499637206,0.141012909632572,0.2605548854041013,5.360294117647059,1.5212672934998672,0.7011503658974667,1.88,2.65,34.759499999999996,34,13,0.5640510638297872,26.5104,0.4778,1.4334,106,Missouri Valley,113,0.2159773817966903,62.79194630872483,7.49,61,133,246,0.7764914893617023,36.49510000000001,-1.99,50,104,71.7,0.7658127659574467,35.993199999999995,52,72.3,69,-0.13014639132248643,50,0.7726666666666666,0.7468685212251823,0.41574524305657357,0.71534605659441,62,74,0.709440374426664,63,1-1,1-0,8-6,24-6,48,48,0.723404255319149,47.0,-0.016159574468084914,173.0,2.0,3.0,1.0,-0.32410000000000005,36.0,14.0,36-14,-0.45424639132248645,0.7635753292254148,0.26434542010697487,78,79,84,83,90,86,84,82,89,53,50,71,85,87,86,77,79,87,94,80,84,70,89,62
62,Stetson,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,460.0,244,210,4.11,708,0.402,338,6.377358490566038,1380,484,47,0.975,9.132075471698114,0.8867924528301887,231,4.3584905660377355,49,0.377,0.9245283018867925,1.33,8.4,3.76,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,+13,0.33928092042186003,-74.22599870619837,-0.6455582720598977,1.26810582145611,0.6225475493962124,0.11925042589437819,78.8304528910528,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3240926898538914,0.7174838222599483,2.22,2.63,36.706700000000005,36,17,0.5192075471698114,27.518000000000004,0.4034,1.2102,66,ASUN,64,0.3009506918238994,79.07046979865771,8.48,56,99,182,0.7452792452830189,39.4998,-2.88,59,82,65.7,0.7335811320754717,38.8798,59,65.7,63,-0.14360773214946354,59,0.7713333333333333,0.7326362249367347,0.5243975625758839,0.7149113057376811,63,40,0.7090982022792025,64,1-3,5-6,5-5,25-3,49,49,0.6792452830188679,53.0,-0.013333962264151067,169.0,2.0,3.0,1.0,-0.28440000000000015,38.0,18.0,38-18,-0.4280077321494637,0.7697116316926347,0.2765571095697231,62,79,83,80,79,27,27,59,39,91,58,91,93,29,27,65,15,29,44,77,93,80,93,79
63,Xavier,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,454.0,321,282,5.59,753,0.423,353,6.660377358490566,1362,470,46,0.976,8.867924528301886,0.8679245283018868,290,5.471698113207547,79,0.384,1.490566037735849,1.62,7.5,5.17,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,67,-5,0.35196976637654603,-18.99748868582619,-0.16522493712806427,0.37914994342865804,0.21392500630059377,0.16245081506464307,94.82259331373524,0.13284470911589555,0.225,6.363436123348018,2.0420322408211233,0.6600979419269833,1.44,0.91,25.9811,30,23,0.41389056603773583,21.9362,0.35620000000000007,1.0686000000000002,39,Big East,43,0.37196484800838575,86.04697986577182,8.06,57,71,40,0.6518377358490567,34.5474,-3.83,70,65,64.0,0.6382547169811321,33.8275,70,64.0,62,-0.1643115057343692,67,0.6566666666666666,0.710746708599789,0.7795723378179117,0.7127483014209636,64,67,0.7185263360790886,61,3-10,10-11,9-0,8-2,110,110,0.5660377358490566,53.0,0.0758283018867924,33.0,2.0,3.0,1.0,-0.6169999999999999,32.0,24.0,32-24,-0.7813115057343691,0.6870862656923726,0.2758110955901753,65,78,63,77,59,47,42,20,50,63,30,49,61,48,47,58,55,48,87,12,62,38,69,26
64,Baylor,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,448.0,265,225,4.52,756,0.437,350,6.862745098039215,1344,487,58,0.969,9.549019607843137,1.1372549019607843,252,4.9411764705882355,52,0.391,1.0196078431372548,1.33,8.4,3.33,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,63,+2,0.35789575289575287,7.979965018388185,0.06940334273924602,1.3612537021573168,1.4306570448965628,0.14913294797687862,102.29129526634114,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0467576863195878,0.6589283375966729,2.52,2.06,29.9683,31,20,0.45972156862745095,23.4458,0.1823999999999999,0.5471999999999997,83,Big 12,75,0.4196298039215686,75.41610738255034,7.55,59,9,89,0.6949254901960783,35.441199999999995,-3.78,69,54,60.7,0.6820156862745097,34.782799999999995,69,60.7,59,-0.16525098039215688,69,0.7333333333333333,0.7097534285204133,0.6685274174334105,0.7077312497150168,65,63,0.705093492790688,65,5-7,5-6,3-4,18-3,69,69,0.6078431372549019,51.0,0.02022941176470583,119.0,1.0,3.0,2.0,-0.5986,32.0,22.0,32-22,-0.7638509803921569,0.6911696704132407,0.2723926230569915,70,78,77,77,77,57,56,67,58,93,58,91,87,57,57,79,41,57,68,78,85,91,68,89
65,Stanford,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,416.1,337,306,6.61,774,0.474,313,6.520833333333333,1249,441,40,0.977,9.1875,0.8333333333333334,159,3.3125,64,0.38,1.3333333333333333,1.69,8.9,4.73,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,-30,0.3625828511309837,26.19698923163982,0.22784042513848884,0.30990937888724995,0.5377498040257388,0.1726883037354562,108.19858844496444,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5266634286920289,0.6091971544563866,1.89,-0.17,16.338299999999997,25,23,0.37186874999999997,17.8497,0.20989999999999998,0.6296999999999999,60,ACC,54,0.4501709490740741,82.39261744966443,7.15,64,17,9,0.625425,30.0204,-4.32,73,50,62.3,0.610766666666667,29.316800000000015,73,62.3,61,-0.18363823529411769,75,0.5846666666666667,0.6903131021027455,0.8813878983042471,0.7000257012371581,66,105,0.7119110264808836,62,3-6,10-6,7-8,5-3,161,161,0.5208333333333334,48.0,0.18045208333333346,1.0,1.0,3.0,2.0,-1.0669999999999995,26.0,25.0,26-25,-1.2506382352941172,0.577327197992347,0.2580197752019255,88,78,47,75,39,64,67,84,45,59,74,38,35,65,64,63,66,65,3,80,41,69,38,63
66,Southern Ill.,51,1752,518,0.296,10.156862745098039,34.35294117647059,0.295662100456621,442.1,300,249,5.07,920,0.525,429,8.411764705882353,1327,446,61,0.967,8.745098039215685,1.196078431372549,282,5.529411764705882,76,0.41,1.4901960784313726,1.54,8.6,4.42,0.935,0.658,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,81,+4,0.3958562762482501,180.58663283647195,1.5705978590126115,0.7178215092517353,2.2884193682643468,0.22945205479452055,150.1341032048724,0.13159122725151656,0.24269662921348314,6.107215562090024,1.5515662598307516,0.662694902243766,1.95,1.73,33.411999999999985,35,16,0.5426039215686275,27.672800000000002,0.72045,2.8818,99,Missouri Valley,94,0.27413619281045754,69.10402684563758,7.33,62,254,216,0.7605392156862744,38.787499999999994,-3.22,60,89,70.3,0.749378431372549,38.2183,60,70.3,66,-0.15155098039215692,60,0.7113333333333334,0.7242380524265979,0.46770998461341673,0.6967447370446513,67,81,0.6952416912128659,69,1-3,3-3,5-2,26-8,80,80,0.6862745098039216,51.0,0.031137254901961064,108.0,3.0,4.0,1.0,-0.32660000000000006,38.0,17.0,38-17,-0.478150980392157,0.7579848839241202,0.2628466159725096,80,77,73,80,82,91,91,80,89,76,65,65,73,91,91,91,95,91,83,45,69,68,70,66
