,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Southern California,270,6.75,1.41,48,0.386,1.2,40,1393,401,0.288,10.025,34.825,0.28786791098348885,1059,338,39,0.973,8.45,0.975,353.0,218,193,4.92,3.9,186,4.65,9.7,654,0.469,0.855,0.597,/baseball/2025/schedule/USC,26-14,1554.06,39,+2,0.36584541062801934,32.9080674315515,0.3328447188570429,1.1451902975760242,1.4780350164330671,0.18162239770279973,111.74122445821327,0.11231884057971014,0.24858356940509915,5.558073654390935,1.1456690757708234,0.6759438646364734,2.48,2.59,23.8526,26,14,0.42045749999999993,16.818299999999997,0.41768000000000005,6.265200000000001,34,Big Ten,44,0.5236165763888889,85.71476510067114,9.18,35,77,50,0.65917,26.3668,-0.6,40,41,38.7,0.6649125000000001,26.596500000000006,41,39.0,38,-0.09970908536585367,41,0.7173333333333333,0.7543513299137796,0.7676637839270521,0.7502843748507784,42,39,0.7560956732891656,39,3-2,6-8,6-2,11-2,54,54,0.65,40.0,0.053685000000000094,70.0,9.0,15,6.0,-2.8377000000000008,35.0,20.0,35-20,-2.9374090853658545,0.6228099080961285,0.3557961159225996,57,86,82,86,71,65,65,66,51,88,87,82,76,65,65,79,72,65,44,59,79,86,77,87
42,UC Santa Barbara,244,6.256410256410256,1.17,73,0.366,1.8717948717948718,39,1353,374,0.276,9.58974358974359,34.69230769230769,0.2764227642276423,1061,328,40,0.972,8.41025641025641,1.0256410256410255,353.2,166,137,3.49,3.16,128,3.282051282051282,10.7,599,0.443,0.8089999999999999,0.669,/baseball/2025/schedule/UC-Santa-Barbara,27-12,1551.72,40,+2,0.3460817610062893,-34.57694906844442,-0.34972442291115285,1.6924777570070264,1.3427533340958735,0.1662971175166297,87.15124966497146,0.08050314465408805,0.24288840262582057,4.229898074745187,0.6058483979428743,0.7331257308365574,3.38,4.17,28.8923,27,12,0.48289999999999994,18.833099999999998,0.47962857142857146,6.7148,55,Big West,63,0.45043069800569807,79.40268456375838,8.17,43,131,125,0.7115256410256412,27.74950000000001,-0.95,43,50,45.3,0.7167333333333333,27.9526,43,45.3,45,-0.10164427767354597,43,0.8226666666666667,0.7524164868700624,0.6139072592883921,0.7475204060214914,43,40,0.7342674924531772,46,4-6,0-0,8-3,15-3,24,24,0.6923076923076923,39.0,-0.04852051282051284,239.0,11.0,14,3.0,-0.6568,38.0,15.0,38-15,-0.758444277673546,0.8114038194392174,0.4037424753941293,30,85,91,85,84,39,46,47,33,98,95,97,97,38,39,77,58,38,2,48,96,97,94,98
43,Kansas St.,300,7.317073170731708,1.51,44,0.379,1.0731707317073171,41,1363,378,0.277,9.21951219512195,33.24390243902439,0.2773294203961849,1038,325,57,0.96,7.926829268292683,1.3902439024390243,346.0,249,212,5.51,4.24,187,4.560975609756097,9.6,674,0.494,0.873,0.584,/baseball/2025/schedule/Kansas-State,24-17,1488.69,69,,0.37054421768707485,48.132957022330174,0.48683504679145134,0.6994842578453945,1.1863193046368459,0.21716801173881145,117.58749017087,0.11564625850340136,0.224,6.476878612716763,1.4475627553201684,0.6419006671716319,2.27,2.07,21.032300000000006,24,17,0.3748317073170731,15.368099999999998,0.3821642857142856,5.350299999999999,49,Big 12,39,0.5263450406504065,87.3758389261745,8.63,39,55,9,0.6053780487804882,24.820500000000013,-1.06,44,40,41.0,0.6112121951219512,25.059700000000003,44,41.0,42,-0.11369268292682924,49,0.6826666666666666,0.7403702561158692,0.8800113567630347,0.74727341303314,44,69,0.7586675609255342,38,4-11,1-3,6-3,13-0,71,71,0.5853658536585366,41.0,0.07238292682926806,46.0,7.0,14,7.0,-3.1301000000000005,31.0,24.0,31-24,-3.2437926829268298,0.5962917739659187,0.3561834648389772,55,85,76,83,69,67,72,49,68,73,86,69,64,67,67,74,90,67,51,14,61,72,60,80
44,Oregon,339,8.692307692307692,1.36,68,0.421,1.7435897435897436,39,1296,389,0.3,9.974358974358974,33.23076923076923,0.3001543209876543,1013,318,29,0.979,8.153846153846153,0.7435897435897436,337.2,190,175,4.66,4.66,221,5.666666666666667,9.3,688,0.531,0.952,0.743,/baseball/2025/schedule/Oregon,27-12,1541.19,42,-5,0.4001230012300123,149.68010075792694,1.5139215075115444,0.478402330008245,1.9923238375197894,0.23070987654320987,154.3894754143181,0.13591635916359163,0.23885109599395313,5.0711743772241995,1.4916537786281827,0.7048621279223709,1.99,4.23,29.063499999999987,27,12,0.4734435897435898,18.4643,0.3313866666666668,4.970800000000001,32,Big Ten,53,0.6087951495726496,82.7248322147651,8.54,42,31,115,0.7161615384615386,27.930300000000006,-1.14,45,29,38.7,0.721582051282051,28.14169999999999,45,38.7,37,-0.10848786741713567,45,0.8266666666666667,0.7455741322592024,0.6371924380782068,0.7456593551565452,45,42,0.731372776891571,48,5-1,0-0,8-7,14-4,22,22,0.6923076923076923,39.0,-0.05291025641025604,246.0,10.0,15,5.0,-0.8037000000000001,37.0,17.0,37-17,-0.9121878674171358,0.798096993724864,0.4034586394257282,32,85,92,85,94,90,92,80,91,67,79,87,83,90,90,87,95,90,86,42,86,70,86,69
45,South Carolina,264,6.285714285714286,1.44,60,0.376,1.4285714285714286,42,1354,364,0.269,8.666666666666666,32.23809523809524,0.2688330871491876,1074,355,32,0.978,8.452380952380953,0.7619047619047619,358.0,239,213,5.35,4.7,183,4.357142857142857,10.1,579,0.428,0.804,0.545,/baseball/2025/schedule/South-Carolina,24-18,1528.02,50,+1,0.34713848039215683,-31.858690608599645,-0.3222309222754896,1.0655039884763469,0.7432730662008573,0.1587887740029542,88.46602216698155,0.11213235294117647,0.23194748358862144,6.0083798882681565,1.3276319635040663,0.6458278665448798,2.14,2.32,21.8621,24,18,0.39588333333333336,16.627100000000002,0.26370714285714286,3.6919000000000004,69,SEC,51,0.4092399603174603,83.38926174496645,7.37,50,11,30,0.6001642857142859,25.206900000000008,-1.43,47,57,51.3,0.6054119047619048,25.4273,47,51.3,50,-0.11509372822299653,50,0.6993333333333334,0.7389694636806952,0.8281744691583908,0.7429634101281145,46,50,0.7506580794836984,42,4-18,0-0,4-0,16-0,63,63,0.5714285714285714,42.0,0.050902380952380866,76.0,6.0,14,8.0,-2.9106000000000005,30.0,26.0,30-26,-3.025693728222997,0.6151686896380892,0.357840903429761,50,84,79,83,59,41,43,36,34,86,92,79,68,41,41,66,53,41,43,27,72,78,63,73
46,Troy,314,7.658536585365853,1.4,80,0.416,1.951219512195122,41,1353,386,0.285,9.414634146341463,33.0,0.2852919438285292,1045,374,49,0.967,9.121951219512194,1.1951219512195121,348.1,226,183,4.73,4.08,233,5.682926829268292,8.7,621,0.459,0.875,0.646,/baseball/2025/schedule/Troy,29-12,1532.19,46,+3,0.3768761009982384,73.40029009364993,0.7423984702554276,0.7564918552485416,1.4988903255039692,0.1736881005173688,125.46563282140895,0.13681738109219024,0.24762600438276114,5.843148520540074,1.4330844968134968,0.6525224682676305,2.14,2.61,27.034,29,12,0.4838073170731707,19.8361,0.41036666666666666,6.1555,36,Sun Belt,37,0.46731349593495936,88.04026845637584,9.16,36,72,128,0.7125829268292679,29.215899999999987,-0.43,38,45,39.7,0.7177682926829269,29.4285,38,39.7,40,-0.08723902439024392,38,0.7186666666666667,0.7668191402897728,0.6116731091516093,0.7423188678434338,47,46,0.7464902098488884,44,3-4,4-3,7-2,15-3,53,53,0.7073170731707317,41.0,0.047951219512195165,81.0,9.0,15,6.0,-2.6155,38.0,18.0,38-18,-2.702739024390244,0.6431210872938243,0.34392820820265557,65,84,82,87,80,77,74,60,74,76,66,83,81,76,77,79,66,76,88,57,74,73,68,73
47,Hawaii,256,6.564102564102564,1.26,43,0.39,1.1025641025641026,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,1066,384,46,0.969,9.846153846153847,1.1794871794871795,355.1,186,159,4.03,3.37,199,5.102564102564102,8.5,540,0.404,0.794,0.642,/baseball/2025/schedule/Hawaii,22-13,1501.33,57,+1,0.34680272108843535,-32.709165087963626,-0.33083294485149745,1.1948937406672797,0.8640607958157822,0.11817501869857891,88.04826972888785,0.12306740878169449,0.26269315673289184,4.714165023936919,1.1404833966584713,0.7052334166249206,2.51,2.79,25.446499999999997,26,13,0.4916076923076923,19.1727,0.42903076923076916,5.577399999999999,53,Big West,56,0.4086319586894587,81.72818791946308,6.83,53,91,137,0.700705128205128,27.32749999999999,-1.52,49,58,53.3,0.7055948717948716,27.518199999999993,49,53.3,53,-0.11330068792995628,48,0.7306666666666667,0.7407621803653903,0.5924657009450591,0.7227304035022772,48,57,0.721330753131011,50,2-5,5-2,4-3,15-3,48,48,0.6666666666666666,39.0,0.014192307692307726,125.0,8.0,13,5.0,-2.2104999999999997,34.0,18.0,34-18,-2.323800687929956,0.6759189841568657,0.3521581635973263,60,84,84,84,79,40,36,62,46,89,59,94,93,40,40,70,16,40,70,80,93,86,87,88
48,Arizona St.,337,8.21951219512195,1.49,54,0.405,1.3170731707317074,41,1420,442,0.311,10.78048780487805,34.63414634146341,0.3112676056338028,1085,343,27,0.981,8.365853658536585,0.6585365853658537,361.2,243,224,5.57,4.35,188,4.585365853658536,10.9,704,0.496,0.901,0.645,/baseball/2025/schedule/Arizona-State,25-16,1496.89,60,-6,0.3841592920353982,99.05175294735643,1.0018471285387704,1.6063432011089798,2.6081903296477504,0.18450704225352113,134.5273945630871,0.11091445427728613,0.27159640635798205,6.054817275747508,0.8661592285182123,0.6451899925751844,2.51,2.96,25.445299999999992,25,16,0.4246853658536585,17.4121,0.41834666666666653,6.275199999999998,44,Big 12,48,0.5050060975609756,84.38590604026845,7.59,47,78,56,0.6640634146341462,27.226599999999994,-2.46,56,42,48.3,0.6697756097560975,27.4608,57,48.7,47,-0.14440487804878044,60,0.7419999999999999,0.709663603938311,0.7572532148387389,0.7198123632406168,49,60,0.7158993154328706,53,6-6,1-5,5-2,13-3,46,46,0.6097560975609756,41.0,-0.010860975609755963,167.0,9.0,15,6.0,-2.2123000000000004,34.0,22.0,34-22,-2.356704878048781,0.67307105843903,0.37146820960073057,45,83,84,80,79,84,82,91,84,96,96,73,62,83,84,94,76,83,40,91,71,95,63,88
49,Fla. Atlantic,296,7.4,1.38,55,0.411,1.375,40,1361,417,0.306,10.425,34.025,0.30639235855988245,1048,352,36,0.975,8.8,0.9,349.1,191,173,4.46,3.97,198,4.95,9.4,648,0.476,0.887,0.69,/baseball/2025/schedule/FAU,27-13,1469.83,82,-19,0.37989678202792954,81.46320199816168,0.8239498300126781,1.1467373106181262,1.9706871406308042,0.16972814107274062,129.22397056773596,0.12021857923497267,0.2668600435097897,4.92409051847608,1.0610747171214572,0.7094151156380437,2.36,2.69,26.203999999999997,27,13,0.491155,19.6462,0.43428000000000005,6.514200000000001,66,American Athletic,74,0.4208288333333334,75.74832214765101,7.35,51,95,136,0.7107975000000002,28.43190000000001,-1.63,51,54,52.0,0.7158300000000001,28.633200000000002,51,52.0,51,-0.11621908536585368,51,0.724,0.737844309642567,0.5935803968006289,0.7196996825884155,50,82,0.7189412734012991,52,4-5,1-1,3-4,19-3,49,49,0.675,40.0,0.01990000000000014,116.0,10.0,15,5.0,-1.9441000000000006,37.0,18.0,37-18,-2.060319085365854,0.6987238618763622,0.35724194482468974,51,83,83,83,86,80,78,85,69,88,80,85,86,78,80,86,62,78,62,85,89,89,89,83
50,Lamar University,345,8.023255813953488,1.38,48,0.418,1.1162790697674418,43,1484,458,0.309,10.651162790697674,34.51162790697674,0.3086253369272237,1117,386,46,0.97,8.976744186046512,1.069767441860465,372.1,201,168,4.06,3.84,244,5.674418604651163,9.2,670,0.451,0.869,0.729,/baseball/2025/schedule/Lamar,32-11,1507.77,55,-7,0.3738288535381239,66.87429606249877,0.6763920828223374,1.2891565058002434,1.965548588622581,0.14285714285714285,121.67424106598146,0.13384530992868898,0.28125,4.861596345068529,1.3913673005324732,0.7355418909095577,2.4,3.74,34.0759,32,11,0.5701325581395349,24.5157,0.38696363636363634,4.2566,71,Southland,69,0.29672906976744184,77.40939597315436,7.48,49,60,244,0.7765000000000003,33.38950000000001,-1.58,50,82,60.3,0.7808511627906974,33.57659999999999,50,60.3,58,-0.10254123652864436,44,0.794,0.7515196898983149,0.39910844478104923,0.7186344909165787,51,55,0.7053429128578863,56,1-5,3-3,4-0,24-3,34,34,0.7441860465116279,43.0,-0.04827674418604644,238.0,7.0,11,4.0,-0.9535000000000005,39.0,15.0,39-15,-1.056041236528645,0.7856461870643594,0.3687883472148841,47,83,88,85,91,74,69,89,79,92,77,85,92,72,74,86,37,72,83,96,91,75,95,84
51,Xavier,280,6.666666666666667,1.67,64,0.383,1.5238095238095237,42,1411,363,0.257,8.642857142857142,33.595238095238095,0.25726435152374205,1075,369,35,0.976,8.785714285714286,0.8333333333333334,358.1,266,237,5.95,5.12,235,5.595238095238095,7.2,603,0.427,0.81,0.523,/baseball/2025/schedule/Xavier,24-18,1531.74,47,+5,0.3530569948186528,-12.2597075892146,-0.12399934861836671,0.2675999233034832,0.1436005746851165,0.1700921332388377,95.82985037414417,0.13529073114565343,0.21988795518207283,6.685283440379782,2.1119582321543025,0.6511057867369381,1.4,1.37,20.453999999999997,24,18,0.3839214285714286,16.1247,0.473623076923077,6.157100000000001,23,Big East,19,0.45801412037037037,94.02013422818791,7.88,46,127,19,0.619642857142857,26.024999999999995,-2.27,55,47,49.3,0.6255166666666667,26.271700000000003,55,49.3,48,-0.14154610917537747,59,0.6359999999999999,0.7125218568604172,0.8576291018884883,0.7172126109412527,52,47,0.7315353957115468,47,3-10,5-6,12-2,4-0,96,96,0.5714285714285714,42.0,0.08442857142857146,34.0,7.0,13,6.0,-3.413499999999999,31.0,24.0,31-24,-3.5550461091753767,0.5693521460894504,0.33965451922212075,71,82,68,80,53,50,47,19,49,58,18,43,52,51,50,53,63,51,85,9,56,34,66,24
52,UTRGV,301,7.525,1.5,55,0.405,1.375,40,1331,407,0.306,10.175,33.275,0.30578512396694213,1020,342,21,0.985,8.55,0.525,340.0,197,179,4.74,4.37,182,4.55,8.9,582,0.437,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-14,1454.89,96,-26,0.36436567164179096,26.94359864043988,0.27251781141896747,0.611085614938289,0.8836034263572564,0.13148009015777612,109.90013007188462,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4130034816091197,0.7178723637760421,2.04,1.91,23.778700000000008,26,14,0.47015500000000027,18.80620000000001,0.449,4.49,42,Southland,34,0.41317604166666666,89.03691275167785,7.19,52,105,112,0.6902649999999998,27.61059999999999,-1.82,52,55,53.0,0.6953975000000001,27.815900000000003,52,53.0,52,-0.12247908536585363,53,0.672,0.731585439448879,0.6452901620632597,0.7130401757437531,53,96,0.7202780880556177,51,2-6,6-2,7-2,11-4,76,76,0.65,40.0,0.055532499999999874,65.0,6.0,10,4.0,-1.9800999999999989,32.0,18.0,32-18,-2.1025790853658526,0.6950661714606096,0.35425003225360097,58,82,74,82,85,63,63,85,71,71,71,71,80,63,63,70,28,63,46,95,84,74,91,71
53,Iowa,328,8.41025641025641,1.28,54,0.421,1.3846153846153846,39,1362,422,0.31,10.820512820512821,34.92307692307692,0.30983847283406757,1004,337,42,0.97,8.64102564102564,1.0769230769230769,334.2,158,139,3.74,4.44,218,5.589743589743589,10.7,681,0.5,0.921,0.792,/baseball/2025/schedule/Iowa,25-12,1534.31,45,-5,0.3920648259303721,125.09191051882316,1.265227193135268,0.7155557149141336,1.9807829080494017,0.19016152716593246,144.36347660892486,0.13085234093637454,0.26850507982583455,4.254937163375224,1.1788918436667362,0.7624468708397804,2.41,4.11,30.746399999999994,27,12,0.5305820512820512,20.692699999999995,0.32081428571428566,4.4914,65,Big Ten,70,0.38351050569800565,77.07718120805369,6.31,62,28,194,0.7526897435897437,29.354900000000004,-2.54,59,66,62.3,0.7575333333333335,29.543800000000005,58,62.0,61,-0.13703914946841783,55,0.8186666666666668,0.7170280031502005,0.49649641742955297,0.7077015292061823,54,45,0.6881315419694402,67,0-0,10-4,4-3,13-5,26,26,0.6923076923076923,39.0,-0.09606153846153831,276.0,9.0,14,5.0,-0.6498000000000002,36.0,17.0,36-17,-0.7868391494684179,0.8089461845499453,0.3894225944397969,39,82,91,81,97,87,87,90,86,75,95,93,95,87,87,87,78,87,80,88,96,83,98,85
54,East Carolina,259,6.317073170731708,1.41,61,0.382,1.4878048780487805,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,1068,334,35,0.976,8.146341463414634,0.8536585365853658,356.0,198,181,4.58,4.35,186,4.536585365853658,9.9,559,0.419,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,68,-6,0.3444083384426732,-41.21605850834727,-0.41687490264023297,1.1716801093237164,0.7548052066834834,0.14681647940074907,85.06917376070537,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1821817790471298,0.7156376494007202,2.28,3.13,25.730500000000006,24,17,0.42357560975609754,17.3666,0.43816428571428573,6.1343000000000005,56,American Athletic,75,0.4328837059620596,75.41610738255034,6.63,58,100,55,0.6594878048780489,27.039000000000005,-3.27,63,52,57.7,0.6651463414634148,27.271000000000008,63,57.7,57,-0.16380731707317076,68,0.7533333333333334,0.6902646666708018,0.7599858447103414,0.7074860071240913,55,68,0.6994002982317543,59,2-8,2-4,7-5,13-0,44,44,0.5853658536585366,41.0,-0.042207317073170936,230.0,9.0,14,5.0,-1.9421000000000008,33.0,22.0,33-22,-2.1059073170731715,0.6947781061218194,0.37914391794903257,41,81,85,77,74,36,42,41,35,89,89,82,83,37,36,67,40,37,49,34,88,83,90,81
55,Charlotte,217,5.425,1.34,45,0.355,1.125,40,1332,348,0.261,8.7,33.3,0.26126126126126126,1051,306,24,0.983,7.65,0.6,350.1,192,174,4.47,3.9,155,3.875,10.7,567,0.426,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,67,+12,0.3367524115755627,-64.36512709769006,-0.6510133929192087,1.4104209759656083,0.7594075830463997,0.16441441441441443,75.54365330854351,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8181124928509017,0.7059485797604326,2.75,2.06,21.741799999999994,23,17,0.41479250000000006,16.591700000000003,0.48332666666666646,7.249899999999997,78,American Athletic,83,0.39399952083333334,72.75838926174497,6.41,60,136,46,0.6441225000000002,25.764900000000008,-2.99,62,63,61.7,0.6496400000000001,25.985600000000005,62,61.7,59,-0.1571390853658537,63,0.682,0.6969316948940498,0.7816131086990903,0.7041254936335276,56,67,0.7080275802238226,54,0-4,5-7,7-2,11-4,72,72,0.575,40.0,0.03145500000000012,102.0,9.0,15,6.0,-2.7752999999999997,32.0,23.0,32-23,-2.9324390853658535,0.6232400718766844,0.3521650716128524,59,81,76,79,63,28,31,24,14,94,95,89,85,28,28,67,57,28,20,12,89,96,88,95
56,UCF,298,7.45,1.27,59,0.417,1.475,40,1370,437,0.319,10.925,34.25,0.318978102189781,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,3.31,186,4.65,9.2,661,0.482,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,59,+8,0.3828450874020494,92.35676970967914,0.9341315199533579,1.1059226064970022,2.04005412645036,0.1635036496350365,132.8922583698368,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9691579701081653,0.7150990882158369,2.78,4.51,29.028800000000004,23,17,0.43073000000000017,17.229200000000006,0.3793733333333333,5.690599999999999,58,Big 12,55,0.4792759513888889,82.06040268456375,5.77,69,53,64,0.6701325000000002,26.80530000000001,-4.03,76,44,63.0,0.6758449999999999,27.033799999999996,78,63.7,62,-0.18517658536585366,79,0.8453333333333333,0.6688992551088213,0.7423690904194145,0.7035340303923,57,59,0.678526076759207,72,5-6,6-7,2-3,10-1,12,12,0.575,40.0,-0.1507200000000002,294.0,10.0,15,5.0,-0.6988000000000001,33.0,22.0,33-22,-0.8839765853658538,0.8005387385420688,0.4186104882262103,17,81,95,73,90,82,81,95,70,87,77,93,92,81,82,89,56,81,43,97,94,92,90,95
57,Creighton,233,6.472222222222222,1.41,66,0.39,1.8333333333333333,36,1170,322,0.275,8.944444444444445,32.5,0.27521367521367524,920,338,37,0.971,9.38888888888889,1.0277777777777777,306.2,173,146,4.28,4.81,168,4.666666666666667,8.5,480,0.41,0.8,0.633,/baseball/2025/schedule/Creighton,24-12,1516.26,52,+3,0.34857934857934864,-23.790826140958327,-0.24062947040979452,-0.55445163103991,-0.7950811014497046,0.13504273504273503,90.25875342267405,0.11642411642411643,0.24643755238893544,5.084911822338341,1.9584554714970301,0.7300549567391547,1.77,2.21,23.03600000000001,24,12,0.478786111111111,17.236299999999996,0.5748933333333334,8.6234,81,Big East,64,0.4124503240740741,79.07046979865771,6.76,56,214,120,0.7193722222222223,25.8974,-2.09,54,56,55.3,0.7247388888888886,26.09059999999999,54,55.3,55,-0.13672269647696478,54,0.692,0.7173443990281412,0.6240371749436775,0.7031515579043358,58,52,0.705118265661211,57,0-0,6-2,9-8,9-2,67,67,0.6666666666666666,36.0,0.026777777777777456,108.0,11.0,15,4.0,-1.8680999999999994,35.0,16.0,35-16,-2.004822696476964,0.7035271891302143,0.35709208946565013,52,80,77,82,77,45,41,46,40,26,59,82,90,43,45,34,32,43,54,54,85,42,94,56
58,Baylor,292,7.3,1.29,42,0.399,1.05,40,1371,410,0.299,10.25,34.275,0.2990517870167761,1050,368,44,0.97,9.2,1.1,350.0,205,175,4.5,3.27,195,4.875,8.5,638,0.465,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,56,+4,0.37116819571865445,50.81711786584338,0.513983671157939,1.2342366802400484,1.7482203513979875,0.16630196936542668,118.36384496169813,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9926319535631453,0.6522912506839289,2.59,2.29,24.849900000000005,26,14,0.48040000000000005,19.216,0.30467142857142865,4.265400000000001,72,Big 12,67,0.4360323611111111,78.0738255033557,6.78,55,21,124,0.7060249999999998,28.240999999999993,-2.45,57,51,54.3,0.7111549999999999,28.446199999999994,56,54.0,54,-0.13792408536585365,56,0.6973333333333334,0.7161432269662091,0.6200631837244194,0.7026211921020964,59,56,0.7035537684960784,58,3-5,3-2,3-4,17-3,65,65,0.65,40.0,0.028752499999999848,105.0,6.0,14,8.0,-2.9572000000000003,32.0,22.0,32-22,-3.095124085365854,0.6091593486091322,0.33278996054208154,77,80,78,81,81,68,67,79,67,90,59,92,85,68,68,84,58,68,60,85,83,91,67,90
59,Stanford,249,6.72972972972973,1.6,49,0.384,1.3243243243243243,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,952,332,31,0.976,8.972972972972974,0.8378378378378378,317.1,253,232,6.58,4.37,121,3.27027027027027,9.1,600,0.483,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,89,+11,0.36662059433310296,31.1168849348607,0.31472801735906625,0.1805922276851142,0.4953202450441805,0.1788879935535858,112.70570966883852,0.08362128541810643,0.2631160572337043,7.180700094607379,1.372168385260385,0.5974190904968897,2.09,0.33,13.553999999999997,20,17,0.35619459459459485,13.179200000000009,0.3684571428571428,5.158399999999999,62,ACC,47,0.5274838963963964,84.71812080536913,6.82,54,48,2,0.6031324324324326,22.315900000000006,-2.55,58,39,50.3,0.6093486486486489,22.54590000000001,59,50.7,49,-0.16066090969017796,65,0.5666666666666667,0.6934105061894301,0.9259028198131563,0.7003054458429755,60,89,0.7238741928014842,49,3-3,3-6,6-5,8-3,138,138,0.5405405405405406,37.0,0.17421621621621636,1.0,5.0,14,9.0,-4.8005,25.0,26.0,25-26,-4.961160909690179,0.4476500015250577,0.3050630292739122,111,80,54,78,46,64,68,84,51,53,75,54,38,65,64,62,71,65,4,81,46,76,32,72
60,Fairfield,329,8.435897435897436,1.45,41,0.413,1.0512820512820513,39,1388,415,0.299,10.64102564102564,35.58974358974359,0.2989913544668588,1034,376,36,0.975,9.64102564102564,0.9230769230769231,344.2,201,182,4.75,4.39,251,6.435897435897436,7.4,662,0.477,0.8899999999999999,0.711,/baseball/2025/schedule/Fairfield,30-9,1514.69,54,+2,0.3811388727484021,89.62482200174223,0.9064995610523445,0.33328809192015485,1.2397876529724994,0.17795389048991356,130.7693824775766,0.14584543869843114,0.2609308885754584,5.255665310865775,1.7838049220029728,0.7070921075106219,1.68,2.29,29.3495,30,9,0.5970384615384613,23.28449999999999,0.5903214285714287,8.264500000000002,47,MAAC,65,0.26553122507122506,78.73825503355704,6.72,57,221,266,0.802715384615385,31.30590000000002,-1.47,48,91,65.3,0.8068743589743589,31.468099999999996,48,65.3,65,-0.10050068792995621,42,0.6973333333333334,0.753559870218299,0.3328561614983101,0.6982695498216326,61,54,0.6984346674138877,60,0-0,1-3,10-3,19-3,66,66,0.7692307692307693,39.0,0.016679487179487196,119.0,10.0,14,4.0,-1.9698999999999989,40.0,13.0,40-13,-2.070400687929955,0.6978512783204194,0.3239748409708148,84,79,78,86,89,81,79,79,87,62,23,77,80,80,81,75,70,80,94,77,83,55,88,50
61,Liberty,262,6.390243902439025,1.33,54,0.366,1.3170731707317074,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,4.01,201,4.902439024390244,9.0,542,0.401,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,88,-12,0.3374567901234568,-64.65270296578119,-0.653922044700841,1.0418045672813478,0.3878825225805068,0.15259259259259259,76.42004259236147,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2318475676910228,0.7189184760868863,2.25,2.37,24.0668,24,17,0.4358439024390246,17.86960000000001,0.41039333333333344,6.155900000000002,48,Conference USA,58,0.38276895663956634,81.06375838926175,6.13,64,73,70,0.6607121951219515,27.08920000000001,-3.31,64,67,65.0,0.666141463414634,27.311799999999995,64,65.0,63,-0.16236097560975607,66,0.7026666666666667,0.6917107470981598,0.7297767716242738,0.6975933184034204,62,88,0.6966985741091082,62,2-7,5-6,3-2,14-2,60,60,0.5853658536585366,41.0,-0.0016292682926829505,151.0,8.0,15,7.0,-2.9523,32.0,24.0,32-24,-3.1146609756097563,0.6074683903460291,0.3453683053689202,63,79,80,78,81,27,25,9,37,85,73,90,89,29,27,59,47,29,71,6,93,81,92,79
