,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,330,7.857142857142857,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,9.5,1.41,699,0.498,65,0.41,1.5476190476190477,364.0,210,192,4.75,1092,344,35,0.976,8.19047619047619,0.8333333333333334,236,5.619047619047619,4.03,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,32-10,1639.69,13,+3,0.3872905834777585,112.56956701695222,1.1385714449367164,1.400089307831677,2.5386607527683935,0.2101139601139601,138.4233540195467,0.1363373772385904,0.23661971830985915,5.192307692307692,1.1244292388309225,0.6986651733263912,2.36,4.01,26.948500000000006,32,10,0.40795714285714285,17.1342,0.3121384615384616,4.0578,13,SEC,10,0.7210044642857143,97.01006711409396,14.87,8,25,43,0.6178500000000001,25.949700000000004,5.91,7,18,11.0,0.6212571428571432,26.092800000000015,7,11.0,10,0.04345827067669175,10,0.8433333333333334,0.9125061409389309,0.8002314783869905,0.8969504260862522,11,13,0.9063872675883434,10,10-7,5-2,3-0,14-1,28,28,0.7619047619047619,42.0,0.12027380952380928,14.0,7.0,13,6.0,0.19329999999999992,39.0,16.0,39-16,0.23675827067669167,0.7701810867929203,0.31426046065607277,25,96,90,96,88,85,84,66,78,94,83,82,80,85,85,93,88,85,87,37,84,87,84,83
11,West Virginia,338,8.666666666666666,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,9.8,1.26,659,0.483,51,0.415,1.3076923076923077,349.0,174,142,3.66,1047,336,44,0.969,8.615384615384615,1.1282051282051282,201,5.153846153846154,4.36,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,11,-1,0.3828545564272782,92.27846997885001,0.93333956667477,0.8749543015518709,1.808293868226641,0.169479090242113,132.90403975111755,0.12130356065178033,0.2782984859408796,4.487106017191977,1.332337117918118,0.7378991631334745,2.24,4.41,30.290600000000005,34,5,0.49611794871794873,19.3486,0.3440500000000001,4.816700000000001,14,Big 12,16,0.7284481196581196,95.01677852348993,14.65,10,35,149,0.7273948717948718,28.3684,5.5,11,16,12.3,0.7306948717948717,28.497099999999996,11,12.3,14,0.043553508771929816,9,0.87,0.9125976653941951,0.5822535224103378,0.8909133478143311,12,11,0.8945941913504278,11,1-2,9-2,12-1,12-0,12,12,0.8717948717948718,39.0,0.09511282051282044,25.0,9.0,14,5.0,0.8235999999999999,43.0,10.0,43-10,0.8671535087719298,0.8207881048277781,0.31806905999763113,21,95,95,96,96,82,81,92,90,80,88,94,96,81,82,85,62,81,65,96,95,77,95,78
12,Coastal Carolina,290,7.073170731707317,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,9.3,1.26,562,0.434,96,0.396,2.341463414634146,350.1,166,142,3.65,1051,374,39,0.973,9.121951219512194,0.9512195121951219,184,4.487804878048781,3.62,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,26,-5,0.3572755227552276,2.9681797518276127,0.030021299703154904,1.0759397404885813,1.1059610401917361,0.16216216216216217,101.07855178356937,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1535467390482097,0.7540174441434665,2.57,4.06,27.411199999999997,30,11,0.38680487804878044,15.858999999999998,0.4848071428571429,6.7873,19,Sun Belt,13,0.8408088956639567,96.01342281879195,14.14,13,138,21,0.6314219512195125,25.88830000000001,3.95,13,9,11.7,0.6352609756097559,26.045699999999993,13,11.7,12,0.004206354300385157,13,0.8466666666666666,0.874784783162613,0.8525305403361683,0.8695452211280945,13,26,0.8735719459091033,14,5-6,8-3,5-1,12-1,24,24,0.7317073170731707,41.0,0.06314146341463422,54.0,11.0,14,3.0,0.46180000000000004,41.0,14.0,41-14,0.4660063543003852,0.7885847186754443,0.3207902294915846,16,95,91,95,92,57,57,41,62,86,79,94,96,57,57,73,55,57,46,32,95,85,97,90
13,Auburn,279,6.804878048780488,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,10.0,1.28,635,0.47,67,0.4,1.6341463414634145,355.1,201,180,4.56,1066,338,30,0.979,8.24390243902439,0.7317073170731707,190,4.634146341463414,3.62,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,12,+2,0.3737118437118437,59.68421626042697,0.6036688791502262,1.4202697063275653,2.0239385854777914,0.17825443786982248,121.52865719185586,0.115995115995116,0.24963503649635035,5.09433962264151,0.9176477424409412,0.6792294387759548,2.77,3.48,23.56369999999999,28,13,0.36019268292682927,14.7679,0.25980000000000003,3.6372000000000004,12,SEC,3,0.723875596205962,99.33557046979865,13.23,16,9,3,0.5839731707317072,23.942899999999995,3.91,14,17,15.7,0.5876658536585366,24.094300000000004,14,15.7,16,0.0010648908857509853,15,0.808,0.8717658155211717,0.9183293024969131,0.8643803083239259,14,12,0.8743034858475867,13,11-9,4-0,5-1,8-3,39,39,0.6829268292682927,41.0,0.10820243902439053,19.0,7.0,14,7.0,0.01639999999999972,35.0,20.0,35-20,0.017464890885750706,0.752576600979326,0.310994755094118,28,95,87,94,80,71,70,70,55,94,91,93,84,72,71,88,71,72,52,62,84,93,79,95
14,UC Irvine,334,8.789473684210526,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,9.9,1.37,677,0.507,101,0.425,2.6578947368421053,337.0,185,160,4.27,1011,326,34,0.975,8.578947368421053,0.8947368421052632,178,4.684210526315789,4.11,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,16,+7,0.3949607724803862,134.52105840116005,1.3605971835634763,0.7823628827520547,2.142960066315531,0.1956521739130435,147.96661945097995,0.10742305371152686,0.27064896755162243,4.940652818991097,1.170771882966605,0.7173637343541138,2.4,4.4,27.373000000000005,29,9,0.43564210526315794,16.5544,0.4548642857142857,6.3681,18,Big West,14,0.7629919298245614,95.68120805369128,12.45,19,111,72,0.6638052631578947,25.2246,3.64,17,13,16.3,0.6673078947368425,25.357700000000015,17,16.3,17,0.0,16,0.8693333333333334,0.8707424481597147,0.7317802946933927,0.8640916811351557,15,16,0.8631691293159198,17,6-4,5-2,8-1,10-2,13,13,0.7631578947368421,38.0,0.04281578947368414,88.0,10.0,14,4.0,0.7444,39.0,13.0,39-13,0.7444,0.8109336696149846,0.3229672255043798,13,94,95,94,94,88,88,92,93,77,89,86,90,88,88,90,81,88,33,90,89,84,91,84
15,Ole Miss,341,8.317073170731707,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,11.4,1.37,731,0.53,62,0.42,1.5121951219512195,358.0,221,187,4.7,1074,323,40,0.972,7.878048780487805,0.975609756097561,257,6.2682926829268295,4.0,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,31,+8,0.4011393869288606,162.86228997115091,1.6472511863728783,1.5993600346635777,3.246611221036456,0.23768115942028986,155.65406465736007,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8040690316781515,0.6677940820699435,2.86,4.0,25.970799999999997,29,12,0.3977243902439023,16.306699999999996,0.2725642857142857,3.8159,22,SEC,15,0.6852821138211382,95.3489932885906,12.69,17,13,33,0.6116170731707318,25.076300000000003,3.78,15,22,18.0,0.6151170731707317,25.2198,15,18.0,18,-0.004093645699614845,17,0.8426666666666667,0.8668084268863517,0.8255320014127283,0.861282439838384,16,31,0.8645588969024944,16,9-10,2-0,11-1,7-1,29,29,0.7073170731707317,41.0,0.07388292682926834,41.0,8.0,14,6.0,0.7234,37.0,18.0,37-18,0.7193063543003853,0.8089191959899651,0.3229260659990812,14,94,90,94,86,93,91,71,85,96,97,86,82,91,93,97,96,91,95,22,79,97,75,96
16,TCU,298,7.2682926829268295,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,9.5,1.3,666,0.473,60,0.389,1.4634146341463414,366.0,197,164,4.03,1098,401,45,0.971,9.78048780487805,1.0975609756097562,191,4.658536585365853,3.74,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,27,-1,0.3703923900118906,49.53003074236692,0.5009655821240232,1.5612778249363826,2.062243407060406,0.18665720369056069,117.39858585526261,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0105374681442028,0.7011420615794841,2.54,3.72,25.873099999999997,29,12,0.3763926829268294,15.432100000000005,0.36667692307692307,4.7668,15,Big 12,17,0.7747079674796749,94.68456375838926,13.57,15,48,10,0.6213439024390244,25.475099999999998,3.37,18,12,15.0,0.6252243902439023,25.634199999999996,18,15.0,15,-0.009810718870346666,18,0.8240000000000001,0.8613142808059646,0.8782747357045319,0.8565157063977332,17,27,0.8622386111324502,18,5-3,6-5,12-4,6-0,34,34,0.7073170731707317,41.0,0.07626585365853666,39.0,8.0,13,5.0,0.04559999999999995,37.0,17.0,37-17,0.03578928112965329,0.7540476507137005,0.3118214625402592,26,94,88,93,85,68,66,62,66,96,83,91,93,67,68,89,77,67,48,53,91,90,85,89
17,UCLA,338,8.45,40,1349,398,0.295,9.95,33.725,0.2950333580429948,8.3,1.4,631,0.468,89,0.416,2.225,351.0,195,174,4.46,1053,368,30,0.979,9.2,0.75,204,5.1,4.1,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.74996408023891,0.8774221538595028,0.7118139490730142,1.589236102932517,0.17272053372868792,130.60031074554328,0.1217910447761194,0.25457205559619606,5.0,1.5368124893079793,0.7207957499274554,2.02,2.38,21.417199999999994,29,11,0.38253000000000004,15.301200000000001,0.4208071428571428,5.891299999999999,8,Big Ten,20,0.8666641666666667,93.68791946308724,13.7,14,82,17,0.6273675,25.0947,3.75,16,6,12.0,0.6312575,25.250300000000003,16,12.0,13,0.0018818421052632373,14,0.7346666666666667,0.8725509111822748,0.8631001939370422,0.8514767714722197,18,38,0.8720358551528787,15,5-5,4-0,14-5,6-1,61,61,0.725,40.0,0.18957000000000013,1.0,9.0,14,5.0,-0.7971,38.0,16.0,38-16,-0.7952181578947368,0.6873358389606826,0.28467244948826703,45,93,79,95,91,81,77,75,87,74,50,83,86,80,81,82,65,80,66,70,88,66,92,70
18,Arizona,266,6.82051282051282,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,9.7,1.38,629,0.472,53,0.382,1.358974358974359,345.0,192,171,4.46,1035,345,35,0.975,8.846153846153847,0.8974358974358975,162,4.153846153846154,3.18,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,27.99963344521181,0.2831989493626852,1.2585664888569836,1.5417654382196688,0.18393393393393392,110.50371990480228,0.10285714285714286,0.258493353028065,5.008695652173913,0.8579294323287628,0.7119014126982343,3.05,3.51,24.364600000000003,28,11,0.4005128205128206,15.620000000000005,0.4035714285714285,5.6499999999999995,24,Big 12,18,0.7361169230769231,94.35234899328859,12.38,20,71,37,0.630828205128205,24.602299999999996,3.25,19,15,18.0,0.6344897435897441,24.74510000000002,19,18.0,18,-0.01073367071524961,19,0.81,0.8604273178251479,0.8186375960761676,0.8509435681018014,19,17,0.8581498136320714,19,6-6,3-2,8-3,11-0,37,37,0.717948717948718,39.0,0.09321538461538459,28.0,9.0,14,5.0,0.06609999999999984,37.0,16.0,37-16,0.05536632928475023,0.7556192616161682,0.30727048266157475,34,93,87,93,79,64,65,66,56,92,87,85,86,64,64,80,75,64,27,75,87,95,89,97
19,Oklahoma,299,7.475,40,1310,384,0.293,9.6,32.75,0.2931297709923664,10.5,1.36,636,0.485,39,0.408,0.975,343.0,191,163,4.28,1029,339,39,0.972,8.475,0.975,225,5.625,3.86,0.893,0.694,/baseball/2025/schedule/Oklahoma,29-11,1608.25,21,-8,0.38181875,85.61419342145584,0.8659345371407442,1.1116190296601511,1.9775535668008954,0.19236641221374046,131.61528719655672,0.140625,0.25188536953242835,5.011661807580175,0.9633270663180779,0.7094151156380437,2.71,4.04,26.7266,29,11,0.4259049999999999,17.036199999999997,0.2333230769230769,3.0332,23,SEC,27,0.6454065138888889,91.36241610738256,11.96,21,5,60,0.6429624999999999,25.718499999999995,3.14,20,24,21.7,0.6463999999999998,25.85599999999999,20,21.7,20,-0.01824565789473681,20,0.8453333333333333,0.853208247212341,0.7558553276025042,0.8475180715983959,20,21,0.847902596125419,20,6-8,5-2,6-0,12-1,26,26,0.725,40.0,0.05683499999999997,63.0,6.0,13,7.0,0.5065000000000001,35.0,18.0,35-18,0.48825434210526325,0.7903707479028901,0.3164605658752682,23,93,91,93,87,80,80,72,71,87,93,87,90,81,80,87,80,81,92,66,87,92,89,93
