,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Creighton,233,6.472222222222222,480,0.41,4.81,1.41,168,4.666666666666667,306.2,173,146,4.28,36,1170,322,0.275,8.944444444444445,32.5,0.27521367521367524,920,338,37,0.971,9.38888888888889,1.0277777777777777,66,0.39,1.8333333333333333,8.5,0.8,0.633,/baseball/2025/schedule/Creighton,25-12,1519.95,50,+5,0.34857934857934864,-23.790826140958327,-0.24062947040979452,-0.55445163103991,-0.7950811014497046,0.13504273504273503,90.25875342267405,0.11642411642411643,0.24643755238893544,5.084911822338341,1.9584554714970301,0.7300549567391547,1.77,2.04,23.3142,25,12,0.4831567567567566,17.876799999999996,0.5730066666666666,8.595099999999999,57,Big East,64,0.40993040540540543,79.07046979865771,7.12,52,208,127,0.7206405405405406,26.663700000000002,-2.1,52,57,53.7,0.7323270270270268,27.096099999999993,52,53.7,52,-0.14408357041251788,53,0.692,0.7272503316838259,0.6041332524070274,0.7135278188610552,54,50,0.7170105334134413,54,0-0,7-4,8-6,10-2,75,75,0.6756756756756757,37.0,0.045562162162162134,82.0,11.0,15,4.0,-1.4911,36.0,16.0,36-16,-1.635183570412518,0.6308922050577708,0.2726275885572557,73,82,75,82,77,45,41,46,40,26,59,82,90,43,45,34,32,43,54,54,85,42,94,56
54,East Carolina,259,6.317073170731708,559,0.419,4.35,1.41,186,4.536585365853658,356.0,198,181,4.58,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,1068,334,35,0.976,8.146341463414634,0.8536585365853658,61,0.382,1.4878048780487805,9.9,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,69,-7,0.3444083384426732,-41.21605850834727,-0.41687490264023297,1.1716801093237164,0.7548052066834834,0.14681647940074907,85.06917376070537,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1821817790471298,0.7156376494007202,2.28,3.14,25.685999999999993,24,17,0.42216829268292677,17.308899999999998,0.4252142857142858,5.953000000000001,59,American Athletic,74,0.4344571951219512,75.74832214765101,6.69,59,91,57,0.6586073170731709,27.002900000000007,-3.51,64,50,57.7,0.6710853658536583,27.51449999999999,64,57.7,56,-0.17183960205391535,63,0.7653333333333333,0.7004083121045186,0.7485995738499817,0.7128991080529108,55,69,0.7044164383658588,59,2-8,2-4,6-5,14-0,44,44,0.5853658536585366,41.0,-0.04112195121951201,224.0,9.0,14,5.0,-0.7374000000000004,33.0,22.0,33-22,-0.9092396020539157,0.6884886171522919,0.3053251365094294,42,81,85,79,74,36,42,41,35,89,89,82,83,37,36,67,40,37,49,34,88,83,90,81
55,Baylor,292,7.3,638,0.465,3.27,1.29,195,4.875,350.0,205,175,4.5,40,1371,410,0.299,10.25,34.275,0.2990517870167761,1050,368,44,0.97,9.2,1.1,42,0.399,1.05,8.5,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,56,+4,0.37116819571865445,50.81711786584338,0.513983671157939,1.2342366802400484,1.7482203513979875,0.16630196936542668,118.36384496169813,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9926319535631453,0.6522912506839289,2.59,2.55,25.3857,26,14,0.47691249999999996,19.0765,0.29717857142857146,4.160500000000001,72,Big 12,66,0.44739619444444445,78.40604026845638,6.92,54,20,120,0.7036625000000002,28.146500000000007,-2.6,56,48,52.7,0.71506,28.6024,56,52.7,51,-0.15299539473684215,56,0.7260000000000001,0.7186319756417437,0.6189243250712271,0.7125199358902571,56,56,0.7103391682274234,56,3-5,4-4,2-2,17-3,57,57,0.65,40.0,0.015357500000000024,132.0,6.0,14,8.0,-1.6877000000000004,32.0,22.0,32-22,-1.8406953947368425,0.6145868919206644,0.2749831673222371,67,81,81,81,81,68,67,79,67,90,59,92,85,68,68,84,58,68,60,85,83,91,67,90
56,UCF,298,7.45,661,0.482,3.31,1.27,186,4.65,343.0,177,156,4.09,40,1370,437,0.319,10.925,34.25,0.318978102189781,1029,377,27,0.981,9.425,0.675,59,0.417,1.475,9.2,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,59,+8,0.3828450874020494,92.35676970967914,0.9341315199533579,1.1059226064970022,2.04005412645036,0.1635036496350365,132.8922583698368,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9691579701081653,0.7150990882158369,2.78,4.5,28.812599999999993,23,17,0.42671249999999994,17.068499999999997,0.37033333333333324,5.554999999999999,48,Big 12,55,0.48239864583333336,82.06040268456375,5.93,69,52,62,0.6659275000000002,26.637100000000007,-4.14,76,44,63.0,0.67858,27.143199999999997,77,63.3,62,-0.18937789473684213,75,0.856,0.6834475591530551,0.737835490429599,0.7113690758311985,57,59,0.6879710700086306,70,5-6,6-7,2-3,10-1,14,14,0.575,40.0,-0.14531499999999986,292.0,10.0,15,5.0,0.6568999999999999,33.0,22.0,33-22,0.4675221052631578,0.7977209244746934,0.34021034602519545,16,81,95,75,90,82,81,95,70,87,77,93,92,81,82,89,56,81,43,97,94,92,90,95
57,Charlotte,217,5.425,567,0.426,3.9,1.34,155,3.875,350.1,192,174,4.47,40,1332,348,0.261,8.7,33.3,0.26126126126126126,1051,306,24,0.983,7.65,0.6,45,0.355,1.125,10.7,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,68,+11,0.3367524115755627,-64.36512709769006,-0.6510133929192087,1.4104209759656083,0.7594075830463997,0.16441441441441443,75.54365330854351,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8181124928509017,0.7059485797604326,2.75,1.78,20.651200000000006,23,17,0.40673750000000003,16.2695,0.48229333333333335,7.2344,82,American Athletic,86,0.404413,71.76174496644296,6.73,58,132,41,0.637585,25.5034,-3.0,59,59,58.7,0.6499024999999999,25.9961,59,58.7,57,-0.16131539473684214,60,0.6746666666666666,0.7105859550223282,0.7851512379999868,0.7109223018317,58,68,0.7167876409309806,55,0-4,5-7,7-2,11-4,85,85,0.575,40.0,0.05871999999999977,62.0,9.0,15,6.0,-2.1334,32.0,23.0,32-23,-2.294715394736842,0.5785649340851571,0.2721402813771372,74,80,71,80,63,28,31,24,14,94,95,89,85,28,28,67,57,28,20,12,89,96,88,95
58,UTRGV,301,7.525,582,0.437,4.37,1.5,182,4.55,340.0,197,179,4.74,40,1331,407,0.306,10.175,33.275,0.30578512396694213,1020,342,21,0.985,8.55,0.525,55,0.405,1.375,8.9,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-14,1454.89,96,-26,0.36436567164179096,26.94359864043988,0.27251781141896747,0.611085614938289,0.8836034263572564,0.13148009015777612,109.90013007188462,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4130034816091197,0.7178723637760421,2.04,1.55,22.994900000000012,26,14,0.4738100000000001,18.952400000000004,0.45276999999999995,4.527699999999999,36,Southland,36,0.39525227777777777,88.37248322147651,7.05,53,107,117,0.6944000000000002,27.77600000000001,-2.23,53,64,56.7,0.705665,28.2266,54,57.0,54,-0.14387789473684215,52,0.6593333333333333,0.7274492344154845,0.626273366715138,0.7107209593236169,59,96,0.7190343135842858,53,2-6,6-2,7-2,11-4,93,93,0.65,40.0,0.07512749999999968,42.0,6.0,10,4.0,-1.5887,32.0,18.0,32-18,-1.7325778947368422,0.6231649369985917,0.2680345492497285,79,80,69,82,85,63,63,85,71,71,71,71,80,63,63,70,28,63,46,95,84,74,91,71
59,Stanford,249,6.72972972972973,600,0.483,4.37,1.6,121,3.27027027027027,317.1,253,232,6.58,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,952,332,31,0.976,8.972972972972974,0.8378378378378378,49,0.384,1.3243243243243243,9.1,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,92,+8,0.36662059433310296,31.1168849348607,0.31472801735906625,0.1805922276851142,0.4953202450441805,0.1788879935535858,112.70570966883852,0.08362128541810643,0.2631160572337043,7.180700094607379,1.372168385260385,0.5974190904968897,2.09,0.26,13.265899999999997,20,17,0.353491891891892,13.079200000000004,0.3573928571428572,5.003500000000001,64,ACC,46,0.5192825000000001,85.0503355704698,6.92,54,45,2,0.598554054054054,22.1465,-2.65,56,41,50.3,0.6122000000000002,22.651400000000006,57,50.7,48,-0.1557862731152205,58,0.5733333333333334,0.7159330014856484,0.9112766824292755,0.7100606037758407,60,92,0.7321799746757771,48,3-6,3-3,10-5,4-3,142,142,0.5405405405405406,37.0,0.1820027027027028,2.0,6.0,14,8.0,-3.1779000000000006,26.0,25.0,26-25,-3.3336862731152213,0.49613295934116775,0.24967898752949258,106,80,53,80,46,64,68,84,51,53,75,54,38,65,64,62,71,65,4,81,46,76,32,72
60,Liberty,262,6.390243902439025,542,0.401,4.01,1.33,201,4.902439024390244,352.2,186,169,4.31,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,1058,352,29,0.98,8.585365853658537,0.7073170731707317,54,0.366,1.3170731707317074,9.0,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,88,-12,0.3374567901234568,-64.65270296578119,-0.653922044700841,1.0418045672813478,0.3878825225805068,0.15259259259259259,76.42004259236147,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2318475676910228,0.7189184760868863,2.25,2.38,23.831000000000003,24,17,0.4310560975609756,17.6733,0.3983533333333334,5.975300000000001,76,Conference USA,58,0.39018665311653117,81.06375838926175,6.33,62,71,68,0.6552975609756099,26.867200000000004,-3.36,62,65,63.0,0.6672975609756099,27.359200000000005,62,63.0,60,-0.1688908215661105,62,0.7146666666666666,0.703259988619784,0.7275466010307264,0.706587037121082,61,88,0.7052799359188906,58,2-4,5-9,3-2,14-2,63,63,0.5853658536585366,41.0,0.004121951219512088,142.0,9.0,15,6.0,-1.1861000000000002,33.0,23.0,33-23,-1.3549908215661106,0.6531227045616698,0.2893061038622117,54,79,79,79,81,27,25,9,37,85,73,90,89,29,27,59,47,29,71,6,93,81,92,79
61,Fairfield,329,8.435897435897436,662,0.477,4.39,1.45,251,6.435897435897436,344.2,201,182,4.75,39,1388,415,0.299,10.64102564102564,35.58974358974359,0.2989913544668588,1034,376,36,0.975,9.64102564102564,0.9230769230769231,41,0.413,1.0512820512820513,7.4,0.8899999999999999,0.711,/baseball/2025/schedule/Fairfield,31-9,1517.64,51,+5,0.3811388727484021,89.62482200174223,0.9064995610523445,0.33328809192015485,1.2397876529724994,0.17795389048991356,130.7693824775766,0.14584543869843114,0.2609308885754584,5.255665310865775,1.7838049220029728,0.7070921075106219,1.68,2.22,30.1711,31,9,0.6052200000000001,24.208800000000004,0.5920357142857143,8.2885,49,MAAC,69,0.2538647291666667,77.40939597315436,6.79,56,220,268,0.8088925,32.3557,-1.72,48,94,66.0,0.8178775,32.7151,48,66.0,65,-0.13500289473684216,49,0.7040000000000001,0.7360319787661231,0.3149961507839898,0.7014297212427305,62,51,0.7010139132916455,60,0-0,1-3,10-3,20-3,70,70,0.775,40.0,0.020722500000000088,125.0,10.0,14,4.0,-1.2357999999999998,41.0,13.0,41-13,-1.370802894736842,0.6518681742919722,0.2580219279295953,88,79,76,83,89,81,79,79,87,62,23,77,80,80,81,75,70,80,94,77,83,55,88,50
62,Murray St.,351,9.486486486486486,699,0.534,4.23,1.51,233,6.297297297297297,321.0,193,167,4.68,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,963,342,32,0.976,9.243243243243244,0.8648648648648649,57,0.436,1.5405405405405406,8.2,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,58,+3,0.4119358816276202,189.66027773341855,1.9182962339503171,0.23031302311134877,2.1486092570616657,0.21695951107715813,169.08708626921697,0.1436498150431566,0.2727957799547852,5.411214953271028,1.405341417339776,0.6971220208720154,1.94,3.51,29.793399999999995,28,9,0.616283783783784,22.80250000000001,0.4104923076923077,5.3364,65,Missouri Valley,139,0.14397082582582582,54.15436241610738,5.2,75,77,271,0.8064135135135136,29.837300000000006,-2.15,54,133,87.3,0.8148594594594593,30.149799999999992,53,87.0,84,-0.1511700568990043,54,0.7899999999999999,0.7203972047139364,0.28878883160066704,0.6991906905914639,63,58,0.6844998077122385,72,1-1,1-0,5-2,21-6,39,39,0.7567567567567568,37.0,-0.048470270270270066,231.0,9.0,13,4.0,-0.45710000000000006,37.0,13.0,37-13,-0.6082700568990044,0.7123675481803129,0.28087690145715094,59,79,87,82,95,96,96,95,97,57,47,69,82,96,96,90,89,96,93,91,81,74,82,65
63,Michigan,288,7.024390243902439,637,0.466,5.03,1.49,199,4.853658536585366,345.2,237,200,5.21,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,1037,416,36,0.976,10.146341463414634,0.8780487804878049,49,0.394,1.1951219512195121,7.7,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.674732396769755,0.39117096311563304,0.05048238432127675,0.4416533474369098,0.17715959004392387,113.84888208846557,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0911260525515014,0.6547796386479945,1.52,1.9,22.7392,24,17,0.4316414634146341,17.6973,0.46635000000000015,6.528900000000002,55,Big Ten,60,0.39529091463414634,80.3993288590604,6.3,63,120,69,0.6626560975609759,27.16890000000001,-3.67,65,63,63.7,0.6748512195121953,27.668900000000008,68,64.7,64,-0.176076187419769,66,0.6826666666666666,0.6963112384014448,0.7261600166518514,0.6965480973563312,64,67,0.6987937978456502,62,1-6,8-4,6-5,9-2,79,79,0.5853658536585366,41.0,0.03075121951219506,105.0,8.0,14,6.0,-1.7467000000000001,32.0,23.0,32-23,-1.922776187419769,0.6080745998341277,0.27525292310249017,66,78,74,78,70,66,66,68,61,45,32,73,70,66,66,61,69,66,64,65,69,35,69,35
64,Notre Dame,250,6.756756756756757,532,0.431,3.94,1.45,187,5.054054054054054,315.0,224,197,5.63,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,945,314,29,0.977,8.486486486486486,0.7837837837837838,66,0.383,1.7837837837837838,9.1,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35235488126649084,-12.941329482010145,-0.13089353186830185,0.11788820711881748,-0.013005324749484376,0.1711273317112733,94.95627920282193,0.12335092348284961,0.22106109324758844,6.4,1.3940145871938672,0.6297987104451229,2.32,1.73,20.0867,21,17,0.41078684210526334,15.609900000000007,0.3779999999999999,4.913999999999999,52,ACC,44,0.3474208114035088,85.71476510067114,5.39,72,56,43,0.6366210526315793,24.191600000000015,-3.66,67,75,71.3,0.6489315789473684,24.6594,67,71.3,72,-0.18273421052631586,70,0.6713333333333333,0.689872465420697,0.7755593657156923,0.6934251893150845,65,71,0.696999149862769,64,5-10,4-4,7-1,5-2,88,88,0.5526315789473685,38.0,0.024034210526315825,119.0,7.0,13,6.0,-1.9556,28.0,23.0,28-23,-2.138334210526316,0.5909722210414549,0.27360538269687007,70,78,70,76,61,50,50,23,52,50,75,77,60,50,50,50,64,50,70,11,65,75,52,82
65,UConn,280,7.17948717948718,591,0.449,5.5,1.73,173,4.435897435897436,332.1,259,224,6.07,39,1317,375,0.285,9.615384615384615,33.76923076923077,0.2847380410022779,997,291,36,0.973,7.461538461538462,0.9230769230769231,58,0.387,1.4871794871794872,9.9,0.8360000000000001,0.536,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.3602599873176918,12.789738163779186,0.1293602795798568,0.21422711078539197,0.34358739036524877,0.16400911161731208,104.79182892452963,0.10970196575776792,0.24476047904191617,7.018970189701896,1.662106757462882,0.6430916030615227,1.79,1.5,21.337999999999994,23,17,0.41776,16.7104,0.5577133333333334,8.3657,42,Big East,45,0.37929576388888886,85.38255033557047,6.29,64,190,49,0.656215,26.2486,-3.75,69,69,67.3,0.6688375000000001,26.753500000000003,72,68.3,68,-0.1796778947368421,68,0.656,0.6928281360771334,0.759041709709894,0.6924400299913255,66,46,0.6983352000908627,63,7-11,4-2,1-3,11-1,95,95,0.575,40.0,0.04155000000000009,90.0,10.0,15,5.0,-2.0886,33.0,22.0,33-22,-2.2682778947368423,0.5806624859777526,0.26811402561213493,78,78,68,77,56,61,61,60,64,56,89,35,48,61,61,59,56,61,36,51,49,60,61,57
66,Virginia,279,7.75,578,0.47,4.92,1.58,163,4.527777777777778,313.0,211,167,4.8,36,1229,373,0.303,10.36111111111111,34.138888888888886,0.30349877949552484,939,311,41,0.968,8.63888888888889,1.1388888888888888,48,0.401,1.3333333333333333,9.9,0.871,0.625,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.3730884353741496,51.632970481162054,0.5222355150238649,0.2069750584767419,0.7292105735006068,0.16680227827502034,120.75301121536883,0.1108843537414966,0.26827309236947794,6.067092651757188,1.2481759277073181,0.6632599751678413,2.02,2.63,22.831800000000005,22,15,0.45248108108108104,16.741799999999998,0.3588153846153845,4.664599999999998,95,ACC,92,0.38838363363363365,69.76845637583892,5.26,74,47,92,0.6833324324324322,25.283299999999993,-3.72,70,66,70.0,0.6952621621621621,25.724699999999995,70,70.0,69,-0.18772140825035566,74,0.7313333333333333,0.6850494971850328,0.6767962074418888,0.690903664821563,67,42,0.6843630609689265,73,1-4,3-6,8-5,10-0,51,51,0.5945945945945946,37.0,-0.022481081081081156,188.0,7.0,13,6.0,-1.2984000000000007,29.0,21.0,29-21,-1.4861214082503564,0.6427188006268535,0.2858001783676111,57,77,83,75,75,69,70,82,76,56,89,58,78,71,69,66,59,71,40,88,71,81,73,70
67,Stetson,256,6.095238095238095,549,0.398,3.55,1.31,181,4.309523809523809,363.0,194,162,4.02,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,1089,382,39,0.974,9.095238095238095,0.9285714285714286,38,0.367,0.9047619047619048,8.4,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-82.6357503193852,-0.835809430006986,1.3243876068681022,0.48857817686111615,0.1274438812454743,70.11954082237878,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1771136168993273,0.7066903402584591,2.38,2.42,27.440399999999997,27,15,0.5006238095238095,21.0262,0.5468642857142856,7.656099999999999,62,ASUN,82,0.2678222222222222,73.09060402684564,5.97,68,181,152,0.7183023809523811,30.168700000000005,-3.63,65,91,74.7,0.729209523809524,30.626800000000006,65,74.7,75,-0.17517932330827074,65,0.7173333333333333,0.6971785685858114,0.5627582006160627,0.6903620092663152,68,48,0.6859986619511964,71,1-4,6-5,1-4,19-2,61,61,0.6428571428571429,42.0,-0.01048571428571421,171.0,10.0,14,4.0,-1.0895000000000001,37.0,19.0,37-19,-1.264679323308271,0.6602880210285774,0.27939102581586506,61,77,79,78,75,21,24,38,30,93,54,91,93,23,21,62,23,23,39,51,92,84,88,83
68,Penn St.,330,8.461538461538462,661,0.492,4.94,1.61,199,5.102564102564102,337.0,249,223,5.96,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1011,352,37,0.974,9.025641025641026,0.9487179487179487,67,0.389,1.7179487179487178,8.6,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,64.21171202852102,0.6494616945196539,0.07761414167036443,0.7270758361900183,0.21742367833209233,123.1617674249461,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9050019411080807,0.6521298013596091,1.74,1.73,23.34379999999998,25,14,0.4836256410256412,18.861400000000007,0.3922642857142857,5.4917,74,Big Ten,83,0.39901934472934475,72.75838926174497,6.14,65,67,129,0.7166641025641026,27.949900000000003,-3.4,63,61,63.0,0.7282871794871796,28.403200000000005,63,63.0,60,-0.17483609986504728,64,0.6713333333333333,0.6975104896075954,0.6030225835856873,0.6871009677911692,69,66,0.689651814740235,69,1-0,7-5,8-4,9-5,89,89,0.6410256410256411,39.0,0.04246666666666721,88.0,8.0,14,6.0,-1.9654000000000007,33.0,20.0,33-20,-2.140236099865048,0.5908213250950921,0.2612217211998159,85,77,70,78,75,74,76,46,87,47,63,51,51,74,74,65,90,74,65,15,57,48,67,55
69,Grand Canyon,262,6.55,578,0.437,3.45,1.54,185,4.625,344.0,240,200,5.23,40,1324,379,0.286,9.475,33.1,0.2862537764350453,1032,348,49,0.966,8.7,1.225,48,0.388,1.2,8.4,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.4795174103059057,-0.014964402194132165,0.8312942829269347,0.8163298807328025,0.15030211480362538,99.45090389735493,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2715732085671532,0.6498451962273663,2.42,1.39,21.715199999999992,24,16,0.44965749999999993,17.986299999999996,0.4741133333333334,7.111700000000001,56,Western Athletic,65,0.37676666666666675,78.73825503355704,6.01,67,126,88,0.6820649999999996,27.282599999999984,-3.76,70,70,69.0,0.6940175,27.760699999999996,73,70.0,69,-0.18102789473684217,69,0.6486666666666667,0.6915225918660505,0.683484560366893,0.684979470317601,70,74,0.6908540589417328,68,2-5,3-1,7-5,12-5,100,100,0.6,40.0,0.05712000000000017,68.0,9.0,15,6.0,-2.4906999999999995,33.0,22.0,33-22,-2.6717278947368417,0.5486527531714105,0.2549348343771394,93,76,66,77,58,56,54,62,44,79,54,64,70,56,56,69,44,56,53,69,68,80,66,86
70,BYU,308,8.105263157894736,646,0.476,5.18,1.71,194,5.105263157894737,333.1,270,249,6.72,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,1000,374,28,0.98,9.842105263157896,0.7368421052631579,67,0.397,1.763157894736842,7.1,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,61.16317446121906,0.6186276252865001,-0.42088360321178736,0.1977440220747127,0.18938835666912307,121.94157320656632,0.1177899210686096,0.24727272727272728,7.295106574602221,2.352296981566334,0.6355741758504948,1.38,0.7,16.3496,20,18,0.3738868421052632,14.2077,0.35843333333333327,5.376499999999999,83,Big 12,52,0.414953581871345,83.05704697986577,5.79,70,46,12,0.6205999999999999,23.5828,-4.1,75,56,67.0,0.6341394736842104,24.097299999999997,76,67.3,66,-0.19207368421052637,76,0.6026666666666666,0.6808405426036721,0.8629661784990377,0.6829931522949148,71,84,0.6959881547984125,66,2-8,3-1,14-8,1-1,126,126,0.5263157894736842,38.0,0.09606315789473685,24.0,6.0,15,9.0,-3.4867999999999997,26.0,27.0,26-27,-3.678873684210526,0.46874578175466713,0.24453081943792027,111,76,58,74,64,73,72,65,83,30,16,38,34,73,73,55,78,73,57,57,45,21,57,23
71,Oklahoma St.,251,6.783783783783784,576,0.473,3.98,1.44,173,4.675675675675675,316.2,209,167,4.75,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,950,291,38,0.97,7.864864864864865,1.027027027027027,31,0.366,0.8378378378378378,10.4,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.243413942237545,-0.08337702606612506,0.5317174416256379,0.4483404155595129,0.21035332785538208,96.65253951101342,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9617792377168505,0.6486394880477335,2.61,2.64,19.991999999999994,18,19,0.3696216216216216,13.676,0.2981769230769231,3.8763000000000005,71,Big 12,59,0.4690466666666667,80.73154362416108,4.32,85,21,7,0.6049729729729731,22.384000000000007,-4.87,83,46,71.3,0.6180918918918918,22.8694,85,72.0,73,-0.21663492176386923,87,0.732,0.6570881118593738,0.8730694123281257,0.6829816083264919,72,62,0.6750515411412127,77,4-11,4-0,3-5,7-3,50,50,0.4864864864864865,37.0,-0.05383783783783769,241.0,7.0,13,6.0,-0.8537,25.0,25.0,25-25,-1.0703349217638691,0.6757073105708868,0.30689942142190124,41,76,83,71,69,52,62,27,53,69,93,79,80,52,52,61,88,52,59,5,73,92,65,91
72,South Fla.,235,6.351351351351352,540,0.434,3.71,1.45,178,4.8108108108108105,320.1,225,198,5.56,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,961,293,33,0.974,7.918918918918919,0.8918918918918919,32,0.384,0.8648648648648649,7.9,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-16,1437.42,106,-15,0.35351989211058665,-9.021390377421081,-0.09124577583043961,0.17414398088674501,0.08289820505630541,0.14859437751004015,96.40578816692904,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4467809902095223,0.6218787776238954,2.13,0.8,17.769100000000005,22,16,0.4183736842105263,15.8982,0.36435625000000005,5.829700000000001,92,American Athletic,84,0.4235949707602339,72.4261744966443,6.1,66,51,50,0.6642052631578949,25.239800000000002,-3.73,68,54,62.7,0.6769815789473682,25.725299999999994,71,63.7,63,-0.1835631578947369,72,0.6093333333333334,0.6890708154665233,0.7575880462709357,0.6828725068907342,73,106,0.6947694774686097,67,0-2,2-1,10-8,10-5,118,118,0.5789473684210527,38.0,0.11133947368421043,19.0,7.0,16,9.0,-3.358900000000001,29.0,25.0,29-25,-3.542463157894738,0.4795685962281852,0.2401970458094535,118,75,61,76,52,52,52,60,36,53,39,77,63,52,52,52,43,52,62,62,65,72,47,73
73,Cincinnati,262,6.55,596,0.431,3.7,1.42,216,5.4,350.2,233,201,5.16,40,1382,376,0.272,9.4,34.55,0.27206946454413894,1052,395,37,0.975,9.875,0.925,59,0.388,1.475,8.1,0.819,0.553,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.3542099056603773,-7.852758853581422,-0.07942579181560955,0.9258201847659198,0.8463943929503102,0.15918958031837915,97.26430448962743,0.12735849056603774,0.23806129722024233,5.988006853226728,1.3061712842578548,0.6360108435225701,2.19,2.31,23.478800000000003,22,19,0.41653170731707323,17.077800000000003,0.3016357142857143,4.2229,45,Big 12,62,0.3534498780487805,79.73489932885906,4.92,79,24,48,0.6456975609756098,26.473600000000005,-4.98,84,71,78.0,0.6580634146341462,26.980599999999992,86,78.7,79,-0.20777862644415923,82,0.7100000000000001,0.6656527674788475,0.761951225931567,0.6787220867220494,74,81,0.6736620282093421,78,3-8,4-2,8-9,7-0,67,67,0.5365853658536586,41.0,-0.036068292682926884,214.0,6.0,14,8.0,-1.9912,28.0,27.0,28-27,-2.198978626444159,0.5861606916084969,0.27700104833068945,64,75,78,72,62,52,53,41,44,82,44,80,71,52,52,70,54,52,75,40,72,79,58,76
