,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,319,7.780487804878049,355.0,203,186,4.72,226,5.512195121951219,3.98,1.4,9.4,1065,337,34,0.976,8.21951219512195,0.8292682926829268,64,0.408,1.5609756097560976,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,679,0.497,0.905,0.696,/baseball/2025/schedule/Alabama,32-10,1639.69,13,+3,0.38629387269482446,106.89398968184636,1.0893324038161427,1.3246144114190401,2.4139468152351826,0.21025641025641026,137.62579024931313,0.13444378346222485,0.23606082548877624,5.146478873239436,1.1374943703809435,0.7003069119821099,2.36,4.07,26.916100000000004,32,10,0.4058690476190477,17.0465,0.3027230769230769,3.9353999999999996,15,SEC,10,0.7204092592592592,97.01006711409396,14.95,8,23,44,0.6025238095238092,25.30599999999999,5.87,6,18,10.7,0.6221714285714286,26.1312,6,10.7,10,0.05420847851335657,7,0.846,0.9104361583089724,0.7972750545063899,0.891110000675068,11,13,0.899068679353588,7,10-7,5-2,3-0,14-1,28,28,0.7619047619047619,42.0,0.12104523809523793,13.0,7.0,13,6.0,-0.8682999999999998,39.0,16.0,39-16,-0.8140915214866433,0.7949638931219467,0.38205392918556047,23,96,90,97,86,85,84,65,77,91,81,83,80,85,85,92,88,85,85,35,84,85,85,82
11,West Virginia,336,8.842105263157896,341.0,171,141,3.72,198,5.2105263157894735,4.41,1.27,9.7,1023,330,43,0.969,8.68421052631579,1.131578947368421,51,0.418,1.3421052631578947,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,647,0.486,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-5,1662.73,11,-1,0.3854135802469136,100.01010790105289,1.0191803259474332,0.7937840165697622,1.8129643425171955,0.1699248120300752,136.52825601580744,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3653386064257873,0.7361593458012938,2.2,4.36,30.156100000000002,34,5,0.4959641025641025,19.342599999999997,0.34609999999999996,4.8454,11,Big 12,15,0.72209,95.3489932885906,14.66,10,36,147,0.7158256410256412,27.917200000000005,5.34,11,17,12.7,0.7349794871794872,28.6642,10,12.3,13,0.05416378986866792,8,0.8653333333333334,0.9103920949460009,0.581622176689834,0.8755613465664858,12,11,0.8773658606538689,12,1-2,9-2,12-1,12-0,15,15,0.8717948717948718,39.0,0.09856153846153837,26.0,9.0,14,5.0,-0.5124999999999998,43.0,10.0,43-10,-0.4583362101313319,0.8253403748886006,0.37368832753800185,31,95,94,97,96,83,83,94,92,78,88,94,95,84,83,85,62,84,68,96,95,76,95,77
12,Auburn,278,6.95,346.1,201,180,4.68,184,4.6,3.61,1.3,9.9,1039,330,30,0.979,8.25,0.75,62,0.4,1.55,40,1323,389,0.294,9.725,33.075,0.29402872260015117,630,0.476,0.876,0.644,/baseball/2025/schedule/Auburn,28-13,1647.86,12,+2,0.37546933667083854,65.1677734101586,0.6641099978728716,1.3272648981182602,1.991374895991132,0.18216175359032502,124.12993568832678,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9430814482920769,0.6716581896893573,2.74,3.64,23.841299999999986,28,13,0.35712926829268293,14.6423,0.2525571428571428,3.535799999999999,8,SEC,4,0.7297346341463414,99.00335570469798,13.36,16,9,3,0.5682658536585365,23.298899999999996,3.82,14,16,15.3,0.5896536585365854,24.1758,14,15.3,15,0.003985365853658537,15,0.8173333333333334,0.8609157654194499,0.9139393229535824,0.8589073597328518,13,12,0.8662421907913725,13,11-9,4-0,5-1,8-3,37,37,0.6829268292682927,41.0,0.10143170731707352,24.0,7.0,14,7.0,-1.2702000000000004,35.0,20.0,35-20,-1.2662146341463418,0.7563589614466658,0.37863065140818425,26,95,87,94,79,73,74,73,60,92,90,91,82,73,73,88,72,73,51,65,83,93,77,94
13,Coastal Carolina,288,7.2,342.1,162,139,3.65,182,4.55,3.63,1.26,9.4,1027,365,37,0.974,9.125,0.925,95,0.396,2.375,40,1261,340,0.27,8.5,31.525,0.2696272799365583,547,0.434,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,26,-5,0.35717884130982364,3.557768652352108,0.0362564133851071,1.0463182729768796,1.0825746863619867,0.1641554321966693,101.32564507543853,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1353419738494235,0.7531372545773873,2.58,4.07,27.286500000000004,30,11,0.3843951219512194,15.760199999999994,0.47423571428571426,6.6392999999999995,13,Sun Belt,13,0.8333139972899729,96.01342281879195,14.24,13,130,20,0.6151024390243902,25.219199999999997,3.87,13,9,11.7,0.6373146341463412,26.12989999999999,13,11.7,12,0.004295121951219519,14,0.846,0.8612211874221658,0.8486753657788585,0.8578672008533175,14,26,0.859960910182761,14,5-6,8-3,5-1,12-1,27,27,0.7317073170731707,41.0,0.06618292682926818,52.0,10.0,14,4.0,-0.6155000000000002,40.0,15.0,40-15,-0.6112048780487807,0.8122875485344516,0.39052021291179184,12,95,90,95,93,58,58,37,65,86,81,94,96,58,58,74,57,58,50,28,95,86,97,90
14,UC Irvine,329,8.891891891891891,328.0,182,159,4.36,176,4.756756756756757,4.17,1.37,9.9,984,315,33,0.975,8.513513513513514,0.8918918918918919,98,0.426,2.6486486486486487,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,661,0.507,0.933,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,16,+7,0.3948766954377312,132.47625830507772,1.3500355009440406,0.6849624837644694,2.03499798470851,0.19478527607361965,148.32671333777841,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1925928431702626,0.71402155656896,2.37,4.24,26.864800000000002,29,9,0.4300105263157896,16.340400000000006,0.45342857142857135,6.347999999999999,14,Big West,14,0.7672170467836257,95.68120805369128,12.66,18,111,66,0.6475657894736839,24.60749999999999,3.62,16,13,15.7,0.6679894736842105,25.383599999999998,15,15.3,15,0.008945571245186142,13,0.8573333333333333,0.8658065678168546,0.7394896482055169,0.8537497747053314,15,16,0.8531175353035638,16,6-4,5-2,8-1,10-2,21,21,0.7631578947368421,38.0,0.056189473684210456,71.0,10.0,14,4.0,-0.556,39.0,13.0,39-13,-0.5470544287548139,0.8177650913598197,0.38418580017865156,19,94,93,95,94,89,89,92,93,75,90,86,88,89,89,89,81,89,35,90,89,83,89,83
15,Ole Miss,333,8.325,348.0,214,180,4.66,254,6.35,4.01,1.37,11.4,1044,316,37,0.974,7.9,0.925,61,0.421,1.525,40,1337,389,0.291,9.725,33.425,0.29094988780852654,707,0.529,0.95,0.692,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,31,+8,0.4014991076740036,160.75219679533714,1.638189176725334,1.4856370920351338,3.123826268760468,0.23784592370979807,156.58342865431334,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8287370380858846,0.6705553344829112,2.83,4.21,26.497799999999998,29,12,0.3985756097560974,16.341599999999993,0.2651071428571428,3.7114999999999996,37,SEC,16,0.6904199593495934,95.01677852348993,12.66,18,13,36,0.6005682926829268,24.623299999999997,3.55,17,22,19.0,0.6207487804878051,25.45070000000001,17,19.0,19,0.0,16,0.8553333333333332,0.856986162644351,0.8147327370093937,0.8531303138051469,16,31,0.8527416394773075,17,10-10,1-0,11-1,7-1,23,23,0.7073170731707317,41.0,0.06102926829268296,64.0,8.0,14,6.0,-0.6802000000000007,37.0,18.0,37-18,-0.6802000000000007,0.8063963390512964,0.38763505748666005,16,94,92,94,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
16,TCU,298,7.2682926829268295,366.0,197,164,4.03,191,4.658536585365853,3.74,1.3,9.5,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,666,0.473,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,27,-1,0.3703923900118906,50.599698340574804,0.5156500490791479,1.7022462720696117,2.2178963211487597,0.18665720369056069,117.80008158915622,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0076789658066527,0.7009706233641353,2.54,3.93,26.297099999999993,29,12,0.372448780487805,15.270400000000004,0.36148461538461524,4.699299999999998,18,Big 12,17,0.7808603658536585,94.68456375838926,13.73,15,47,8,0.6048268292682925,24.79789999999999,3.28,18,12,15.0,0.6273926829268291,25.723099999999995,19,15.3,15,-0.011002439024390229,20,0.8366666666666666,0.8461376693037932,0.8772703082819261,0.847375691701528,17,27,0.8492650656132785,19,5-3,6-5,12-4,6-0,31,31,0.7073170731707317,41.0,0.06592439024390262,53.0,8.0,13,5.0,-0.8916000000000003,37.0,17.0,37-17,-0.9026024390243905,0.7874063101796366,0.3857061836241041,17,94,89,93,85,69,67,62,67,98,84,91,92,68,69,91,77,68,48,55,90,90,86,89
17,Arizona,266,6.82051282051282,345.0,192,171,4.46,162,4.153846153846154,3.18,1.38,9.7,1035,345,35,0.975,8.846153846153847,0.8974358974358975,53,0.382,1.358974358974359,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,629,0.472,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,28.989762946218228,0.29542809890673494,1.3912615272255706,1.6866896261323054,0.18393393393393392,110.89090983719075,0.10285714285714286,0.258493353028065,5.008695652173913,0.8550448609349007,0.7117393134228257,3.05,3.57,24.23830000000001,28,11,0.3926589743589743,15.313699999999997,0.40202142857142864,5.628300000000001,16,Big 12,18,0.7464273860398861,94.35234899328859,12.69,17,73,29,0.6118205128205128,23.860999999999997,3.3,19,15,17.0,0.6332615384615383,24.697199999999995,18,16.7,18,-0.004120825515947439,18,0.8126666666666666,0.8529229955531039,0.8288948844342335,0.8448340435797436,18,17,0.8505092770729633,18,7-6,2-2,8-3,11-0,38,38,0.717948717948718,39.0,0.09645384615384589,27.0,9.0,14,5.0,-1.1028000000000002,37.0,16.0,37-16,-1.1069208255159477,0.7699604041207551,0.3738701536838208,30,93,87,93,79,64,65,67,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
18,Oklahoma,296,7.589743589743589,334.0,186,158,4.26,220,5.641025641025641,3.88,1.35,10.5,1002,325,39,0.971,8.333333333333334,1.0,38,0.41,0.9743589743589743,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,627,0.491,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-11,1608.25,21,-8,0.38439180537772083,93.06649583403622,0.9484195502794762,1.0340340909987453,1.9824536412782217,0.19483568075117372,135.2543238123264,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9670373563549124,0.7083778293294108,2.72,4.07,26.55690000000001,29,11,0.4203,16.812,0.22924615384615385,2.9802,20,SEC,27,0.659878875,91.36241610738256,12.19,21,5,53,0.6256424999999997,25.025699999999986,3.18,20,23,21.3,0.6455250000000003,25.821000000000012,20,21.3,20,-0.0061414024390243835,19,0.846,0.850930690460979,0.7627329099626747,0.8426601232290586,19,21,0.842070875736344,20,6-8,5-2,6-0,12-1,29,29,0.725,40.0,0.061077499999999785,63.0,6.0,13,7.0,-0.7264,35.0,18.0,35-18,-0.7325414024390244,0.8019271221314621,0.3807432664405194,25,93,90,93,87,82,81,76,72,86,93,88,90,82,82,88,81,82,92,69,88,92,88,93
19,UCLA,335,8.58974358974359,343.0,190,169,4.43,202,5.17948717948718,4.15,1.41,8.2,1029,357,30,0.979,9.153846153846153,0.7692307692307693,88,0.418,2.2564102564102564,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,619,0.471,0.889,0.738,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3828388278388278,92.23463349828938,0.9399422298937341,0.6619748241410665,1.6019170540348004,0.17490494296577946,133.31809680407986,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5393308368004104,0.7207351017288393,1.99,2.32,21.1803,29,11,0.38066000000000016,15.226400000000007,0.42782142857142846,5.989499999999999,21,Big Ten,20,0.858959625,93.68791946308724,13.77,14,94,17,0.6132500000000003,24.530000000000012,3.57,15,8,12.3,0.6357575000000002,25.43030000000001,16,12.7,14,-0.0015164024390243586,17,0.7293333333333333,0.8554909776471978,0.8576158098272855,0.8367526296624197,20,38,0.8557044254157261,15,5-5,4-0,12-4,8-2,64,64,0.725,40.0,0.19549249999999996,1.0,8.0,14,6.0,-2.2236000000000007,37.0,17.0,37-17,-2.225116402439025,0.6744822862409288,0.34135358423255846,47,93,78,94,92,82,78,76,89,73,47,82,87,81,82,81,66,81,70,71,89,66,91,68
