,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,267,4.603448275862069,497.0,283,263,4.76,1050,0.524,1.38,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,64,0.405,1.103448275862069,1491,494,39,0.981,8.517241379310345,0.6724137931034483,10.9,4.56,450,7.758620689655173,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.6379566671588,1.5060448219702267,1.027253009939983,2.5332978319102097,0.21367948077883175,146.40494138317862,0.11299195937367752,0.2561819980217606,5.124748490945674,1.111853334691941,0.7028937038627388,2.38,1.7625017956848523,78.2977925684198,4.24,37.815099999999994,42,16,0.4077568965517243,23.64990000000001,10.0,0.0,11,ACC,11,0.8553346599616858,96.67785234899328,18.35,14,3,25,0.580048275862069,33.6428,7.76,11,8,11.0,0.5904155172413792,34.244099999999996,12,11.3,11,0.016841680350300953,9,0.8673333333333333,0.917981678020492,0.8745926384495224,0.9075818866826537,11,8,0.9116595926904528,10,14-12,6-3,6-1,16-0,12,12,0.7241379310344828,58.0,0.07215344827586223,33.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4013993456887122,11,96,95,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,UCLA,318,4.818181818181818,578.0,316,291,4.53,1029,0.464,1.38,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,137,0.411,2.0757575757575757,1734,621,43,0.982,9.409090909090908,0.6515151515151515,8.0,4.1,524,7.9393939393939394,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,106.9473354382429,0.8723421969548226,1.5434320084791084,2.415774205433931,0.16824537663509248,123.18069061737707,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6563958085122616,0.7249275100791576,1.96,1.7801632229044877,77.52098134846379,3.46,40.35380000000001,48,18,0.4068454545454545,26.851799999999997,10.0,0.0,10,Big Ten,10,0.879288468013468,97.01006711409396,21.15,5,3,24,0.5822196969696969,38.4265,8.88,8,6,6.3,0.5927287878787876,39.12009999999998,8,6.3,6,0.013101659451659448,11,0.8153333333333334,0.9138504830024313,0.8775419554054311,0.8999838693514006,12,14,0.9085600775925383,12,7-9,15-2,17-5,9-2,24,24,0.7272727272727273,66.0,0.11585151515151504,8.0,0.0,,0.0,,48.0,18.0,48-18,,,0.39607930272061576,12,95,91,96,94,81,78,78,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
12,Ole Miss,345,5.390625,558.0,346,288,4.65,1116,0.515,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,100,0.404,1.5625,1674,522,69,0.97,8.15625,1.078125,10.8,4.08,498,7.78125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.48046179454525,1.5129169218758332,1.9841405156566037,3.497057437532437,0.22785977859778597,141.55233231064432,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9739164154579554,0.6772868737482607,2.64,1.7973908001103773,79.00340871405362,3.47,36.652000000000015,43,21,0.3776031250000001,24.166600000000006,10.0,0.0,12,SEC,12,0.7947500520833334,96.34563758389261,18.83,12,3,3,0.5433500000000001,34.77440000000001,7.57,14,12,12.7,0.5536515624999999,35.433699999999995,14,12.7,13,-0.0017369295634921678,17,0.8160000000000001,0.8974599048009271,0.9721666246278281,0.8998500836080833,13,12,0.908345194315125,13,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.09918749999999976,17.0,0.0,,0.0,,43.0,21.0,43-21,,,0.40498341360318746,10,95,92,94,85,90,89,65,82,97,95,82,86,89,90,97,95,89,84,14,81,95,80,93
13,Alabama,308,5.220338983050848,505.1,319,288,5.13,948,0.485,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,82,0.394,1.3898305084745763,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,4.01,437,7.406779661016949,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.29685648026513,0.7854689506532494,1.0309297905211132,1.8163987411743627,0.2065439672801636,124.03945585374565,0.1294661622530475,0.2275025278058645,5.684022965749356,1.226622086892039,0.6794759990039856,2.38,1.7512248200973206,83.94124975446087,2.85,32.789300000000004,41,18,0.40094745762711864,23.6559,10.0,0.0,15,SEC,15,0.6981848775894539,95.3489932885906,17.34,18,3,19,0.5614406779661016,33.125,7.29,16,22,18.7,0.5712762711864409,33.70530000000001,16,18.7,16,0.006978880817863811,13,0.7746666666666666,0.9070873142196546,0.8966271656519247,0.8935216330288934,14,26,0.9055631977039638,14,17-14,3-3,3-0,18-1,38,38,0.6949152542372882,59.0,0.13916440677966102,3.0,0.0,,0.0,,41.0,18.0,41-18,,,0.39334633225085414,13,95,87,95,81,78,79,47,72,85,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,359,5.698412698412699,548.1,357,310,5.09,917,0.448,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,109,0.406,1.7301587301587302,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,3.82,446,7.079365079365079,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.379939641502204,0.5169740373911315,1.531118708158312,2.0480927455494435,0.1700048851978505,114.58380274157747,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2944164405733718,0.6551078357727441,2.47,1.7813713763423011,78.02977068454383,3.22,37.84389999999999,45,18,0.41472539682539644,26.127699999999976,10.0,0.0,13,ACC,13,0.7567560493827161,96.01342281879195,18.87,11,3,30,0.585642857142857,36.89549999999999,7.46,15,15,13.7,0.5958904761904759,37.54109999999998,15,13.7,14,0.0,16,0.7993333333333333,0.8993785023044938,0.8520434078094858,0.8839124741850377,15,17,0.892481449282303,15,7-11,15-5,8-2,15-0,29,29,0.7142857142857143,63.0,0.11358888888888907,9.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3879878751786554,14,94,90,94,74,72,68,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,290,4.833333333333333,532.0,323,290,4.91,991,0.477,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,156,0.418,2.6,1596,543,54,0.975,9.05,0.9,9.2,4.26,484,8.066666666666666,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.52809490708026,1.1380951601028793,1.2158501064546694,2.353945266557549,0.1776600866634569,131.9570080808145,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4032754226248931,0.6949038709587234,2.16,1.6981573152894045,85.386671007738,3.24,36.926800000000014,43,17,0.42815333333333333,25.6892,10.0,0.0,24,Big West,23,0.7260611666666666,92.69127516778524,17.31,19,3,43,0.599436666666667,35.966200000000015,6.42,19,17,18.3,0.6095883333333331,36.575299999999984,19,18.3,15,-0.007995158730158783,18,0.8006666666666666,0.8905471185208808,0.8085922166713848,0.8714358703929491,16,33,0.8786057183923985,16,10-7,3-2,19-4,11-4,28,28,0.7166666666666667,60.0,0.10121999999999975,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.380380968367183,18,94,90,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,UTSA,306,4.935483870967742,528.0,324,293,4.99,1001,0.477,1.39,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,125,0.423,2.0161290322580645,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,3.44,530,8.548387096774194,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.84845325618278,1.3527836245962546,1.43654761316213,2.7893312377583843,0.16491897044804577,138.08814920467415,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1183597392632407,0.6650352801897654,2.54,1.7076338623664538,81.39918226227523,3.09,39.6543,47,15,0.46631612903225783,28.911599999999986,10.0,0.0,18,American Athletic,18,0.6422927777777778,94.35234899328859,18.09,16,3,94,0.6323483870967742,39.205600000000004,7.2,17,27,20.0,0.641985483870968,39.803100000000015,17,20.0,19,0.002710701484895009,15,0.7906666666666666,0.9023727199234155,0.6851019894649828,0.8633509852054645,17,24,0.8707148609050935,17,9-7,6-1,11-6,21-1,33,33,0.7580645161290323,62.0,0.11847903225806455,6.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3657753520224264,28,94,89,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
17,Northeastern,266,4.433333333333334,523.0,205,178,3.06,915,0.465,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,76,0.385,1.2666666666666666,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,2.44,441,7.35,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.876136494900877,0.25184878737808497,1.6615576507529877,1.9134064381310727,0.180802437785678,107.76665349618149,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8098327434731226,0.7775907718692368,3.46,1.6905971339020671,63.29124653904583,4.89,46.104600000000026,49,11,0.5152799999999998,30.916799999999988,10.0,0.0,28,Coastal Athletic,26,0.5885233611111111,91.69463087248322,18.08,17,3,183,0.6779916666666662,40.679499999999976,7.77,12,34,21.0,0.6871216666666669,41.227300000000014,11,20.7,20,0.013119841269841226,10,0.9106666666666666,0.9138705664829058,0.5266607788572961,0.8623468308521421,18,6,0.8574514029752324,22,3-6,3-2,26-2,17-1,4,4,0.8166666666666667,60.0,0.04825666666666617,61.0,0.0,,0.0,,49.0,11.0,49-11,,,0.35843119353637376,35,93,98,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
18,Southern Miss.,280,4.444444444444445,549.2,279,246,4.03,1101,0.508,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,91,0.398,1.4444444444444444,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,3.23,454,7.2063492063492065,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.07960810058813,1.101809985367126,1.8285373767174067,2.9303473620845324,0.20729455216989842,130.8192871041105,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0095951403464403,0.7284199778291056,2.87,1.6944832587870615,75.53925324209132,4.12,43.61299999999998,47,16,0.45764285714285724,28.831500000000005,10.0,0.0,21,Sun Belt,21,0.6869781481481482,93.35570469798658,18.17,15,3,78,0.6300349206349205,39.69219999999999,6.68,18,24,19.0,0.6400142857142854,40.32089999999998,18,19.0,17,-0.013504761904761964,20,0.8593333333333334,0.8844612580930207,0.7131676564746763,0.8594870151716217,19,9,0.8595025870408625,20,8-5,6-4,14-2,19-5,15,15,0.746031746031746,63.0,0.05376190476190512,56.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3717879068310902,22,93,94,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,TCU,268,4.5423728813559325,526.0,296,259,4.43,972,0.474,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,73,0.391,1.2372881355932204,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,3.73,420,7.11864406779661,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.27435746033247,0.605837030897969,1.4146321220204687,2.0204691529184378,0.17787524366471735,118.17506998733009,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1132448975079257,0.6944848938798456,2.52,1.788017425710981,74.3840625306626,3.43,35.44890000000002,39,20,0.3963355932203388,23.38379999999999,10.0,0.0,17,Big 12,16,0.7425213559322034,95.01677852348993,15.62,25,3,12,0.5729372881355934,33.803300000000014,4.57,25,16,22.0,0.583584745762712,34.43150000000001,25,22.0,22,-0.03948891579230568,25,0.8133333333333332,0.8557593844944712,0.9115506054316369,0.8592378281901665,20,42,0.8638885540478766,19,5-8,12-8,15-4,7-0,25,25,0.6610169491525424,59.0,0.060188135593220005,48.0,0.0,,0.0,,39.0,20.0,39-20,,,0.38736516343245864,15,93,91,91,84,75,73,78,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
