,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,15-9,1501.86,58,+12,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.84,13.443100000000001,15,9,0.4483083333333336,10.759400000000007,0.3165064516129032,9.811699999999998,87,ACC,0.625,0.523111566225299,0.49752848878286654,35,ACC,0.5493183967220863,88,58,0.354175462962963,4.24,62,31,86,0.6604666666666666,15.851199999999999,-0.91,56,65,61.0,0.6627833333333336,15.906800000000008,56,61.0,62,-4.1187000000000005,55,0.5700000000000001,0.6823095478156548,0.6893414153662067,0.6447436355979621,0.6363114497010024,63,0.6807670699042571,55,3-6,1-0,3-1,8-2,81,81,ACC,0.625,24.0,0.06487083333333332,64.0,14.0,31,17.0,-4.801100000000002,29.0,26.0,29-26,-8.919800000000002,0.587138399656256,0.49469085193083645,73,79,73,81,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
63,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.7,15.269300000000001,14,6,0.6189700000000001,12.379400000000002,0.5720888888888889,15.446399999999999,145,Missouri Valley,0.7,0.5103425559947299,0.5003145999489983,164,Missouri Valley,0.5637201789614278,65,85,0.09054499999999999,1.62,107,204,277,0.8004449999999999,16.008899999999997,-2.04,75,150,110.7,0.8021199999999998,16.042399999999997,75,110.7,111,-4.849600000000001,66,0.6273333333333333,0.6512152268153953,0.724081093277852,0.27555279295286306,0.6323961564681734,64,0.6357903117217063,72,1-1,1-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.0634650000000001,227.0,20.0,27,7.0,-1.9056,34.0,13.0,34-13,-6.7552,0.6358339501076449,0.5293666774801224,61,78,80,78,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
64,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-10,1539.43,37,+5,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.93,15.318,14,10,0.43251249999999986,10.380299999999997,0.33426785714285717,9.3595,29,ACC,0.5833333333333334,0.5523355968973818,0.5296006435072886,60,ACC,0.558480746832825,71,37,0.5048178819444443,3.62,67,39,61,0.6788916666666668,16.293400000000002,-2.36,82,40,63.0,0.6815041666666669,16.356100000000005,82,63.0,64,-5.671299999999999,85,0.6426666666666667,0.616258045852318,0.7114426446773467,0.6789146192319457,0.6283971421595016,65,0.6188307607083261,83,0-0,5-4,7-6,2-0,53,53,ACC,0.5833333333333334,24.0,-0.054916666666666614,210.0,15.0,28,13.0,-2.5676,29.0,23.0,29-23,-8.2389,0.6024561490336702,0.5312192984513564,60,78,82,71,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
65,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,12-9,1451.98,94,-19,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,4.03,18.125299999999996,14,9,0.5360086956521739,12.3282,0.4409967741935484,13.6709,98,Big Ten,0.5909090909090909,0.4483874853157019,0.557907026631486,134,Big Ten,0.5028087619364809,153,94,0.2820208695652174,1.67,106,101,194,0.7638173913043479,17.567800000000002,-3.62,106,83,98.3,0.765995652173913,17.6179,106,98.3,96,-6.7045,106,0.716,0.5723031238965537,0.57715184706219,0.45502223361485805,0.6270919955472027,66,0.5674875032445047,108,0-0,3-4,3-1,8-4,36,36,Big Ten,0.6086956521739131,23.0,-0.17936086956521713,291.0,22.0,31,9.0,-0.1323000000000004,36.0,18.0,36-18,-6.836800000000001,0.6339982497857224,0.5685821512485072,47,78,88,65,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
66,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,82,+1,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.63,8.8088,13,9,0.35950909090909094,7.9092,0.3999812499999999,12.799399999999997,73,American Athletic,0.5909090909090909,0.6316910083729306,0.523263228370132,43,American Athletic,0.6066946610717638,31,82,0.5437020202020202,5.09,49,64,10,0.5977045454545455,13.149500000000002,-0.21,46,34,43.0,0.6004454545454547,13.209800000000003,46,43.0,40,-3.4954,48,0.48933333333333334,0.708826294674954,0.8277432402345396,0.8368422349916119,0.6238810534933942,67,0.7140827026413299,44,1-3,4-2,6-4,2-0,116,116,American Athletic,0.5909090909090909,22.0,0.19050909090909096,6.0,15.0,32,17.0,-7.604000000000001,28.0,26.0,28-26,-11.099400000000001,0.5381054042927491,0.446153485900896,104,77,61,84,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
67,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-12,1483.66,69,-12,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.03,13.4558,14,12,0.4009653846153846,10.4251,0.30781724137931016,8.926699999999995,89,ACC,0.5384615384615384,0.5818483289231371,0.521381898294838,87,ACC,0.5619651624036854,67,69,0.3391781196581196,3.57,69,28,29,0.6060269230769231,15.756699999999999,-1.82,68,68,68.3,0.6084192307692308,15.8189,68,68.3,69,-5.146000000000001,74,0.5826666666666667,0.6386056266724525,0.7198476790425621,0.74716020911369,0.6188233023476848,68,0.6430629401173196,68,3-9,0-0,3-3,8-0,76,76,ACC,0.5384615384615384,26.0,0.020930769230769197,124.0,13.0,29,16.0,-4.659999999999999,27.0,28.0,27-28,-9.806000000000001,0.5672021542483189,0.4938007197772768,75,77,74,75,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
68,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-12,1482.51,70,+6,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.74,14.236600000000001,13,12,0.3905599999999999,9.763999999999998,0.5172033333333335,15.516100000000003,48,Coastal Athletic,0.52,0.6160636464984292,0.5587159488421262,57,Coastal Athletic,0.5813957544170896,50,70,0.37267513333333335,3.24,75,152,21,0.6220399999999999,15.550999999999998,-2.62,85,62,74.0,0.6246519999999997,15.616299999999992,86,74.3,73,-5.999899999999999,88,0.63,0.6022785768679353,0.7667177467161522,0.7696700837049391,0.6175190677278848,69,0.6091517681897759,85,2-5,3-2,4-4,4-1,59,59,Coastal Athletic,0.52,25.0,-0.049464000000000063,201.0,21.0,30,9.0,-2.3124000000000002,34.0,21.0,34-21,-8.3123,0.600804918597039,0.5276631945230392,62,77,80,70,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
69,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,14-10,1477.72,73,-13,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.81,13.116800000000001,14,10,0.4254416666666667,10.210600000000001,0.45344838709677415,14.056899999999999,71,Western Athletic,0.5833333333333334,0.5433062729286985,0.5331637388339483,56,Western Athletic,0.553590406866605,81,73,0.378003414351852,3.79,65,112,51,0.6582624999999999,15.798299999999998,-1.86,70,61,65.3,0.6607708333333332,15.858499999999998,71,65.7,65,-5.1385000000000005,73,0.568,0.6389246955019804,0.6996462688898528,0.6942108891414331,0.6118185460261549,70,0.6411947783366507,69,1-4,0-0,11-6,2-0,85,85,Western Athletic,0.5833333333333334,24.0,0.036799999999999944,93.0,18.0,31,13.0,-4.8131,32.0,23.0,32-23,-9.951600000000001,0.5639266889680259,0.48521769355480787,77,76,72,75,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
70,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-9,1469.8,76,-12,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.76,15.848700000000003,14,9,0.510708695652174,11.746300000000002,0.4915333333333333,14.746,64,Coastal Athletic,0.6086956521739131,0.5010321058594717,0.5223517760261164,195,Coastal Athletic,0.5346353540127988,109,76,0.3094553381642512,2.25,91,139,165,0.7342956521739132,16.888800000000003,-2.94,90,78,86.3,0.7365434782608695,16.9405,90,86.3,82,-6.060400000000001,91,0.6313333333333333,0.5997047549764102,0.6539232868313805,0.5097534951884646,0.6101875628048606,71,0.5960113046344813,91,1-0,3-3,2-2,8-4,58,58,Coastal Athletic,0.6086956521739131,23.0,-0.08037826086956534,247.0,20.0,30,10.0,-3.0553999999999992,34.0,19.0,34-19,-9.1158,0.5827291194712463,0.5141103350888083,64,76,80,70,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
71,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,17-8,1469.73,77,-11,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.16,17.2651,17,8,0.5525,13.8125,0.5398064516129032,16.733999999999998,69,Big South,0.68,0.49671836796786323,0.5275955125944835,77,Big South,0.5532608893920717,82,77,0.2508562,3.19,76,169,212,0.7664719999999999,19.1618,-2.21,79,97,84.0,0.7685200000000001,19.213,79,84.0,79,-5.3193,80,0.5913333333333334,0.6312330095848276,0.6988514137294773,0.41934674381443016,0.6100111241112198,72,0.6225328379295932,82,0-1,1-2,5-3,11-2,74,74,Big South,0.68,25.0,-0.010603999999999947,166.0,21.0,31,10.0,-3.6311,38.0,18.0,38-18,-8.9504,0.586450012035535,0.4974191174849264,72,76,75,73,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
72,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,66,+2,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.9,8.0993,11,11,0.313859090909091,6.904900000000001,0.4639266666666669,13.917800000000007,36,Big Ten,0.5,0.6755778836783525,0.5165427389487384,24,Big Ten,0.6055863644756128,32,66,0.494140606060606,4.1,63,116,3,0.5476818181818182,12.049,-1.11,61,43,55.7,0.5505545454545454,12.1122,61,55.7,58,-4.473900000000001,61,0.5073333333333333,0.6671984480492132,0.8250698303647745,0.9355964678309456,0.609635202493227,73,0.6782190247512278,57,4-6,4-3,1-2,2-0,113,113,Big Ten,0.5,22.0,0.13185000000000002,22.0,16.0,30,14.0,-6.633199999999997,27.0,25.0,27-25,-11.107099999999999,0.5379321825711952,0.45573138206192415,95,75,62,79,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
73,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,16-8,1452.31,93,-12,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.73,15.143200000000002,16,8,0.5162541666666665,12.390099999999995,0.3810300000000001,11.430900000000003,79,Big Ten,0.6666666666666666,0.43398982634451744,0.4993481251103675,120,Big Ten,0.5089687471626285,140,93,0.36368482638888894,3.61,68,51,175,0.7395333333333333,17.7488,-1.8,67,63,66.0,0.741775,17.802599999999998,67,66.0,66,-4.9565,69,0.5626666666666666,0.6466674324318575,0.5920108345916838,0.4977570278112693,0.6092938928960228,74,0.6405530857716856,70,0-0,2-3,3-2,11-3,91,91,Big Ten,0.6666666666666666,24.0,0.03569999999999984,95.0,15.0,30,15.0,-5.652400000000003,31.0,23.0,31-23,-10.608900000000002,0.5491398529190109,0.4719500513225751,86,75,70,77,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
74,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,15-9,1508.43,56,+5,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.88,14.476200000000004,15,9,0.47756249999999995,11.4615,0.44326875,14.1846,114,Sun Belt,0.625,0.5522668041975822,0.5549966473509614,79,Sun Belt,0.5735408417969091,59,56,0.35229924768518517,3.54,70,103,120,0.7065374999999997,16.956899999999994,-2.01,73,66,69.7,0.7088958333333332,17.013499999999997,73,69.7,70,-5.2277,78,0.5726666666666667,0.6351299035561285,0.7477702907753336,0.581458360975385,0.6087413919769016,75,0.6329261192204336,74,0-4,1-3,8-2,6-0,77,77,Sun Belt,0.625,24.0,0.021824999999999872,122.0,18.0,32,14.0,-5.2456000000000005,33.0,23.0,33-23,-10.4733,0.5521903549245585,0.4793202458687982,80,75,74,74,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
75,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,16-8,1455.22,89,-12,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.81,15.586600000000002,16,8,0.5361958333333333,12.8687,0.44581333333333334,13.3744,93,Big Ten,0.6666666666666666,0.4798155282297159,0.5394066688282269,82,Big Ten,0.5408959366776505,100,89,0.2547735069444445,3.13,77,106,196,0.7469541666666668,17.926900000000003,-1.98,72,95,81.3,0.7490791666666664,17.977899999999995,72,81.3,77,-5.082300000000001,72,0.568,0.6413155845979095,0.6690249333985708,0.45461740035881804,0.6073016018844756,76,0.6336496500235524,73,0-1,3-4,2-2,11-1,84,84,Big Ten,0.6666666666666666,24.0,0.017224999999999824,132.0,17.0,30,13.0,-4.970699999999999,33.0,21.0,33-21,-10.053,0.5616455613621075,0.4783566128419737,81,74,72,76,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
76,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,74,+6,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.82,17.064000000000004,15,10,0.504984,12.6246,0.429632258064516,13.318599999999996,149,Conference USA,0.6,0.49045168781503495,0.5191437991975426,159,Conference USA,0.5254988314172905,116,74,0.27415933333333337,2.38,88,91,156,0.7235440000000001,18.088600000000003,-3.14,94,88,90.0,0.7257479999999998,18.143699999999995,94,90.0,88,-6.332599999999999,99,0.6353333333333333,0.5881246835900774,0.6318843581123096,0.5221376776061889,0.6054495185386642,77,0.5854152192602992,96,1-3,0-1,2-4,12-2,56,56,Conference USA,0.6,25.0,-0.08256000000000019,249.0,19.0,31,12.0,-2.4170000000000003,34.0,22.0,34-22,-8.7496,0.5909672745924227,0.5195289580409329,63,74,81,67,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
77,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,16-7,1469.02,78,+13,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.84,16.019500000000004,16,7,0.5791434782608696,13.320300000000001,0.6503656250000001,20.811700000000002,45,MAAC,0.6956521739130435,0.4928943811198856,0.4795985110681722,67,MAAC,0.5496441795956529,87,78,0.2490036956521739,2.68,81,245,245,0.7889826086956522,18.1466,-2.19,78,98,85.7,0.7909521739130436,18.191900000000004,78,85.7,81,-5.1955,77,0.5700000000000001,0.6364997723975684,0.6901272620002379,0.36170914784896124,0.6030558524159435,78,0.6252167116756782,79,0-0,1-2,0-2,15-3,80,80,MAAC,0.6956521739130435,23.0,-0.0008478260869567711,158.0,25.0,32,7.0,-3.008799999999999,41.0,14.0,41-14,-8.2043,0.6032345219642893,0.49458926035587486,74,74,73,74,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
78,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,12-11,1508.48,55,-11,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.67,14.012099999999998,12,11,0.439091304347826,10.099099999999998,0.3328827586206896,9.653599999999999,91,ACC,0.5217391304347826,0.5527764503485327,0.5264280598122576,142,ACC,0.5406196041387393,101,55,0.2549222463768116,1.9,99,38,71,0.6637130434782608,15.265399999999998,-3.32,101,94,98.0,0.6661869565217393,15.322300000000004,101,98.0,95,-6.5522,103,0.6253333333333333,0.5787823482615004,0.6683583698275667,0.6646827511844179,0.5995768084103681,79,0.5823094680961245,99,0-2,3-6,4-3,5-0,61,61,ACC,0.5217391304347826,23.0,-0.08748260869565216,255.0,14.0,29,15.0,-3.5175,26.0,26.0,26-26,-10.069700000000001,0.5612698726932828,0.5063706021670712,69,73,79,66,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
79,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,86,+12,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.9,15.709400000000002,13,11,0.4685249999999999,11.244599999999998,0.3056166666666666,9.168499999999998,34,Big 12,0.5416666666666666,0.5714361661730083,0.49283780987965087,81,Big 12,0.5532569225238496,83,86,0.26918270833333335,1.76,103,26,110,0.6929916666666666,16.6318,-3.69,108,90,100.3,0.6953416666666667,16.688200000000002,108,100.3,100,-6.902900000000001,109,0.6406666666666666,0.5638626897927754,0.698841844932917,0.6010091031284075,0.5956005536054669,80,0.5653879428393627,110,1-3,2-1,4-7,6-0,54,54,Big 12,0.5416666666666666,24.0,-0.11289166666666683,271.0,15.0,30,15.0,-2.9739,28.0,26.0,28-26,-9.876800000000001,0.5656094142631214,0.5128076755903139,65,73,82,64,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
80,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,79,-12,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.32,18.449399999999997,17,8,0.6005919999999999,15.014799999999997,0.3980999999999999,12.341099999999997,102,American Athletic,0.68,0.4673915758607807,0.553684378008664,145,American Athletic,0.5391518634779614,103,79,0.1968789333333333,1.99,97,62,267,0.7980720000000001,19.951800000000002,-3.0,91,110,99.3,0.7999120000000002,19.997800000000005,91,99.3,98,-6.0085000000000015,89,0.602,0.6019127112767433,0.6648179165027022,0.3153097544232092,0.5949026999359691,81,0.5901446294123648,94,1-0,0-1,4-3,12-4,68,68,American Athletic,0.68,25.0,-0.057975999999999805,218.0,17.0,31,14.0,-4.1183,34.0,22.0,34-22,-10.126800000000001,0.5599853323944864,0.4878708049584727,76,73,77,70,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
