,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.81186703416508,0.1891310403539791,1.0316647333527251,1.2207957737067043,0.18765432098765433,107.65775046445947,0.11979695431472082,0.2354368932038835,6.028301886792453,1.021814688484953,0.6440319594806959,2.28,1.89,14.3598,14,10,0.47683749999999986,11.444099999999997,0.3007666666666667,9.023,108,Big 12,0.5833333333333334,0.4493006310382522,0.5834599031348626,127,Big 12,0.5042900390284623,151,101,0.2697140625,2.56,85,26,122,0.7025666666666668,16.861600000000003,-2.48,88,90,87.7,0.6866916666666668,16.480600000000003,88,87.7,84,-6.1127,92,0.59,0.6017166982142781,0.5807249526832956,0.5835981738391849,0.5963297907508283,86,0.6009377389133711,87,2-1,4-3,0-3,8-3,85,85,Big 12,0.5833333333333334,24.0,-0.014991666666666625,173.0,13.0,30,17.0,-5.319599999999999,27.0,27.0,27-27,-11.4323,0.5315524652227117,0.5002427667709024,86,71,71,69,72,59,62,50,75,85,88,70,71,58,59,76,76,58,58,38,67,85,60,78
86,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,81,+1,0.875,0.581,0.3710267379679144,29.646926504733294,0.4376531568885074,-0.2843914848206185,0.15326167206788893,0.20306513409961685,118.66779761711427,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0648074972280543,0.6652720434030558,1.46,1.0,11.165399999999996,13,9,0.4398818181818182,9.6774,0.3192933333333333,9.5788,99,Big 12,0.5909090909090909,0.5358411148709304,0.5472808462312592,74,Big 12,0.5530939892629579,84,81,0.37942941919191925,3.32,74,34,73,0.6783272727272729,14.923200000000003,-1.55,71,61,68.7,0.6613409090909091,14.5495,71,68.7,69,-5.160800000000002,71,0.5306666666666666,0.6420256530779035,0.698448820728662,0.662071450633172,0.5956100918548113,87,0.6428874705265275,70,1-3,2-1,3-1,7-4,110,110,Big 12,0.5909090909090909,22.0,0.0833909090909093,54.0,11.0,30,19.0,-7.3729,24.0,28.0,24-28,-12.533700000000001,0.5072249292085047,0.4663445277723279,107,71,63,76,66,69,74,60,62,34,31,58,62,69,69,57,85,69,48,44,64,37,70,32
87,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.58040523079389,0.8647742718615948,1.4264409491722787,2.2912152210338737,0.19883720930232557,131.55420390912022,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1645273950016486,0.673160578129919,2.15,2.23,18.351799999999997,17,9,0.5691730769230771,14.798500000000004,0.38623333333333343,11.587000000000003,127,Conference USA,0.6538461538461539,0.513335643126261,0.5192617602162423,133,Conference USA,0.5545139104272303,79,104,0.190869391025641,2.2,94,59,231,0.7798192307692309,20.2753,-2.92,100,112,102.0,0.7660615384615386,19.917600000000004,99,101.7,103,-6.449000000000001,100,0.6126666666666666,0.5874758099690451,0.7018739248641767,0.3875288570432963,0.5931137173396605,88,0.5788796055847831,102,0-0,1-4,4-2,12-3,75,75,Conference USA,0.6538461538461539,26.0,-0.05199230769230756,205.0,16.0,30,14.0,-4.332099999999998,33.0,23.0,33-23,-10.781099999999999,0.545936060149579,0.5113312547338706,82,70,75,67,76,81,79,57,79,93,95,56,65,79,81,91,82,79,60,34,67,80,73,73
88,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,96,+12,0.81,0.603,0.3554757281553398,-0.9023131546184806,-0.013320105898927672,-0.01766486646182132,-0.030984972360748993,0.13784764207980654,99.4842430579661,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4891839028871727,0.7107444384965803,1.32,0.31,11.803399999999998,16,9,0.451924,11.2981,0.3929483870967742,12.1814,119,Conference USA,0.64,0.5867001693958216,0.5362750690868616,61,Conference USA,0.5958811834680422,38,96,0.4025727333333333,4.7,55,63,92,0.68376,17.094,-0.68,60,58,57.7,0.6670920000000002,16.677300000000006,59,57.3,60,-4.442100000000002,58,0.48466666666666663,0.6724595703596427,0.8016591957173343,0.6365005662514157,0.5924498374296161,89,0.6709136055712539,61,0-5,1-0,6-3,9-1,133,133,Conference USA,0.64,25.0,0.16786400000000007,11.0,13.0,31,18.0,-8.519699999999998,29.0,27.0,29-27,-12.9618,0.49776912916521265,0.44211014415319494,122,70,56,80,68,52,47,43,52,46,25,65,71,52,52,52,37,52,75,68,74,19,84,24
89,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,83,-12,0.8320000000000001,0.556,0.3577933801404213,3.9681952794064026,0.05857919845097737,-0.1979676386546925,-0.13938844020371513,0.17422434367541767,102.34327303999193,0.1123370110330993,0.24231678486997635,6.378640776699029,2.3622558930039323,0.659940674197155,1.38,1.35,11.835100000000002,13,11,0.40238750000000006,9.657300000000001,0.436383870967742,13.527900000000002,95,Big Ten,0.5416666666666666,0.5754839131197826,0.5130209500639404,62,Big Ten,0.5581118051018308,72,83,0.39505555555555555,3.34,72,99,31,0.6465666666666666,15.5176,-2.08,84,59,71.7,0.6284291666666667,15.082300000000002,84,71.7,70,-5.9201000000000015,86,0.554,0.6098724968346523,0.7105526911500748,0.7416884909399772,0.5896136429501623,90,0.6155395860793924,84,2-5,3-2,3-1,5-3,100,100,Big Ten,0.5416666666666666,24.0,0.048537499999999845,81.0,16.0,31,15.0,-6.0085000000000015,29.0,26.0,29-26,-11.928600000000003,0.5205902751701867,0.4841186937324202,95,70,67,71,61,55,56,50,53,37,21,61,63,55,55,50,67,55,43,47,60,24,67,28
90,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.165634691790022,-0.15006689188934572,0.22014145219300782,0.0700745603036621,0.13148371531966224,93.7915600740079,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.4571361439312565,0.674559431949952,1.89,2.03,14.5041,13,10,0.5057,11.6311,0.3032107142857144,8.489900000000002,118,Big 12,0.5652173913043478,0.4790367901161188,0.5061282720144401,83,Big 12,0.5071605575632595,142,114,0.2257720289855073,1.37,114,28,159,0.7229434782608699,16.627700000000008,-3.27,106,105,108.3,0.7075739130434783,16.2742,106,108.3,109,-6.811000000000002,107,0.5993333333333334,0.5721466349920177,0.5876491574574697,0.5223103057757644,0.5823601511767634,91,0.5700040503442617,105,0-3,2-2,3-3,8-2,78,78,Big 12,0.5652173913043478,23.0,-0.06539565217391308,225.0,12.0,28,16.0,-5.0586,25.0,26.0,25-26,-11.869600000000002,0.5218934571429834,0.4983403915992413,88,70,74,64,70,48,49,78,53,54,27,72,64,48,48,55,31,48,4,95,76,67,74,60
91,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,65,+9,0.964,0.663,0.403349012229539,105.69694722698652,1.5603169731602062,0.852237410013871,2.4125543831740774,0.23705408515535098,158.54019942553228,0.13076199435559738,0.256,6.324324324324325,1.5976431236728719,0.665683773005968,1.85,1.9,20.481399999999997,19,7,0.6847307692307691,17.802999999999997,0.7121586206896554,20.652600000000007,82,ASUN,0.7307692307692307,0.47978290442451166,0.5229842691885174,106,ASUN,0.5573246132470572,73,65,0.014358461538461532,1.2,117,279,294,0.8595038461538458,22.34709999999999,-3.08,102,192,137.0,0.8493692307692305,22.083599999999993,103,137.3,137,-6.270500000000002,96,0.5906666666666667,0.5950345329894854,0.7086538434217151,0.14214870633330468,0.5819265078048704,92,0.5755638730384046,103,0-0,1-1,2-2,16-4,84,84,ASUN,0.7307692307692307,26.0,-0.056976923076923036,210.0,24.0,29,5.0,-2.2198999999999987,43.0,12.0,43-12,-8.490400000000001,0.5965326524391592,0.51853242895596,78,69,72,68,80,92,93,86,88,79,46,49,56,92,92,91,96,92,77,71,62,60,70,58
92,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,16-7,1443.24,97,+2,0.897,0.517,0.3835434574976122,60.657086706215004,0.8954306099958302,0.7279119091555691,1.6233425191513993,0.17132867132867133,134.10828507699324,0.11843361986628462,0.269804822043628,7.800000000000001,1.3267843521848097,0.6110149637787261,2.05,1.26,16.792499999999997,17,7,0.6200666666666664,14.881599999999995,0.5923566666666663,17.77069999999999,129,Mid-American,0.7021276595744681,0.40828616101343373,0.5195271084344496,109,Mid-American,0.5064837766972441,144,97,0.14558164351851852,2.12,96,213,277,0.8224375,19.738500000000002,-2.44,86,130,104.0,0.8100583333333334,19.4414,87,104.3,104,-5.748200000000001,84,0.548,0.6171517376593789,0.5860166408070017,0.27945922989807537,0.5796170198960033,93,0.602633517835203,86,0-0,0-0,4-6,13-1,103,103,Mid-American,0.7083333333333334,24.0,0.008645833333333464,145.0,20.0,30,10.0,-4.8217,37.0,17.0,37-17,-10.5699,0.5506010098555899,0.48348046907619663,96,69,66,72,53,82,79,89,76,74,71,23,37,80,82,81,64,80,55,89,39,73,45,67
93,Southern Ill.,23,749,223,0.298,9.695652173913043,32.56521739130435,0.2977303070761015,124,5.391304347826087,189.0,147,121,5.76,567,219,30,0.963,9.521739130434783,1.3043478260869565,27,0.411,1.173913043478261,179,7.782608695652174,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,88,+13,0.9490000000000001,0.589,0.400625,85.47726826741992,1.2618305068982274,-0.11149149693420175,1.1503390099640256,0.24032042723631508,155.17988791811533,0.13596491228070176,0.24274406332453827,7.0,1.6380882762461706,0.6093917281478595,1.85,0.68,15.303600000000001,17,7,0.5948291666666665,14.275899999999996,0.55872,16.7616,96,Missouri Valley,0.7083333333333334,0.5031396050277187,0.5134943777250713,80,Missouri Valley,0.5634819480799333,66,88,0.18979023148148147,2.72,82,193,258,0.7963250000000001,19.111800000000002,-1.8,75,113,90.0,0.7835166666666665,18.804399999999998,74,89.7,87,-5.157299999999999,70,0.5093333333333333,0.6421738633332064,0.7235064377279912,0.33304961778029485,0.578518548564879,94,0.6288838623803514,76,0-1,1-2,4-1,12-3,119,119,Missouri Valley,0.7083333333333334,24.0,0.07068333333333332,63.0,19.0,30,11.0,-5.696500000000001,36.0,18.0,36-18,-10.8538,0.5443302749051329,0.4657261627651444,108,69,60,76,67,88,90,77,74,42,54,55,57,89,88,73,96,89,82,48,50,59,44,58
94,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-4,1368.09,162,-13,0.9530000000000001,0.775,0.40280672268907564,58.48637618594278,0.8633861985207805,-2.1548686875947594,-1.291482489073979,0.17118997912317327,157.87123701654951,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5496474063942014,0.7390948624873417,2.08,0.24,10.376199999999999,11,4,0.6767266666666666,10.150899999999998,0.7394096774193548,22.921699999999998,86,Northeast,0.7333333333333333,0.4022438224301578,0.46870078127649345,207,Northeast,0.5056906476758412,148,162,0.006225185185185215,0.85,127,294,292,0.8587066666666666,12.8806,-1.72,70,195,130.7,0.8482199999999998,12.723299999999997,73,131.7,132,-4.547,61,0.48000000000000004,0.6680174972792832,0.5841034715694715,0.15914496036240122,0.5761469605654611,95,0.6461398328844679,65,0-0,0-0,1-1,10-3,136,136,Northeast,0.7333333333333333,15.0,0.04158666666666666,90.0,23.0,31,8.0,-4.714700000000001,34.0,12.0,34-12,-9.261700000000001,0.5794963091235992,0.46473157108744806,109,68,55,79,92,81,92,99,89,5,38,76,89,91,81,25,64,91,89,99,84,64,91,69
95,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.55745075761048,1.2334898222851434,0.6345956314610436,1.868085453746187,0.19525959367945825,144.80307885523604,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6934626610183965,0.6024991786278543,1.51,2.52,15.675500000000001,13,12,0.45597600000000016,11.399400000000004,0.40882000000000007,12.264600000000002,89,Big Ten,0.52,0.5123021189336979,0.49584055254067677,100,Big Ten,0.5125060049966583,135,113,0.26571555555555554,1.6,109,75,100,0.6974039999999999,17.4351,-4.01,131,92,110.7,0.6804080000000002,17.010200000000005,131,110.7,112,-7.793500000000001,139,0.632,0.530541899039174,0.6005433339589467,0.6278963759909397,0.5757072698712797,96,0.5347274040911619,135,2-3,1-3,3-4,7-2,65,65,Big Ten,0.52,25.0,-0.10702,269.0,17.0,30,13.0,-3.7416000000000014,30.0,25.0,30-25,-11.535100000000002,0.529281836293839,0.5180259639163964,79,68,78,54,72,87,83,77,92,71,42,49,56,84,87,85,80,84,87,67,49,56,41,34
96,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,11-11,1464.97,80,+10,0.778,0.477,0.3388248847926267,-31.04357250160529,-0.45827069137354326,-0.1426057875071566,-0.6008764788806998,0.12378303198887343,78.94394593551488,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6064813172754813,0.5991215025169695,1.93,0.37,8.7608,11,11,0.3757181818181818,8.265799999999999,0.41320322580645164,12.8093,36,ACC,0.5,0.5299138709673826,0.5189928395641134,47,ACC,0.5199664234422534,120,80,0.3196107702020202,2.73,81,80,19,0.6046545454545457,13.302400000000004,-1.92,80,74,78.3,0.5870863636363635,12.915899999999997,80,78.3,75,-5.5943000000000005,81,0.4886666666666667,0.6236687543139771,0.6185391993024794,0.7983192628436118,0.5711392137010347,97,0.6311774032089347,75,1-5,3-2,3-3,4-1,131,131,ACC,0.5,22.0,0.1017818181818182,43.0,14.0,31,17.0,-7.900299999999998,25.0,28.0,25-28,-13.494599999999998,0.4860007333159577,0.44257068575883496,120,68,56,73,45,35,35,46,54,39,51,38,32,36,35,39,25,36,56,55,42,60,39,62
97,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,16-9,1428.64,107,+19,0.8859999999999999,0.662,0.3793971291866029,51.46248112988576,0.7596982211364759,1.1276691796759346,1.8873674008124106,0.17675544794188863,128.9934201046832,0.13875598086124402,0.254739336492891,5.972350230414746,1.0905564226133357,0.654113778899995,2.27,1.76,17.3906,16,9,0.5939439999999999,14.848599999999998,0.47562142857142875,13.317400000000005,165,Western Athletic,0.64,0.39882565594028047,0.5214346081337983,237,Western Athletic,0.4832497893354307,181,107,0.09902310000000002,1.15,118,130,257,0.789452,19.7363,-3.42,110,149,125.7,0.7766160000000001,19.4154,111,126.0,124,-6.8223,108,0.5813333333333334,0.571668127596326,0.5299721024200961,0.3349292185730467,0.5698498592118281,98,0.5614901477977188,112,0-0,2-3,1-2,13-4,89,89,Western Athletic,0.64,25.0,-0.05562400000000001,208.0,17.0,28,11.0,-4.3031,33.0,20.0,33-20,-11.125399999999999,0.538331220264259,0.4934291355408893,90,67,70,64,80,78,76,70,81,87,78,65,62,77,78,86,70,77,86,69,69,82,65,78
98,George Mason,25,856,283,0.331,11.32,34.24,0.33060747663551404,137,5.48,211.0,134,111,4.73,633,231,29,0.968,9.24,1.16,41,0.444,1.64,251,10.04,425,0.496,8.0,4.14,1.46,/baseball/2025/schedule/George-Mason,16-9,1391.8,141,-18,0.94,0.759,0.3985324553151458,94.96902962668537,1.4019495618246005,0.5006731172772788,1.9026226791018792,0.1658878504672897,152.5985478242459,0.1288805268109125,0.3,5.7156398104265405,1.6476338564317243,0.6787258609430545,1.93,1.21,15.902400000000002,16,9,0.563264,14.0816,0.5444709677419354,16.878599999999995,125,Atlantic 10,0.64,0.4280333780762842,0.49409107081713644,149,Atlantic 10,0.4971352021112706,157,141,0.1813218333333333,1.92,101,176,223,0.7646480000000001,19.116200000000003,-2.78,95,115,103.7,0.7512400000000001,18.781000000000002,97,104.3,104,-6.2444999999999995,95,0.5446666666666666,0.5961355234574489,0.5634662047114924,0.40007644394110997,0.5695742756380898,99,0.5877064681792792,97,0-0,1-4,0-1,15-4,105,105,Atlantic 10,0.64,25.0,0.0039039999999999075,154.0,20.0,31,11.0,-5.388300000000002,36.0,20.0,36-20,-11.632800000000001,0.5271238552982078,0.4746023716483837,102,67,65,68,90,91,89,96,98,65,36,73,76,89,91,86,58,89,74,99,72,58,76,62
99,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,13-11,1454.76,90,+14,0.948,0.627,0.40376323387872953,104.21232861877823,1.538400771473868,0.7436121576906761,2.282012929164544,0.1983568075117371,159.05117869328384,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3803052545226888,0.5811529464874913,1.99,1.91,14.518299999999996,13,11,0.47507916666666655,11.401899999999998,0.48990967741935487,15.1872,61,Big South,0.5416666666666666,0.5811109402912217,0.4945669478857306,104,Big South,0.5591749397818679,70,90,0.2817893518518519,1.6,109,139,120,0.7128458333333333,17.1083,-3.71,120,86,105.0,0.6963749999999999,16.712999999999997,119,104.7,106,-7.3900999999999994,120,0.5913333333333333,0.5476241896074968,0.7131171623903287,0.5873318941109855,0.567026302405995,100,0.5493313201166006,122,1-1,2-2,7-4,3-4,83,83,Big South,0.5416666666666666,24.0,-0.06326249999999989,220.0,19.0,31,12.0,-4.4155,32.0,23.0,32-23,-11.805599999999998,0.5233070782660171,0.4972185441712396,89,67,72,60,73,92,90,95,95,75,56,61,66,92,92,90,81,92,49,91,49,70,30,65
100,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,17-9,1422.9,112,+7,0.861,0.616,0.3658023483365949,21.218046521405455,0.3132245442581624,1.0330039353360208,1.346228479594183,0.18714121699196326,112.22304806460448,0.09099804305283757,0.24800910125142206,5.874030123231401,1.2810441508689072,0.6655634289261176,2.09,1.95,18.824299999999994,17,9,0.5998269230769229,15.595499999999994,0.5728433333333334,17.1853,120,Mid-American,0.6538461538461539,0.400672506364726,0.515855706442781,123,Mid-American,0.4876435337763496,175,112,0.11046874999999999,1.4,113,202,266,0.8115923076923075,21.101399999999995,-3.76,117,142,124.0,0.798526923076923,20.761699999999998,123,126.0,124,-7.215199999999999,114,0.594,0.5550304677939115,0.5405706008675064,0.32243716787176635,0.5656609304340929,101,0.5450307177838015,126,0-0,0-0,5-6,12-3,81,81,Mid-American,0.6538461538461539,26.0,-0.07016538461538435,234.0,21.0,30,9.0,-3.8266999999999998,38.0,18.0,38-18,-11.041899999999998,0.5401755540732169,0.4992775416925885,87,66,73,62,70,64,67,70,59,85,82,68,59,64,64,77,76,64,9,56,69,76,70,70
101,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,11-12,1408.74,125,-13,0.774,0.511,0.33529608938547484,-38.62672932173225,-0.5702145895371289,0.9217794067751626,0.3515648172380337,0.15984147952443858,74.59086275718451,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6458999709217792,0.6723691469639511,3.08,0.91,9.9551,11,12,0.3735434782608696,8.5915,0.42597419354838706,13.2052,126,American Athletic,0.4782608695652174,0.5364674622236512,0.5338870927750482,125,American Athletic,0.519393993272092,122,125,0.2894245652173913,2.41,89,92,18,0.6150652173913045,14.146500000000003,-2.73,97,83,89.7,0.5967695652173911,13.725699999999996,94,88.7,86,-6.519,101,0.5246666666666667,0.5845116048629901,0.6171583952181076,0.8029371214732384,0.5647340680888514,102,0.5939022475111779,92,0-3,4-5,2-4,5-0,114,114,American Athletic,0.4782608695652174,23.0,0.04543043478260872,85.0,16.0,31,15.0,-6.674600000000001,27.0,27.0,27-27,-13.1936,0.49264917016022525,0.46081830636227306,113,66,62,66,51,31,33,22,15,82,95,84,71,31,31,60,54,31,31,15,78,96,73,96
102,Samford,25,827,241,0.291,9.64,33.08,0.2914147521160822,92,3.68,203.2,153,132,5.83,611,198,32,0.962,7.92,1.28,42,0.387,1.68,185,7.4,374,0.452,9.9,4.77,1.54,/baseball/2025/schedule/Samford,13-12,1442.63,99,-12,0.839,0.586,0.36264887063655027,13.785827959550897,0.20350882327906913,0.33483358103940913,0.5383424043184782,0.1608222490931076,108.33295267922655,0.0944558521560575,0.25717703349282295,6.7765748031496065,1.5780056284797928,0.6278990637976799,2.06,1.56,14.1723,13,12,0.478316,11.9579,0.41256999999999994,12.377099999999999,93,Southern,0.52,0.5506886549086037,0.5580176882321655,95,Southern,0.5427491612432424,95,99,0.1504641333333333,1.04,120,78,123,0.6765000000000001,16.9125,-3.56,114,129,121.0,0.662428,16.5607,115,121.3,118,-7.102200000000002,112,0.568,0.5598155417508288,0.6734952429364238,0.5804586636466591,0.5637771682297642,103,0.5607030396213849,113,1-7,0-0,2-4,10-1,95,95,Southern,0.52,25.0,-0.046891999999999934,198.0,16.0,30,14.0,-5.493600000000002,29.0,26.0,29-26,-12.595800000000004,0.5058532749625612,0.4794301149846078,98,66,68,63,67,59,58,69,65,59,85,59,55,59,59,63,56,59,11,72,53,62,52,68
103,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,14-12,1476.08,75,+11,0.734,0.527,0.3223384615384616,-68.55071715003771,-1.0119577745401418,1.052053419735325,0.04009564519518327,0.12034739454094293,58.60647564945347,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2581047179693923,0.6812217278439923,2.21,1.47,13.8545,14,12,0.4296538461538461,11.171,0.5984533333333331,17.95359999999999,109,ASUN,0.5384615384615384,0.5352379511650611,0.5329822760078692,112,ASUN,0.5358902913164609,107,75,0.3181029594017094,2.83,79,218,61,0.6789423076923078,17.652500000000003,-3.19,108,75,87.3,0.6611115384615386,17.188900000000004,104,86.0,82,-7.1129999999999995,113,0.5619999999999999,0.5593582072487518,0.6569504203488862,0.6837899642826031,0.5635670526615464,104,0.5647078302347697,111,0-2,2-2,7-7,5-1,97,97,ASUN,0.5384615384615384,26.0,0.005596153846153862,151.0,21.0,30,9.0,-4.0949,35.0,21.0,35-21,-11.207899999999999,0.5365089742853484,0.49315090990347066,91,65,68,62,55,17,18,16,23,86,51,79,80,19,17,54,23,19,70,19,78,77,77,76
