,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,UTSA,27,903,291,0.322,10.777777777777779,33.44444444444444,0.3222591362126246,127,4.703703703703703,220.0,138,124,5.07,660,217,19,0.979,8.037037037037036,0.7037037037037037,57,0.432,2.111111111111111,227,8.407407407407407,435,0.482,9.5,3.03,1.33,/baseball/2025/schedule/UTSA,20-7,1535.95,39,+6,0.9139999999999999,0.713,0.3929099099099099,86.23042837195722,1.2616517031063212,1.4494550039837604,2.7111067070900816,0.15946843853820597,145.73684190429373,0.11441441441441441,0.2893013100436681,5.6454545454545455,0.7556755399296838,0.6346352732846238,3.14,2.92,19.4386,20,7,0.5498851851851853,14.846900000000003,0.4484793103448276,13.0059,76,American Athletic,0.7407407407407407,0.5033102186983546,0.5303390288687457,71,American Athletic,0.572307892846764,57,39,0.352158549382716,5.15,46,107,209,0.7513333333333331,20.285999999999994,-0.34,51,66,54.3,0.7532148148148148,20.3368,51,54.3,53,-3.513500000000001,49,0.6406666666666666,0.7085544316832694,0.753662789580722,0.42484595795274716,0.671646274002752,52,0.6959863249366417,53,1-0,2-3,4-1,13-3,52,52,American Athletic,0.7407407407407407,27.0,0.020792592592592474,127.0,19.0,29,10.0,-2.4748999999999994,39.0,17.0,39-17,-5.9884,0.6412776193671652,0.5904900774266384,52,82,82,83,85,88,83,94,83,94,78,86,70,85,88,93,53,85,47,96,74,93,55,97
52,Creighton,20,645,176,0.273,8.8,32.25,0.27286821705426356,87,4.35,168.0,90,79,4.23,504,182,20,0.972,9.1,1.0,38,0.386,1.9,126,6.3,261,0.405,8.9,4.61,1.33,/baseball/2025/schedule/Creighton,14-6,1523.88,46,+3,0.791,0.649,0.3462515883100381,-15.787608197581577,-0.2309911146971849,-0.8900137563879857,-1.1210048710851706,0.13178294573643412,88.18944744827995,0.11054637865311309,0.24274809160305344,4.821428571428571,1.8463342979917565,0.7384584207842576,1.94,2.56,12.9258,14,6,0.47035,9.407,0.55735,17.8352,36,Big East,0.7,0.460148318843971,0.5481550432624444,49,Big East,0.5415752870331838,98,46,0.510000375,4.59,57,192,111,0.7080199999999999,14.160399999999997,-0.21,48,37,47.3,0.7103800000000001,14.207600000000003,46,46.7,46,-3.307200000000002,44,0.6166666666666667,0.7173331177314138,0.6764731169321591,0.5973610006507124,0.6700646889341265,53,0.7120184284862792,46,1-0,2-1,5-3,6-2,63,63,Big East,0.7,20.0,0.053709999999999924,71.0,23.0,32,9.0,-2.7576999999999985,37.0,15.0,37-15,-6.064900000000001,0.6395721352883607,0.5834174095331243,55,82,79,85,77,44,40,45,39,18,62,86,85,43,44,28,31,43,39,48,85,47,91,63
53,Liberty,26,871,226,0.259,8.692307692307692,33.5,0.25947187141216993,131,5.038461538461538,231.0,121,110,4.29,693,222,17,0.982,8.538461538461538,0.6538461538461539,40,0.378,1.5384615384615385,184,7.076923076923077,366,0.42,10.0,4.32,1.37,/baseball/2025/schedule/Liberty,18-8,1512.79,54,+8,0.798,0.683,0.34938271604938276,-14.216577819489565,-0.20800510860196122,1.5004505346065753,1.292445426004614,0.16073478760045926,92.05131467645577,0.12440645773979107,0.22386363636363638,4.714285714285714,1.0919455007852796,0.7285583574883796,2.31,2.61,16.617199999999997,18,8,0.47476153846153846,12.3438,0.37153000000000014,11.145900000000005,70,Conference USA,0.6923076923076923,0.5759415644741731,0.5646278083744832,48,Conference USA,0.6050134068259194,31,54,0.43465878205128206,5.66,39,48,115,0.6934961538461538,18.0309,-0.09,43,55,45.7,0.6956923076923076,18.087999999999997,43,45.7,43,-3.3777000000000017,45,0.62,0.714333130497317,0.8358077249359421,0.5877921947909659,0.6696883337154451,54,0.7087274467231827,47,2-2,3-2,6-4,7-0,62,62,Conference USA,0.6923076923076923,26.0,0.0531846153846155,73.0,16.0,30,14.0,-3.5452999999999997,34.0,22.0,34-22,-6.923000000000002,0.6204417315233651,0.5757548966219889,58,82,79,85,82,45,44,28,58,96,86,82,83,46,45,76,55,46,65,18,88,82,89,80
54,Arizona St.,25,843,248,0.294,9.92,33.72,0.2941874258600237,117,4.68,222.0,134,124,5.03,666,208,15,0.983,8.32,0.6,34,0.395,1.36,192,7.68,415,0.492,10.8,4.38,1.39,/baseball/2025/schedule/Arizona-State,16-9,1516.55,50,-11,0.887,0.659,0.37893175074183977,48.934332640923415,0.7159663390570601,1.4726534290774047,2.1886197681344646,0.1981020166073547,128.49647380206676,0.11572700296735905,0.24825174825174826,5.432432432432433,0.8028387503525625,0.6644626194032359,2.47,2.82,15.631900000000002,16,9,0.43396,10.849,0.3613129032258064,11.200699999999998,43,Big 12,0.64,0.64084516897706,0.5577106337866545,26,Big 12,0.6245592682073136,19,50,0.47930277777777774,5.15,46,45,63,0.6712440000000001,16.781100000000002,-0.84,55,45,48.7,0.6736519999999999,16.841299999999997,55,48.7,48,-4.188100000000001,57,0.634,0.6798481708588473,0.8849001660655945,0.6762923866676309,0.6595872618418439,55,0.6796906518581084,56,5-4,0-1,5-4,6-0,55,55,Big 12,0.64,25.0,0.01472399999999996,138.0,17.0,31,14.0,-3.7655000000000003,33.0,23.0,33-23,-7.953600000000002,0.5974656283649871,0.5734310388898233,59,81,81,81,79,77,77,73,72,95,93,80,72,76,77,89,81,76,50,58,77,91,69,84
55,Texas A&M,24,763,197,0.258,8.208333333333334,31.791666666666668,0.2581913499344692,114,4.75,202.0,92,73,3.25,606,182,27,0.967,7.583333333333333,1.125,27,0.369,1.125,153,6.375,330,0.433,9.2,3.21,1.21,/baseball/2025/schedule/Texas-AM,12-12,1514.07,53,+3,0.802,0.717,0.34820960698689957,-14.6180739754484,-0.2138794654678589,0.6733827960230583,0.4595033305551994,0.1743119266055046,90.60442658353239,0.12445414847161572,0.2157622739018088,4.099009900990099,1.0258465073026635,0.7581526246121634,2.88,4.67,16.84,12,12,0.42233750000000003,10.1361,0.25278666666666677,7.583600000000003,71,SEC,0.5,0.5530727450603227,0.5361919517094113,99,SEC,0.5355559723054316,108,53,0.2734518518518519,1.86,101,10,46,0.6389916666666665,15.335799999999997,-3.39,104,90,98.3,0.6412583333333336,15.390200000000005,104,98.3,96,-6.649100000000001,106,0.7573333333333333,0.5751252122331394,0.6613546809550005,0.7015020605885331,0.6584299786321246,56,0.5807236270409453,100,0-7,2-3,3-2,7-0,20,20,SEC,0.5,24.0,-0.20166666666666666,296.0,16.0,30,14.0,0.5216,28.0,26.0,28-26,-6.1275,0.6381765365519794,0.6472440876647034,36,81,93,65,86,45,45,27,41,72,71,94,96,45,45,62,68,45,66,11,95,85,94,91
56,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-10,1501.51,59,+6,0.863,0.63,0.3635028248587571,14.230365383228348,0.2082068367343743,0.5835058273253375,0.7917126640597119,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.25,13.248299999999999,12,10,0.39595454545454545,8.711,0.28570000000000007,8.285300000000001,20,Big 12,0.5454545454545454,0.6090699888032554,0.5468945320944715,75,Big 12,0.579971874600047,48,59,0.45231303030303033,3.29,73,20,26,0.6203863636363636,13.648499999999999,-1.7,65,51,63.0,0.62275,13.700500000000002,65,63.0,63,-4.9201000000000015,66,0.6626666666666667,0.648699367236735,0.7729120600886937,0.7587277591181867,0.6575744267571354,57,0.6535735557167004,64,2-4,1-1,3-4,6-1,48,48,Big 12,0.5454545454545454,22.0,-0.05674090909090912,214.0,14.0,29,15.0,-2.5029,26.0,25.0,26-25,-7.423000000000002,0.609294776759937,0.5935872835709501,50,81,84,78,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
57,Northeastern,23,768,200,0.26,8.695652173913043,33.391304347826086,0.2604166666666667,81,3.5217391304347827,204.0,93,79,3.49,612,222,23,0.973,9.652173913043478,1.0,38,0.358,1.6521739130434783,129,5.608695652173913,308,0.401,9.0,3.0,1.13,/baseball/2025/schedule/Northeastern,15-8,1478.97,71,+13,0.759,0.645,0.3316369710467706,-45.507930362146745,-0.6658340788774071,0.9405293897195958,0.2746953108421887,0.140625,70.1640852913344,0.09020044543429843,0.2276843467011643,4.102941176470588,0.7608420900588593,0.7221959400088659,3.0,3.47,17.091000000000005,15,8,0.545013043478261,12.535300000000001,0.5241258064516129,16.247899999999998,68,Coastal Athletic,0.6521739130434783,0.40829725829725827,0.5180239465192565,142,Coastal Athletic,0.49500096908697955,162,71,0.2340640579710145,2.46,86,158,201,0.7469521739130435,17.1799,-2.22,80,102,89.3,0.7489043478260868,17.2248,80,89.3,87,-5.291,79,0.6773333333333333,0.6329164556746566,0.5594945444705618,0.43541383093429076,0.6475597262715567,58,0.6241672137579918,81,1-3,0-0,4-4,10-1,42,42,Coastal Athletic,0.6521739130434783,23.0,-0.09091304347826101,258.0,24.0,31,7.0,-0.9502999999999997,39.0,15.0,39-15,-6.2413,0.6356394896478232,0.6042645939886568,49,80,86,73,76,28,28,30,22,83,65,97,95,27,28,59,39,27,8,26,95,93,87,94
58,Cal Poly,23,828,242,0.292,10.521739130434783,36.0,0.2922705314009662,81,3.5217391304347827,204.0,128,117,5.16,612,193,17,0.979,8.391304347826088,0.7391304347826086,30,0.374,1.3043478260869565,167,7.260869565217392,370,0.447,8.2,3.66,1.41,/baseball/2025/schedule/Cal-Poly,15-8,1529.22,43,+3,0.821,0.619,0.3490758047767394,-13.620651657022982,-0.19928601405498245,0.4525628455409453,0.2532768314859628,0.15458937198067632,91.67277675515486,0.08411214953271028,0.26498800959232616,5.647058823529411,1.3882930704510161,0.6694798803952331,2.23,1.76,12.5233,15,8,0.42862608695652155,9.858399999999996,0.47652666666666665,14.2958,72,Big West,0.6521739130434783,0.5342650103519668,0.5184666943569494,39,Big West,0.5628849893225948,64,43,0.4887539130434782,5.14,48,131,56,0.656913043478261,15.109000000000002,-0.16,45,44,45.7,0.6592434782608696,15.162600000000001,45,45.7,43,-3.4001000000000006,46,0.5633333333333334,0.7133799430640719,0.7299957161525323,0.6878618604080946,0.6467280102345156,59,0.7122495080701062,45,1-5,1-2,2-0,11-1,87,87,Big West,0.6521739130434783,23.0,0.10768260869565216,36.0,18.0,30,12.0,-4.335400000000001,33.0,20.0,33-20,-7.735500000000002,0.6023279300327944,0.5448854754479107,70,80,71,84,71,46,53,71,64,64,42,79,68,46,46,59,49,46,4,84,73,70,71,76
59,Wofford,26,834,254,0.305,9.76923076923077,32.07692307692308,0.30455635491606714,147,5.653846153846154,219.0,147,124,5.1,657,223,25,0.972,8.576923076923077,0.9615384615384616,60,0.435,2.3076923076923075,210,8.076923076923077,364,0.436,8.8,3.45,1.48,/baseball/2025/schedule/Wofford,18-8,1499.71,60,+13,0.871,0.658,0.37829155060352826,50.68441912532358,0.7415721447490202,1.0948245220341855,1.8363966667832057,0.13189448441247004,127.70686438992047,0.13649025069637882,0.27816901408450706,6.0410958904109595,1.1426457108739707,0.6529090827108353,2.56,3.15,19.1888,18,8,0.5484038461538462,14.2585,0.42559333333333327,12.767799999999998,28,Southern,0.6923076923076923,0.48552290129218384,0.5028261465395386,105,Southern,0.5444101151833984,91,60,0.2786746794871795,3.74,66,84,208,0.7582653846153845,19.714899999999997,-1.77,66,86,72.7,0.7602192307692306,19.765699999999995,66,72.7,72,-4.927900000000001,67,0.656,0.6483674537555159,0.6835932244250715,0.4280590423964007,0.6462602493936435,60,0.6386079298515126,71,1-2,1-1,0-2,16-3,50,50,Southern,0.6923076923076923,26.0,-0.04572307692307698,197.0,19.0,30,11.0,-2.6866000000000003,37.0,19.0,37-19,-7.614500000000001,0.6050254930855441,0.5804663991836163,56,80,83,77,79,77,71,84,79,87,58,72,69,76,77,85,32,76,82,94,67,81,64,86
60,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,13-9,1469.63,78,-3,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,4.04,18.8564,15,9,0.531275,12.7506,0.4411133333333332,13.233399999999996,96,Big Ten,0.6086956521739131,0.45307953210518354,0.5707269707373476,116,Big Ten,0.5176054706893143,124,78,0.32709,2.25,92,100,187,0.7602541666666665,18.246099999999995,-3.3,101,71,88.0,0.7623666666666667,18.2968,102,88.3,85,-6.449500000000001,102,0.7153333333333334,0.5836187931115187,0.6162692315781915,0.46521220446822376,0.6386343114333767,61,0.5783734557904118,103,0-0,3-4,4-1,8-4,35,35,Big Ten,0.625,24.0,-0.1606833333333334,288.0,21.0,30,9.0,-0.07579999999999971,36.0,18.0,36-18,-6.525300000000001,0.6293080193421959,0.6187805726577099,47,79,88,66,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
61,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,14-10,1497.09,61,-7,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.21,13.007200000000001,14,10,0.39292500000000014,9.430200000000003,0.4492258064516127,13.925999999999993,75,Big Ten,0.5833333333333334,0.5840251777208298,0.5312205435895299,54,Big Ten,0.5736392085926799,53,61,0.44076458333333335,4.57,58,109,24,0.6303791666666668,15.129100000000003,-1.19,61,52,57.0,0.6329166666666667,15.190000000000001,61,57.0,60,-4.545300000000001,61,0.5933333333333334,0.6646482355394232,0.7570065941133568,0.7652989660906658,0.6357674113657954,62,0.6691069995271904,60,2-6,1-0,5-2,6-2,70,70,Big Ten,0.5833333333333334,24.0,0.04136666666666666,85.0,19.0,31,12.0,-3.9007000000000005,33.0,22.0,33-22,-8.446000000000002,0.586488107313963,0.5526439128227908,67,79,76,79,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
62,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,86,-1,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.7,15.268800000000006,14,6,0.6187699999999998,12.375399999999997,0.5719185185185185,15.441799999999999,131,Missouri Valley,0.7,0.5103425559947299,0.5003145999489983,164,Missouri Valley,0.5593496699899053,67,86,0.09049833333333335,1.62,107,204,277,0.8001499999999998,16.002999999999997,-2.04,75,148,110.0,0.8017500000000002,16.035000000000004,75,110.0,110,-4.868800000000002,65,0.626,0.6508823366709077,0.7211162171717511,0.27543200057841155,0.630620154941881,63,0.6342501231877469,72,2-1,0-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.06344000000000038,227.0,20.0,27,7.0,-2.1330999999999993,34.0,13.0,34-13,-7.001900000000001,0.6186827420616963,0.5698281858813342,61,79,80,78,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
63,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,15-9,1501.86,58,+12,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.81,13.403999999999998,15,9,0.4483708333333334,10.760900000000001,0.31744838709677425,9.840900000000001,78,ACC,0.625,0.523111566225299,0.49752848878286654,36,ACC,0.5455381650265877,88,58,0.35259888888888885,4.24,62,31,86,0.6603375000000001,15.848100000000002,-0.9,56,65,61.0,0.6625375,15.9009,56,61.0,62,-4.129500000000002,55,0.5666666666666667,0.6823417772690327,0.6864264953379001,0.645034704648977,0.6305204673998854,64,0.6806890974427035,55,3-6,1-0,3-1,8-2,82,82,ACC,0.625,24.0,0.06650000000000011,62.0,13.0,31,18.0,-5.590799999999999,28.0,27.0,28-27,-9.720300000000002,0.5580789784038899,0.5247228529978245,78,78,72,81,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
64,Notre Dame,22,732,184,0.251,8.363636363636363,33.27272727272727,0.25136612021857924,116,5.2727272727272725,185.2,138,119,5.77,557,185,19,0.975,8.409090909090908,0.8636363636363636,42,0.382,1.9090909090909092,152,6.909090909090909,301,0.411,9.6,4.27,1.49,/baseball/2025/schedule/Notre-Dame,13-9,1486.22,67,+12,0.7929999999999999,0.544,0.3459977949283351,-18.677098831390147,-0.2732677315258669,-0.09189737545272203,-0.36516510697858895,0.1598360655737705,87.87642401866673,0.1278941565600882,0.2140921409214092,6.706263498920087,1.3833832519917741,0.617464206545346,2.25,1.14,9.9185,13,9,0.38201818181818176,8.404399999999999,0.364755172413793,10.577899999999998,77,ACC,0.5909090909090909,0.60104112503787,0.5117726604945128,14,ACC,0.5810757897123002,46,67,0.4346903409090909,4.6,56,46,19,0.5988954545454545,13.175699999999999,-0.23,49,54,53.0,0.6012772727272727,13.2281,49,53.0,51,-3.451000000000001,47,0.522,0.7112139948340644,0.7756847129077716,0.7889562971191201,0.6298905364554107,65,0.7146579298741409,43,1-8,2-0,5-1,5-0,106,106,ACC,0.5909090909090909,22.0,0.14006818181818187,18.0,13.0,29,16.0,-5.598399999999999,26.0,25.0,26-25,-9.0494,0.5730359623054578,0.515592395875836,84,78,64,84,59,43,41,18,54,41,80,70,57,42,43,45,54,42,74,9,54,70,47,78
65,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-10,1539.43,37,+5,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.92,15.3119,14,10,0.43267916666666656,10.384299999999998,0.3346178571428572,9.3693,49,ACC,0.5833333333333334,0.5505060229625447,0.5290522739881096,62,ACC,0.5551796550040353,71,37,0.5054040740740741,3.62,67,39,62,0.6787833333333334,16.2908,-2.35,82,41,63.3,0.6812874999999999,16.3509,82,63.3,64,-5.680200000000001,85,0.6406666666666666,0.6163548240220253,0.7106425823081343,0.6790705661195868,0.6286076312740959,66,0.6191330919074068,83,0-0,5-4,7-6,2-0,53,53,ACC,0.5833333333333334,24.0,-0.05466249999999995,210.0,14.0,28,14.0,-2.6907000000000005,28.0,24.0,28-24,-8.370900000000002,0.5881623799194299,0.5721090968231385,60,78,82,71,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
66,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-12,1482.51,69,+7,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.73,14.230100000000002,13,12,0.39083199999999996,9.7708,0.5176499999999999,15.529499999999999,61,Coastal Athletic,0.52,0.6160636464984292,0.5583554674822608,57,Coastal Athletic,0.5791125010550333,50,69,0.3730489111111111,3.23,75,152,21,0.621956,15.5489,-2.61,85,62,74.0,0.6244439999999999,15.611099999999997,86,74.3,73,-6.0061,88,0.628,0.6024867979285194,0.7707536110777373,0.7698387679849616,0.6178640203629068,67,0.6099003848273218,85,2-5,3-2,4-4,4-1,59,59,Coastal Athletic,0.52,25.0,-0.049204000000000025,201.0,20.0,30,10.0,-2.7116000000000007,33.0,22.0,33-22,-8.7177,0.580430852095516,0.5651940975853583,62,77,80,70,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
67,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-12,1483.66,68,-11,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,1.99,13.401599999999993,14,12,0.40088076923076926,10.4229,0.30885862068965514,8.9569,73,ACC,0.5384615384615384,0.5818483289231371,0.521622712734022,87,ACC,0.5585605108988692,68,68,0.33965350427350427,3.58,69,28,29,0.6059846153846153,15.7556,-1.81,68,68,68.3,0.6082307692307691,15.813999999999997,68,68.3,69,-5.155100000000002,74,0.5786666666666667,0.6386994097897455,0.7191341225757308,0.7480425799347065,0.6149982561818074,68,0.6435432433782404,68,2-8,1-1,2-3,9-0,76,76,ACC,0.5384615384615384,26.0,0.023015384615384882,121.0,13.0,29,16.0,-4.6448,27.0,28.0,27-28,-9.799900000000001,0.5563043832055521,0.5317333282017677,73,77,74,75,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
68,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.63,8.821499999999999,13,9,0.36002727272727275,7.9206,0.4001031249999999,12.803299999999997,99,American Athletic,0.5909090909090909,0.6337377919986616,0.5241314020317404,43,American Athletic,0.6010611296033461,34,83,0.5439890909090909,5.08,49,64,10,0.5977454545454547,13.150400000000003,-0.21,47,34,43.3,0.6003227272727272,13.207099999999999,46,43.0,40,-3.5059000000000013,48,0.48800000000000004,0.708877834562406,0.8258809719987734,0.8366554709118517,0.6148639145409337,69,0.7145383033963294,44,1-3,4-2,5-2,3-2,116,116,American Athletic,0.5909090909090909,22.0,0.18993181818181826,6.0,15.0,32,17.0,-7.415000000000003,28.0,26.0,28-26,-10.920900000000003,0.5313129106259461,0.48242333295276335,100,77,61,84,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
69,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-9,1469.8,76,-12,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.75,15.837900000000003,14,9,0.5107695652173913,11.7477,0.49195333333333324,14.758599999999998,74,Coastal Athletic,0.6086956521739131,0.5010321058594717,0.522715532639873,195,Coastal Athletic,0.5341403126077435,109,76,0.30862147342995166,2.25,92,139,165,0.734008695652174,16.8822,-2.93,90,80,87.3,0.7361347826086957,16.9311,90,87.3,83,-6.070100000000002,90,0.6293333333333334,0.5997634052621051,0.6577990335976254,0.5096893242338418,0.6105392817408074,70,0.5957731801885217,90,1-0,3-3,2-2,8-4,58,58,Coastal Athletic,0.6086956521739131,23.0,-0.07990869565217396,248.0,20.0,30,10.0,-2.628400000000001,34.0,19.0,34-19,-8.698500000000003,0.5808588951584317,0.5595258820085699,64,76,80,70,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
