,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,752,0.464,365,7.604166666666667,260,5.416666666666667,3.38,52,0.395,1.0833333333333333,1269,380,41,0.976,7.916666666666667,0.8541666666666666,9.3,423.0,192,162,3.45,1.21,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,,0.3685040567951319,50.04219900123085,0.42848421065145303,1.0720899036344245,1.5005741142858775,0.17879161528976573,115.09861760803565,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8975267801258977,0.7487285607540641,2.76,4.86,35.9412,37,11,0.41704375000000016,20.018100000000008,0.15090000000000003,0.4527000000000001,7,ACC,11,0.8825249529799281,96.67785234899328,16.98,12,4,47,0.65945625,31.653899999999997,5.49,11,5,9.3,0.6565291666666668,31.513400000000008,11,9.3,9,0.01806433823529409,12,0.9460000000000001,0.9131786640284377,0.7767468921916473,0.9093321835231557,11,5,0.9052598114938787,11,4-3,16-6,6-2,11-0,3,3,0.7708333333333334,48.0,0.02205833333333329,134.0,2.0,3.0,1.0,0.09000000000000004,39.0,12.0,39-12,0.10806433823529413,0.986742297409873,0.28532202424231407,5,96,98,96,97,67,68,61,73,86,85,97,98,68,67,82,69,68,84,42,98,95,97,95
11,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,875,0.537,384,8.170212765957446,211,4.48936170212766,4.74,57,0.411,1.2127659574468086,1202,403,34,0.979,8.574468085106384,0.723404255319149,10.9,400.2,219,200,4.49,1.36,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,180.9952869770599,1.5497644831733144,0.43401465346751233,1.9837791366408268,0.21915285451197053,156.0884900628255,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1221331998419006,0.7149847964388927,2.3,4.4,34.189699999999995,36,11,0.4140999999999998,19.46269999999999,0.20550000000000002,0.6165,11,ACC,9,0.909833388136269,97.34228187919463,16.54,16,15,42,0.6559553191489362,30.829900000000002,5.31,12,2,10.0,0.6530340425531918,30.692600000000013,12,10.0,11,0.016704630788485608,13,0.9153333333333333,0.9117451680758392,0.7840871900633255,0.9054349001508708,12,12,0.9043355692035883,12,11-7,3-2,7-2,15-0,7,7,0.7659574468085106,47.0,0.03851702127659584,109.0,2.0,3.0,1.0,0.2022000000000001,38.0,12.0,38-12,0.2189046307884857,0.9918947004239732,0.28342425543304756,9,96,97,96,95,92,94,96,81,68,96,89,88,94,92,90,92,94,44,80,92,89,93,84
12,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,790,0.461,413,8.098039215686274,257,5.03921568627451,4.19,108,0.408,2.1176470588235294,1341,469,36,0.98,9.196078431372548,0.7058823529411765,8.2,447.0,249,226,4.55,1.4,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,,0.3741450777202072,79.27942449530923,0.6788267163267246,0.7512997488737833,1.430126465200508,0.17386231038506417,122.21867752925901,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5981704524448168,0.7202025068025362,1.97,2.46,28.6405,37,14,0.38426274509803915,19.597399999999997,0.6308,1.8924,10,Big Ten,10,0.8693478888236524,97.01006711409396,17.4,10,222,17,0.6322039215686275,32.2424,4.91,14,6,10.0,0.6291568627450981,32.087,14,10.0,11,0.0,16,0.7859999999999999,0.8941340115868784,0.8584869654021122,0.8814627519383348,13,33,0.8920649649254639,13,3-7,12-1,16-5,6-1,51,51,0.7254901960784313,51.0,0.1639117647058823,4.0,2.0,3.0,1.0,-0.2129000000000002,39.0,15.0,39-15,-0.2129000000000002,0.9718222932701455,0.27132781383022087,28,95,83,95,91,73,72,63,80,78,53,83,87,73,73,81,64,73,68,50,90,68,94,70
13,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,816,0.471,414,8.28,239,4.78,4.39,71,0.404,1.42,1335,446,55,0.97,8.92,1.1,9.2,445.0,238,200,4.04,1.35,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,,0.3739379474940334,77.31327088454059,0.6619916092622052,0.8380992832278926,1.500090892490098,0.16628175519630484,121.95723910500173,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4872046535422627,0.729186399332662,2.11,3.23,35.555099999999996,40,10,0.46843599999999996,23.421799999999998,0.3411,1.0233,19,Big 12,24,0.6583961130073938,92.35906040268456,16.58,13,70,114,0.7043339999999999,35.216699999999996,4.92,13,27,17.7,0.7016359999999997,35.08179999999999,13,17.7,16,0.0023265882352941775,14,0.8373333333333334,0.8965868589449526,0.6485993173990514,0.8777088618731368,14,27,0.8821930213111568,15,2-2,16-5,7-2,15-1,33,33,0.8,50.0,0.08889800000000014,29.0,2.0,3.0,1.0,-0.20229999999999998,42.0,11.0,42-11,-0.1999734117647058,0.9724231847929968,0.2655858584448044,39,95,89,95,94,73,74,84,88,81,82,90,94,73,73,82,56,73,52,92,93,73,95,74
14,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,857,0.5,450,9.0,258,5.16,3.33,97,0.433,1.94,1263,377,37,0.978,7.54,0.74,8.6,421.0,267,238,5.09,1.39,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,189.48346505538763,1.6224441486626702,0.8675151696472796,2.4899593183099498,0.176196032672112,153.2547280377986,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0612970803475223,0.644809330607499,2.57,2.98,33.95699999999999,39,11,0.4625360000000002,23.12680000000001,0.6854999999999999,2.0564999999999998,23,American Athletic,21,0.6658150394570549,93.35570469798658,15.87,18,247,103,0.6847299999999998,34.23649999999999,4.89,14,26,19.3,0.682118,34.1059,15,19.7,18,0.0019045882352941162,15,0.8206666666666667,0.8961419578793471,0.6633110821354911,0.8764342339509519,15,25,0.8826278522887998,14,5-4,6-2,11-4,17-1,37,37,0.78,50.0,0.10086000000000028,19.0,2.0,3.0,1.0,-0.1258999999999999,41.0,12.0,41-12,-0.12399541176470578,0.9759550166493358,0.2652259631690944,40,95,88,95,92,93,91,97,96,82,68,85,74,92,93,93,66,92,70,98,78,91,62,92
15,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,739,0.438,373,7.037735849056604,316,5.962264150943396,3.89,91,0.405,1.7169811320754718,1381,456,46,0.976,8.60377358490566,0.8679245283018868,9.8,460.1,295,257,5.02,1.39,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,38.53568093458034,0.3299601367790368,1.4268852627563944,1.7568453995354312,0.167554766133807,110.64943871992116,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1900335472199206,0.6588114628560161,2.51,3.29,33.031,38,15,0.40449056603773575,21.437999999999995,0.4079999999999999,1.2239999999999998,15,ACC,14,0.7365641447285041,95.68120805369128,16.56,14,97,32,0.6343169811320756,33.61880000000001,4.53,16,16,15.3,0.6314830188679247,33.46860000000001,16,15.3,14,-0.010669034406215291,17,0.8413333333333334,0.8828859907899461,0.8080485005214928,0.8748228419647013,16,24,0.8785422294980286,16,7-10,6-3,12-2,13-0,30,30,0.7169811320754716,53.0,0.09375471698113202,25.0,2.0,3.0,1.0,-0.2541000000000001,40.0,16.0,40-16,-0.2647690344062154,0.9694111649425584,0.2738569987163857,24,94,90,94,75,64,60,33,61,95,92,85,76,64,64,86,58,64,96,18,77,88,69,89
16,Northeastern,50,1651,474,0.287,9.48,33.02,0.2870987280436099,770,0.466,369,7.38,222,4.44,2.62,67,0.389,1.34,1311,504,42,0.977,10.08,0.84,8.4,437.0,172,145,2.99,1.07,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,,0.3655022715800101,37.65572976455159,0.32242559213417976,1.3792466349734605,1.70167222710764,0.17928528164748636,111.30978383376207,0.11206461383139828,0.24506873879258817,3.54233409610984,0.8508148073828534,0.7736362920545128,3.2,4.85,41.3502,41,9,0.5170999999999999,25.854999999999997,0.7639,2.2917,30,Coastal Athletic,29,0.5941686154703499,90.69798657718121,15.15,21,275,185,0.7376639999999998,36.88319999999999,4.24,17,30,22.7,0.735198,36.7599,17,22.7,23,-0.011021411764705877,18,0.9453333333333334,0.882514490642345,0.5272546870373356,0.8702348241427139,17,9,0.8618942937605666,20,2-4,3-2,17-2,19-1,4,4,0.82,50.0,-0.007004000000000121,181.0,3.0,3.0,0.0,0.09469999999999999,44.0,9.0,44-9,0.08367858823529412,0.9856087275779385,0.2720492149971104,27,94,98,94,98,64,65,63,68,94,60,99,99,64,64,86,70,64,49,49,99,97,99,98
17,Ole Miss,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,864,0.506,388,7.607843137254902,291,5.705882352941177,3.99,77,0.406,1.5098039215686274,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,11.1,442.0,265,223,4.54,1.36,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,,0.3874537695590327,138.29954736396607,1.1841840200556468,1.4466517143620037,2.6308357344176505,0.22319859402460457,139.016821805646,0.1379800853485064,0.2254335260115607,5.395927601809954,0.874167855753016,0.6785545783821083,2.77,2.94,28.616799999999998,34,17,0.36836470588235287,18.786599999999996,0.2793,0.8379,24,SEC,17,0.721768493244505,94.68456375838926,15.21,20,40,9,0.5921568627450982,30.200000000000006,3.95,18,18,18.7,0.5892352941176471,30.051000000000002,18,18.7,17,-0.01879607843137253,19,0.818,0.8743179089249836,0.8981290353532777,0.8699323020853806,18,34,0.875699968223407,17,14-13,1-2,12-1,7-1,39,39,0.6666666666666666,51.0,0.10555294117647063,17.0,1.0,3.0,2.0,-0.35989999999999983,35.0,19.0,35-19,-0.3786960784313724,0.9641152745086619,0.27542443924190196,21,94,87,94,85,87,88,57,73,96,97,89,87,87,87,94,94,87,92,12,84,96,80,95
18,Florida,53,1685,501,0.297,9.452830188679245,31.79245283018868,0.2973293768545994,858,0.509,400,7.547169811320755,247,4.660377358490566,4.52,80,0.407,1.509433962264151,1287,356,36,0.979,6.716981132075472,0.6792452830188679,11.7,438.0,265,244,5.01,1.45,0.9159999999999999,0.68,/baseball/2025/schedule/Florida,35-18,1678.43,7,,0.3913838630806845,151.1522995610039,1.2942351666831364,1.3250408219302237,2.61927598861336,0.21364985163204747,143.97736028650596,0.12078239608801956,0.24676850763807284,5.4452054794520555,0.9190283905842136,0.69032525121173,2.58,3.43,31.682499999999983,35,18,0.3786301886792452,20.067399999999996,0.23139999999999997,0.6941999999999999,12,SEC,13,0.7162876364764978,96.01342281879195,14.93,23,23,14,0.5928433962264152,31.420700000000007,3.73,19,19,20.3,0.5900754716981134,31.274000000000008,19,20.3,20,-0.02579356270810207,20,0.8506666666666667,0.8669406856755197,0.8725318543678788,0.8656060275188713,19,7,0.8672652115522606,18,10-15,6-2,2-1,17-0,26,26,0.660377358490566,53.0,0.06259433962264183,75.0,1.0,3.0,2.0,-0.14059999999999995,36.0,20.0,36-20,-0.16639356270810202,0.9739841416572098,0.27885461700756603,14,93,91,93,87,89,88,77,71,92,98,79,77,89,89,94,90,89,67,52,83,95,85,92
19,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,849,0.481,371,7.2745098039215685,231,4.529411764705882,3.71,69,0.394,1.3529411764705883,1362,487,50,0.974,9.549019607843137,0.9803921568627451,9.3,454.0,253,217,4.3,1.3,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,,0.37522195704057276,83.01977988659702,0.7108533510346126,1.459930490146812,2.1707838411814246,0.18346545866364666,123.57790760317093,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0625158419445662,0.6882868346785468,2.5,3.33,31.425900000000006,35,16,0.3725411764705882,18.999599999999997,0.3675,1.1025,17,Big 12,16,0.7938399364363167,95.01677852348993,16.0,17,81,11,0.6200254901960787,31.621300000000012,3.54,20,9,15.3,0.6169607843137251,31.464999999999982,20,15.3,14,-0.027039215686274473,21,0.844,0.8656274336912464,0.8877149247222981,0.8646194293755579,20,31,0.8669094487378775,19,4-6,13-7,11-3,7-0,27,27,0.6862745098039216,51.0,0.07008039215686268,67.0,2.0,3.0,1.0,-0.2605000000000001,37.0,17.0,37-17,-0.2875392156862746,0.9683526947061805,0.2781242855571664,16,93,91,93,85,74,74,77,66,96,85,93,91,74,74,91,73,74,45,72,90,91,84,88
