,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Kennesaw St.,427.0,332,274,5.78,50,1697,456,0.269,9.12,33.94,0.26870948733058336,5.19,1281,383,68,0.961,7.66,1.36,9.2,311,6.22,728,0.429,247,4.94,1.58,65,0.38,1.3,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3492093704245973,-29.934304214254833,-0.2605261770791749,0.37374954518370523,0.11322336810453032,0.16028285209192694,91.30873566594376,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6357828070385767,0.6023121621246639,1.77,0.12,20.983700000000013,26,25,0.40036274509803915,20.418499999999998,0.6862999999999998,2.0588999999999995,66,Conference USA,57,0.2931079411764706,81.39597315436242,5.58,84,225,28,0.6319666666666666,32.23029999999999,-6.28,92,82,86.0,0.6328529411764706,32.2755,92,86.0,81,-0.21299999999999997,91,0.6086666666666666,0.6619856281234626,0.8234626663331863,0.6741554504892143,83,69,0.6791887003073468,76,1-9,8-7,5-9,12-0,142,142,0.5098039215686274,51.0,0.0983588235294115,18.0,2.0,3.0,1.0,-0.7088999999999999,28.0,26.0,28-26,-0.9218999999999998,0.6155546065443417,0.2297393343460955,79,72,53,70,41,43,43,32,33,63,81,59,55,43,43,54,52,43,65,32,48,63,34,55
83,Fairfield,439.0,261,237,4.86,50,1753,517,0.295,10.34,35.06,0.29492298916143755,4.26,1317,480,44,0.976,9.6,0.88,7.3,421,8.42,818,0.467,329,6.58,1.44,50,0.413,1.0,0.88,0.706,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3775480329368709,99.30346893752883,0.8642643887034138,0.4140562562188591,1.2783206449222728,0.17170564746149458,127.02526811968437,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7846907940899142,0.6993954831505896,1.71,2.26,38.395400000000016,36,15,0.5855294117647057,29.86199999999999,0.4639,1.3917,73,MAAC,88,0.18094286492374728,71.09731543624162,6.14,78,128,263,0.7938666666666668,40.48720000000001,-4.52,72,120,90.0,0.7945196078431375,40.52050000000001,72,90.0,86,-0.17344313725490193,70,0.7513333333333333,0.7039548128886195,0.36698951533915125,0.673999585729794,84,117,0.668055973019643,85,0-0,2-3,10-6,24-6,58,58,0.7058823529411765,51.0,-0.04696862745098063,240.0,2.0,3.0,1.0,-0.35769999999999996,38.0,16.0,38-16,-0.5311431372549019,0.7245777447405652,0.2133288038164114,113,72,80,76,89,82,80,78,89,65,21,79,79,80,82,74,66,80,97,74,84,55,88,52
84,Wright St.,406.2,305,275,6.09,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,5.64,1220,383,46,0.972,7.979166666666667,0.9583333333333334,8.9,402,8.375,791,0.496,272,5.666666666666667,1.62,80,0.416,1.6666666666666667,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-17,1450.3,101,-15,0.38894657258064513,138.03708940812166,1.2013733454846371,-0.398089642990199,0.8032837024944381,0.20300751879699247,141.39137699782174,0.13709677419354838,0.2458307597282273,6.757754800590842,2.0686855939469555,0.6468574853710038,1.58,1.03,30.5269,32,17,0.5480428571428572,26.8541,0.7380999999999999,2.2142999999999997,95,Horizon League,98,0.20118376417233558,67.7751677852349,5.15,88,246,222,0.7453163265306123,36.520500000000006,-4.55,73,110,90.3,0.7459938775510205,36.553700000000006,73,90.3,88,-0.17827991196478582,73,0.6693333333333332,0.6988230739846866,0.459401427354337,0.6730318580228906,85,101,0.6733161169892475,82,0-9,3-2,6-3,23-3,104,104,0.6530612244897959,49.0,0.030063265306122355,96.0,2.0,3.0,1.0,-0.3476000000000001,34.0,18.0,34-18,-0.5258799119647859,0.7260462111780608,0.21686894608687363,102,71,65,75,77,87,87,75,88,29,74,49,49,88,87,68,87,88,91,54,54,35,63,41
85,Jacksonville St.,442.1,304,266,5.41,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,5.23,1326,463,60,0.968,8.903846153846153,1.1538461538461537,8.0,360,6.923076923076923,731,0.432,262,5.038461538461538,1.48,82,0.392,1.5769230769230769,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,94,-4,0.35608528988979393,-0.08848620393278576,-0.00077011886663058,0.062208152524440605,0.061438033657810025,0.1577082102776137,99.97477629583018,0.12553905126976522,0.24286546301688994,6.188645102917892,2.1593721532451733,0.6567270692988856,1.53,0.38,25.558799999999998,31,22,0.463567924528302,24.569100000000006,0.1592,0.4776,93,Conference USA,91,0.33457106918238994,70.1006711409396,6.43,74,7,100,0.6937584905660381,36.76920000000002,-5.81,87,74,78.3,0.6946037735849055,36.81399999999999,87,78.3,78,-0.19826385497595267,82,0.626,0.6776204371128846,0.6676491609488004,0.6729497381814112,86,94,0.6765581400487448,80,0-11,4-1,11-7,16-3,133,133,0.5849056603773585,53.0,0.10266415094339626,16.0,1.0,3.0,2.0,-0.8976000000000002,32.0,24.0,32-24,-1.0958638549759527,0.567017812413708,0.20729549307591683,124,71,56,72,65,54,51,41,61,47,45,73,65,54,54,52,50,54,75,45,67,30,66,33
86,George Mason,437.0,268,229,4.72,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,4.1,1311,492,56,0.97,9.461538461538462,1.0769230769230769,7.9,460,8.846153846153847,827,0.477,272,5.230769230769231,1.45,71,0.439,1.3653846153846154,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,147.59252813944434,1.2845368593304107,0.49146774266057786,1.7760046019909885,0.14417531718569782,140.8206307108319,0.12645281264528127,0.3047945205479452,5.519450800915332,1.681140569678927,0.6919267303517226,1.92,1.77,35.811,35,17,0.5650076923076924,29.38040000000001,0.6911999999999999,2.0736,92,Atlantic 10,100,0.200025,67.11073825503355,5.62,83,227,245,0.7690500000000001,39.99060000000001,-5.03,77,112,90.7,0.7697403846153842,40.02649999999998,77,90.7,89,-0.18165177224736045,74,0.7186666666666667,0.6952455853422332,0.4175796896561187,0.6694471000998842,87,72,0.6656642498195495,86,0-3,1-2,9-7,25-5,82,82,0.6730769230769231,52.0,-0.01559615384615376,177.0,2.0,3.0,1.0,-0.34640000000000015,37.0,18.0,37-18,-0.5280517722473606,0.7254402511903932,0.21614922144067292,105,71,73,75,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
87,Nebraska,449.0,298,261,5.23,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,4.29,1347,502,45,0.976,9.653846153846153,0.8653846153846154,8.3,318,6.115384615384615,744,0.425,192,3.6923076923076925,1.48,91,0.37,1.75,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.282158475501795,-0.4811352655876694,0.9032097286155953,0.42207446302792595,0.15257142857142858,84.1578766120603,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4847626479948577,0.6515953724318735,1.93,1.78,27.4919,26,26,0.4025211538461537,20.931099999999994,0.3004000000000001,0.9012000000000003,79,Big Ten,69,0.34402180555555556,77.40939597315436,5.07,90,54,29,0.6367538461538461,33.1112,-7.16,104,70,88.0,0.6376576923076923,33.1582,104,88.0,84,-0.22783061840120652,100,0.7193333333333333,0.6462505844251626,0.8181417537730515,0.6684721573437241,88,63,0.6645631335457589,87,6-9,3-9,7-6,10-2,79,79,0.5,52.0,-0.028690384615384645,207.0,2.0,3.0,1.0,-0.6053999999999999,28.0,27.0,28-27,-0.8332306184012065,0.640293811828946,0.24132452460628856,60,70,73,67,58,34,37,39,30,83,54,73,69,35,34,61,44,35,9,37,72,72,64,65
88,Northwestern St.,445.2,274,227,4.58,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,4.64,1334,472,67,0.964,9.076923076923077,1.2884615384615385,7.6,369,7.096153846153846,755,0.438,289,5.5576923076923075,1.53,83,0.399,1.5961538461538463,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.925020151661347,0.19081925678353015,0.4633762933478014,0.6541955501313316,0.1617391304347826,106.0555005977494,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8321168664638166,0.7014650419844493,1.63,0.93,31.51270000000002,33,19,0.5380557692307691,27.978899999999996,10.0,0.0,77,Southland,77,0.1923008547008547,74.75167785234899,5.02,91,279,210,0.7416923076923075,38.56799999999999,-5.61,83,117,97.0,0.7424192307692311,38.605800000000016,83,97.0,94,-0.19367292609351427,79,0.6626666666666666,0.6824913376125615,0.4840216118106031,0.6614413913739869,89,73,0.6613472229003984,88,1-6,4-4,10-7,18-2,110,110,0.6346153846153846,52.0,0.028601923076922664,97.0,0.0,,0.0,,33.0,19.0,33-19,,,0.21141131892638593,115,70,63,73,78,62,60,44,65,68,34,67,85,62,62,66,54,62,89,39,79,53,89,47
89,Louisiana Tech,431.1,301,263,5.49,50,1667,435,0.261,8.7,33.34,0.26094781043791243,4.63,1294,511,51,0.973,10.22,1.02,9.1,354,7.08,728,0.437,268,5.36,1.55,53,0.376,1.06,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,85,+6,0.3505774925962488,-23.72612346725084,-0.2064947359253405,0.46045260424741136,0.25395786832207085,0.1757648470305939,93.03304357649915,0.13228035538005922,0.22156398104265404,6.283924843423799,1.6179059582590403,0.6588549325825437,1.96,1.78,30.29469999999999,29,22,0.4773470588235294,24.3447,0.6566,1.9697999999999998,111,Conference USA,94,0.28055450980392155,69.10402684563758,4.66,93,213,119,0.6963921568627452,35.516000000000005,-6.56,95,87,91.7,0.6971666666666662,35.555499999999974,95,91.7,90,-0.21602745098039208,92,0.7193333333333333,0.6587735521208156,0.6336808179260509,0.660613306646795,90,85,0.6561002796702589,91,2-9,2-3,8-5,17-5,80,80,0.5686274509803921,51.0,-0.025386274509803797,202.0,2.0,3.0,1.0,-0.3927000000000001,31.0,23.0,31-23,-0.6087274509803922,0.7029313293769763,0.23374279836645306,70,70,73,69,64,45,45,20,64,67,78,62,63,45,45,59,68,45,85,8,64,64,68,67
90,Ball St.,443.0,311,291,5.91,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,4.84,1329,426,30,0.983,8.192307692307692,0.5769230769230769,8.8,386,7.423076923076923,856,0.48,203,3.9038461538461537,1.6,74,0.385,1.4230769230769231,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,127,+3,0.3679085278704145,52.486462479793005,0.45680358295277707,0.658495831071304,1.115299414024081,0.1867638810992709,114.87615221151569,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6177391172679259,0.6580304316395715,1.82,1.54,35.05339999999999,34,18,0.5495980769230768,28.579099999999997,0.486,1.458,118,Mid-American,105,0.16069257478632482,65.4496644295302,5.42,85,144,225,0.7645269230769229,39.755399999999995,-5.79,86,129,100.0,0.76525,39.793,86,100.0,97,-0.19742677224736047,81,0.7033333333333334,0.6785085682047356,0.4555674971640663,0.6582243093109701,91,127,0.6547573811605203,94,0-0,2-7,10-6,22-5,86,86,0.6538461538461539,52.0,-0.020257692307692143,185.0,2.0,3.0,1.0,-0.7013999999999999,36.0,19.0,36-19,-0.8988267722473604,0.6219921536170591,0.2011955071807638,139,70,71,73,71,71,74,75,72,74,72,53,53,70,71,73,78,70,18,60,63,64,67,59
91,Mercer,464.1,272,240,4.65,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,3.84,1393,484,51,0.974,9.132075471698114,0.9622641509433962,8.3,343,6.471698113207547,806,0.454,257,4.849056603773585,1.42,63,0.383,1.1886792452830188,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,5.054402381670872,0.0439898024851876,1.297127306265165,1.3411171087503526,0.17726505346088914,101.39988153568846,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3623098774440863,0.696875161150442,2.16,2.01,32.965300000000006,31,22,0.4863188679245282,25.774899999999995,0.40490000000000004,1.2147000000000001,64,Southern,66,0.3037674528301887,78.40604026845638,5.23,87,100,134,0.7155528301886794,37.92430000000001,-6.97,100,80,89.0,0.7163584905660376,37.96699999999999,101,89.3,85,-0.21941291157972623,96,0.7346666666666667,0.6551816337645952,0.6115635003538643,0.6565393514628651,92,118,0.6505347446098875,97,1-3,3-5,15-6,12-8,68,68,0.5849056603773585,53.0,-0.03708113207547181,224.0,2.0,3.0,1.0,-0.41369999999999973,33.0,23.0,33-23,-0.6331129115797259,0.6961276627126906,0.2314903576967332,76,69,77,68,73,56,60,44,44,91,54,81,84,56,56,75,70,56,64,29,85,78,87,75
92,Rhode Island,437.2,351,312,6.42,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,5.47,1313,464,51,0.972,9.098039215686274,1.0,8.0,466,9.137254901960784,883,0.504,300,5.882352941176471,1.6,99,0.427,1.9411764705882353,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,81,-17,0.39342354533152907,175.27543827714425,1.5254685575245797,-0.12690409288171578,1.3985644646428639,0.1990872789503708,147.03391367301606,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2668546289514677,0.6152888275078239,1.46,0.74,31.210800000000003,33,19,0.538042307692308,27.978200000000015,0.486,1.458,70,Atlantic 10,78,0.17018397435897434,74.41946308724832,5.02,91,144,209,0.7477865384615383,38.884899999999995,-5.92,88,125,101.3,0.7484942307692304,38.92169999999998,88,101.3,102,-0.19971907993966806,83,0.65,0.6760764672138913,0.48405479721588796,0.6552182418590189,93,81,0.6556193007556159,92,1-4,2-3,6-5,24-7,116,116,0.6346153846153846,52.0,0.03440769230769225,92.0,2.0,3.0,1.0,-0.6949000000000001,35.0,20.0,35-20,-0.8946190799396682,0.6231661210215624,0.2004072759160934,143,69,61,72,77,90,90,88,96,36,45,53,39,89,90,78,84,89,90,79,43,26,43,27
93,Penn St.,424.2,319,286,6.06,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,5.07,1274,439,44,0.975,8.959183673469388,0.8979591836734694,8.4,401,8.183673469387756,809,0.478,253,5.163265306122449,1.65,80,0.387,1.6326530612244898,0.865,0.603,/baseball/2025/schedule/Penn-State,29-21,1447.58,105,-16,0.3696317829457364,59.14644819750424,0.514767202418198,-0.010110053423414323,0.5046571489947836,0.2044917257683215,117.0480506134657,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9634362881503131,0.6518475261502185,1.67,1.04,27.786300000000004,29,21,0.47771399999999986,23.885699999999993,0.47700000000000004,1.431,83,Big Ten,83,0.3069462666666667,72.75838926174497,5.11,89,135,120,0.7096619999999997,35.483099999999986,-6.52,94,79,87.3,0.7104900000000001,35.5245,94,87.3,83,-0.21891015686274506,95,0.67,0.6557150483011448,0.63277623397437,0.6544651985194756,94,105,0.6532712452499414,95,2-6,5-4,8-3,14-8,102,102,0.58,50.0,0.024273999999999907,110.0,1.0,3.0,2.0,-0.821,30.0,23.0,30-23,-1.039910156862745,0.5826291767775513,0.2096444482572502,119,69,66,68,72,72,74,41,85,45,58,44,50,71,72,62,88,71,71,14,54,44,64,51
94,Marshall,445.2,305,245,4.95,52,1710,452,0.264,8.692307692307692,32.88461538461539,0.26432748538011697,4.54,1337,510,72,0.962,9.807692307692308,1.3846153846153846,7.5,327,6.288461538461538,726,0.425,235,4.519230769230769,1.45,68,0.371,1.3076923076923077,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,97,+2,0.34442710872744997,-50.74293154815521,-0.4416291715153942,0.21089741366370932,-0.2307317578516849,0.16023391812865498,85.28142915370213,0.11457825450999512,0.23254472013848818,6.165768194070081,2.065719741576126,0.6531309217713607,1.64,0.09,24.25509999999999,28,24,0.4578884615384616,23.810200000000002,0.4803,1.4409,133,Sun Belt,120,0.2148962393162393,60.466442953020135,4.19,101,137,89,0.6698903846153849,34.83430000000001,-6.88,97,105,101.0,0.6707038461538464,34.87660000000001,97,101.0,99,-0.22013254147812963,97,0.6066666666666667,0.6544181182056579,0.6816501818322915,0.6537041596426928,95,97,0.6573193056529819,90,6-14,0-0,5-4,17-6,144,144,0.5384615384615384,52.0,0.07201730769230785,36.0,1.0,3.0,2.0,-0.9885000000000003,29.0,26.0,29-26,-1.2086325414781298,0.5355547793491974,0.20194253485995994,137,68,52,68,58,36,38,24,36,55,30,77,77,37,36,45,52,37,51,26,68,35,65,49
95,Washington,442.1,268,246,5.01,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,4.6,1326,446,41,0.977,8.576923076923077,0.7884615384615384,8.1,332,6.384615384615385,713,0.415,253,4.865384615384615,1.48,72,0.377,1.3846153846153846,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-40.625513112261906,-0.3535745994716436,0.545316778073806,0.19174217860216236,0.15017462165308498,88.34116096688791,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7092477470022418,0.6972727075265788,1.77,1.3,27.693199999999994,27,25,0.43160384615384617,22.4434,0.36599999999999994,1.0979999999999999,84,Big Ten,74,0.2850274038461539,75.74832214765101,4.56,94,81,61,0.6630749999999999,34.479899999999994,-7.52,110,86,96.7,0.6639346153846155,34.52460000000001,111,97.0,94,-0.23402292609351427,106,0.6873333333333334,0.6396806471847941,0.7464470560390334,0.6536443112759217,96,79,0.6510550831956161,96,1-8,5-7,8-3,13-7,91,91,0.5192307692307693,52.0,-0.013330769230769035,169.0,1.0,3.0,2.0,-0.7644999999999996,28.0,27.0,28-27,-0.9985229260935139,0.5941764231854955,0.22409378289100787,90,68,70,65,70,38,36,27,40,72,48,73,75,39,38,57,41,39,69,20,81,59,87,55
96,Columbia,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,1046,383,56,0.962,9.341463414634147,1.3658536585365855,7.4,361,8.804878048780488,723,0.496,221,5.390243902439025,1.76,59,0.396,1.4390243902439024,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,80,-1,0.38031143827859565,90.56290440432022,0.7881929408069808,-1.6239569028498457,-0.835763962042865,0.20904729266620972,130.50811620850317,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4531102586343687,0.6165915508976024,1.4,-0.28,21.299399999999995,24,17,0.51120243902439,20.95929999999999,0.5222,0.5222,81,Ivy League,81,0.12626463414634148,73.42281879194631,3.04,115,160,168,0.7059560975609758,28.944200000000006,-4.97,75,142,110.7,0.7066463414634144,28.972499999999993,75,110.7,110,-0.20715801052128163,89,0.5820000000000001,0.668183883465611,0.5502204826692305,0.650362454239102,97,80,0.6556165678803393,93,0-7,2-4,8-4,14-2,166,166,0.5853658536585366,41.0,0.06586829268292693,43.0,1.0,1.0,0.0,-0.1996999999999999,25.0,17.0,25-17,-0.40685801052128157,0.7592539227926285,0.22527615961981637,89,68,45,70,65,79,82,65,94,8,25,28,29,82,79,32,89,82,74,41,30,17,44,24
97,Rutgers,447.2,315,285,5.73,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,5.25,1343,454,41,0.978,8.73076923076923,0.7884615384615384,8.5,335,6.4423076923076925,711,0.405,205,3.9423076923076925,1.62,69,0.376,1.3269230769230769,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,91,+4,0.33825586966938187,-78.91890983483444,-0.6868521723893802,0.43893883214905094,-0.2479133402403293,0.12072892938496584,77.50352996732316,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8842988124993094,0.6644207251152023,1.61,0.79,24.6436,26,26,0.4166865384615384,21.667699999999996,0.3614,1.0842,97,Big Ten,85,0.30782060897435903,72.09395973154363,4.33,96,78,43,0.6495076923076921,33.77439999999999,-7.82,113,77,95.3,0.6503769230769231,33.8196,113,95.3,92,-0.23996523378582196,112,0.6533333333333334,0.6333759558578567,0.7832212258679547,0.6496248524671775,98,91,0.6493398292665906,98,2-6,5-9,7-7,12-4,115,115,0.5,52.0,0.026084615384615373,102.0,2.0,3.0,1.0,-0.7386000000000003,28.0,27.0,28-27,-0.9785652337858222,0.5997447201342776,0.2262536044728787,85,67,62,63,57,25,29,61,43,66,62,49,57,27,25,45,16,27,20,79,63,50,71,45
98,Saint Mary's (CA),435.2,330,296,6.11,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,5.19,1307,453,49,0.973,8.882352941176471,0.9607843137254902,8.0,364,7.137254901960785,786,0.46,193,3.784313725490196,1.74,79,0.382,1.5490196078431373,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,98,+2,0.3560517325524646,-0.23254287845145544,-0.002023882255499188,0.06261571272585989,0.0605918304703607,0.1704745166959578,99.93248242514147,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0589817182389285,0.6637152261724074,1.55,0.72,26.82550000000001,28,23,0.4657745098039216,23.7545,0.595,1.785,120,West Coast,111,0.25248338235294115,63.45637583892617,4.25,99,189,104,0.6896823529411767,35.173800000000014,-7.22,106,97,100.7,0.6904921568627452,35.21510000000001,107,101.0,99,-0.22949215686274504,102,0.6486666666666667,0.6444877192774364,0.6622094835390842,0.646539228234729,99,98,0.6463757201548301,100,2-7,1-1,11-7,14-8,117,117,0.5490196078431373,51.0,0.023029411764705743,112.0,2.0,3.0,1.0,-0.7588999999999999,30.0,24.0,30-24,-0.988392156862745,0.597002958965625,0.21348165842890182,112,67,61,66,60,53,62,70,65,48,45,30,47,53,53,52,64,53,14,62,53,36,71,35
99,Boston College,440.1,330,296,6.05,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,4.17,1321,463,49,0.973,9.07843137254902,0.9607843137254902,7.8,314,6.1568627450980395,626,0.384,236,4.627450980392157,1.59,67,0.375,1.3137254901960784,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,102,+2,0.33164989939637823,-102.99719768044709,-0.8964118881633045,0.5299149782062389,-0.36649690995706563,0.12024539877300613,69.17771884119847,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6929535191492424,0.6317048175602232,1.87,0.21,22.074100000000005,25,26,0.41780980392156863,21.3083,0.34719999999999995,1.0415999999999999,69,ACC,67,0.24060265795206973,78.0738255033557,3.69,103,70,44,0.6411764705882352,32.699999999999996,-7.74,112,99,104.7,0.6420156862745097,32.742799999999995,112,104.7,105,-0.24095098039215693,113,0.6146666666666667,0.6323300948218213,0.7804521501310901,0.6457234631415456,100,102,0.6481103843153724,99,7-12,1-5,7-7,10-2,138,138,0.49019607843137253,51.0,0.05737058823529401,58.0,1.0,3.0,2.0,-1.0635000000000003,26.0,28.0,26-28,-1.3044509803921573,0.5088209509678262,0.20773533058539811,122,67,54,62,43,19,19,24,31,70,39,56,50,20,19,42,15,20,61,38,55,60,52,61
100,Tulane,442.2,337,309,6.28,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,4.8,1328,447,46,0.975,8.764705882352942,0.9019607843137255,9.9,346,6.784313725490196,736,0.435,261,5.117647058823529,1.58,69,0.394,1.3529411764705883,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,90,+3,0.3575072324011571,6.159834223641515,0.05361066855739977,0.7648672567753109,0.8184779253327107,0.1537551744529864,101.76691648002061,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5062615191713742,0.6285730477283975,2.07,1.06,28.963800000000006,30,21,0.5039176470588237,25.69980000000001,0.40020000000000006,1.2006000000000001,107,American Athletic,115,0.27145969498910677,62.12751677852349,4.3,97,96,159,0.7246980392156869,36.95960000000003,-7.0,102,90,96.3,0.7254803921568626,36.99949999999999,102,96.3,93,-0.224413725490196,98,0.6713333333333333,0.6498758519502705,0.5681789630086982,0.6433248535772198,101,90,0.6411722152397974,102,2-3,2-6,8-5,18-7,101,101,0.5882352941176471,51.0,0.02031764705882344,117.0,1.0,3.0,2.0,-0.8907999999999997,31.0,23.0,31-23,-1.1152137254901957,0.5616191008150597,0.1997707764619615,145,66,66,67,53,56,56,54,55,77,92,59,43,56,56,69,46,56,75,67,51,70,50,71
101,Samford,420.2,284,251,5.37,50,1689,496,0.294,9.92,33.78,0.29366489046773236,4.43,1262,402,55,0.968,8.04,1.1,9.8,386,7.72,832,0.493,195,3.9,1.49,75,0.387,1.5,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,78,-2,0.374728370221328,78.43353276164997,0.6826278071790337,0.4087688188580562,1.09139662603709,0.1989342806394316,123.47151624996671,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4909073265242083,0.6663234171362932,2.21,1.97,30.090699999999988,27,23,0.47778399999999993,23.889199999999995,0.2841,0.8523000000000001,98,Southern,93,0.2538093888888889,69.43624161073825,3.11,111,44,121,0.6895119999999999,34.47559999999999,-7.51,110,95,105.3,0.6902800000000003,34.51400000000002,110,105.3,106,-0.23737615686274505,110,0.732,0.6361229241514756,0.6326036698668833,0.6426176313752164,102,78,0.6357479978699281,105,1-10,4-4,6-5,16-4,71,71,0.54,50.0,-0.0618139999999997,258.0,1.0,3.0,2.0,-0.7050000000000003,28.0,25.0,28-25,-0.9423761568627453,0.6098416553662305,0.21868677774421047,100,66,76,63,78,76,80,77,79,65,91,71,66,77,76,72,84,77,20,60,70,71,73,79
