,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UC Irvine,436.0,250,222,4.58,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,1.42,1308,433,45,0.975,8.83673469387755,0.9183673469387755,9.6,406,8.285714285714286,833,0.485,232,4.73469387755102,124,0.419,2.5306122448979593,4.25,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,128.66560137931424,1.1198108033185226,0.8879126086614676,2.00772341197999,0.18044237485448195,135.9030218150359,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2910313610856945,0.7111744079451945,2.27,3.76,34.0153,38,11,0.4197020408163264,20.565399999999993,0.5222,1.5666,15,Big West,18,0.793325,94.35234899328859,17.43,10,159,51,0.6583367346938777,32.258500000000005,5.93,10,12,10.7,0.6545755102040814,32.07419999999999,10,10.7,11,0.03242130612244902,9,0.8586666666666666,0.924014894652094,0.7742047229201128,0.9024833952029985,11,17,0.9073082346450424,9,9-4,2-2,16-1,11-4,19,19,0.7755102040816326,49.0,0.08132040816326525,30.0,2.0,3.0,1.0,-0.2133,40.0,12.0,40-12,-0.18087869387755096,0.7987950597925157,0.3224254129586186,22,96,93,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
11,North Carolina,423.0,192,162,3.45,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,1.21,1269,380,41,0.976,7.916666666666667,0.8541666666666666,9.3,365,7.604166666666667,752,0.464,260,5.416666666666667,52,0.395,1.0833333333333333,3.38,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,,0.3685040567951319,51.79873219187741,0.4508180841254187,1.0639673614694793,1.5147854455948981,0.17879161528976573,115.62672497258362,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8990545821779036,0.7488360578329444,2.76,4.79,35.6551,37,11,0.4196770833333332,20.144499999999994,0.1531,0.45930000000000004,5,ACC,11,0.8629835590277778,96.67785234899328,16.86,13,4,50,0.6654416666666667,31.941200000000002,5.24,12,5,10.0,0.6615895833333335,31.75630000000001,12,10.0,10,0.020514333333333454,12,0.9273333333333333,0.9114591219469568,0.7742656078887271,0.8992516444479245,12,5,0.896159457257672,12,4-3,17-6,5-2,11-0,4,4,0.7708333333333334,48.0,0.028018750000000092,107.0,2.0,3.0,1.0,0.1337999999999999,39.0,12.0,39-12,0.15431433333333333,0.8894998307854003,0.34735178719079324,9,95,98,95,96,70,71,63,75,85,83,97,98,71,70,81,72,71,84,44,98,95,96,94
12,Florida St.,400.2,219,200,4.49,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,1.36,1202,403,34,0.979,8.574468085106384,0.723404255319149,10.9,384,8.170212765957446,875,0.537,211,4.48936170212766,57,0.411,1.2127659574468086,4.74,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.52774202413954,1.5885872776624577,0.42680766008793425,2.0153949377503917,0.21915285451197053,156.5566141359521,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1237144005225985,0.7150772145646692,2.3,4.4,34.12969999999999,36,11,0.4176,19.627200000000002,0.21210000000000004,0.6363000000000001,16,ACC,9,0.8721308156028368,97.34228187919463,16.37,16,18,44,0.6628553191489361,31.1542,5.03,13,3,10.7,0.6590170212765956,30.973799999999994,13,10.7,11,0.01821770212765962,13,0.9013333333333333,0.9090373494346079,0.7793327516224865,0.8952434234218416,13,12,0.8945728401696746,13,11-7,3-2,4-2,18-0,7,7,0.7659574468085106,47.0,0.039793617021276706,85.0,1.0,3.0,2.0,0.04979999999999995,37.0,13.0,37-13,0.06801770212765956,0.8661475664614667,0.34061958351234867,10,95,97,95,94,91,93,96,85,65,96,88,88,94,91,89,92,94,41,84,92,89,92,83
13,UCLA,447.0,249,226,4.55,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,1.4,1341,469,36,0.98,9.196078431372548,0.7058823529411765,8.2,413,8.098039215686274,790,0.461,257,5.03921568627451,108,0.408,2.1176470588235294,4.19,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,,0.3741450777202072,81.13631692029251,0.7061508534900943,0.7445747181580117,1.450725571648106,0.17386231038506417,122.73636562183523,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5997065856321737,0.7202879417409115,1.97,2.34,28.154700000000005,37,14,0.38800392156862745,19.7882,0.6625,1.9874999999999998,10,Big Ten,10,0.8405736873638344,97.01006711409396,17.21,11,219,19,0.6398098039215683,32.630299999999984,4.58,15,9,11.7,0.6357784313725489,32.424699999999994,15,11.7,13,0.000599137254901988,15,0.7639999999999999,0.8904587652847157,0.851533794768272,0.874004819362602,14,33,0.8861178968330983,14,3-7,12-1,16-5,6-1,54,54,0.7254901960784313,51.0,0.1734372549019606,1.0,2.0,3.0,1.0,-0.3043,39.0,15.0,39-15,-0.303700862745098,0.7655588174020341,0.3141679496352321,29,95,82,94,91,77,75,66,84,76,50,83,86,77,77,80,67,77,67,53,89,66,93,68
14,Ole Miss,442.0,265,223,4.54,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,1.36,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,11.1,388,7.607843137254902,864,0.506,291,5.705882352941177,77,0.406,1.5098039215686274,3.99,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,,0.3874537695590327,140.064175512389,1.219015612683338,1.4380794111328217,2.6570950238161597,0.22319859402460457,139.50992802169696,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8757213660126281,0.6786392852857911,2.77,3.18,29.275700000000004,34,17,0.36909019607843147,18.823600000000006,0.2827,0.8481000000000001,23,SEC,17,0.7101317647058822,94.68456375838926,15.18,19,41,7,0.5958627450980392,30.389,3.81,19,20,19.3,0.5920078431372552,30.192400000000013,19,19.3,18,-0.014089098039215639,19,0.82,0.8749701816573894,0.8976747290589995,0.8717984317148462,15,34,0.8775021669669804,15,14-13,1-2,12-1,7-1,37,37,0.6666666666666666,51.0,0.09263333333333323,21.0,1.0,3.0,2.0,-0.4255,35.0,19.0,35-19,-0.43958909803921564,0.7287868374908126,0.3170163870841533,27,94,87,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
15,Clemson,460.1,295,257,5.02,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,1.39,1381,456,46,0.976,8.60377358490566,0.8679245283018868,9.8,373,7.037735849056604,739,0.438,316,5.962264150943396,91,0.405,1.7169811320754718,3.89,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.475073642874634,0.35226528492867787,1.4188326747253792,1.771097959654057,0.167554766133807,111.18405687305786,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.19158446885851,0.6588908869244064,2.51,3.37,33.2682,38,15,0.4077415094339623,21.610300000000002,0.40890000000000004,1.2267000000000001,20,ACC,14,0.7146396855345912,95.68120805369128,16.39,14,98,33,0.6408735849056607,33.96630000000002,4.23,17,19,16.7,0.6371113207547171,33.76690000000001,17,16.7,15,-0.008672301886792466,17,0.8326666666666666,0.8806821340137481,0.8033830089686183,0.8681541516519371,16,24,0.8720618234831523,16,7-10,6-3,12-2,13-0,33,33,0.7169811320754716,53.0,0.08927924528301878,23.0,2.0,3.0,1.0,-0.13900000000000015,40.0,16.0,40-16,-0.14767230188679262,0.8077808618125761,0.32457160082962183,20,94,89,94,73,67,63,35,63,95,91,84,74,67,67,85,61,67,96,19,75,87,68,88
16,Florida,438.0,265,244,5.01,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,1.45,1314,362,36,0.979,6.830188679245283,0.6792452830188679,11.7,404,7.622641509433962,871,0.507,247,4.660377358490566,84,0.407,1.5849056603773586,4.52,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,7,,0.38909003370245543,145.1388330881093,1.2631817014865212,1.316581657514286,2.579763359000807,0.21083284799068142,141.57218771218655,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9206575664881289,0.6924448353574191,2.58,3.65,32.240800000000014,35,18,0.37905471698113213,20.089900000000004,0.297,0.891,18,SEC,13,0.7168998846960167,96.01342281879195,14.91,21,50,14,0.59638679245283,31.608499999999992,3.59,20,18,19.7,0.5927056603773585,31.4134,20,19.7,19,-0.02067607547169807,20,0.8513333333333333,0.8680242859271396,0.8733658056558118,0.8669052763584597,17,7,0.8686199661336047,17,9-15,7-2,2-1,17-0,23,23,0.660377358490566,53.0,0.05206037735849023,66.0,2.0,3.0,1.0,-0.14679999999999999,37.0,19.0,37-19,-0.16747607547169807,0.8024218698229137,0.33238353259989334,12,94,92,93,87,88,88,80,76,92,98,77,75,88,88,93,89,88,62,55,82,94,84,91
17,TCU,454.0,253,217,4.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,1.3,1362,487,50,0.974,9.549019607843137,0.9803921568627451,9.3,371,7.2745098039215685,849,0.481,231,4.529411764705882,69,0.394,1.3529411764705883,3.71,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,,0.37522195704057276,84.84575016917259,0.7384350334243954,1.4516816252783096,2.190116658702705,0.18346545866364666,124.09360664116494,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0640282902589904,0.6883757588623118,2.5,3.43,31.65830000000001,35,16,0.3741156862745099,19.079900000000006,0.38060000000000005,1.1418000000000001,14,Big 12,16,0.7739379956427016,95.01677852348993,15.92,17,87,11,0.6256980392156862,31.9106,3.3,21,14,17.3,0.6216019607843135,31.701699999999988,21,17.3,16,-0.02455772549019604,21,0.8366666666666666,0.8639311283953021,0.8854148063358878,0.8633849098003693,18,31,0.8663269637308124,18,4-6,15-8,9-2,7-0,30,30,0.6862745098039216,51.0,0.06552352941176454,46.0,2.0,3.0,1.0,-0.21689999999999998,37.0,17.0,37-17,-0.241457725490196,0.7824020959080413,0.32814220599201926,16,93,90,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
18,West Virginia,445.0,238,200,4.04,50,1732,528,0.305,10.56,34.64,0.30484988452655887,1.35,1335,446,55,0.97,8.92,1.1,9.2,414,8.28,816,0.471,239,4.78,71,0.404,1.42,4.39,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,,0.3739379474940334,79.14691008405784,0.6888365189396829,0.8311355427782494,1.5199720617179322,0.16628175519630484,122.47530977835343,0.11408114558472554,0.27056154282473055,4.813483146067416,1.488717435068477,0.7292732287261352,2.11,3.3,35.771899999999995,40,10,0.47243000000000007,23.621500000000005,0.32880000000000004,0.9864000000000002,17,Big 12,24,0.6341188777777778,92.35906040268456,16.38,15,63,116,0.7115219999999997,35.57609999999998,4.6,14,27,18.7,0.707962,35.3981,14,18.7,17,0.003938000000000025,14,0.8279999999999998,0.8939795595674929,0.6455723547894044,0.8624806621625588,19,27,0.8662774705467671,19,2-2,16-5,9-2,13-1,35,35,0.8,50.0,0.08456200000000014,28.0,2.0,3.0,1.0,-0.11450000000000006,42.0,11.0,42-11,-0.11056200000000004,0.8178230797612227,0.3102604189207139,34,93,88,95,94,76,77,88,87,79,81,90,93,76,76,81,59,76,50,92,93,71,95,73
19,UTSA,421.0,267,238,5.09,50,1714,555,0.324,11.1,34.28,0.32380396732788796,1.39,1263,377,37,0.978,7.54,0.74,8.6,450,9.0,857,0.5,258,5.16,97,0.433,1.94,3.33,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.18670639908774,1.6639485377713783,0.8597677898020198,2.523716327573398,0.176196032672112,153.7269989492339,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0628961012006468,0.644894974924314,2.57,2.89,33.84889999999999,39,11,0.4701220000000001,23.506100000000004,0.6862999999999998,2.0588999999999995,22,American Athletic,21,0.6322514333333333,93.35570469798658,15.49,18,226,109,0.6956320000000001,34.781600000000005,4.39,16,29,21.0,0.692172,34.6086,16,21.0,20,0.0,16,0.8006666666666666,0.8898269815958669,0.6512028307312383,0.8570115240873886,20,25,0.863215887623563,20,5-4,6-2,9-3,19-2,40,40,0.78,50.0,0.10302200000000017,17.0,2.0,3.0,1.0,-0.24270000000000005,41.0,12.0,41-12,-0.24270000000000005,0.7820659307262663,0.30097593028880276,41,93,86,94,92,93,90,97,96,80,65,84,72,92,93,93,69,92,69,98,76,91,60,91
