,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,439.1,212,176,3.61,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,293,5.634615384615385,11.8,1318,447,56,0.969,8.596153846153847,1.0769230769230769,55,0.418,1.0576923076923077,1.2,965,0.569,437,8.403846153846153,3.42,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,,0.4112193951032165,243.21262575120574,2.116743891918352,1.8382981644538186,3.9550420563721707,0.26399528579846787,169.46284960593394,0.14066250600096014,0.23519163763066203,4.345251651104532,0.4501444521741998,0.7270560740042701,3.44,5.44,39.06349999999998,39,13,0.42196153846153844,21.942,0.10299999999999998,0.30899999999999994,19,SEC,15,0.7926087286324786,95.3489932885906,17.06,12,1,52,0.6402403846153847,33.292500000000004,6.3,11,13,12.0,0.6288461538461536,32.69999999999999,11,12.0,14,0.022384803921568566,11,0.9773333333333334,0.9143824277515037,0.7698977825757779,0.9044118070561376,11,16,0.8989444262725932,12,11-8,5-3,3-2,20-0,2,2,0.75,52.0,-0.001221153846153511,152.0,1.0,3.0,2.0,0.3232000000000001,40.0,15.0,40-15,0.34558480392156865,0.9635535708272226,0.3076695875583617,4,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
11,North Carolina,423.0,192,162,3.45,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,260,5.416666666666667,9.3,1269,380,41,0.976,7.916666666666667,0.8541666666666666,52,0.395,1.0833333333333333,1.21,752,0.464,365,7.604166666666667,3.38,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,,0.3685040567951319,51.79873219187741,0.4508180841254187,1.0639673614694793,1.5147854455948981,0.17879161528976573,115.62672497258362,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8990545821779036,0.7488360578329444,2.76,4.75,35.50990000000001,37,11,0.4172395833333334,20.027500000000003,0.15480000000000005,0.46440000000000015,8,ACC,11,0.8749004050925926,96.67785234899328,16.97,13,4,43,0.6622645833333332,31.78869999999999,5.8,12,5,10.0,0.6500250000000002,31.201200000000007,12,10.0,10,0.02128272058823523,12,0.9313333333333333,0.9132228006279611,0.7815408798569871,0.9013972479529331,12,5,0.8991527540487166,11,4-3,17-6,5-2,11-0,3,3,0.7708333333333334,48.0,0.031043749999999815,105.0,2.0,3.0,1.0,0.23300000000000004,39.0,12.0,39-12,0.25428272058823526,0.9381020851749894,0.301313565226134,6,95,98,95,96,70,71,63,75,85,83,97,98,71,70,81,72,71,84,44,98,95,96,94
12,Florida St.,400.2,219,200,4.49,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,211,4.48936170212766,10.9,1202,403,34,0.979,8.574468085106384,0.723404255319149,57,0.411,1.2127659574468086,1.36,875,0.537,384,8.170212765957446,4.74,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.52774202413954,1.5885872776624577,0.42680766008793425,2.0153949377503917,0.21915285451197053,156.5566141359521,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1237144005225985,0.7150772145646692,2.3,4.36,34.05150000000001,36,11,0.41802553191489356,19.647199999999998,0.21430000000000002,0.6429,11,ACC,9,0.8798450000000001,97.34228187919463,16.35,16,15,45,0.6613595744680849,31.08389999999999,5.49,13,3,10.7,0.6491914893617022,30.512000000000004,13,10.7,11,0.01729278264497279,13,0.9053333333333334,0.9090245334730952,0.7796029377239766,0.8959030459248081,13,12,0.8951959997617945,13,11-7,3-2,4-2,18-0,7,7,0.7659574468085106,47.0,0.04145744680851038,90.0,1.0,3.0,2.0,-0.011300000000000062,37.0,13.0,37-13,0.005992782644972728,0.868888464166084,0.2876005046368408,11,95,97,95,94,91,93,96,85,65,96,88,88,94,91,89,92,94,41,84,92,89,92,83
13,UCLA,447.0,249,226,4.55,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,257,5.03921568627451,8.2,1341,469,36,0.98,9.196078431372548,0.7058823529411765,108,0.408,2.1176470588235294,1.4,790,0.461,413,8.098039215686274,4.19,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,,0.3741450777202072,81.13631692029251,0.7061508534900943,0.7445747181580117,1.450725571648106,0.17386231038506417,122.73636562183523,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5997065856321737,0.7202879417409115,1.97,2.22,27.710399999999996,37,14,0.38809607843137234,19.79289999999999,0.6461,1.9383,9,Big Ten,10,0.8397333333333334,97.01006711409396,17.21,11,213,20,0.6382450980392156,32.55049999999999,5.1,15,9,11.7,0.6255450980392157,31.9028,15,11.7,13,0.0,16,0.7626666666666667,0.8908288315782273,0.8534010846823374,0.8781697370964149,14,33,0.8868297241905303,14,3-7,12-1,16-5,6-1,55,55,0.7254901960784313,51.0,0.18214901960784313,1.0,2.0,3.0,1.0,-0.3622999999999999,39.0,15.0,39-15,-0.3622999999999999,0.7662226965177418,0.26761999446402973,30,95,81,94,91,77,75,66,84,76,50,83,86,77,77,80,67,77,67,53,89,66,93,68
14,Clemson,460.1,295,257,5.02,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,316,5.962264150943396,9.8,1381,456,46,0.976,8.60377358490566,0.8679245283018868,91,0.405,1.7169811320754718,1.39,739,0.438,373,7.037735849056604,3.89,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.475073642874634,0.35226528492867787,1.4188326747253792,1.771097959654057,0.167554766133807,111.18405687305786,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.19158446885851,0.6588908869244064,2.51,3.45,33.5196,38,15,0.4056660377358493,21.500300000000014,0.401,1.203,13,ACC,14,0.7258510220125786,95.68120805369128,16.5,14,93,33,0.6379471698113205,33.811199999999985,4.82,17,18,16.3,0.6260188679245283,33.179,17,16.3,15,-0.008286422493525805,17,0.8446666666666668,0.8821097447451457,0.8100781940883572,0.8723385313918903,15,24,0.8744132647197752,16,7-10,6-3,12-2,13-0,26,26,0.7169811320754716,53.0,0.08453584905660383,28.0,2.0,3.0,1.0,-0.20179999999999979,40.0,16.0,40-16,-0.2100864224935256,0.8086539482761204,0.2762100612351157,20,94,91,94,73,67,63,35,63,95,91,84,74,67,67,85,61,67,96,19,75,87,68,88
15,Ole Miss,442.0,265,223,4.54,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,291,5.705882352941177,11.1,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,77,0.406,1.5098039215686274,1.36,864,0.506,388,7.607843137254902,3.99,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,,0.3874537695590327,140.064175512389,1.219015612683338,1.4380794111328217,2.6570950238161597,0.22319859402460457,139.50992802169696,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8757213660126281,0.6786392852857911,2.77,3.05,28.92110000000001,34,17,0.3707509803921569,18.908300000000004,0.2808,0.8424,17,SEC,17,0.7098682352941177,94.68456375838926,15.09,19,38,8,0.5956764705882353,30.3795,4.24,19,22,20.0,0.5835686274509805,29.762000000000004,19,20.0,18,-0.016300000000000023,19,0.818,0.8736777491309747,0.8961695266390196,0.8720300006793384,16,34,0.8760809670923728,15,14-13,1-2,12-1,7-1,37,37,0.6666666666666666,51.0,0.09958627450980373,17.0,1.0,3.0,2.0,-0.2792,35.0,19.0,35-19,-0.29550000000000004,0.7848439500477635,0.2788800094168308,19,94,87,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
16,TCU,454.0,253,217,4.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,231,4.529411764705882,9.3,1362,487,50,0.974,9.549019607843137,0.9803921568627451,69,0.394,1.3529411764705883,1.3,849,0.481,371,7.2745098039215685,3.71,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,,0.37522195704057276,84.84575016917259,0.7384350334243954,1.4516816252783096,2.190116658702705,0.18346545866364666,124.09360664116494,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0640282902589904,0.6883757588623118,2.5,3.37,31.42220000000001,35,16,0.3733470588235295,19.040700000000005,0.3768,1.1304,21,Big 12,16,0.7805409313725491,95.01677852348993,15.96,17,82,11,0.6229941176470586,31.77269999999999,3.88,21,14,17.3,0.6101137254901963,31.11580000000001,21,17.3,16,-0.0239372549019609,21,0.8393333333333334,0.8656417252969739,0.88976828120033,0.8662048891265868,17,31,0.8682196172609542,18,7-5,12-9,9-2,7-0,28,28,0.6862745098039216,51.0,0.07015294117647042,45.0,2.0,3.0,1.0,-0.20629999999999996,37.0,17.0,37-17,-0.23023725490196084,0.8030366764330298,0.28280885940768336,14,94,90,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
17,Florida,438.0,265,244,5.01,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,247,4.660377358490566,11.7,1314,362,36,0.979,6.830188679245283,0.6792452830188679,84,0.407,1.5849056603773586,1.45,871,0.507,404,7.622641509433962,4.52,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,7,,0.38909003370245543,145.1388330881093,1.2631817014865212,1.316581657514286,2.579763359000807,0.21083284799068142,141.57218771218655,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9206575664881289,0.6924448353574191,2.58,3.55,31.99760000000001,35,18,0.3798207547169813,20.13050000000001,0.3032,0.9096000000000001,12,SEC,13,0.715749465408805,96.01342281879195,14.87,23,52,14,0.5961849056603775,31.597800000000007,4.01,20,20,21.0,0.5846301886792454,30.985400000000006,20,21.0,19,-0.0231694413614503,20,0.8513333333333333,0.8664496291827049,0.8738058527125617,0.8661264965803687,18,7,0.8672356323569177,19,9-15,7-2,2-1,17-0,24,24,0.660377358490566,53.0,0.056649056603773396,63.0,2.0,3.0,1.0,-0.1099000000000001,37.0,19.0,37-19,-0.13306944136145038,0.8301233005482352,0.28664073439621696,12,93,92,93,87,88,88,80,76,92,98,77,75,88,88,93,89,88,62,55,82,94,84,91
18,West Virginia,445.0,238,200,4.04,50,1732,528,0.305,10.56,34.64,0.30484988452655887,239,4.78,9.2,1335,446,55,0.97,8.92,1.1,71,0.404,1.42,1.35,816,0.471,414,8.28,4.39,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,,0.3739379474940334,79.14691008405784,0.6888365189396829,0.8311355427782494,1.5199720617179322,0.16628175519630484,122.47530977835343,0.11408114558472554,0.27056154282473055,4.813483146067416,1.488717435068477,0.7292732287261352,2.11,3.1,35.07549999999999,40,10,0.4706740000000002,23.53370000000001,0.3427,1.0281,29,Big 12,24,0.6388915000000001,92.35906040268456,16.47,15,71,110,0.7084379999999997,35.42189999999999,5.14,14,28,19.0,0.697182,34.8591,14,19.0,17,0.004171803921568504,14,0.8213333333333334,0.8952184605974047,0.6497856863994076,0.8656700742336669,19,27,0.868994279291263,17,2-2,16-5,8-2,14-1,35,35,0.8,50.0,0.09849000000000019,19.0,2.0,3.0,1.0,-0.27159999999999995,42.0,11.0,42-11,-0.26742819607843143,0.7926692820517843,0.25594644235252373,41,93,88,95,94,76,77,88,87,79,81,90,93,76,76,81,59,76,50,92,93,71,95,73
19,UTSA,421.0,267,238,5.09,50,1714,555,0.324,11.1,34.28,0.32380396732788796,258,5.16,8.6,1263,377,37,0.978,7.54,0.74,97,0.433,1.94,1.39,857,0.5,450,9.0,3.33,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.18670639908774,1.6639485377713783,0.8597677898020198,2.523716327573398,0.176196032672112,153.7269989492339,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0628961012006468,0.644894974924314,2.57,3.0,34.12769999999999,39,11,0.46830199999999983,23.415099999999992,0.6842,2.0526,24,American Athletic,21,0.6369605333333332,93.35570469798658,15.58,18,226,108,0.6918300000000005,34.591500000000025,4.95,16,29,21.0,0.6809500000000002,34.04750000000001,16,21.0,19,0.0007218039215685507,15,0.8146666666666668,0.8915883235150108,0.6556344134629217,0.8627703134280537,20,25,0.8663769468465173,20,5-4,6-2,11-4,17-1,39,39,0.78,50.0,0.09744600000000025,20.0,2.0,3.0,1.0,-0.11589999999999989,41.0,12.0,41-12,-0.11517819607843134,0.8351106869910931,0.2632414826966146,36,93,87,94,92,93,90,97,96,80,65,84,72,92,93,93,69,92,69,98,76,91,60,91
