,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,480.1,293,263,4.93,1441,451,46,0.976,8.053571428571429,0.8214285714285714,419,7.482142857142857,56,1850,518,0.28,9.25,33.035714285714285,0.28,1.44,9.7,905,0.489,79,0.398,1.4107142857142858,298,5.321428571428571,3.93,0.887,0.658,/baseball/2025/schedule/Alabama,41-16,1656.05,20,-6,0.37911907923860116,105.1178187669003,0.8735760833780919,1.2834389173155072,2.1570150006935993,0.2091891891891892,127.57423073763827,0.13191677733510404,0.22822020309994656,5.492605707144345,1.166511675304588,0.6876222724738165,2.46,3.32,33.8065,41,16,0.3893649122807017,22.193799999999996,10.0,0.0,12,SEC,12,0.7104491228070176,96.34563758389261,18.81,10,106,22,0.5764789473684211,32.859300000000005,6.3,9,20,13.0,0.6087456140350874,34.69849999999998,9,13.0,13,0.03158684210526311,9,0.8313333333333334,0.930873553260022,0.8668328305544024,0.9173120512689978,11,20,0.9239366947656975,7,16-13,4-2,2-0,19-1,31,31,0.7192982456140351,57.0,0.12620175438596493,9.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3068607646731526,9,96,89,96,83,80,79,51,71,92,90,79,77,80,80,90,88,80,87,15,81,89,83,88
11,Clemson,487.1,304,266,4.91,1462,482,47,0.976,8.607142857142858,0.8392857142857143,403,7.196428571428571,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1.37,9.7,812,0.449,99,0.409,1.7678571428571428,331,5.910714285714286,3.9,0.858,0.626,/baseball/2025/schedule/Clemson,43-15,1680.86,13,+2,0.37024379625598597,63.742713321375604,0.5297304538886968,1.3453072083367026,1.8750376622253992,0.1732152739346984,116.44420365161352,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2154429384391967,0.6672441210057989,2.5,3.51,37.291899999999984,43,15,0.4063258620689656,23.566900000000004,0.2408,0.2408,8,ACC,9,0.7531343390804597,97.34228187919463,19.43,8,12,36,0.6160396551724139,35.73030000000001,5.28,12,15,11.7,0.650331034482759,37.71920000000002,12,11.7,11,0.012620689655172407,12,0.844,0.9105172540587353,0.8215889787459782,0.8968151880299617,12,13,0.9008845885308245,12,6-9,15-4,9-2,13-0,27,27,0.7413793103448276,58.0,0.09841551724137965,16.0,1.0,1.0,0.0,0.07400000000000004,44.0,15.0,44-15,0.08662068965517244,0.8718724680432929,0.2930621305417017,17,95,90,95,77,74,69,42,66,93,90,87,78,73,74,88,64,73,96,30,78,87,74,89
12,Florida St.,425.2,242,223,4.71,1277,434,37,0.979,8.68,0.74,393,7.86,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1.39,10.8,907,0.527,58,0.405,1.16,218,4.36,4.84,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1646.87,22,-6,0.39477981197427015,161.02360026999494,1.3381781291260475,0.3161465814595752,1.6543247105856227,0.21395348837209302,147.2135346197134,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2297621609027116,0.7075712099589211,2.23,4.23,35.025200000000005,37,13,0.40717,20.3585,0.2077,0.2077,14,ACC,15,0.8329884,95.3489932885906,16.64,21,8,37,0.6238760000000003,31.193800000000017,4.06,19,8,16.0,0.6588979999999998,32.94489999999999,19,16.0,16,0.0028780000000000333,14,0.892,0.9000604623521485,0.8193372150219905,0.8913654521907102,13,22,0.8913165612799248,16,12-9,4-3,6-1,15-0,13,13,0.74,50.0,0.039495999999999865,87.0,1.0,1.0,0.0,0.12140000000000001,38.0,13.0,38-13,0.12427800000000004,0.9006989964272686,0.30123077182472435,12,95,95,95,90,88,90,93,80,60,95,85,84,90,88,85,90,90,38,77,89,87,91,80
13,UC Irvine,463.0,273,244,4.74,1389,456,47,0.975,8.76923076923077,0.9038461538461539,427,8.211538461538462,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1.44,9.6,881,0.485,129,0.418,2.480769230769231,248,4.769230769230769,4.33,0.903,0.694,/baseball/2025/schedule/UC-Irvine,40-13,1636.42,24,+2,0.38393268379096546,128.0732574794759,1.064346044912644,0.8217678554817152,1.8861139003943592,0.18096809680968096,133.61071984499065,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3382519776424757,0.7041232212216261,2.21,3.7,36.4374,40,13,0.4224113207547171,22.387800000000006,0.893,0.893,24,Big West,23,0.7483662264150943,92.69127516778524,17.61,17,79,53,0.6330490566037736,33.5516,4.67,13,16,15.3,0.6665943396226416,35.3295,13,15.3,15,0.009444339622641504,13,0.8566666666666668,0.9071080896644088,0.7786805262044673,0.8905835880378787,14,24,0.8931968813448576,14,9-4,7-2,13-3,11-4,22,22,0.7547169811320755,53.0,0.06721886792452847,42.0,1.0,1.0,0.0,-0.011300000000000043,41.0,13.0,41-13,-0.0018556603773585388,0.8041441573336664,0.27799634021718667,23,95,92,95,88,84,84,86,87,78,89,79,83,85,84,88,72,85,40,89,86,81,90,80
14,Ole Miss,478.0,296,250,4.71,1434,444,56,0.971,8.072727272727272,1.018181818181818,431,7.836363636363636,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1.41,11.0,948,0.512,89,0.409,1.6181818181818182,306,5.5636363636363635,4.18,0.921,0.665,/baseball/2025/schedule/Ole-Miss,38-18,1651.39,21,+4,0.3909513371328365,163.2583110654418,1.3567495752145382,1.4661111363075963,2.8228607115221345,0.22486486486486487,142.41244503566443,0.13415168785620343,0.2294557097118463,5.573221757322175,0.964820832421373,0.6753489655017888,2.63,3.04,31.5184,38,18,0.3715750000000001,20.808200000000006,0.12739999999999996,0.12739999999999996,17,SEC,17,0.7260169345238096,94.68456375838926,17.19,18,1,11,0.5711321428571426,31.983399999999985,4.08,16,18,17.3,0.6056982142857141,33.91909999999999,17,17.7,18,-0.005432142857142899,17,0.8126666666666668,0.8911412176687268,0.9142879651406665,0.8878552005171252,15,21,0.8936484615759323,13,17-14,1-2,12-1,8-1,39,39,0.6785714285714286,56.0,0.11574285714285715,11.0,0.0,1.0,1.0,-0.0032000000000000084,38.0,19.0,38-19,-0.008632142857142908,0.7989567856717429,0.28759400071179,19,94,87,94,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,79,94,76,92
15,UCLA,472.0,261,237,4.52,1416,490,37,0.981,9.074074074074074,0.6851851851851852,436,8.074074074074074,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1.39,8.2,844,0.465,115,0.411,2.1296296296296298,270,5.0,4.12,0.876,0.719,/baseball/2025/schedule/UCLA,41-15,1624.38,27,+6,0.3766340160284951,92.70104148820856,0.7703871113223557,0.6723157293404919,1.4427028406628475,0.17475192943770673,124.45784324969658,0.12021371326803205,0.24891067538126363,4.976694915254237,1.615098433222669,0.7238935409529479,2.0,2.78,33.0914,41,15,0.3969267857142856,22.22789999999999,10.0,0.0,15,Big Ten,13,0.827058814484127,96.01342281879195,18.77,11,106,27,0.6183946428571431,34.63010000000001,4.37,14,10,11.7,0.6540982142857146,36.629500000000014,15,12.0,12,0.0,16,0.7953333333333333,0.8969715159116161,0.846661302114417,0.8846408152180089,16,27,0.8915219391550477,15,3-7,12-0,18-6,8-2,48,48,0.7321428571428571,56.0,0.14122499999999993,4.0,0.0,,0.0,,41.0,15.0,41-15,,,0.29642191683318775,15,94,84,94,93,78,77,72,84,75,51,85,88,78,78,81,66,78,68,59,91,67,94,69
16,Oregon,469.2,228,209,4.0,1409,454,39,0.979,8.407407407407407,0.7222222222222222,445,8.24074074074074,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1.25,8.9,946,0.531,83,0.411,1.537037037037037,291,5.388888888888889,4.2,0.942,0.773,/baseball/2025/schedule/Oregon,42-13,1720.36,5,+4,0.39451583710407234,174.84761702361035,1.4530618905457535,0.7990713975943396,2.2521332881400933,0.23764044943820226,146.88249757434974,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4542337179904086,0.7433701697121688,2.12,4.66,41.3308,42,13,0.43955818181818185,24.175700000000003,0.34119999999999995,0.34119999999999995,13,Big Ten,14,0.8324810606060606,95.68120805369128,17.82,15,27,74,0.65984,36.291199999999996,3.85,20,9,14.7,0.6936854545454545,38.152699999999996,21,15.0,14,-0.008688181818181831,21,0.9206666666666667,0.8876465234508892,0.7329407503888554,0.8744498662844056,17,5,0.870888872839738,20,9-1,3-0,23-9,7-3,7,7,0.7636363636363637,55.0,0.012167272727272693,132.0,1.0,1.0,0.0,0.08310000000000002,43.0,13.0,43-13,0.07441181818181819,0.8625266231903215,0.28802279766548256,18,94,97,92,97,89,91,76,87,78,75,96,94,89,89,91,96,89,86,18,96,75,96,74
17,TCU,482.0,272,236,4.41,1446,521,52,0.974,9.648148148148149,0.9629629629629629,398,7.37037037037037,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1.33,9.3,907,0.482,70,0.397,1.2962962962962963,254,4.703703703703703,3.66,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1599.04,32,-2,0.37700178731009826,94.1126921917635,0.7821185599689838,1.4003353277793111,2.182453887748295,0.1823498139287613,124.91904593289244,0.11349419124218052,0.261119832548404,5.078838174273859,1.0878142333632774,0.6909790145388092,2.53,3.39,33.37659999999998,37,17,0.36986851851851843,19.972899999999996,10.0,0.0,18,Big 12,19,0.7642111111111112,94.02013422818791,17.03,19,106,10,0.5938092592592592,32.0657,2.93,22,14,18.3,0.6308425925925927,34.06550000000001,22,18.3,19,-0.023283333333333364,22,0.8360000000000001,0.8719816029082351,0.9188400566347054,0.8741201383354414,18,32,0.8770572867704792,17,7-6,9-6,14-5,7-0,29,29,0.6851851851851852,54.0,0.06710000000000038,44.0,0.0,,0.0,,37.0,17.0,37-17,,,0.30228920542981286,11,93,90,92,84,79,78,83,70,94,84,91,90,78,79,90,73,78,50,80,90,91,84,90
18,Southern Miss.,471.2,242,213,4.06,1415,481,56,0.971,8.907407407407407,1.037037037037037,389,7.203703703703703,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1.28,9.3,961,0.517,73,0.396,1.3518518518518519,230,4.2592592592592595,3.38,0.913,0.704,/baseball/2025/schedule/Southern-Miss,43-13,1721.73,4,+8,0.38283656010805944,120.82259034139645,1.0040897584460515,1.2702263736100747,2.2743161320561263,0.21236559139784947,132.23612860048902,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0405909602739807,0.7247476641647953,2.76,3.86,40.05189999999998,43,13,0.44739464285714287,25.054100000000002,0.893,0.893,22,Sun Belt,21,0.7128668749999999,93.35570469798658,17.95,14,79,80,0.661369642857143,37.0367,4.11,17,19,16.7,0.6944482142857141,38.88909999999999,16,16.3,17,-0.005455357142857151,18,0.8673333333333333,0.89111630186427,0.7120367511213985,0.8714047892735647,19,4,0.8717184960580986,18,7-4,4-3,14-2,18-4,19,19,0.7678571428571429,56.0,0.05264464285714321,67.0,1.0,1.0,0.0,-0.011300000000000043,44.0,13.0,44-13,-0.016755357142857193,0.7927384959151985,0.2700939993415852,35,93,93,93,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,95
19,Kansas,496.0,296,268,4.86,1488,517,47,0.977,9.232142857142858,0.8392857142857143,466,8.321428571428571,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1.44,8.3,996,0.511,66,0.412,1.1785714285714286,356,6.357142857142857,4.26,0.923,0.696,/baseball/2025/schedule/Kansas,43-14,1660.73,18,+6,0.39139900662251653,175.20957487183375,1.4560699221345759,1.1053740345824163,2.5614439567169924,0.21959979476654695,142.97384387280414,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605690631325257,0.6967186364534346,1.94,3.22,38.244500000000016,43,14,0.4425631578947369,25.226100000000002,0.893,0.893,21,Big 12,22,0.6301010526315789,93.02348993288591,17.77,16,79,76,0.6501684210526316,37.0596,4.08,18,26,20.0,0.6828298245614032,38.92129999999998,17,19.7,20,-0.007406140350877222,19,0.8246666666666668,0.8890225336757142,0.7249248848864653,0.8679152625429531,20,18,0.8712475598651442,19,4-6,12-4,15-3,12-1,37,37,0.7543859649122807,57.0,0.08342982456140324,24.0,1.0,1.0,0.0,-0.0013000000000000433,44.0,14.0,44-14,-0.008706140350877266,0.7989001408706686,0.26939835630290276,36,93,87,93,89,89,88,72,89,88,55,79,80,88,89,93,92,88,96,32,84,69,87,66
