,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,473.1,239,200,3.8,1045,0.566,57,0.417,1.0178571428571428,11.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,1.25,313,5.589285714285714,466,8.321428571428571,3.61,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,42-15,1663.3,13,+4,0.41064745011086473,255.39090267885106,2.1224126138625437,1.8537638382691513,3.976176452131695,0.2593394694098538,167.11230771770627,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5348599774122442,0.7211716753607977,3.26,5.29,41.78680000000001,42,15,0.40957719298245626,23.345900000000007,10.0,0.0,14,SEC,12,0.7874924561403509,96.34563758389261,18.65,11,24,37,0.6101105263157892,34.776299999999985,7.19,9,13,11.0,0.6106719298245618,34.80830000000002,9,11.0,10,0.02652134502923978,10,0.9706666666666666,0.9173896340754633,0.8099368945950548,0.9105931925727847,11,13,0.9069112918371067,11,14-10,5-5,2-0,21-0,2,2,0.7368421052631579,57.0,0.0037403508771928218,147.0,0.0,,0.0,,42.0,15.0,42-15,,,0.2677501916392819,8,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,93,98
11,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,487.1,304,266,4.91,812,0.449,99,0.409,1.7678571428571428,9.7,1462,482,47,0.976,8.607142857142858,0.8392857142857143,1.37,331,5.910714285714286,403,7.196428571428571,3.9,0.858,0.626,/baseball/2025/schedule/Clemson,42-15,1662.67,14,+1,0.37024379625598597,63.742713321375604,0.5297304538886968,1.3549852440204027,1.8847156979090993,0.1732152739346984,116.44420365161352,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2154429384391967,0.6672441210057989,2.5,3.54,36.971000000000004,42,15,0.40750350877192976,23.227699999999995,10.0,0.0,13,ACC,9,0.7548883040935672,97.34228187919463,18.77,8,24,35,0.6272368421052628,35.752499999999976,6.21,12,15,11.7,0.6278456140350879,35.787200000000006,12,11.7,11,0.008475730994152109,13,0.8539999999999999,0.8981339139451205,0.815436311153773,0.8879865532526343,12,14,0.8900695892147361,12,6-9,14-4,9-2,13-0,25,25,0.7368421052631579,57.0,0.08822807017543854,21.0,0.0,,0.0,,42.0,15.0,42-15,,,0.25863662467086973,15,95,91,95,77,74,69,42,66,93,90,87,78,73,74,88,64,73,96,30,78,87,74,89
12,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,425.2,242,223,4.71,907,0.527,58,0.405,1.16,10.8,1277,434,37,0.979,8.68,0.74,1.39,218,4.36,393,7.86,4.84,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,17,-1,0.39477981197427015,161.02360026999494,1.3381781291260475,0.3219426871589008,1.6601208162849483,0.21395348837209302,147.2135346197134,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2297621609027116,0.7075712099589211,2.23,3.81,33.93730000000001,37,13,0.41227199999999975,20.613599999999987,0.1961,0.1961,17,ACC,15,0.8160146388888889,95.3489932885906,16.39,21,3,41,0.6378079999999998,31.890399999999993,5.08,19,10,16.7,0.6384179999999996,31.920899999999982,19,16.7,16,0.0008782222222221969,15,0.872,0.8900269300366955,0.8027902585452651,0.8809701905849566,13,17,0.8815199742899884,15,12-9,4-3,6-1,15-0,18,18,0.74,50.0,0.06125399999999981,52.0,0.0,1.0,1.0,0.010500000000000008,37.0,14.0,37-14,0.011378222222222205,0.8780710940147489,0.25551206601455295,18,95,93,94,90,88,90,93,80,60,95,85,84,90,88,85,90,90,38,77,88,87,90,80
13,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,478.0,296,250,4.71,948,0.512,89,0.409,1.6181818181818182,11.0,1434,444,56,0.971,8.072727272727272,1.018181818181818,1.41,306,5.5636363636363635,431,7.836363636363636,4.18,0.921,0.665,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,22,+3,0.3909513371328365,163.2583110654418,1.3567495752145382,1.4764887319928457,2.8332383072073837,0.22486486486486487,142.41244503566443,0.13415168785620343,0.2294557097118463,5.573221757322175,0.964820832421373,0.6753489655017888,2.63,3.17,32.3118,38,18,0.3755464285714286,21.030600000000003,0.13180000000000003,0.13180000000000003,19,SEC,17,0.7267605555555556,94.68456375838926,16.97,18,1,11,0.5839071428571426,32.698799999999984,5.27,16,18,17.3,0.5845107142857147,32.73260000000002,16,17.3,17,-0.006458134920634906,19,0.8293333333333333,0.8821986101111768,0.9001865808094887,0.8807984275853145,14,22,0.8839527218635793,13,17-14,1-2,12-1,8-1,33,33,0.6785714285714286,56.0,0.10157500000000008,13.0,0.0,1.0,1.0,0.12970000000000004,38.0,19.0,38-19,0.12324186507936513,0.9946840484697356,0.2794465772527273,4,95,89,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,79,94,76,92
14,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,463.0,273,244,4.74,881,0.485,129,0.418,2.480769230769231,9.6,1389,456,47,0.975,8.76923076923077,0.9038461538461539,1.44,248,4.769230769230769,427,8.211538461538462,4.33,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,25,+1,0.38393268379096546,128.0732574794759,1.064346044912644,0.8293610197570367,1.8937070646696808,0.18096809680968096,133.61071984499065,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3382519776424757,0.7041232212216261,2.21,3.33,34.7157,39,13,0.42486346153846155,22.0929,10.0,0.0,24,Big West,24,0.7329784188034189,92.35906040268456,16.91,19,24,54,0.6446096153846154,33.5197,5.45,14,16,16.3,0.6451903846153845,33.549899999999994,14,16.3,15,0.004668376068376084,14,0.84,0.8940712447145212,0.7693976659163717,0.87949306762166,15,25,0.8819135981710757,14,9-4,4-1,15-4,11-4,29,29,0.75,52.0,0.08239038461538462,26.0,0.0,,0.0,,39.0,13.0,39-13,,,0.2529899761660632,21,94,90,95,88,84,84,86,87,79,89,79,83,85,84,88,72,85,40,89,86,81,89,80
15,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,472.0,261,237,4.52,844,0.465,115,0.411,2.1296296296296298,8.2,1416,490,37,0.981,9.074074074074074,0.6851851851851852,1.39,270,5.0,436,8.074074074074074,4.12,0.876,0.719,/baseball/2025/schedule/UCLA,40-15,1590.97,30,+3,0.3766340160284951,92.70104148820856,0.7703871113223557,0.6790770862319774,1.4494641975543332,0.17475192943770673,124.45784324969658,0.12021371326803205,0.24891067538126363,4.976694915254237,1.615098433222669,0.7238935409529479,2.0,2.53,31.76469999999999,40,15,0.4018181818181816,22.099999999999987,10.0,0.0,12,Big Ten,14,0.8128400707070706,95.68120805369128,17.9,13,24,27,0.631670909090909,34.741899999999994,5.22,18,11,14.0,0.6322963636363633,34.776299999999985,18,14.0,13,-0.005984141414141372,18,0.7866666666666666,0.8827043887611519,0.8305138147738789,0.8723626750474485,16,30,0.8776149820275561,16,3-7,11-1,18-5,8-2,48,48,0.7272727272727273,55.0,0.14973272727272746,5.0,0.0,,0.0,,40.0,15.0,40-15,,,0.2538246868239905,20,94,84,93,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,59,91,67,94,69
16,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,482.0,272,236,4.41,907,0.482,70,0.397,1.2962962962962963,9.3,1446,521,52,0.974,9.648148148148149,0.9629629629629629,1.33,254,4.703703703703703,398,7.37037037037037,3.66,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,31,-1,0.37700178731009826,94.1126921917635,0.7821185599689838,1.4103462533417,2.192464813310684,0.1823498139287613,124.91904593289244,0.11349419124218052,0.261119832548404,5.078838174273859,1.0878142333632774,0.6909790145388092,2.53,3.42,33.48900000000001,37,17,0.36935925925925917,19.945399999999996,10.0,0.0,18,Big 12,19,0.767615787037037,94.02013422818791,17.05,16,24,9,0.6021388888888887,32.51549999999999,4.45,22,14,17.3,0.6027740740740742,32.54980000000001,22,17.3,17,-0.019201851851851817,22,0.846,0.8686003226729831,0.9165949718240002,0.8717050960941715,17,31,0.873280560346271,17,7-6,8-7,15-4,7-0,28,28,0.6851851851851852,54.0,0.06501851851851836,46.0,0.0,,0.0,,37.0,17.0,37-17,,,0.26305025776556334,12,94,90,92,84,79,78,83,70,94,84,91,90,78,79,90,73,78,50,80,90,91,83,90
17,UTSA,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,457.0,280,250,4.92,913,0.496,111,0.434,2.0555555555555554,8.7,1371,407,40,0.978,7.537037037037037,0.7407407407407407,1.36,284,5.2592592592592595,487,9.018518518518519,3.31,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-11,1639.31,21,+1,0.3983296895496283,199.39827820001705,1.6570888641494061,1.0453848895970341,2.7024737537464403,0.17509516041326809,151.66524997833355,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0357252964575487,0.6540472028597387,2.63,3.47,38.92130000000001,43,11,0.48313703703703686,26.08939999999999,10.0,0.0,22,American Athletic,22,0.6334926440329218,93.02348993288591,16.91,19,24,135,0.6878462962962965,37.14370000000001,5.83,13,27,19.7,0.688375925925926,37.17230000000001,13,19.7,20,0.009183333333333335,12,0.8493333333333334,0.898888966811726,0.6148559741747865,0.8699289482147936,18,21,0.8711912560020627,18,5-5,6-1,9-3,23-2,27,27,0.7962962962962963,54.0,0.07553148148148126,38.0,0.0,,0.0,,43.0,11.0,43-11,,,0.24004993298719773,31,93,90,95,94,92,89,97,95,85,70,88,78,91,92,95,67,91,74,96,81,92,66,92
18,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,471.2,242,213,4.06,961,0.517,73,0.396,1.3518518518518519,9.3,1415,481,56,0.971,8.907407407407407,1.037037037037037,1.28,230,4.2592592592592595,389,7.203703703703703,3.38,0.913,0.704,/baseball/2025/schedule/Southern-Miss,42-13,1684.34,9,+3,0.38283656010805944,120.82259034139645,1.0040897584460515,1.2797908635207627,2.283880621966814,0.21236559139784947,132.23612860048902,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0405909602739807,0.7247476641647953,2.76,3.69,38.687700000000014,42,13,0.4460127272727273,24.5307,10.0,0.0,21,Sun Belt,21,0.6998848181818181,93.35570469798658,17.47,14,24,78,0.6675127272727276,36.713200000000015,5.26,17,22,17.7,0.6680909090909091,36.745,17,17.7,19,-0.004375050505050479,17,0.864,0.8844213823835073,0.7133097516653288,0.8675195745637505,19,9,0.8677352910255922,19,7-4,4-3,11-1,20-5,19,19,0.7636363636363637,55.0,0.060223636363636146,55.0,0.0,,0.0,,42.0,13.0,42-13,,,0.24777843753344275,22,93,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,95
19,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,469.2,228,209,4.0,946,0.531,83,0.411,1.537037037037037,8.9,1409,454,39,0.979,8.407407407407407,0.7222222222222222,1.25,291,5.388888888888889,445,8.24074074074074,4.2,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,8,+1,0.39451583710407234,174.84761702361035,1.4530618905457535,0.8064662121392521,2.259528102685006,0.23764044943820226,146.88249757434974,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4542337179904086,0.7433701697121688,2.12,4.32,39.70320000000005,41,13,0.4442629629629629,23.990199999999998,0.3442,0.3442,10,Big Ten,13,0.817499537037037,96.01342281879195,17.01,17,9,76,0.6717388888888892,36.27390000000002,4.7,21,9,15.7,0.6723148148148146,36.304999999999986,21,15.7,14,-0.013207407407407362,21,0.906,0.8749967436722728,0.7179501317049344,0.8623570857483067,20,8,0.8596822141821412,22,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.024014814814813934,110.0,1.0,1.0,0.0,0.08139999999999997,42.0,13.0,42-13,0.06819259259259261,0.9372975899089482,0.2585424494379248,16,93,97,92,97,89,91,76,87,79,75,96,94,89,89,91,96,89,86,18,96,75,96,74
