,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1.31,931,0.504,418,7.6,256,4.654545454545454,3.43,94,0.41,1.709090909090909,9.9,474.2,281,253,4.8,1424,456,36,0.981,8.290909090909091,0.6545454545454545,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,15,-4,0.3894051878354204,152.7211791161869,1.2691812964369849,1.4023794905602185,2.6715607869972033,0.1995673336938886,140.47350026139785,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9641171613188871,0.671707379320594,2.89,3.51,32.06629999999999,38,18,0.34280357142857143,19.197,10.0,0.0,5,SEC,5,0.8189192708333334,98.67114093959732,18.8,12,42,3,0.5394392857142856,30.208599999999993,7.05,10,12,11.3,0.5525928571428574,30.945200000000014,11,11.7,11,0.019205357142857107,11,0.8453333333333333,0.9048417898686131,0.9942730616482047,0.9062268624951316,11,15,0.9128121882515919,9,14-13,6-1,9-1,9-3,27,27,0.6785714285714286,56.0,0.10595892857142875,19.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3235386437924731,8,96,91,96,85,86,86,86,74,95,93,93,82,86,86,94,84,86,51,75,85,95,75,96
11,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1.39,907,0.527,393,7.86,218,4.36,4.84,58,0.405,1.16,10.8,425.2,242,223,4.71,1277,434,37,0.979,8.68,0.74,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,17,-1,0.39477981197427015,161.02360026999494,1.3381781291260475,0.3161465814595752,1.6543247105856227,0.21395348837209302,147.2135346197134,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2297621609027116,0.7075712099589211,2.23,4.34,35.147400000000005,37,13,0.4017380000000002,20.08690000000001,0.20989999999999998,0.20989999999999998,17,ACC,15,0.8479425555555556,95.3489932885906,16.91,21,5,31,0.6126280000000001,30.631400000000003,5.7,17,8,15.3,0.6259380000000002,31.29690000000001,17,15.3,14,0.007250714285714291,13,0.9006666666666666,0.8922151781343493,0.8377484396078714,0.8886594489461331,12,17,0.8873609297708965,12,12-9,5-3,5-1,15-0,11,11,0.74,50.0,0.03705199999999986,96.0,0.0,1.0,1.0,0.04210000000000002,37.0,14.0,37-14,0.04935071428571431,0.8657679317391281,0.30939430572079735,14,95,96,95,90,88,90,93,80,60,95,85,84,90,88,85,90,90,38,77,89,87,91,80
12,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1.37,812,0.449,403,7.196428571428571,331,5.910714285714286,3.9,99,0.409,1.7678571428571428,9.7,487.1,304,266,4.91,1462,482,47,0.976,8.607142857142858,0.8392857142857143,0.858,0.626,/baseball/2025/schedule/Clemson,42-15,1662.67,13,+2,0.37024379625598597,63.742713321375604,0.5297304538886968,1.3453072083367026,1.8750376622253992,0.1732152739346984,116.44420365161352,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2154429384391967,0.6672441210057989,2.5,3.65,37.15730000000003,42,15,0.40617543859649113,23.151999999999994,10.0,0.0,13,ACC,9,0.7551912475633529,97.34228187919463,18.85,10,42,38,0.6094192982456138,34.736899999999984,6.53,12,15,12.3,0.6223315789473685,35.4729,12,12.3,12,0.00833703007518792,12,0.8546666666666667,0.8933625555891503,0.8259629957513808,0.8841655388431165,13,13,0.8873556932013671,13,5-9,15-4,9-2,13-0,23,23,0.7368421052631579,57.0,0.08495964912280651,24.0,0.0,,0.0,,42.0,15.0,42-15,,,0.30886956932486714,16,95,92,95,77,74,69,42,66,93,90,87,78,73,74,88,64,73,96,30,78,87,74,89
13,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1.44,881,0.485,427,8.211538461538462,248,4.769230769230769,4.33,129,0.418,2.480769230769231,9.6,463.0,273,244,4.74,1389,456,47,0.975,8.76923076923077,0.9038461538461539,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,25,+1,0.38393268379096546,128.0732574794759,1.064346044912644,0.8217678554817152,1.8861139003943592,0.18096809680968096,133.61071984499065,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3382519776424757,0.7041232212216261,2.21,3.82,36.048199999999994,39,13,0.42006153846153865,21.84320000000001,10.0,0.0,24,Big West,24,0.7524831837606837,92.35906040268456,17.16,17,42,50,0.6248884615384613,32.49419999999999,5.84,16,16,16.3,0.637625,33.1565,16,16.3,16,0.0065876373626374,14,0.866,0.8915148297460543,0.7890827445013567,0.8807866547156814,14,25,0.8823857576625038,15,9-4,4-1,15-4,11-4,20,20,0.75,52.0,0.05676538461538472,57.0,0.0,,0.0,,39.0,13.0,39-13,,,0.306680559944107,18,95,93,95,88,84,84,86,87,78,89,79,83,85,84,88,72,85,40,89,86,81,90,80
14,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1.41,948,0.512,431,7.836363636363636,306,5.5636363636363635,4.18,89,0.409,1.6181818181818182,11.0,478.0,296,250,4.71,1434,444,56,0.971,8.072727272727272,1.018181818181818,0.921,0.665,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,22,+3,0.3909513371328365,163.2583110654418,1.3567495752145382,1.4661111363075963,2.8228607115221345,0.22486486486486487,142.41244503566443,0.13415168785620343,0.2294557097118463,5.573221757322175,0.964820832421373,0.6753489655017888,2.63,3.05,31.359300000000005,38,18,0.3681303571428573,20.61530000000001,0.1281,0.1281,19,SEC,17,0.7294632242063491,94.68456375838926,17.38,15,1,10,0.5611857142857141,31.42639999999999,5.85,14,19,16.0,0.574123214285714,32.150899999999986,15,16.3,16,-0.001966071428571456,18,0.8146666666666665,0.8824803181269957,0.9270073621662728,0.8794434309513843,15,22,0.8864487094150469,14,17-14,1-2,12-1,8-1,39,39,0.6785714285714286,56.0,0.11858392857142852,12.0,0.0,1.0,1.0,0.05030000000000003,38.0,19.0,38-19,0.048333928571428576,0.8648101527356873,0.30800968036367965,17,94,87,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,79,94,76,92
15,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1.39,844,0.465,436,8.074074074074074,270,5.0,4.12,115,0.411,2.1296296296296298,8.2,472.0,261,237,4.52,1416,490,37,0.981,9.074074074074074,0.6851851851851852,0.876,0.719,/baseball/2025/schedule/UCLA,41-15,1602.62,29,+4,0.3766340160284951,92.70104148820856,0.7703871113223557,0.6723157293404919,1.4427028406628475,0.17475192943770673,124.45784324969658,0.12021371326803205,0.24891067538126363,4.976694915254237,1.615098433222669,0.7238935409529479,2.0,2.48,31.798399999999997,41,15,0.3960857142857142,22.180799999999994,10.0,0.0,11,Big Ten,12,0.8290516666666666,96.34563758389261,18.82,11,42,27,0.6114160714285715,34.2393,6.0,13,10,11.3,0.6249732142857142,34.99849999999999,13,11.3,10,0.0,16,0.7766666666666667,0.8845569021677785,0.852760409801496,0.8714705390342985,16,29,0.8817230979928227,16,3-7,12-0,18-6,8-2,54,54,0.7321428571428571,56.0,0.16431428571428575,3.0,0.0,,0.0,,41.0,15.0,41-15,,,0.30184511903535305,20,94,82,94,93,78,77,72,84,75,51,85,88,78,78,81,66,78,68,59,91,67,94,69
16,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1.28,961,0.517,389,7.203703703703703,230,4.2592592592592595,3.38,73,0.396,1.3518518518518519,9.3,471.2,242,213,4.06,1415,481,56,0.971,8.907407407407407,1.037037037037037,0.913,0.704,/baseball/2025/schedule/Southern-Miss,42-13,1684.34,9,+3,0.38283656010805944,120.82259034139645,1.0040897584460515,1.2702263736100747,2.2743161320561263,0.21236559139784947,132.23612860048902,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0405909602739807,0.7247476641647953,2.76,3.96,39.38370000000002,42,13,0.44015454545454535,24.208499999999994,10.0,0.0,21,Sun Belt,21,0.7340405757575758,93.35570469798658,17.79,14,42,75,0.6494181818181812,35.71799999999997,5.58,18,18,16.7,0.6621672727272729,36.41920000000001,18,16.7,18,-0.004227467532467527,19,0.8753333333333333,0.8800918092503618,0.7357174977097918,0.8680160396748493,17,9,0.8672247130283304,18,7-4,4-3,13-2,18-4,18,18,0.7636363636363637,55.0,0.04756909090909056,74.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3012659931192847,21,94,93,93,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,95
17,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1.25,946,0.531,445,8.24074074074074,291,5.388888888888889,4.2,83,0.411,1.537037037037037,8.9,469.2,228,209,4.0,1409,454,39,0.979,8.407407407407407,0.7222222222222222,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,8,+1,0.39451583710407234,174.84761702361035,1.4530618905457535,0.7990713975943396,2.2521332881400933,0.23764044943820226,146.88249757434974,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4542337179904086,0.7433701697121688,2.12,4.61,40.461799999999975,41,13,0.4398037037037036,23.749399999999994,0.3317,0.3317,10,Big Ten,14,0.8338527469135804,95.68120805369128,17.25,16,9,74,0.654237037037037,35.328799999999994,4.97,21,9,15.3,0.6671370370370373,36.02540000000001,21,15.3,14,-0.013789285714285698,21,0.9186666666666667,0.8699925225465934,0.7366493023234553,0.8640184757196663,18,8,0.8581085521445284,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.009966666666667123,131.0,1.0,1.0,0.0,0.1375,42.0,13.0,42-13,0.12371071428571431,0.9358126281734083,0.31548910213242864,11,93,97,92,97,89,91,76,87,78,75,96,94,89,89,91,96,89,86,18,96,75,96,74
18,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1.33,907,0.482,398,7.37037037037037,254,4.703703703703703,3.66,70,0.397,1.2962962962962963,9.3,482.0,272,236,4.41,1446,521,52,0.974,9.648148148148149,0.9629629629629629,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,32,-2,0.37700178731009826,94.1126921917635,0.7821185599689838,1.4003353277793111,2.182453887748295,0.1823498139287613,124.91904593289244,0.11349419124218052,0.261119832548404,5.078838174273859,1.0878142333632774,0.6909790145388092,2.53,3.41,33.44370000000001,37,17,0.36946481481481475,19.951099999999997,10.0,0.0,18,Big 12,19,0.7770449074074074,94.02013422818791,17.05,19,42,11,0.5865518518518519,31.673800000000004,4.57,22,14,18.3,0.6005314814814816,32.428700000000006,23,18.7,19,-0.023318915343915357,22,0.8386666666666667,0.8599272337092296,0.9234631607920488,0.8629623071464115,19,32,0.8655897569005584,19,7-6,7-5,16-6,7-0,30,30,0.6851851851851852,54.0,0.06585740740740731,43.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3091975789472984,15,93,89,92,84,79,78,83,70,94,84,91,90,78,79,90,73,78,50,80,90,91,84,90
19,Florida,57,1857,553,0.298,9.701754385964913,32.578947368421055,0.29779213785675823,1.43,945,0.509,437,7.666666666666667,264,4.631578947368421,4.46,91,0.407,1.5964912280701755,11.6,474.0,286,258,4.9,1422,391,45,0.976,6.859649122807017,0.7894736842105263,0.9159999999999999,0.685,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.3899910793933988,155.91084960015203,1.2956888846017267,1.4375179509331792,2.733206835534906,0.21109316101238557,141.20823614785306,0.11775200713648529,0.248,5.430379746835443,0.9280593939452522,0.6898852622077627,2.6,3.77,35.5472,38,20,0.37465517241379315,21.730000000000004,10.0,0.0,15,SEC,16,0.7176521408045976,95.01677852348993,16.27,23,42,14,0.5634948275862072,32.68270000000002,4.59,23,20,22.0,0.5760379310344829,33.4102,22,21.7,21,-0.02656687192118229,23,0.8626666666666666,0.8564967099268823,0.9096780307563921,0.8613759796445217,20,10,0.8612363977911998,20,11-17,8-2,2-1,17-0,22,22,0.6551724137931034,58.0,0.04228965517241379,86.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3098203955244725,13,93,92,92,87,87,87,80,78,96,98,80,79,86,87,95,89,86,60,57,82,95,84,92
