,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,94,0.41,1.709090909090909,3.43,9.9,474.2,281,253,4.8,256,4.654545454545454,931,0.504,418,7.6,1.31,1424,456,36,0.981,8.290909090909091,0.6545454545454545,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,15,-4,0.3894051878354204,152.7211791161869,1.2691812964369849,1.4023794905602192,2.671560786997204,0.1995673336938886,140.47350026139785,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9641171613188871,0.671707379320594,2.89,3.84,33.7092,38,18,0.3470928571428571,19.437199999999997,10.0,0.0,5,SEC,5,0.8172236408730159,98.67114093959732,18.56,10,65,2,0.5540089285714285,31.024499999999996,6.78,10,9,9.7,0.5575285714285714,31.221599999999995,10,9.7,9,0.019505357142857158,11,0.858,0.9037143546673929,0.9791551855681546,0.9059970137717394,11,15,0.9112766868746711,8,14-12,6-2,9-1,9-3,20,20,0.6785714285714286,56.0,0.07662142857142851,29.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3446225858510531,5,96,93,96,85,86,86,86,74,95,93,93,82,86,86,94,84,86,51,75,85,95,75,96
11,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,89,0.409,1.6181818181818182,4.18,11.0,478.0,296,250,4.71,306,5.5636363636363635,948,0.512,431,7.836363636363636,1.41,1434,444,56,0.971,8.072727272727272,1.018181818181818,0.921,0.665,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,21,+4,0.3909513371328365,163.2583110654418,1.3567495752145382,1.4661111363075954,2.8228607115221336,0.22486486486486487,142.41244503566443,0.13415168785620343,0.2294557097118463,5.573221757322175,0.964820832421373,0.6753489655017888,2.63,3.16,31.980299999999993,38,18,0.3717160714285715,20.816100000000002,0.123,0.123,18,SEC,17,0.7288962202380952,94.68456375838926,17.18,15,1,11,0.5739267857142856,32.13989999999999,5.67,15,18,16.0,0.5773625000000001,32.332300000000004,15,16.0,15,0.0,16,0.8126666666666666,0.8830057691674819,0.913434703986771,0.8787832015592675,12,21,0.8860560234007601,12,17-14,1-2,12-1,8-1,35,35,0.6785714285714286,56.0,0.10749464285714305,11.0,0.0,1.0,1.0,-0.10289999999999995,38.0,19.0,38-19,-0.10289999999999995,0.6195506407588686,0.280372365090325,40,95,88,94,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,79,94,76,92
12,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,58,0.405,1.16,4.84,10.8,425.2,242,223,4.71,218,4.36,907,0.527,393,7.86,1.39,1277,434,37,0.979,8.68,0.74,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,18,-2,0.39477981197427015,161.02360026999494,1.3381781291260475,0.31614658145957597,1.6543247105856236,0.21395348837209302,147.2135346197134,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2297621609027116,0.7075712099589211,2.23,3.92,34.1776,37,13,0.4098099999999998,20.49049999999999,0.2082,0.2082,17,ACC,15,0.8305916666666667,95.3489932885906,16.51,22,6,37,0.6304719999999999,31.523599999999995,5.3,19,8,16.3,0.6339799999999998,31.69899999999999,19,16.3,16,0.004540642857142882,15,0.8633333333333333,0.8878265109843594,0.8117602718029281,0.878529866412,13,18,0.8802014866629153,15,12-9,4-3,6-1,15-0,17,17,0.74,50.0,0.056448000000000054,60.0,1.0,1.0,0.0,0.08299999999999993,38.0,13.0,38-13,0.08754064285714282,0.7686950662010831,0.3044603933034281,23,95,94,94,90,88,90,93,80,60,95,85,84,90,88,85,90,90,38,77,89,87,91,80
13,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,99,0.409,1.7678571428571428,3.9,9.7,487.1,304,266,4.91,331,5.910714285714286,812,0.449,403,7.196428571428571,1.37,1462,482,47,0.976,8.607142857142858,0.8392857142857143,0.858,0.626,/baseball/2025/schedule/Clemson,42-15,1662.67,13,+2,0.37024379625598597,63.742713321375604,0.5297304538886968,1.3453072083367035,1.8750376622254001,0.1732152739346984,116.44420365161352,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2154429384391967,0.6672441210057989,2.5,3.45,36.731200000000015,42,15,0.4112035087719299,23.438600000000005,10.0,0.0,13,ACC,9,0.7422277046783625,97.34228187919463,18.56,10,65,41,0.6247877192982457,35.6129,6.19,12,16,12.7,0.628224561403509,35.80880000000001,12,12.7,12,0.007510432330827113,13,0.8320000000000001,0.890979498073091,0.8080409333560274,0.8776446626641075,14,13,0.8826655787843396,13,6-9,14-4,9-2,13-0,26,26,0.7368421052631579,57.0,0.09243508771929798,20.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3241809470387896,12,95,91,95,77,74,69,42,66,93,90,87,78,73,74,88,64,73,96,30,78,87,74,89
14,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,129,0.418,2.480769230769231,4.33,9.6,463.0,273,244,4.74,248,4.769230769230769,881,0.485,427,8.211538461538462,1.44,1389,456,47,0.975,8.76923076923077,0.9038461538461539,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,25,+1,0.38393268379096546,128.0732574794759,1.064346044912644,0.8217678554817159,1.8861139003943599,0.18096809680968096,133.61071984499065,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3382519776424757,0.7041232212216261,2.21,3.46,34.960100000000004,39,13,0.42223269230769245,21.956100000000006,10.0,0.0,23,Big West,24,0.7426954487179487,92.35906040268456,17.04,16,65,51,0.6364557692307691,33.095699999999994,5.73,13,15,14.7,0.6398153846153848,33.27040000000001,14,15.0,14,0.009336950549450565,12,0.8326666666666666,0.8929186888513209,0.7786035396425547,0.8766241900621368,15,25,0.8814595211258427,14,9-4,6-2,13-3,11-4,25,25,0.75,52.0,0.07769038461538458,28.0,0.0,,0.0,,39.0,13.0,39-13,,,0.3219558771842491,13,94,91,95,88,84,84,86,87,78,89,79,83,85,84,88,72,85,40,89,86,81,90,80
15,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,115,0.411,2.1296296296296298,4.12,8.2,472.0,261,237,4.52,270,5.0,844,0.465,436,8.074074074074074,1.39,1416,490,37,0.981,9.074074074074074,0.6851851851851852,0.876,0.719,/baseball/2025/schedule/UCLA,41-15,1602.62,29,+4,0.3766340160284951,92.70104148820856,0.7703871113223557,0.6723157293404912,1.442702840662847,0.17475192943770673,124.45784324969658,0.12021371326803205,0.24891067538126363,4.976694915254237,1.615098433222669,0.7238935409529479,2.0,2.69,33.0936,41,15,0.4029339285714286,22.564300000000003,10.0,0.0,12,Big Ten,12,0.8142722767857142,96.34563758389261,18.44,12,65,28,0.627930357142857,35.1641,5.64,16,10,12.7,0.6315071428571429,35.3644,16,12.7,12,-0.001085714285714287,17,0.7813333333333332,0.8818530803471993,0.8301128199483531,0.867219099192957,16,29,0.876666538351899,16,3-7,12-0,18-6,8-2,48,48,0.7321428571428571,56.0,0.14118571428571425,5.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3194245833701528,16,94,84,94,93,78,77,72,84,75,51,85,88,78,78,81,66,78,68,59,91,67,94,69
16,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,70,0.397,1.2962962962962963,3.66,9.3,482.0,272,236,4.41,254,4.703703703703703,907,0.482,398,7.37037037037037,1.33,1446,521,52,0.974,9.648148148148149,0.9629629629629629,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,32,-2,0.37700178731009826,94.1126921917635,0.7821185599689838,1.4003353277793134,2.1824538877482973,0.1823498139287613,124.91904593289244,0.11349419124218052,0.261119832548404,5.078838174273859,1.0878142333632774,0.6909790145388092,2.53,3.41,33.455400000000004,37,17,0.37004814814814796,19.98259999999999,10.0,0.0,19,Big 12,19,0.7679341563786009,94.02013422818791,17.02,17,65,10,0.5972388888888887,32.25089999999999,4.55,22,14,17.7,0.6009481481481485,32.451200000000014,22,17.7,19,-0.018159060846560826,22,0.8293333333333333,0.863726529039505,0.9178864672682947,0.8652092699028422,17,32,0.8691556241372319,17,7-6,9-6,14-5,7-0,29,29,0.6851851851851852,54.0,0.06564074074074067,39.0,0.0,,0.0,,37.0,17.0,37-17,,,0.32867470734653975,10,94,90,92,84,79,78,83,70,94,84,91,90,78,79,90,73,78,50,80,90,91,84,90
17,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,73,0.396,1.3518518518518519,3.38,9.3,471.2,242,213,4.06,230,4.2592592592592595,961,0.517,389,7.203703703703703,1.28,1415,481,56,0.971,8.907407407407407,1.037037037037037,0.913,0.704,/baseball/2025/schedule/Southern-Miss,42-13,1684.34,9,+3,0.38283656010805944,120.82259034139645,1.0040897584460515,1.2702263736100756,2.274316132056127,0.21236559139784947,132.23612860048902,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0405909602739807,0.7247476641647953,2.76,3.87,39.30349999999998,42,13,0.44570181818181803,24.513599999999993,10.0,0.0,20,Sun Belt,21,0.7106024545454546,93.35570469798658,17.49,14,65,77,0.6630109090909092,36.46560000000001,5.35,18,20,17.3,0.6663381818181818,36.6486,18,17.3,18,-0.0033508116883116945,19,0.8599999999999999,0.8794482557195974,0.715963372650364,0.8627569536111285,18,9,0.8630602204623521,18,7-4,4-3,13-2,18-4,19,19,0.7636363636363637,55.0,0.04902727272727314,72.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3164562815572487,17,93,93,93,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,95
18,Florida,57,1857,553,0.298,9.701754385964913,32.578947368421055,0.29779213785675823,91,0.407,1.5964912280701755,4.46,11.6,474.0,286,258,4.9,264,4.631578947368421,945,0.509,437,7.666666666666667,1.43,1422,391,45,0.976,6.859649122807017,0.7894736842105263,0.9159999999999999,0.685,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.3899910793933988,155.91084960015203,1.2956888846017267,1.4375179509331784,2.7332068355349053,0.21109316101238557,141.20823614785306,0.11775200713648529,0.248,5.430379746835443,0.9280593939452522,0.6898852622077627,2.6,3.7,35.4303,38,20,0.3770568965517241,21.869299999999996,10.0,0.0,15,SEC,16,0.71014061302682,95.01677852348993,16.13,23,65,13,0.5750379310344825,33.35219999999999,4.45,23,21,22.3,0.5783655172413795,33.545200000000015,23,22.3,22,-0.023932943349753655,23,0.8486666666666667,0.8575964726345856,0.8991797982274046,0.860466844493719,19,10,0.8617648641894184,19,11-17,7-2,3-1,17-0,21,21,0.6551724137931034,58.0,0.04430517241379306,82.0,0.0,,0.0,,38.0,20.0,38-20,,,0.32774018539572985,11,93,92,92,87,87,87,80,78,96,98,80,79,86,87,95,89,86,60,57,82,95,84,92
19,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,72,0.39,1.3333333333333333,2.48,8.4,471.0,181,154,2.94,242,4.481481481481482,825,0.465,407,7.537037037037037,1.06,1413,540,43,0.978,10.0,0.7962962962962963,0.855,0.815,/baseball/2025/schedule/Northeastern,46-9,1702.25,4,+2,0.36538857677902625,37.32760938200612,0.31020912713295495,1.4963573304887676,1.8065664576217226,0.1768018018018018,110.35552744906236,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244723152464962,0.7823827405254761,3.39,5.17,46.38790000000001,46,9,0.5305381818181818,29.179599999999997,0.8895,0.8895,26,Coastal Athletic,23,0.5870108080808081,92.69127516778524,16.82,20,46,200,0.7291854545454542,40.10519999999998,5.74,14,33,22.3,0.7320745454545456,40.26410000000001,13,22.0,20,0.005680097402597395,14,0.9466666666666667,0.8890362551436172,0.48953125013783194,0.8586688719214092,20,4,0.8489891144871432,23,3-4,3-2,23-2,17-1,3,3,0.8363636363636363,55.0,-0.007052727272727544,165.0,1.0,1.0,0.0,0.01039999999999999,47.0,9.0,47-9,0.016080097402597388,0.7127304263337393,0.2730186889362035,53,93,98,95,99,66,67,65,73,97,59,99,99,67,66,87,68,67,49,54,99,97,99,99
