,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.71,6.9527,7,1,0.5606625,4.4853,0.28710416666666677,13.781000000000006,11,SEC,0.875,0.5047619047619047,0.5789508110936683,142,SEC,1.0652018298325623,60.0,11,0.5649111060095909,2.51,32,23,204,0.7894625,6.3157,0.77,29,34,31.7,0.7784500000000002,6.227600000000002,29,31.7,29.0,-0.4320000000000006,30.0,0.9393333333333334,0.7428697688806399,0.3905613766631221,1.1559390122330035,11.0,1-0,1-1,0-0,5-0,8,8,SEC
11,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.76,7.4611,9,0,0.5466777777777777,4.9201,0.2762804347826087,12.708900000000002,25,SEC,1.0,0.6085034013605443,0.596641156462585,5,SEC,1.231888355494311,6.0,25,0.8682039247695814,4.08,6,15,184,0.7801333333333332,7.021199999999999,2.08,2,11,6.3,0.7689222222222223,6.9203,2,6.3,5.0,0.9875999999999994,5.0,0.876,0.8683370895753236,0.40869650416555003,1.151947685052435,12.0,1-0,1-0,2-0,5-0,19,19,SEC
12,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,29,+5,0.889,0.72,4.99,5.6873000000000005,7,2,0.3036444444444444,2.7327999999999992,0.34846956521739125,16.0296,42,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,48,Sun Belt,1.0586465953790678,62.0,42,0.9940908964945626,4.27,4,50,33,0.6009111111111112,5.408200000000001,1.75,7,2,4.3,0.5834666666666667,5.2512,7,4.3,3.0,1.0255999999999996,3.0,0.8246666666666668,0.8716956118255336,0.7238576076400596,1.1516242110961057,13.0,0-2,4-0,1-0,2-0,34,34,Sun Belt
13,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.45,6.9456999999999995,7,1,0.535725,4.2858,0.5165488888888887,23.24469999999999,20,Big West,0.875,0.3827380952380952,0.552744708994709,95,Big West,0.9410457656226623,119.0,20,0.6571586020133999,2.71,25,154,176,0.7916375,6.3331,0.76,30,24,26.3,0.7794000000000001,6.235200000000001,30,26.3,26.0,-0.3383000000000005,28.0,0.922,0.7511511776923417,0.42289986254117273,1.1485002269800786,14.0,0-0,0-1,4-0,3-0,12,12,Big West
14,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.84,8.2699,8,1,0.619588888888889,5.576300000000001,0.2866425531914894,13.4722,9,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,194,ACC,0.8192346646344653,184.0,9,0.5485741565801425,2.42,37,22,234,0.851777777777778,7.666000000000001,0.42,37,36,36.7,0.8421000000000001,7.578900000000001,37,36.7,36.0,-0.7226000000000004,37.0,0.948,0.7171859118829821,0.31414673225498735,1.1431190482665974,15.0,0-0,0-1,3-0,5-0,7,7,ACC
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.71,8.5267,9,0,0.7139444444444445,6.4255,0.2298125,11.031,24,SEC,1.0,0.4825396825396825,0.7228571428571429,13,SEC,1.1414386361332656,31.0,24,0.4688164850903347,2.57,28,2,276,0.9032222222222221,8.129,0.93,21,54,34.3,0.8962222222222221,8.065999999999999,21,34.3,31.0,-0.4064000000000001,29.0,0.9393333333333334,0.7451323522913077,0.19178820390014195,1.1297307622340118,16.0,0-0,0-0,3-0,6-0,9,9,SEC
16,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.967,0.959,7.16,8.2962,8,1,0.7149111111111112,6.434200000000001,0.27952765957446796,13.137799999999995,8,SEC,0.8888888888888888,0.44642857142857145,0.5943112244897959,141,SEC,1.0196296485724596,83.0,8,0.3117368346137519,1.57,64,17,277,0.8666555555555555,7.799899999999999,0.26,40,81,61.7,0.8600666666666666,7.7406,42,62.3,61.0,-1.1781000000000001,55.0,0.9693333333333333,0.6769278359627027,0.19053464855783486,1.1292286325364582,17.0,1-0,0-0,1-0,6-1,5,5,SEC
17,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.62,6.836299999999999,6,2,0.5537125000000002,4.429700000000001,0.2836382978723404,13.331,29,SEC,0.75,0.58125,0.5425099206349207,125,SEC,1.0677556425857793,56.0,29,0.3268768280447574,1.57,64,20,192,0.7760500000000001,6.208400000000001,-0.12,65,76,68.3,0.7649750000000001,6.119800000000001,66,68.7,68.0,-1.3306000000000002,65.0,0.9333333333333333,0.6634495558796235,0.39957400731384674,1.1212462026005234,18.0,0-2,0-0,3-0,3-0,10,10,SEC
18,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.38,6.4715,7,2,0.46808888888888883,4.2128,0.3525978260869566,16.219500000000004,69,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,75,Sun Belt,1.1589481720308976,29.0,69,0.579456114959295,2.79,22,54,130,0.6782555555555556,6.1043,1.01,20,33,25.0,0.6657666666666668,5.991900000000001,19,24.7,23.0,-0.09180000000000033,18.0,0.8506666666666667,0.7729373812364665,0.5106091126269044,1.1069496841355888,19.0,1-1,2-1,0-0,4-0,25,25,Sun Belt
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.2,5.8833,7,1,0.4995624999999999,3.9964999999999993,0.26444583333333327,12.693399999999997,45,SEC,0.875,0.6329365079365079,0.607933201058201,73,SEC,1.1959742838905802,12.0,45,0.7188402685666996,3.0,15,12,154,0.7049,5.6392,1.46,11,18,14.7,0.6931,5.5448,11,14.7,13.0,0.22769999999999935,12.0,0.8386666666666667,0.8011754827875734,0.4697947195061857,1.1018909852262193,20.0,2-1,1-0,0-0,4-0,29,29,SEC
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,5.01,2.8542,3,2,0.24535999999999997,1.2268,0.5216244897959185,25.559600000000007,52,Coastal Athletic,0.6,0.7,0.46130952380952384,33,Coastal Athletic,1.0876100319391961,45.0,52,0.8021773288439956,1.77,54,156,21,0.53686,2.6843,0.41,38,14,35.3,0.51864,2.5932,38,35.3,32.0,-0.8685000000000005,44.0,0.8260000000000001,0.7042909540854655,0.7994397904401276,1.09834393829581,21.0,2-1,0-0,1-1,0-0,33,33,Coastal Athletic
21,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.34,4.9064,6,2,0.30946250000000003,2.4757000000000002,0.3265347826086958,15.020600000000007,43,Big 12,0.75,0.47619047619047616,0.6021655328798186,178,Big 12,0.9810919952067119,99.0,43,0.8422394540239658,3.52,10,35,37,0.6254875,5.0039,1.14,15,12,12.3,0.6078125,4.8625,15,12.3,11.0,0.3274999999999999,11.0,0.7813333333333332,0.8099960228025985,0.7163128614778119,1.0891182476082941,22.0,0-1,1-1,5-0,0-0,47,47,Big 12
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,26,+4,1.0050000000000001,0.839,5.26,7.495100000000001,8,1,0.5338666666666667,4.8048,0.21868913043478247,10.059699999999994,26,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,12,SEC,1.2235049946392755,7.0,26,0.6883565358032249,3.2,14,1,174,0.8016,7.2143999999999995,0.89,22,20,18.7,0.789688888888889,7.107200000000001,23,19.0,17.0,-0.09600000000000009,20.0,0.8426666666666667,0.7725661761456538,0.42530971462164224,1.0882389836077773,23.0,1-0,0-0,4-0,3-1,28,28,SEC
23,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.19,5.2267,6,1,0.5011714285714285,3.5081999999999995,0.26532391304347824,12.204899999999999,7,SEC,0.8571428571428571,0.84375,0.6315873015873016,52,SEC,1.3962567869293903,1.0,7,0.7094089038533483,2.49,34,13,157,0.7165857142857144,5.016100000000001,1.07,16,19,23.0,0.7046285714285714,4.9323999999999995,16,23.0,22.0,-0.23270000000000057,23.0,0.838,0.760484334261346,0.46770829087918075,1.085292547984814,24.0,2-1,0-0,1-0,3-0,30,30,SEC
24,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.3,4.697100000000001,4,3,0.3451142857142857,2.4158,0.32176739130434784,14.801300000000001,21,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,56,ACC,1.0493021645665428,63.0,21,0.44493419038873583,1.58,63,34,58,0.6248428571428571,4.3739,-0.26,72,57,64.0,0.6090142857142858,4.2631000000000006,72,64.0,62.0,-1.3423000000000005,66.0,0.8453333333333333,0.6624154845552167,0.6700802892934022,1.081308735062037,25.0,0-2,0-1,2-0,2-0,27,27,ACC
25,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,0.9450000000000001,0.787,4.72,4.9989,6,1,0.4425142857142857,3.0976,0.28095208333333316,13.485699999999992,34,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,120,ACC,1.0992257681861302,41.0,34,0.8209610130485551,2.9,19,18,117,0.7038285714285715,4.9268,1.17,13,13,15.0,0.6902428571428573,4.8317000000000005,13,15.0,14.0,-0.00800000000000023,17.0,0.8066666666666666,0.780343806619824,0.5437737820443943,1.0761352445961208,26.0,1-1,1-0,0-0,4-0,37,37,ACC
26,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.986,0.703,5.43,5.006600000000001,4,3,0.3971714285714286,2.7802000000000002,0.3135021276595745,14.734600000000002,16,Big 12,0.5714285714285714,0.75,0.6389384920634921,30,Big 12,1.1653197751578164,27.0,16,0.48193345188294684,1.22,76,29,83,0.6656142857142857,4.6593,-0.56,85,52,71.0,0.6508571428571429,4.556,85,71.0,70.0,-1.6870000000000003,78.0,0.8539999999999999,0.6319501524592338,0.6025735552929057,1.0678534764346,27.0,1-2,0-1,0-0,3-0,23,23,Big 12
27,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.98,6.9805,6,2,0.586,4.688,0.3503999999999999,16.468799999999995,41,Big 12,0.75,0.5654761904761905,0.4713169642857143,150,Big 12,1.035021169522635,78.0,41,0.27334484009568194,1.31,72,52,217,0.8191625,6.5533,-0.47,80,99,83.7,0.8082374999999999,6.4658999999999995,80,83.7,82.0,-1.6534000000000002,74.0,0.8906666666666666,0.6349197931857351,0.35770417822963396,1.0674690211305327,28.0,0-0,0-1,3-1,3-0,17,17,Big 12
28,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.068,0.877,5.1,6.1934000000000005,6,2,0.4716999999999999,3.773599999999999,0.27358478260869573,12.584900000000003,23,ACC,0.75,0.7321428571428571,0.7009920634920634,8,ACC,1.252309068884162,5.0,23,0.6472801811606527,2.23,45,14,133,0.7451500000000001,5.961200000000001,0.15,51,26,40.7,0.7314624999999999,5.851699999999999,50,40.3,40.0,-0.8785000000000005,46.0,0.8320000000000001,0.7034071324406734,0.5059262909458724,1.0632191434088767,29.0,1-0,2-1,1-0,2-1,31,31,ACC
29,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.736,0.798,5.66,7.4701,8,0,0.7162874999999999,5.730299999999999,0.3641625000000001,17.479800000000004,53,Big 12,1.0,0.4222222222222222,0.7175925925925926,10,Big 12,1.0819593235560356,48.0,53,0.4225572929066196,2.27,41,60,278,0.90875,7.27,0.78,26,62,43.0,0.9019624999999999,7.215699999999999,28,43.7,46.0,-0.6308000000000009,34.0,0.8693333333333333,0.7252993945821733,0.18874977306325713,1.060878902530692,30.0,0-0,0-0,0-0,8-0,20,20,Big 12
30,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.855,0.974,5.43,7.9944000000000015,8,1,0.6279777777777777,5.6518,0.2361260869565216,10.861799999999993,35,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,159,ACC,1.0882423956393177,44.0,35,0.5411052790027724,2.35,38,4,237,0.8590555555555555,7.731499999999999,0.35,39,40,39.0,0.8496666666666667,7.647,39,39.0,39.0,-0.8081000000000003,43.0,0.8539999999999999,0.7096292368200098,0.30326817727289745,1.057111361913814,31.0,0-0,0-1,1-0,7-0,24,24,ACC
31,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.79,6.0954,5,2,0.5439285714285714,3.8074999999999997,0.26345106382978734,12.382200000000005,12,SEC,0.7142857142857143,0.45476190476190476,0.6390542328042328,177,SEC,0.9517096924082816,115.0,12,0.35328574343725866,1.19,79,11,180,0.8213285714285714,5.7493,-0.67,89,73,80.3,0.8096142857142857,5.6673,89,80.3,78.0,-1.8620000000000005,90.0,0.878,0.6164832736753724,0.4122616237926038,1.0567769175851076,32.0,0-0,0-1,2-1,3-0,18,18,SEC
