,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Col. of Charleston,1344,521,60,0.969,10.01923076923077,1.1538461538461537,52,1721,497,0.289,9.557692307692308,33.09615384615385,0.2887855897733876,3.11,7.3,1.37,361,6.9423076923076925,744,0.432,71,0.396,1.3653846153846154,252,4.846153846153846,448.0,270,234,4.7,0.8280000000000001,0.63,/baseball/2025/schedule/Charleston,33-19,1534.41,51,+9,0.35939176245210724,13.260888111885183,0.11401664813391243,0.7876116244542215,0.9016282725881339,0.14352120859965137,103.77442329274069,0.1206896551724138,0.2644533485975959,5.424107142857142,1.4063410656334858,0.6758131369146845,2.34,2.72,35.313300000000005,33,19,0.5135442307692306,26.70429999999999,0.7609,0.7609,97,Coastal Athletic,94,0.3380188568376069,69.10402684563758,6.3,76,243,173,0.734359615384615,38.18669999999998,-5.89,77,73,75.3,0.7479038461538465,38.89100000000002,75,74.7,74,-0.18571538461538467,75,0.7926666666666667,0.6882349915635839,0.5447874541035984,0.6834620549052379,75,51,0.6748671740760137,76,2-3,1-4,7-4,23-8,47,47,0.6346153846153846,52.0,-0.044486538461538605,232.0,1.0,1.0,0.0,-0.0483,34.0,19.0,34-19,-0.23401538461538468,0.7201637425235282,0.21965858570043248,66,75,84,75,78,59,55,68,61,78,21,86,82,59,59,69,36,59,67,87,82,76,78,85
75,UNCW,1376,489,44,0.977,9.403846153846153,0.8461538461538461,52,1770,480,0.271,9.23076923076923,34.03846153846154,0.2711864406779661,3.35,8.6,1.18,350,6.730769230769231,760,0.429,64,0.376,1.2307692307692308,245,4.711538461538462,459.2,224,193,3.78,0.8049999999999999,0.694,/baseball/2025/schedule/UNCW,30-22,1505.56,68,+3,0.3472915685350918,-40.927023618771614,-0.35188910514429,1.3071180157014273,0.9552289105571372,0.15819209039548024,88.5430595642516,0.11540273198304286,0.2354586129753915,4.390243902439025,1.0998275204786623,0.7157758574271113,2.56,3.76,37.13899999999999,30,22,0.47811538461538466,24.862000000000002,0.5065999999999999,0.5065999999999999,85,Coastal Athletic,86,0.31335739316239314,71.76174496644296,5.14,91,150,125,0.6924076923076921,36.00519999999999,-6.75,86,78,85.0,0.7066403846153848,36.74530000000001,87,85.3,81,-0.2017826923076923,84,0.862,0.671567286160181,0.6328838714235108,0.6821197588009537,76,68,0.6679623945241707,81,3-7,5-5,6-5,16-5,20,20,0.5769230769230769,52.0,-0.13728846153846141,293.0,1.0,1.0,0.0,0.03600000000000005,31.0,22.0,31-22,-0.16578269230769224,0.75719137249969,0.23822839394118567,42,74,93,72,88,40,41,35,52,92,66,98,96,40,40,70,50,40,53,32,95,90,92,90
76,South Fla.,1303,394,45,0.974,7.88,0.9,50,1690,462,0.273,9.24,33.8,0.2733727810650888,3.44,7.5,1.42,306,6.12,691,0.409,46,0.369,0.92,224,4.48,434.1,294,260,5.39,0.778,0.518,/baseball/2025/schedule/South-Florida,27-23,1431.55,109,-2,0.3381240620310155,-77.35177625415218,-0.6650678432162005,0.4941372209854697,-0.1709306222307308,0.13550295857988165,77.00327540835302,0.112056028014007,0.24329054842473746,6.095369730476849,1.4666081844926762,0.6336609005077355,2.19,0.83,23.300800000000002,27,23,0.4076379999999999,20.381899999999995,0.3382,0.3382,74,American Athletic,82,0.38712711111111114,73.09060402684564,6.62,75,70,35,0.6573260000000001,32.8663,-6.71,85,64,74.7,0.6741699999999997,33.70849999999999,86,75.0,75,-0.20494853846153852,86,0.6666666666666666,0.6682831397396786,0.8081310431697156,0.6802467019159386,77,109,0.6813155088006919,75,3-6,2-2,13-12,9-3,116,116,0.54,50.0,0.073984,37.0,0.0,1.0,1.0,-0.22410000000000005,27.0,24.0,27-24,-0.42904853846153856,0.6143256873412174,0.21635017576525037,74,74,61,71,53,26,26,40,29,69,31,81,66,27,26,46,29,27,47,47,70,74,53,77
77,McNeese,1221,417,52,0.969,8.872340425531915,1.1063829787234043,47,1589,467,0.294,9.936170212765957,33.808510638297875,0.2938955317809943,3.36,9.1,1.38,325,6.914893617021277,738,0.464,72,0.392,1.5319148936170213,196,4.170212765957447,407.0,233,206,4.56,0.8560000000000001,0.648,/baseball/2025/schedule/McNeese,29-15,1444.96,103,-11,0.3668304278922345,41.84766009430625,0.3598047050803296,0.43040987470724346,0.790214579787573,0.17054751415984895,113.13799380658136,0.10353935552033809,0.26384567517112634,5.152334152334152,1.067752668587161,0.6989252721439319,2.71,1.81,31.124900000000004,31,16,0.547014893617021,25.709699999999987,10.0,0.0,76,Southland,78,0.24441356382978724,74.41946308724832,5.29,89,268,226,0.7541148936170213,35.443400000000004,-5.04,68,98,85.0,0.766889361702128,36.04380000000001,67,84.7,79,-0.18010355973813424,72,0.732,0.6940565172118589,0.4615602028008364,0.6767395203766162,78,103,0.6723902805331969,78,3-4,3-2,3-5,22-5,76,76,0.6595744680851063,47.0,-0.002657446808510766,157.0,0.0,,0.0,,31.0,16.0,31-16,,,0.20388195433178574,96,74,74,76,81,67,69,78,59,66,78,84,87,70,67,68,64,70,27,86,87,91,87,93
78,George Mason,1365,505,58,0.97,9.528301886792454,1.0943396226415094,53,1799,597,0.332,11.264150943396226,33.943396226415096,0.3318510283490828,4.02,7.9,1.44,474,8.943396226415095,852,0.474,71,0.439,1.3396226415094339,285,5.377358490566038,455.0,276,233,4.61,0.913,0.729,/baseball/2025/schedule/George-Mason,36-17,1500.53,70,+2,0.38692789968652036,144.41738221731893,1.2416955571727564,0.6680879525857711,1.9097835097585274,0.14174541411895497,138.4360927479016,0.1276309896999552,0.30434782608695654,5.459340659340659,1.6257887684869605,0.6917568295338189,1.96,1.54,35.59359999999999,36,17,0.5634641509433965,29.863600000000016,0.7058,0.7058,95,Atlantic 10,95,0.20164418238993717,68.77181208053692,6.14,77,223,243,0.7703566037735852,40.82890000000001,-5.48,74,110,87.0,0.7825698113207549,41.476200000000006,73,86.7,83,-0.17641106676342527,69,0.7140000000000001,0.6978869900132263,0.4206579213171451,0.6751127226726635,79,70,0.6720521262142432,79,0-3,1-2,9-7,26-5,87,87,0.6792452830188679,53.0,0.007667924528302117,141.0,1.0,1.0,0.0,-0.16190000000000002,37.0,17.0,37-17,-0.33831106676342526,0.6635659182829972,0.19417633292980702,122,73,71,77,94,87,87,98,95,75,42,79,84,86,87,88,34,86,78,99,81,65,85,67
79,Nebraska,1374,509,46,0.976,9.60377358490566,0.8679245283018868,53,1791,491,0.274,9.264150943396226,33.79245283018868,0.2741485203796762,4.24,8.2,1.48,329,6.2075471698113205,766,0.428,95,0.371,1.7924528301886793,194,3.660377358490566,458.0,307,269,5.29,0.7989999999999999,0.532,/baseball/2025/schedule/Nebraska,27-26,1520.81,58,+3,0.34492937853107347,-51.57321909854014,-0.4434247182751862,0.8510386845394374,0.4076139662642512,0.15354550530429928,85.56960513916097,0.09133709981167608,0.24035281146637266,6.032751091703056,1.501602379173727,0.6478477486413772,1.94,2.02,28.9942,27,26,0.39972452830188687,21.185400000000005,0.29969999999999997,0.29969999999999997,60,Big Ten,68,0.366981855345912,77.74161073825503,5.81,82,53,28,0.6419905660377359,34.0255,-7.91,99,66,82.3,0.6587396226415098,34.91320000000002,101,83.0,78,-0.22012616110304792,96,0.746,0.652538364836674,0.8278084693590696,0.674499147269,80,58,0.668871714364799,80,6-10,4-8,7-6,10-2,67,67,0.5094339622641509,53.0,-0.037626415094339616,215.0,0.0,1.0,1.0,-0.19279999999999994,27.0,27.0,27-27,-0.41292616110304786,0.6230747693864371,0.22523261620159762,58,73,77,68,57,35,38,41,33,81,50,73,68,37,35,60,45,37,8,40,71,72,63,65
80,UCF,1374,492,48,0.975,9.283018867924529,0.9056603773584906,53,1842,587,0.319,11.075471698113208,34.75471698113208,0.31867535287730725,3.4,8.7,1.28,391,7.377358490566038,889,0.483,73,0.41,1.3773584905660377,232,4.377358490566038,458.0,252,216,4.24,0.893,0.691,/baseball/2025/schedule/UCF,28-25,1461.74,94,-10,0.37917535115541456,106.4961371816534,0.9156500302403439,1.2270951688122118,2.1427451990525554,0.16395222584147665,128.67741554736614,0.10512007249660173,0.28624933119315144,4.951965065502183,1.1544408071213252,0.6922264739915326,2.57,3.75,36.7208,28,25,0.4263339622641509,22.595699999999997,0.4193,0.4193,59,Big 12,64,0.4022771488469602,79.07046979865771,5.4,88,104,59,0.6675471698113207,35.379999999999995,-8.25,104,61,84.3,0.6838716981132072,36.24519999999998,105,84.7,79,-0.22659408563134975,102,0.8613333333333333,0.6458287490955882,0.7616421655283763,0.6715575432071228,81,94,0.6566213541196886,93,5-15,8-3,3-6,12-1,21,21,0.5283018867924528,53.0,-0.164543396226415,297.0,1.0,1.0,0.0,-0.07210000000000004,29.0,25.0,29-25,-0.2986940856313498,0.685064746315695,0.23780967895123,44,73,92,66,87,82,82,96,70,90,70,94,92,81,82,90,55,81,31,98,92,88,85,91
81,Kennesaw St.,1335,392,69,0.962,7.538461538461538,1.3269230769230769,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,5.14,9.4,1.57,328,6.3076923076923075,775,0.438,67,0.383,1.2884615384615385,256,4.923076923076923,445.0,342,283,5.72,0.821,0.481,/baseball/2025/schedule/Kennesaw-State,27-25,1507.22,66,+9,0.3535112359550562,-13.038784098090517,-0.11210700565926941,0.5313417037429685,0.4192346980836991,0.1637492941840768,96.37219167514237,0.1198501872659176,0.23921568627450981,6.916853932584269,1.6023388705703407,0.6071207714292618,1.82,0.33,22.611600000000003,27,25,0.4096653846153845,21.302599999999995,0.7226,0.7226,55,Conference USA,55,0.29394701388888883,82.06040268456375,5.7,84,230,37,0.6452903846153846,33.555099999999996,-7.4,90,84,86.0,0.661480769230769,34.39699999999999,91,86.3,82,-0.21335000000000007,90,0.6333333333333333,0.659567735232417,0.803089803035354,0.6700525371732664,82,66,0.6729424981722375,77,1-9,9-8,4-8,13-0,133,133,0.5192307692307693,52.0,0.08439230769230766,32.0,1.0,1.0,0.0,-0.20020000000000004,28.0,25.0,28-25,-0.4135500000000001,0.622736232607954,0.21482283548421077,77,72,56,70,44,50,49,41,36,70,86,60,58,50,50,60,54,50,65,38,51,66,36,59
82,Kent St.,1281,450,59,0.967,8.823529411764707,1.1568627450980393,51,1715,545,0.318,10.686274509803921,33.627450980392155,0.3177842565597668,3.79,8.6,1.5,500,9.803921568627452,928,0.541,105,0.433,2.0588235294117645,264,5.176470588235294,427.0,301,273,5.75,0.974,0.717,/baseball/2025/schedule/Kent-State,31-16,1481.77,79,-9,0.4112382297551789,246.73415425404045,2.121411553347482,0.4546498061045948,2.576061359452077,0.22332361516034985,169.03721221547238,0.12429378531073447,0.27293577981651373,6.344262295081967,1.3895730799672983,0.636867564633142,2.27,1.94,35.2702,34,16,0.574866,28.743299999999998,0.64,0.64,114,Mid-American,114,0.1964702222222222,62.45973154362416,5.26,90,202,253,0.7764079999999999,38.82039999999999,-5.43,72,112,91.3,0.7885839999999997,39.42919999999999,72,91.3,89,-0.18167653846153853,73,0.7406666666666666,0.6924247599523602,0.3923063896768705,0.6700172662215186,83,79,0.6644568514783031,83,0-0,4-9,8-3,22-4,71,71,0.68,50.0,-0.025403999999999982,197.0,1.0,1.0,0.0,-0.11359999999999999,35.0,16.0,35-16,-0.2952765384615385,0.6869193363626362,0.19739410800905957,113,72,76,75,92,97,96,96,98,66,66,71,56,96,97,94,94,96,73,93,64,78,56,82
83,Fairfield,1344,491,45,0.976,9.627450980392156,0.8823529411764706,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,4.24,7.3,1.45,427,8.372549019607844,829,0.464,50,0.413,0.9803921568627451,336,6.588235294117647,448.0,270,246,4.94,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,95.52911518332623,0.8213559620218324,0.3800825053255548,1.2014384673473872,0.16955791829882486,125.49318076485096,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7909546989866882,0.6960122449050464,1.72,2.1,38.095200000000006,36,15,0.5896803921568626,30.073699999999995,0.44189999999999996,0.44189999999999996,79,MAAC,89,0.1737663289760349,70.76510067114094,5.93,79,119,264,0.8003235294117648,40.816500000000005,-5.42,72,122,91.0,0.8122392156862744,41.4242,71,90.7,88,-0.17959046003016596,70,0.7513333333333333,0.6945887902559037,0.3554693200154828,0.6694323485924167,84,116,0.6629863851890341,86,0-0,1-1,11-8,24-6,62,62,0.7058823529411765,51.0,-0.04108235294117657,221.0,1.0,1.0,0.0,-0.19659999999999997,37.0,15.0,37-15,-0.37619046003016593,0.6430100218326931,0.1879929550904946,133,72,79,76,89,80,78,78,89,63,21,77,78,79,80,73,62,79,97,75,82,56,86,53
84,Grand Canyon,1372,462,57,0.97,8.716981132075471,1.0754716981132075,53,1783,524,0.294,9.88679245283019,33.64150943396226,0.2938867077958497,3.52,8.3,1.61,352,6.6415094339622645,820,0.46,62,0.39,1.169811320754717,232,4.377358490566038,457.1,355,306,6.02,0.8500000000000001,0.496,/baseball/2025/schedule/Grand-Canyon,30-23,1437.96,106,-24,0.36365393682225367,32.61787302528907,0.2804473214933364,1.0033393015715466,1.283786623064883,0.16601233875490745,109.13952145159371,0.10938236680810938,0.2563676633444075,6.9897177860424415,1.347044169025524,0.6191149319436006,2.37,1.09,28.033299999999993,30,23,0.4538754716981133,24.055400000000006,0.43210000000000004,0.43210000000000004,91,Western Athletic,87,0.34123128930817614,71.42953020134227,5.94,78,114,84,0.6891641509433961,36.52569999999999,-7.34,89,70,79.0,0.7044754716981133,37.3372,90,79.3,76,-0.20998276487663287,87,0.6839999999999999,0.6630607960572336,0.6931581878628696,0.6671886843880024,85,106,0.6658655597195018,82,1-6,7-3,10-8,12-6,103,103,0.5660377358490566,53.0,0.03710754716981146,96.0,1.0,1.0,0.0,-0.20039999999999997,31.0,23.0,31-23,-0.41038276487663283,0.6244549865692763,0.20929643747201515,87,71,65,71,48,65,65,78,49,85,54,52,50,65,65,75,57,65,41,74,49,80,46,85
85,Liberty,1372,446,31,0.983,8.415094339622641,0.5849056603773585,53,1768,447,0.253,8.433962264150944,33.35849056603774,0.2528280542986425,4.05,9.2,1.38,328,6.188679245283019,705,0.399,59,0.357,1.1132075471698113,238,4.490566037735849,457.1,257,237,4.66,0.756,0.61,/baseball/2025/schedule/Liberty,29-24,1429.04,115,,0.3306450071667463,-114.14450149093089,-0.9814103967326383,1.1097703820261053,0.12835998529346704,0.14592760180995476,67.58886389030123,0.11371237458193979,0.21967579653437674,5.060161890177204,1.2485974396446444,0.7052882947152195,2.26,1.85,30.5902,29,24,0.4514226415094342,23.92540000000001,0.2457,0.2457,92,Conference USA,88,0.30313245283018864,71.09731543624162,5.07,92,28,80,0.6757622641509432,35.81539999999999,-7.62,94,82,89.3,0.6908509433962264,36.6151,94,89.3,87,-0.2153299346879536,92,0.7346666666666667,0.6575138150157407,0.699257329533429,0.6667492735609843,86,115,0.6614038761017865,89,4-5,5-9,6-5,14-5,72,72,0.5471698113207547,53.0,-0.03000377358490569,203.0,0.0,1.0,1.0,-0.15349999999999997,29.0,25.0,29-25,-0.36882993468795355,0.6470043359889128,0.217113373392411,70,71,76,69,74,15,17,9,33,87,81,84,83,17,15,54,38,17,50,6,90,83,89,81
86,Washington,1353,453,42,0.977,8.547169811320755,0.7924528301886793,53,1745,460,0.264,8.679245283018869,32.924528301886795,0.2636103151862464,4.53,8.1,1.47,337,6.3584905660377355,722,0.414,73,0.376,1.3773584905660377,256,4.830188679245283,451.1,271,248,4.95,0.79,0.598,/baseball/2025/schedule/Washington,27-24,1499.03,72,+5,0.3458412547528517,-47.02391466097943,-0.40430995922322477,0.5262764869672294,0.12196652774400463,0.1501432664756447,86.71744776916492,0.12167300380228137,0.22894290559638214,5.406783418310796,1.6996982701431322,0.7009446782530749,1.79,1.26,27.54119999999999,28,25,0.4220849056603774,22.3705,0.37060000000000004,0.37060000000000004,75,Big Ten,71,0.3270847693920335,76.74496644295303,5.63,85,81,52,0.6612924528301889,35.04850000000001,-7.9,100,76,87.0,0.6774509433962262,35.90489999999999,100,87.0,84,-0.22026767053701016,97,0.6953333333333334,0.6523915675261195,0.7722077555607609,0.6658756402649644,87,72,0.6635571892026175,85,1-8,6-7,8-3,13-7,96,96,0.5283018867924528,53.0,0.008656603773585125,139.0,0.0,1.0,1.0,-0.20700000000000002,28.0,26.0,28-26,-0.4272676705370102,0.6152921055832016,0.21549232951546932,76,71,68,68,72,37,33,23,40,70,48,74,78,37,37,53,40,37,69,18,83,59,88,56
87,Wright St.,1271,403,47,0.973,8.06,0.94,50,1677,496,0.296,9.92,33.54,0.29576624925462136,5.71,8.9,1.67,427,8.54,844,0.503,82,0.417,1.64,285,5.7,423.2,335,305,6.48,0.9199999999999999,0.609,/baseball/2025/schedule/Wright-State,32-18,1422.48,119,-33,0.39220567035079285,157.8496349884679,1.3571855926011713,-0.33393577081792575,1.0232498217832455,0.2075134168157424,145.079593274785,0.13695338779432964,0.24750146972369194,7.12429111531191,2.114023187354137,0.6337029311955198,1.56,0.97,30.811000000000014,32,18,0.544988,27.2494,0.7368,0.7368,113,Horizon League,106,0.19520561666666666,65.11744966442953,4.75,97,235,220,0.7453920000000003,37.26960000000001,-5.9,79,114,96.7,0.7579219999999998,37.89609999999999,76,95.7,95,-0.19083653846153847,78,0.676,0.682922472175282,0.46660022203185403,0.6637292495449844,88,119,0.6627634899465038,88,0-9,3-2,6-3,23-4,110,110,0.64,50.0,0.02377999999999969,112.0,1.0,1.0,0.0,-0.0765,33.0,18.0,33-18,-0.2673365384615385,0.7020814521541207,0.2015102846556086,104,70,63,74,74,88,88,80,90,30,74,42,39,89,88,71,88,89,92,57,44,34,54,38
88,Penn St.,1319,453,48,0.974,8.882352941176471,0.9411764705882353,51,1748,477,0.273,9.352941176470589,34.27450980392157,0.272883295194508,5.06,8.5,1.65,409,8.019607843137255,829,0.474,82,0.385,1.607843137254902,257,5.03921568627451,439.2,335,299,6.12,0.859,0.59,/baseball/2025/schedule/Penn-State,30-21,1465.91,88,+1,0.36728853383458643,49.107482748136476,0.4222244041270699,0.048090050750377256,0.47031445487744716,0.20137299771167047,113.7146439232652,0.12077067669172932,0.22627737226277372,6.864754098360656,1.977112261261467,0.6464402770763883,1.67,1.05,28.073999999999998,30,21,0.47330196078431397,24.13840000000001,0.47859999999999997,0.47859999999999997,83,Big Ten,84,0.3311144335511983,72.4261744966443,5.86,80,138,117,0.7115176470588236,36.287400000000005,-7.06,88,74,80.7,0.7267274509803922,37.0631,88,80.7,77,-0.2100806561085973,88,0.6813333333333333,0.6629592468588735,0.6448528018458635,0.6627356349509077,89,88,0.6612719146357592,90,2-5,7-5,7-3,14-8,107,107,0.5882352941176471,51.0,0.037764705882353033,94.0,1.0,1.0,0.0,-0.21080000000000004,31.0,21.0,31-21,-0.4208806561085974,0.6187581274989309,0.20402094825467143,94,70,64,70,69,70,71,40,83,45,62,45,48,70,70,61,86,70,68,13,52,45,62,51
89,Tennessee Tech,1409,543,60,0.97,10.055555555555555,1.1111111111111112,54,1787,481,0.269,8.907407407407407,33.092592592592595,0.2691662003357583,3.81,6.7,1.53,350,6.481481481481482,753,0.421,64,0.384,1.1851851851851851,283,5.2407407407407405,469.2,312,263,5.04,0.8049999999999999,0.552,/baseball/2025/schedule/Tennessee-Tech,35-19,1427.93,117,-7,0.3492572214580468,-32.96483718177911,-0.2834305070697354,0.8864182542182332,0.6029877471484978,0.15221040850587578,91.01736492157265,0.12975699220541037,0.23370165745856353,5.984654731457801,1.635607378344698,0.6594668499436227,1.77,0.41,30.220399999999998,35,19,0.5402018518518517,29.17089999999999,0.6393,0.6393,101,Ohio Valley,96,0.1421091563786008,68.43959731543625,5.83,81,201,214,0.7531870370370372,40.67210000000001,-6.37,83,137,100.3,0.766122222222222,41.37059999999999,83,100.3,99,-0.19068468660968674,77,0.6386666666666667,0.6830799983756944,0.4785013294736056,0.6621659006068541,90,117,0.6640153956912739,84,0-2,1-4,9-7,25-6,129,129,0.6481481481481481,54.0,0.0885111111111111,25.0,1.0,1.0,0.0,-0.2133,36.0,19.0,36-19,-0.4039846866096867,0.6279270124649964,0.18799783401970746,132,70,57,74,61,42,41,32,43,82,9,67,75,44,42,65,43,44,81,27,73,63,70,55
90,Rhode Island,1367,483,52,0.973,9.11320754716981,0.9811320754716981,53,1824,554,0.304,10.452830188679245,34.41509433962264,0.30372807017543857,5.27,7.9,1.57,478,9.018867924528301,915,0.502,100,0.427,1.8867924528301887,317,5.981132075471698,455.2,360,320,6.32,0.929,0.627,/baseball/2025/schedule/Rhode-Island,34-19,1488.83,77,-13,0.39313096270598435,179.43586330027338,1.5427832220510098,-0.00907338194669354,1.5337098401043163,0.19791666666666666,146.24432373396337,0.13746747614917607,0.25929919137466306,7.117750439367311,2.2577633779911404,0.6164573347635223,1.49,1.03,32.882,34,19,0.5372735849056608,28.47550000000002,0.509,0.509,70,Atlantic 10,76,0.17592113207547172,75.08389261744966,5.52,86,152,209,0.7509094339622641,39.798199999999994,-6.48,84,121,97.0,0.7638566037735851,40.48440000000001,84,97.0,97,-0.19504880261248186,83,0.6799999999999999,0.6785528055644378,0.4857826794164044,0.6620049254509525,91,77,0.6605886361612396,92,1-4,2-3,7-5,24-7,109,109,0.6415094339622641,53.0,0.02109433962264151,118.0,1.0,1.0,0.0,-0.1753000000000001,35.0,19.0,35-19,-0.37034880261248193,0.6461800964991609,0.19455130334061035,119,70,64,72,77,91,90,87,96,42,42,60,41,89,91,83,84,89,92,79,44,25,44,30
91,Northwestern St.,1361,486,70,0.963,9.169811320754716,1.320754716981132,53,1758,487,0.277,9.18867924528302,33.16981132075472,0.2770193401592719,4.63,7.5,1.53,376,7.09433962264151,774,0.44,87,0.399,1.6415094339622642,289,5.452830188679245,454.2,280,232,4.59,0.839,0.632,/baseball/2025/schedule/Northwestern-State,30-19,1504.49,69,+4,0.36168795620437955,24.582124772045585,0.21135624151796073,0.41558411895769903,0.6269403604756598,0.1632536973833902,106.66480360166801,0.13184306569343066,0.23937360178970918,5.5482166446499335,1.8488196601971973,0.7013452366024427,1.63,0.4,30.248299999999986,34,19,0.5379056603773585,28.509,10.0,0.0,68,Southland,74,0.1919027253668763,75.74832214765101,5.49,87,268,210,0.748167924528302,39.65290000000001,-6.35,82,116,95.0,0.7612452830188678,40.346,82,95.0,92,-0.19237899129172714,82,0.638,0.6813223814902359,0.4842109775243765,0.661132980897041,92,69,0.6629536501784884,87,1-6,3-3,12-8,18-2,130,130,0.6415094339622641,53.0,0.07078679245283037,45.0,0.0,,0.0,,34.0,19.0,34-19,,,0.19695112361324243,114,69,57,72,78,63,60,46,64,65,31,67,86,62,63,66,54,62,85,39,79,53,89,47
92,Mercer,1420,495,51,0.974,9.166666666666666,0.9444444444444444,54,1808,499,0.276,9.24074074074074,33.48148148148148,0.27599557522123896,3.76,8.4,1.41,345,6.388888888888889,815,0.451,63,0.383,1.1666666666666667,263,4.87037037037037,473.1,273,241,4.58,0.8340000000000001,0.605,/baseball/2025/schedule/Mercer,32-22,1445.96,102,+16,0.35612254229538176,-1.2540254011908334,-0.010782066156671906,1.2954899885337796,1.2847079223771076,0.1747787610619469,99.65922632506465,0.12025605852766347,0.23413566739606126,5.193405199746354,1.3262037242006601,0.700837630363326,2.22,1.84,32.9352,32,22,0.48652962962962926,26.27259999999998,0.4153,0.4153,81,Southern,66,0.3120954320987654,78.40604026845638,5.73,83,101,134,0.7211185185185187,38.94040000000001,-7.74,97,80,86.7,0.7358703703703704,39.737,99,87.3,85,-0.21509579772079773,91,0.734,0.657756701133772,0.611961235755727,0.659363277627739,93,102,0.6534890404002944,95,1-3,4-7,14-4,13-8,75,75,0.5925925925925926,54.0,-0.017318518518518622,179.0,1.0,1.0,0.0,-0.14859999999999998,33.0,22.0,33-22,-0.36369579772079774,0.6497904626598275,0.20996717224929418,85,69,75,70,73,53,58,44,41,92,58,82,86,53,53,75,68,53,66,28,87,80,88,79
93,Louisiana Tech,1348,528,53,0.973,10.153846153846153,1.0192307692307692,52,1732,454,0.262,8.73076923076923,33.30769230769231,0.26212471131639725,4.57,9.1,1.54,373,7.173076923076923,756,0.436,59,0.378,1.1346153846153846,278,5.346153846153846,449.1,312,272,5.45,0.8140000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,30-22,1480.56,80,+11,0.35172675521821634,-20.835333808411153,-0.17914146500166228,0.625117777071549,0.44597631206988675,0.17436489607390301,94.12594046993905,0.1318785578747628,0.2234891676168757,6.25250501002004,1.5765771485277258,0.6581253871985475,2.0,2.04,32.316800000000015,30,22,0.48635000000000006,25.290200000000002,0.6483,0.6483,96,Conference USA,93,0.2757997863247863,69.43624161073825,4.71,98,205,132,0.7095307692307691,36.895599999999995,-7.64,95,90,94.3,0.7237500000000001,37.635000000000005,95,94.3,91,-0.21891730769230772,94,0.7473333333333334,0.6537923902721714,0.6124078979683805,0.6570421021636856,94,80,0.6499357863197532,99,2-9,2-2,8-6,18-5,66,66,0.5769230769230769,52.0,-0.0445538461538465,233.0,1.0,1.0,0.0,-0.0816,31.0,22.0,31-22,-0.3005173076923077,0.6840753438818428,0.21644195900697033,73,69,78,69,67,47,45,20,66,74,78,65,65,47,47,61,67,47,86,10,66,66,68,69
