,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Notre Dame,253,5.06,87,0.389,1.74,724,0.44,1.38,1278,446,41,0.977,8.92,0.82,50,1646,438,0.266,8.76,32.92,0.2660996354799514,426.0,270,238,5.03,3.63,8.7,346,6.92,0.829,0.612,/baseball/2025/schedule/Notre-Dame,31-20,1591.62,35,+4,0.3579841897233202,6.820229342629038,0.058640091266147505,0.4481268366681976,0.5067669279343451,0.17375455650060753,102.00261266280448,0.125,0.22683513838748495,5.704225352112676,1.379470922272936,0.6646528144686844,2.38,2.39,30.78009999999999,31,20,0.4285117647058825,21.854100000000006,0.28069999999999995,0.28069999999999995,47,ACC,46,0.43386990196078434,85.0503355704698,9.15,52,42,64,0.6446784313725491,32.878600000000006,-1.85,55,54,53.7,0.6441490196078431,32.8516,55,53.7,54,-0.14376470588235296,57,0.7746666666666667,0.7371392370659114,0.7585507900549401,0.7426830480537876,53,35,0.7401198116933115,53,6-8,6-9,8-1,11-2,55,55,0.6078431372549019,51.0,0.004311764705882459,142.0,1.0,1.0,0.0,-0.1611,32.0,20.0,32-20,-0.3048647058823529,0.7187809243761243,0.30119984362836255,52,82,81,81,75,57,55,26,60,66,70,84,75,57,57,63,67,57,74,14,77,78,73,86
53,Hawaii,245,4.9,51,0.383,1.02,677,0.398,1.35,1363,484,53,0.972,9.68,1.06,50,1699,479,0.282,9.58,33.98,0.28193054738081225,454.1,243,213,4.22,3.78,8.7,317,6.34,0.781,0.619,/baseball/2025/schedule/Hawaii,28-18,1508.37,75,-9,0.34127628361858187,-65.4781304553143,-0.5629786555471284,1.0641849873835765,0.501206331836448,0.11653914067098294,80.97119806168358,0.1198044009779951,0.26028985507246377,4.816119797401453,1.2434587379173547,0.7189490813583641,2.31,2.55,31.2747,32,18,0.4725880000000002,23.629400000000008,0.4581,0.4581,69,Big West,57,0.41551966111111116,81.39597315436242,8.37,57,125,114,0.6696060000000004,33.48030000000002,-1.46,53,55,55.0,0.6691240000000002,33.45620000000001,53,55.0,55,-0.133982,53,0.7853333333333334,0.7476846407538709,0.6428552789607678,0.7369680659679542,54,75,0.7330919703330395,55,6-9,4-2,7-1,15-6,50,50,0.64,50.0,0.014506000000000019,128.0,1.0,1.0,0.0,-0.0931,33.0,18.0,33-18,-0.227082,0.7578956790656681,0.29502402680527945,58,82,83,82,76,30,28,56,39,86,70,89,92,31,30,63,13,31,65,80,92,84,93,83
54,Southeastern La.,278,5.346153846153846,72,0.409,1.3846153846153846,870,0.5,1.31,1324,471,52,0.972,9.057692307692308,1.0,52,1741,512,0.294,9.846153846153847,33.48076923076923,0.29408385985066055,441.1,213,179,3.65,4.22,8.3,396,7.615384615384615,0.909,0.757,/baseball/2025/schedule/Southeastern-Louisiana,37-15,1517.11,68,-10,0.38653809971777986,135.7419815458391,1.1671047682727052,0.5763759127002048,1.74348068097291,0.20562894887995406,137.94542415647587,0.13076199435559738,0.2433200682205799,4.345953298571752,1.498618901391525,0.7504777202218516,1.96,3.09,38.7258,38,15,0.5288924528301888,28.031300000000005,10.0,0.0,52,Southland,52,0.3529328459119496,83.05704697986577,9.97,49,268,194,0.7303301886792454,38.7075,-0.68,45,66,53.3,0.7298660377358487,38.68289999999998,45,53.3,53,-0.11651698113207548,43,0.8213333333333334,0.7665113004321843,0.4950619748458006,0.735595657503656,55,68,0.7287244583062443,58,0-3,3-2,23-8,12-2,42,42,0.7169811320754716,53.0,-0.01369433962264155,170.0,0.0,,0.0,,38.0,15.0,38-15,,,0.28039770817663356,78,81,86,85,96,86,86,78,77,71,54,92,97,86,86,85,87,86,82,47,96,72,97,67
55,Baylor,258,4.961538461538462,55,0.391,1.0576923076923077,765,0.435,1.32,1371,500,59,0.969,9.615384615384615,1.1346153846153846,52,1757,503,0.286,9.673076923076923,33.78846153846154,0.28628343767785996,457.0,269,229,4.51,3.29,8.3,355,6.826923076923077,0.8260000000000001,0.624,/baseball/2025/schedule/Baylor,33-20,1547.22,48,+15,0.35736842105263156,4.356022239267032,0.03745292553014366,1.3128124691030993,1.350265394633243,0.14911781445645989,101.2275013992835,0.12233285917496443,0.25817361894024804,5.297592997811816,1.0591702350192596,0.6610041428238015,2.53,1.8,29.757899999999996,33,20,0.45007924528301885,23.8542,0.1814,0.1814,70,Big 12,67,0.45302095387840663,78.0738255033557,9.15,52,11,79,0.6605679245283018,35.010099999999994,-1.98,56,50,52.7,0.660056603773585,34.983000000000004,56,52.7,52,-0.14384716981132073,58,0.7353333333333334,0.7370503439282543,0.7019384076285662,0.7323978742645576,56,48,0.7321626206273167,56,5-7,6-6,4-4,18-3,78,78,0.6226415094339622,53.0,0.06117169811320755,55.0,0.0,1.0,1.0,-0.13680000000000003,33.0,21.0,33-21,-0.28064716981132076,0.7309592482317684,0.29345858354944754,60,81,74,80,76,56,54,64,56,93,54,91,87,56,56,77,40,56,70,76,85,91,70,89
56,South Carolina,227,4.203703703703703,71,0.373,1.3148148148148149,741,0.426,1.55,1372,475,48,0.975,8.796296296296296,0.8888888888888888,54,1741,469,0.269,8.685185185185185,32.24074074074074,0.26938541068351524,457.1,359,318,6.26,4.84,9.5,317,5.87037037037037,0.7989999999999999,0.443,/baseball/2025/schedule/South-Carolina,28-27,1501.9,78,,0.3444599135861738,-52.648930790624135,-0.45267364945197147,0.7013278843364887,0.24865423488451727,0.15623205054566341,84.97865664836968,0.10897743638982237,0.2345258375922771,7.068475169547145,1.6263989978545883,0.6044995703706154,1.96,1.19,24.0404,28,27,0.3802363636363636,20.912999999999997,0.2082,0.2082,71,SEC,68,0.35021509090909086,77.74161073825503,7.09,71,19,17,0.5720527272727274,31.462900000000005,-3.44,66,68,68.3,0.571578181818182,31.43680000000001,66,68.3,64,-0.16897454545454546,66,0.6946666666666667,0.7099639403336415,0.8852686724408599,0.7314214603635869,57,78,0.7343670668536876,54,6-27,2-0,1-0,19-0,97,97,0.509090909090909,55.0,0.07199272727272721,41.0,0.0,1.0,1.0,-0.2382,28.0,28.0,28-28,-0.40717454545454546,0.6673321578180966,0.30114723700594076,53,81,68,78,33,34,38,32,22,76,87,64,44,35,34,56,47,35,40,30,46,64,33,67
57,Fla. Atlantic,240,4.528301886792453,68,0.394,1.2830188679245282,828,0.461,1.43,1390,471,47,0.975,8.88679245283019,0.8867924528301887,53,1795,529,0.295,9.981132075471699,33.867924528301884,0.2947075208913649,463.1,263,237,4.6,4.08,9.0,377,7.113207547169812,0.855,0.659,/baseball/2025/schedule/FAU,35-19,1476.3,88,-8,0.36663560111835974,46.555055415796566,0.40027872397477665,1.2604445499031107,1.6607232738778874,0.16657381615598885,112.89275166605978,0.11183597390493942,0.2538546255506608,5.11120708270352,1.2043487144495075,0.7065241073431723,2.21,2.01,32.9979,35,19,0.47803333333333337,25.8138,0.41770000000000007,0.41770000000000007,66,American Athletic,60,0.4048074691358025,80.3993288590604,9.19,51,106,125,0.6863666666666668,37.06380000000001,-2.04,57,60,56.0,0.6858703703703699,37.03699999999998,57,56.0,56,-0.14316851851851853,56,0.7493333333333333,0.7377819055158171,0.6285618480705348,0.7245631659530248,58,88,0.7225780325323213,60,1-7,9-3,3-6,22-3,67,67,0.6481481481481481,54.0,0.0370759259259259,97.0,1.0,1.0,0.0,-0.14949999999999997,36.0,19.0,36-19,-0.2926685185185185,0.7249140470474498,0.2838132651105716,73,80,77,81,82,70,68,79,65,91,76,80,85,69,70,84,59,69,46,70,87,85,91,79
58,Stanford,160,3.2653061224489797,64,0.378,1.3061224489795917,785,0.471,1.69,1273,449,41,0.977,9.16326530612245,0.8367346938775511,49,1665,499,0.3,10.183673469387756,33.97959183673469,0.2996996996996997,424.1,344,309,6.55,4.75,8.8,315,6.428571428571429,0.849,0.46,/baseball/2025/schedule/Stanford,26-24,1451.28,100,+5,0.3606773526370218,17.549029747453222,0.15088593862832095,0.23440394583962165,0.3852898844679426,0.17177177177177178,105.39268592939754,0.0827300930713547,0.25932504440497334,7.300165055411459,1.5608618736866426,0.6099813570507384,1.86,-0.07,17.101799999999997,26,24,0.36408199999999996,18.204099999999997,0.2066,0.2066,54,ACC,51,0.4567098333333333,83.38926174496645,7.8,62,18,6,0.5896740000000001,29.483700000000006,-3.46,67,48,59.0,0.5891179999999998,29.455899999999993,67,59.0,58,-0.17881800000000003,68,0.6106666666666667,0.6993530517804909,0.9276721886404304,0.7221976653450426,59,100,0.7311359974931775,57,4-7,10-6,7-8,5-3,156,156,0.52,50.0,0.17796400000000007,1.0,0.0,1.0,1.0,-0.3565000000000002,26.0,25.0,26-25,-0.5353180000000002,0.6028923863707351,0.28729367259901484,68,80,48,77,37,60,64,83,42,57,72,38,37,60,60,59,64,60,2,79,41,69,39,60
59,Michigan,247,4.75,74,0.398,1.4230769230769231,824,0.473,1.45,1320,524,39,0.979,10.076923076923077,0.75,52,1743,508,0.291,9.76923076923077,33.51923076923077,0.291451520367183,440.0,278,239,4.89,4.77,7.4,380,7.3076923076923075,0.871,0.639,/baseball/2025/schedule/Michigan,32-21,1501.73,79,-27,0.37216627078384795,70.32417111242155,0.6046447421457186,0.015138412991879891,0.6197831551375985,0.18129661503155478,119.85459392370437,0.1173396674584323,0.2528344671201814,5.6863636363636365,2.020547266826822,0.6806080976618519,1.56,2.41,32.4962,32,21,0.44597547169811297,23.636699999999987,0.397,0.397,60,Big Ten,65,0.4059518291404612,78.73825503355704,8.36,58,92,75,0.659177358490566,34.9364,-2.91,62,59,59.7,0.6586792452830188,34.91,62,59.7,59,-0.16144528301886793,64,0.776,0.7180802133578603,0.7127103843900164,0.7216855856545662,60,79,0.7173327114843048,62,1-5,6-6,11-8,14-2,54,54,0.6037735849056604,53.0,-0.009362264150943433,164.0,0.0,1.0,1.0,-0.2004,32.0,22.0,32-22,-0.3618452830188679,0.6901269803987257,0.28957225664096137,64,80,82,78,79,75,76,71,69,44,26,77,79,75,75,66,75,75,58,68,77,41,80,38
60,BYU,251,4.921568627450981,81,0.393,1.588235294117647,857,0.476,1.82,1331,493,40,0.979,9.666666666666666,0.7843137254901961,51,1800,515,0.286,10.098039215686274,35.294117647058826,0.2861111111111111,444.2,388,361,7.31,5.69,7.4,395,7.745098039215686,0.869,0.508,/baseball/2025/schedule/BYU,27-25,1499.92,81,+30,0.3715200368493781,69.55752861821132,0.5980531770281056,-0.3746653016198617,0.22338787540824384,0.19,119.04113389346789,0.11561492399815754,0.2461622807017544,7.861323728050428,2.452381146208997,0.6207615714915896,1.3,-0.11,19.032700000000002,27,25,0.36277884615384615,18.8645,0.5459,0.5459,50,Big 12,54,0.4120953846153847,82.39261744966443,8.14,60,164,5,0.5928500000000001,30.828200000000006,-3.8,70,58,62.7,0.5922730769230768,30.798199999999994,70,62.7,60,-0.18355576923076922,74,0.6080000000000001,0.694245907630427,0.9310928312896728,0.7183706189719736,61,81,0.7272159556973854,59,4-12,4-4,15-8,4-1,158,158,0.5192307692307693,52.0,0.15321730769230768,4.0,1.0,1.0,0.0,-0.19779999999999995,28.0,25.0,28-25,-0.3813557692307692,0.6803157007139263,0.303259130488891,48,79,47,75,52,74,75,64,79,29,26,21,22,74,74,56,80,74,54,54,31,17,47,19
61,Murray St.,290,6.041666666666667,73,0.42,1.5208333333333333,819,0.491,1.49,1245,428,42,0.976,8.916666666666666,0.875,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,415.0,248,212,4.6,4.38,8.2,411,8.5625,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1509.97,74,,0.39160757649344347,153.57253708058462,1.3204112556877672,0.11091653844957988,1.431327794137347,0.19124700239808154,144.326730539895,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5355865743921444,0.7012607989436448,1.88,2.91,36.036500000000004,35,13,0.5604916666666663,26.90359999999998,0.4893,0.9786,111,Missouri Valley,106,0.24820267361111106,65.11744966442953,8.1,61,144,240,0.7546250000000002,36.22200000000001,-1.2,50,94,68.3,0.7541999999999999,36.20159999999999,50,68.3,64,-0.12713958333333333,49,0.8093333333333333,0.7550605188410763,0.4121173410632233,0.7148903077437472,62,74,0.7073214438263696,64,1-1,1-0,8-6,25-6,44,44,0.7291666666666666,48.0,-0.021593750000000078,186.0,1.0,2.0,1.0,-0.43479999999999974,36.0,14.0,36-14,-0.561939583333333,0.5895051341567848,0.23287288728050082,156,79,85,83,92,88,87,83,91,50,50,72,85,88,88,80,81,88,94,83,84,70,88,62
62,Pittsburgh,271,5.313725490196078,83,0.392,1.6274509803921569,730,0.427,1.65,1322,469,61,0.967,9.196078431372548,1.196078431372549,51,1708,465,0.272,9.117647058823529,33.490196078431374,0.272248243559719,440.2,359,308,6.29,4.55,8.6,354,6.9411764705882355,0.819,0.494,/baseball/2025/schedule/Pittsburgh,27-25,1541.52,50,+4,0.3565653206650831,0.7671266584400962,0.006595727944579525,0.4914371393309397,0.4980328672755192,0.15515222482435598,100.2165825497897,0.12874109263657957,0.23688760806916426,7.339845524761473,1.5659875173694602,0.5967661039698641,1.88,0.3,21.248700000000003,27,25,0.38684423076923086,20.115900000000003,0.2983,0.2983,48,ACC,50,0.3303435096153846,83.7214765100671,6.88,73,51,21,0.5928807692307694,30.829800000000006,-3.8,70,74,72.3,0.5923519230769232,30.802300000000006,70,72.3,69,-0.18091153846153848,72,0.6353333333333334,0.6970962929165637,0.867923711827096,0.7145292312583739,63,50,0.7208761593620228,61,6-16,7-6,4-1,10-2,136,136,0.5192307692307693,52.0,0.11060192307692307,14.0,0.0,1.0,1.0,-0.30769999999999986,27.0,26.0,27-26,-0.4886115384615384,0.6263797639923977,0.2861933336158766,70,79,55,76,48,54,47,38,61,68,66,45,42,54,54,62,46,54,80,35,40,68,30,62
63,Iowa,273,5.352941176470588,68,0.41,1.3333333333333333,842,0.483,1.27,1310,419,50,0.972,8.215686274509803,0.9803921568627451,51,1745,521,0.299,10.215686274509803,34.21568627450981,0.298567335243553,436.2,209,185,3.81,4.62,11.1,398,7.803921568627451,0.893,0.765,/baseball/2025/schedule/Iowa,30-19-1,1520.71,67,-11,0.3810484250117536,111.07423812802638,0.9550123806591151,0.8159236375241001,1.7709360181832152,0.1839541547277937,131.03518513286886,0.12834978843441466,0.2590702947845805,4.312242090784045,1.1883257797937559,0.7588411427127444,2.4,3.5,36.7824,32,19,0.4793078431372548,24.444699999999994,0.2132,0.2132,77,Big Ten,71,0.3870399509803921,76.74496644295303,7.56,66,20,128,0.688207843137255,35.098600000000005,-3.07,63,62,63.7,0.6877039215686273,35.07289999999999,63,63.7,62,-0.16590196078431374,65,0.8486666666666667,0.7132760756572107,0.6252163930384691,0.7119727559534027,64,67,0.7010178122867392,66,3-4,8-6,8-3,13-6,30,30,0.6274509803921569,51.0,-0.09377254901960785,276.0,0.0,1.0,1.0,0.03450000000000001,32.0,20.0,32-20,-0.13140196078431374,0.8060105038220615,0.3072206337630192,44,78,89,78,96,83,82,82,80,79,96,95,95,83,83,86,76,83,79,78,96,87,98,86
64,Lamar University,331,5.910714285714286,66,0.417,1.1785714285714286,827,0.434,1.38,1441,500,55,0.972,8.928571428571429,0.9821428571428571,56,1907,572,0.3,10.214285714285714,34.05357142857143,0.2999475616151023,480.1,265,228,4.27,3.8,9.1,438,7.821428571428571,0.851,0.715,/baseball/2025/schedule/Lamar,40-17,1488.46,87,-39,0.3691938905388205,63.90411949629544,0.5494453648535331,1.2996792212485069,1.84912458610204,0.13371788148925012,116.11305019623366,0.14043275350021214,0.2737169517884914,4.967715059362632,1.4263969307120665,0.7283070391282408,2.39,3.29,43.378899999999994,40,17,0.5475561403508774,31.21070000000001,10.0,0.0,64,Southland,63,0.29720100877192984,79.40268456375838,8.79,55,268,221,0.7395982456140351,42.1571,-2.13,58,82,65.0,0.7391754385964913,42.133,58,65.0,63,-0.13960175438596495,55,0.8346666666666667,0.7416267484549637,0.4460717457076018,0.710440081800571,65,87,0.7004842987390874,67,1-7,4-5,4-2,31-3,35,35,0.7017543859649122,57.0,-0.05927894736842099,250.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2700199932511881,87,78,88,81,91,73,66,83,80,92,78,84,91,72,73,87,25,72,94,94,91,75,94,86
65,Xavier,296,5.481481481481482,80,0.382,1.4814814814814814,759,0.419,1.61,1386,480,49,0.974,8.88888888888889,0.9074074074074074,54,1811,468,0.258,8.666666666666666,33.53703703703704,0.25842076200993924,462.0,328,286,5.57,5.14,7.5,354,6.555555555555555,0.8009999999999999,0.535,/baseball/2025/schedule/Xavier,30-25,1464.67,90,-23,0.3498874887488749,-30.618290329147563,-0.2632549800183878,0.3191461739597198,0.05589119394133196,0.16068470458310327,91.81072661631977,0.1332133213321332,0.2232532751091703,6.38961038961039,2.0485432509076458,0.6580673672633304,1.45,1.03,27.170000000000005,30,25,0.40693999999999997,22.3817,0.3509,0.3509,41,Big East,45,0.35557751515151514,85.38255033557047,7.62,65,73,33,0.6203600000000001,34.119800000000005,-4.09,76,65,68.7,0.6198327272727275,34.090800000000016,76,68.7,66,-0.18212363636363638,73,0.6839999999999999,0.6957896951469212,0.815174417871524,0.7103007343328842,66,90,0.7124085305781704,63,5-12,8-10,6-1,11-2,103,103,0.5454545454545454,55.0,0.05145454545454531,68.0,0.0,1.0,1.0,-0.24860000000000007,30.0,26.0,30-26,-0.4307236363636364,0.6554899764022938,0.28891755941263536,65,78,66,75,58,44,40,15,46,60,31,52,62,45,44,52,52,45,89,10,63,38,68,26
66,Indiana,284,5.461538461538462,84,0.419,1.6153846153846154,913,0.521,1.53,1304,410,55,0.969,7.884615384615385,1.0576923076923077,52,1752,528,0.301,10.153846153846153,33.69230769230769,0.3013698630136986,434.2,318,280,5.8,4.53,9.0,441,8.48076923076923,0.94,0.645,/baseball/2025/schedule/Indiana,31-22,1571.46,43,+16,0.39793694946685215,189.79866836255977,1.6318822543705782,0.32256776876436616,1.9544500231349444,0.2197488584474886,152.2939567341538,0.13166434863235976,0.2505656108597285,6.591432519576232,1.6352851160842967,0.6339877976337804,1.98,2.07,31.4193,31,22,0.4406075471698114,23.352200000000003,0.2581,0.2581,62,Big Ten,62,0.4475414203354298,79.73489932885906,7.65,64,35,68,0.6579641509433959,34.87209999999998,-3.84,72,52,62.7,0.6574433962264151,34.844500000000004,72,62.7,60,-0.17980377358490568,70,0.7533333333333334,0.6982904234522174,0.7268006252572913,0.7060486549976884,67,43,0.7022591586563289,65,3-3,4-12,9-4,15-3,62,62,0.5849056603773585,53.0,-0.00791132075471701,161.0,1.0,1.0,0.0,-0.11519999999999996,32.0,22.0,32-22,-0.29500377358490565,0.7237397123669694,0.2965321624761915,57,77,79,76,80,92,92,85,90,60,76,67,55,92,92,88,92,92,85,65,58,64,54,68
67,Stetson,241,4.462962962962963,49,0.379,0.9074074074074074,729,0.405,1.34,1407,489,47,0.976,9.055555555555555,0.8703703703703703,54,1800,510,0.283,9.444444444444445,33.333333333333336,0.2833333333333333,469.0,249,215,4.13,3.78,8.3,347,6.425925925925926,0.784,0.647,/baseball/2025/schedule/Stetson,37-18,1564.62,46,-6,0.3411756440281031,-68.81490634295183,-0.591668136905584,1.1969836449627764,0.6053155080571925,0.12166666666666667,80.84451594248935,0.11288056206088994,0.2580999450851181,4.778251599147121,1.3527227759474036,0.7202214029939764,2.21,2.7,38.60159999999998,37,18,0.5217963636363637,28.698800000000006,0.4161,0.4161,61,ASUN,66,0.28016599999999997,78.40604026845638,8.3,59,104,186,0.7250563636363633,39.87809999999998,-2.85,61,87,69.0,0.7245945454545453,39.85269999999999,61,69.0,67,-0.15565818181818186,60,0.7953333333333333,0.7243184994801485,0.5136884673438791,0.7024424239732354,68,46,0.6949979485665598,70,1-3,5-6,7-6,24-3,49,49,0.6727272727272727,55.0,-0.0291199999999997,201.0,1.0,1.0,0.0,-0.0384,38.0,18.0,38-18,-0.19405818181818185,0.7745024367303815,0.2824918883154447,75,77,83,80,80,29,31,59,41,89,54,90,93,30,29,65,15,30,49,76,93,79,93,79
68,East Carolina,223,4.288461538461538,69,0.38,1.3269230769230769,737,0.43,1.41,1350,417,43,0.976,8.01923076923077,0.8269230769230769,52,1714,477,0.278,9.173076923076923,32.96153846153846,0.2782963827304551,450.0,269,248,4.96,4.32,9.6,326,6.269230769230769,0.81,0.587,/baseball/2025/schedule/East-Carolina,29-24,1447.08,102,-4,0.3459710144927536,-45.69510632628701,-0.3928849120426933,0.9931468867061709,0.6002619746634776,0.1516919486581097,86.88078546518152,0.10772946859903382,0.24161849710982658,5.38,1.2445351053417815,0.6848880943659855,2.23,2.86,32.8451,29,24,0.4224000000000001,22.387200000000007,0.36450000000000005,0.36450000000000005,79,American Athletic,77,0.3776698113207547,74.75167785234899,6.61,75,76,53,0.6407037735849055,33.95729999999999,-4.93,84,64,74.3,0.6401735849056606,33.92920000000001,84,74.3,73,-0.20058679245283023,85,0.8059999999999999,0.675887079586785,0.7745935336471713,0.6982617899543007,69,102,0.6896274165293582,71,3-10,3-3,10-9,13-2,46,46,0.5471698113207547,53.0,-0.07254905660377364,261.0,1.0,1.0,0.0,-0.12990000000000004,30.0,24.0,30-24,-0.3304867924528303,0.7058962912244527,0.3029756657363776,49,77,84,71,68,38,44,48,35,84,89,82,77,39,38,64,42,39,36,44,83,83,81,80
69,South Fla.,224,4.48,46,0.369,0.92,691,0.409,1.42,1303,394,45,0.974,7.88,0.9,50,1690,462,0.273,9.24,33.8,0.2733727810650888,434.1,294,260,5.39,3.44,7.5,306,6.12,0.778,0.518,/baseball/2025/schedule/South-Florida,28-23,1459.44,97,+10,0.3381240620310155,-77.35177625415218,-0.6650678432162005,0.49413722098546964,-0.17093062223073086,0.13550295857988165,77.00327540835302,0.112056028014007,0.24329054842473746,6.095369730476849,1.4666081844926762,0.6336609005077355,2.19,0.89,24.0232,28,23,0.4094039215686274,20.8796,0.3368,0.3368,78,American Athletic,82,0.4031968954248366,73.09060402684564,7.12,70,69,38,0.6374215686274509,32.5085,-4.48,78,61,69.7,0.6368627450980392,32.48,78,69.7,68,-0.1966941176470588,84,0.6746666666666667,0.6800832424630356,0.8087068812664557,0.6962578127248328,70,97,0.6979881723155215,68,3-6,2-2,14-12,9-3,111,111,0.5490196078431373,51.0,0.07797647058823537,35.0,0.0,1.0,1.0,-0.23060000000000003,28.0,24.0,28-24,-0.4272941176470588,0.6572145857711813,0.2877417751396638,66,76,63,72,53,26,26,40,29,69,31,81,66,27,26,46,29,27,47,47,70,74,53,77
70,Houston,260,5.098039215686274,72,0.378,1.411764705882353,674,0.405,1.51,1332,489,67,0.965,9.588235294117647,1.3137254901960784,51,1665,432,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,444.0,318,267,5.41,4.48,9.8,342,6.705882352941177,0.783,0.533,/baseball/2025/schedule/Houston,29-23,1522.38,65,-3,0.340497803806735,-68.98473118754553,-0.5931282849278784,0.8512073810338828,0.25807909610600444,0.14534534534534535,79.9912708596202,0.1268911664226452,0.2272189349112426,6.445945945945946,1.2823146512298116,0.6286390283812836,2.19,0.64,24.42859999999999,29,23,0.4281115384615385,22.2618,0.366,0.366,88,Big 12,89,0.3504989743589744,70.76510067114094,6.74,74,77,63,0.6421942307692305,33.39409999999999,-4.37,77,67,72.7,0.6416749999999999,33.36709999999999,77,72.7,70,-0.19134615384615386,80,0.658,0.6858481543255981,0.7596013421173767,0.6932869263204364,71,65,0.6961148958522256,69,6-11,6-3,5-3,12-6,123,123,0.5576923076923077,52.0,0.08791153846153871,30.0,0.0,1.0,1.0,-0.21069999999999997,29.0,24.0,29-24,-0.40204615384615383,0.6699110830102538,0.2827549652577268,74,76,59,73,57,28,31,17,51,81,91,69,66,30,28,57,38,30,76,15,62,82,51,77
71,UNCW,245,4.711538461538462,64,0.376,1.2307692307692308,760,0.429,1.18,1376,489,44,0.977,9.403846153846153,0.8461538461538461,52,1770,480,0.271,9.23076923076923,34.03846153846154,0.2711864406779661,459.2,224,193,3.78,3.35,8.6,350,6.730769230769231,0.8049999999999999,0.694,/baseball/2025/schedule/UNCW,31-22,1542.87,49,+22,0.3472915685350918,-40.927023618771614,-0.35188910514428995,1.3071180157014262,0.9552289105571362,0.15819209039548024,88.5430595642516,0.11540273198304286,0.2354586129753915,4.390243902439025,1.0998275204786623,0.7157758574271113,2.56,3.96,38.51860000000001,31,22,0.47925471698113215,25.400500000000005,0.5147999999999999,0.5147999999999999,81,Coastal Athletic,84,0.3152549056603773,72.4261744966443,5.6,85,154,127,0.6754924528301888,35.801100000000005,-4.78,82,77,81.3,0.6750377358490564,35.77699999999999,82,81.3,77,-0.1946603773584906,83,0.8793333333333334,0.682275541055811,0.625355843645901,0.6895608634881351,72,49,0.6743520893572726,79,3-7,5-5,10-5,13-5,19,19,0.5849056603773585,53.0,-0.14186037735849089,295.0,1.0,1.0,0.0,-0.01719999999999995,32.0,22.0,32-22,-0.21186037735849056,0.7655502088077933,0.30129761076696837,51,76,93,72,88,40,41,35,52,92,66,98,96,40,40,70,50,40,53,32,95,90,92,90
72,Southern Ill.,295,5.566037735849057,77,0.414,1.4528301886792452,990,0.541,1.55,1381,464,63,0.967,8.754716981132075,1.1886792452830188,53,1831,552,0.301,10.415094339622641,34.54716981132076,0.3014746040415074,460.1,322,270,5.28,4.42,8.6,459,8.660377358490566,0.9550000000000001,0.657,/baseball/2025/schedule/Southern-Illinois,37-17,1459.24,98,-17,0.4024977658623771,218.54526849137073,1.8790445080808231,0.8149638194948656,2.6940083275756885,0.23921354451119606,158.03497658024165,0.13181411974977658,0.24502955400322407,6.2986307324494675,1.5664722661629362,0.6525666275794026,1.94,1.54,34.95589999999999,37,17,0.5476944444444444,29.575499999999995,0.7457,0.7457,112,Missouri Valley,97,0.26754140432098766,68.10738255033557,7.42,67,236,222,0.7429259259259257,40.11799999999999,-3.09,64,91,74.0,0.7424925925925925,40.09459999999999,64,74.0,71,-0.1598518518518518,62,0.718,0.719797874617152,0.445708711916606,0.6843410540208827,73,98,0.6816435565063093,74,1-3,3-3,7-2,26-9,89,89,0.6851851851851852,54.0,0.03785370370370389,93.0,1.0,1.0,0.0,-0.0987,38.0,17.0,38-17,-0.2585518518518518,0.7420703677533659,0.2614071012947691,102,75,70,79,81,95,95,85,93,78,66,64,69,95,95,95,96,95,85,51,64,67,66,65
