,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Hawaii,1.35,50,1699,479,0.282,9.58,33.98,0.28193054738081225,51,0.383,1.02,677,0.398,8.7,1363,484,53,0.972,9.68,1.06,245,4.9,454.1,243,213,4.22,3.78,317,6.34,0.781,0.619,/baseball/2025/schedule/Hawaii,28-18,1511.45,62,+4,0.34127628361858187,-65.4781304553143,-0.5629786555471284,1.0641849873835765,0.501206331836448,0.11653914067098294,80.97119806168358,0.1198044009779951,0.26028985507246377,4.816119797401453,1.2434587379173547,0.7189490813583641,2.31,2.64,31.518599999999996,32,18,0.4725139999999998,23.62569999999999,0.4557,0.4557,54,Big West,59,0.42092472222222227,80.73154362416108,8.37,58,125,112,0.6915640000000001,34.5782,-2.77,54,57,56.3,0.6953899999999997,34.76949999999999,54,56.3,55,-0.13208340740740745,54,0.7746666666666667,0.7399925484410708,0.6419033691303244,0.7327236472525513,55,62,0.728835635093817,55,6-9,4-2,7-1,15-6,51,51,0.64,50.0,0.009628000000000081,136.0,1.0,1.0,0.0,-0.12260000000000003,33.0,18.0,33-18,-0.25468340740740747,0.7256242337983614,0.26962567182523733,57,81,83,82,76,30,28,56,39,86,70,89,92,31,30,63,13,31,65,80,92,84,93,83
55,Fla. Atlantic,1.43,53,1795,529,0.295,9.981132075471699,33.867924528301884,0.2947075208913649,68,0.394,1.2830188679245282,828,0.461,9.0,1390,471,47,0.975,8.88679245283019,0.8867924528301887,240,4.528301886792453,463.1,263,237,4.6,4.08,377,7.113207547169812,0.855,0.659,/baseball/2025/schedule/FAU,35-18,1497.5,73,+7,0.36663560111835974,46.555055415796566,0.40027872397477665,1.2604445499031107,1.6607232738778874,0.16657381615598885,112.89275166605978,0.11183597390493942,0.2538546255506608,5.11120708270352,1.2043487144495075,0.7065241073431723,2.21,2.24,33.10390000000001,35,18,0.47677358490566046,25.269000000000005,0.42969999999999997,0.42969999999999997,66,American Athletic,60,0.429278784067086,80.3993288590604,9.73,48,110,121,0.7084811320754717,37.5495,-2.76,53,55,52.0,0.7123886792452833,37.75660000000001,53,52.0,50,-0.12885080363382256,52,0.748,0.7433861528973861,0.6311992077014095,0.7320996456563957,56,73,0.7306257237140675,53,1-7,9-3,3-5,22-3,59,59,0.660377358490566,53.0,0.035775471698113015,91.0,1.0,1.0,0.0,-0.14669999999999997,36.0,18.0,36-18,-0.27555080363382256,0.7137195637956608,0.2640000958900869,65,81,80,82,82,70,68,79,65,91,76,80,85,69,70,84,59,69,46,70,87,85,91,79
56,South Carolina,1.55,54,1741,469,0.269,8.685185185185185,32.24074074074074,0.26938541068351524,71,0.373,1.3148148148148149,741,0.426,9.5,1372,475,48,0.975,8.796296296296296,0.8888888888888888,227,4.203703703703703,457.1,359,318,6.26,4.84,317,5.87037037037037,0.7989999999999999,0.443,/baseball/2025/schedule/South-Carolina,28-26,1513.85,61,+17,0.3444599135861738,-52.648930790624135,-0.45267364945197147,0.7013278843364887,0.24865423488451727,0.15623205054566341,84.97865664836968,0.10897743638982237,0.2345258375922771,7.068475169547145,1.6263989978545883,0.6044995703706154,1.96,1.04,22.9988,28,26,0.3785685185185186,20.442700000000002,0.1924,0.1924,70,SEC,65,0.3625503600823045,78.73825503355704,7.56,65,17,17,0.5934296296296298,32.04520000000001,-4.27,64,66,65.0,0.597581481481481,32.269399999999976,64,65.0,63,-0.15633888888888897,63,0.6679999999999999,0.7145290163131152,0.8779844947720645,0.7275964214291817,57,61,0.7331208591862526,52,5-24,3-2,1-0,19-0,101,101,0.5185185185185185,54.0,0.09261481481481482,25.0,0.0,1.0,1.0,-0.20809999999999995,28.0,27.0,28-27,-0.3644388888888889,0.6630096759566613,0.27332164679873855,53,81,66,79,33,34,38,32,22,76,87,64,44,35,34,56,47,35,40,30,46,64,33,67
57,Lamar University,1.38,56,1907,572,0.3,10.214285714285714,34.05357142857143,0.2999475616151023,66,0.417,1.1785714285714286,827,0.434,9.1,1441,500,55,0.972,8.928571428571429,0.9821428571428571,331,5.910714285714286,480.1,265,228,4.27,3.8,438,7.821428571428571,0.851,0.715,/baseball/2025/schedule/Lamar,40-16,1516.7,60,-12,0.3691938905388205,63.90411949629544,0.5494453648535331,1.2996792212485069,1.84912458610204,0.13371788148925012,116.11305019623366,0.14043275350021214,0.2737169517884914,4.967715059362632,1.4263969307120665,0.7283070391282408,2.39,3.6,43.45420000000001,40,16,0.5467214285714286,30.616400000000002,10.0,0.0,61,Southland,58,0.3178563988095238,81.06375838926175,9.38,52,268,220,0.7580142857142859,42.448800000000006,-2.64,52,77,60.3,0.7613875,42.6377,52,60.3,58,-0.12294669312169315,49,0.8386666666666667,0.7495843191892978,0.4554231575027402,0.7265212735233239,58,60,0.7161256786529419,60,1-7,4-5,4-2,31-2,31,31,0.7142857142857143,56.0,-0.06168214285714302,252.0,0.0,,0.0,,40.0,16.0,40-16,,,0.26017038060929526,69,80,89,83,91,73,66,83,80,92,78,84,91,72,73,87,25,72,94,94,91,75,94,86
58,Michigan,1.45,52,1743,508,0.291,9.76923076923077,33.51923076923077,0.291451520367183,74,0.398,1.4230769230769231,824,0.473,7.4,1320,524,39,0.979,10.076923076923077,0.75,247,4.75,440.0,278,239,4.89,4.77,380,7.3076923076923075,0.871,0.639,/baseball/2025/schedule/Michigan,32-20,1511.34,63,-11,0.37216627078384795,70.32417111242155,0.6046447421457186,0.015138412991879891,0.6197831551375985,0.18129661503155478,119.85459392370437,0.1173396674584323,0.2528344671201814,5.6863636363636365,2.020547266826822,0.6806080976618519,1.56,2.22,31.24400000000001,32,20,0.4465807692307691,23.222199999999994,0.3931,0.3931,58,Big Ten,62,0.41590415064102565,79.73489932885906,8.78,56,92,73,0.6833711538461541,35.535300000000014,-3.75,61,59,58.7,0.6874461538461536,35.747199999999985,61,58.7,57,-0.14919394586894597,61,0.7466666666666667,0.7220298151028499,0.7070725099445514,0.722562892618057,59,63,0.7203285330783474,57,1-5,6-6,12-7,13-2,60,60,0.6153846153846154,52.0,0.014538461538461389,131.0,1.0,1.0,0.0,-0.14950000000000002,33.0,20.0,33-20,-0.298693945868946,0.7005166002756628,0.2692904947852742,58,80,80,79,79,75,76,71,69,44,26,77,79,75,75,66,75,75,58,68,77,41,80,38
59,Baylor,1.32,52,1757,503,0.286,9.673076923076923,33.78846153846154,0.28628343767785996,55,0.391,1.0576923076923077,765,0.435,8.3,1371,500,59,0.969,9.615384615384615,1.1346153846153846,258,4.961538461538462,457.0,269,229,4.51,3.29,355,6.826923076923077,0.8260000000000001,0.624,/baseball/2025/schedule/Baylor,32-20,1519.55,59,+4,0.35736842105263156,4.356022239267032,0.03745292553014366,1.3128124691030993,1.350265394633243,0.14911781445645989,101.2275013992835,0.12233285917496443,0.25817361894024804,5.297592997811816,1.0591702350192596,0.6610041428238015,2.53,1.81,29.3113,32,20,0.4531576923076923,23.5642,0.1805,0.1805,80,Big 12,72,0.43748226495726494,76.41275167785236,8.44,57,12,81,0.687748076923077,35.76290000000001,-3.97,62,53,57.3,0.6918134615384613,35.97429999999999,62,57.3,56,-0.1535131766381767,62,0.7193333333333334,0.7174954639070458,0.6905449731351814,0.7148460097738341,60,59,0.7144300463725073,61,5-7,6-6,3-4,18-3,81,81,0.6153846153846154,52.0,0.051705769230769305,74.0,0.0,1.0,1.0,-0.12950000000000003,32.0,21.0,32-21,-0.2830131766381767,0.709462344203432,0.2669413944220064,62,80,73,79,76,56,54,64,56,93,54,91,87,56,56,77,40,56,70,76,85,91,70,89
60,Stetson,1.34,54,1800,510,0.283,9.444444444444445,33.333333333333336,0.2833333333333333,49,0.379,0.9074074074074074,729,0.405,8.3,1407,489,47,0.976,9.055555555555555,0.8703703703703703,241,4.462962962962963,469.0,249,215,4.13,3.78,347,6.425925925925926,0.784,0.647,/baseball/2025/schedule/Stetson,37-17,1571.54,36,+4,0.3411756440281031,-68.81490634295183,-0.591668136905584,1.1969836449627764,0.6053155080571925,0.12166666666666667,80.84451594248935,0.11288056206088994,0.2580999450851181,4.778251599147121,1.3527227759474036,0.7202214029939764,2.21,2.74,37.85289999999998,37,17,0.5199648148148149,28.078100000000006,0.401,0.401,59,ASUN,63,0.30999776234567905,79.40268456375838,8.92,54,95,183,0.7451037037037034,40.235599999999984,-3.43,58,80,64.0,0.7487296296296294,40.43139999999999,57,63.7,60,-0.13987407407407415,57,0.7813333333333333,0.7318138655682398,0.5226614258516845,0.7142434008436324,61,36,0.7080243338106968,64,1-3,5-7,7-4,24-3,50,50,0.6851851851851852,54.0,-0.015794444444444,181.0,1.0,1.0,0.0,-0.19759999999999997,38.0,17.0,38-17,-0.33747407407407415,0.6783928708014474,0.2488556560336973,83,79,83,81,80,29,31,59,41,89,54,90,93,30,29,65,15,30,49,76,93,79,93,79
61,Murray St.,1.49,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,73,0.42,1.5208333333333333,819,0.491,8.2,1245,428,42,0.976,8.916666666666666,0.875,290,6.041666666666667,415.0,248,212,4.6,4.38,411,8.5625,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,71,+3,0.39160757649344347,153.57253708058462,1.3204112556877672,0.11091653844957988,1.431327794137347,0.19124700239808154,144.326730539895,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5355865743921444,0.7012607989436448,1.88,2.97,36.339299999999994,35,13,0.5656291666666665,27.150199999999995,0.4926,0.4926,96,Missouri Valley,106,0.23745447916666665,65.11744966442953,7.85,62,147,243,0.7779395833333332,37.3411,-2.5,50,98,70.0,0.7812333333333333,37.4992,50,70.0,70,-0.12780532407407413,51,0.7966666666666667,0.7444837028420904,0.40790879042013717,0.7138753581706161,62,71,0.706200814157142,65,1-1,1-0,8-6,25-6,43,43,0.7291666666666666,48.0,-0.027902083333333216,203.0,1.0,1.0,0.0,-0.0006000000000000672,36.0,13.0,36-13,-0.1284053240740742,0.7976647938349742,0.26074513742972943,68,79,85,83,92,88,87,83,91,50,50,72,85,88,88,80,81,88,94,83,84,70,88,62
62,Pittsburgh,1.65,51,1708,465,0.272,9.117647058823529,33.490196078431374,0.272248243559719,83,0.392,1.6274509803921569,730,0.427,8.6,1322,469,61,0.967,9.196078431372548,1.196078431372549,271,5.313725490196078,440.2,359,308,6.29,4.55,354,6.9411764705882355,0.819,0.494,/baseball/2025/schedule/Pittsburgh,27-24,1522.77,57,-3,0.3565653206650831,0.7671266584400962,0.006595727944579525,0.4914371393309397,0.4980328672755192,0.15515222482435598,100.2165825497897,0.12874109263657957,0.23688760806916426,7.339845524761473,1.5659875173694602,0.5967661039698641,1.88,0.34,20.997899999999994,27,24,0.38654901960784305,19.713999999999995,0.2949,0.2949,47,ACC,48,0.34098196078431375,84.38590604026845,7.29,68,52,19,0.6163862745098041,31.43570000000001,-4.66,68,71,69.0,0.6207039215686274,31.6559,68,69.0,67,-0.16886819172113293,67,0.6213333333333334,0.7013756882518557,0.8579298242265286,0.7108816509692181,63,57,0.7191825548348676,59,6-15,7-6,4-1,10-2,133,133,0.5294117647058824,51.0,0.11768823529411776,11.0,0.0,1.0,1.0,-0.19779999999999995,27.0,25.0,27-25,-0.36666819172113285,0.6617378778719364,0.2670349087579758,61,79,56,77,48,54,47,38,61,68,66,45,42,54,54,62,46,54,80,35,40,68,30,62
63,Iowa,1.27,51,1745,521,0.299,10.215686274509803,34.21568627450981,0.298567335243553,68,0.41,1.3333333333333333,842,0.483,11.1,1310,419,50,0.972,8.215686274509803,0.9803921568627451,273,5.352941176470588,436.2,209,185,3.81,4.62,398,7.803921568627451,0.893,0.765,/baseball/2025/schedule/Iowa,30-18-1,1509.1,65,-9,0.3810484250117536,111.07423812802638,0.9550123806591151,0.8159236375241001,1.7709360181832152,0.1839541547277937,131.03518513286886,0.12834978843441466,0.2590702947845805,4.312242090784045,1.1883257797937559,0.7588411427127444,2.4,3.66,37.0982,32,18,0.49105599999999994,24.552799999999998,0.2143,0.2143,76,Big Ten,69,0.3813498222222222,77.40939597315436,7.45,66,20,140,0.7222719999999999,36.1136,-4.31,65,64,65.0,0.726148,36.3074,65,65.0,63,-0.1628994074074075,64,0.8426666666666667,0.7076417494410934,0.5953080868174433,0.7074032153976352,64,65,0.694864632243474,69,3-3,8-6,8-3,13-6,29,29,0.64,50.0,-0.10196399999999994,283.0,0.0,1.0,1.0,-0.07160000000000005,32.0,19.0,32-19,-0.23449940740740755,0.7371390321338787,0.2727195561543219,56,78,90,78,96,83,82,82,80,79,96,95,95,83,83,86,76,83,79,78,96,87,98,86
64,Xavier,1.61,54,1811,468,0.258,8.666666666666666,33.53703703703704,0.25842076200993924,80,0.382,1.4814814814814814,759,0.419,7.5,1386,480,49,0.974,8.88888888888889,0.9074074074074074,296,5.481481481481482,462.0,328,286,5.57,5.14,354,6.555555555555555,0.8009999999999999,0.535,/baseball/2025/schedule/Xavier,30-24,1480.2,81,-14,0.3498874887488749,-30.618290329147563,-0.2632549800183878,0.3191461739597198,0.05589119394133196,0.16068470458310327,91.81072661631977,0.1332133213321332,0.2232532751091703,6.38961038961039,2.0485432509076458,0.6580673672633304,1.45,1.07,26.809699999999992,30,24,0.40781296296296304,22.021900000000006,0.3501000000000001,0.3501000000000001,43,Big East,44,0.3693634773662552,85.71476510067114,7.98,60,73,35,0.6461277777777779,34.8909,-5.12,69,65,64.7,0.6504259259259257,35.12299999999999,69,64.7,61,-0.17237407407407407,68,0.67,0.6976951945045307,0.804494410370584,0.7064628001988398,65,81,0.7098428096170741,63,3-10,10-11,9-1,8-2,98,98,0.5555555555555556,54.0,0.059079629629629815,56.0,0.0,1.0,1.0,-0.26899999999999996,30.0,25.0,30-25,-0.44137407407407403,0.6191188147639793,0.2575493161635958,75,78,67,77,58,44,40,15,46,60,31,52,62,45,44,52,52,45,89,10,63,38,68,26
65,BYU,1.82,51,1800,515,0.286,10.098039215686274,35.294117647058826,0.2861111111111111,81,0.393,1.588235294117647,857,0.476,7.4,1331,493,40,0.979,9.666666666666666,0.7843137254901961,251,4.921568627450981,444.2,388,361,7.31,5.69,395,7.745098039215686,0.869,0.508,/baseball/2025/schedule/BYU,26-25,1473.9,84,+27,0.3715200368493781,69.55752861821132,0.5980531770281056,-0.3746653016198617,0.22338787540824384,0.19,119.04113389346789,0.11561492399815754,0.2461622807017544,7.861323728050428,2.452381146208997,0.6207615714915896,1.3,-0.11,18.4299,26,25,0.35674509803921567,18.194,0.5492,0.5492,52,Big 12,51,0.4031260620915033,83.38926174496645,7.81,63,165,4,0.6140784313725491,31.31800000000001,-5.56,76,60,66.3,0.6188705882352942,31.5624,78,67.0,65,-0.18744074074074077,77,0.5913333333333334,0.6818781285344828,0.9328258515979639,0.7003188771843755,66,84,0.7104215623829823,62,4-12,4-4,15-8,3-1,158,158,0.5098039215686274,51.0,0.1484333333333333,5.0,1.0,1.0,0.0,-0.26949999999999996,27.0,25.0,27-25,-0.45694074074074076,0.6102381653672846,0.26255639257149754,67,78,48,74,52,74,75,64,79,29,26,21,22,74,74,56,80,74,54,54,31,17,47,19
66,Southern Ill.,1.55,53,1831,552,0.301,10.415094339622641,34.54716981132076,0.3014746040415074,77,0.414,1.4528301886792452,990,0.541,8.6,1381,464,63,0.967,8.754716981132075,1.1886792452830188,295,5.566037735849057,460.1,322,270,5.28,4.42,459,8.660377358490566,0.9550000000000001,0.657,/baseball/2025/schedule/Southern-Illinois,37-16,1486.56,78,+3,0.4024977658623771,218.54526849137073,1.8790445080808231,0.8149638194948656,2.6940083275756885,0.23921354451119606,158.03497658024165,0.13181411974977658,0.24502955400322407,6.2986307324494675,1.5664722661629362,0.6525666275794026,1.94,1.86,35.3103,37,16,0.5455396226415092,28.91359999999999,0.7603,0.7603,89,Missouri Valley,90,0.28465959119496853,70.43288590604027,8.09,59,241,218,0.7619226415094342,40.381900000000016,-3.56,59,87,68.3,0.7653566037735847,40.56389999999999,59,68.3,66,-0.14321306778476595,58,0.7226666666666667,0.7283085723959664,0.4583929871297291,0.6997335273726052,67,78,0.6976076855392368,67,1-3,3-3,8-2,25-8,76,76,0.6981132075471698,53.0,0.03188113207547172,96.0,1.0,1.0,0.0,-0.06620000000000006,38.0,16.0,38-16,-0.209413067784766,0.7514505730440558,0.2509914038666351,82,77,74,80,81,95,95,85,93,78,66,64,69,95,95,95,96,95,85,51,64,67,66,65
67,East Carolina,1.41,52,1714,477,0.278,9.173076923076923,32.96153846153846,0.2782963827304551,69,0.38,1.3269230769230769,737,0.43,9.6,1350,417,43,0.976,8.01923076923077,0.8269230769230769,223,4.288461538461538,450.0,269,248,4.96,4.32,326,6.269230769230769,0.81,0.587,/baseball/2025/schedule/East-Carolina,29-23,1469.13,86,+12,0.3459710144927536,-45.69510632628701,-0.3928849120426933,0.9931468867061709,0.6002619746634776,0.1516919486581097,86.88078546518152,0.10772946859903382,0.24161849710982658,5.38,1.2445351053417815,0.6848880943659855,2.23,2.83,31.998900000000006,29,23,0.4215884615384616,21.922600000000003,0.3861,0.3861,71,American Athletic,75,0.39485182692307697,75.41610738255034,7.08,71,89,52,0.6659692307692308,34.6304,-5.85,80,62,71.0,0.6702576923076922,34.85339999999999,81,71.3,72,-0.19003625356125362,80,0.7873333333333333,0.67915334551403,0.7698771498201556,0.697774393543948,68,86,0.6894725023291768,71,3-10,3-2,10-9,13-2,47,47,0.5576923076923077,52.0,-0.057671153846153955,250.0,1.0,1.0,0.0,-0.0070000000000000305,30.0,23.0,30-23,-0.19703625356125365,0.7585114390676344,0.2902347322806792,37,77,84,73,68,38,44,48,35,84,89,82,77,39,38,64,42,39,36,44,83,83,81,80
68,Stanford,1.69,49,1665,499,0.3,10.183673469387756,33.97959183673469,0.2996996996996997,64,0.378,1.3061224489795917,785,0.471,8.8,1273,449,41,0.977,9.16326530612245,0.8367346938775511,160,3.2653061224489797,424.1,344,309,6.55,4.75,315,6.428571428571429,0.849,0.46,/baseball/2025/schedule/Stanford,25-24,1440.31,105,,0.3606773526370218,17.549029747453222,0.15088593862832095,0.23440394583962165,0.3852898844679426,0.17177177177177178,105.39268592939754,0.0827300930713547,0.25932504440497334,7.300165055411459,1.5608618736866426,0.6099813570507384,1.86,-0.14,16.475099999999994,25,24,0.36431428571428587,17.85140000000001,0.21650000000000003,0.21650000000000003,51,ACC,53,0.44652524943310656,82.7248322147651,7.15,69,21,7,0.6174897959183675,30.25700000000001,-5.48,75,50,64.7,0.6221204081632652,30.483899999999995,75,64.7,61,-0.19004822373393807,81,0.5893333333333334,0.6791407791637409,0.9138047947217329,0.6959490539283021,69,105,0.7058320626029152,66,3-7,10-9,7-5,5-3,162,162,0.5102040816326531,49.0,0.1739775510204083,1.0,0.0,1.0,1.0,-0.32480000000000003,25.0,25.0,25-25,-0.5148482237339381,0.5772024445595124,0.2541654202582282,79,77,46,73,37,60,64,83,42,57,72,38,37,60,60,59,64,60,2,79,41,69,39,60
69,High Point,1.61,53,1864,619,0.332,11.679245283018869,35.16981132075472,0.3320815450643777,85,0.448,1.6037735849056605,1142,0.613,7.6,1374,483,53,0.972,9.11320754716981,1.0,333,6.283018867924528,458.0,356,318,6.25,4.76,570,10.754716981132075,1.061,0.703,/baseball/2025/schedule/High-Point,38-15,1526.25,55,+13,0.4372925577416595,400.61501301184927,3.44447374793825,0.3283438227514945,3.772817570689744,0.2805793991416309,201.83362432134726,0.1424294268605646,0.2621308016877637,6.995633187772926,1.9841351302654302,0.6224144974381552,1.6,2.38,38.003099999999996,38,15,0.5700075471698112,30.210399999999993,0.4394,0.4394,75,Big South,81,0.2853299056603774,73.42281879194631,7.79,64,117,247,0.7823811320754714,41.466199999999986,-3.64,60,86,70.0,0.7856339622641512,41.63860000000001,60,70.0,70,-0.14429419986023764,60,0.7573333333333333,0.7271735942525989,0.3969061005475647,0.695353499747592,70,55,0.6896081274541827,70,0-3,3-3,5-1,30-8,55,55,0.7169811320754716,53.0,-5.849056603768332e-05,150.0,1.0,1.0,0.0,-0.15279999999999996,39.0,15.0,39-15,-0.2970941998602376,0.7014292416093094,0.2380815472303926,103,76,81,80,90,99,99,98,99,61,35,52,44,99,99,98,99,99,95,83,48,44,48,45
70,Houston,1.51,51,1665,432,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,72,0.378,1.411764705882353,674,0.405,9.8,1332,489,67,0.965,9.588235294117647,1.3137254901960784,260,5.098039215686274,444.0,318,267,5.41,4.48,342,6.705882352941177,0.783,0.533,/baseball/2025/schedule/Houston,29-22,1523.86,56,+6,0.340497803806735,-68.98473118754553,-0.5931282849278784,0.8512073810338828,0.25807909610600444,0.14534534534534535,79.9912708596202,0.1268911664226452,0.2272189349112426,6.445945945945946,1.2823146512298116,0.6286390283812836,2.19,0.66,24.09530000000001,29,22,0.4283529411764706,21.846,0.3554,0.3554,93,Big 12,85,0.3605382352941176,72.09395973154363,7.15,69,77,61,0.6665176470588238,33.99240000000001,-5.21,71,68,69.3,0.6707529411764706,34.2084,71,69.3,68,-0.17951132897603486,72,0.6426666666666667,0.6902024667415201,0.7528782910976465,0.6926939693723686,71,56,0.697331374804801,68,6-11,4-2,7-3,12-6,118,118,0.5686274509803921,51.0,0.0961705882352939,17.0,0.0,1.0,1.0,-0.3334,29.0,23.0,29-23,-0.5129113289760349,0.5783074263537247,0.24214726210760817,88,76,61,76,57,28,31,17,51,81,91,69,66,30,28,57,38,30,76,15,62,82,51,77
71,Indiana,1.53,52,1752,528,0.301,10.153846153846153,33.69230769230769,0.3013698630136986,84,0.419,1.6153846153846154,913,0.521,9.0,1304,410,55,0.969,7.884615384615385,1.0576923076923077,284,5.461538461538462,434.2,318,280,5.8,4.53,441,8.48076923076923,0.94,0.645,/baseball/2025/schedule/Indiana,30-22,1531.83,53,+6,0.39793694946685215,189.79866836255977,1.6318822543705782,0.32256776876436616,1.9544500231349444,0.2197488584474886,152.2939567341538,0.13166434863235976,0.2505656108597285,6.591432519576232,1.6352851160842967,0.6339877976337804,1.98,2.12,31.0633,30,22,0.443,23.036,0.2702,0.2702,69,Big Ten,71,0.42962004273504273,76.74496644295303,6.96,73,39,70,0.6852769230769232,35.63440000000001,-5.85,80,54,69.0,0.6894788461538462,35.852900000000005,81,69.3,68,-0.18988240740740744,79,0.7400000000000001,0.6793148540161067,0.7160708355407635,0.6882890495341091,72,53,0.6834955730693746,73,2-3,4-12,7-3,17-4,65,65,0.5769230769230769,52.0,-0.02044807692307704,190.0,0.0,1.0,1.0,-0.20229999999999998,30.0,23.0,30-23,-0.3921824074074074,0.6471822373489308,0.25958530227432236,72,76,78,73,80,92,92,85,90,60,76,67,55,92,92,88,92,92,85,65,58,64,54,68
72,Austin Peay,1.58,53,1816,613,0.338,11.566037735849056,34.264150943396224,0.33755506607929514,83,0.448,1.5660377358490567,1090,0.6,8.8,1334,422,54,0.97,7.962264150943396,1.0188679245283019,297,5.60377358490566,444.2,306,274,5.55,4.45,525,9.90566037735849,1.048,0.729,/baseball/2025/schedule/Austin-Peay,41-12,1505.69,67,+2,0.4337310774710597,367.9083335323117,3.1632628716844295,0.5681102331829393,3.7313731048673686,0.2626651982378855,197.35053902656855,0.13223508459483527,0.2766884531590414,6.19990995047276,1.55500650531645,0.6663307747886372,1.98,2.92,42.6523,41,12,0.6408849056603776,33.96690000000001,0.4868,0.4868,88,ASUN,91,0.1439070754716981,70.1006711409396,7.03,72,142,286,0.8310962264150948,44.04810000000003,-3.19,56,134,87.3,0.8338339622641505,44.193199999999976,56,87.3,85,-0.1349508036338225,56,0.7933333333333333,0.7369823407900438,0.21879421787799247,0.6878228548828852,73,67,0.6780423024949895,76,0-2,2-0,4-4,35-6,46,46,0.7735849056603774,53.0,-0.031175471698113078,207.0,1.0,1.0,0.0,-0.15009999999999998,42.0,12.0,42-12,-0.2850508036338225,0.7082998955342946,0.22389334668725164,130,75,85,81,94,99,99,99,99,71,72,58,62,99,99,98,98,99,87,95,68,69,73,68
73,Col. of Charleston,1.37,52,1721,497,0.289,9.557692307692308,33.09615384615385,0.2887855897733876,71,0.396,1.3653846153846154,744,0.432,7.3,1344,521,60,0.969,10.01923076923077,1.1538461538461537,252,4.846153846153846,448.0,270,234,4.7,3.11,361,6.9423076923076925,0.8280000000000001,0.63,/baseball/2025/schedule/Charleston,33-19,1534.41,51,+9,0.35939176245210724,13.260888111885183,0.11401664813391248,0.7876116244542205,0.9016282725881329,0.14352120859965137,103.77442329274069,0.1206896551724138,0.2644533485975959,5.424107142857142,1.4063410656334858,0.6758131369146845,2.34,2.79,35.439299999999996,33,19,0.5136403846153846,26.709300000000002,0.7767000000000001,0.7767000000000001,94,Coastal Athletic,94,0.33880653846153846,69.10402684563758,6.29,76,247,173,0.7371269230769233,38.33060000000001,-5.52,77,72,75.0,0.7407153846153848,38.51720000000001,77,75.0,75,-0.18232086894586902,73,0.7846666666666666,0.6872529968931781,0.5385544584593085,0.6800384215960411,74,51,0.6703396460034311,79,2-3,1-4,7-4,23-8,49,49,0.6346153846153846,52.0,-0.046909615384615355,233.0,1.0,1.0,0.0,-0.08920000000000002,34.0,19.0,34-19,-0.271520868945869,0.7160186068613115,0.2579013111033401,74,75,83,75,78,59,55,68,61,78,21,86,82,59,59,69,36,59,67,87,82,76,78,85
