,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Stetson,469.0,249,215,4.13,347,6.425925925925926,49,0.379,0.9074074074074074,1407,489,47,0.976,9.055555555555555,0.8703703703703703,729,0.405,54,1800,510,0.283,9.444444444444445,33.333333333333336,0.2833333333333333,1.34,3.78,8.3,241,4.462962962962963,0.784,0.647,/baseball/2025/schedule/Stetson,37-18,1547.56,44,-4,0.3411756440281031,-68.81490634295183,-0.591668136905584,1.1969836449627764,0.6053155080571925,0.12166666666666667,80.84451594248935,0.11288056206088994,0.2580999450851181,4.778251599147121,1.3527227759474036,0.7202214029939764,2.21,2.65,38.328900000000004,37,18,0.5179290909090912,28.486100000000015,0.4002,0.4002,68,ASUN,66,0.2888374646464646,78.40604026845638,8.51,57,92,179,0.7301036363636365,40.15570000000001,-3.79,62,86,68.3,0.7416163636363635,40.78889999999999,62,68.3,66,-0.1511221269296741,60,0.7946666666666666,0.7195881289774171,0.530377093750327,0.703590908287123,65,44,0.6969555193117734,67,1-3,5-7,7-5,24-3,47,47,0.6727272727272727,55.0,-0.024161818181818284,191.0,1.0,1.0,0.0,-0.1939000000000001,38.0,18.0,38-18,-0.3450221269296742,0.6556826717585114,0.23072778485214335,92,78,84,80,80,29,31,59,41,89,54,90,93,30,29,65,15,30,49,76,93,79,93,79
65,Stanford,424.1,344,309,6.55,315,6.428571428571429,64,0.378,1.3061224489795917,1273,449,41,0.977,9.16326530612245,0.8367346938775511,785,0.471,49,1665,499,0.3,10.183673469387756,33.97959183673469,0.2996996996996997,1.69,4.75,8.8,160,3.2653061224489797,0.849,0.46,/baseball/2025/schedule/Stanford,25-24,1440.31,104,+1,0.3606773526370218,17.549029747453222,0.15088593862832095,0.23440394583962165,0.3852898844679426,0.17177177177177178,105.39268592939754,0.0827300930713547,0.25932504440497334,7.300165055411459,1.5608618736866426,0.6099813570507384,1.86,0.16,17.608600000000003,25,24,0.3662346938775512,17.94550000000001,0.22609999999999997,0.22609999999999997,60,ACC,54,0.46868820861678007,82.39261744966443,7.05,69,21,6,0.6032938775510205,29.561400000000006,-5.27,74,48,63.7,0.6178061224489794,30.27249999999999,74,63.7,61,-0.19009930689256832,82,0.6286666666666666,0.6782433001182617,0.9196215339990731,0.7017885778169275,66,104,0.7071159255581584,63,3-7,10-9,7-5,5-3,141,141,0.5102040816326531,49.0,0.15084489795918365,4.0,0.0,1.0,1.0,-0.36980000000000013,25.0,25.0,25-25,-0.5598993068925684,0.5358852263538912,0.2413611883148927,75,78,53,72,37,60,64,83,42,57,72,38,37,60,60,59,64,60,2,79,41,69,39,60
66,Pittsburgh,440.2,359,308,6.29,354,6.9411764705882355,83,0.392,1.6274509803921569,1322,469,61,0.967,9.196078431372548,1.196078431372549,730,0.427,51,1708,465,0.272,9.117647058823529,33.490196078431374,0.272248243559719,1.65,4.55,8.6,271,5.313725490196078,0.819,0.494,/baseball/2025/schedule/Pittsburgh,27-25,1511.61,61,-7,0.3565653206650831,0.7671266584400962,0.006595727944579525,0.4914371393309397,0.4980328672755192,0.15515222482435598,100.2165825497897,0.12874109263657957,0.23688760806916426,7.339845524761473,1.5659875173694602,0.5967661039698641,1.88,0.35,21.703400000000002,27,25,0.3917634615384615,20.371699999999997,0.3004,0.3004,46,ACC,48,0.3303884615384615,84.38590604026845,6.63,74,52,23,0.6084461538461539,31.6392,-5.34,75,72,73.7,0.6219403846153846,32.3409,76,74.0,74,-0.1851277213352685,75,0.6413333333333333,0.6835168821018965,0.8541152854304774,0.6996727684539954,67,61,0.7039231288489944,64,6-16,4-6,7-1,10-2,136,136,0.5192307692307693,52.0,0.10185769230769232,13.0,0.0,1.0,1.0,-0.32539999999999986,27.0,26.0,27-26,-0.5105277213352684,0.5634106705465298,0.23985597688558444,77,77,55,75,48,54,47,38,61,68,66,45,42,54,54,62,46,54,80,35,40,68,30,62
67,East Carolina,450.0,269,248,4.96,326,6.269230769230769,69,0.38,1.3269230769230769,1350,417,43,0.976,8.01923076923077,0.8269230769230769,737,0.43,52,1714,477,0.278,9.173076923076923,32.96153846153846,0.2782963827304551,1.41,4.32,9.6,223,4.288461538461538,0.81,0.587,/baseball/2025/schedule/East-Carolina,29-23,1469.13,85,+13,0.3459710144927536,-45.69510632628701,-0.3928849120426933,0.9931468867061709,0.6002619746634776,0.1516919486581097,86.88078546518152,0.10772946859903382,0.24161849710982658,5.38,1.2445351053417815,0.6848880943659855,2.23,2.78,31.956899999999997,29,23,0.4226519230769232,21.977900000000005,0.36829999999999996,0.36829999999999996,74,American Athletic,75,0.3980105769230769,75.41610738255034,7.02,70,80,53,0.6504038461538463,33.821000000000005,-5.52,77,62,69.7,0.6637884615384613,34.51699999999999,78,70.0,67,-0.18848349056603766,80,0.8033333333333332,0.67995726838256,0.7748561818843944,0.6989160654289197,68,85,0.6913086679687571,69,3-10,2-2,11-9,13-2,44,44,0.5576923076923077,52.0,-0.056863461538461446,250.0,1.0,1.0,0.0,-0.09939999999999995,30.0,23.0,30-23,-0.2878834905660376,0.687538370308954,0.2642889276375914,45,77,85,73,68,38,44,48,35,84,89,82,77,39,38,64,42,39,36,44,83,83,81,80
68,Houston,444.0,318,267,5.41,342,6.705882352941177,72,0.378,1.411764705882353,1332,489,67,0.965,9.588235294117647,1.3137254901960784,674,0.405,51,1665,432,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,1.51,4.48,9.8,260,5.098039215686274,0.783,0.533,/baseball/2025/schedule/Houston,30-22,1540.31,45,+17,0.340497803806735,-68.98473118754553,-0.5931282849278784,0.8512073810338828,0.25807909610600444,0.14534534534534535,79.9912708596202,0.1268911664226452,0.2272189349112426,6.445945945945946,1.2823146512298116,0.6286390283812836,2.19,0.6,24.028199999999988,29,22,0.4309411764705882,21.977999999999998,0.3546,0.3546,84,Big 12,82,0.35862427559912846,73.09060402684564,7.02,70,75,63,0.6535607843137251,33.33159999999998,-5.0,70,68,69.3,0.6667254901960787,34.003000000000014,72,70.0,67,-0.18048986311505735,70,0.6579999999999999,0.6884364646517425,0.753586142512892,0.6936332993205316,69,45,0.6962293887119282,68,6-11,4-2,7-3,12-6,122,122,0.5686274509803921,51.0,0.09748627450980413,17.0,0.0,1.0,1.0,-0.27480000000000004,29.0,23.0,29-23,-0.45528986311505737,0.5942066550505455,0.23530433591529776,82,77,59,76,57,28,31,17,51,81,91,69,66,30,28,57,38,30,76,15,62,82,51,77
69,Austin Peay,444.2,306,274,5.55,525,9.90566037735849,83,0.448,1.5660377358490567,1334,422,54,0.97,7.962264150943396,1.0188679245283019,1090,0.6,53,1816,613,0.338,11.566037735849056,34.264150943396224,0.33755506607929514,1.58,4.45,8.8,297,5.60377358490566,1.048,0.729,/baseball/2025/schedule/Austin-Peay,42-12,1514.75,59,+10,0.4337310774710597,367.9083335323117,3.1632628716844295,0.5681102331829393,3.7313731048673686,0.2626651982378855,197.35053902656855,0.13223508459483527,0.2766884531590414,6.19990995047276,1.55500650531645,0.6663307747886372,1.98,2.56,42.14589999999997,42,12,0.6295870370370372,33.99770000000001,0.48030000000000006,0.48030000000000006,92,ASUN,87,0.16044964506172843,71.42953020134227,8.0,61,138,281,0.8129203703703705,43.89770000000001,-2.38,55,128,81.3,0.8218925925925925,44.3822,53,80.7,77,-0.12614182389937106,52,0.7886666666666666,0.7460858477610985,0.24386529377355926,0.6929834518848775,70,59,0.6860123866607919,71,0-2,2-0,5-4,35-6,52,52,0.7777777777777778,54.0,-0.0027018518518512336,158.0,1.0,1.0,0.0,-0.11579999999999999,43.0,12.0,43-12,-0.24194182389937105,0.7131515801679426,0.2086863125343127,137,76,82,82,94,99,99,99,99,71,72,58,62,99,99,98,98,99,87,95,68,69,73,68
70,High Point,458.0,356,318,6.25,570,10.754716981132075,85,0.448,1.6037735849056605,1374,483,53,0.972,9.11320754716981,1.0,1142,0.613,53,1864,619,0.332,11.679245283018869,35.16981132075472,0.3320815450643777,1.61,4.76,7.6,333,6.283018867924528,1.061,0.703,/baseball/2025/schedule/High-Point,38-15,1526.25,54,+14,0.4372925577416595,400.61501301184927,3.44447374793825,0.3283438227514945,3.772817570689744,0.2805793991416309,201.83362432134726,0.1424294268605646,0.2621308016877637,6.995633187772926,1.9841351302654302,0.6224144974381552,1.6,2.17,37.3957,38,15,0.5704792452830189,30.2354,0.44189999999999996,0.44189999999999996,83,Big South,83,0.2764580503144654,72.75838926174497,7.76,63,115,251,0.77002641509434,40.81140000000002,-3.36,58,90,70.3,0.7803433962264149,41.35819999999999,57,70.0,67,-0.14549433962264152,57,0.7626666666666666,0.7255577733510352,0.3955345694083652,0.6912825561740841,71,54,0.6860818181221291,70,0-3,3-3,5-1,30-8,58,58,0.7169811320754716,53.0,0.011401886792452798,132.0,1.0,1.0,0.0,-0.13240000000000005,39.0,15.0,39-15,-0.27789433962264154,0.6931074808351936,0.22023479959145625,116,76,80,81,90,99,99,98,99,61,35,52,44,99,99,98,99,99,95,83,48,44,48,45
71,Southern Ill.,460.1,322,270,5.28,459,8.660377358490566,77,0.414,1.4528301886792452,1381,464,63,0.967,8.754716981132075,1.1886792452830188,990,0.541,53,1831,552,0.301,10.415094339622641,34.54716981132076,0.3014746040415074,1.55,4.42,8.6,295,5.566037735849057,0.9550000000000001,0.657,/baseball/2025/schedule/Southern-Illinois,37-17,1457.33,95,-14,0.4024977658623771,218.54526849137073,1.8790445080808231,0.8149638194948656,2.6940083275756885,0.23921354451119606,158.03497658024165,0.13181411974977658,0.24502955400322407,6.2986307324494675,1.5664722661629362,0.6525666275794026,1.94,1.62,35.134899999999995,37,17,0.5442111111111112,29.387400000000007,0.7375,0.7375,99,Missouri Valley,99,0.2744629886831276,67.44295302013423,7.61,66,235,222,0.7479462962962963,40.3891,-3.98,64,91,73.7,0.7588444444444448,40.97760000000002,64,73.7,73,-0.15583626834381548,62,0.7260000000000001,0.7145876294499737,0.4629380159575298,0.687305499249368,72,95,0.6844863857891644,73,2-5,2-1,4-2,29-9,86,86,0.6851851851851852,54.0,0.03453888888888901,92.0,1.0,1.0,0.0,-0.03510000000000005,38.0,17.0,38-17,-0.19093626834381552,0.7415879886225496,0.23395728385011852,84,76,71,79,81,95,95,85,93,78,66,64,69,95,95,95,96,95,85,51,64,67,66,65
72,Indiana,434.2,318,280,5.8,441,8.48076923076923,84,0.419,1.6153846153846154,1304,410,55,0.969,7.884615384615385,1.0576923076923077,913,0.521,52,1752,528,0.301,10.153846153846153,33.69230769230769,0.3013698630136986,1.53,4.53,9.0,284,5.461538461538462,0.94,0.645,/baseball/2025/schedule/Indiana,30-22,1531.83,52,+7,0.39793694946685215,189.79866836255977,1.6318822543705782,0.32256776876436616,1.9544500231349444,0.2197488584474886,152.2939567341538,0.13166434863235976,0.2505656108597285,6.591432519576232,1.6352851160842967,0.6339877976337804,1.98,1.92,30.512599999999996,30,22,0.44636153846153837,23.210799999999995,0.26959999999999995,0.26959999999999995,64,Big Ten,69,0.41360336538461545,77.40939597315436,6.79,72,34,73,0.6714673076923078,34.91630000000001,-5.6,79,58,69.7,0.6845461538461539,35.5964,80,70.0,67,-0.18999310595065302,81,0.746,0.6783559521821708,0.7140178374926847,0.6869255836188219,73,52,0.6826216734135204,75,2-3,4-12,8-3,16-4,71,71,0.5769230769230769,52.0,-0.00985769230769229,166.0,1.0,1.0,0.0,-0.09429999999999998,31.0,22.0,31-22,-0.284293105950653,0.6895400668363256,0.2539715912648978,58,75,76,73,80,92,92,85,90,60,76,67,55,92,92,88,92,92,85,65,58,64,54,68
73,South Fla.,434.1,294,260,5.39,306,6.12,46,0.369,0.92,1303,394,45,0.974,7.88,0.9,691,0.409,50,1690,462,0.273,9.24,33.8,0.2733727810650888,1.42,3.44,7.5,224,4.48,0.778,0.518,/baseball/2025/schedule/South-Florida,27-23,1431.55,109,-2,0.3381240620310155,-77.35177625415218,-0.6650678432162005,0.49413722098546964,-0.17093062223073086,0.13550295857988165,77.00327540835302,0.112056028014007,0.24329054842473746,6.095369730476849,1.4666081844926762,0.6336609005077355,2.19,0.84,23.25939999999999,27,23,0.40600400000000003,20.3002,0.3427,0.3427,86,American Athletic,84,0.3941864388888889,72.4261744966443,6.7,73,71,30,0.643748,32.1874,-5.89,84,63,73.3,0.6577999999999997,32.889999999999986,84,73.3,71,-0.20025449056603764,84,0.6739999999999999,0.6674712449974813,0.8175743812786265,0.68465002253943,74,109,0.6854259361124195,72,3-6,2-2,13-12,9-3,114,114,0.54,50.0,0.07481200000000027,39.0,0.0,1.0,1.0,-0.2624000000000001,27.0,24.0,27-24,-0.4626544905660377,0.5901007581138091,0.24278849369954114,73,75,62,72,53,26,26,40,29,69,31,81,66,27,26,46,29,27,47,47,70,74,53,77
74,Jacksonville St.,457.1,324,286,5.63,366,6.777777777777778,85,0.391,1.5740740740740742,1371,473,62,0.967,8.75925925925926,1.1481481481481481,751,0.43,54,1746,475,0.272,8.796296296296296,32.333333333333336,0.2720504009163803,1.5,5.31,8.0,271,5.018518518518518,0.821,0.556,/baseball/2025/schedule/Jacksonville-State,32-23,1464.35,90,,0.3550534138411519,-6.1099481811637375,-0.05253311889901449,0.09348815818489938,0.040955039285884884,0.15807560137457044,98.31343926821815,0.12587087784486764,0.24124293785310735,6.379348063880989,2.1886392078742776,0.6490807877774972,1.51,0.14,24.855499999999985,32,23,0.4494654545454542,24.720599999999983,0.1894,0.1894,85,Conference USA,81,0.35400514141414136,73.42281879194631,7.28,67,11,77,0.6736327272727274,37.049800000000005,-5.76,82,70,73.0,0.6865345454545453,37.75939999999999,83,73.3,71,-0.18706576329331048,76,0.6273333333333333,0.6814611147746198,0.706053258033552,0.6805272403584534,75,90,0.6844027211061585,74,1-12,4-1,11-7,16-3,143,143,0.5818181818181818,55.0,0.12990000000000024,9.0,0.0,1.0,1.0,-0.28510000000000013,32.0,24.0,32-24,-0.4721657632933106,0.5847980722936085,0.22623433278075844,104,75,52,74,62,51,49,38,55,48,45,71,60,51,51,51,49,51,75,43,63,29,64,31
75,Nebraska,458.0,307,269,5.29,329,6.2075471698113205,95,0.371,1.7924528301886793,1374,509,46,0.976,9.60377358490566,0.8679245283018868,766,0.428,53,1791,491,0.274,9.264150943396226,33.79245283018868,0.2741485203796762,1.48,4.24,8.2,194,3.660377358490566,0.7989999999999999,0.532,/baseball/2025/schedule/Nebraska,27-26,1520.81,56,+5,0.34492937853107347,-51.57321909854014,-0.44342471827518615,0.8510386845394381,0.40761396626425195,0.15354550530429928,85.56960513916097,0.09133709981167608,0.24035281146637266,6.032751091703056,1.501602379173727,0.6478477486413772,1.94,1.95,28.642900000000008,27,26,0.3981830188679245,21.1037,0.3004000000000001,0.3004000000000001,65,Big Ten,68,0.3706151467505241,77.74161073825503,5.9,80,54,27,0.6287169811320756,33.32200000000001,-7.06,95,66,80.3,0.6426358490566036,34.05969999999999,95,80.3,76,-0.2156358490566038,94,0.7479999999999999,0.6511555537386684,0.8376428444685872,0.67852408166813,76,56,0.6734623608106134,77,6-10,4-8,7-6,10-2,68,68,0.5094339622641509,53.0,-0.030998113207547306,204.0,1.0,1.0,0.0,-0.15769999999999992,28.0,26.0,28-26,-0.3733358490566037,0.6398973213490907,0.25898474677424077,54,74,77,69,57,35,38,41,33,81,50,73,68,37,35,60,45,37,8,40,71,72,63,65
76,Col. of Charleston,448.0,270,234,4.7,361,6.9423076923076925,71,0.396,1.3653846153846154,1344,521,60,0.969,10.01923076923077,1.1538461538461537,744,0.432,52,1721,497,0.289,9.557692307692308,33.09615384615385,0.2887855897733876,1.37,3.11,7.3,252,4.846153846153846,0.8280000000000001,0.63,/baseball/2025/schedule/Charleston,34-19,1540.1,46,+14,0.35939176245210724,13.260888111885183,0.11401664813391248,0.7876116244542205,0.9016282725881329,0.14352120859965137,103.77442329274069,0.1206896551724138,0.2644533485975959,5.424107142857142,1.4063410656334858,0.6758131369146845,2.34,2.58,35.828500000000005,34,19,0.5214245283018867,27.635499999999997,0.7633,0.7633,87,Coastal Athletic,91,0.323561320754717,70.1006711409396,6.36,76,244,187,0.7298905660377359,38.684200000000004,-5.28,76,77,76.3,0.7410547169811318,39.275899999999986,75,76.0,75,-0.18174905660377355,71,0.7899999999999999,0.6871007820974608,0.5214078793428871,0.6756149173178541,77,46,0.6672813102156495,78,2-3,1-4,7-4,24-8,51,51,0.6415094339622641,53.0,-0.034500000000000086,213.0,1.0,1.0,0.0,-0.07719999999999999,35.0,19.0,35-19,-0.25894905660377354,0.7036697774388619,0.23801981328283336,79,74,83,76,78,59,55,68,61,78,21,86,82,59,59,69,36,59,67,87,82,76,78,85
77,UNCW,459.2,224,193,3.78,350,6.730769230769231,64,0.376,1.2307692307692308,1376,489,44,0.977,9.403846153846153,0.8461538461538461,760,0.429,52,1770,480,0.271,9.23076923076923,34.03846153846154,0.2711864406779661,1.18,3.35,8.6,245,4.711538461538462,0.8049999999999999,0.694,/baseball/2025/schedule/UNCW,30-22,1505.56,68,+3,0.3472915685350918,-40.927023618771614,-0.35188910514428995,1.3071180157014262,0.9552289105571362,0.15819209039548024,88.5430595642516,0.11540273198304286,0.2354586129753915,4.390243902439025,1.0998275204786623,0.7157758574271113,2.56,3.7,37.09049999999999,30,22,0.48089807692307673,25.00669999999999,0.514,0.514,78,Coastal Athletic,86,0.3034790865384615,71.76174496644296,4.99,95,153,128,0.6847000000000002,35.60440000000001,-6.22,86,82,87.7,0.6965000000000001,36.218,87,88.0,85,-0.20183925979680695,87,0.8646666666666666,0.6657902097689249,0.6253978499080692,0.6747920995900534,78,68,0.6609586495319241,81,3-7,5-5,6-5,16-5,20,20,0.5769230769230769,52.0,-0.13635576923076909,292.0,1.0,1.0,0.0,-0.06430000000000007,31.0,22.0,31-22,-0.266139259796807,0.6996611248001112,0.253965271491937,59,74,93,71,88,40,41,35,52,92,66,98,96,40,40,70,50,40,53,32,95,90,92,90
78,Kennesaw St.,445.0,342,283,5.72,328,6.3076923076923075,67,0.383,1.2884615384615385,1335,392,69,0.962,7.538461538461538,1.3269230769230769,775,0.438,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,1.57,5.14,9.4,256,4.923076923076923,0.821,0.481,/baseball/2025/schedule/Kennesaw-State,27-25,1507.22,67,+8,0.3535112359550562,-13.038784098090517,-0.11210700565926938,0.5313417037429684,0.419234698083699,0.1637492941840768,96.37219167514237,0.1198501872659176,0.23921568627450981,6.916853932584269,1.6023388705703407,0.6071207714292618,1.82,0.21,22.127700000000008,27,25,0.40907307692307676,21.271799999999992,0.7186,0.7186,61,Conference USA,55,0.2955176014957265,82.06040268456375,5.73,81,230,37,0.633175,32.9251,-6.62,90,85,85.3,0.6466173076923079,33.624100000000006,90,85.3,79,-0.20979887518142237,90,0.632,0.657347091611713,0.8096991983293514,0.6726119809429392,79,67,0.6755707948906491,76,1-9,9-8,4-8,13-0,140,140,0.5192307692307693,52.0,0.0936980769230768,20.0,1.0,1.0,0.0,-0.21549999999999997,28.0,25.0,28-25,-0.42529887518142234,0.610927107823756,0.2427945905527108,72,73,53,70,44,50,49,41,36,70,86,60,58,50,50,60,54,50,65,38,51,66,36,59
79,UCF,458.0,252,216,4.24,391,7.377358490566038,73,0.41,1.3773584905660377,1374,492,48,0.975,9.283018867924529,0.9056603773584906,889,0.483,53,1842,587,0.319,11.075471698113208,34.75471698113208,0.31867535287730725,1.28,3.4,8.7,232,4.377358490566038,0.893,0.691,/baseball/2025/schedule/UCF,28-25,1461.74,93,-9,0.37917535115541456,106.4961371816534,0.9156500302403439,1.2270951688122107,2.1427451990525546,0.16395222584147665,128.67741554736614,0.10512007249660173,0.28624933119315144,4.951965065502183,1.1544408071213252,0.6922264739915326,2.57,3.65,36.468,28,25,0.4275264150943395,22.658899999999992,0.42090000000000005,0.42090000000000005,66,Big 12,63,0.40070901467505243,79.40268456375838,5.34,90,103,60,0.6574471698113202,34.844699999999975,-7.56,104,61,85.0,0.6710264150943396,35.5644,105,85.3,79,-0.22513207547169814,103,0.8613333333333333,0.641082483898479,0.7623483440608149,0.6695596010251339,80,93,0.6555877841603198,91,5-15,8-4,3-5,12-1,21,21,0.5283018867924528,53.0,-0.1597735849056604,297.0,1.0,1.0,0.0,0.03230000000000002,29.0,25.0,29-25,-0.19283207547169812,0.7405310459963508,0.2763400117336659,35,73,92,66,87,82,82,96,70,90,70,94,92,81,82,90,55,81,31,98,92,88,85,91
80,Washington,451.1,271,248,4.95,337,6.3584905660377355,73,0.376,1.3773584905660377,1353,453,42,0.977,8.547169811320755,0.7924528301886793,722,0.414,53,1745,460,0.264,8.679245283018869,32.924528301886795,0.2636103151862464,1.47,4.53,8.1,256,4.830188679245283,0.79,0.598,/baseball/2025/schedule/Washington,27-24,1499.03,72,+5,0.3458412547528517,-47.02391466097943,-0.4043099592232247,0.5262764869672276,0.1219665277440029,0.1501432664756447,86.71744776916492,0.12167300380228137,0.22894290559638214,5.406783418310796,1.6996982701431322,0.7009446782530749,1.79,1.43,28.225999999999992,28,25,0.42229245283018874,22.381500000000003,0.3714,0.3714,67,Big Ten,70,0.32801735849056607,77.07718120805369,5.62,86,81,52,0.6495169811320755,34.4244,-7.14,97,74,85.7,0.6629358490566039,35.135600000000004,97,85.7,81,-0.21703584905660367,96,0.7133333333333333,0.6496705114534668,0.775778574521923,0.6680538839490686,81,72,0.664755015185996,79,1-8,6-7,8-3,13-7,89,89,0.5283018867924528,53.0,-0.00426415094339605,161.0,0.0,1.0,1.0,-0.18159999999999996,28.0,26.0,28-26,-0.39863584905660365,0.6257921689580351,0.24720269489935076,65,73,70,68,72,37,33,23,40,70,48,74,78,37,37,53,40,37,69,18,83,59,88,56
81,McNeese,407.0,233,206,4.56,325,6.914893617021277,72,0.392,1.5319148936170213,1221,417,52,0.969,8.872340425531915,1.1063829787234043,738,0.464,47,1589,467,0.294,9.936170212765957,33.808510638297875,0.2938955317809943,1.38,3.36,9.1,196,4.170212765957447,0.8560000000000001,0.648,/baseball/2025/schedule/McNeese,29-16,1431.21,110,-18,0.3668304278922345,41.84766009430625,0.35980470508032963,0.4304098747072418,0.7902145797875715,0.17054751415984895,113.13799380658136,0.10353935552033809,0.26384567517112634,5.152334152334152,1.067752668587161,0.6989252721439319,2.71,1.85,31.49510000000001,31,17,0.5378062499999999,25.8147,10.0,0.0,75,Southland,80,0.24669466435185183,73.75503355704697,5.19,92,268,211,0.7370895833333334,35.380300000000005,-4.9,71,96,86.3,0.7479833333333336,35.90320000000001,71,86.3,83,-0.18432515723270437,74,0.7413333333333333,0.6843681975511057,0.47937274675083075,0.6653810788935745,82,110,0.6598475240310496,82,3-4,3-3,3-5,22-5,72,72,0.6458333333333334,48.0,-0.010314583333333571,167.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22656560791563676,101,72,76,75,81,67,69,78,59,66,78,84,87,70,67,68,64,70,27,86,87,91,87,93
82,Kent St.,427.0,301,273,5.75,500,9.803921568627452,105,0.433,2.0588235294117645,1281,450,59,0.967,8.823529411764707,1.1568627450980393,928,0.541,51,1715,545,0.318,10.686274509803921,33.627450980392155,0.3177842565597668,1.5,3.79,8.6,264,5.176470588235294,0.974,0.717,/baseball/2025/schedule/Kent-State,32-16,1487.9,77,-7,0.4112382297551789,246.73415425404045,2.121411553347482,0.4546498061045947,2.576061359452077,0.22332361516034985,169.03721221547238,0.12429378531073447,0.27293577981651373,6.344262295081967,1.3895730799672983,0.636867564633142,2.27,1.78,35.47830000000001,35,16,0.5739745098039216,29.2727,0.634,0.634,117,Mid-American,109,0.2039482897603486,64.12080536912751,5.73,81,197,253,0.7673176470588237,39.13320000000001,-4.66,68,110,86.3,0.7775607843137253,39.65559999999999,67,86.0,82,-0.1734231964483906,68,0.7366666666666666,0.6959323923770467,0.3865657985863472,0.6642064320331615,83,77,0.6589272919480408,84,0-0,4-9,9-3,22-4,74,74,0.6862745098039216,51.0,-0.009378431372549234,165.0,1.0,1.0,0.0,-0.15880000000000002,36.0,16.0,36-16,-0.3322231964483906,0.6628182790660619,0.21203531812354318,129,72,75,77,92,97,96,96,98,66,66,71,56,96,97,94,94,96,73,93,64,78,56,82
83,Rutgers,456.2,319,289,5.7,341,6.433962264150943,70,0.375,1.320754716981132,1370,464,41,0.978,8.754716981132075,0.7735849056603774,727,0.406,53,1791,509,0.284,9.60377358490566,33.79245283018868,0.2841987716359576,1.62,5.24,8.5,208,3.9245283018867925,0.781,0.53,/baseball/2025/schedule/Rutgers,28-26,1486.61,78,+17,0.3383497884344146,-81.28784400688859,-0.6989100148874,0.3987966798156818,-0.3001133350717182,0.12171970965940815,77.28741308225098,0.09779031499764927,0.2594832325453546,6.29329241560719,1.8933228620376306,0.6695533906327304,1.61,1.03,26.770300000000006,28,26,0.41764074074074053,22.552599999999988,0.36450000000000005,0.36450000000000005,82,Big Ten,77,0.3279865740740741,74.75167785234899,5.45,89,79,47,0.6447833333333335,34.81830000000001,-7.54,103,75,89.0,0.6581796296296297,35.541700000000006,104,89.3,87,-0.22205478686233399,100,0.6866666666666666,0.6443467008332472,0.7877147640179604,0.6632050838130766,84,78,0.6614957714922844,80,2-6,5-9,9-7,12-4,106,106,0.5185185185185185,54.0,0.022772222222222083,112.0,1.0,1.0,0.0,-0.2263,29.0,26.0,29-26,-0.448354786862334,0.598073070362334,0.241749773132036,74,72,65,67,57,25,28,61,42,64,62,50,58,27,25,44,16,27,19,80,65,50,75,46
