,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
39,Cincinnati,447.2,303,269,5.41,275,5.392156862745098,1343,478,41,0.978,9.372549019607844,0.803921568627451,366,7.176470588235294,8.5,69,0.396,1.3529411764705883,3.8,816,0.46,1.45,51,1775,506,0.285,9.92156862745098,34.80392156862745,0.28507042253521125,0.8560000000000001,0.586,/baseball/2025/schedule/Cincinnati,30-22,1563.3,40,+7,0.3662736066328881,46.00696773530457,0.3996571626181843,1.0689620957693973,1.4686192583875814,0.17464788732394365,112.59464954252975,0.12666973744818055,0.2443213296398892,6.097942754919499,1.2603414121878975,0.6344178760141506,2.23,2.07,27.92089999999999,30,22,0.37663653846153855,19.585100000000004,0.4362,0.4362,29,Big 12,35,0.5323042788461538,88.70469798657717,10.41,43,109,10,0.6021576923076927,31.31220000000002,-2.87,47,38,42.7,0.6321442307692305,32.87149999999999,52,44.3,44,-0.11801688034188032,49,0.754,0.7515118300852958,0.899713354240658,0.7657104373714387,40,40,0.7664616101167133,39,6-9,8-3,9-10,7-0,64,64,0.5769230769230769,52.0,0.03998269230769247,84.0,1.0,1.0,0.0,-0.10769999999999999,31.0,22.0,31-22,-0.2257168803418803,0.7436432424742904,0.2460569482429178,30,86,78,83,69,69,69,63,66,86,61,77,66,68,69,80,68,68,76,49,70,83,54,80
40,Creighton,422.2,228,187,3.98,250,5.1020408163265305,1268,460,49,0.972,9.387755102040817,1.0,353,7.204081632653061,8.5,94,0.4,1.9183673469387754,4.37,681,0.418,1.38,49,1630,458,0.281,9.346938775510203,33.265306122448976,0.2809815950920245,0.8180000000000001,0.69,/baseball/2025/schedule/Creighton,36-14,1564.57,38,+6,0.35662882527147083,1.5601921196794326,0.013553206968078373,0.17590931586074587,0.18946252282882425,0.13680981595092023,100.45767895107953,0.12339585389930899,0.2537673297166968,4.860255802936997,1.7110007011355532,0.7349848075812095,1.94,2.65,34.534299999999995,36,14,0.49569199999999997,24.784599999999998,0.5557000000000001,0.5557000000000001,53,Big East,52,0.45087404444444446,83.05704697986577,11.22,38,169,149,0.7173280000000004,35.86640000000002,-1.16,36,51,41.7,0.7431,37.155,36,41.7,41,-0.0881471111111111,36,0.7926666666666667,0.7829405291552097,0.5893544828939649,0.765176006252513,41,38,0.7634126003754523,44,0-0,9-3,12-9,15-2,47,47,0.72,50.0,0.029314000000000062,102.0,1.0,1.0,0.0,-0.10329999999999999,37.0,14.0,37-14,-0.1914471111111111,0.7628347326399435,0.22194365148992262,59,86,84,88,87,55,47,54,67,52,61,85,94,55,55,57,31,55,71,69,92,59,95,65
41,ETSU,432.0,242,203,4.23,252,5.04,1296,450,47,0.974,9.0,0.94,439,8.78,8.5,56,0.414,1.12,3.44,1001,0.578,1.32,50,1732,542,0.313,10.84,34.64,0.312933025404157,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-14,1541.05,46,-5,0.41334139264990327,249.92040075572703,2.1710293714877094,0.7612737179149691,2.9323030894026783,0.26501154734411086,171.82464276751256,0.1218568665377176,0.2481375358166189,5.041666666666667,1.300936545775299,0.7013056840592988,2.48,3.55,37.81919999999999,37,14,0.5122352941176467,26.12399999999998,0.4828,0.4828,48,Southern,47,0.509199765795207,84.71812080536913,10.88,41,141,172,0.7239803921568629,36.92300000000001,-1.17,37,40,39.3,0.7484294117647061,38.16990000000001,37,39.3,38,-0.08865032679738562,37,0.8526666666666666,0.7824110501944251,0.5462287159248406,0.7642573131253616,42,46,0.7585862348643513,45,1-2,4-3,8-3,24-6,24,24,0.7254901960784313,51.0,-0.016062745098038955,181.0,1.0,1.0,0.0,-0.014899999999999967,38.0,14.0,38-14,-0.10355032679738559,0.8120580075441363,0.2291055359745098,53,86,91,87,96,97,98,93,94,77,61,91,92,98,97,96,98,98,69,60,88,81,88,88
42,UTRGV,429.0,266,231,4.85,257,5.14,1287,444,35,0.98,8.88,0.7,402,8.04,8.5,66,0.413,1.32,4.3,789,0.466,1.5,50,1692,521,0.308,10.42,33.84,0.30791962174940896,0.879,0.68,/baseball/2025/schedule/UTRGV,35-16,1539.57,48,+9,0.3779912663755458,94.81044722092238,0.82360729663559,0.4936094983428679,1.317216794978458,0.15839243498817968,127.34012550180628,0.12469674915089762,0.27209302325581397,5.58041958041958,1.5105002046035645,0.691575061190924,1.98,2.33,32.801300000000005,35,16,0.47297254901960806,24.12160000000001,10.0,0.0,33,Southland,36,0.4544314814814815,88.37248322147651,10.88,41,268,118,0.6897039215686274,35.174899999999994,-1.5,40,50,43.7,0.7157215686274512,36.50180000000001,39,43.3,43,-0.09432091503267973,40,0.7713333333333333,0.776444508912517,0.6485805198415688,0.7640156666154767,43,48,0.763546271047255,43,2-7,4-2,14-3,15-4,56,56,0.6862745098039216,51.0,0.043111764705882294,79.0,0.0,,0.0,,35.0,16.0,35-16,,,0.22838248368782943,54,85,81,86,85,80,79,91,83,69,61,71,80,80,80,75,50,80,74,93,78,70,84,68
43,Miami (FL),439.1,271,237,4.86,208,4.078431372549019,1318,466,54,0.971,9.137254901960784,1.0588235294117647,340,6.666666666666667,9.2,56,0.368,1.0980392156862746,3.63,751,0.442,1.36,51,1701,467,0.275,9.156862745098039,33.35294117647059,0.27454438565549677,0.81,0.602,/baseball/2025/schedule/Miami-FL,30-22,1579.65,33,-3,0.34675796812749005,-40.42127456148983,-0.3511348975137747,0.9844358275843011,0.6333009300705265,0.16696061140505586,88.03621511695312,0.10358565737051793,0.23447475333720255,5.554543384194944,1.2061595981107442,0.6681390926754452,2.54,1.85,26.360200000000006,30,22,0.38528269230769246,20.034700000000008,0.3947,0.3947,27,ACC,32,0.50863047008547,89.70134228187919,9.97,47,92,17,0.6026153846153848,31.336000000000006,-2.84,49,41,45.7,0.6316326923076923,32.844899999999996,49,45.7,46,-0.11799957264957264,48,0.7393333333333333,0.7515300410814681,0.8771741904382875,0.7627051527277805,44,33,0.7642043533452874,42,4-13,12-6,3-2,11-1,72,72,0.5769230769230769,52.0,0.06999615384615365,46.0,1.0,1.0,0.0,-0.10039999999999999,31.0,22.0,31-22,-0.21839957264957263,0.7477410243318319,0.24367173262857392,32,85,76,84,72,39,43,42,50,84,80,88,79,39,39,66,59,39,27,31,79,85,74,90
44,Kansas St.,434.2,314,272,5.63,247,4.8431372549019605,1304,419,63,0.965,8.215686274509803,1.2352941176470589,392,7.686274509803922,9.5,53,0.387,1.0392156862745099,4.35,869,0.508,1.53,51,1712,484,0.283,9.490196078431373,33.568627450980394,0.2827102803738318,0.895,0.6,/baseball/2025/schedule/Kansas-State,30-22,1510.99,64,-11,0.37827045565899065,95.09693194236644,0.8260959559961575,0.562753618083848,1.3888495740800055,0.22488317757009346,127.69145665133068,0.12101910828025478,0.22800925925925927,6.50852141870106,1.528384798550041,0.644687607103463,2.18,1.58,25.798700000000004,30,22,0.3822365384615385,19.8763,0.2801,0.2801,40,Big 12,37,0.5101051495726495,88.04026845637584,10.12,45,38,14,0.6027749999999998,31.344299999999993,-2.86,49,39,44.3,0.6318826923076926,32.857900000000015,51,45.0,45,-0.11820534188034187,50,0.7213333333333334,0.7513135325714181,0.885115034624888,0.7621899404495508,45,64,0.7648107151069747,41,6-16,4-2,7-4,13-0,83,83,0.5769230769230769,52.0,0.08079423076923065,31.0,0.0,1.0,1.0,-0.2526,30.0,23.0,30-23,-0.37080534188034187,0.6623919284075153,0.2301041046531362,50,85,72,83,71,80,82,59,78,71,87,67,59,80,80,78,94,80,66,15,60,70,62,76
45,Arizona St.,460.2,294,265,5.18,247,4.660377358490566,1382,425,37,0.98,8.018867924528301,0.6981132075471698,465,8.773584905660377,11.3,69,0.416,1.3018867924528301,4.47,985,0.54,1.45,53,1823,587,0.322,11.075471698113208,34.39622641509434,0.321996708721887,0.956,0.698,/baseball/2025/schedule/Arizona-State,35-19,1568.76,37,,0.40330885727397886,217.04740984259334,1.8854655336207182,1.735215352311398,3.6206808859321162,0.21832144816236973,159.19972341968966,0.11335474988526847,0.2722371967654987,5.749674054758801,0.8623747567175685,0.6606401357212386,2.52,3.38,36.56700000000001,35,19,0.4441777777777776,23.98559999999999,0.25,0.25,45,Big 12,40,0.5973469135802469,87.04362416107382,11.01,39,28,70,0.6702481481481478,36.19339999999998,-2.69,45,30,38.0,0.6979777777777778,37.6908,48,39.0,36,-0.11383333333333331,46,0.8413333333333334,0.755913720135421,0.7236439616007162,0.7580037535843496,46,37,0.7526585188511545,46,8-8,1-5,11-2,15-4,29,29,0.6481481481481481,54.0,-0.029018518518518666,207.0,1.0,1.0,0.0,-0.10720000000000002,36.0,19.0,36-19,-0.22103333333333333,0.7462660861167331,0.23503772348945434,43,84,90,84,89,96,95,97,94,98,97,77,70,95,96,98,92,95,49,93,76,96,70,89
46,Virginia,403.2,264,213,4.75,212,4.608695652173913,1211,413,51,0.97,8.978260869565217,1.108695652173913,372,8.08695652173913,9.8,59,0.404,1.2826086956521738,4.75,779,0.495,1.54,46,1574,483,0.307,10.5,34.21739130434783,0.306861499364676,0.899,0.652,/baseball/2025/schedule/Virginia,31-16,1643.13,20,+1,0.3814528101802757,100.58322316036893,0.873754727904339,0.33269844936293663,1.2064531772672755,0.1880559085133418,131.69612423155354,0.11240721102863202,0.26378446115288223,5.892857142857143,1.2264985633753342,0.6671993414136655,2.06,2.62,29.74410000000001,31,16,0.4630425531914894,21.763,0.27290000000000003,0.27290000000000003,55,ACC,56,0.4845422695035461,81.72818791946308,9.24,53,37,102,0.6789829787234042,31.912199999999995,-2.15,43,44,46.7,0.7054212765957448,33.15480000000001,42,46.3,47,-0.11050260047281324,44,0.7906666666666666,0.7594182869081608,0.6744664578562365,0.7532489821247417,47,20,0.7508487990784576,47,4-5,3-5,9-3,15-3,49,49,0.6595744680851063,47.0,0.026721276595744414,107.0,1.0,1.0,0.0,-0.08449999999999999,32.0,16.0,32-16,-0.19500260047281323,0.7608436150850016,0.22958243255022864,51,84,83,85,81,82,83,90,84,61,91,65,82,82,82,73,80,82,47,86,74,84,73,71
47,UConn,446.1,340,295,5.95,250,4.8076923076923075,1339,395,48,0.973,7.596153846153846,0.9230769230769231,455,8.75,9.6,85,0.412,1.6346153846153846,5.36,918,0.51,1.68,52,1800,557,0.309,10.711538461538462,34.61538461538461,0.30944444444444447,0.9219999999999999,0.63,/baseball/2025/schedule/Connecticut,34-19,1579.26,34,+1,0.3909399358092618,160.12729661337963,1.391007148969631,0.5894363577827249,1.9804435067523558,0.20055555555555554,143.63470121340413,0.11462631820265932,0.25984682713347923,6.859448554135843,1.690752681654172,0.6444415353524534,1.79,1.92,32.0388,34,19,0.45225660377358484,23.969599999999996,0.6683,0.6683,39,Big East,39,0.4108244234800838,87.3758389261745,10.03,46,212,79,0.6649509433962265,35.2424,-2.65,46,59,50.3,0.6915150943396229,36.650300000000016,47,50.7,49,-0.11457903563941294,47,0.744,0.7551290989623396,0.7025837323137545,0.7494772591380049,48,34,0.7498286023747133,48,6-10,5-3,8-4,15-2,68,68,0.6415094339622641,53.0,0.037003773584905586,90.0,1.0,1.0,0.0,-0.09729999999999997,35.0,19.0,35-19,-0.2118790356394129,0.7513926048564215,0.22796916196455763,55,84,77,84,78,89,89,92,93,72,89,40,52,89,89,89,86,89,51,78,52,60,61,56
48,Notre Dame,417.0,268,236,5.09,252,5.142857142857143,1251,437,41,0.976,8.918367346938776,0.8367346938775511,343,7.0,8.7,85,0.391,1.7346938775510203,3.69,713,0.442,1.4,49,1614,432,0.268,8.816326530612244,32.93877551020408,0.26765799256505574,0.833,0.611,/baseball/2025/schedule/Notre-Dame,31-19,1587.4,30,+9,0.35965811965811967,14.289383993651327,0.12413021208702682,0.4073412124025405,0.5314714244895673,0.17410161090458487,104.26973601135484,0.12669683257918551,0.2282208588957055,5.784172661870503,1.3942074245070277,0.6619230873629929,2.36,2.1,29.318299999999997,31,19,0.4312640000000002,21.56320000000001,0.29489999999999994,0.29489999999999994,47,ACC,45,0.4492052444444445,85.38255033557047,9.44,52,48,60,0.6544840000000001,32.7242,-3.13,54,52,52.7,0.6825539999999998,34.12769999999999,55,53.0,50,-0.1263771111111111,55,0.756,0.7427152714319223,0.757308150073399,0.744899380542272,49,30,0.7441873232678167,49,3-7,8-7,9-3,11-2,63,63,0.62,50.0,0.03363400000000005,94.0,0.0,1.0,1.0,-0.23859999999999992,31.0,20.0,31-20,-0.36497711111111103,0.6656558089646807,0.22058458810700876,62,83,79,81,74,59,57,30,61,65,70,83,73,59,59,63,67,59,76,16,75,77,71,85
49,Charlotte,455.1,246,224,4.43,226,4.346153846153846,1366,415,30,0.983,7.980769230769231,0.5769230769230769,313,6.019230769230769,10.3,66,0.371,1.2692307692307692,3.66,754,0.436,1.29,52,1729,463,0.268,8.903846153846153,33.25,0.26778484673221514,0.8069999999999999,0.608,/baseball/2025/schedule/Charlotte,33-20,1538.04,49,+6,0.3477858880778589,-36.89472131829075,-0.32050014081544614,1.7184648127187925,1.3979646719033463,0.1683053788316946,89.32974720860834,0.10997566909975669,0.2267508610792193,4.864864864864864,0.791572778039829,0.6951336329070303,2.82,2.56,32.33590000000002,33,20,0.4414245283018868,23.3955,0.3434999999999999,0.3434999999999999,62,American Athletic,68,0.42694680293501047,77.74161073825503,9.6,51,68,68,0.6583377358490567,34.89190000000001,-3.31,55,56,54.0,0.6850490566037736,36.3076,56,54.3,53,-0.12693186582809227,56,0.7866666666666667,0.7421315635725507,0.7308212501419673,0.7437439476024761,50,49,0.7409906394232394,50,2-7,4-4,12-5,15-4,51,51,0.6226415094339622,53.0,0.012530188679244936,131.0,1.0,1.0,0.0,-0.05529999999999993,34.0,20.0,34-20,-0.1822318658280922,0.767995382775409,0.2357924615666937,40,83,83,81,73,40,41,30,26,98,94,93,89,41,40,79,61,41,41,14,92,97,86,96
50,Fla. Atlantic,454.1,254,228,4.52,239,4.596153846153846,1363,462,45,0.976,8.884615384615385,0.8653846153846154,365,7.019230769230769,9.1,66,0.394,1.2692307692307692,4.04,795,0.453,1.43,52,1756,515,0.293,9.903846153846153,33.76923076923077,0.29328018223234625,0.847,0.66,/baseball/2025/schedule/FAU,35-18,1497.5,73,+7,0.3638640684410646,33.85279498089219,0.29407528152254797,1.283229926383093,1.577305207905641,0.15945330296127563,109.56249224655137,0.11359315589353612,0.2549240292628025,5.034133450781766,1.174289300343374,0.7113536586210369,2.25,2.29,33.149799999999985,35,18,0.47270943396226395,25.05359999999999,0.4042,0.4042,49,American Athletic,60,0.4415822222222222,80.3993288590604,9.95,48,93,117,0.6880622641509431,36.46729999999998,-2.85,52,53,51.0,0.7141528301886793,37.8501,50,50.3,48,-0.1186356394129979,52,0.7686666666666667,0.7508607774275837,0.64926641943136,0.7423035591368555,51,73,0.7406124799614631,51,1-7,9-3,3-5,22-3,59,59,0.660377358490566,53.0,0.034909433962264425,92.0,1.0,1.0,0.0,-0.09400000000000006,36.0,18.0,36-18,-0.21263563941299796,0.7509688974838309,0.22433617648820275,56,83,80,82,83,65,65,76,62,91,78,79,87,65,65,83,51,65,49,72,89,87,90,80
51,Southeastern La.,432.1,203,172,3.58,271,5.313725490196078,1297,460,49,0.973,9.019607843137255,0.9607843137254902,390,7.647058823529412,8.3,71,0.409,1.392156862745098,4.14,852,0.5,1.29,51,1704,503,0.295,9.862745098039216,33.411764705882355,0.29518779342723006,0.909,0.768,/baseball/2025/schedule/Southeastern-Louisiana,36-15,1494.12,74,-16,0.38688130706391155,134.9021020996612,1.1718788264110396,0.5988190776751615,1.7706979040862012,0.20481220657276994,138.52733217329435,0.13022585295530995,0.2450638792102207,4.228187919463087,1.4594415170803696,0.7568367607092097,2.0,3.17,38.092500000000015,37,15,0.5233846153846154,27.216000000000005,10.0,0.0,50,Southland,54,0.3550646260683761,82.39261744966443,9.78,50,268,190,0.7320326923076923,38.0657,-2.32,44,67,53.7,0.7561903846153849,39.321900000000014,44,53.7,51,-0.11049957264957264,43,0.8273333333333334,0.759421472756191,0.5171641881830347,0.7405505871249602,52,74,0.7349838488112409,53,0-3,5-2,20-8,12-2,35,35,0.7115384615384616,52.0,-0.021009615384615654,189.0,0.0,,0.0,,37.0,15.0,37-15,,,0.2166608112854035,70,82,88,85,97,86,86,78,76,72,53,93,97,86,86,85,88,86,81,51,96,73,97,69
52,Hawaii,445.1,240,210,4.24,243,4.959183673469388,1336,473,53,0.972,9.653061224489797,1.0816326530612246,311,6.346938775510204,8.7,49,0.384,1.0,3.82,667,0.399,1.35,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,0.783,0.616,/baseball/2025/schedule/Hawaii,28-18,1511.45,62,+4,0.34214534594325535,-60.0625083426011,-0.5217560044826584,1.0504649458694764,0.528708941386818,0.11736526946107785,82.23170201274928,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2432812761613807,0.7146157136066725,2.29,2.44,30.83240000000001,32,18,0.46820199999999984,23.410099999999993,0.4582,0.4582,69,Big West,59,0.43673884444444444,80.73154362416108,8.59,55,126,111,0.6733179999999999,33.66589999999999,-2.95,53,55,54.3,0.6989640000000003,34.948200000000014,53,54.3,53,-0.1240091111111111,53,0.7786666666666666,0.7452068594593547,0.6610165911506651,0.7392430488859546,53,62,0.7367141938192802,52,6-9,4-2,7-1,15-6,53,53,0.64,50.0,0.023351999999999817,113.0,1.0,1.0,0.0,-0.03609999999999996,33.0,18.0,33-18,-0.16010911111111106,0.7803843961571186,0.23061436617690906,49,82,82,82,76,32,30,56,38,85,70,90,92,33,32,63,14,33,66,80,93,84,92,83
53,Lamar University,471.1,259,222,4.24,326,5.927272727272728,1414,492,54,0.972,8.945454545454545,0.9818181818181818,435,7.909090909090909,9.2,65,0.418,1.1818181818181819,3.82,818,0.437,1.36,55,1873,564,0.301,10.254545454545454,34.054545454545455,0.3011211959423385,0.855,0.721,/baseball/2025/schedule/Lamar,40-16,1516.7,60,-12,0.37057401812688817,70.19847388633302,0.6098059549360313,1.3179846799547779,1.9277906348908092,0.13561131873998933,118.00627743516492,0.14069917997410444,0.27440633245382584,4.947994056463595,1.4096901858467883,0.7278807246877695,2.41,3.33,42.43279999999998,40,16,0.5382660714285715,30.142900000000004,10.0,0.0,56,Southland,58,0.33349449404761905,81.06375838926175,9.86,49,268,212,0.7380499999999998,41.33079999999999,-2.61,48,72,56.3,0.7608464285714283,42.607399999999984,46,55.7,55,-0.11308968253968255,45,0.838,0.7566961827258142,0.47837057181201614,0.7352134890063503,54,60,0.7286201782178632,56,1-7,4-5,4-2,31-2,30,30,0.7142857142857143,56.0,-0.04344285714285678,228.0,0.0,,0.0,,40.0,16.0,40-16,,,0.2132037651732807,75,82,89,85,91,74,68,84,82,93,80,88,92,73,74,88,30,73,94,94,91,76,94,87
54,Virginia Tech,441.2,280,254,5.18,274,5.372549019607843,1325,339,46,0.973,6.647058823529412,0.9019607843137255,361,7.078431372549019,10.8,57,0.388,1.1176470588235294,5.01,789,0.472,1.58,51,1672,455,0.272,8.92156862745098,32.78431372549019,0.27212918660287083,0.86,0.614,/baseball/2025/schedule/Virginia-Tech,29-23,1488.86,76,-11,0.3657268292682927,41.06944367652894,0.35676546701584577,1.1257721982890367,1.4825376653048825,0.19976076555023922,111.90658616965617,0.13365853658536586,0.22818396226415094,5.711695376246601,1.1074902074579052,0.6915273086508746,2.16,2.18,28.269099999999995,29,23,0.3982403846153847,20.708500000000004,0.3547,0.3547,54,ACC,50,0.47568589743589745,83.7214765100671,8.29,59,76,26,0.6136307692307691,31.908799999999992,-4.4,61,46,55.3,0.6423307692307693,33.4012,63,56.0,56,-0.14807841880341882,62,0.7613333333333333,0.719881353177791,0.8433955236899846,0.7340884483384787,55,76,0.7323408045258389,54,9-10,5-9,6-1,9-3,62,62,0.5576923076923077,52.0,0.014055769230769344,126.0,0.0,1.0,1.0,-0.19109999999999996,29.0,24.0,29-24,-0.3391784188034188,0.680103392383633,0.23130707806951645,47,81,79,79,75,68,71,37,64,88,95,58,70,68,68,81,85,68,88,16,77,89,84,75
55,Oklahoma St.,396.1,239,192,4.36,210,4.565217391304348,1189,375,45,0.972,8.152173913043478,0.9782608695652174,303,6.586956521739131,10.0,42,0.359,0.9130434782608695,3.86,694,0.459,1.4,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,25-22,1552.82,44,+7,0.34604316546762587,-39.1100114682889,-0.3397441079644673,0.4244962881625468,0.08475218019807951,0.2029081295439524,87.13670910055265,0.11621472053126729,0.206151832460733,5.43044685685433,0.9985463790783508,0.6778984221777402,2.59,2.54,25.97139999999999,25,22,0.36845744680851067,17.317500000000003,0.29969999999999997,0.29969999999999997,46,Big 12,49,0.574269219858156,84.05369127516778,7.68,63,52,6,0.5985255319148937,28.1307,-4.56,64,35,54.0,0.6290148936170215,29.563700000000008,64,54.0,52,-0.15964302600472813,64,0.7853333333333334,0.7077131788345723,0.9210349603330827,0.7326136849760121,56,44,0.7292319434187317,55,7-13,5-1,6-5,7-3,52,52,0.5319148936170213,47.0,-0.02066808510638274,187.0,0.0,1.0,1.0,-0.08069999999999997,25.0,23.0,25-23,-0.2403430260047281,0.7354524219070503,0.2486966775247308,25,81,82,78,73,39,47,13,46,66,93,83,90,37,39,53,86,37,55,2,83,93,79,92
56,Texas A&M,420.0,233,202,4.33,260,5.2,1260,380,49,0.971,7.6,0.98,363,7.26,9.5,66,0.384,1.32,2.91,768,0.478,1.28,50,1607,426,0.265,8.52,32.14,0.26509023024268824,0.862,0.692,/baseball/2025/schedule/Texas-AM,27-24,1556.63,41,-3,0.3683867684478371,50.43356337096702,0.4381104826019162,0.9540055499781641,1.3921160325800803,0.21281891723708773,115.25384749030391,0.13231552162849872,0.20943049601959585,4.992857142857143,0.9023918756545933,0.6956872516082374,3.27,3.89,32.248500000000014,27,24,0.4005352941176471,20.427300000000002,0.14269999999999994,0.14269999999999994,61,SEC,61,0.47802050653594774,80.06711409395973,6.57,75,3,28,0.5990764705882352,30.552899999999998,-4.9,65,45,61.7,0.6254431372549021,31.897600000000004,66,62.0,59,-0.16062483660130716,66,0.8753333333333334,0.7066801266691827,0.837413055403682,0.7292390883752005,57,41,0.7198677678799092,58,6-15,3-4,4-0,14-5,16,16,0.5294117647058824,51.0,-0.10291176470588259,282.0,0.0,1.0,1.0,-0.006700000000000003,27.0,25.0,27-25,-0.16732483660130718,0.7763435015759313,0.2525360420761273,23,81,94,78,87,70,72,26,68,83,87,94,90,71,70,79,89,71,85,3,90,95,87,98
57,Murray St.,408.0,243,208,4.59,284,6.042553191489362,1224,423,41,0.976,9.0,0.8723404255319149,395,8.404255319148936,8.2,66,0.417,1.4042553191489362,4.35,795,0.486,1.49,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,0.903,0.709,/baseball/2025/schedule/Murray-State,34-13,1499.32,71,+3,0.3884409136047667,137.20952837352672,1.1919231693216483,0.12274590961062641,1.3146690789322748,0.18753817959682345,140.48993744253505,0.141012909632572,0.2605548854041013,5.360294117647059,1.5273144914422385,0.7014698843311394,1.88,2.74,35.54310000000001,35,13,0.5573333333333336,26.75200000000001,0.4623,0.4623,95,Missouri Valley,106,0.2550752777777778,65.11744966442953,8.25,60,129,237,0.7583541666666664,36.40099999999999,-2.48,51,95,68.7,0.7807770833333335,37.47730000000001,45,66.7,66,-0.11837152777777775,51,0.7986666666666667,0.7511386732840957,0.42866521761856735,0.7234350514105288,58,71,0.7186092694493763,61,1-1,1-0,8-6,25-6,42,42,0.7291666666666666,48.0,-0.011314583333333572,172.0,1.0,1.0,0.0,0.0005999999999999405,36.0,13.0,36-13,-0.11777152777777782,0.8040939609548197,0.2134711379361422,74,80,86,83,90,86,84,82,89,50,50,72,85,87,86,75,79,87,94,80,84,70,89,63
58,Michigan,431.0,270,231,4.82,245,4.803921568627451,1293,512,39,0.979,10.03921568627451,0.7647058823529411,373,7.313725490196078,7.5,72,0.399,1.411764705882353,4.78,801,0.47,1.45,51,1703,497,0.292,9.745098039215685,33.3921568627451,0.2918379330593071,0.869,0.644,/baseball/2025/schedule/Michigan,32-20,1511.34,63,-11,0.3719650655021834,68.51278105237134,0.5951625379009644,0.01050308588792673,0.6056656237888911,0.178508514386377,119.75676823973731,0.11887433284813198,0.25406032482598606,5.638051044083526,2.0107301149197863,0.682711175481987,1.56,2.33,31.965900000000005,32,20,0.45159615384615404,23.48300000000001,0.4177,0.4177,58,Big Ten,62,0.40265694444444444,79.73489932885906,8.52,56,99,78,0.6700499999999997,34.84259999999998,-4.24,59,60,58.3,0.6968557692307695,36.236500000000014,60,58.7,58,-0.14594764957264955,60,0.7713333333333333,0.72212332915102,0.7043054214442628,0.723400630636675,59,63,0.7203259535683177,57,1-5,6-6,12-7,13-2,57,57,0.6153846153846154,52.0,0.0006557692307691543,151.0,1.0,1.0,0.0,-0.07149999999999997,33.0,20.0,33-20,-0.2174476495726495,0.7482741129046264,0.22929640142023905,52,80,81,80,79,73,75,74,70,43,30,77,81,73,73,65,72,73,62,70,77,41,81,38
59,Baylor,448.0,265,225,4.52,252,4.9411764705882355,1344,487,58,0.969,9.549019607843137,1.1372549019607843,350,6.862745098039215,8.4,52,0.391,1.0196078431372548,3.33,756,0.437,1.33,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,32-20,1519.55,59,+4,0.35789575289575287,7.153854409772976,0.06214469885611308,1.3059142625982714,1.3680589614543845,0.14913294797687862,102.05197774762038,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0527336596661334,0.6592686863497645,2.52,1.66,28.91440000000001,32,20,0.4556365384615385,23.6931,0.1894,0.1894,68,Big 12,72,0.43932638888888886,76.41275167785236,8.31,58,12,87,0.6717653846153848,34.93180000000001,-4.32,62,54,58.0,0.6984673076923078,36.3203,61,57.7,57,-0.1475938034188034,61,0.7266666666666667,0.7203912610706192,0.6937727739467587,0.7182462624574095,60,59,0.7177061299321995,62,5-7,6-6,3-4,18-3,81,81,0.6153846153846154,52.0,0.05933846153846134,54.0,0.0,1.0,1.0,-0.18119999999999997,32.0,21.0,32-21,-0.3287938034188034,0.6859189040868459,0.21593588826631777,72,80,73,79,77,57,55,67,58,92,57,91,87,57,57,77,41,57,68,79,85,91,69,89
