,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1691.97,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.25,13.5584,14,1,0.6632933333333334,9.9494,0.25228750000000005,10.091500000000002,4,SEC,0.9333333333333333,0.38230158730158725,0.623462700106178,95,SEC,0.5758893157880671,65,4,0.4321689814814815,4.05,29,13,282,0.8283533333333334,12.4253,1.43,18,53,33.3,0.8378733333333334,12.568100000000001,18,33.3,31,0.2031000000000005,14,0.9233333333333333,0.872211531608581,0.7402139338741177,0.25440344871307197,0.8376215013472827,11,0.7439019262896894,29,0-0,2-0,1-0,11-1,5,5,SEC
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1555.88,31,-7,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.53,11.6245,11,2,0.596346153846154,7.752500000000001,0.19963421052631583,7.586100000000002,10,SEC,0.8461538461538461,0.3782384282384283,0.5239833390343595,45,SEC,0.5294637510608536,123,10,0.5239975,3.25,43,1,255,0.795769230769231,10.345000000000002,0.51,37,34,38.0,0.8073076923076923,10.495,37,38.0,39,-0.7648999999999994,34,0.942,0.8032214382438886,0.6530236369755388,0.35626298387804634,0.8313654804790099,12,0.7103947749784251,42,1-1,0-0,0-0,10-1,3,3,SEC
12,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1630.1,11,+1,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.78,9.3127,11,1,0.513975,6.1677,0.25323500000000015,10.129400000000006,6,SEC,0.9166666666666666,0.541675622622991,0.6155412481125866,28,SEC,0.6532969480097208,10,6,0.7754076388888889,4.83,15,14,160,0.7222999999999998,8.667599999999998,2.17,11,12,12.7,0.7360749999999999,8.832899999999999,10,12.3,11,0.7180000000000005,9,0.8253333333333333,0.9089088447010192,0.8855906131946342,0.48158995815899586,0.8228625931542135,13,0.820161029326793,10,1-0,1-1,3-0,6-0,30,30,SEC
13,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1593.04,16,+5,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.43,11.938500000000001,13,0,0.6909384615384616,8.9822,0.3312142857142858,13.911000000000003,53,Big 12,1.0,0.37769119769119774,0.6380158449354878,25,Big 12,0.5936377236314424,46,53,0.4097944444444445,4.02,31,38,288,0.8688538461538463,11.295100000000001,1.59,17,61,36.3,0.8778846153846154,11.4125,16,36.0,34,0.6050000000000008,10,0.8686666666666666,0.9008552490912979,0.7735466237064045,0.21234163326213518,0.8157364436588211,14,0.7578611498725208,23,0-0,0-0,0-0,13-0,16,16,Big 12
14,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1526.46,44,-21,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.69,9.01,10,4,0.32809285714285713,4.5933,0.41000000000000003,16.400000000000002,32,Sun Belt,0.7142857142857143,0.6001786092695185,0.5538939160348832,22,Sun Belt,0.6188148431461786,28,32,0.8761037301587302,5.41,10,84,18,0.5760571428571429,8.064800000000002,1.68,13,4,9.0,0.5944785714285715,8.322700000000001,14,9.3,7,-0.5541999999999996,28,0.8193333333333332,0.8182381868719264,0.8208309279133512,0.7644079769602782,0.8134697950584668,15,0.8070584480837487,12,0-2,4-2,4-0,2-0,31,31,Sun Belt
15,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1566.5,27,-10,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.91,10.956199999999999,12,2,0.4807357142857142,6.730299999999999,0.21474249999999998,8.589699999999999,7,SEC,0.8571428571428571,0.5653313353313353,0.6054111994106582,13,SEC,0.6483138025647202,12,7,0.7364490476190476,5.27,13,2,119,0.7182214285714286,10.0551,1.73,13,14,13.3,0.7332785714285714,10.2659,13,13.3,15,0.0,16,0.834,0.857736440738365,0.8762319347727058,0.5321632342552844,0.8130390023263925,16,0.790119698933264,15,2-0,1-1,6-0,3-1,26,26,SEC
16,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1605.87,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,4.98,10.383299999999998,11,3,0.4066428571428572,5.6930000000000005,0.24193750000000006,9.677500000000002,16,SEC,0.7857142857142857,0.5969177287359105,0.5738135623067735,11,SEC,0.6396741847500056,16,16,0.8225883333333333,5.31,12,7,66,0.6623571428571428,9.272999999999998,1.48,16,8,12.0,0.6798071428571429,9.5173,17,12.3,11,-0.5302999999999999,27,0.8386666666666667,0.8199415579787612,0.8600061581605873,0.6448948540998749,0.8123558670992748,17,0.7835869454236652,16,1-0,2-1,6-2,2-0,24,24,SEC
17,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1601.6,14,+5,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.29,13.119000000000002,12,3,0.56524,8.4786,0.29009500000000005,11.603800000000001,34,ACC,0.8,0.42227833894500555,0.5026270981274431,172,ACC,0.5360378767172083,114,34,0.5332361481481481,3.52,37,26,229,0.7727533333333334,11.5913,0.22,43,33,37.7,0.7853733333333334,11.7806,43,37.7,37,-1.3386999999999991,44,0.926,0.7623262775283302,0.6653702820017032,0.40359071890452636,0.8122258585709752,18,0.6878222054463574,50,0-0,2-1,2-1,8-1,4,4,ACC
18,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1586.35,18,+8,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.52,10.9811,11,2,0.532076923076923,6.916999999999999,0.4740846153846154,18.4893,23,Big West,0.8461538461538461,0.3949766283099617,0.5693709942321052,77,Big West,0.5483415944161157,97,23,0.6085426495726496,4.08,28,130,180,0.7612384615384614,9.896099999999999,0.92,31,24,27.7,0.7751538461538462,10.077,31,27.7,25,-0.5574999999999998,29,0.8746666666666666,0.8180029933718196,0.6884774817832756,0.454048044006203,0.8114918938076169,19,0.7424149309947566,30,0-0,1-0,3-1,7-1,13,13,Big West
19,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1620.76,12,-2,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.41,7.079699999999999,8,3,0.3487090909090909,3.8358,0.4119022727272727,18.1237,9,Independent,0.7272727272727273,0.5865734265734265,0.5758462809236617,18,Independent,0.6198844604872161,26,9,0.8445545454545456,4.16,25,87,30,0.5954181818181818,6.5496,1.25,23,6,18.0,0.6134363636363638,6.747800000000002,22,17.7,18,-0.5041999999999998,26,0.8006666666666666,0.8218017247523342,0.8228397403872738,0.7330405615685189,0.8019567405531768,20,0.8033673433787786,14,1-2,1-1,5-0,1-0,35,35,Independent
20,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1633.28,10,+1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.93,12.662800000000002,12,2,0.6294357142857142,8.8121,0.3607849999999998,14.431399999999993,11,Big Ten,0.8571428571428571,0.4412698412698413,0.557020733235019,115,Big Ten,0.5726026718176174,69,11,0.43531714285714285,3.19,46,51,270,0.8306785714285712,11.629499999999997,0.22,45,52,47.7,0.8415071428571428,11.781099999999999,43,47.0,47,-1.010599999999998,35,0.9019999999999999,0.7857102130995653,0.7340413980036933,0.3059175134488942,0.7988506187800123,21,0.686064362500561,53,0-0,1-0,0-0,11-2,9,9,Big Ten
21,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1568.83,26,+13,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.1,11.6858,12,2,0.5521357142857142,7.729899999999999,0.27595249999999993,11.038099999999996,24,ACC,0.8571428571428571,0.4843232164660736,0.5452698838859553,76,ACC,0.5925134595123251,47,24,0.5530703174603175,4.27,24,21,210,0.772192857142857,10.810699999999999,1.01,29,31,28.0,0.7852428571428571,10.9934,29,28.0,26,-0.4848999999999999,25,0.8466666666666666,0.8231772503741714,0.7714351809503663,0.42352877248274745,0.7957976700697379,22,0.7401761698052446,34,1-0,0-0,6-2,5-0,22,22,ACC
22,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1579.87,20,-4,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.5,10.706,12,2,0.5386714285714286,7.541399999999999,0.4357121951219513,17.864200000000004,19,Sun Belt,0.8571428571428571,0.6220661283161283,0.5738880753085298,32,Sun Belt,0.6709763447707552,4,19,0.520270119047619,4.46,20,103,186,0.7278071428571428,10.1893,1.64,15,36,23.7,0.7402357142857142,10.363299999999999,15,23.7,20,0.10089999999999999,15,0.8066666666666666,0.8649276601810276,0.9187936956264735,0.44401456284301466,0.7927390494177187,23,0.7775102325231137,17,1-2,1-0,4-0,6-0,34,34,Sun Belt
23,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1566.1,28,+14,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.44,12.4315,12,3,0.5637133333333335,8.455700000000002,0.21780000000000005,8.712000000000002,15,SEC,0.8,0.5065786065786066,0.5667018583236666,36,SEC,0.5944379520987464,44,15,0.4184873333333333,3.54,35,3,225,0.7578266666666668,11.367400000000002,0.45,38,57,43.3,0.7697800000000001,11.546700000000001,38,43.3,42,-1.0786999999999995,39,0.8693333333333333,0.78085667450645,0.7750495059666612,0.40591352859135255,0.7898718306427825,24,0.702986526152424,43,0-3,0-0,4-0,8-0,15,15,SEC
24,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1534.99,36,+20,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.91,12.259699999999999,13,1,0.6326142857142857,8.8566,0.420080487804878,17.2233,35,Big Ten,0.9285714285714286,0.4590643274853801,0.5687172210505544,31,Big Ten,0.6026473660879395,36,35,0.5201451785714286,4.14,27,92,273,0.8311000000000001,11.6354,1.21,24,37,29.3,0.8418714285714285,11.7862,23,29.0,28,-0.01309999999999889,18,0.834,0.8568027938136983,0.7904673311947842,0.30108134543280984,0.7897604017806108,25,0.7413876646123951,32,0-0,1-0,1-0,11-1,27,27,Big Ten
25,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1550.61,32,+16,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.44,10.777299999999999,10,3,0.5371846153846154,6.9834,0.3429024390243902,14.059,42,Big 12,0.7692307692307693,0.5444083694083693,0.5602105915129545,70,Big 12,0.6049799901886059,33,42,0.5575689102564103,3.02,49,45,183,0.7505615384615385,9.7573,0.07,51,30,43.3,0.7639461538461537,9.931299999999998,51,43.3,42,-1.3960999999999992,46,0.8693333333333333,0.7582353360416222,0.7948481543271451,0.44627673581648475,0.7853145279732914,26,0.6934461466818398,47,1-0,0-1,5-2,4-0,14,14,Big 12
26,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1561.52,29,+7,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.53,10.444199999999997,9,4,0.5138230769230769,6.6797,0.271009756097561,11.111400000000001,33,SEC,0.6923076923076923,0.5117521367521367,0.5745066025185837,87,SEC,0.5715583313836825,72,33,0.37865230769230773,2.32,70,19,159,0.7166384615384616,9.3163,-0.49,61,67,66.0,0.7303846153846153,9.495,60,65.7,62,-2.056099999999999,65,0.8753333333333333,0.711196636020241,0.7320800572417016,0.4818211077625303,0.7741716212494361,27,0.6635587298235088,66,1-2,0-2,3-0,5-0,12,12,SEC
27,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1515.88,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.11,11.549800000000001,11,3,0.5521,7.7294,0.44593499999999986,17.837399999999995,40,Southern,0.7857142857142857,0.5521478521478522,0.5036461705339257,49,Southern,0.6006026825743748,37,40,0.5029833333333332,3.27,40,113,209,0.7621642857142856,10.6703,0.15,46,43,43.0,0.7750499999999999,10.850699999999998,47,43.3,42,-1.3573999999999995,45,0.8473333333333334,0.7609935143610577,0.7866272796271006,0.4235831114492201,0.7726161273804701,28,0.69091836185544,48,0-1,1-1,4-0,6-1,21,21,Southern
