,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
13,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.29,13.8109,13,3,0.54126875,8.6603,0.292145,11.685799999999999,36,ACC,0.8125,0.4326059742726409,0.5041744059049097,120,ACC,0.5352204038022416,111,36,0.5928377777777778,4.34,27,26,191,0.7703500000000002,12.325600000000003,0.73,33,26,28.7,0.7667499999999999,12.267999999999999,33,28.7,26,-0.0751008928571428,36,0.9273333333333333,0.7833110346124361,0.6814802719793593,0.44000496627300323,0.8222796912692004,14,0.7144593659275992,39,0-0,3-1,1-1,9-1,4,4,ACC
14,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.74,10.1161,12,1,0.5153076923076921,6.698999999999998,0.2535475,10.1419,8,SEC,0.9230769230769231,0.5342712842712842,0.6169940039619674,21,SEC,0.6421284169022164,7,8,0.7810480769230769,5.3,13,14,162,0.7426615384615384,9.654599999999999,2.39,11,14,12.7,0.7389076923076925,9.605800000000002,11,12.7,14,0.064739010989011,10,0.824,0.9046699919112664,0.8961495170715407,0.4796756431806316,0.8217473333582002,15,0.8194353491527868,12,2-1,0-0,5-0,5-0,30,30,SEC
15,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.43,11.5713,11,2,0.591346153846154,7.687500000000002,0.20010789473684212,7.604100000000001,12,SEC,0.8461538461538461,0.3804029304029304,0.5210517420976605,71,SEC,0.5220407023099197,134,12,0.5423783333333334,3.31,45,1,248,0.8068153846153845,10.488599999999998,0.55,38,33,38.7,0.8036307692307694,10.447200000000002,38,38.7,39,-0.08935329670329661,40,0.9366666666666668,0.7709421983775803,0.6550156835181443,0.363482486646057,0.8145534203216176,16,0.6892242106640037,53,0-0,1-1,0-0,10-1,3,3,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.49,11.8169,12,2,0.5312142857142856,7.4369999999999985,0.4740666666666665,18.488599999999995,52,Big West,0.8571428571428571,0.3726859560192894,0.5689782748116081,94,Big West,0.5349734205711539,112,52,0.6219383531746032,4.56,22,129,182,0.7781571428571429,10.8942,1.16,21,21,21.3,0.7743857142857141,10.841399999999998,21,21.3,20,-0.02953571428571422,19,0.874,0.8228544153533667,0.6809843343762685,0.45536903228623204,0.812388036793665,17,0.7491534698272823,27,0-0,1-0,6-2,5-0,13,13,Big West
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.21,14.4677,15,1,0.6640250000000002,10.624400000000003,0.25226750000000003,10.090700000000002,10,SEC,0.9375,0.3838422688422688,0.6132631629946947,96,SEC,0.5708343463337485,62,10,0.43239489583333335,4.38,25,12,282,0.84116875,13.4587,1.58,15,53,31.0,0.8386187500000001,13.417900000000001,15,31.0,30,-0.053644642857142794,28,0.922,0.801931671897826,0.7529923872671583,0.2524231046300942,0.8083589726386086,18,0.6917251090019159,50,1-0,1-0,1-0,12-1,6,6,SEC
18,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,31,-14,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.87,11.718800000000002,12,3,0.47780666666666666,7.1671,0.21621250000000006,8.648500000000002,46,SEC,0.8,0.5691247641247641,0.5969741924875402,25,SEC,0.6268053261811922,18,46,0.6616665555555554,4.83,18,2,126,0.7362466666666666,11.0437,1.02,25,18,20.3,0.7321200000000001,10.981800000000002,25,20.3,18,-0.035853809523809455,23,0.8326666666666667,0.8173713062470167,0.8653810440433758,0.5369803604822925,0.7973669395501719,19,0.7611375653364619,23,2-0,1-1,8-2,1-0,26,26,SEC
19,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.87,13.3069,13,2,0.6016399999999998,9.024599999999998,0.3585682926829269,14.701300000000003,6,Big Ten,0.8666666666666667,0.4330555555555556,0.5655334903192045,81,Big Ten,0.5653787047178824,69,6,0.49742759259259267,3.98,35,51,258,0.8220333333333335,12.330500000000002,0.72,33,39,35.7,0.8189200000000001,12.283800000000001,34,36.0,37,-0.08296047619047606,37,0.8993333333333333,0.7764901572240623,0.7420375632721015,0.34775262503001614,0.7962761190902465,20,0.6905048011767208,51,0-0,2-0,0-0,11-2,10,10,Big Ten
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.07,12.1227,12,3,0.52034,7.8051,0.2771149999999999,11.084599999999995,41,ACC,0.8,0.4993894993894994,0.5279976745943132,65,ACC,0.5722021049833558,59,41,0.5377614814814815,4.19,29,21,169,0.7590466666666666,11.3857,0.67,36,34,33.0,0.7553199999999999,11.329799999999999,35,32.7,31,-0.0713738095238095,34,0.8460000000000001,0.7865455544787884,0.75573882046955,0.47198585430810536,0.7855258728918569,21,0.7234591069757983,37,1-1,0-0,7-2,4-0,20,20,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,22,+20,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.41,13.284199999999998,13,3,0.56309375,9.0095,0.2192275,8.7691,29,SEC,0.8125,0.49494394494394495,0.5727041232545029,27,SEC,0.5860873665362027,41,29,0.44092343749999996,3.99,34,3,228,0.7744062500000001,12.390500000000001,0.66,36,51,40.3,0.771125,12.338,36,40.3,41,-0.09043214285714277,41,0.8686666666666667,0.7700059302544223,0.7836201600345245,0.4066545329520401,0.7840150586664891,22,0.697134075281847,47,0-3,0-0,4-0,9-0,14,14,SEC
22,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,11-3,1540.41,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.4,11.647299999999998,11,3,0.5414499999999999,7.5802999999999985,0.34278780487804866,14.054299999999994,24,Big 12,0.7857142857142857,0.5484311323597038,0.5635934416560088,68,Big 12,0.6036846315994917,30,24,0.5871026785714285,3.42,44,44,192,0.7716214285714285,10.802699999999998,0.25,43,28,38.3,0.7680071428571428,10.752099999999999,43,38.3,38,-0.10256428571428564,43,0.868,0.7594771457912757,0.8189551316356771,0.4397280010478293,0.7827969151935775,23,0.6953499304390295,48,1-0,0-1,5-2,5-0,15,15,Big 12
23,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,41,+15,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.81,12.9221,14,1,0.6142733333333332,9.214099999999998,0.41947560975609743,17.198499999999996,16,Big Ten,0.9333333333333333,0.4609523809523809,0.5680799755799756,22,Big Ten,0.5939758797933746,35,16,0.5673328888888888,4.79,19,93,268,0.8311200000000002,12.466800000000003,1.58,16,30,21.7,0.8280533333333332,12.420799999999998,15,21.3,20,-0.027593809523809465,18,0.8286666666666667,0.8245396820805068,0.7994601437430717,0.3284478304845483,0.777529746749998,24,0.7250460961717343,36,0-0,2-0,1-0,11-1,28,28,Big Ten
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.94,10.136899999999997,11,4,0.4080933333333333,6.1213999999999995,0.32434871794871795,12.6496,47,Big 12,0.7333333333333333,0.529532967032967,0.5936867962966946,76,Big 12,0.5922908696062816,38,47,0.6730782777777777,4.88,17,36,64,0.6791333333333333,10.187,0.88,30,17,21.3,0.6745199999999999,10.117799999999999,29,21.0,19,-0.03381380952380941,22,0.7706666666666667,0.8191417041526244,0.7960766755226155,0.6435081898025862,0.7772060043986477,25,0.7839175655334778,19,1-4,1-0,2-0,7-0,43,43,Big 12
25,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.06,11.6281,11,4,0.5028800000000001,7.5432000000000015,0.26293999999999995,10.517599999999998,104,ACC,0.7333333333333333,0.4992229992229993,0.530233103169611,95,ACC,0.5585408650337349,78,104,0.4953383333333333,3.46,43,17,149,0.7247666666666669,10.871500000000003,0.19,45,40,42.7,0.7209799999999998,10.814699999999998,45,42.7,42,-0.10893380952380949,45,0.8453333333333333,0.7539494048049524,0.7283073119981897,0.4986662009648758,0.7749687941189988,26,0.7027511412361819,46,2-1,0-1,5-1,4-1,21,21,ACC
26,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,36,-6,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.17,9.816600000000001,10,4,0.41517857142857145,5.8125,0.4381157894736842,16.6484,38,Big West,0.7142857142857143,0.4543794168794169,0.5699497672180244,106,Big West,0.5445158111073204,93,38,0.628806746031746,4.19,29,105,71,0.6904571428571428,9.6664,0.4,41,20,30.0,0.6857999999999999,9.601199999999999,41,30.0,27,-0.06184285714285709,29,0.7859999999999999,0.7948169163090261,0.700145272021401,0.6326813508262569,0.7743039397826975,27,0.7622998556854108,22,0-1,3-1,4-2,3-0,40,40,Big West
27,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.63,8.650400000000003,10,5,0.3723666666666667,5.585500000000001,0.40669000000000005,16.2676,65,Sun Belt,0.6666666666666666,0.6602564102564102,0.5810344285344285,28,Sun Belt,0.6379190296298234,10,65,0.5849453333333333,4.41,24,81,44,0.5987200000000001,8.980800000000002,1.09,23,29,25.3,0.5941733333333334,8.912600000000001,23,25.3,23,-0.03728714285714277,25,0.75,0.8161273992218349,0.887697147956606,0.6981015375435686,0.7709524718944811,28,0.7924567499850734,18,3-3,3-2,0-0,4-0,48,48,Sun Belt
