,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,12-3,1610.5,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,4.95,11.0977,12,3,0.4046,6.069,0.2416775,9.6671,4,SEC,0.8,0.5813423949787586,0.5703435097049816,9,SEC,0.6233820288290715,20,4,0.8486041666666666,5.93,11,7,61,0.6850666666666666,10.276,1.99,14,8,11.0,0.6670933333333333,10.0064,14,11.0,11,0.012955714285714182,14,0.8386666666666667,0.8781732349061625,0.863643903517387,0.6486940583473346,0.8355194661733785,12,0.8323620968559774,8,1-0,4-1,4-2,3-0,25,25,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.43,7.834300000000001,9,3,0.3539833333333333,4.2478,0.4090500000000001,17.998200000000004,8,Independent,0.75,0.5951115551115551,0.5782945559731274,23,Independent,0.6219115733839076,21,8,0.8656006944444444,4.75,20,85,30,0.6273416666666667,7.5281,1.69,17,5,14.0,0.6088083333333333,7.3057,16,13.7,15,0.020144047619047534,13,0.8039999999999999,0.8844112304167727,0.8606438585717546,0.7260068224632148,0.828355040946544,13,0.852788813475347,5,1-2,3-1,3-0,2-0,35,35,Independent
13,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.75,10.1223,12,1,0.5156538461538461,6.7035,0.25348,10.139199999999999,19,SEC,0.9230769230769231,0.5400995670995672,0.6184757860687494,21,SEC,0.6459605300624722,6,19,0.7815314102564103,5.3,13,14,163,0.7446384615384617,9.680300000000003,2.5,11,14,12.7,0.7305076923076922,9.496599999999999,11,12.7,12,0.04330494505494492,10,0.8253333333333333,0.9045101278283423,0.9097088956448222,0.47906851053330357,0.8224607194995068,14,0.8195788283768615,12,2-1,0-0,5-0,5-0,29,29,SEC
14,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.28,13.803899999999999,13,3,0.54129375,8.6607,0.29208750000000006,11.683500000000002,9,ACC,0.8125,0.4326059742726409,0.5060883869855575,120,ACC,0.5362076084013362,108,9,0.5928377777777778,4.34,25,26,192,0.7721000000000001,12.353600000000002,0.86,33,26,28.0,0.7585062499999999,12.136099999999999,33,28.0,25,-0.09627053571428579,36,0.9273333333333333,0.7833873053247865,0.6857893617474989,0.43990568199175184,0.8212470041072398,15,0.7148177544828715,38,0-0,3-1,1-1,9-1,4,4,ACC
15,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,22,-5,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.87,10.923,12,2,0.4786857142857143,6.701600000000001,0.21625250000000004,8.650100000000002,28,SEC,0.8571428571428571,0.5691247641247641,0.6054914575563927,13,SEC,0.6412856595596512,8,28,0.7497498015873015,5.3,13,2,125,0.7374785714285715,10.324700000000002,1.89,15,15,14.3,0.7219857142857142,10.1078,15,14.3,16,0.0,16,0.8333333333333334,0.866930338423292,0.9001711557088046,0.5355342686944947,0.8170796524601399,16,0.8007734377088482,16,2-0,1-1,8-1,1-0,26,26,SEC
16,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,27,-3,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.44,11.576,11,2,0.5914461538461541,7.688800000000003,0.20004736842105264,7.6018,6,SEC,0.8461538461538461,0.3804029304029304,0.5199694910154095,71,SEC,0.5237499054829312,131,6,0.5447933333333334,3.31,43,1,248,0.8085538461538461,10.511199999999999,0.64,38,31,37.3,0.7966000000000002,10.355800000000002,40,38.0,38,-0.11071813186813192,39,0.9380000000000001,0.7708497620908238,0.6603729720177269,0.36330204086428264,0.8139458191149096,17,0.6894906374891141,54,0-0,1-1,0-0,10-1,3,3,SEC
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,20,+6,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.5,10.9381,11,2,0.5271076923076923,6.8524,0.4742282051282052,18.4949,41,Big West,0.8461538461538461,0.3806224639557973,0.5701754367032145,90,Big West,0.5404228862225405,99,41,0.623079594017094,4.15,30,129,178,0.7762769230769231,10.0916,1.1,26,21,25.7,0.7619230769230769,9.905,26,25.7,24,-0.057348901098901145,22,0.8753333333333333,0.8171632824167941,0.6943894338976149,0.46157370962625277,0.8108591757120557,18,0.7461766105427218,27,0-0,1-0,6-2,4-0,13,13,Big West
18,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.21,14.466399999999998,15,1,0.6640999999999999,10.625599999999999,0.2521575,10.0863,22,SEC,0.9375,0.38003274503274503,0.6123738195339227,102,SEC,0.5731587410680535,57,22,0.4330157291666667,4.37,23,12,282,0.84241875,13.4787,1.68,16,54,31.0,0.8327125000000001,13.323400000000001,17,31.3,30,-0.0749017857142858,28,0.9226666666666666,0.8019309872029251,0.7611776090805026,0.252329311134871,0.8076260148175172,19,0.6922135015795083,50,1-0,1-0,1-0,12-1,6,6,SEC
19,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.87,13.3067,13,2,0.6016866666666666,9.0253,0.35819268292682926,14.6859,11,Big Ten,0.8666666666666667,0.4255555555555556,0.5630279958137101,86,Big Ten,0.5630648995292096,69,11,0.4990757407407408,3.97,35,51,258,0.8236133333333335,12.354200000000002,0.82,33,38,35.3,0.811793333333333,12.176899999999996,34,35.7,37,-0.10419761904761912,37,0.9,0.776508226691042,0.7405840042962053,0.3476605060842116,0.7956171878677168,20,0.6908969637179487,51,0-0,2-0,0-0,11-2,10,10,Big Ten
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.07,12.124600000000001,12,3,0.5205866666666668,7.808800000000001,0.2770925000000001,11.083700000000002,88,ACC,0.8,0.48946886446886445,0.5279976745943132,73,ACC,0.5670456270469807,63,88,0.5375085,4.19,27,21,169,0.7611266666666668,11.416900000000002,0.79,36,32,31.7,0.7470666666666668,11.206000000000001,35,31.3,30,-0.0928176190476191,34,0.8466666666666666,0.786383727119154,0.7487055434485174,0.4715340359452165,0.7851976779155784,21,0.7235299950999011,35,1-1,0-0,7-2,4-0,21,21,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,23,+19,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.41,13.284500000000001,13,3,0.563175,9.0108,0.21924250000000006,8.769700000000002,63,SEC,0.8125,0.49494394494394495,0.5732985288489085,27,SEC,0.5871334934265436,43,63,0.4400312847222222,3.99,34,3,228,0.7761250000000002,12.418000000000003,0.78,36,52,40.7,0.763775,12.2204,36,40.7,39,-0.1117455357142858,40,0.8693333333333333,0.769958186772499,0.7896891055134189,0.406483885749198,0.7835041254780916,22,0.6973974793847226,47,0-3,0-0,4-0,9-0,14,14,SEC
22,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,36,+12,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.4,10.756499999999999,10,3,0.536376923076923,6.972899999999999,0.3424829268292684,14.041800000000004,44,Big 12,0.7692307692307693,0.5437215562215563,0.5611114036637667,77,Big 12,0.5965626877254936,34,44,0.5654166666666667,3.03,51,44,190,0.7681230769230769,9.9856,0.19,51,29,43.7,0.7544076923076923,9.8073,50,43.3,42,-0.13448736263736272,48,0.8686666666666667,0.7502229564109091,0.8089266871694872,0.4474157276967725,0.7793643026985838,23,0.6897732721945238,53,1-0,0-1,5-2,4-0,15,15,Big 12
23,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.94,10.129899999999996,11,4,0.40764000000000006,6.114600000000001,0.32393846153846156,12.633600000000001,37,Big 12,0.7333333333333333,0.529532967032967,0.5923353699452683,81,Big 12,0.5928294438739751,38,37,0.6736813518518517,4.89,17,36,64,0.6810399999999998,10.215599999999997,1.05,30,18,21.7,0.6636533333333332,9.954799999999999,29,21.3,19,-0.05456428571428576,21,0.7713333333333333,0.8195797560919169,0.8013100678530732,0.6440507102489689,0.7779253764263981,24,0.7845387320150888,20,1-4,1-0,2-0,7-0,43,43,Big 12
24,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,35,-5,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.17,9.8108,10,4,0.4147571428571429,5.8066,0.43822368421052643,16.652500000000003,21,Big West,0.7142857142857143,0.4526818860152193,0.5671684744367316,103,Big West,0.5451112239787601,95,21,0.628806746031746,4.19,27,105,72,0.6924,9.6936,0.55,41,20,29.3,0.674807142857143,9.447300000000002,41,29.3,26,-0.08260000000000006,30,0.7866666666666667,0.7952505198501775,0.703954649923182,0.6331798642780772,0.7748006136687774,25,0.7628962065410823,24,0-1,3-1,4-2,3-0,40,40,Big West
25,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.05,11.621699999999999,11,4,0.5030866666666667,7.5463000000000005,0.26292499999999996,10.517,56,ACC,0.7333333333333333,0.4992229992229993,0.5282969391964101,98,ACC,0.5577172459702657,78,56,0.4955822222222222,3.45,41,17,151,0.7267266666666664,10.900899999999996,0.31,44,40,41.7,0.7125666666666668,10.688500000000001,44,41.7,40,-0.13030428571428576,43,0.8453333333333333,0.7538530071969084,0.7296736424193689,0.4982638358535715,0.7741963937599478,26,0.7028295069903857,46,2-1,0-1,5-1,4-1,22,22,ACC
26,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.64,8.655900000000003,10,5,0.37233333333333335,5.585,0.40669749999999993,16.267899999999997,60,Sun Belt,0.6666666666666666,0.6602564102564102,0.5784143634143634,28,Sun Belt,0.6345812223448549,10,60,0.5849453333333333,4.42,22,81,43,0.60082,9.0123,1.24,23,28,24.3,0.5837933333333333,8.7569,22,24.0,20,-0.05838428571428578,23,0.7513333333333333,0.8162647814315137,0.886492663751969,0.6979787179878825,0.7719589421902949,27,0.7926512263234318,19,3-3,3-2,0-0,4-0,48,48,Sun Belt
27,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,25,+11,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.52,11.3701,10,4,0.5328142857142858,7.4594000000000005,0.27230487804878056,11.164500000000004,45,SEC,0.7142857142857143,0.49565018315018317,0.586760123934037,101,SEC,0.5713888492989421,59,45,0.3585828571428572,2.54,60,19,185,0.7470285714285715,10.458400000000001,-0.27,56,65,60.3,0.7335357142857143,10.2695,56,60.3,57,-0.17540000000000008,61,0.8766666666666666,0.7147191982571383,0.7575666497184205,0.45285736105959085,0.7697279121078685,28,0.662443480025002,71,1-4,0-0,3-0,6-0,12,12,SEC
