,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,23,+1,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.86,11.0073,11,1,0.6207333333333334,7.4488,0.19370000000000007,7.3606000000000025,11,SEC,0.9166666666666666,0.3791763791763792,0.5323675049440355,56,SEC,0.5470355313467457,96,11,0.6227380555555556,3.55,37,1,263,0.8374416666666668,10.0493,1.22,26,22,28.3,0.8149416666666668,9.779300000000001,29,29.3,27,-0.39339999999999964,25,0.9746666666666667,0.8165521748898769,0.6856966176213758,0.32688957268984054,0.8289704264055366,11,0.6485928990559593,62,0-0,1-0,0-0,10-1,2,2,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.27,10.5023,11,3,0.39793571428571434,5.5711,0.2381274999999999,9.525099999999997,7,SEC,0.7857142857142857,0.6011135329317147,0.5763092405355347,11,SEC,0.6384308201382275,16,7,0.8361313095238094,5.43,12,7,64,0.6836214285714285,9.570699999999999,1.94,18,9,13.0,0.6472571428571429,9.0616,16,12.3,12,-0.25339999999999974,20,0.8686666666666666,0.8260837004105365,0.8653956370036504,0.6549142175678886,0.8234056687287415,12,0.7673708188182996,11,1-0,3-2,3-1,4-0,21,21,SEC
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.08,10.002500000000001,12,1,0.4998769230769231,6.4984,0.2472365853658537,10.136700000000001,47,SEC,0.9230769230769231,0.6615514115514115,0.597748346960753,8,SEC,0.7068908744609185,1,47,0.77916202991453,5.5,11,12,146,0.7251615384615383,9.427099999999998,2.94,7,12,10.0,0.6968153846153847,9.058600000000002,7,10.0,9,1.0718999999999999,7,0.856,0.9163132059286089,1.0,0.5048263083922158,0.819883103565668,13,0.7751689955787973,9,3-1,1-0,4-0,4-0,23,23,SEC
13,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.74,7.1718,8,3,0.3366454545454545,3.7030999999999996,0.40242727272727274,17.7068,10,Independent,0.7272727272727273,0.5865734265734266,0.5764462920236729,20,Independent,0.6173215921646112,24,10,0.866509494949495,4.3,23,79,27,0.6133636363636364,6.747000000000001,1.67,21,8,17.3,0.575790909090909,6.333699999999999,21,17.3,18,-0.31789999999999985,23,0.8333333333333334,0.8216923904385183,0.823891226689568,0.745151787303699,0.8164010264976028,14,0.7954381814859552,5,1-2,3-1,4-0,0-0,32,32,Independent
14,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.31,13.5073,14,1,0.6596200000000001,9.894300000000001,0.24582,9.8328,9,SEC,0.9333333333333333,0.38341269841269837,0.6244030695611578,93,SEC,0.5772839232990639,56,9,0.4584035555555556,4.11,26,11,280,0.8387066666666667,12.5806,1.71,19,46,30.3,0.8190600000000001,12.285900000000002,19,30.3,28,0.03320000000000034,15,0.9380000000000001,0.8455960947978296,0.7451702124160002,0.26963678391071966,0.80843839723986,15,0.6480361661208954,63,1-0,2-0,0-0,11-1,4,4,SEC
15,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.85,11.1044,11,2,0.5288538461538461,6.875099999999999,0.4758794871794873,18.559300000000004,40,Big West,0.8461538461538461,0.39497662830996166,0.5692290990902102,77,Big West,0.5478731297477432,95,40,0.6199065384615385,4.12,25,131,176,0.7814307692307693,10.1586,1.22,30,23,26.0,0.7526461538461539,9.7844,29,25.7,23,-0.6433999999999997,30,0.9073333333333333,0.7995315936029848,0.6873434816259179,0.46216362221721385,0.8074590819202706,16,0.683810932255922,42,0-0,1-0,7-2,3-0,11,11,Big West
16,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.29,13.0213,12,3,0.5519266666666668,8.278900000000002,0.28547249999999996,11.418899999999999,5,ACC,0.8,0.404405162738496,0.496746718889576,189,ACC,0.522590018556963,130,5,0.5664521296296295,3.72,35,26,207,0.7846733333333333,11.7701,0.63,41,32,36.0,0.7579333333333331,11.368999999999996,40,35.7,34,-1.2948000000000002,44,0.9366666666666668,0.7551827670018586,0.6376324916176488,0.4281935385717719,0.8054604459716816,17,0.6430221205366163,69,0-0,2-1,5-1,5-1,5,5,ACC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.95,10.909399999999998,12,2,0.4736928571428571,6.6316999999999995,0.212775,8.511,61,SEC,0.8571428571428571,0.5581274281274282,0.6012996767342005,16,SEC,0.640465800536021,15,61,0.7569923214285713,5.37,14,2,119,0.7380357142857141,10.332499999999998,2.11,14,15,14.3,0.70665,9.8931,15,14.7,16,0.08860000000000023,14,0.8473333333333334,0.8493678556110048,0.8693967620811142,0.5433770746266146,0.8013450952334098,18,0.7444098911777773,19,2-0,1-1,6-0,3-1,29,29,SEC
18,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.86,9.3076,11,1,0.5141583333333333,6.169899999999999,0.2478600000000001,9.914400000000004,20,SEC,0.9166666666666666,0.5401604711078395,0.6149880008547939,25,SEC,0.6492127826007434,9,20,0.7750796064814814,4.83,16,14,165,0.7419416666666666,8.9033,2.43,11,13,13.3,0.7137916666666667,8.5655,11,13.3,14,0.6416999999999999,10,0.8413333333333334,0.887024189650125,0.8865948487699269,0.48379980663810407,0.799949224437381,19,0.7487141062069744,17,2-0,1-1,3-0,5-0,31,31,SEC
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,30,+12,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.77,12.5528,12,3,0.5651266666666666,8.476899999999999,0.21591500000000008,8.636600000000003,37,SEC,0.8,0.4990999740999741,0.5630972378591426,38,SEC,0.5873555452147384,46,37,0.41789666666666664,3.52,38,3,223,0.7756133333333332,11.634199999999998,0.73,39,62,46.3,0.7514,11.270999999999999,38,46.0,45,-1.1159999999999997,40,0.9019999999999999,0.7673558867382438,0.7649727712324064,0.4087591957322969,0.7868784484125965,20,0.6443535576504427,66,0-3,0-0,3-0,9-0,14,14,SEC
20,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.75,12.047,13,0,0.696469230769231,9.054100000000002,0.32143333333333335,13.5002,28,Big 12,1.0,0.3793073593073593,0.6360019064929779,23,Big 12,0.5941076241275927,43,28,0.4174439102564103,3.95,30,37,288,0.8862769230769232,11.521600000000001,1.71,16,63,36.3,0.8680923076923079,11.285200000000003,19,37.3,38,0.1869000000000005,13,0.9006666666666666,0.8560603481730109,0.7782485316734055,0.2153837093546459,0.7825431541889243,21,0.6363017147463126,73,0-0,0-0,4-0,9-0,15,15,Big 12
21,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.56,10.8039,10,3,0.5344307692307693,6.9476,0.3363707317073171,13.791200000000002,21,Big 12,0.7692307692307693,0.5513811585240157,0.5575224181136547,60,Big 12,0.6047210405108666,33,21,0.5667415384615384,3.05,47,44,185,0.7703153846153848,10.014100000000003,0.35,49,31,42.3,0.7426307692307692,9.6542,49,42.3,42,-1.487,47,0.888,0.7420973441084959,0.7991163525599001,0.45395272562128164,0.7786456584278186,22,0.6432607957604927,68,1-0,0-1,5-2,4-0,18,18,Big 12
22,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,28,+8,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.67,10.430200000000001,9,4,0.5096076923076923,6.6249,0.26718536585365854,10.954600000000001,34,SEC,0.6923076923076923,0.5085470085470085,0.5737115011553006,90,SEC,0.569295232581748,68,34,0.3831233333333334,2.38,67,20,158,0.7327615384615386,9.525900000000002,-0.16,61,67,65.0,0.7045,9.1585,61,65.0,63,-2.0248,62,0.8953333333333333,0.7054826696441336,0.7294630582833056,0.490499709504141,0.7775551798884626,23,0.6317413176611325,76,1-3,0-1,3-0,5-0,16,16,SEC
23,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,27,+12,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.07,11.609,12,2,0.5446214285714286,7.6247,0.27049250000000014,10.819700000000005,46,ACC,0.8571428571428571,0.4769972091400663,0.542592779244565,80,ACC,0.5844888984018939,51,46,0.5843997619047618,4.38,21,21,201,0.789207142857143,11.048900000000001,1.33,26,29,25.3,0.7618571428571429,10.666,26,25.3,22,-0.5431999999999995,28,0.8553333333333334,0.8063534425827711,0.7593364454655634,0.4389490311222911,0.7771383557608731,24,0.6803299753834533,44,1-0,0-0,7-2,4-0,24,24,ACC
24,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.84,12.621,12,2,0.6282428571428572,8.7954,0.35150500000000007,14.060200000000004,6,Big Ten,0.8571428571428571,0.4496031746031746,0.5588004773004773,96,Big Ten,0.5750514320668092,60,6,0.4481404761904762,3.2,45,49,267,0.8481714285714285,11.874399999999998,0.44,45,50,46.7,0.8259428571428572,11.5632,47,47.3,47,-1.2661,43,0.9066666666666666,0.7571367297335938,0.740780746716833,0.3158333105477581,0.7722178873501838,25,0.6057651477984781,89,0-0,1-0,0-0,11-2,12,12,Big Ten
25,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.82,9.842199999999998,8,4,0.5274000000000001,6.328800000000001,0.2886074999999999,11.544299999999996,26,ACC,0.6666666666666666,0.5152020202020202,0.5613612830476866,141,ACC,0.5632900295121512,75,26,0.2740049768518519,1.67,89,27,175,0.7484083333333333,8.9809,-0.66,81,92,87.3,0.7212916666666666,8.655499999999998,81,87.3,88,-2.4194999999999998,79,0.9053333333333333,0.6786105759083884,0.7176557855336129,0.4643041180194636,0.7711836782916127,26,0.6051012711098748,91,0-2,1-0,1-2,6-0,13,13,ACC
26,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1562.04,26,+8,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.16,9.3928,10,4,0.3890714285714286,5.447000000000001,0.3170256410256412,12.364000000000006,17,Big 12,0.7142857142857143,0.5122620435120435,0.5823888168666129,99,Big 12,0.5786500354113804,54,17,0.6868720634920635,4.55,19,36,57,0.6696571428571428,9.3752,1.13,36,19,24.7,0.6338642857142858,8.8741,32,23.3,20,-1.0515999999999996,37,0.7946666666666666,0.7717403884777472,0.747856226216007,0.6679650939011077,0.7685177558473595,27,0.7361444020817444,21,1-4,0-0,6-0,3-0,44,44,Big 12
27,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.51,10.743200000000002,12,2,0.5433642857142857,7.607100000000001,0.42740731707317087,17.523700000000005,22,Sun Belt,0.8571428571428571,0.5956925019425019,0.5708664252414253,32,Sun Belt,0.6512514704248737,7,22,0.5158650992063493,4.39,20,101,199,0.7514428571428572,10.5202,1.84,16,40,25.3,0.72605,10.1647,17,25.7,23,0.0,16,0.818,0.8433357616029302,0.8906032632918025,0.44079992091652687,0.7676263585098206,28,0.705261855212861,29,1-2,1-0,4-0,6-0,37,37,Sun Belt
