,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,21,+6,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.97,9.965500000000002,12,1,0.4992692307692307,6.490499999999999,0.2513463414634146,10.3052,26,SEC,0.9230769230769231,0.6578205744872412,0.5931480640866605,10,SEC,0.7026629315818758,1,26,0.7829941239316239,5.51,10,13,145,0.7381538461538462,9.596,2.52,7,12,9.7,0.7293076923076924,9.481000000000002,7,9.7,9,1.154,7,0.844,0.8994883862353423,1.0,0.5036001349323593,0.8322712186467685,11,0.8204384655439033,8,4-1,0-0,4-0,4-0,25,25,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.04,10.386,11,3,0.40265,5.6371,0.2408100000000002,9.632400000000008,14,SEC,0.7857142857142857,0.5938874257056075,0.5705171212938823,11,SEC,0.6324528230378283,18,14,0.829026011904762,5.36,12,7,65,0.7025142857142858,9.8352,1.32,17,8,12.3,0.6913999999999999,9.679599999999999,17,12.3,11,0.22040000000000015,15,0.8486666666666667,0.8377774546223709,0.8633754018173395,0.6497051262664448,0.8245520579640013,12,0.8002236686945028,13,1-0,3-1,4-2,3-0,23,23,SEC
12,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.2,13.4942,14,1,0.6591400000000001,9.8871,0.2500349999999999,10.001399999999997,25,SEC,0.9333333333333333,0.38149350649350644,0.6183566619644256,96,SEC,0.5721862028925271,67,25,0.450168425925926,4.11,28,11,280,0.8479399999999998,12.719099999999997,1.37,16,48,30.7,0.8419733333333334,12.6296,16,30.7,29,-0.13160000000000016,19,0.926,0.8145102653252779,0.7461002268898839,0.2618478753969451,0.8155675546514041,13,0.7041560985896239,36,0-0,2-0,1-0,11-1,5,5,SEC
13,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.58,11.6178,11,2,0.5897846153846155,7.667200000000001,0.19812105263157884,7.5285999999999955,6,SEC,0.8461538461538461,0.3868964368964369,0.5264437423876199,70,SEC,0.5304967812916815,122,6,0.5543766666666667,3.33,39,1,247,0.8211153846153846,10.6745,0.42,37,32,36.0,0.8138615384615385,10.580200000000001,37,36.0,35,-1.047,37,0.9513333333333333,0.7540023531589175,0.6649751497065934,0.3667252149030462,0.8146086569361717,14,0.6766718767833904,50,0-0,1-1,0-0,10-1,3,3,SEC
14,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,22,-5,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.88,10.902600000000001,12,2,0.47607857142857146,6.665100000000001,0.21595999999999987,8.638399999999995,30,SEC,0.8571428571428571,0.5604551004551004,0.6060184730893605,13,SEC,0.6415303610945897,11,30,0.7560803571428573,5.33,13,2,119,0.752992857142857,10.541899999999998,1.59,13,15,13.7,0.7434785714285715,10.408700000000001,13,13.7,14,0.36450000000000005,14,0.838,0.8473024602408683,0.8810397384094809,0.5386684236676674,0.811953069799116,15,0.785675230755045,18,2-0,1-1,6-0,3-1,27,27,SEC
15,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.8,9.2973,11,1,0.5138583333333333,6.1663,0.25201,10.080400000000001,9,SEC,0.9166666666666666,0.5461628021101707,0.6144101852183658,29,SEC,0.6503856300211565,8,9,0.7787040740740742,4.83,16,14,158,0.7545833333333333,9.055,2.05,11,13,13.3,0.7458833333333333,8.9506,11,13.3,13,0.6244000000000001,11,0.8326666666666667,0.8644818423383525,0.8982715528017426,0.48153888804879275,0.8104402540900892,16,0.7880168043729608,17,2-1,0-0,4-0,5-0,28,28,SEC
16,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.55,7.114000000000001,8,3,0.3415272727272727,3.7567999999999997,0.40656363636363635,17.8888,13,Independent,0.7272727272727273,0.5960439560439561,0.5754189146391528,16,Independent,0.6212103754294293,23,13,0.8662118181818182,4.24,25,82,24,0.6349545454545454,6.9845,1.14,20,5,16.7,0.6231909090909091,6.8551,20,16.7,17,-0.14280000000000026,20,0.8160000000000001,0.813769945665825,0.8414982829958595,0.7421332636817288,0.8077693441661828,17,0.7994657221613323,14,1-2,3-1,3-0,1-0,33,33,Independent
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,20,+6,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.62,10.991000000000001,11,2,0.5268230769230768,6.848699999999998,0.47500256410256414,18.525100000000002,49,Big West,0.8461538461538461,0.39497662830996166,0.5717009173953618,74,Big West,0.5464440916645262,97,49,0.62382,4.15,27,130,174,0.7918538461538461,10.2941,0.82,30,22,26.3,0.783169230769231,10.181200000000002,30,26.3,26,-0.5269000000000001,29,0.8873333333333334,0.7883809473447643,0.6960076451259272,0.4619339529365236,0.8056272763486994,18,0.7231968734729171,31,0-0,1-0,6-2,4-0,12,12,Big West
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.24,13.045700000000002,12,3,0.5567133333333334,8.350700000000002,0.2904850000000001,11.619400000000004,7,ACC,0.8,0.4361672278338945,0.5045179585897323,154,ACC,0.53886284119957,112,7,0.5545244444444445,3.65,36,26,214,0.7990066666666668,11.985100000000001,0.14,43,31,36.7,0.7909933333333332,11.864899999999999,41,36.0,35,-1.1704999999999997,41,0.9286666666666666,0.7458390069140568,0.6812549931221642,0.41673471445133303,0.8049439178948206,19,0.6801243307831907,49,0-0,2-1,2-1,8-1,4,4,ACC
19,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,28,+11,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.06,11.6076,12,2,0.5441785714285715,7.618500000000002,0.2750975,11.0039,61,ACC,0.8571428571428571,0.4843232164660736,0.5434127885808558,76,ACC,0.5866839476054898,50,61,0.588782619047619,4.38,22,21,189,0.7997357142857141,11.196299999999997,0.92,26,28,25.3,0.7915071428571429,11.0811,25,25.0,23,-0.41200000000000014,28,0.85,0.7959758338511164,0.7743119557568271,0.4356894428722643,0.7872953449182958,20,0.7240347986237634,30,1-0,0-0,7-2,4-0,22,22,ACC
20,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.47,11.948600000000003,13,0,0.6915153846153846,8.989700000000001,0.3261238095238097,13.697200000000008,11,Big 12,1.0,0.3731457431457431,0.6400530336454706,28,Big 12,0.5891954165384872,46,11,0.41482132478632483,4.01,31,38,287,0.8907692307692308,11.58,1.49,14,61,35.3,0.8854000000000001,11.510200000000001,15,35.7,33,-0.1155999999999997,18,0.8773333333333333,0.8155678648387822,0.7791991214504072,0.2128906931568354,0.7866819279136812,21,0.6952268785448055,39,0-0,0-0,4-0,9-0,17,17,Big 12
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,31,+11,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.51,12.461500000000001,12,3,0.5649666666666667,8.4745,0.2185625,8.7425,42,SEC,0.8,0.5065786065786065,0.5671964871516287,35,SEC,0.5908409057787034,44,42,0.40949277777777776,3.53,37,3,229,0.7874066666666668,11.811100000000001,0.3,39,64,46.7,0.7799666666666667,11.6995,38,46.3,47,-1.0670000000000006,38,0.88,0.7526803537670372,0.7824011433660604,0.40425424668582066,0.7819882249950378,22,0.6831075487117095,46,0-3,0-0,4-0,8-0,15,15,SEC
22,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.83,12.607099999999997,12,2,0.6255,8.757,0.35717499999999996,14.286999999999999,4,Big Ten,0.8571428571428571,0.4255555555555556,0.5580167213738643,119,Big Ten,0.5608506031777732,80,4,0.4382896825396826,3.24,43,51,268,0.8552928571428573,11.974100000000002,0.12,42,53,46.0,0.8486571428571429,11.8812,43,46.3,47,-1.3416999999999994,47,0.9013333333333333,0.7345226921195617,0.72404183973875,0.3127173748676848,0.7763694465306188,23,0.6502977201325313,70,0-0,1-0,0-0,11-2,10,10,Big Ten
23,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,36,-11,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.75,8.6836,10,5,0.36939333333333335,5.540900000000001,0.40519250000000007,16.207700000000003,58,Sun Belt,0.6666666666666666,0.6528749028749028,0.5791779850807629,34,Sun Belt,0.6367611060171844,15,58,0.5878591666666666,4.46,21,78,44,0.61604,9.2406,0.92,28,29,26.0,0.6051600000000001,9.077400000000003,25,25.0,23,-0.18769999999999953,23,0.7626666666666667,0.8108020570310538,0.8717590582895758,0.699994959423358,0.7756141345119764,24,0.7886763883629194,16,3-3,3-2,0-0,4-0,47,47,Sun Belt
24,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.44,10.765299999999998,10,3,0.5355153846153846,6.9617,0.34029024390243917,13.951900000000006,64,Big 12,0.7692307692307693,0.5403790653790653,0.5613768458934947,65,Big 12,0.5992066206083226,34,64,0.5624257692307693,3.04,49,44,183,0.7827153846153846,10.1753,-0.07,49,30,42.7,0.7743384615384614,10.066399999999998,50,43.0,41,-1.4478000000000002,50,0.8753333333333334,0.7275094853456368,0.7986803152803211,0.44878968000093045,0.7740433744050706,25,0.6718554505640636,51,1-0,0-1,5-2,4-0,18,18,Big 12
25,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1562.04,24,+10,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.01,9.3207,10,4,0.392692857142857,5.497699999999998,0.3215692307692308,12.5412,34,Big 12,0.7142857142857143,0.522231240981241,0.5826992492793182,95,Big 12,0.5828364550450413,53,34,0.6836615476190476,4.5,20,36,57,0.6876714285714286,9.6274,0.53,36,19,25.0,0.6766500000000002,9.473100000000002,35,24.7,21,-0.5862999999999996,31,0.7799999999999999,0.7844546091508798,0.766824969395707,0.6647620487783804,0.7703202632742344,26,0.7605547147396154,20,1-3,0-1,2-0,7-0,43,43,Big 12
26,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,29,+7,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.59,10.417500000000002,9,4,0.5093538461538462,6.6216,0.2710317073170732,11.112300000000001,8,SEC,0.6923076923076923,0.5041971916971917,0.5749800873670685,92,SEC,0.5665885900207414,72,8,0.38918072649572655,2.38,68,19,150,0.7460153846153846,9.6982,-0.58,59,65,64.0,0.7372153846153847,9.583800000000002,59,64.0,62,-1.9529999999999998,61,0.8853333333333334,0.694115780706741,0.7352076129166406,0.4883504519070827,0.7696938083722905,27,0.6530291031680021,67,1-4,0-0,3-0,5-0,13,13,SEC
27,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.45,11.390699999999999,12,3,0.5294800000000001,7.942200000000001,0.42954146341463434,17.611200000000007,39,Sun Belt,0.8,0.6220661283161283,0.5653962546292091,32,Sun Belt,0.6486616706104223,9,39,0.46063999999999994,4.06,30,100,178,0.7556466666666667,11.3347,0.79,31,46,35.7,0.7475133333333333,11.212699999999998,31,35.7,33,-0.5274000000000005,30,0.8093333333333333,0.7883478973599672,0.8949168327100198,0.45791622561621026,0.7660426436343101,28,0.7223681736391617,32,1-2,1-0,1-1,9-0,36,36,Sun Belt
