,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.96,9.986699999999999,12,1,0.5009384615384616,6.512200000000001,0.25227317073170735,10.343200000000001,45,SEC,0.9230769230769231,0.6639934139934139,0.595427667199597,8,SEC,0.7040220569695307,1,45,0.7787126068376069,5.49,9,13,146,0.7383000000000001,9.597900000000001,2.86,7,11,9.0,0.7034307692307693,9.1446,7,9.0,7,0.7575000000000003,8,0.8386666666666667,0.8886136018037859,1.0,0.5015139174088361,0.8306083068130492,11,0.8248831135994309,10,3-1,1-0,4-0,4-0,25,25,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,4.98,10.368100000000002,11,3,0.4051142857142857,5.6716,0.241235,9.6494,13,SEC,0.7857142857142857,0.6011135329317147,0.5762758222690336,11,SEC,0.6364038319859188,16,13,0.8249347619047619,5.33,13,7,65,0.7022857142857142,9.831999999999999,1.78,19,9,13.7,0.6583928571428573,9.217500000000003,17,13.0,14,0.09160000000000101,15,0.8400000000000001,0.8449674899061403,0.8669543730767151,0.6475062846198212,0.823898136579378,12,0.8124582951906055,11,2-1,2-0,5-2,2-0,24,24,SEC
12,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.88,10.923399999999997,12,2,0.47824285714285714,6.6954,0.21574750000000012,8.629900000000005,18,SEC,0.8571428571428571,0.5653313353313354,0.6036726601721191,13,SEC,0.6429908756600635,11,18,0.752801865079365,5.3,14,2,119,0.7524642857142857,10.5345,2.0,13,14,13.7,0.714592857142857,10.004299999999999,15,14.3,16,0.14430000000000032,14,0.8333333333333334,0.8484216873787426,0.8799150409352702,0.5360916738309518,0.8120921355668509,13,0.7970009679963809,15,2-0,1-1,8-1,1-0,26,26,SEC
13,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.76,9.2851,11,1,0.5126833333333333,6.152199999999999,0.25285,10.114,11,SEC,0.9166666666666666,0.5416756226229911,0.6155896719110103,27,SEC,0.64841778705073,9,11,0.7784888888888889,4.85,15,14,160,0.7533750000000001,9.040500000000002,2.38,10,12,12.3,0.7186916666666666,8.6243,11,12.7,12,0.2013000000000007,13,0.8253333333333333,0.8521577263908554,0.8905930323851099,0.48362008611652196,0.8055433457164626,14,0.7914832162241128,18,1-1,1-0,4-0,5-0,30,30,SEC
14,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.46,7.085000000000001,8,3,0.34464545454545453,3.7911,0.40866363636363645,17.981200000000005,12,Independent,0.7272727272727273,0.5865734265734266,0.5770944771718581,18,Independent,0.6161351772786041,25,12,0.8609920707070707,4.21,25,85,29,0.6354636363636363,6.9901,1.51,23,7,18.3,0.5895636363636364,6.4852,22,18.0,18,-0.4999999999999991,22,0.8053333333333333,0.8061913376330556,0.827073765842795,0.7396332215737815,0.7994286017554612,15,0.795233485169162,16,1-2,3-1,3-0,1-0,34,34,Independent
15,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.23,13.5252,14,1,0.6603399999999999,9.9051,0.2515899999999999,10.063599999999997,3,SEC,0.9333333333333333,0.38341269841269837,0.622980606442266,95,SEC,0.576921937884145,57,3,0.44208300000000006,4.09,30,12,281,0.8482333333333334,12.723500000000001,1.64,18,48,32.0,0.82428,12.3642,19,32.3,31,-0.6194000000000002,23,0.9233333333333335,0.7983653190708405,0.7499177916924369,0.25865862815727314,0.7983247361829562,16,0.7095102455957992,36,0-0,2-0,1-0,11-1,6,6,SEC
16,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,23,+1,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.49,10.9215,11,1,0.6229500000000001,7.475400000000001,0.19938947368421062,7.576800000000003,6,SEC,0.9166666666666666,0.38458763458763456,0.5342808740767925,51,SEC,0.5486771713144691,96,6,0.6025472916666667,3.52,38,1,266,0.84605,10.1526,1.17,27,26,30.3,0.8190249999999999,9.828299999999999,30,31.3,30,-1.1434000000000002,34,0.9406666666666667,0.7640199779770332,0.6943433858798749,0.31562394576182606,0.7942337091209303,17,0.6901979130310572,46,0-0,1-0,0-0,10-1,3,3,SEC
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.52,10.953100000000001,11,2,0.5281153846153844,6.865499999999998,0.47450256410256403,18.505599999999998,27,Big West,0.8461538461538461,0.39497662830996166,0.5711262759873871,76,Big West,0.5479890262088161,97,27,0.6199144444444445,4.13,28,129,178,0.7910307692307692,10.2834,1.17,32,21,27.0,0.756123076923077,9.829600000000001,30,26.3,25,-0.8447999999999993,31,0.876,0.7835915788369777,0.6929893914942193,0.46010867390545496,0.7908388712299947,18,0.7303346936259448,33,1-0,0-0,5-2,5-0,13,13,Big West
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.29,13.087000000000002,12,3,0.5589999999999998,8.384999999999998,0.29137250000000003,11.654900000000001,20,ACC,0.8,0.4180695847362514,0.501649059347472,176,ACC,0.5291258435225434,120,20,0.5490654814814815,3.62,36,26,218,0.7989133333333333,11.983699999999999,0.5,43,33,37.3,0.7669666666666668,11.504500000000002,41,36.7,36,-1.4640000000000002,41,0.9273333333333333,0.7430063971475014,0.65587419116366,0.4130545972946208,0.7878107232404488,19,0.6886844998785919,47,0-0,2-1,0-1,10-1,4,4,ACC
19,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,28,+11,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.08,11.631200000000002,12,2,0.5457142857142857,7.640000000000001,0.27624250000000006,11.049700000000003,61,ACC,0.8571428571428571,0.4843232164660736,0.5457157343318058,78,ACC,0.5870385756058888,49,61,0.5850777777777779,4.36,23,21,197,0.7989714285714287,11.1856,1.28,28,29,26.7,0.7659571428571427,10.723399999999998,29,27.0,27,-0.7081,27,0.8466666666666666,0.7925515180116407,0.7698232891876959,0.4332959702255932,0.7804499604666321,20,0.7334051730945315,31,1-0,0-0,6-2,5-0,20,20,ACC
20,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.47,10.7127,12,2,0.5404500000000001,7.566300000000001,0.4318170731707316,17.704499999999996,39,Sun Belt,0.8571428571428571,0.5970661283161283,0.5734510123714669,31,Sun Belt,0.6499922009838917,7,39,0.5213181547619048,4.43,20,101,192,0.7589714285714286,10.6256,1.81,17,38,25.0,0.7278214285714284,10.189499999999997,16,24.7,20,-0.31439999999999957,18,0.8059999999999999,0.8183564050128468,0.8936908494133594,0.44131634218802673,0.7769331362067499,21,0.7562820912246955,23,1-2,1-0,4-0,6-0,33,33,Sun Belt
21,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,36,-11,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.65,8.652400000000004,10,5,0.37190000000000006,5.578500000000001,0.40675750000000005,16.270300000000002,30,Sun Belt,0.6666666666666666,0.6528749028749029,0.5813514803098137,34,Sun Belt,0.6358747712151411,17,30,0.5847402222222222,4.42,22,80,44,0.6175733333333334,9.263600000000002,1.37,31,30,27.7,0.57556,8.6334,25,25.7,23,-0.4343999999999997,20,0.7513333333333333,0.8104910597241886,0.8659133930458774,0.6981097169472525,0.7751021184742488,22,0.7919890610686491,17,3-3,3-2,0-0,4-0,48,48,Sun Belt
22,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.39,11.9236,13,0,0.6908461538461539,8.981,0.3289904761904762,13.8176,34,Big 12,1.0,0.3776911976911977,0.6407647626844055,24,Big 12,0.594409564264543,42,34,0.4114869230769231,4.02,31,38,287,0.8894230769230768,11.562499999999998,1.73,14,61,35.3,0.8671923076923077,11.2735,18,36.7,36,-0.6477999999999997,25,0.8673333333333333,0.7965038540191914,0.7843264472840932,0.2121811544279465,0.7696816718546045,23,0.7003033857288522,38,0-0,0-0,3-0,10-0,18,18,Big 12
23,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1562.04,26,+8,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.95,9.3383,10,4,0.3980428571428571,5.5725999999999996,0.3234384615384616,12.614100000000002,37,Big 12,0.7142857142857143,0.5215444277944278,0.5807807605710567,96,Big 12,0.5823969854576196,54,37,0.6716397420634921,4.43,20,36,59,0.6900285714285715,9.660400000000001,0.95,37,19,25.3,0.6467714285714286,9.0548,36,25.0,21,-0.7738999999999994,29,0.7713333333333333,0.7882386870116932,0.7606904959008701,0.6582799185992099,0.7687080144137605,24,0.7668428138264441,20,1-3,0-1,2-0,7-0,43,43,Big 12
24,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,30,+12,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.43,12.4271,12,3,0.5644399999999998,8.466599999999998,0.21871749999999998,8.7487,43,SEC,0.8,0.5065786065786066,0.5678431332744652,36,SEC,0.5910681467710387,45,43,0.4129088148148148,3.53,37,3,225,0.7861333333333336,11.792000000000003,0.66,39,60,45.3,0.7562933333333333,11.344399999999998,39,45.3,46,-1.4021999999999997,39,0.87,0.7470570499711605,0.7777518738559462,0.4047665168514871,0.765177026528004,25,0.6907037547791423,44,0-3,0-0,4-0,8-0,14,14,SEC
25,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.89,12.633,12,2,0.6259285714285715,8.763000000000002,0.3599825,14.3993,7,Big Ten,0.8571428571428571,0.4412698412698413,0.5587332746618461,112,Big Ten,0.5696527912318408,67,7,0.44205099206349213,3.24,42,51,268,0.854157142857143,11.958200000000001,0.42,41,49,44.0,0.8271357142857144,11.579900000000002,45,45.3,46,-1.7316000000000003,46,0.9006666666666666,0.7254666771537938,0.7356150179389479,0.3110859605402049,0.7583535429628885,26,0.6572447528359474,65,1-0,0-0,0-0,11-2,10,10,Big Ten
26,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,43,+13,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.81,12.215200000000001,13,1,0.6334571428571429,8.868400000000001,0.41859268292682933,17.162300000000002,42,Big Ten,0.9285714285714286,0.4590643274853801,0.5684323207656541,28,Big Ten,0.5974527799522933,34,42,0.5156738095238096,4.13,28,92,271,0.8560785714285714,11.9851,1.39,23,40,30.3,0.8296000000000001,11.614400000000002,24,30.7,29,-0.7904,30,0.8286666666666667,0.7871572020345027,0.7903142788064029,0.2996158492126537,0.7574719276091179,27,0.7068904136910465,37,0-0,1-0,1-0,11-1,28,28,Big Ten
27,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1564.78,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.35,9.1668,11,2,0.4728615384615385,6.147200000000001,0.4599184210526316,17.4769,23,Big West,0.8461538461538461,0.603192559074912,0.5528161707573472,5,Big West,0.6446545756079305,10,23,0.716081153846154,4.85,15,120,117,0.7612230769230769,9.8959,1.62,20,18,17.7,0.7219230769230768,9.384999999999998,20,17.7,17,-0.2674999999999996,17,0.7313333333333334,0.8214304441298307,0.8831885371358854,0.5442903506914126,0.757332025983818,28,0.7758032473951247,19,0-0,3-1,4-0,4-1,54,54,Big West
