,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.03,10.3969,11,3,0.40402142857142864,5.656300000000001,0.24200750000000015,9.680300000000006,17,SEC,0.7857142857142857,0.6011135329317147,0.5763092405355346,11,SEC,0.6436246164608792,16,17,0.8277424404761904,5.34,13,8,65,0.6814071428571429,9.5397,1.96,18,9,13.3,0.6453571428571429,9.035,16,12.7,12,-0.28960000000000075,21,0.8513333333333333,0.8243633049900994,0.8634732176072965,0.6508189776595539,0.8088544218080885,11,0.7570785267567504,11,1-1,3-1,3-1,4-0,21,21,SEC
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,23,+1,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.58,10.941699999999999,11,1,0.6206916666666666,7.4483,0.1995947368421053,7.584600000000002,37,SEC,0.9166666666666666,0.3791763791763792,0.5323675049440356,55,SEC,0.5533106118380849,89,37,0.6104168055555557,3.55,38,1,266,0.8329916666666666,9.995899999999999,1.28,27,24,29.7,0.8102,9.7224,29,30.3,27,-0.39730000000000076,25,0.9546666666666667,0.8169840149641312,0.6912664496449291,0.32467046999734084,0.8065919325670102,12,0.6261093940307044,74,0-0,1-0,0-0,10-1,3,3,SEC
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.93,9.952800000000002,12,1,0.49956923076923065,6.494399999999999,0.25172682926829276,10.320800000000004,21,SEC,0.9230769230769231,0.6615514115514115,0.5970869712993774,8,SEC,0.715226218430695,1,21,0.7784321581196582,5.51,9,13,147,0.7210769230769232,9.374,3.0,7,11,9.0,0.6925615384615386,9.003300000000001,7,9.0,7,1.0598999999999998,7,0.8446666666666667,0.9168271108400879,1.0,0.5069931648890904,0.8055763207276325,13,0.7579306110813334,10,2-1,2-0,4-0,4-0,25,25,SEC
13,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.49,7.0949,8,3,0.34378181818181813,3.7815999999999996,0.4063795454545454,17.880699999999997,14,Independent,0.7272727272727273,0.5865734265734266,0.5763452819226629,20,Independent,0.6209130989336249,27,14,0.8594684848484849,4.22,23,82,29,0.6133454545454545,6.7468,1.66,22,8,17.7,0.5760909090909091,6.337,22,17.7,18,-0.37929999999999997,24,0.8153333333333334,0.8182173224893627,0.8201678958554359,0.7414962169677448,0.8032273442064326,14,0.7884718237442081,5,1-2,3-1,4-0,0-0,33,33,Independent
14,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.63,10.997399999999997,11,2,0.5265769230769229,6.845499999999998,0.47381282051282053,18.4787,42,Big West,0.8461538461538461,0.39497662830996166,0.570155025016136,77,Big West,0.5515551724316545,93,42,0.6246548717948718,4.15,25,130,175,0.7742230769230769,10.0649,1.31,29,21,25.0,0.7451153846153846,9.6865,28,24.7,22,-0.6180000000000005,30,0.8913333333333334,0.8018622943630994,0.687919255067546,0.46633913404945904,0.7923832277306265,15,0.6717767895176628,46,1-0,0-0,7-2,3-0,12,12,Big West
15,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.18,13.032,12,3,0.55772,8.3658,0.29114249999999997,11.6457,8,ACC,0.8,0.40286195286195287,0.49632584346870057,189,ACC,0.5271187223250735,123,8,0.5531597222222222,3.63,36,26,217,0.7839399999999999,11.759099999999998,0.64,41,32,36.3,0.7573666666666666,11.3605,41,36.3,37,-1.3438999999999997,44,0.928,0.7521257425539059,0.6413249078131682,0.4194602080291423,0.790608871005727,16,0.6231481662730962,76,0-0,2-1,2-1,8-1,5,5,ACC
16,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.85,10.8831,12,2,0.47582857142857143,6.6616,0.21640500000000004,8.656200000000002,34,SEC,0.8571428571428571,0.5581274281274281,0.6011986666331904,16,SEC,0.6455846523637947,15,34,0.7533089285714286,5.34,13,2,122,0.733642857142857,10.270999999999999,2.17,13,15,13.7,0.7022142857142858,9.831000000000001,15,14.3,16,0.08179999999999965,14,0.8393333333333334,0.8498105502607075,0.8672105277768655,0.5427294094372204,0.7903978488944928,17,0.7307522855638846,20,2-0,1-1,6-0,3-1,28,28,SEC
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.18,13.489499999999998,14,1,0.6581533333333334,9.872300000000001,0.25126250000000006,10.050500000000003,10,SEC,0.9333333333333333,0.38341269841269837,0.6245265263512813,92,SEC,0.5804246636456591,55,10,0.44994133333333336,4.13,26,12,280,0.8357999999999998,12.536999999999997,1.76,18,47,30.3,0.8158200000000001,12.237300000000001,20,31.0,29,0.016599999999999504,15,0.928,0.8453432363359804,0.7429663299419885,0.2682803225304694,0.789915867783605,18,0.6216104829850733,78,1-0,2-0,0-0,11-1,4,4,SEC
18,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.78,9.3036,11,1,0.5142416666666668,6.170900000000001,0.25257999999999997,10.1032,11,SEC,0.9166666666666666,0.5401604711078397,0.6143927627595558,25,SEC,0.6547503109334539,9,11,0.776863449074074,4.83,16,14,163,0.7383250000000001,8.859900000000001,2.48,11,12,13.0,0.7100083333333332,8.5201,11,13.0,14,0.6231999999999998,10,0.8346666666666667,0.8869056999362792,0.8846872020215731,0.48490709938333854,0.7879672036900534,19,0.731047037746746,19,2-0,1-1,3-0,5-0,29,29,SEC
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,30,+12,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.54,12.4702,12,3,0.5629733333333334,8.444600000000001,0.21921999999999991,8.768799999999997,70,SEC,0.8,0.4990999740999741,0.5628767793053506,38,SEC,0.591673420598323,46,70,0.4171747407407408,3.56,37,3,221,0.7714333333333333,11.5715,0.8,38,59,44.7,0.7467933333333333,11.2019,38,44.7,44,-1.1239000000000006,39,0.8853333333333334,0.7671995011956231,0.764414964475503,0.4115524914826466,0.7699491209598177,20,0.6293117894739187,72,0-3,0-0,4-0,8-0,14,14,SEC
20,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,28,+8,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.56,10.4183,9,4,0.5104615384615385,6.636000000000001,0.27127804878048783,11.1224,9,SEC,0.6923076923076923,0.5085470085470085,0.572967453536253,90,SEC,0.5707723526824854,69,9,0.38482153846153844,2.36,68,19,159,0.7296461538461537,9.485399999999998,-0.12,62,66,65.3,0.7013076923076924,9.117,61,65.0,61,-2.0474000000000006,62,0.8866666666666667,0.703923973442778,0.7245617283380823,0.4905972356185353,0.7670325496950207,21,0.6212151781364991,79,1-3,0-1,3-0,5-0,13,13,SEC
21,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.42,10.751700000000001,10,3,0.5346076923076922,6.9498999999999995,0.34020731707317065,13.948499999999996,28,Big 12,0.7692307692307693,0.5513811585240157,0.5584242940155305,60,Big 12,0.6096618289088189,33,28,0.5641973076923077,3.05,47,44,188,0.7651923076923077,9.9475,0.41,49,31,42.3,0.7373923076923076,9.586099999999998,49,42.3,42,-1.4835000000000003,47,0.8773333333333333,0.7425607575248889,0.7987144695065983,0.4542506099262533,0.7662163523591785,22,0.6307801845612463,70,1-0,0-1,5-2,4-0,18,18,Big 12
22,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,27,+12,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.0,11.5878,12,2,0.5458000000000001,7.641200000000001,0.2763974999999999,11.055899999999996,68,ACC,0.8571428571428571,0.4769972091400663,0.542592779244565,80,ACC,0.5906049586624058,48,68,0.5742957936507936,4.36,22,21,202,0.7841071428571426,10.977499999999996,1.41,26,30,26.0,0.7566571428571428,10.5932,26,26.0,23,-0.5375000000000002,27,0.8493333333333334,0.8073779196842733,0.7623776682948764,0.43740309785799225,0.7657777882265333,23,0.6639351795992586,53,1-0,0-0,7-2,4-0,23,23,ACC
23,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.8,12.610299999999999,12,2,0.6285499999999997,8.799699999999996,0.3586824999999998,14.347299999999992,6,Big Ten,0.8571428571428571,0.4496031746031746,0.5591667776667777,96,Big Ten,0.5801642349387053,57,6,0.4295309523809525,3.2,44,51,270,0.8432714285714284,11.805799999999998,0.51,44,54,47.3,0.8207499999999998,11.490499999999997,47,48.3,48,-1.2581000000000002,42,0.9026666666666666,0.7580045084241755,0.7424697559488802,0.3128415094907657,0.7596851786323559,24,0.5854106004488551,100,1-0,0-0,0-0,11-2,10,10,Big Ten
24,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.47,11.941199999999997,13,0,0.6896846153846155,8.965900000000001,0.32758571428571426,13.7586,23,Big 12,1.0,0.3793073593073593,0.6360019064929778,23,Big 12,0.5982223478391299,41,23,0.4147811111111111,4.03,29,38,288,0.8789076923076924,11.4258,1.82,16,61,35.3,0.86,11.18,18,36.0,36,0.21989999999999954,13,0.8806666666666667,0.8592727596626218,0.7769021706233236,0.22081704065055718,0.7594651987289649,25,0.6117374346749114,85,0-0,0-0,4-0,9-0,16,16,Big 12
25,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1562.04,26,+8,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.0,9.354,10,4,0.39587142857142854,5.542199999999999,0.32168717948717945,12.545799999999998,24,Big 12,0.7142857142857143,0.5122620435120435,0.5816447692475653,99,Big 12,0.5803499051337946,56,24,0.6751935714285714,4.46,20,36,59,0.6683142857142857,9.3564,1.14,35,19,24.7,0.6327857142857143,8.859,32,23.7,20,-1.0996000000000004,37,0.7826666666666667,0.7688644663546855,0.7428237837027907,0.6630869769972325,0.7579633931373418,26,0.7278535325893849,21,1-4,0-0,6-0,3-0,43,43,Big 12
26,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.42,10.7137,12,2,0.5441642857142857,7.6183,0.4295756097560974,17.612599999999993,25,Sun Belt,0.8571428571428571,0.595692501942502,0.5708664252414252,31,Sun Belt,0.6582030125692785,7,25,0.5142342857142858,4.38,21,100,200,0.7470857142857144,10.459200000000001,1.9,17,40,26.0,0.7217357142857141,10.104299999999999,17,26.0,23,0.0,16,0.8106666666666666,0.8442058527293781,0.8912706614964025,0.4398652993026273,0.7551303076858856,27,0.6874391932450261,40,1-2,1-0,4-0,6-0,36,36,Sun Belt
27,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1527.15,38,-8,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.14,8.9583,9,4,0.4047769230769231,5.2621,0.436678947368421,16.593799999999998,38,Big West,0.6923076923076923,0.48513523513523515,0.5751696382931984,78,Big West,0.5591769631440621,84,38,0.6189572222222223,3.74,32,105,66,0.6805615384615383,8.847299999999999,0.62,46,22,33.3,0.6447538461538461,8.3818,44,32.7,32,-1.5415000000000005,49,0.7919999999999999,0.7385867666102542,0.702452150050458,0.6496817499180783,0.7523929469236953,28,0.7041174501884528,28,0-2,4-0,3-2,2-0,41,41,Big West
