,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.0,9.9823,12,1,0.49999230769230774,6.4999,0.2501341463414634,10.2555,45,SEC,0.9230769230769231,0.6639934139934139,0.595427667199597,8,SEC,0.702596084856709,1,45,0.7799652777777777,5.5,11,13,145,0.7136307692307693,9.2772,3.06,7,11,9.7,0.6878538461538461,8.9421,7,9.7,8,1.0617,7,0.8446666666666667,0.9316092441728899,1.0,0.5023498599511587,0.8447077045545406,11,0.8447497724612337,7,3-1,1-0,4-0,4-0,25,25,SEC
11,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.25,13.5122,14,1,0.6599333333333333,9.899,0.249075,9.963,3,SEC,0.9333333333333333,0.38341269841269837,0.6234627001061781,94,SEC,0.5789463632518492,57,3,0.44874305555555566,4.1,29,11,281,0.8314133333333334,12.471200000000001,1.8,19,47,31.7,0.81326,12.1989,20,32.0,30,0.2186999999999999,14,0.928,0.8719945123331072,0.7553305731955381,0.26162242744157904,0.8393468559774134,12,0.7484873770439346,28,0-0,2-0,1-0,11-1,5,5,SEC
12,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.81,9.301100000000002,11,1,0.51375,6.165000000000001,0.250925,10.037,11,SEC,0.9166666666666666,0.5416756226229911,0.6159050047263432,28,SEC,0.6486540607589886,8,11,0.7751256944444443,4.83,16,14,160,0.7301666666666667,8.762,2.55,11,13,13.3,0.7044833333333335,8.453800000000001,11,13.3,14,0.7142000000000001,9,0.8320000000000001,0.9070349626612357,0.893263292910293,0.4816431405011987,0.8265468933668954,13,0.8209580816391224,10,1-1,1-0,3-0,6-0,30,30,SEC
13,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.8,8.983999999999998,10,4,0.3192571428571429,4.469600000000001,0.40310749999999995,16.124299999999998,35,Sun Belt,0.7142857142857143,0.6051372869554688,0.5548408857318529,23,Sun Belt,0.6150923142485013,26,35,0.8887594047619048,5.53,9,77,16,0.5800785714285713,8.121099999999998,2.36,13,4,8.7,0.5456642857142857,7.6393,12,8.3,7,-0.48030000000000017,29,0.8313333333333333,0.8225630798823265,0.8268536546620268,0.7743745766902824,0.8221866187081607,14,0.8128122670086018,12,0-2,4-2,4-0,2-0,31,31,Sun Belt
14,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.53,11.975,13,0,0.6933923076923078,9.014100000000001,0.3257404761904763,13.681100000000004,34,Big 12,1.0,0.37769119769119774,0.6407647626844055,25,Big 12,0.5964373897319858,37,34,0.41701,3.99,31,38,287,0.8764923076923077,11.3944,1.83,17,60,36.0,0.8593000000000001,11.170900000000001,19,36.7,37,0.5689,11,0.88,0.8967597307083051,0.7899405938860212,0.21126328437895148,0.8197751062706211,15,0.7580513847129398,24,0-0,0-0,3-0,10-0,16,16,Big 12
15,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.1,10.423399999999997,11,3,0.40204999999999996,5.628699999999999,0.24000999999999997,9.600399999999999,13,SEC,0.7857142857142857,0.5982645300827119,0.5749860009792124,11,SEC,0.6339509260288553,17,13,0.8327478571428572,5.37,13,7,65,0.6707714285714286,9.3908,2.07,17,9,13.0,0.6379571428571429,8.9314,16,12.7,12,-0.5160999999999996,30,0.8513333333333333,0.8200313985064496,0.8641697575593077,0.6497629465581563,0.8188597759517571,16,0.7855780392346324,17,1-0,2-1,5-2,3-0,21,21,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.66,11.0199,11,2,0.5285846153846153,6.871599999999999,0.4753923076923077,18.540300000000002,27,Big West,0.8461538461538461,0.39497662830996166,0.5696649389704945,78,Big West,0.5488428261483151,93,27,0.6157938461538462,4.13,28,132,176,0.7684923076923076,9.9904,1.35,32,22,27.3,0.7420076923076924,9.6461,30,26.7,26,-0.5616999999999999,31,0.8886666666666667,0.8168066870332655,0.6957637980155197,0.4593155428164084,0.8174541394271924,17,0.7444693239618219,29,0-0,1-0,3-1,7-1,12,12,Big West
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.91,10.917299999999997,12,2,0.47621428571428576,6.667000000000001,0.2146325000000001,8.585300000000004,19,SEC,0.8571428571428571,0.5653313353313353,0.6027433672428261,14,SEC,0.6425842044699319,11,19,0.7551450000000001,5.33,14,2,118,0.726,10.164,2.24,15,14,14.3,0.6974214285714285,9.7639,15,14.3,16,0.0,16,0.8386666666666667,0.8565286263860603,0.8812526855287833,0.5381381897932638,0.8156710732138137,18,0.7921031854125702,16,2-0,1-1,6-0,3-1,27,27,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.27,13.0504,12,3,0.5561066666666666,8.3416,0.289,11.559999999999999,20,ACC,0.8,0.42026545649734054,0.5014059449739229,176,ACC,0.5303565814175732,121,20,0.5581914074074075,3.66,35,26,215,0.77582,11.6373,0.73,41,33,36.3,0.7514933333333331,11.272399999999998,40,36.0,36,-1.3101999999999996,43,0.9293333333333333,0.7638747454175154,0.6591845090099886,0.41789206990836814,0.8130467441404521,19,0.6938660897637888,48,0-0,2-1,2-1,8-1,4,4,ACC
19,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.58,7.1225000000000005,8,3,0.3411454545454546,3.7526,0.40614545454545464,17.870400000000004,12,Independent,0.7272727272727273,0.5865734265734265,0.5773665860153956,18,Independent,0.6157947767621441,25,12,0.8661242424242425,4.25,25,83,26,0.6013181818181818,6.6145,1.76,21,7,17.7,0.5675454545454545,6.2429999999999986,21,17.7,18,-0.47350000000000003,27,0.8166666666666667,0.8230439579090294,0.8282436383864855,0.7414304521069952,0.8116604713519879,20,0.8065296864473737,14,1-2,1-1,5-0,1-0,33,33,Independent
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,28,+11,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.07,11.6219,12,2,0.5456714285714287,7.639400000000002,0.273875,10.955,61,ACC,0.8571428571428571,0.4843232164660736,0.5457157343318058,79,ACC,0.5870269563963906,47,61,0.5850894444444446,4.36,23,21,197,0.7774714285714285,10.884599999999999,1.47,28,30,27.0,0.7523785714285713,10.533299999999999,29,27.3,27,-0.4794000000000004,28,0.8493333333333334,0.8226267255035077,0.771319886129319,0.4335981594762247,0.7972684679398608,21,0.7439078506974568,31,1-0,0-0,6-2,5-0,23,23,ACC
21,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.86,12.624100000000002,12,2,0.6267214285714287,8.7741,0.3562925,14.2517,7,Big Ten,0.8571428571428571,0.4412698412698413,0.5570963190248903,114,Big Ten,0.569781957139232,65,7,0.4397376984126985,3.23,44,51,269,0.8371714285714286,11.7204,0.57,45,52,47.0,0.8163642857142858,11.4291,47,47.7,48,-1.0283000000000009,37,0.902,0.7838099683186242,0.73719668691197,0.31160970575271185,0.7964442629395384,22,0.6882615263831198,51,0-0,1-0,0-0,11-2,10,10,Big Ten
22,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,30,+12,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.57,12.482699999999998,12,3,0.56492,8.473799999999999,0.21762250000000005,8.704900000000002,43,SEC,0.8,0.5065786065786066,0.5678431332744652,36,SEC,0.5912240389722604,44,43,0.4123116666666667,3.53,38,3,226,0.766,11.49,0.84,39,63,46.7,0.7437,11.1555,38,46.3,45,-1.0900000000000003,40,0.8826666666666667,0.7794467073998643,0.7796247797818147,0.4046271111732266,0.7942352338054527,23,0.7036029790805666,44,0-3,0-0,4-0,8-0,15,15,SEC
23,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.48,10.723600000000001,12,2,0.54205,7.588700000000001,0.4302000000000002,17.63820000000001,39,Sun Belt,0.8571428571428571,0.5970661283161283,0.5736782850987395,32,Sun Belt,0.6492040790853775,7,39,0.5202357142857142,4.41,22,101,193,0.7392714285714286,10.3498,1.97,16,38,25.3,0.7162071428571429,10.026900000000001,17,25.7,23,0.04899999999999982,15,0.81,0.8599937768725957,0.894351630731866,0.4390487760301881,0.7926245596440604,24,0.7748166980787917,19,1-2,1-0,1-0,9-0,35,35,Sun Belt
24,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.48,10.7825,10,3,0.5356,6.9628,0.3397853658536586,13.931200000000002,16,Big 12,0.7692307692307693,0.5444083694083695,0.5621991774842915,71,Big 12,0.6006764667328167,33,16,0.5601453846153845,3.04,48,44,185,0.7589769230769231,9.8667,0.46,49,32,43.0,0.7336769230769231,9.5378,49,43.0,42,-1.4131999999999998,45,0.8766666666666667,0.7565908576601043,0.7983285831714942,0.44875667888665527,0.7866047575177875,25,0.6943014468146519,47,1-0,0-1,5-2,4-0,18,18,Big 12
25,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,44,+12,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.75,12.1917,13,1,0.6359857142857143,8.9038,0.41515121951219486,17.02119999999999,42,Big Ten,0.9285714285714286,0.4590643274853801,0.5687172210505544,30,Big Ten,0.5979306893642509,34,42,0.5142383333333334,4.1,29,92,271,0.8396642857142856,11.755299999999998,1.53,24,41,31.3,0.8194357142857142,11.472099999999998,26,32.0,30,-0.04270000000000018,18,0.828,0.8535089952477938,0.7928954308264649,0.2976660180397134,0.7850522618608112,26,0.7410356769475719,35,0-0,1-0,1-0,11-1,32,32,Big Ten
26,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,29,+7,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.61,10.429699999999999,9,4,0.5100615384615385,6.6308,0.26993658536585374,11.067400000000003,38,SEC,0.6923076923076923,0.5117521367521367,0.5713816025185837,89,SEC,0.5702993020945366,64,38,0.390166282051282,2.37,67,19,155,0.7218307692307692,9.383799999999999,-0.05,59,65,63.7,0.6961538461538462,9.05,60,64.0,62,-2.0325999999999995,67,0.8853333333333334,0.7127885268160219,0.7382203729504964,0.4871946484554933,0.7775776531665511,27,0.6671402176210912,63,1-2,0-2,3-0,5-0,13,13,SEC
27,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.9,6.973700000000001,8,1,0.5691777777777778,5.1226,0.5829405405405402,21.56879999999999,51,Missouri Valley,0.8888888888888888,0.6318181818181818,0.5116618731797303,21,Missouri Valley,0.6547649314792987,5,51,0.5352722222222224,2.88,50,203,227,0.7735666666666668,6.962100000000001,1.24,31,36,39.0,0.7509888888888887,6.758899999999999,32,39.3,39,-0.032299999999999995,17,0.7713333333333333,0.8542444557592217,0.9053550567817266,0.39821872465367747,0.7667086533954787,28,0.7619688863792662,22,1-1,0-0,0-0,7-0,45,45,Missouri Valley
