,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
12,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1649.01,8,+4,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.87,9.3662,11,1,0.5168333333333334,6.202,0.25127000000000005,10.050800000000002,12,SEC,0.9166666666666666,0.5461628021101707,0.6159427730009536,28,SEC,0.6525826559346455,8,12,0.7706347222222223,4.8,15,14,159,0.7509166666666668,9.011000000000001,1.82,11,13,13.0,0.7648583333333333,9.1783,11,13.0,13,0.06786666666666663,9,0.8313333333333333,0.907680325904625,0.891490148681644,0.476709532120537,0.824642617003701,13,0.8173010697593217,11,1-0,1-1,5-0,4-0,30,30,SEC
13,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1590.16,15,,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.11,10.457899999999999,11,3,0.40510714285714294,5.671500000000001,0.24120500000000017,9.648200000000006,21,SEC,0.7857142857142857,0.5938874257056075,0.5708057215824828,11,SEC,0.6344900991032885,18,21,0.8297220436507937,5.33,11,7,65,0.6958285714285715,9.7416,1.01,15,6,10.7,0.7135785714285713,9.990099999999998,16,11.0,11,-0.006764285714285778,17,0.8473333333333334,0.8406144089555304,0.8569165609586052,0.6441917488462731,0.8244889796618935,14,0.7994224438228531,15,1-0,2-1,5-2,3-0,23,23,SEC
14,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1697.09,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.31,13.593799999999998,14,1,0.6673466666666668,10.010200000000001,0.25005,10.001999999999999,5,SEC,0.9333333333333333,0.38149350649350644,0.6185897621975258,100,SEC,0.57259962264765,67,5,0.4208545185185185,3.99,29,13,282,0.8494066666666668,12.741100000000001,1.12,15,53,32.3,0.8587199999999998,12.880799999999997,15,32.3,31,-0.0154266666666667,18,0.9273333333333333,0.832830098250659,0.7386482677093539,0.25108377144611094,0.8241033028480154,15,0.7108315752876423,38,0-0,2-0,1-0,11-1,4,4,SEC
15,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1584.11,18,-1,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,5.0,11.0032,12,2,0.48215714285714295,6.750200000000001,0.21211249999999993,8.484499999999997,27,SEC,0.8571428571428571,0.5604551004551004,0.606541630487518,13,SEC,0.6432757041104835,11,27,0.7325992857142857,5.25,13,2,122,0.7480357142857145,10.472500000000002,1.32,14,15,14.0,0.76305,10.6827,14,14.0,15,0.011585714285714241,14,0.84,0.8571043442538769,0.8737052264992206,0.5286905870889678,0.81531673604031,16,0.7882324125393603,16,2-0,1-1,4-0,5-1,26,26,SEC
16,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1611.62,12,-2,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.51,7.1319,8,3,0.3497454545454545,3.8472,0.41410227272727285,18.220500000000005,9,Independent,0.7272727272727273,0.5960439560439561,0.5756631148833529,15,Independent,0.6226963682093667,26,9,0.8357454545454545,4.15,22,87,30,0.6308272727272727,6.9391,0.86,18,5,15.0,0.6494545454545454,7.143999999999999,20,15.7,16,0.0,16,0.8073333333333333,0.8466930265995687,0.8343795810588808,0.7271812273257777,0.8141501637087872,17,0.8216301042977772,9,1-2,1-1,4-0,2-0,36,36,Independent
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1579.66,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.65,11.080799999999998,11,2,0.5386230769230769,7.002099999999999,0.4750974358974359,18.5288,30,Big West,0.8461538461538461,0.3949766283099616,0.5710776980221426,74,Big West,0.5468780331918193,97,30,0.5875600000000001,4.0,28,132,182,0.793123076923077,10.3106,0.51,31,24,27.7,0.8066384615384615,10.4863,32,28.0,25,-0.04495384615384616,30,0.8833333333333333,0.8062959685892828,0.6894961419088763,0.44404579819439594,0.8103790656743642,18,0.7303281735298301,32,0-0,1-0,6-2,4-0,12,12,Big West
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1584.0,19,,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.3,13.132599999999996,12,3,0.5706666666666667,8.56,0.2854425000000001,11.417700000000004,13,ACC,0.8,0.43616722783389456,0.5048668160814468,153,ACC,0.5407140407852002,111,13,0.5216026851851852,3.44,37,26,235,0.7999933333333334,11.999900000000002,-0.18,44,33,38.0,0.8123133333333334,12.184700000000001,44,38.0,37,-0.09838000000000002,44,0.9266666666666665,0.7582854061826024,0.6777171913613763,0.39601112146163686,0.8101563801853429,19,0.68231255408707,51,0-0,2-1,2-1,8-1,5,5,ACC
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1556.02,31,+11,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.58,12.4867,12,3,0.5638400000000001,8.457600000000001,0.2150175,8.6007,33,SEC,0.8,0.5051541051541051,0.5663195862747278,34,SEC,0.5912222201955437,46,33,0.4195071111111111,3.54,34,3,222,0.7809733333333335,11.714600000000003,0.11,37,57,42.7,0.792986666666667,11.894800000000004,38,43.0,42,-0.07947333333333338,38,0.8786666666666666,0.7752755811167026,0.774234725497181,0.4062445793581957,0.792468673746942,20,0.6978857720750269,42,0-3,0-0,1-0,11-0,16,16,SEC
20,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1641.92,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,6.0,12.701899999999997,12,2,0.6334857142857142,8.868799999999998,0.3574275,14.2971,7,Big Ten,0.8571428571428571,0.4255555555555556,0.5625122258693688,118,Big Ten,0.5631500980298116,79,7,0.4196950396825398,3.13,45,51,273,0.8541000000000001,11.957400000000002,-0.1,43,56,48.0,0.8643999999999998,12.101599999999998,41,47.3,46,-0.09597857142857143,43,0.9066666666666666,0.7604434117284584,0.7205908990709079,0.30184275052734144,0.7910896465062086,21,0.6642698723032643,65,0-0,1-0,0-0,11-2,10,10,Big Ten
21,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1579.74,20,+19,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.15,11.768600000000001,12,2,0.5610857142857143,7.855200000000001,0.27215500000000026,10.88620000000001,41,ACC,0.8571428571428571,0.4904456654456654,0.5420173586139972,73,ACC,0.5914899056459764,44,41,0.5430011904761904,4.14,24,21,216,0.8034714285714285,11.2486,0.58,29,31,28.0,0.816007142857143,11.424100000000003,29,28.0,25,-0.044628571428571455,29,0.85,0.8065882715415426,0.7747462533309184,0.4103733684537383,0.7896825402258264,22,0.723497703152123,34,1-0,0-0,4-2,7-0,22,22,ACC
22,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1550.91,33,-12,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.63,12.862499999999999,13,1,0.6806357142857141,9.528899999999998,0.3304380952380954,13.878400000000008,16,Big 12,0.9285714285714286,0.3687012987012987,0.6312855048779419,45,Big 12,0.5679836422298695,72,16,0.339787876984127,3.47,35,39,284,0.8814571428571429,12.3404,0.54,32,68,45.0,0.8903214285714286,12.464500000000001,31,44.7,44,-0.05232142857142857,33,0.882,0.7996752079696006,0.7298274578376741,0.23116293512361752,0.7859000633844213,23,0.6804520098541446,53,0-0,0-0,4-1,9-0,13,13,Big 12
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1559.32,29,+19,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.53,10.813300000000002,10,3,0.5375923076923077,6.988700000000001,0.34102682926829275,13.982100000000003,43,Big 12,0.7692307692307693,0.5403790653790654,0.5608273953440441,80,Big 12,0.6005662218242742,35,43,0.5626896153846154,3.01,48,45,180,0.7769923076923076,10.1009,-0.27,48,27,41.0,0.7903692307692307,10.274799999999999,48,41.0,40,-0.10584615384615391,48,0.8753333333333333,0.7515760659182656,0.7920904472177964,0.44559096423797184,0.7857286482528905,24,0.6874076668520758,49,1-0,0-1,5-2,4-0,18,18,Big 12
24,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1534.98,42,+14,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.98,12.291199999999998,13,1,0.6342285714285715,8.8792,0.41801219512195115,17.138499999999997,49,Big Ten,0.9285714285714286,0.48167727009832273,0.5656006154339488,26,Big Ten,0.6099790211714808,32,49,0.509825873015873,4.12,27,91,274,0.8529142857142858,11.940800000000001,0.91,18,35,26.7,0.8632214285714286,12.0851,17,26.3,23,-0.02333571428571428,21,0.8386666666666667,0.8257227585498614,0.8100776364792934,0.30072917670489197,0.7799996961877596,25,0.7156259025852366,36,0-0,1-0,1-0,11-1,28,28,Big Ten
25,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1546.6,36,,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.61,11.4578,10,4,0.538092857142857,7.533299999999998,0.2678439024390243,10.981599999999997,26,SEC,0.7142857142857143,0.5041971916971917,0.5760225345032657,95,SEC,0.5724382486274212,68,26,0.34847575396825403,2.47,61,19,181,0.7596928571428572,10.6357,-0.82,59,66,62.0,0.7730357142857144,10.822500000000002,59,62.0,60,-0.14348571428571433,59,0.8806666666666667,0.7177518742939303,0.7383398934482363,0.444840619746662,0.775698436933245,26,0.6605194201800656,69,1-2,0-2,3-0,6-0,14,14,SEC
26,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1547.01,35,-19,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.55,11.3777,12,3,0.5242733333333333,7.8641,0.44014146341463434,18.045800000000007,50,Sun Belt,0.8,0.6216921966921967,0.5656022985852531,31,Sun Belt,0.6509540843874136,9,50,0.4688427777777778,4.14,24,109,169,0.7442533333333332,11.163799999999998,0.64,25,44,31.0,0.7575200000000001,11.362800000000002,26,31.3,29,-0.042386666666666725,28,0.8099999999999999,0.8086029235561946,0.8883780644264281,0.46555666199108425,0.7750319544570768,27,0.7366623967482118,28,1-2,1-0,4-1,6-0,34,34,Sun Belt
27,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1524.92,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.19,11.572400000000002,11,3,0.5517857142857142,7.725,0.44679750000000007,17.871900000000004,40,Southern,0.7857142857142857,0.5442113442113442,0.5032349132349132,52,Southern,0.5924109947570411,42,40,0.5010125595238095,3.28,40,114,203,0.7867714285714286,11.0148,-0.19,45,39,41.3,0.7996357142857144,11.194900000000002,46,41.7,41,-0.09927142857142861,45,0.8526666666666666,0.7574843380918147,0.776506389030862,0.42431445611555463,0.7739685120802557,28,0.6876149953490244,48,0-1,1-1,1-0,9-1,21,21,Southern
