,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.15,10.445599999999997,11,3,0.4008999999999999,5.612599999999999,0.23941500000000002,9.576600000000001,8,SEC,0.7857142857142857,0.6011135329317147,0.5763092405355346,11,SEC,0.6428078490783304,16,8,0.8333408333333333,5.39,12,8,65,0.6829000000000002,9.560600000000003,1.94,18,9,13.0,0.6470857142857144,9.0592,16,12.3,12,-0.29090000000000016,20,0.8553333333333334,0.8260212110845021,0.8635033620321922,0.6522546616150362,0.8101045528665872,11,0.765404058024003,11,1-0,3-2,4-1,3-0,21,21,SEC
11,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1573.57,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.02,9.9821,12,1,0.5001923076923076,6.5024999999999995,0.2486463414634148,10.194500000000007,30,SEC,0.9230769230769231,0.6615514115514115,0.5970869712993773,8,SEC,0.7142549845135024,1,30,0.7800263247863247,5.5,11,13,147,0.7233692307692308,9.4038,2.96,7,11,9.7,0.6952692307692309,9.0385,7,9.7,10,1.0548000000000002,7,0.8466666666666666,0.9180978446801231,1.0,0.5047287605789947,0.8100681706791584,12,0.7738971505998195,9,3-1,1-0,4-0,4-0,26,26,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,8-3,1615.69,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.65,7.1546,8,3,0.34035454545454547,3.7439,0.40617954545454543,17.8719,7,Independent,0.7272727272727273,0.5865734265734266,0.576446292023673,20,Independent,0.6202574935069778,26,7,0.8625993181818182,4.26,23,83,27,0.6138090909090909,6.751899999999999,1.66,21,8,17.3,0.5767909090909092,6.344700000000001,21,17.3,17,-0.36439999999999995,24,0.822,0.8209921313718782,0.8204218906517036,0.7422115066420838,0.8076713705653265,13,0.7935101033174118,5,1-2,3-1,3-0,1-0,33,33,Independent
13,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,23,+1,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.75,10.991200000000003,11,1,0.6236000000000002,7.483200000000002,0.19555789473684218,7.431200000000003,19,SEC,0.9166666666666666,0.3791763791763792,0.5323675049440355,55,SEC,0.5495035717729098,95,19,0.6119325694444445,3.52,37,1,267,0.837025,10.0443,1.22,26,25,29.3,0.8148249999999999,9.777899999999999,30,30.7,29,-0.4158000000000004,25,0.962,0.8174751967157029,0.6852496072436354,0.3213728549141964,0.8022739893049041,14,0.6444136283156341,63,0-0,1-0,0-0,10-1,3,3,SEC
14,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-2,1567.79,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.94,10.926799999999998,12,2,0.4759428571428571,6.6632,0.213795,8.5518,40,SEC,0.8571428571428571,0.5581274281274281,0.6012996767342006,16,SEC,0.6437558575019939,15,40,0.7541403571428572,5.34,14,2,124,0.7367857142857144,10.315000000000001,2.12,14,15,14.3,0.7058285714285715,9.8816,15,14.7,16,0.06279999999999997,14,0.8413333333333334,0.8502223742730071,0.865314490803235,0.5407579568488863,0.7915097110696345,15,0.7422680412034401,18,2-0,1-1,6-0,3-1,27,27,SEC
15,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,11-1,1619.05,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.85,9.3167,11,1,0.5143833333333334,6.172600000000001,0.24988000000000005,9.995200000000002,11,SEC,0.9166666666666666,0.5401604711078395,0.6143927627595558,25,SEC,0.652293195017111,11,11,0.7741791666666665,4.83,16,14,162,0.74025,8.883,2.45,10,14,13.3,0.7123,8.547600000000001,11,13.7,15,0.6245999999999996,10,0.8353333333333333,0.8886623332192951,0.8816247019952188,0.4836441076690686,0.7910957012948885,16,0.7473747732980809,17,2-0,0-1,4-0,5-0,30,30,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,11-2,1574.31,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.72,11.058299999999997,11,2,0.5305461538461539,6.8971,0.4761897435897437,18.571400000000004,57,Big West,0.8461538461538461,0.3949766283099616,0.5701550250161361,76,Big West,0.5480641643269681,97,57,0.6145605128205128,4.1,25,132,178,0.7801307692307691,10.141699999999998,1.23,31,23,26.3,0.7516846153846155,9.771900000000002,29,25.7,22,-0.6641000000000001,31,0.8933333333333332,0.8004858022579542,0.6824996820599291,0.45962981376397904,0.7868350782540623,17,0.6815807558654801,42,0-0,1-0,6-2,4-0,12,12,Big West
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,14-1,1680.61,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.28,13.5221,14,1,0.6610533333333334,9.9158,0.24785749999999993,9.914299999999997,5,SEC,0.9333333333333333,0.3834126984126984,0.623909242400664,92,SEC,0.5758606978275681,60,5,0.4452954074074074,4.08,26,11,281,0.8388600000000002,12.582900000000002,1.71,19,48,31.0,0.8193533333333333,12.290299999999998,19,31.0,30,0.0,16,0.9306666666666668,0.845925419089976,0.7356037477006582,0.26572567664611346,0.7862534918282126,18,0.6435271053710183,64,1-0,2-0,0-0,11-1,5,5,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.28,13.049199999999999,12,3,0.5564999999999999,8.347499999999998,0.28718999999999995,11.487599999999997,10,ACC,0.8,0.4044051627384961,0.49632584346870057,188,ACC,0.5252455112146519,124,10,0.5564579629629629,3.65,35,26,216,0.7852666666666667,11.779,0.61,41,32,36.0,0.7590333333333333,11.3855,40,35.7,36,-1.3391000000000002,44,0.9306666666666668,0.7543003763256927,0.6389056399221454,0.42106827130228086,0.7835012954992706,19,0.6380548643065576,72,0-0,2-1,2-1,8-1,4,4,ACC
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,12-3,1548.25,30,+12,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.63,12.503800000000002,12,3,0.5652800000000001,8.479200000000002,0.21661500000000009,8.664600000000004,15,SEC,0.8,0.4990999740999741,0.5628767793053506,38,SEC,0.589681501956154,47,15,0.4123116666666667,3.52,37,3,223,0.7745133333333333,11.6177,0.74,39,62,46.0,0.7504266666666669,11.256400000000003,39,46.0,45,-1.1406000000000003,40,0.8873333333333332,0.7678823126924391,0.7620077915587257,0.4080231780699798,0.7641211690464256,20,0.6423481617857859,68,0-3,0-0,4-0,8-0,15,15,SEC
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,27,+12,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.09,11.644699999999998,12,2,0.5476428571428572,7.667000000000001,0.2721575000000001,10.886300000000004,73,ACC,0.8571428571428571,0.4769972091400663,0.542592779244565,80,ACC,0.5881833890304694,49,73,0.5786981944444445,4.33,22,21,202,0.7886142857142857,11.0406,1.34,26,29,25.7,0.7617071428571428,10.6639,26,25.7,22,-0.5719000000000006,27,0.8513333333333333,0.8067943893260348,0.7591457121148604,0.4342279813641524,0.7635678041336238,21,0.6768274017465629,46,1-0,0-0,7-2,4-0,24,24,ACC
21,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.52,10.7983,10,3,0.5357076923076922,6.964199999999999,0.33874390243902447,13.888500000000004,27,Big 12,0.7692307692307693,0.5513811585240157,0.5575224181136547,60,Big 12,0.6082719841294887,33,27,0.5631984615384615,3.04,47,44,189,0.7688923076923077,9.9956,0.36,50,31,42.7,0.7415230769230768,9.6398,49,42.3,42,-1.5051,48,0.88,0.742942182689018,0.7975240974176653,0.4519609355802805,0.7600170623319231,22,0.6414355644844328,69,1-0,2-2,3-1,4-0,18,18,Big 12
22,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.61,12.005799999999999,13,0,0.6951615384615386,9.037100000000002,0.32451190476190495,13.629500000000007,33,Big 12,1.0,0.3793073593073593,0.6360019064929779,23,Big 12,0.5933201908593377,45,33,0.41126777777777784,3.96,29,38,288,0.8840923076923078,11.493200000000002,1.74,17,63,36.3,0.8659538461538463,11.257400000000002,18,36.7,37,0.1859999999999995,13,0.8859999999999999,0.8586520697913103,0.7689593481028786,0.2150486019440776,0.7593281408551865,23,0.6341358436253584,73,0-0,0-0,4-0,9-0,16,16,Big 12
23,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,28,+8,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.65,10.444299999999998,9,4,0.5102307692307693,6.633000000000001,0.26872195121951215,11.017599999999998,14,SEC,0.6923076923076923,0.5085470085470085,0.572967453536253,90,SEC,0.5693944132729313,71,14,0.3881550854700855,2.37,67,19,158,0.7318538461538461,9.5141,-0.15,60,65,64.0,0.7038461538461539,9.15,61,64.3,61,-2.0528,62,0.8886666666666667,0.705466985973315,0.723250192915359,0.48981387826941647,0.7586932777196621,24,0.6302380223000934,76,1-3,0-1,3-0,5-0,14,14,SEC
24,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.5,10.7271,12,2,0.5419214285714287,7.586900000000002,0.4310097560975611,17.671400000000006,65,Sun Belt,0.8571428571428571,0.595692501942502,0.5708664252414252,31,Sun Belt,0.6569809036786289,8,65,0.5182791666666666,4.41,21,103,198,0.7481142857142858,10.473600000000001,1.88,16,39,25.3,0.7229642857142856,10.1215,17,25.7,22,0.006699999999999928,15,0.8119999999999999,0.846383852206637,0.8905803650623594,0.44272872955734544,0.7584732982979673,25,0.7055718004740555,29,1-2,1-0,4-0,6-0,35,35,Sun Belt
25,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1562.04,26,+8,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.05,9.375199999999998,10,4,0.39504285714285714,5.5306,0.31894871794871793,12.438999999999998,37,Big 12,0.7142857142857143,0.5122620435120435,0.5816447692475653,99,Big 12,0.57884414880083,57,37,0.6744736507936508,4.47,20,36,60,0.6716142857142857,9.4026,1.09,35,19,24.7,0.6364785714285714,8.9107,32,23.7,20,-1.1225999999999996,39,0.782,0.7691139240506328,0.7413035007406039,0.6609570505269191,0.7565434363220191,26,0.731384212682427,21,1-4,1-0,1-0,7-0,44,44,Big 12
26,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,12-2,1620.81,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.88,12.632099999999998,12,2,0.6272000000000002,8.780800000000003,0.3544199999999999,14.176799999999997,6,Big Ten,0.8571428571428571,0.4496031746031746,0.5591667776667777,96,Big Ten,0.5773194091369144,59,6,0.44326944444444455,3.22,44,49,268,0.8455000000000001,11.837000000000002,0.47,44,50,46.0,0.8233214285714289,11.526500000000004,47,47.0,47,-1.2648,42,0.9039999999999999,0.7593841943209032,0.7383905520739706,0.3160240695342097,0.7534816246368152,27,0.6047213514022237,91,0-0,1-0,0-0,11-2,10,10,Big Ten
27,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-5,1515.8,44,-19,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.77,8.148700000000002,9,5,0.3772714285714286,5.2818000000000005,0.40612249999999994,16.244899999999998,36,Sun Belt,0.6428571428571429,0.6629759129759131,0.5747409149492483,34,Sun Belt,0.6386925649584559,18,36,0.5421019047619047,3.72,33,82,47,0.6004571428571427,8.406399999999998,1.05,36,34,34.3,0.5677071428571427,7.947899999999999,35,34.0,33,-1.1196000000000002,38,0.7633333333333333,0.7693191926103318,0.8556412911006731,0.6873613720059006,0.7519646842869872,28,0.7407288236857493,19,3-3,2-2,0-0,4-0,49,49,Sun Belt
