,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,9.1,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,479,7.852459016393443,3.48,333,5.459016393442623,71,0.401,1.1639344262295082,535.0,246,206,3.47,1.24,989,0.478,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.14409140738346,0.8071344818244488,1.6697777946665573,2.476912276491006,0.18849685838569358,123.34252620280259,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0071334501463187,0.7526178331419828,2.61,1.7732409064740307,69.92845672986735,5.12,42.07520000000002,46,15,0.4071573770491804,24.836600000000004,10.0,0.0,8,ACC,9,0.9301226003173574,97.34228187919463,21.16,12,8,28,0.5921901639344263,36.1236,9.76,10,1,7.7,0.5940672131147543,36.23810000000001,10,7.7,9,0.041023030142781663,6,0.9346666666666666,0.9409709400739389,0.831957007450321,0.9259520146276463,11,5,0.9249997560960699,12,10-6,18-6,6-3,12-0,7,7,0.7540983606557377,61.0,0.06434098360655705,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4189214023347637,14,96,97,96,97,78,78,70,82,95,79,96,98,78,78,90,78,78,88,48,98,92,96,91
11,Georgia,11.1,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,509,8.483333333333333,4.7,305,5.083333333333333,125,0.411,2.0833333333333335,516.2,305,283,4.93,1.38,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.42577714604226,2.242248012586169,1.2987234943040635,3.5409715068902328,0.27593052109181143,166.31894538802106,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125214643888721,0.6887413468829084,2.36,1.7808524660269491,77.4909784120835,4.86,39.129000000000005,43,17,0.38942666666666653,23.365599999999993,10.0,0.0,6,SEC,6,0.8392122604271742,98.33892617449665,19.63,15,8,16,0.5688433333333333,34.130599999999994,8.76,14,14,14.3,0.5706866666666666,34.24119999999999,14,14.3,15,0.030410161290322674,9,0.9173333333333334,0.9292924576082047,0.8851530291361734,0.9222847263289239,12,20,0.9228257710495357,13,10-11,9-6,9-0,15-0,10,10,0.7166666666666667,60.0,0.06451666666666656,49.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4215469199722889,11,95,96,95,93,98,98,66,92,90,96,86,78,98,98,98,99,98,74,5,86,89,83,85
12,Ole Miss,10.8,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,498,7.78125,4.08,345,5.390625,100,0.404,1.5625,558.0,346,288,4.65,1.42,1116,0.515,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.24638161206502,1.5080953399223276,2.0202683965978347,3.5283637365201623,0.22785977859778597,141.49216594247258,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9744770354606599,0.6773163668475851,2.64,1.8014157308213357,78.82689019000443,3.51,36.97300000000001,46,21,0.3680850746268656,24.661699999999996,10.0,0.0,12,SEC,12,0.7577669495380864,96.34563758389261,21.34,11,8,4,0.5442432835820894,36.46429999999999,9.41,12,16,13.0,0.5460925373134333,36.588200000000036,12,13.0,13,0.023495161290322614,11,0.8273333333333334,0.9216831384530129,0.9491824881069483,0.9160209598517727,13,14,0.9257119553393014,11,21-15,6-4,8-1,11-1,28,28,0.6865671641791045,67.0,0.13473134328358183,5.0,0.0,,0.0,,46.0,21.0,46-21,,,0.4193833407807098,12,95,90,95,84,91,88,64,81,98,94,81,85,89,91,97,95,89,84,14,80,94,79,92
13,Tennessee,11.9,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,531,8.169230769230769,3.75,357,5.492307692307692,63,0.41,0.9692307692307692,552.1,299,249,4.06,1.29,1175,0.546,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.62208490791477,1.991474397941401,2.3815729721213406,4.373047370062741,0.24639702463970248,155.56690146445501,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5374728897662936,0.6985084350656456,3.17,1.778570887347657,72.53014255303303,5.48,49.051400000000015,49,25,0.37673513513513496,27.87839999999999,10.0,0.0,14,SEC,14,0.7662320442619279,95.68120805369128,21.12,13,8,12,0.5446675675675673,40.30539999999998,8.56,15,15,14.3,0.5464351351351351,40.4362,15,14.3,15,0.0009032693984307449,15,0.9586666666666667,0.8968228469526527,0.9232304085537437,0.9064026572963729,14,15,0.9006917104509921,16,17-19,8-6,6-0,18-0,2,2,0.6621621621621622,74.0,-0.0006945945945947551,149.0,0.0,,0.0,,49.0,25.0,49-25,,,0.42316070043097964,10,95,99,93,95,96,96,85,88,99,99,93,93,96,96,99,97,96,93,31,92,98,88,97
14,Florida St.,10.9,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,450,7.758620689655173,4.56,267,4.603448275862069,64,0.405,1.103448275862069,497.0,283,263,4.76,1.38,1050,0.524,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.4278287539183,1.501431481011246,1.0499039458048816,2.5513354268161272,0.21367948077883175,146.34350021113534,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1124237542646125,0.7029262840770018,2.38,1.763883809346,78.23644577312982,4.53,37.98459999999999,42,16,0.4039034482758621,23.4264,10.0,0.0,11,ACC,10,0.8600671439092963,97.01006711409396,18.57,18,8,25,0.5877189655172412,34.08769999999999,7.8,16,8,14.0,0.5895689655172415,34.19500000000001,16,14.0,14,0.02051240266963303,12,0.8953333333333333,0.9184008879385189,0.84171950775941,0.9060009503100813,15,9,0.9071666135568595,15,14-12,6-3,6-1,16-0,13,13,0.7241379310344828,58.0,0.06923103448275869,46.0,0.0,,0.0,,42.0,16.0,42-16,,,0.41113193258585745,15,94,95,94,90,91,91,93,80,84,95,86,83,90,91,91,91,90,49,73,89,90,90,86
15,UCLA,8.0,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,1686,597,42,0.982,9.328125,0.65625,516,8.0625,4.05,312,4.875,135,0.414,2.109375,553.0,296,271,4.41,1.36,1011,0.47,0.8839999999999999,0.734,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.43961685941761,0.9886429018147829,1.2517466307305327,2.240389532545316,0.17201301720130172,127.05760018288488,0.11707317073170732,0.25802016498625113,4.817359855334539,1.6632155258355301,0.7361479040833205,1.98,1.7747282840463448,76.63144900689967,3.08,37.477900000000005,48,16,0.41297187499999993,26.430199999999996,0.21010000000000006,0.8404000000000003,9,Big Ten,8,0.8907204676467041,97.6744966442953,21.57,10,2,33,0.6013062499999998,38.48359999999999,9.4,13,4,9.0,0.6031890625000004,38.604100000000024,13,9.0,11,0.027952973790322633,10,0.7986666666666667,0.9265885495949512,0.8145122377591314,0.8991849616405512,16,8,0.9101687090038312,14,7-7,12-1,18-5,11-3,37,37,0.75,64.0,0.16440781249999992,1.0,2.0,4.0,2.0,0.13,50.0,18.0,50-18,0.15795297379032264,0.7356532729857523,0.35587804749255003,42,94,87,95,95,82,80,81,86,89,46,88,90,80,82,87,64,80,61,76,92,64,94,68
16,Alabama,9.5,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,437,7.406779661016949,4.01,308,5.220338983050848,82,0.394,1.3898305084745763,505.1,319,288,5.13,1.47,948,0.485,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,96.09216298378276,0.7822886576126309,1.0535531205288682,1.835841778141499,0.2065439672801636,123.98389020291492,0.1294661622530475,0.2275025278058645,5.684022965749356,1.227193036076886,0.6795053827194116,2.38,1.7512853988613897,83.93834614025393,3.04,35.96920000000001,44,24,0.3693205882352939,25.113799999999987,10.0,0.0,15,SEC,15,0.6694849998516577,95.3489932885906,18.89,17,8,7,0.537085294117647,36.5218,7.36,19,26,20.7,0.5388500000000002,36.64180000000001,19,20.7,18,-0.005173956356736231,17,0.796,0.8901354210163959,0.9454756761806797,0.8881714214071715,17,25,0.8982430947360717,17,17-19,6-4,3-0,18-1,38,38,0.6470588235294118,68.0,0.11809999999999987,10.0,0.0,,0.0,,44.0,24.0,44-24,,,0.40853290143633214,16,94,87,93,81,78,78,47,71,85,88,75,72,78,78,84,87,78,82,14,78,86,79,86
17,Clemson,9.5,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,446,7.079365079365079,3.82,359,5.698412698412699,109,0.406,1.7301587301587302,548.1,357,310,5.09,1.39,917,0.448,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.16101093719069,0.5141953404446771,1.5606792351899654,2.0748745756346425,0.1700048851978505,114.53072113654872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294978268808841,0.6551364158394878,2.47,1.7814896823921713,78.02458884485472,3.55,38.047399999999996,45,18,0.4118158730158728,25.944399999999987,10.0,0.0,13,ACC,13,0.7561830343002222,96.01342281879195,19.06,16,8,31,0.5937777777777783,37.40800000000003,7.48,18,17,17.0,0.5956111111111113,37.52350000000001,18,17.0,17,0.003236431131592485,14,0.83,0.8993902760586986,0.8179804973657606,0.8818027214061329,18,17,0.8874632634116856,18,7-10,15-6,9-2,14-0,26,26,0.7142857142857143,63.0,0.11035873015873021,13.0,0.0,,0.0,,45.0,18.0,45-18,,,0.39717733803468436,17,93,91,94,73,71,68,47,64,94,88,85,74,71,71,86,61,71,94,33,74,84,66,87
18,UC Irvine,9.2,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,484,8.066666666666666,4.26,290,4.833333333333333,156,0.418,2.6,532.0,323,290,4.91,1.45,991,0.477,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.30234259503413,1.1340637905024105,1.2409436308583282,2.3750074213607384,0.1776600866634569,131.89936245072283,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.403826690179244,0.6949326482773053,2.16,1.7005038703430018,85.26884444594215,3.54,38.00659999999999,43,17,0.4291016666666667,25.746100000000002,10.0,0.0,22,Big West,22,0.7252083241963072,93.02348993288591,17.25,23,8,51,0.6118200000000001,36.70920000000001,6.18,22,22,22.3,0.6136283333333334,36.81770000000001,22,22.3,21,-0.008943172043010664,18,0.8293333333333334,0.8859877471014838,0.7661193235003494,0.8645753774223875,19,33,0.8684263161871375,19,10-7,3-2,18-2,12-6,27,27,0.7166666666666667,60.0,0.08322333333333343,28.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3871717822598404,21,93,91,92,88,84,82,83,87,88,82,78,79,83,84,88,68,83,47,83,83,78,86,76
19,Northeastern,8.4,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,441,7.35,2.44,266,4.433333333333334,76,0.385,1.2666666666666666,523.0,205,178,3.06,1.07,915,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.677943204029994,0.24974988867143477,1.6932895868881426,1.9430394755595772,0.180802437785678,107.71536278922862,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8103934974672233,0.7776383977664079,3.46,1.6905971339020671,63.29124653904583,4.86,46.046899999999994,49,11,0.5122416666666666,30.734499999999993,10.0,0.0,26,Coastal Athletic,26,0.5996045038229317,91.69463087248322,18.27,20,8,182,0.6856716666666665,41.14029999999999,7.76,17,31,22.7,0.6873000000000001,41.23800000000001,17,22.7,22,0.017003494623655954,13,0.9173333333333334,0.9145396585519593,0.5166810806128297,0.8622680691145479,20,7,0.8562510307361184,22,3-4,2-4,27-2,17-1,9,9,0.8166666666666667,60.0,0.049218333333333475,67.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3694796305486029,33,93,96,94,99,65,66,59,70,95,59,99,99,65,65,85,71,65,48,41,99,96,99,99
