,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,333,5.459016393442623,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,479,7.852459016393443,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,71,0.401,1.1639344262295082,989,0.478,3.48,1.24,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.16803706898241,0.8073080489070994,1.669479019238919,2.4767870681460185,0.18849685838569358,123.35121396840985,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0071334501463187,0.7526178331419828,2.61,1.7732409064740307,69.92845672986735,5.0,41.861999999999995,46,15,0.41018360655737707,25.0212,10.0,0.0,8,ACC,9,0.9194214950307759,97.34228187919463,20.98,13,8,29,0.5958983606557379,36.34980000000001,9.64,10,1,8.0,0.5960672131147542,36.3601,10,8.0,10,0.038922419140452025,7,0.9213333333333333,0.9425065712769555,0.8263791037495385,0.9237004327708874,11,5,0.9239538786602042,12,10-6,18-6,6-3,12-0,7,7,0.7540983606557377,61.0,0.06783606557377053,42.0,0.0,,0.0,,46.0,15.0,46-15,,,0.43552859067263716,12,96,97,96,97,78,78,70,82,95,79,96,98,78,78,90,78,78,87,48,98,92,96,91
11,Georgia,305,5.083333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,509,8.483333333333333,1550,500,36,0.983,8.333333333333334,0.6,11.1,125,0.411,2.0833333333333335,1137,0.564,4.7,1.38,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.471421499044,2.242560228003314,1.2984667664399139,3.5410269944432278,0.27593052109181143,166.33860068645134,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125214643888721,0.6887413468829084,2.36,1.7808524660269491,77.4909784120835,4.88,39.375,43,17,0.39238333333333325,23.542999999999996,10.0,0.0,6,SEC,6,0.8330258541292047,98.33892617449665,19.46,15,8,16,0.5726816666666666,34.3609,8.63,14,14,14.3,0.5728400000000003,34.37040000000002,14,14.3,15,0.02812198198198196,10,0.9133333333333333,0.9305573848567579,0.8801823605343527,0.9216219389269842,12,20,0.9225093979186607,13,10-11,9-6,9-0,15-0,9,9,0.7166666666666667,60.0,0.060416666666666674,51.0,0.0,,0.0,,43.0,17.0,43-17,,,0.43963918443644734,11,95,96,95,93,98,98,66,92,90,96,86,78,98,98,98,99,98,74,5,86,89,83,85
12,Ole Miss,345,5.390625,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,558.0,346,288,4.65,498,7.78125,1674,522,69,0.97,8.15625,1.078125,10.8,100,0.404,1.5625,1116,0.515,4.08,1.42,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.28164465794592,1.5083424807839612,2.019934480372138,3.5282769611560996,0.22785977859778597,141.50548547529877,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9744770354606599,0.6773163668475851,2.64,1.8014157308213357,78.82689019000443,3.62,37.48510000000002,46,21,0.3695283582089549,24.75839999999998,10.0,0.0,12,SEC,12,0.7573725900343465,96.34563758389261,21.24,11,8,4,0.5463567164179103,36.60589999999999,9.38,13,16,13.3,0.5465059701492537,36.6159,13,13.3,13,0.02293223073820086,11,0.8293333333333334,0.924815644575647,0.9492640021445773,0.9191092683468647,13,14,0.9287215496351342,7,22-15,5-4,8-1,11-1,24,24,0.6865671641791045,67.0,0.12708805970149228,5.0,0.0,,0.0,,46.0,21.0,46-21,,,0.4401004509266387,10,95,91,95,84,91,88,64,81,98,94,81,85,89,91,97,95,89,84,14,80,94,79,92
13,Tennessee,357,5.492307692307692,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,531,8.169230769230769,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,63,0.41,0.9692307692307692,1175,0.546,3.75,1.29,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.66457316445621,1.9917675597500069,2.381176979764335,4.372944539514342,0.24639702463970248,155.58381285362336,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5374728897662936,0.6985084350656456,3.17,1.778570887347657,72.53014255303303,5.4,48.83959999999999,49,25,0.3784756756756757,28.0072,10.0,0.0,14,SEC,14,0.7593598275976516,95.68120805369128,20.99,12,8,13,0.5469040540540538,40.470899999999986,8.52,15,15,14.0,0.5470689189189193,40.48310000000003,15,14.0,14,0.0,16,0.9480000000000001,0.8994443104248944,0.9222197645006862,0.907427080205695,14,15,0.9030829499963233,16,17-19,8-6,3-0,21-0,2,2,0.6621621621621622,74.0,0.002167567567567752,146.0,0.0,,0.0,,49.0,25.0,49-25,,,0.441559360525841,9,95,99,93,95,96,96,85,88,99,99,93,93,96,96,99,97,96,93,31,92,98,88,97
14,Florida St.,267,4.603448275862069,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,497.0,283,263,4.76,450,7.758620689655173,1491,494,39,0.981,8.517241379310345,0.6724137931034483,10.9,64,0.405,1.103448275862069,1050,0.524,4.56,1.38,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.46166551723186,1.5016671872135752,1.0496696576797724,2.5513368448933473,0.21367948077883175,146.35805779889577,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1124237542646125,0.7029262840770018,2.38,1.763883809346,78.23644577312982,4.44,37.894099999999995,42,16,0.40767931034482763,23.645400000000002,10.0,0.0,11,ACC,10,0.8439061864346544,97.01006711409396,18.35,18,8,25,0.5919241379310344,34.331599999999995,7.66,16,13,15.7,0.5920982758620693,34.34170000000002,16,15.7,16,0.017905545200372783,12,0.8840000000000001,0.9192543138919057,0.8339486107168268,0.903534226516932,15,9,0.9056257510448824,15,14-12,6-3,6-1,16-0,13,13,0.7241379310344828,58.0,0.07079137931034496,33.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4274059047537482,15,94,95,94,90,91,91,93,80,84,95,86,83,90,91,91,91,90,49,73,89,90,90,86
15,UCLA,312,4.875,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,553.0,296,271,4.41,510,8.095238095238095,1686,597,42,0.982,9.328125,0.65625,8.0,135,0.414,2.109375,1000,0.471,4.05,1.36,0.885,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3781538461538461,119.94088298548068,0.976415819946578,1.2496936699523302,2.2261094898989082,0.17108321710832172,126.72716267611803,0.11707317073170732,0.25802016498625113,4.817359855334539,1.6650238440995446,0.7343927314255976,1.99,1.7747282840463448,76.63144900689967,3.35,38.49920000000001,48,16,0.41317812499999995,26.443399999999997,0.20799999999999996,0.8319999999999999,9,Big Ten,8,0.8926016171508377,97.6744966442953,21.56,10,2,31,0.6020468749999996,38.53099999999998,9.46,12,4,8.7,0.602225,38.5424,12,8.7,11,0.028806461148648627,9,0.8113333333333334,0.93131466616336,0.8173278469127797,0.903261269682256,16,8,0.9131039666196201,14,7-7,12-1,20-6,9-2,32,32,0.75,64.0,0.14844999999999986,2.0,1.0,4.0,3.0,-0.04120000000000022,49.0,19.0,49-19,-0.012393538851351596,0.03985966183170267,0.20602360614286844,244,94,89,95,94,82,80,81,85,89,46,88,90,80,82,87,63,80,61,76,92,64,94,68
16,Alabama,308,5.220338983050848,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,82,0.394,1.3898305084745763,948,0.485,4.01,1.47,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,96.11507095542237,0.7824544348862512,1.0533253292784082,1.8357797641646594,0.2065439672801636,123.99274164387846,0.1294661622530475,0.2275025278058645,5.684022965749356,1.227193036076886,0.6795053827194116,2.38,1.7512853988613897,83.93834614025393,2.99,35.8857,44,24,0.3709794117647057,25.22659999999999,10.0,0.0,15,SEC,15,0.6647952666549712,95.3489932885906,18.77,17,8,6,0.5392279411764701,36.66749999999997,7.32,19,26,20.7,0.5393955882352943,36.67890000000001,19,20.7,18,-0.005982233704292517,17,0.7873333333333333,0.8928257981653492,0.9448780353627234,0.8901348166581503,17,25,0.9011417390645952,17,16-19,7-4,2-0,19-1,40,40,0.6470588235294118,68.0,0.11932794117647061,8.0,0.0,,0.0,,44.0,24.0,44-24,,,0.4276951590755873,14,94,86,93,81,78,78,47,71,85,88,75,72,78,78,84,87,78,82,14,78,86,79,86
17,Clemson,359,5.698412698412699,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,109,0.406,1.7301587301587302,917,0.448,3.82,1.39,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.18074614537466,0.5143423869894349,1.5604090858357873,2.074751472825222,0.1700048851978505,114.53716013962234,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294978268808841,0.6551364158394878,2.47,1.7814896823921713,78.02458884485472,3.39,37.62530000000001,45,18,0.4142730158730158,26.099199999999996,10.0,0.0,13,ACC,13,0.7477293184718298,96.01342281879195,18.9,16,8,32,0.5969285714285717,37.60650000000002,7.38,18,18,17.3,0.5970857142857151,37.61640000000005,18,17.3,17,0.0016042042042041654,14,0.8140000000000001,0.9012191399814061,0.81401842047585,0.8801998302849632,18,17,0.88728782657733,18,6-10,16-6,9-2,14-0,31,31,0.7142857142857143,63.0,0.11705873015873003,9.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4134128376727547,16,93,89,94,73,71,68,47,64,94,88,85,74,71,71,86,61,71,94,33,74,84,66,87
18,UC Irvine,290,4.833333333333333,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,9.2,156,0.418,2.6,991,0.477,4.26,1.45,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.33161652304926,1.1342720780895383,1.2407098008638817,2.3749818789534203,0.1776600866634569,131.9102339111141,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.403826690179244,0.6949326482773053,2.16,1.7005038703430018,85.26884444594215,3.49,37.842699999999994,43,17,0.4293200000000001,25.759200000000007,10.0,0.0,22,Big West,22,0.7227720275426516,93.02348993288591,17.24,22,8,49,0.6125366666666665,36.75219999999999,6.24,22,21,21.7,0.6127016666666666,36.7621,22,21.7,19,-0.008221351351351339,18,0.8206666666666667,0.8903485249041944,0.7685372786623851,0.8660306721869088,19,33,0.8708877835575863,19,10-7,5-3,16-1,12-6,27,27,0.7166666666666667,60.0,0.08595500000000011,27.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40487412151275903,20,93,90,92,88,84,82,83,85,88,82,78,79,83,84,88,68,83,47,83,83,78,86,76
19,Northeastern,266,4.433333333333334,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,76,0.385,1.2666666666666666,915,0.465,2.44,1.07,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.692620946644098,0.24986276490523177,1.6929766303122091,1.942839395217441,0.180802437785678,107.72006252067858,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8103934974672233,0.7776383977664079,3.46,1.6905971339020671,63.29124653904583,4.86,46.2083,49,11,0.5159549999999998,30.957299999999993,10.0,0.0,27,Coastal Athletic,26,0.582958861453445,91.69463087248322,18.04,20,8,186,0.6893833333333329,41.36299999999997,7.63,17,31,22.7,0.6895216666666664,41.371299999999984,17,22.7,23,0.014311981981981983,13,0.912,0.9152785343767551,0.5066735930389439,0.8559955870308864,20,7,0.8499992164019935,25,3-6,2-2,27-2,17-1,10,10,0.8166666666666667,60.0,0.04652833333333328,68.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3819265258825028,36,93,96,94,99,65,66,59,70,95,59,99,99,65,65,85,71,65,48,41,99,96,99,99
