,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1491,494,39,0.981,8.517241379310345,0.6724137931034483,497.0,283,263,4.76,4.56,450,7.758620689655173,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1.38,1050,0.524,64,0.405,1.103448275862069,10.9,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.4278287539183,1.501431481011246,1.045742255963274,2.54717373697452,0.21367948077883175,146.34350021113534,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1124237542646125,0.7029262840770018,2.38,1.763883809346,78.23644577312982,4.49,37.68870000000003,42,16,0.39987241379310323,23.192599999999988,10.0,0.0,11,ACC,10,0.8659575287356323,97.01006711409396,18.81,14,8,20,0.5843879310344826,33.894499999999994,7.23,11,7,10.7,0.5994206896551724,34.7664,11,10.7,10,0.01932731253420901,10,0.878,0.9164588336024261,0.8797921383738615,0.9073512083924815,11,9,0.9105886450840155,10,14-12,7-3,5-1,16-0,12,12,0.7241379310344828,58.0,0.07433275862068911,31.0,0.0,,0.0,,42.0,16.0,42-16,,,0.43727026850834866,9,96,96,96,91,90,91,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,Ole Miss,1674,522,69,0.97,8.15625,1.078125,558.0,346,288,4.65,4.08,498,7.78125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1.42,1116,0.515,100,0.404,1.5625,10.8,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.24638161206502,1.5080953399223276,2.0137168791069016,3.521812219029229,0.22785977859778597,141.49216594247258,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9744770354606599,0.6773163668475851,2.64,1.8014157308213357,78.82689019000443,3.87,36.83249999999999,43,21,0.3707953125,23.7309,10.0,0.0,12,SEC,12,0.7965708333333333,96.34563758389261,19.27,11,8,3,0.5477749999999998,35.05759999999999,6.98,13,12,12.0,0.5627515625,36.0161,14,12.3,13,0.0006359871031745429,15,0.8366666666666667,0.8959863391129447,0.9704471421049978,0.9008299998543146,12,13,0.9079072103032959,12,19-15,5-4,11-1,8-1,19,19,0.671875,64.0,0.09636718750000017,18.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4412500536728972,8,95,93,94,85,91,88,65,81,98,95,82,86,89,91,97,95,89,84,14,81,95,80,93
12,UCLA,1686,597,42,0.982,9.328125,0.65625,562.0,300,275,4.4,4.05,516,8.0625,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,1.36,1011,0.47,135,0.414,2.109375,8.0,312,4.875,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.43961685941761,0.9886429018147829,1.3876253375851588,2.3762682393999417,0.17201301720130172,127.05760018288488,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6365804017563135,0.7308613841258101,1.98,1.7747282840463448,76.63144900689967,3.36,38.5686,48,16,0.4122624999999999,26.384799999999995,0.19830000000000003,0.19830000000000003,10,Big Ten,8,0.8951529774305554,97.6744966442953,21.62,5,2,31,0.6013140625000001,38.484100000000005,8.54,8,5,6.0,0.61649375,39.4556,8,6.0,6,0.02345629960317462,9,0.8026666666666666,0.9209812878996578,0.8411630019963046,0.8977184945066845,13,8,0.9082027055226984,11,7-7,15-2,17-5,9-2,32,32,0.75,64.0,0.14736562499999994,1.0,0.0,1.0,1.0,0.03959999999999995,48.0,17.0,48-17,0.06305629960317458,0.4522148331995487,0.31115724310143483,95,95,89,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
13,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,505.1,319,288,5.13,4.01,437,7.406779661016949,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1.47,948,0.485,82,0.394,1.3898305084745763,9.5,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.09216298378276,0.7822886576126309,1.0494159528662752,1.831704610478906,0.2065439672801636,123.98389020291492,0.1294661622530475,0.2275025278058645,5.684022965749356,1.227193036076886,0.6795053827194116,2.38,1.7512853988613897,83.93834614025393,3.04,32.52099999999999,41,18,0.39500169491525433,23.305100000000007,10.0,0.0,15,SEC,15,0.6965450847457627,95.3489932885906,17.69,18,8,15,0.5654559322033895,33.361899999999984,6.8,16,23,19.0,0.5796593220338982,34.1999,15,18.7,16,0.009821818670971136,13,0.7813333333333332,0.9060475242785925,0.8949778005756656,0.8920619478588778,14,26,0.9042753066140926,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.14371186440677997,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.42732130004478375,10,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,1645,554,61,0.973,8.793650793650794,0.9682539682539683,548.1,357,310,5.09,3.82,446,7.079365079365079,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1.39,917,0.448,109,0.406,1.7301587301587302,9.5,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.16101093719069,0.5141953404446771,1.5553404561486224,2.0695357965932994,0.1700048851978505,114.53072113654872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294978268808841,0.6551364158394878,2.47,1.7814896823921713,78.02458884485472,3.55,37.99560000000002,45,18,0.4099460317460314,25.826599999999978,10.0,0.0,13,ACC,13,0.7535591269841271,96.01342281879195,19.17,12,8,29,0.5924968253968254,37.327299999999994,6.74,15,15,14.0,0.6073158730158729,38.26089999999999,16,14.3,14,0.0,16,0.8153333333333334,0.8952897463264586,0.848385160632055,0.8805834313704478,15,17,0.8877805132557457,15,7-11,15-5,10-2,13-0,29,29,0.7142857142857143,63.0,0.11118095238095216,13.0,0.0,,0.0,,45.0,18.0,45-18,,,0.42136079104096913,11,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,1596,543,54,0.975,9.05,0.9,532.0,323,290,4.91,4.26,484,8.066666666666666,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1.45,991,0.477,156,0.418,2.6,9.2,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.30234259503413,1.1340637905024105,1.2364093294809257,2.370473119983336,0.1776600866634569,131.89936245072283,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.403826690179244,0.6949326482773053,2.16,1.7005038703430018,85.26884444594215,3.59,38.23349999999999,43,17,0.42896666666666683,25.73800000000001,10.0,0.0,22,Big West,22,0.7218831018518518,93.02348993288591,17.26,19,8,46,0.6125783333333332,36.75469999999999,5.37,19,18,18.7,0.6272150000000001,37.63290000000001,19,18.7,16,-0.01425849206349207,18,0.818,0.879672507127708,0.7890836603787346,0.8604836564277465,16,33,0.8651696018408522,16,10-7,5-3,17-3,11-4,26,26,0.7166666666666667,60.0,0.07944166666666685,29.0,0.0,,0.0,,43.0,17.0,43-17,,,0.409271596189641,16,94,91,93,89,84,82,83,86,89,82,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,1569,596,44,0.98,9.933333333333334,0.7333333333333333,523.0,205,178,3.06,2.44,441,7.35,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1.07,915,0.465,76,0.385,1.2666666666666666,8.4,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.677943204029994,0.24974988867143477,1.6874818567709504,1.9372317454423853,0.180802437785678,107.71536278922862,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8103934974672233,0.7776383977664079,3.46,1.6905971339020671,63.29124653904583,5.04,46.47310000000001,49,11,0.5101933333333334,30.611600000000006,10.0,0.0,26,Coastal Athletic,26,0.605832888888889,91.69463087248322,18.39,15,8,174,0.6846483333333334,41.078900000000004,7.13,14,32,20.3,0.697798333333333,41.86789999999998,12,19.7,19,0.013279841269841275,12,0.9146666666666666,0.9098350752931571,0.5358395802516351,0.8563880442034173,17,7,0.8499599202718309,23,3-6,3-2,26-2,17-1,5,5,0.8166666666666667,60.0,0.04211499999999979,75.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3897046444065522,29,94,98,95,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
17,Southern Miss.,1649,561,60,0.974,8.904761904761905,0.9523809523809523,549.2,279,246,4.03,3.23,454,7.2063492063492065,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1.28,1101,0.508,91,0.398,1.4444444444444444,9.3,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.8533668331102,1.0978445696161663,1.8563057816354924,2.9541503512516587,0.20729455216989842,130.76194035882165,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0101558432886484,0.7284555988229185,2.87,1.6945038579874578,75.53833495075312,4.49,44.296900000000015,47,16,0.45405555555555555,28.6055,10.0,0.0,21,Sun Belt,21,0.7013458994708995,93.35570469798658,18.39,15,8,79,0.6387238095238097,40.23960000000001,5.86,18,22,18.3,0.6530920634920634,41.1448,18,18.3,15,-0.015309523809523856,19,0.878,0.8785213184809585,0.7108628882011536,0.8542945901021121,18,10,0.8516798868682034,22,8-5,6-4,13-2,20-5,11,11,0.746031746031746,63.0,0.04290634920634895,73.0,0.0,,0.0,,47.0,16.0,47-16,,,0.403673011976175,18,93,96,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,Florida,1524,421,52,0.974,6.901639344262295,0.8524590163934426,508.0,313,276,4.89,4.45,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1.44,1005,0.502,95,0.403,1.5573770491803278,11.4,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.8448044797556,1.2036081823966136,1.3217607427042464,2.52536892510086,0.20789605197401298,136.45655984149357,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9760165272210246,0.6845815630794742,2.57,1.7667761880654311,81.50438124122323,3.62,35.252900000000004,39,22,0.3891836065573769,23.74019999999999,10.0,0.0,16,SEC,17,0.7184117486338797,94.68456375838926,15.26,28,8,11,0.5635573770491804,34.377,3.74,25,19,24.0,0.5780803278688522,35.26289999999999,25,24.0,25,-0.0441361696591205,26,0.8200000000000001,0.84694766949156,0.9131171197765298,0.8538117012827768,19,18,0.8575411288941891,17,12-17,7-4,3-1,17-0,25,25,0.639344262295082,61.0,0.06142786885245899,45.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4193852515324453,12,93,91,91,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
19,TCU,1578,557,56,0.974,9.440677966101696,0.9491525423728814,526.0,296,259,4.43,3.73,420,7.11864406779661,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1.33,972,0.474,73,0.391,1.2372881355932204,9.4,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.06736824053915,0.6029842629681518,1.4376023624690997,2.0405866254372516,0.17787524366471735,118.12104493902783,0.11042439225381129,0.25876140182429186,5.064638783269962,1.11379316068904,0.6945166980521318,2.52,1.7889745475778958,74.34426620550279,3.66,35.741700000000016,39,20,0.39299322033898304,23.1866,10.0,0.0,17,Big 12,16,0.7455490960451978,95.01677852348993,15.81,25,8,13,0.582694915254237,34.378999999999984,3.71,25,16,22.0,0.5981372881355929,35.29009999999998,26,22.3,22,-0.042423944040893224,25,0.8226666666666667,0.8488230597448218,0.9012397132873344,0.8537826609543608,20,42,0.8572147524207153,18,5-8,14-9,13-3,7-0,24,24,0.6610169491525424,59.0,0.05522542372881334,57.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4183942639182069,13,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
