,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,284.2,125,103,3.26,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,1.22,3.6,445,0.427,143,4.333333333333333,9.2,225,6.818181818181818,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-11.718559291062423,-0.1361153634861604,1.0886550786053355,0.9525397151191751,0.16395014381591563,94.6788067573437,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1549996003855354,0.7727942750516,2.54,4.81,22.582699999999996,24,9,0.3631818181818182,11.985000000000001,0.44682272727272737,9.830100000000002,10,Sun Belt,10,0.8815444444444445,97.01006711409396,12.01,11,106,11,0.5843969696969694,19.28509999999999,5.14,11,7,9.7,0.5716454545454547,18.864300000000004,11,9.7,9,0.44660000000000055,11,0.8019999999999999,0.8537531611954682,0.8479115138133586,0.8337707951746104,11,25,0.8535187853157458,11,5-6,6-1,7-1,6-1,17,17,0.7272727272727273,33.0,0.04294848484848501,88.0,17.0,22,5.0,0.8578999999999999,41.0,14.0,41-14,1.3045000000000004,0.8316215112850651,0.6677492585829488,12,96,94,96,92,48,49,30,54,86,75,95,97,48,48,70,57,48,37,15,96,84,97,89
11,North Carolina,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,296.0,138,113,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,1.19,3.44,481,0.437,190,5.757575757575758,9.3,225,6.818181818181818,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-0.5369995545601466,-0.006237446749671209,1.6598142208349207,1.6535767740852494,0.16893732970027248,99.76571677474236,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8623340757755715,0.7293588983215388,2.72,5.06,24.0907,25,8,0.4092666666666665,13.505799999999995,0.3088047619047619,6.4849000000000006,14,ACC,17,0.7752364478114478,94.68456375838926,11.49,12,26,42,0.6291848484848487,20.763100000000005,4.64,14,12,12.7,0.616930303030303,20.3587,14,12.7,13,0.007199999999999651,14,0.8186666666666667,0.8382980369811506,0.7396776361472963,0.8283329163680321,12,10,0.8343412347827139,15,3-2,6-1,7-4,9-1,11,11,0.7575757575757576,33.0,0.027554545454545498,112.0,14.0,21,7.0,1.5729999999999995,39.0,15.0,39-15,1.5801999999999992,0.8375767079879987,0.6738899778250361,11,95,96,95,88,54,53,36,54,98,77,96,96,54,54,83,64,54,91,22,96,94,92,93
12,Oregon St.,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,260.1,131,113,3.91,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,1.29,4.11,482,0.49,169,5.633333333333334,10.9,217,7.233333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,61.25702876594243,0.7115228527211266,0.7131443266374758,1.4246671793586025,0.1991869918699187,130.03545813708047,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8977347398887459,0.7320950638946769,2.66,4.76,21.3375,23,7,0.39661333333333315,11.898399999999995,0.3799959999999999,9.499899999999997,6,Independent,12,0.829102574074074,96.34563758389261,11.1,15,56,31,0.6195833333333334,18.587500000000002,4.79,12,9,12.0,0.6070166666666669,18.210500000000007,12,12.0,12,0.23919999999999986,12,0.7986666666666667,0.8464582300119237,0.7693949809383545,0.826232222151397,13,8,0.8433663339054915,12,4-4,6-2,4-1,9-0,20,20,0.7666666666666667,30.0,0.05541666666666678,75.0,17.0,25,8.0,0.9672000000000004,40.0,15.0,40-15,1.2064000000000004,0.8295025239925089,0.6636641870883374,16,95,93,95,89,76,79,69,63,74,96,92,93,77,76,79,84,77,90,52,94,92,93,92
13,Florida St.,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,273.0,154,140,4.62,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,1.38,4.95,596,0.538,148,4.625,11.5,263,8.21875,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4028702290076336,128.48416386843223,1.4923906798428137,0.9213349708004392,2.413725650643253,0.2204155374887082,157.85251814529445,0.11297709923664122,0.26118067978533094,5.076923076923077,1.0329701815680112,0.7050720041211901,2.33,4.94,23.952,25,7,0.44429062499999994,14.217299999999998,0.26708571428571437,5.608800000000001,18,ACC,21,0.7712357204861111,93.35570469798658,10.78,16,16,81,0.6598187500000001,21.114200000000004,4.26,18,14,16.0,0.6481593750000003,20.74110000000001,18,16.0,16,-0.27180000000000026,19,0.8106666666666666,0.8284847013967296,0.6574211256831771,0.8174222504632741,14,13,0.8216213675760109,19,2-3,5-3,1-1,17-0,14,14,0.78125,32.0,0.032749999999999946,106.0,13.0,21,8.0,1.287,38.0,15.0,38-15,1.0151999999999997,0.8253725507984542,0.663808221014754,15,95,95,93,90,92,92,92,82,82,97,84,82,91,92,92,91,91,43,77,84,88,87,80
14,West Virginia,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,1.3,4.37,534,0.489,169,5.451612903225806,9.8,283,9.129032258064516,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,94.17929443343964,1.093927041394479,0.7913312658323189,1.885258307226798,0.16941391941391942,141.3949037311144,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3156504773617446,0.7348847728325754,2.24,4.96,25.544700000000002,27,4,0.5445774193548386,16.881899999999998,0.32819090909090914,7.220200000000001,22,Big 12,31,0.6245918279569893,90.03355704697987,10.12,21,36,212,0.745558064516129,23.1123,4.2,18,27,22.0,0.7354548387096773,22.799099999999996,19,22.3,22,-0.13920000000000154,18,0.8119999999999999,0.8331486737927661,0.4218897311231655,0.8148665466781237,15,11,0.8166483323347824,20,1-2,3-1,9-0,14-1,12,12,0.8709677419354839,31.0,0.04694516129032256,84.0,15.0,22,7.0,1.5304999999999995,42.0,11.0,42-11,1.391299999999998,0.8334964154338307,0.6618067340753,17,94,95,93,95,85,84,95,93,78,86,92,95,85,85,86,64,85,70,95,94,75,94,77
15,Wake Forest,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,285.1,157,131,4.13,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,1.35,5.2,650,0.564,228,6.705882352941177,12.7,320,9.411764705882353,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,203.14693972375133,2.3596262010372517,1.3761033477860585,3.7357295488233104,0.2445793581960104,183.04010956346573,0.158004158004158,0.26053310404127256,4.956155734829884,0.8681196537743645,0.7087542916007998,2.44,5.74,25.881500000000006,24,10,0.4210382352941176,14.315299999999999,0.3881909090909091,8.5402,8,ACC,18,0.7631410539215686,94.35234899328859,9.68,23,65,58,0.6251205882352942,21.2541,3.14,27,15,21.7,0.6136441176470591,20.863900000000008,27,21.7,21,-1.454900000000002,28,0.8640000000000001,0.786871234264369,0.7120311848590798,0.8145842316285336,16,14,0.7838685363487842,27,4-4,2-3,7-1,11-2,6,6,0.7058823529411765,34.0,-0.055338235294117744,233.0,16.0,22,6.0,1.8883000000000003,40.0,16.0,40-16,0.43339999999999823,0.812805508934955,0.680474845855745,10,94,97,90,96,98,97,93,95,92,99,88,90,97,98,98,96,97,98,76,87,93,88,85
16,Arizona,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,284.0,158,141,4.47,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,1.39,3.23,530,0.483,137,4.28125,9.7,223,6.96875,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,40.14173264900233,0.46626094511894806,1.3789962568363965,1.8452572019553446,0.18778486782133091,118.21363889984488,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8345100689016447,0.7099735580845292,2.99,4.2,20.399100000000004,23,9,0.39002812500000006,12.480900000000002,0.3925590909090909,8.6363,20,Big 12,14,0.7291298263888889,95.68120805369128,10.52,17,69,25,0.5848437499999999,18.714999999999996,4.65,13,17,15.7,0.5733656250000001,18.347700000000003,13,15.7,15,0.12420000000000009,13,0.7613333333333333,0.8424133067423595,0.7848608586962003,0.80991005102243,17,16,0.8401042139884363,13,6-7,2-0,4-2,11-0,30,30,0.71875,32.0,0.08127812499999987,49.0,15.0,22,7.0,0.22489999999999985,38.0,16.0,38-16,0.34909999999999997,0.8109846054817185,0.6421799774689385,19,94,89,95,80,70,71,73,56,92,85,83,84,70,70,84,76,70,30,79,85,94,88,96
17,UCLA,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,283.0,150,133,4.23,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,1.37,4.01,521,0.481,171,5.34375,8.6,291,9.09375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,21,+1,0.39028739867354456,97.21980983933327,1.129243742823308,0.8381212568736125,1.9673649996969205,0.1791320406278855,142.25896730530062,0.1260132645541636,0.2604735883424408,4.770318021201414,1.395762754657481,0.7299300888807012,2.15,2.9,18.94870000000001,26,6,0.408340625,13.0669,0.3699772727272727,8.1395,24,Big Ten,15,0.9240554513888889,95.3489932885906,12.93,8,50,40,0.630928125,20.1897,6.21,10,2,6.7,0.618475,19.7912,9,6.3,6,1.594399999999999,10,0.6746666666666666,0.8941250127503015,0.7418525175618813,0.8062354787879293,18,21,0.8880156059883271,10,1-1,8-1,7-3,10-1,58,58,0.8125,32.0,0.2203531249999997,2.0,13.0,22,9.0,-1.6651999999999998,39.0,15.0,39-15,-0.07080000000000086,0.8019146486606746,0.6041940325274516,34,93,80,96,94,86,81,83,93,79,59,85,88,86,86,87,70,86,70,76,90,71,92,73
18,UC Irvine,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,1.4,4.2,568,0.527,153,5.1,10.0,292,9.733333333333333,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,20,-1,0.4056092124814264,139.76066430571083,1.623371367634586,0.6305384981725556,2.2539098658071417,0.20984215413184773,161.2468640050476,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1672962625754242,0.697502474439407,2.4,4.78,22.3441,23,7,0.45243000000000005,13.572900000000002,0.42958636363636366,9.4509,19,Big West,24,0.6945586666666668,92.35906040268456,9.43,26,91,90,0.6529033333333332,19.587099999999996,3.74,23,21,23.3,0.64193,19.2579,23,23.3,23,-0.6585000000000019,22,0.8,0.8148832072372468,0.6383051657312233,0.8048092828990607,19,20,0.807798624565516,22,5-4,0-1,7-1,11-1,19,19,0.7666666666666667,30.0,0.021863333333333346,117.0,16.0,22,6.0,0.37029999999999974,39.0,13.0,39-13,-0.2882000000000021,0.7972187481774763,0.647758139836835,18,93,93,92,94,95,94,92,97,72,88,81,80,94,95,90,89,94,46,91,82,84,83,84
19,Oklahoma,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,279.0,156,135,4.35,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,1.41,4.1,476,0.456,171,5.34375,10.4,214,6.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,16.390378111907125,0.1903802522959771,1.1302718956290223,1.3206521479249993,0.1743295019157088,107.66079035900817,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9677450163730003,0.7121645577347748,2.54,4.05,20.162299999999988,23,9,0.39525937499999997,12.648299999999999,0.2695095238095238,5.6597,23,SEC,20,0.65625,93.68791946308724,10.35,20,18,29,0.589346875,18.8591,4.5,16,23,19.7,0.5781468750000002,18.500700000000005,16,19.7,20,0.0,16,0.7513333333333333,0.8380447896112301,0.7725748581742125,0.8031869979047102,20,29,0.8354180352434607,14,4-7,4-2,3-0,12-0,37,37,0.71875,32.0,0.08867812500000039,41.0,11.0,21,10.0,-0.1328,34.0,19.0,34-19,-0.1328,0.8005754314115564,0.6337952776206254,24,93,87,94,77,61,62,57,48,87,92,80,86,61,61,78,65,61,85,53,84,91,89,89
