,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,73,0.388,2.28125,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,9.1,3.69,217,6.78125,433,0.43,275.2,121,99,3.23,140,4.375,1.23,827,302,33,0.972,9.4375,1.03125,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,24,+3,0.3532456140350877,-7.463072893911347,-0.08840156312078669,0.9886918000100052,0.9002902368892185,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.7,22.5086,24,9,0.36910909090909083,12.180599999999998,0.4574727272727273,10.064400000000001,17,Sun Belt,10,0.8627348232323232,97.01006711409396,11.82,11,114,11,0.5737727272727273,18.934500000000003,4.68,11,7,9.7,0.5853999999999999,19.318199999999997,11,9.7,9,0.3350999999999984,11,0.7933333333333333,0.8511089852607708,0.8326479469585173,0.8302214872262615,11,24,0.8504117439889303,11,5-6,4-0,9-2,6-1,19,19,0.7272727272727273,33.0,0.04519393939393934,88.0,17.0,22,5.0,0.6272000000000001,41.0,14.0,41-14,0.9622999999999985,0.8178157798514486,0.6101946755555946,15,96,93,96,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
11,Oregon St.,25,0.405,0.8620689655172413,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,10.9,3.97,207,7.137931034482759,461,0.487,251.1,125,107,3.83,165,5.689655172413793,1.28,754,242,22,0.978,8.344827586206897,0.7586206896551724,0.892,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.37980155306298535,57.78643637681381,0.684491679969767,0.6553225979208195,1.3398142778905866,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.79,21.43299999999999,23,7,0.3990833333333333,11.972499999999998,0.3775320000000001,9.438300000000002,6,Independent,11,0.8221628333333333,96.67785234899328,11.03,15,55,32,0.6057566666666668,18.172700000000006,4.48,12,8,11.7,0.61726,18.5178,12,11.7,12,0.2457999999999987,12,0.7993333333333333,0.8479450113378684,0.7616712392082572,0.8286438600987663,12,8,0.844686601186648,12,4-4,6-2,4-1,9-0,18,18,0.7666666666666667,30.0,0.0522333333333338,76.0,17.0,25,8.0,1.0734999999999997,40.0,15.0,40-15,1.3192999999999984,0.8255397590205041,0.6135053296495593,14,95,93,95,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
12,North Carolina,34,0.386,1.0625,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,9.3,3.36,213,6.65625,456,0.429,287.0,128,108,3.39,184,5.75,1.17,861,263,30,0.974,8.21875,0.9375,0.815,0.717,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.353585626911315,-6.849784805767223,-0.08113704535364412,1.607374692480933,1.5262376471272887,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,5.04,24.11399999999999,25,8,0.410251515151515,13.538299999999994,0.3081047619047618,6.470199999999998,25,ACC,19,0.7672753535353536,94.02013422818791,11.46,12,26,44,0.6156212121212121,20.3155,4.31,14,13,13.0,0.6269242424242426,20.688500000000005,14,13.0,13,0.0,16,0.8160000000000001,0.8392361111111111,0.7352258409962995,0.82847809689614,13,10,0.835307824314237,15,3-2,6-1,7-4,9-1,12,12,0.7575757575757576,33.0,0.02684848484848512,113.0,13.0,21,8.0,0.9968000000000007,38.0,16.0,38-16,0.9968000000000007,0.818562214813164,0.6161168420987502,11,95,95,94,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
13,Florida St.,40,0.414,1.2903225806451613,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,11.7,4.86,259,8.35483870967742,585,0.544,265.0,149,135,4.58,141,4.548387096774194,1.37,795,263,24,0.978,8.483870967741936,0.7741935483870968,0.958,0.733,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660791,2.4708123854100883,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,5.11,24.3403,25,7,0.4500093749999998,14.400299999999994,0.27019047619047626,5.674000000000001,34,ACC,24,0.75077578125,92.35906040268456,10.6,16,17,88,0.6495062500000001,20.784200000000002,3.88,18,15,16.3,0.660103125,21.1233,19,16.7,16,-0.33820000000000006,19,0.8206666666666667,0.8272534013605441,0.641082277355824,0.820379316635194,14,13,0.8202220421728442,19,3-3,4-3,1-1,17-0,9,9,0.78125,32.0,0.020615625000000026,124.0,13.0,21,8.0,1.4047999999999996,38.0,15.0,38-15,1.0665999999999995,0.8200723933733883,0.6160407210746435,12,95,96,93,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
14,West Virginia,46,0.424,1.4838709677419355,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,9.8,4.37,283,9.129032258064516,534,0.489,278.0,142,115,3.72,169,5.451612903225806,1.3,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291647,2.0558009986423,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,5.05,25.7301,27,4,0.5479806451612904,16.987400000000004,0.3252681818181818,7.155899999999999,24,Big 12,33,0.6096182078853046,89.36912751677852,10.01,22,34,215,0.7359161290322577,22.813399999999987,3.9,19,27,22.7,0.7451612903225807,23.1,18,22.3,22,-0.1645000000000012,18,0.8166666666666667,0.833407738095238,0.4090938216764327,0.8171290526909433,15,11,0.8173821402984247,20,1-2,3-1,9-0,14-1,11,11,0.8709677419354839,31.0,0.04096451612903229,93.0,14.0,22,8.0,0.8268000000000002,41.0,12.0,41-12,0.662299999999999,0.8113250410539229,0.6056556076903354,18,94,96,93,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
15,Wake Forest,38,0.446,1.1515151515151516,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,12.6,5.11,314,9.515151515151516,635,0.564,276.1,154,128,4.17,223,6.757575757575758,1.35,829,232,42,0.962,7.03030303030303,1.2727272727272727,1.01,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928246,3.6729964692814248,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.75,25.864700000000006,24,10,0.4212323529411764,14.321899999999998,0.38885909090909093,8.5549,13,ACC,18,0.7588044117647059,94.35234899328859,9.68,23,62,56,0.6099705882352942,20.739,2.9,24,14,20.3,0.6204617647058823,21.095699999999997,24,20.3,21,-1.3676000000000013,27,0.8633333333333333,0.7907808956916099,0.7092240590790536,0.8144540704436323,16,14,0.7877006359816191,25,4-4,1-3,8-1,11-2,6,6,0.7058823529411765,34.0,-0.05484411764705899,227.0,16.0,22,6.0,1.8215000000000003,40.0,16.0,40-16,0.4538999999999991,0.8068161411692416,0.6277836970988172,10,94,97,90,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
16,Arizona,40,0.382,1.2903225806451613,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,9.6,3.27,212,6.838709677419355,503,0.474,275.0,149,132,4.32,127,4.096774193548387,1.38,825,281,29,0.974,9.064516129032258,0.9354838709677419,0.856,0.656,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3648124501197127,23.002062265457045,0.2724639418873953,1.284543068909636,1.5570070107970313,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.15,20.330400000000008,23,9,0.39203437499999993,12.545099999999998,0.39365,8.6603,15,Big 12,14,0.7184943402777778,95.68120805369128,10.45,17,67,25,0.57149375,18.2878,4.38,13,17,15.7,0.5819718749999997,18.62309999999999,13,15.7,15,0.15439999999999943,13,0.7566666666666667,0.8447066326530611,0.778362632054407,0.8119450320775673,17,16,0.8422009352703332,13,6-7,2-0,4-2,11-0,34,34,0.71875,32.0,0.08342499999999975,47.0,15.0,22,7.0,0.35960000000000036,38.0,16.0,38-16,0.5139999999999998,0.808116452508346,0.5922319328361388,20,94,88,95,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
17,UC Irvine,82,0.435,2.7333333333333334,30,1077,342,0.318,11.4,35.9,0.31754874651810583,10.0,4.2,292,9.733333333333333,568,0.527,266.0,156,139,4.7,153,5.1,1.4,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.11398398566192,1.6596776388876675,0.772242637567152,2.4319202764548193,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.94,22.64090000000001,23,7,0.4522366666666666,13.567099999999998,0.44020454545454535,9.684499999999998,28,Big West,23,0.6897345833333334,92.69127516778524,9.43,25,97,91,0.6402433333333334,19.2073,3.49,23,20,22.7,0.6504033333333332,19.512099999999997,23,22.7,23,-0.6380000000000008,22,0.8093333333333333,0.8166312358276643,0.6358082214693692,0.8096361304982757,18,19,0.8098018654290435,23,5-4,0-1,8-1,10-1,15,15,0.7666666666666667,30.0,0.011969999999999703,141.0,17.0,22,5.0,1.0161999999999998,40.0,12.0,40-12,0.378199999999999,0.8051783114126659,0.6062710636049471,17,93,94,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
18,UCLA,73,0.426,2.3548387096774195,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,8.5,4.04,279,9.0,505,0.479,276.0,149,132,4.3,167,5.387096774193548,1.39,828,288,23,0.98,9.290322580645162,0.7419354838709677,0.905,0.759,/baseball/2025/schedule/UCLA,26-6,1608.31,20,+2,0.38890991672975017,91.15048565479539,1.079695391649814,0.8033983074501301,1.883093699099944,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.74,18.664400000000004,26,6,0.41070937499999993,13.142699999999998,0.3673227272727273,8.081100000000001,10,Big Ten,16,0.9066330729166667,95.01677852348993,12.86,8,48,45,0.6171312500000001,19.748200000000004,5.89,9,3,6.7,0.6285468749999997,20.11349999999999,10,7.0,7,1.5975999999999977,10,0.6626666666666667,0.8958404195011336,0.7341416639820303,0.8094133999514339,19,20,0.8897333390592168,10,1-1,8-1,7-3,10-1,62,62,0.8125,32.0,0.22923749999999987,1.0,12.0,22,10.0,-2.0818999999999996,38.0,16.0,38-16,-0.48430000000000195,0.7865174373697794,0.5497347042456475,39,93,79,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
19,Oklahoma,22,0.393,0.7096774193548387,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,10.3,4.07,213,6.870967741935484,468,0.463,270.0,147,126,4.2,167,5.387096774193548,1.38,810,274,30,0.973,8.838709677419354,0.967741935483871,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-9,1583.24,27,-6,0.36619591836734694,26.049754269100617,0.3085644518063881,1.026857723736604,1.335422175542992,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.19,20.503099999999993,23,9,0.3964,12.6848,0.2756285714285714,5.788199999999999,40,SEC,20,0.6505629861111112,93.68791946308724,10.32,19,19,29,0.5776218750000003,18.48390000000001,4.19,16,23,19.3,0.5879156250000002,18.813300000000005,16,19.3,19,-0.019600000000001394,17,0.7593333333333334,0.8385416666666666,0.7680251667938464,0.8088022209355086,20,27,0.8358783812516167,14,4-7,4-2,3-0,12-0,32,32,0.71875,32.0,0.07802812500000023,52.0,11.0,21,10.0,-0.1194000000000001,34.0,19.0,34-19,-0.1390000000000015,0.7939882777257316,0.5875805007220879,22,93,89,94,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
