,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,9.2,445,0.427,3.6,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,78,0.387,2.3636363636363638,225,6.818181818181818,1.22,143,4.333333333333333,284.2,125,103,3.26,854,308,33,0.972,9.333333333333334,1.0,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,24,+3,0.3518937644341801,-11.718559291062423,-0.1361153634861604,1.0886550786053344,0.952539715119174,0.16395014381591563,94.6788067573437,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1549996003855354,0.7727942750516,2.54,4.89,22.660499999999992,24,9,0.3608848484848484,11.909199999999998,0.44581363636363647,9.807900000000002,11,Sun Belt,10,0.8805026936026936,97.01006711409396,12.09,11,106,11,0.5865666666666669,19.356700000000007,4.47,11,7,9.7,0.5918121212121215,19.52980000000001,11,9.7,9,0.40530000000000044,11,0.8166666666666667,0.854929959783129,0.8522472567161474,0.8405140542521912,11,24,0.8548255795647882,11,5-6,6-1,7-1,6-1,17,17,0.7272727272727273,33.0,0.040590909090909344,93.0,17.0,22,5.0,0.3249999999999998,41.0,14.0,41-14,0.7303000000000002,0.8280118250883276,0.6576947637850037,12,96,94,96,92,48,49,30,54,86,75,95,97,48,48,70,57,48,37,15,96,84,97,89
11,North Carolina,9.3,481,0.437,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,34,0.386,1.0303030303030303,225,6.818181818181818,1.19,190,5.757575757575758,296.0,138,113,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-0.5369995545601466,-0.006237446749671223,1.6598142208349205,1.6535767740852492,0.16893732970027248,99.76571677474236,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8623340757755715,0.7293588983215388,2.72,5.11,24.143599999999992,25,8,0.40873939393939396,13.4884,0.3071095238095238,6.449299999999999,18,ACC,19,0.7748624999999999,94.02013422818791,11.51,12,26,46,0.6327515151515155,20.88080000000001,3.95,14,13,13.0,0.6377636363636364,21.046200000000002,14,13.0,13,-0.036399999999998656,18,0.8313333333333334,0.8391539456107895,0.740544379812416,0.8338230381735572,12,10,0.835317185540242,15,3-2,6-1,7-4,9-1,10,10,0.7575757575757576,33.0,0.025951515151515392,115.0,13.0,21,8.0,0.5747999999999996,38.0,16.0,38-16,0.538400000000001,0.8238188567770298,0.6588048190206997,11,95,96,93,88,54,53,36,54,98,77,96,96,54,54,83,64,54,91,22,96,94,92,93
12,Oregon St.,10.9,482,0.49,4.11,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,27,0.404,0.9,217,7.233333333333333,1.29,169,5.633333333333334,260.1,131,113,3.91,781,253,22,0.979,8.433333333333334,0.7333333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,61.25702876594243,0.7115228527211266,0.7131443266374757,1.4246671793586023,0.1991869918699187,130.03545813708047,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8977347398887459,0.7320950638946769,2.66,4.75,21.284399999999994,23,7,0.3957533333333334,11.872600000000002,0.37946799999999997,9.486699999999999,6,Independent,11,0.8305173333333332,96.67785234899328,11.13,15,57,30,0.6230933333333332,18.692799999999995,4.15,12,9,12.0,0.62823,18.846899999999998,12,12.0,12,0.2491000000000012,12,0.8073333333333333,0.8493510297090529,0.7708566587310615,0.831683602811897,13,8,0.8462969236911145,12,4-4,6-2,4-1,9-0,19,19,0.7666666666666667,30.0,0.05718666666666694,71.0,17.0,25,8.0,0.6566000000000005,40.0,15.0,40-15,0.9057000000000017,0.8318442724140267,0.6537457563716749,14,95,93,95,89,76,79,69,63,74,96,92,93,77,76,79,84,77,90,52,94,92,93,92
13,West Virginia,9.8,534,0.489,4.37,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,46,0.424,1.4838709677419355,283,9.129032258064516,1.3,169,5.451612903225806,278.0,142,115,3.72,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,94.17929443343964,1.093927041394479,0.7913312658323188,1.8852583072267979,0.16941391941391942,141.3949037311144,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3156504773617446,0.7348847728325754,2.24,5.06,25.66510000000001,27,4,0.5440516129032257,16.865599999999997,0.3260954545454546,7.1741,26,Big 12,33,0.6269555555555555,89.36912751677852,10.13,21,35,211,0.7490225806451609,23.21969999999999,3.65,18,26,21.7,0.753109677419355,23.346400000000003,18,21.7,22,0.0,16,0.828,0.8404540291875907,0.42469634500359466,0.8256736094697087,14,11,0.8242774800994216,19,1-2,3-1,9-0,14-1,11,11,0.8709677419354839,31.0,0.043061290322580326,87.0,15.0,22,7.0,0.7116999999999996,42.0,11.0,42-11,0.7116999999999996,0.8276054196136526,0.6513867463855054,17,95,96,94,95,85,84,95,93,78,86,92,95,85,85,86,64,85,70,95,94,75,94,77
14,Florida St.,11.5,596,0.538,4.95,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,40,0.413,1.25,263,8.21875,1.38,148,4.625,273.0,154,140,4.62,819,270,24,0.978,8.4375,0.75,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4028702290076336,128.48416386843223,1.4923906798428137,0.9213349708004391,2.413725650643253,0.2204155374887082,157.85251814529445,0.11297709923664122,0.26118067978533094,5.076923076923077,1.0329701815680112,0.7050720041211901,2.33,5.0,24.0509,25,7,0.4447687500000001,14.232600000000003,0.2640571428571429,5.5452,23,ACC,24,0.7682328559027778,92.35906040268456,10.77,16,15,83,0.664353125,21.2593,3.59,19,14,16.3,0.6690750000000001,21.410400000000003,19,16.3,16,-0.2816999999999994,19,0.824,0.8303926681000923,0.6564440569124457,0.8237653743468245,15,13,0.823624571310207,20,2-3,5-3,1-1,17-0,14,14,0.78125,32.0,0.029659375000000043,106.0,13.0,21,8.0,0.6213,38.0,15.0,38-15,0.33960000000000057,0.8194751251444815,0.6522747310534407,15,94,95,93,90,92,92,92,82,82,97,84,82,91,92,92,91,91,43,77,84,88,87,80
15,Wake Forest,12.7,650,0.564,5.2,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,40,0.444,1.1764705882352942,320,9.411764705882353,1.35,228,6.705882352941177,285.1,157,131,4.13,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,203.14693972375133,2.3596262010372517,1.3761033477860583,3.73572954882331,0.2445793581960104,183.04010956346573,0.158004158004158,0.26053310404127256,4.956155734829884,0.8681196537743645,0.7087542916007998,2.44,5.81,25.962400000000002,24,10,0.42083529411764703,14.308399999999999,0.38726363636363637,8.5198,15,ACC,18,0.76097045751634,94.35234899328859,9.69,23,66,58,0.6285588235294121,21.37100000000001,2.47,25,15,21.0,0.6332558823529408,21.53069999999999,25,21.0,21,-1.4782999999999988,27,0.878,0.7876542063418365,0.7123099281878655,0.8197063904968466,16,14,0.7847226660229545,26,4-4,1-3,8-1,11-2,5,5,0.7058823529411765,34.0,-0.05771764705882354,231.0,17.0,22,5.0,1.5028999999999997,41.0,15.0,41-15,0.024600000000000843,0.8125924517830494,0.6711371859990498,10,94,98,90,96,98,97,93,95,92,99,88,90,97,98,98,96,97,98,76,87,93,88,85
16,UCLA,8.6,521,0.481,4.01,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,76,0.427,2.375,291,9.09375,1.37,171,5.34375,283.0,150,133,4.23,849,293,23,0.98,9.15625,0.71875,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,20,+2,0.39028739867354456,97.21980983933327,1.129243742823308,0.8381212568736113,1.9673649996969194,0.1791320406278855,142.25896730530062,0.1260132645541636,0.2604735883424408,4.770318021201414,1.395762754657481,0.7299300888807012,2.15,2.99,19.0777,26,6,0.40655937499999995,13.009899999999998,0.36765454545454546,8.0884,7,Big Ten,16,0.92700890625,95.01677852348993,12.99,7,50,42,0.6335468750000001,20.273500000000002,5.56,9,3,6.3,0.6386281250000001,20.436100000000003,9,6.3,6,1.5914000000000028,10,0.6900000000000001,0.8972933974326923,0.7456330163237843,0.815860112180608,17,20,0.8913925044532784,10,1-1,8-1,7-3,10-1,55,55,0.8125,32.0,0.216321875,2.0,13.0,22,9.0,-2.2676,39.0,15.0,39-15,-0.676199999999997,0.7972801422856158,0.595322719459656,33,94,81,96,94,86,81,83,93,79,59,85,88,86,86,87,70,86,70,76,90,71,92,73
17,Arizona,9.7,530,0.483,3.23,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,41,0.388,1.28125,223,6.96875,1.39,137,4.28125,284.0,158,141,4.47,852,290,29,0.975,9.0625,0.90625,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,40.14173264900233,0.46626094511894806,1.3789962568363963,1.8452572019553444,0.18778486782133091,118.21363889984488,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8345100689016447,0.7099735580845292,2.99,4.17,20.3307,23,9,0.39027187500000005,12.488700000000001,0.3921181818181818,8.6266,16,Big 12,14,0.7233821527777778,95.68120805369128,10.51,17,70,26,0.5889718750000003,18.847100000000008,4.0,13,18,16.0,0.5936812500000002,18.997800000000005,13,16.0,15,0.105900000000001,13,0.7686666666666667,0.84423641519812,0.7836515700533904,0.8144207556373045,18,16,0.8418791437422566,13,6-7,2-0,4-2,11-0,32,32,0.71875,32.0,0.083415625,48.0,15.0,22,7.0,-0.5937000000000003,38.0,16.0,38-16,-0.48779999999999935,0.8013966364484532,0.627395149932844,20,93,89,95,80,70,71,73,56,92,85,83,84,70,70,84,76,70,30,79,85,94,88,96
18,Western Ky.,9.5,567,0.512,3.33,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,57,0.423,1.7272727272727273,278,8.424242424242424,1.19,148,4.484848484848484,286.2,107,85,2.67,860,280,40,0.966,8.484848484848484,1.2121212121212122,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,30,,0.3933382570162481,105.68375513925945,1.227555571300815,1.447009976272962,2.674565547573777,0.18879855465221318,146.03981099542665,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8219807352535611,0.8133084864788925,2.85,5.64,28.382899999999992,28,5,0.5973757575757578,19.713400000000007,0.4125238095238095,8.663,41,Conference USA,45,0.44101742424242424,85.38255033557047,8.29,29,81,265,0.7713969696969699,25.456100000000006,2.43,26,55,36.7,0.7748060606060608,25.568600000000007,26,36.7,37,-1.1113000000000008,24,0.8666666666666667,0.8007621918551908,0.3002262385220623,0.8133087193415294,19,30,0.781287039073881,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.011603030303030004,171.0,16.0,21,5.0,0.9622999999999994,44.0,10.0,44-10,-0.14900000000000146,0.8087993340194157,0.6553515802612017,13,93,97,91,98,88,89,96,86,95,81,96,99,87,88,95,77,87,35,97,99,95,99,95
19,UC Irvine,10.0,568,0.527,4.2,30,1077,342,0.318,11.4,35.9,0.31754874651810583,82,0.435,2.7333333333333334,292,9.733333333333333,1.4,153,5.1,266.0,156,139,4.7,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,139.76066430571083,1.623371367634586,0.6305384981725544,2.2539098658071404,0.20984215413184773,161.2468640050476,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1672962625754242,0.697502474439407,2.4,4.82,22.42600000000001,23,7,0.4535566666666666,13.606699999999998,0.42795,9.4149,21,Big West,23,0.6925990370370371,92.69127516778524,9.39,25,91,92,0.6579100000000001,19.737300000000005,3.13,23,21,23.0,0.6623900000000001,19.871700000000004,23,23.0,23,-0.6102999999999987,22,0.8119999999999999,0.8186561993270998,0.6359311554872445,0.8117166610367267,20,19,0.8115466238369565,22,5-4,0-1,7-1,11-1,18,18,0.7666666666666667,30.0,0.019133333333333113,124.0,17.0,22,5.0,0.5845000000000001,40.0,12.0,40-12,-0.025799999999998602,0.8114912240452203,0.6440868303499044,18,93,93,92,94,95,94,92,97,72,88,81,80,94,95,90,89,94,46,91,82,84,83,84
