,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,284.2,125,103,3.26,1.22,445,0.427,78,0.387,2.3636363636363638,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,3.6,143,4.333333333333333,9.2,225,6.818181818181818,854,308,33,0.972,9.333333333333334,1.0,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1632.52,22,+5,0.3518937644341801,-11.718559291062423,-0.1361153634861604,1.0886550786053355,0.9525397151191751,0.16395014381591563,94.6788067573437,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1549996003855354,0.7727942750516,2.54,4.75,22.675800000000002,24,9,0.3690696969696968,12.179299999999996,0.4536727272727271,9.980799999999997,21,Sun Belt,10,0.8748400336700337,97.01006711409396,11.82,11,114,11,0.5948030303030304,19.628500000000003,4.15,11,7,9.7,0.6015727272727274,19.851900000000004,11,9.7,9,0.3351000000000002,11,0.8013333333333333,0.8480915403115429,0.8379699493743313,0.8343376958696725,11,22,0.8477403055026835,11,5-6,6-1,7-1,6-1,17,17,0.7272727272727273,33.0,0.04012727272727268,89.0,16.0,22,6.0,-0.11989999999999966,40.0,15.0,40-15,0.2152000000000005,0.8044831473168051,0.5043043194564071,14,96,94,96,92,48,49,30,54,86,75,95,97,48,48,70,57,48,37,15,96,84,97,89
11,UCLA,283.0,150,133,4.23,1.37,521,0.481,76,0.427,2.375,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,4.01,171,5.34375,8.6,291,9.09375,849,293,23,0.98,9.15625,0.71875,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1674.54,11,+11,0.39028739867354456,97.21980983933327,1.129243742823308,0.8381212568736125,1.9673649996969205,0.1791320406278855,142.25896730530062,0.1260132645541636,0.2604735883424408,4.770318021201414,1.395762754657481,0.7299300888807012,2.15,3.15,19.680199999999996,26,6,0.4143625000000001,13.259600000000002,0.3724409090909091,8.1937,6,Big Ten,16,0.9188879340277779,95.01677852348993,12.74,8,50,47,0.639971875,20.4791,5.31,10,3,7.0,0.64650625,20.6882,10,7.0,6,1.5686000000000013,10,0.6946666666666667,0.8921714022291867,0.7279897277022818,0.8310789318865753,12,11,0.88647404502236,10,1-1,8-1,7-3,10-1,49,49,0.8125,32.0,0.19749375000000013,2.0,13.0,22,9.0,-1.9425,39.0,15.0,39-15,-0.37389999999999857,0.7916389585981497,0.46675762500029794,28,95,83,96,94,86,81,83,93,79,59,85,88,86,86,87,70,86,70,76,90,71,92,73
12,Oregon St.,260.1,131,113,3.91,1.29,482,0.49,27,0.404,0.9,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,4.11,169,5.633333333333334,10.9,217,7.233333333333333,781,253,22,0.979,8.433333333333334,0.7333333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1685.94,9,-1,0.38042394014962594,61.25702876594243,0.7115228527211266,0.7131443266374758,1.4246671793586025,0.1991869918699187,130.03545813708047,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8977347398887459,0.7320950638946769,2.66,4.59,21.223300000000002,23,7,0.4041099999999999,12.123299999999997,0.37994799999999995,9.4987,8,Independent,11,0.8171601296296296,96.67785234899328,10.88,15,54,37,0.6300666666666667,18.902,3.9,12,9,12.0,0.6366666666666669,19.10000000000001,13,12.3,12,0.20580000000000176,13,0.7906666666666666,0.8434709273030699,0.7528849019298143,0.8259851213808265,13,9,0.8403274525761539,13,4-4,6-2,4-1,9-0,20,20,0.7666666666666667,30.0,0.059223333333333295,66.0,17.0,25,8.0,0.20790000000000014,40.0,15.0,40-15,0.4137000000000019,0.8088110567730147,0.5004806004680541,16,95,93,95,89,76,79,69,63,74,96,92,93,77,76,79,84,77,90,52,94,92,93,92
13,North Carolina,296.0,138,113,3.44,1.19,481,0.437,34,0.386,1.0303030303030303,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,3.44,190,5.757575757575758,9.3,225,6.818181818181818,888,266,31,0.974,8.06060606060606,0.9393939393939394,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1669.24,12,-1,0.3559985207100592,-0.5369995545601466,-0.006237446749671209,1.6598142208349207,1.6535767740852494,0.16893732970027248,99.76571677474236,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8623340757755715,0.7293588983215388,2.72,4.91,24.0121,25,8,0.41633030303030305,13.738900000000001,0.3122857142857142,6.557999999999999,16,ACC,17,0.7592868686868688,94.68456375838926,11.26,12,26,48,0.6395212121212122,21.104200000000002,3.68,15,13,13.3,0.645948484848485,21.316300000000005,15,13.3,14,-0.07519999999999927,18,0.8119999999999999,0.8334292238585156,0.7232114980719617,0.8245202138003235,14,12,0.8296044988632352,16,3-2,6-1,7-4,9-1,11,11,0.7575757575757576,33.0,0.02993636363636365,107.0,13.0,21,8.0,1.0836000000000001,38.0,16.0,38-16,1.0084000000000009,0.8217773426853969,0.5099742106576103,12,95,96,93,88,54,53,36,54,98,77,96,96,54,54,83,64,54,91,22,96,94,92,93
14,West Virginia,278.0,142,115,3.72,1.3,534,0.489,46,0.424,1.4838709677419355,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,4.37,169,5.451612903225806,9.8,283,9.129032258064516,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1650.56,16,-2,0.3895901639344262,94.17929443343964,1.093927041394479,0.7913312658323189,1.885258307226798,0.16941391941391942,141.3949037311144,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3156504773617446,0.7348847728325754,2.24,4.88,25.5251,27,4,0.5472161290322581,16.963700000000003,0.33318181818181825,7.330000000000001,26,Big 12,32,0.617136129032258,89.70134228187919,10.04,22,36,216,0.7510580645161291,23.2828,3.55,18,25,21.7,0.7563,23.4453,17,21.3,21,0.03310000000000057,15,0.8099999999999999,0.8372993892786054,0.40539384947570645,0.8187559332595151,15,16,0.8223116012264065,18,1-2,6-1,6-0,14-1,13,13,0.8709677419354839,31.0,0.047577419354838724,76.0,15.0,22,7.0,0.4777999999999997,42.0,11.0,42-11,0.5109000000000004,0.8109303152069873,0.4981526229850994,17,94,95,94,95,85,84,95,93,78,86,92,95,85,85,86,64,85,70,95,94,75,94,77
15,Arizona,284.0,158,141,4.47,1.39,530,0.483,41,0.388,1.28125,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,3.23,137,4.28125,9.7,223,6.96875,852,290,29,0.975,9.0625,0.90625,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1641.89,17,+3,0.3708846153846153,40.14173264900233,0.46626094511894806,1.3789962568363965,1.8452572019553446,0.18778486782133091,118.21363889984488,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8345100689016447,0.7099735580845292,2.99,4.12,20.3275,23,9,0.3917281249999999,12.535299999999998,0.40010454545454555,8.802300000000002,13,Big 12,14,0.7225822048611111,95.68120805369128,10.46,17,77,25,0.5905031249999999,18.896099999999997,3.91,12,17,15.3,0.5966187499999999,19.091799999999996,12,15.3,15,0.21230000000000038,12,0.7593333333333334,0.8437032086994742,0.7829506356911916,0.8178373414129173,16,17,0.8415950007605592,12,6-7,2-0,4-2,11-0,30,30,0.71875,32.0,0.08351562499999998,48.0,15.0,22,7.0,0.04630000000000008,38.0,16.0,38-16,0.25860000000000044,0.8054294005681879,0.49111325554215957,20,94,89,95,80,70,71,73,56,92,85,83,84,70,70,84,76,70,30,79,85,94,88,96
16,Florida St.,273.0,154,140,4.62,1.38,596,0.538,40,0.413,1.25,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,4.95,148,4.625,11.5,263,8.21875,819,270,24,0.978,8.4375,0.75,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1619.57,27,-18,0.4028702290076336,128.48416386843223,1.4923906798428137,0.9213349708004392,2.413725650643253,0.2204155374887082,157.85251814529445,0.11297709923664122,0.26118067978533094,5.076923076923077,1.0329701815680112,0.7050720041211901,2.33,4.81,23.880499999999994,25,7,0.449628125,14.3881,0.27187142857142843,5.709299999999997,28,ACC,22,0.7560071875,93.02348993288591,10.61,16,16,88,0.6681656249999999,21.381299999999996,3.42,19,14,16.3,0.6742500000000002,21.576000000000008,19,16.3,16,-0.2522999999999991,19,0.8053333333333332,0.8271004491964851,0.6423575522701623,0.8162546069745068,17,27,0.8206895858754345,20,3-3,5-3,0-1,17-0,15,15,0.78125,32.0,0.03498437500000018,99.0,12.0,21,9.0,0.5601999999999996,37.0,16.0,37-16,0.3079000000000005,0.8065042919343901,0.5012655207010491,15,94,94,93,90,92,92,92,82,82,97,84,82,91,92,92,91,91,43,77,84,88,87,80
17,Oklahoma,279.0,156,135,4.35,1.41,476,0.456,22,0.389,0.6875,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,4.1,171,5.34375,10.4,214,6.6875,837,277,30,0.974,8.65625,0.9375,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1633.28,21,,0.3623692551505546,16.390378111907125,0.1903802522959771,1.1302718956290223,1.3206521479249993,0.1743295019157088,107.66079035900817,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9677450163730003,0.7121645577347748,2.54,3.89,20.046699999999998,23,9,0.40062812500000006,12.820100000000002,0.274595238095238,5.766499999999998,39,SEC,20,0.6427425,93.68791946308724,10.18,20,19,31,0.5981718750000001,19.141500000000004,3.67,16,23,19.7,0.6041062499999998,19.331399999999995,16,19.7,19,0.0,16,0.744,0.8361165409369159,0.761339609051344,0.8076672758401252,18,21,0.8335216661251548,14,4-7,4-2,3-0,12-0,36,36,0.71875,32.0,0.09229062500000007,38.0,11.0,21,10.0,-0.6839999999999997,34.0,19.0,34-19,-0.6839999999999997,0.7848778264955271,0.47970892771587414,24,93,87,94,77,61,62,57,48,87,92,80,86,61,61,78,65,61,85,53,84,91,89,89
18,Kansas,300.0,167,146,4.38,1.42,675,0.564,41,0.432,1.2058823529411764,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,4.83,235,6.911764705882353,8.5,320,9.411764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1610.93,29,-12,0.41624666666666665,189.27479138607904,2.1984961110306833,1.0165086975463244,3.2150048085770075,0.25752508361204013,174.4295644183452,0.15666666666666668,0.24154987633965375,5.01,1.6283363776369044,0.7175473415109039,1.76,4.54,25.818900000000003,27,7,0.4932411764705882,16.7702,0.3559409090909091,7.830699999999999,23,Big 12,21,0.5603122303921568,93.35570469798658,10.23,19,43,141,0.690526470588235,23.47789999999999,3.33,21,32,24.0,0.6960499999999997,23.66569999999999,21,24.0,25,-0.3138999999999994,20,0.7873333333333332,0.8248991362705613,0.5364561121380373,0.8069312678319506,19,29,0.81488971867243,21,1-3,4-1,12-1,10-2,22,22,0.7941176470588235,34.0,0.03473823529411757,100.0,15.0,22,7.0,0.5434999999999997,42.0,14.0,42-14,0.22960000000000025,0.8047971115292454,0.4929182396261988,19,93,92,93,94,97,95,86,95,84,54,79,85,95,97,97,98,95,97,48,85,61,90,55
19,Western Ky.,286.2,107,85,2.67,1.19,567,0.512,57,0.423,1.7272727272727273,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,3.33,148,4.484848484848484,9.5,278,8.424242424242424,860,280,40,0.966,8.484848484848484,1.2121212121212122,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1603.54,30,,0.3933382570162481,105.68375513925945,1.227555571300815,1.4470099762729633,2.6745655475737786,0.18879855465221318,146.03981099542665,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8219807352535611,0.8133084864788925,2.85,5.75,28.57069999999999,28,5,0.5992060606060609,19.77380000000001,0.4142095238095238,8.6984,42,Conference USA,42,0.4372525252525253,86.37919463087249,8.23,28,81,269,0.7731363636363636,25.5135,2.34,25,57,36.7,0.7775030303030304,25.657600000000002,25,36.7,38,-1.1012999999999993,26,0.868,0.7967609252661408,0.2791516251784829,0.8045608342528939,20,30,0.7787990846120452,27,2-2,1-1,3-2,22-0,5,5,0.8484848484848485,33.0,-0.017293939393939084,176.0,17.0,21,4.0,1.835,45.0,9.0,45-9,0.7337000000000007,0.8157880392716901,0.5133105950750757,11,93,98,91,98,88,89,96,86,95,81,96,99,87,88,95,77,87,35,97,99,95,99,95
