,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,East Carolina,535.0,332,306,5.15,1605,497,54,0.975,8.016129032258064,0.8709677419354839,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,392,6.32258064516129,892,0.432,1.42,4.21,258,4.161290322580645,87,0.378,1.403225806451613,9.4,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.84758371310683,-0.4948798643483765,1.4638397932351277,0.9689599288867512,0.15488867376573087,85.4653928258914,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2672788074848196,0.6705861551296327,2.24,1.7464179676110791,81.3092871428948,2.75,35.9927,35,27,0.4249951612903224,26.349699999999988,10.0,0.0,54,American Athletic,54,0.4393637903225806,82.39261744966443,8.65,59,17,41,0.6178048387096773,38.30389999999999,-3.64,69,51,59.7,0.623151612903226,38.63540000000001,69,59.7,61,-0.16479595494111623,65,0.77,0.7315038932363485,0.8117548017677483,0.7461464186113619,57,49,0.7435086392112228,58,5-12,5-4,12-9,13-2,48,48,0.5645161290322581,62.0,-0.01601129032258053,180.0,0.0,,0.0,,35.0,27.0,35-27,,,0.35737631113337165,33,81,84,78,68,33,43,45,36,94,87,82,72,35,33,71,46,35,28,37,80,86,76,81
57,Southeastern La.,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,411,7.611111111111111,908,0.5,1.33,4.17,289,5.351851851851852,76,0.41,1.4074074074074074,8.1,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.46988145639708,1.1505895792776055,0.18615274542334934,1.3367423247009549,0.20418271876719868,137.84365217684865,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5492332385324876,0.7459680220449121,1.94,1.735793561922902,76.62201480495375,2.79,36.659600000000005,38,16,0.5278037037037036,28.501399999999993,10.0,0.0,56,Southland,56,0.3282364814814815,81.72818791946308,9.5,52,17,208,0.7070240740740742,38.179300000000005,-0.43,42,75,56.3,0.7116685185185188,38.43010000000001,41,56.0,57,-0.11587857142857148,43,0.7726666666666666,0.786410643808421,0.4890958644144622,0.7449952398695172,58,72,0.7419352793980135,60,0-3,3-1,20-10,15-2,47,47,0.7037037037037037,54.0,0.02482222222222219,100.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3270440156366172,65,80,84,85,96,85,87,78,77,55,49,91,96,85,85,78,85,85,84,52,96,72,97,66
58,Jacksonville St.,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,417,6.725806451612903,869,0.43,1.51,5.3,301,4.854838709677419,100,0.39,1.6129032258064515,7.7,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.759867697797748,-0.11191046618784659,0.41035236919531204,0.2984419030074654,0.15521502718734553,96.71054542553405,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2467765721927027,0.6565400715989834,1.45,1.7541800644814678,86.08010264022428,0.4,28.3293,37,25,0.4387338709677418,27.201499999999992,10.0,0.0,59,Conference USA,59,0.42604352150537633,80.73154362416108,9.8,48,17,58,0.6293387096774192,39.01899999999999,-2.34,59,56,54.3,0.6345774193548384,39.34379999999998,59,54.3,53,-0.14559111623143883,58,0.6133333333333334,0.7530601420193341,0.7686366195519436,0.7412454434445502,59,48,0.7553902297327852,53,4-11,4-4,12-6,17-4,128,128,0.5967741935483871,62.0,0.13985000000000003,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.34101890389111117,50,80,57,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,67,27
59,Stetson,545.0,304,266,4.39,1635,567,52,0.977,9.0,0.8253968253968254,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,403,6.396825396825397,852,0.407,1.38,3.77,269,4.26984126984127,56,0.376,0.8888888888888888,8.2,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.98856206234015,-0.731886537948484,1.4360112117675992,0.7041246738191151,0.12315035799522674,78.40893962839301,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4274528619791609,0.7114936316356596,2.17,1.7627521227636265,78.28667355886934,2.59,40.074,41,22,0.4908285714285714,30.922199999999997,10.0,0.0,64,ASUN,64,0.3288128306878307,79.07046979865771,10.08,45,17,147,0.6771587301587304,42.661000000000016,-1.97,55,74,58.0,0.6821111111111111,42.973,55,58.0,59,-0.13756031746031747,54,0.7593333333333334,0.7620742190888362,0.6051402767593115,0.7406630436921724,60,52,0.7385984460791837,62,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.014698412698412766,127.0,0.0,,0.0,,41.0,22.0,41-22,,,0.33564582226489315,61,80,82,82,77,25,29,59,39,94,52,86,91,28,25,65,15,28,40,76,91,77,92,77
60,Baylor,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,370,6.7272727272727275,818,0.439,1.33,3.23,272,4.945454545454545,55,0.389,1.0,8.3,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4449421374237987,0.028018080482775185,0.913784867839379,0.9418029483221542,0.15306122448979592,100.9165764958609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0772212190550399,0.6568956390004075,2.57,1.737138992302867,76.56267033859298,1.53,29.050100000000022,33,22,0.4533490909090912,24.934200000000015,10.0,0.0,78,Big 12,78,0.43061264141414146,74.41946308724832,8.07,62,17,77,0.6388545454545459,35.13700000000002,-2.42,60,53,58.3,0.6439600000000004,35.41780000000002,60,58.3,60,-0.15175443001443006,61,0.6886666666666666,0.7461422018459124,0.7227675582389357,0.7372708352122967,61,68,0.7426455852481677,59,5-7,6-8,4-4,18-3,84,84,0.6,55.0,0.07181636363636323,34.0,0.0,,0.0,,33.0,22.0,33-22,,,0.340720952268607,51,79,72,79,75,54,52,63,52,82,55,91,89,54,54,70,43,54,72,74,86,91,68,90
61,Lamar University,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,443,7.771929824561403,846,0.434,1.39,3.87,334,5.859649122807017,67,0.416,1.1754385964912282,9.0,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.945643112770775,0.5119436043975437,0.6280682271932585,1.1400118315908023,0.13347022587268995,115.55532276130593,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4815732905819659,0.7217063486894825,2.34,1.6860480675322667,82.44130323250104,2.85,39.63509999999998,40,17,0.5377315789473683,30.650699999999997,10.0,0.0,61,Southland,62,0.29755273879142297,79.73489932885906,9.35,54,17,227,0.7151245614035087,40.7621,-1.02,47,83,61.3,0.7196771929824565,41.02160000000002,47,61.3,62,-0.12585781119465334,47,0.7766666666666667,0.7752095617105886,0.4579377757858275,0.7326196342542225,62,71,0.7277488255678792,67,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.0064017543859652415,138.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3206214146031237,75,79,85,84,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
62,Xavier,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,389,6.593220338983051,840,0.421,1.65,5.33,322,5.4576271186440675,84,0.382,1.423728813559322,7.6,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.198528976419865,-0.27000716402938113,0.24643452324260495,-0.023572640786776178,0.1598196392785571,91.92033424261388,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.118992512240764,0.6520787448293969,1.42,1.8031964835168797,91.5041713469798,1.04,28.736099999999993,32,27,0.4158542372881358,24.535400000000013,10.0,0.0,42,Big East,42,0.37479533898305084,86.37919463087249,7.46,65,17,33,0.6056559322033896,35.73369999999999,-4.05,74,66,68.3,0.6110016949152538,36.049099999999974,75,68.7,67,-0.17638130212536995,71,0.656,0.7185000544686115,0.8404430873492467,0.7287019957178043,63,84,0.7367415318540668,63,3-11,12-14,6-1,11-1,106,106,0.5423728813559322,59.0,0.05532033898305094,56.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3468429977044234,48,79,65,76,54,43,40,17,46,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
63,South Carolina,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,324,5.684210526315789,773,0.42,1.58,4.9,238,4.175438596491228,72,0.369,1.263157894736842,9.4,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.59416199342459,-0.5985491400259713,0.38070678434170113,-0.21784235568427013,0.15317762085822922,80.09806998771722,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6811341816043417,0.6037654856505629,1.92,1.833041386162709,86.19554429742439,1.03,24.542899999999992,28,29,0.39036140350877196,22.250600000000002,10.0,0.0,76,SEC,75,0.3461019688109162,75.41610738255034,5.75,88,17,12,0.5678807017543861,32.369200000000006,-4.66,84,69,80.3,0.5730526315789475,32.66400000000001,84,80.3,76,-0.1896262322472849,85,0.6553333333333333,0.7036334360534623,0.9204509394623499,0.7280284283538362,64,74,0.7360672003430183,64,6-29,1-0,3-0,18-0,107,107,0.49122807017543857,57.0,0.060650877192982566,43.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3540705449983419,37,78,64,71,32,29,31,26,16,64,87,59,42,29,29,46,43,29,40,25,45,63,33,65
64,Austin Peay,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,567,9.610169491525424,1179,0.585,1.55,4.48,324,5.491525423728813,94,0.443,1.5932203389830508,8.5,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.1547425942643,2.977975431200761,0.5792808464285164,3.5572562776292775,0.25273088381330683,187.21736878080958,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6487126535299996,0.6798775063089558,1.91,1.6637651886983396,93.16218481603497,3.0,43.74349999999998,45,14,0.5886830508474575,34.732299999999995,10.0,0.0,89,ASUN,90,0.18265552730696796,70.43288590604027,10.27,42,17,275,0.7584305084745764,44.747400000000006,0.01,39,116,65.7,0.7626016949152544,44.99350000000001,39,65.7,63,-0.1079016411084208,39,0.7866666666666667,0.7953642568590248,0.29802939274732965,0.7275095660254239,65,65,0.7209678566516238,70,0-2,2-1,7-5,36-6,39,39,0.7627118644067796,59.0,0.021296610169491803,111.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3047997948184822,92,78,87,87,96,99,99,99,99,71,64,64,70,99,99,97,98,99,84,94,73,65,81,65
65,Nebraska,537.2,349,302,5.06,1613,591,57,0.975,9.53225806451613,0.9193548387096774,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,379,6.112903225806452,902,0.427,1.48,4.2,214,3.4516129032258065,111,0.368,1.7903225806451613,8.2,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.735656908931,-0.6078330394755149,1.2302361876530894,0.6224031481775745,0.15206063477025106,82.18380883578808,0.0859437751004016,0.2425233644859813,5.846984363365599,1.528283994795939,0.6638281198839265,1.95,1.7459796116062571,84.76616738029588,2.09,33.25859999999998,33,29,0.41294193548387104,25.602400000000003,10.0,0.0,55,Big Ten,55,0.41636502688172045,82.06040268456375,7.4,66,17,30,0.6064661290322577,37.60089999999998,-4.94,88,60,71.3,0.6119112903225804,37.93849999999998,89,71.7,69,-0.18736853558627753,83,0.7260000000000001,0.7061675615224081,0.8495831858601057,0.7274597109542184,66,44,0.7276211272266322,68,8-11,3-8,11-8,11-2,62,62,0.532258064516129,62.0,-0.00417096774193515,155.0,0.0,,0.0,,33.0,29.0,33-29,,,0.352155024524861,39,78,79,72,58,28,35,42,27,89,52,74,76,32,28,62,41,32,4,43,75,72,73,68
66,Stanford,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,329,6.326923076923077,828,0.468,1.68,4.73,168,3.230769230769231,70,0.376,1.3461538461538463,8.6,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.359037737775366,0.05171872966877632,0.010953095315301788,0.06267182498407811,0.17052512704686618,101.8359237787045,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6322715235241336,0.6185162084511584,1.81,1.7938473308812701,93.65345484415667,0.3,20.741600000000002,27,25,0.39293846153846146,20.432799999999997,10.0,0.0,50,ACC,51,0.47099618055555553,83.38926174496645,6.57,78,17,15,0.5901538461538459,30.687999999999988,-3.98,73,46,65.7,0.5957365384615384,30.978299999999997,73,65.7,63,-0.1842027167277168,82,0.6066666666666668,0.7097209982343038,0.9123629850391274,0.726754666867633,67,88,0.7400342447751067,61,5-7,10-7,6-6,6-5,133,133,0.5192307692307693,52.0,0.12035384615384614,8.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3495614458514268,45,77,56,72,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
67,Michigan,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,399,7.125,881,0.469,1.47,4.88,262,4.678571428571429,76,0.392,1.3571428571428572,7.4,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.943239270530675,0.4468592035677429,-0.062008036530119943,0.38485116703762295,0.18147951037786056,114.43724692090701,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0739249482327593,0.6819864484892043,1.52,1.7482134822315423,84.08584048462943,2.02,31.907999999999998,33,23,0.45717857142857127,25.60199999999999,10.0,0.0,72,Big Ten,70,0.3772201190476191,77.07718120805369,7.4,66,17,82,0.646517857142857,36.20499999999999,-3.49,66,65,65.7,0.6516607142857146,36.493000000000016,68,66.3,65,-0.17015793650793656,67,0.7213333333333334,0.7254853991280944,0.7107489449406138,0.7230870417593108,68,78,0.7232809706383925,69,1-6,6-6,13-9,13-2,65,65,0.5892857142857143,56.0,0.019500000000000073,114.0,0.0,,0.0,,33.0,23.0,33-23,,,0.33751556563921536,56,77,78,77,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,60,78,39,82,34
68,BYU,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,408,7.418181818181818,892,0.462,1.78,5.44,270,4.909090909090909,87,0.388,1.5818181818181818,7.3,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.128133860195206,0.32636637692827825,-0.31162070328275154,0.014745673645526702,0.18238341968911917,110.23620406147212,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3940330291830745,0.6291351583582078,1.34,1.759859448076323,101.14444093508106,0.15,22.243500000000004,28,27,0.38843090909090894,21.36369999999999,10.0,0.0,65,Big 12,60,0.41249345454545455,80.3993288590604,6.64,74,17,10,0.5867018181818183,32.268600000000006,-4.58,82,61,72.3,0.5923709090909092,32.580400000000004,82,72.3,71,-0.19095261183261186,86,0.5966666666666668,0.7021446566497813,0.9265096896674598,0.7218629903972865,69,85,0.7357074570754943,65,5-15,5-2,14-8,4-2,146,146,0.509090909090909,55.0,0.10466363636363624,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34869634394118065,47,77,52,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,344,6.142857142857143,769,0.41,1.4,3.39,253,4.517857142857143,52,0.371,0.9285714285714286,7.6,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.8984190422454,-0.7067540763899132,0.6072666839819447,-0.09948739240796844,0.13713980789754535,76.84829160775475,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475392461137201,0.6352182440426096,2.23,1.7336609151935465,80.7539691141796,0.76,25.958700000000004,31,25,0.42294285714285706,23.684799999999996,10.0,0.0,81,American Athletic,81,0.41821111111111103,73.42281879194631,7.32,69,17,38,0.6216035714285717,34.80980000000002,-4.12,76,59,68.0,0.6270910714285718,35.11710000000002,76,68.0,66,-0.1812400793650794,78,0.6373333333333334,0.7130463762293088,0.8181958450877119,0.7196706694880795,70,97,0.7287757017427288,66,3-7,3-3,15-12,10-3,117,117,0.5535714285714286,56.0,0.09002321428571425,24.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3407101211115593,52,76,61,74,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,389,6.706896551724138,844,0.428,1.2,3.36,274,4.724137931034483,70,0.375,1.206896551724138,8.7,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71729904608765,-0.412489182649951,1.2727058419729638,0.8602166593230127,0.1582952815829528,87.24893425937606,0.11605252011859382,0.23467336683417087,4.560751320680884,1.127222795749015,0.7067790245903457,2.58,1.7038270230532224,70.42968469003532,3.26,37.555400000000006,34,24,0.4746620689655174,27.530400000000007,10.0,0.0,77,Coastal Athletic,76,0.3180287212643678,75.08389261744966,6.47,80,17,109,0.653093103448276,37.879400000000004,-4.16,77,77,78.0,0.657958620689655,38.16159999999999,77,78.0,74,-0.17959389709906956,76,0.804,0.71489411444803,0.6558779526663805,0.7158173025129333,71,51,0.70606587756491,75,3-10,5-3,10-6,16-5,34,34,0.5862068965517241,58.0,-0.06130000000000013,257.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3358747440744509,60,76,88,74,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Indiana,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,965,0.512,1.51,4.41,307,5.482142857142857,92,0.418,1.6428571428571428,8.8,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.21574332718384,1.4982462162906651,0.24834130378207317,1.7465875200727383,0.2145512480084971,147.09240629206823,0.132213608957795,0.24789473684210525,6.368286445012788,1.6287047641918018,0.6423540799918762,2.0,1.775709625114645,85.03642592479106,2.12,32.2791,32,24,0.45088750000000016,25.249700000000008,10.0,0.0,67,Big Ten,69,0.42624999999999996,77.40939597315436,6.75,73,17,75,0.6417232142857143,35.9365,-4.23,79,55,69.0,0.6469464285714286,36.229,79,69.0,68,-0.18328115079365084,79,0.7280000000000001,0.7107553992435995,0.7304931254756758,0.7151310447825947,72,54,0.7137079688016746,72,2-4,6-12,7-4,17-4,61,61,0.5714285714285714,56.0,-0.0049839285714285975,160.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33738807569738216,57,76,79,73,82,90,91,81,88,59,73,70,62,91,90,84,90,91,89,57,65,66,59,69
72,Iowa,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,900,0.471,1.34,4.76,289,5.160714285714286,75,0.402,1.3392857142857142,10.8,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26779841452836,0.6853589592800065,0.6801184395282913,1.3654773988082978,0.17834728033472802,121.57916177502564,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3081804984564627,0.7432212348444754,2.28,1.7247238967854703,77.69359504425512,2.95,35.5979,33,22,0.47969818181818197,26.38340000000001,10.0,0.0,80,Big Ten,79,0.3481179545454545,74.08724832214764,6.62,75,17,123,0.6652036363636364,36.586200000000005,-3.86,72,68,71.7,0.6702000000000001,36.861000000000004,72,71.7,69,-0.17801624819624823,73,0.7833333333333333,0.7166649281869804,0.6400723903727507,0.7129865327384978,73,81,0.7052074384606052,77,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04723454545454553,234.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3321028455869795,62,75,86,75,95,78,77,74,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
73,Pittsburgh,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,781,0.424,1.67,4.61,293,5.327272727272727,87,0.388,1.5818181818181818,8.6,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.810806266822643,-0.1204578612484246,0.33647001019243594,0.21601214894401133,0.1565217391304348,96.11852449625394,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6286147638330446,0.5928175712484189,1.87,1.8197485211992677,91.77092222058359,0.31,23.388799999999986,28,27,0.4068727272727272,22.377999999999997,10.0,0.0,53,ACC,52,0.3324682171717172,83.05704697986577,5.62,90,17,23,0.5936036363636368,32.648200000000024,-4.94,90,73,84.3,0.5989345454545455,32.9414,89,84.0,81,-0.19759624819624824,89,0.6073333333333334,0.6946875839587168,0.8686310609297616,0.7094189757577735,74,62,0.7207078159191658,71,7-18,4-6,7-1,10-2,132,132,0.509090909090909,55.0,0.08384000000000019,28.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34021551711410875,54,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
74,Wright St.,519.2,393,359,6.22,1559,489,57,0.973,8.01639344262295,0.9344262295081968,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,532,8.721311475409836,1052,0.512,1.62,5.47,339,5.557377049180328,92,0.415,1.5081967213114753,8.9,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.68420930159323,1.5671211499678068,0.5171367636752621,2.084257913643069,0.2130350194552529,145.08291744923028,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0166150119994493,0.64275636816208,1.63,1.7672707680454975,91.66676828993381,1.74,38.08199999999999,40,21,0.5232475409836066,31.918100000000003,10.0,0.0,88,Horizon League,89,0.26299316939890716,70.76510067114094,8.08,61,17,199,0.6963196721311476,42.475500000000004,-2.75,62,94,72.3,0.7008459016393445,42.75160000000001,62,72.3,71,-0.15142292479833463,60,0.7026666666666668,0.7465142960362899,0.5033951297008437,0.7094013265149756,75,83,0.7101460618705882,73,2-11,3-2,7-3,28-5,76,76,0.6557377049180327,61.0,0.0314426229508199,89.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3126536900227617,82,75,74,80,81,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Saint Mary's (CA),538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,471,7.596774193548387,1008,0.48,1.73,5.03,246,3.967741935483871,99,0.392,1.596774193548387,8.0,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.17451345784094,0.4080746497812604,0.7408319613714269,1.1489066111526873,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,1.6447901121329012,105.18059339234486,0.93,32.4616,36,26,0.46556774193548395,28.865200000000005,10.0,0.0,87,West Coast,87,0.3084452688172043,71.42953020134227,7.13,70,17,92,0.6531403225806456,40.49470000000002,-4.81,86,80,78.7,0.6582,40.8084,87,79.0,75,-0.18378143881208397,81,0.6486666666666667,0.7101938567515473,0.6844199962220133,0.7005958984645742,76,58,0.7063383409186289,74,3-9,2-1,10-8,21-8,112,112,0.5806451612903226,62.0,0.05707096774193554,49.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3231513710820996,71,74,63,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Kennesaw St.,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,862,0.439,1.55,4.97,290,5.0,73,0.387,1.2586206896551724,9.4,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.82725111868666,-0.04739365258506488,0.6587336284902858,0.6113399759052209,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,1.7572172456553408,88.20764784959411,0.62,27.295199999999998,31,27,0.4337586206896552,25.158,10.0,0.0,58,Conference USA,57,0.308058908045977,81.39597315436242,5.84,87,17,51,0.6245172413793102,36.221999999999994,-5.53,96,81,88.0,0.6297931034482761,36.52800000000001,96,88.0,87,-0.20306113847837992,94,0.628,0.6885535811548301,0.7842511680136784,0.6954141974345125,77,59,0.7028689981597285,78,1-10,9-8,5-9,16-0,121,121,0.5344827586206896,58.0,0.0638758620689655,39.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3294707590297503,63,74,60,69,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
