,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Michigan,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,399,7.125,7.4,262,4.678571428571429,1.47,476.0,302,263,4.97,881,0.469,1428,565,41,0.98,10.089285714285714,0.7321428571428571,4.88,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.943239270530675,0.4468592035677429,-0.0620080365301206,0.3848511670376223,0.18147951037786056,114.43724692090701,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0739249482327593,0.6819864484892043,1.52,1.7482134822315423,84.08584048462943,1.93,31.587899999999987,33,23,0.45649821428571435,25.563900000000004,10.0,0.0,71,Big Ten,70,0.38351175595238096,77.07718120805369,7.44,66,17,83,0.6323696428571427,35.412699999999994,-3.51,66,65,65.7,0.6520446428571428,36.5145,67,66.0,64,-0.1725053571428571,67,0.7226666666666667,0.7243658017760197,0.7126872879281083,0.7225941489137335,68,78,0.7225863354710206,70,1-6,6-6,13-9,13-2,67,67,0.5892857142857143,56.0,0.02521607142857163,103.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3384153471121235,57,77,77,77,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,60,78,39,82,34
68,South Fla.,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,344,6.142857142857143,7.6,253,4.517857142857143,1.4,486.1,326,287,5.31,769,0.41,1459,450,53,0.973,8.035714285714286,0.9464285714285714,3.39,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.8984190422454,-0.7067540763899132,0.6072666839819448,-0.09948739240796833,0.13713980789754535,76.84829160775475,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475392461137201,0.6352182440426096,2.23,1.7336609151935465,80.7539691141796,0.94,26.571900000000003,31,25,0.42295357142857126,23.68539999999999,10.0,0.0,82,American Athletic,81,0.4301424107142857,73.42281879194631,7.31,68,17,40,0.6072178571428574,34.00420000000001,-4.18,74,57,66.3,0.6282303571428569,35.18089999999999,76,67.0,66,-0.18436071428571427,79,0.6566666666666666,0.7111417701696857,0.8173696966931336,0.7204548364564023,69,97,0.7273278207545557,66,3-7,3-3,15-12,10-3,107,107,0.5535714285714286,56.0,0.07907321428571429,31.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3432896067374641,52,77,64,73,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,408,7.418181818181818,7.3,270,4.909090909090909,1.78,479.2,404,375,7.04,892,0.462,1436,526,44,0.978,9.563636363636364,0.8,5.44,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.128133860195206,0.32636637692827825,-0.3116207032827522,0.014745673645526036,0.18238341968911917,110.23620406147212,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3940330291830745,0.6291351583582078,1.34,1.759859448076323,101.14444093508106,-0.05,21.6227,28,27,0.3886436363636362,21.375399999999992,10.0,0.0,65,Big 12,59,0.40345696969696976,80.73154362416108,6.62,76,17,12,0.5722454545454546,31.473500000000005,-4.66,83,63,74.0,0.5938054545454545,32.6593,83,74.0,72,-0.19439428571428566,86,0.5906666666666667,0.699949845363289,0.9244403446790068,0.7201989603751269,70,85,0.7341556770750176,64,5-15,4-2,15-8,4-2,160,160,0.509090909090909,55.0,0.11595090909090905,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3489695429158046,47,76,47,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,389,6.706896551724138,8.7,274,4.724137931034483,1.2,511.1,259,223,3.93,844,0.428,1531,546,54,0.975,9.413793103448276,0.9310344827586207,3.36,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71729904608765,-0.412489182649951,1.2727058419729627,0.8602166593230116,0.1582952815829528,87.24893425937606,0.11605252011859382,0.23467336683417087,4.560751320680884,1.127222795749015,0.7067790245903457,2.58,1.7038270230532224,70.42968469003532,3.4,37.8709,34,24,0.4722431034482757,27.39009999999999,10.0,0.0,76,Coastal Athletic,76,0.32930022509578544,75.08389261744966,6.61,79,17,106,0.638286206896552,37.020600000000016,-4.1,75,75,76.3,0.6568879310344828,38.099500000000006,75,76.3,74,-0.1804591133004926,72,0.8206666666666667,0.7154938022613517,0.6635523804469191,0.7185790721695499,71,51,0.7075794382287176,75,3-10,5-3,10-6,16-5,32,32,0.5862068965517241,58.0,-0.06673965517241387,256.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3391056753269532,56,76,89,76,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Pittsburgh,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,378,6.872727272727273,8.6,293,5.327272727272727,1.67,476.0,398,345,6.52,781,0.424,1428,508,64,0.968,9.236363636363636,1.1636363636363636,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.810806266822643,-0.1204578612484246,0.336470010192436,0.21601214894401138,0.1565217391304348,96.11852449625394,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6286147638330446,0.5928175712484189,1.87,1.8197485211992677,91.77092222058359,0.5,23.848799999999997,28,27,0.40461454545454534,22.253799999999995,10.0,0.0,52,ACC,52,0.33995883838383834,83.05704697986577,5.75,88,17,23,0.5768581818181817,31.727199999999996,-4.84,88,72,82.7,0.5971636363636361,32.84399999999999,88,82.7,80,-0.19780155844155842,89,0.6273333333333333,0.6961492106212135,0.8746000992209279,0.7140016876028318,72,62,0.7233399428920952,69,7-18,4-6,7-1,10-2,126,126,0.509090909090909,55.0,0.07547636363636362,34.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34478799704786545,50,76,58,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
72,Indiana,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,459,8.196428571428571,8.8,307,5.482142857142857,1.51,469.2,332,293,5.61,965,0.512,1409,447,58,0.97,7.982142857142857,1.0357142857142858,4.41,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.21574332718384,1.4982462162906651,0.24834130378207192,1.746587520072737,0.2145512480084971,147.09240629206823,0.132213608957795,0.24789473684210525,6.368286445012788,1.6287047641918018,0.6423540799918762,2.0,1.775709625114645,85.03642592479106,2.12,32.3689,32,24,0.4520446428571429,25.314500000000002,10.0,0.0,69,Big Ten,69,0.43106954365079364,77.40939597315436,6.69,74,17,78,0.6295660714285717,35.25570000000001,-4.37,79,56,69.7,0.6495428571428569,36.37439999999999,81,70.3,67,-0.18784285714285712,82,0.7353333333333334,0.7072576217087202,0.7265855007287456,0.7126470128271837,73,54,0.710202629088181,74,2-4,6-12,7-4,17-4,62,62,0.5714285714285714,56.0,-0.006587499999999968,160.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33754180323622857,58,75,79,72,82,90,91,81,88,59,73,70,62,91,90,84,90,91,89,57,65,66,59,69
73,Iowa,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,415,7.410714285714286,10.8,289,5.160714285714286,1.34,480.2,248,222,4.16,900,0.471,1442,468,52,0.973,8.357142857142858,0.9285714285714286,4.76,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26779841452836,0.6853589592800065,0.6801184395282901,1.3654773988082964,0.17834728033472802,121.57916177502564,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3081804984564627,0.7432212348444754,2.28,1.7247238967854703,77.69359504425512,2.79,35.066500000000005,33,22,0.47838545454545445,26.311199999999996,10.0,0.0,81,Big Ten,79,0.35605699999999996,74.08724832214764,6.69,74,17,119,0.6510363636363639,35.80700000000001,-3.86,71,70,71.7,0.6701981818181817,36.860899999999994,72,72.0,69,-0.17995064935064936,71,0.7799999999999999,0.7160609672368462,0.6443840109677298,0.7124209244704017,74,81,0.7051394809769658,77,1-6,10-7,8-3,14-6,43,43,0.6,55.0,-0.037572727272727424,222.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33264672295524345,61,75,85,76,95,78,77,74,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
74,Wright St.,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,532,8.721311475409836,8.9,339,5.557377049180328,1.62,519.2,393,359,6.22,1052,0.512,1559,489,57,0.973,8.01639344262295,0.9344262295081968,5.47,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.68420930159323,1.5671211499678068,0.5171367636752608,2.084257913643068,0.2130350194552529,145.08291744923028,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0166150119994493,0.64275636816208,1.63,1.7672707680454975,91.66676828993381,1.56,37.3849,40,21,0.5213573770491802,31.80279999999999,10.0,0.0,92,Horizon League,89,0.26202447176684884,70.76510067114094,8.2,61,17,195,0.6825704918032786,41.636799999999994,-2.7,63,95,73.0,0.6999704918032786,42.6982,62,72.7,71,-0.1524306791569086,60,0.6980000000000001,0.7467580564313847,0.5102819912767942,0.7094881554289105,75,83,0.7107259726096381,72,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.04287049180327862,77.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3134332712441994,82,75,72,80,81,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Houston,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,359,6.527272727272727,9.8,274,4.9818181818181815,1.52,479.0,349,294,5.52,720,0.4,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436632002,-0.14831584060487657,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,1.7378375815087497,87.46502067704002,0.38,24.897200000000005,30,25,0.4342381818181817,23.883099999999992,10.0,0.0,95,Big 12,94,0.3582316111111111,69.10402684563758,6.12,86,17,52,0.6121072727272728,33.66590000000001,-4.78,85,68,79.7,0.6323854545454543,34.781199999999984,85,79.7,76,-0.19667428571428575,88,0.6193333333333334,0.6974066244633089,0.7821539335505637,0.7014697042533621,76,69,0.7103196528609322,73,5-13,8-3,5-3,12-6,136,136,0.5454545454545454,55.0,0.0927781818181817,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3315891254170456,62,74,55,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
76,Saint Mary's (CA),62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,471,7.596774193548387,8.0,246,3.967741935483871,1.73,538.1,428,379,6.34,1008,0.48,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.17451345784094,0.4080746497812604,0.7408319613714257,1.148906611152686,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,1.6447901121329012,105.18059339234486,0.67,31.505700000000015,36,26,0.4653048387096774,28.8489,10.0,0.0,87,West Coast,87,0.3054822715053764,71.42953020134227,7.15,70,17,93,0.6394000000000001,39.64280000000001,-4.84,84,82,78.7,0.6587096774193548,40.839999999999996,88,80.0,77,-0.18623525345622116,81,0.6386666666666667,0.7090508196450085,0.6852045491278935,0.6989247149839516,77,58,0.7054173406392282,76,3-8,1-2,11-8,21-8,119,119,0.5806451612903226,62.0,0.07248870967741916,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.32286845508065715,73,74,60,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
77,Kennesaw St.,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,368,6.344827586206897,9.4,290,5.0,1.55,496.0,370,310,5.62,862,0.439,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.82725111868666,-0.04739365258506488,0.6587336284902859,0.611339975905221,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,1.7572172456553408,88.20764784959411,0.82,28.120499999999993,31,27,0.4358637931034482,25.280099999999994,10.0,0.0,58,Conference USA,57,0.30574505747126435,81.39597315436242,5.72,89,17,55,0.6128775862068964,35.54689999999999,-5.71,95,81,88.3,0.6329844827586207,36.713100000000004,98,89.3,89,-0.20823152709359605,95,0.6486666666666667,0.6845151254185827,0.7770809057713733,0.6937607134250007,78,59,0.6986194617475754,78,1-10,9-8,5-9,16-0,112,112,0.5344827586206896,58.0,0.04964655172413801,65.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3307173438953048,64,74,63,68,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,619,10.672413793103448,7.4,365,6.293103448275862,1.69,499.0,431,387,6.98,1237,0.607,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1631661595107,3.514828954486729,0.09767611727532964,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,1.7391156275572033,97.1758273700184,1.82,37.02400000000001,39,19,0.5418120689655174,31.425100000000008,10.0,0.0,94,Big South,95,0.2601952490421456,68.77181208053692,7.57,65,17,234,0.7079241379310348,41.05960000000002,-3.07,64,97,75.3,0.725396551724138,42.073,64,75.3,73,-0.16277980295566502,64,0.7153333333333334,0.7352141494395087,0.4464492526345134,0.6935606997011178,79,99,0.6912147664167334,81,0-3,3-3,7-7,29-6,69,69,0.6724137931034483,58.0,0.034068965517241256,87.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3036283087725558,94,73,77,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
79,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,406,7.381818181818182,8.7,236,4.290909090909091,1.3,476.0,264,227,4.29,929,0.485,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759805,1.59488709304414,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,1.7243547493139506,75.39051929524457,3.44,35.133100000000006,29,26,0.4430854545454545,24.369699999999998,10.0,0.0,75,Big 12,74,0.4043375555555555,75.74832214765101,4.63,98,17,66,0.6225327272727276,34.239300000000014,-6.36,102,62,87.3,0.6428581818181819,35.357200000000006,102,87.3,86,-0.2253088311688312,103,0.8233333333333334,0.6654662847872445,0.7545443440242643,0.693074225908482,80,93,0.6790391937199458,90,6-12,7-7,4-6,12-1,30,30,0.5272727272727272,55.0,-0.11151090909090922,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3401337088036286,55,73,89,66,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
80,Col. of Charleston,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,415,7.033898305084746,7.4,289,4.898305084745763,1.41,507.1,313,276,4.9,863,0.439,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.88560533264419,0.22679659145312356,0.8703443529425365,1.0971409443956601,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,1.690227491437358,83.42072337262397,2.53,37.777100000000004,37,22,0.5149237288135594,30.380500000000005,10.0,0.0,98,Coastal Athletic,99,0.2927015065913371,67.44295302013423,6.62,76,17,180,0.6830474576271188,40.29980000000001,-4.36,81,88,81.7,0.7010050847457631,41.35930000000002,80,81.3,78,-0.18368547215496367,78,0.7626666666666666,0.7118949674940156,0.5303594086253656,0.6918630933832264,81,56,0.6842342210691851,85,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.013171186440678051,174.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3142983964883125,80,73,82,74,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,Mercer,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,370,6.166666666666667,8.3,278,4.633333333333334,1.43,526.1,315,278,4.75,907,0.449,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.423695276861114,-0.11730944643045603,1.26671148513783,1.149402038707374,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.8760163701213282,76.22534764488846,2.29,36.12610000000002,35,25,0.4769466666666665,28.61679999999999,10.0,0.0,72,Southern,71,0.3523964907407408,76.74496644295303,6.38,83,17,114,0.6567133333333334,39.4028,-5.58,94,71,82.7,0.6763799999999998,40.582799999999985,96,83.3,81,-0.20280261904761904,92,0.7466666666666666,0.6905707887548101,0.6488740209372761,0.6902916520371531,82,104,0.684217412432707,86,1-3,4-7,18-7,12-8,59,59,0.5833333333333334,60.0,-0.01876833333333372,187.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3240365675050691,71,72,80,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
82,Penn St.,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,432,7.714285714285714,8.3,276,4.928571428571429,1.65,483.2,359,322,5.99,900,0.47,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.692761108049524,0.2984261252728661,0.07018352025802939,0.3686096455308955,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,1.7445860219213407,94.57831137399738,0.88,29.52849999999999,33,23,0.4775392857142857,26.7422,10.0,0.0,85,Big Ten,84,0.3338404513888889,72.4261744966443,6.26,84,17,116,0.6556285714285716,36.71520000000001,-4.81,87,73,81.3,0.6752053571428569,37.81149999999999,87,81.3,78,-0.19566428571428568,87,0.6526666666666667,0.6985332267040895,0.647024641003526,0.6869869096960746,83,76,0.6906848143233733,82,1-3,10-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.06199107142857163,46.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31650882099519895,78,72,63,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Miami (OH),58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,474,8.172413793103448,8.0,346,5.9655172413793105,1.53,492.1,385,355,6.49,966,0.494,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3357692896957,1.3853589124789363,0.4327430556194433,1.8181019680983797,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.7644462688077411,86.71275669016777,1.28,33.45359999999999,35,23,0.4954965517241377,28.738799999999987,10.0,0.0,83,Mid-American,82,0.2613209482758621,73.09060402684564,6.26,84,17,152,0.6669482758620686,38.68299999999998,-4.76,86,96,88.7,0.6855724137931037,39.76320000000002,84,88.0,88,-0.1919142857142857,85,0.6793333333333333,0.7027161558158987,0.5909855927193877,0.6850732076302362,84,80,0.685691663242781,83,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.026662068965517483,97.0,0.0,,0.0,,35.0,23.0,35-23,,,0.312376637252676,84,72,69,71,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Marshall,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,385,6.52542372881356,7.5,264,4.47457627118644,1.46,507.2,353,287,5.09,849,0.433,1523,590,80,0.964,10.0,1.3559322033898304,4.4,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.3530928737378983,0.053681434649826165,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,1.7195618589509853,84.90534913880153,0.15,27.77209999999998,33,26,0.46261355932203374,27.29419999999999,10.0,0.0,99,Sun Belt,98,0.256363879472693,67.7751677852349,5.71,90,17,89,0.6318813559322034,37.281,-5.4,93,98,93.7,0.6509254237288139,38.40460000000002,93,93.7,92,-0.20137869249394663,91,0.604,0.6921591044439926,0.6936031959746645,0.6837827844565679,85,67,0.6923791420492591,79,6-16,0-0,7-4,20-6,143,143,0.559322033898305,59.0,0.08860847457627147,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31668531127286625,77,71,52,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
85,Rhode Island,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,539,8.983333333333333,7.8,354,5.9,1.59,516.2,416,369,6.43,1060,0.511,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.67813226116564,1.7785324876598305,0.20397981186495145,1.982512299524782,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.790676840232216,88.79324087275334,1.14,35.607800000000005,38,22,0.5178216666666668,31.06930000000001,10.0,0.0,77,Atlantic 10,78,0.2045025740740741,74.41946308724832,6.93,72,17,186,0.6867466666666665,41.20479999999999,-4.29,78,111,87.0,0.7047833333333333,42.287,78,87.0,83,-0.18123595238095244,74,0.67,0.7146272788467259,0.52131584491218,0.6836964745759738,86,79,0.685172231095157,84,1-5,2-3,10-6,25-8,99,99,0.6333333333333333,60.0,0.03986999999999985,79.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30468265347602674,92,71,67,75,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Kent St.,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,531,9.482142857142858,8.6,299,5.339285714285714,1.49,469.0,328,297,5.7,993,0.529,1407,497,66,0.966,8.875,1.1785714285714286,3.72,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.44351443557989,1.9799519725944443,0.476367029278771,2.4563190018732155,0.21801705756929637,161.93980375625023,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3671391798694954,0.638741520143685,2.32,1.7258334032215188,86.33510031841419,1.69,35.71649999999999,37,18,0.554290909090909,30.48599999999999,10.0,0.0,101,Mid-American,105,0.21008114141414141,65.4496644295302,6.51,81,17,250,0.7151036363636364,39.3307,-3.26,65,108,84.7,0.7320636363636368,40.26350000000002,65,84.7,82,-0.16916337662337655,66,0.7066666666666667,0.7280936064709622,0.4075066695078169,0.6819126381645026,87,90,0.6792454688073826,89,1-0,3-9,11-5,22-4,78,78,0.6727272727272727,55.0,0.02333636363636382,105.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2957567395696007,108,71,74,78,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
87,Columbia,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,67,0.394,1.3673469387755102,417,8.510204081632653,7.5,251,5.122448979591836,1.74,421.2,355,311,6.64,881,0.503,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969369,-0.05811824985268266,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,1.6662098542712742,104.42862257353521,-0.53,24.285099999999996,30,19,0.5087897959183675,24.93070000000001,10.0,0.0,61,Ivy League,62,0.16511472222222223,79.73489932885906,5.07,94,17,170,0.6659816326530611,32.63309999999999,-3.48,68,129,97.0,0.6832632653061225,33.4799,66,96.3,95,-0.17881020408163273,70,0.5586666666666668,0.7173330743611649,0.5495015075115066,0.6788148113684919,88,55,0.6917604182840744,80,1-9,1-2,9-6,19-2,179,179,0.6122448979591837,49.0,0.11663061224489807,11.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2983659287830465,102,70,40,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
