,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Virginia Tech,4.93,485.2,309,282,5.23,1457,376,50,0.973,6.714285714285714,0.8928571428571429,10.8,377,6.732142857142857,1.6,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,59,0.38,1.0535714285714286,844,0.461,288,5.142857142857143,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.55299038030938,0.06956237965236832,0.8898818761834585,0.9594442558358268,0.19268558951965065,102.27871049150315,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1524902624872082,0.6961676475168513,2.18,1.795506269247415,89.11135691387135,2.2,29.723899999999997,31,25,0.41299642857142843,23.127799999999993,10.0,0.0,55,ACC,54,0.4828349404761905,82.39261744966443,7.87,63,17,32,0.600117857142857,33.60659999999999,-2.91,63,44,56.7,0.6054767857142859,33.90670000000001,63,56.7,58,-0.1596007936507937,63,0.7333333333333333,0.7373672115264186,0.849415620366141,0.7520804892196358,53,66,0.7541342363155584,55,9-12,7-9,6-1,9-3,58,58,0.5535714285714286,56.0,0.02278750000000007,108.0,0.0,,0.0,,31.0,25.0,31-25,,,0.35921112430389374,31,82,80,79,72,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,77,89,88,79
53,UTRGV,4.41,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,431,7.981481481481482,1.51,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,69,0.411,1.2777777777777777,846,0.461,273,5.055555555555555,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.85462644812905,0.6982648003026363,0.2109939851435003,0.9092587854461366,0.15359477124183007,122.89416970683871,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5793800859832938,0.6895809217646379,1.93,1.7375459710489223,86.90417549576792,1.94,32.583099999999995,36,18,0.4887074074074074,26.3902,10.0,0.0,44,Southland,43,0.3916434567901234,86.04697986577182,9.61,51,17,141,0.6757092592592594,36.48830000000001,-0.76,45,64,53.3,0.6806833333333335,36.75690000000001,44,53.0,50,-0.12179603174603176,45,0.716,0.7798007286790487,0.6118063475616361,0.75084466781139,54,63,0.754661898223535,54,2-6,4-3,14-5,16-4,69,69,0.6666666666666666,54.0,0.06327592592592601,40.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3353667212258784,59,82,77,85,86,78,76,91,84,56,64,70,79,78,78,69,44,78,73,93,79,69,85,66
54,Hawaii,3.71,506.1,272,239,4.25,1519,529,57,0.973,9.446428571428571,1.0178571428571428,8.6,364,6.5,1.32,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,55,0.385,0.9821428571428571,779,0.406,269,4.803571428571429,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.325348755733785,-0.4906324719444102,1.0346222627521346,0.5439897908077245,0.11997913406364111,84.390363758877,0.11726242371403661,0.26337448559670784,4.836988737403675,1.304462112939722,0.7145416248962859,2.32,1.686345039880952,78.27579580589187,2.54,33.39849999999999,35,21,0.46959107142857154,26.297100000000007,10.0,0.0,57,Big West,57,0.43471350694444444,81.39597315436242,8.7,57,17,101,0.6495500000000002,36.37480000000001,-1.65,52,52,53.7,0.6545196428571424,36.653099999999974,52,53.7,51,-0.13729365079365083,52,0.756,0.7624056056694462,0.6718005354647947,0.7495535843236746,55,61,0.7488473813816188,57,6-11,5-2,8-1,16-7,54,54,0.625,56.0,0.028598214285714407,93.0,0.0,,0.0,,35.0,21.0,35-21,,,0.34334376118120613,49,81,82,82,79,33,32,63,43,84,68,92,93,34,33,61,14,34,62,85,93,84,93,84
55,Fla. Atlantic,4.07,506.1,295,265,4.71,1519,513,52,0.975,8.844827586206897,0.896551724137931,8.9,398,6.862068965517241,1.45,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,74,0.386,1.2758620689655173,887,0.454,252,4.344827586206897,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.18582694621338,0.1316410505514107,1.0761017074865333,1.207742758037944,0.16572890025575449,104.1288096800699,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2608645937706415,0.7013953942389564,2.18,1.695217183874362,85.53476296683553,1.97,33.550500000000014,37,21,0.4719775862068967,27.37470000000001,10.0,0.0,64,American Athletic,61,0.41004105842911875,80.06711409395973,9.63,49,17,103,0.6593465517241379,38.2421,-1.54,51,62,54.0,0.6644293103448276,38.536899999999996,51,54.0,52,-0.1342655719759168,51,0.7180000000000001,0.7658044376677942,0.6643107625186078,0.7473964541156847,56,96,0.7506168327317746,56,4-8,6-3,5-7,22-3,68,68,0.6379310344827587,58.0,0.05947413793103429,44.0,0.0,,0.0,,37.0,21.0,37-21,,,0.33937573287024164,54,81,77,83,80,59,59,66,57,86,75,79,84,59,59,76,59,59,39,55,88,86,89,79
56,East Carolina,4.21,535.0,332,306,5.15,1605,497,54,0.975,8.016129032258064,0.8709677419354839,9.4,392,6.32258064516129,1.42,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,87,0.378,1.403225806451613,892,0.432,258,4.161290322580645,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.84758371310683,-0.4948798643483765,1.4638397932351277,0.9689599288867512,0.15488867376573087,85.4653928258914,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2672788074848196,0.6705861551296327,2.24,1.7464179676110791,81.3092871428948,2.75,35.9927,35,27,0.4250032258064514,26.350199999999987,10.0,0.0,53,American Athletic,53,0.4391650627240143,82.7248322147651,8.65,59,17,41,0.6178548387096774,38.306999999999995,-3.64,69,51,59.7,0.6232387096774192,38.64079999999999,69,59.7,61,-0.16482452636968764,65,0.77,0.7315038932363483,0.8117338151169241,0.7461250674427179,57,49,0.7435095709869946,58,5-12,5-4,12-9,13-2,48,48,0.5645161290322581,62.0,-0.01601129032258053,180.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3563796797325795,33,81,84,78,68,33,43,45,36,94,87,82,72,35,33,71,46,35,28,37,80,86,76,81
57,Southeastern La.,4.17,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,8.1,411,7.611111111111111,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,908,0.5,289,5.351851851851852,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.46988145639708,1.1505895792776055,0.18615274542334934,1.3367423247009549,0.20418271876719868,137.84365217684865,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5492332385324876,0.7459680220449121,1.94,1.735793561922902,76.62201480495375,2.79,36.659600000000005,38,16,0.5278148148148147,28.501999999999995,10.0,0.0,56,Southland,56,0.3282364814814815,81.72818791946308,9.5,52,17,208,0.7070648148148148,38.1815,-0.43,42,75,56.3,0.7117518518518519,38.4346,41,56.0,57,-0.11590714285714289,43,0.7726666666666666,0.786410643808421,0.48907272585698935,0.7449527792762548,58,72,0.7419167300378627,60,0-3,3-1,20-10,15-2,47,47,0.7037037037037037,54.0,0.02482222222222219,100.0,0.0,,0.0,,38.0,16.0,38-16,,,0.32595307018586506,65,80,84,85,96,85,87,78,77,55,49,91,96,85,85,78,85,85,84,52,96,72,97,66
58,Jacksonville St.,5.3,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,7.7,417,6.725806451612903,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,100,0.39,1.6129032258064515,869,0.43,301,4.854838709677419,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.759867697797748,-0.11191046618784659,0.41035236919531204,0.2984419030074654,0.15521502718734553,96.71054542553405,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2467765721927027,0.6565400715989834,1.45,1.7541800644814678,86.08010264022428,0.4,28.3293,37,25,0.43873870967741924,27.20179999999999,10.0,0.0,59,Conference USA,59,0.42604352150537633,80.73154362416108,9.8,48,17,58,0.6293822580645156,39.02169999999997,-2.35,59,56,54.3,0.6346774193548389,39.35000000000001,59,54.3,53,-0.14561968766001024,58,0.6133333333333334,0.7530601420193341,0.7686267468373138,0.7413638207342801,59,48,0.7553895427807422,53,4-11,4-4,12-6,17-4,128,128,0.5967741935483871,62.0,0.13985000000000003,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3401332610013085,50,80,57,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,67,27
59,Stetson,3.77,545.0,304,266,4.39,1635,567,52,0.977,9.0,0.8253968253968254,8.2,403,6.396825396825397,1.38,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,56,0.376,0.8888888888888888,852,0.407,269,4.26984126984127,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.98856206234015,-0.731886537948484,1.4360112117675992,0.7041246738191151,0.12315035799522674,78.40893962839301,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4274528619791609,0.7114936316356596,2.17,1.7627521227636265,78.28667355886934,2.59,40.07339999999999,41,22,0.4908222222222221,30.921799999999994,10.0,0.0,65,ASUN,64,0.32871913580246914,79.07046979865771,10.08,45,17,147,0.6772079365079365,42.664100000000005,-1.98,55,74,58.0,0.6821793650793649,42.97729999999999,55,58.0,59,-0.13757936507936505,54,0.7593333333333334,0.7620849089785333,0.6051692703769265,0.7406506005812219,60,52,0.7386039115285801,62,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.01470793650793667,127.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3346116453481384,61,80,82,82,77,25,29,59,39,94,52,86,91,28,25,65,15,28,40,76,91,77,92,77
60,Baylor,3.23,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,370,6.7272727272727275,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,818,0.439,272,4.945454545454545,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4449421374237987,0.028018080482775185,0.913784867839379,0.9418029483221542,0.15306122448979592,100.9165764958609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0772212190550399,0.6568956390004075,2.57,1.737138992302867,76.56267033859298,1.53,29.050100000000022,33,22,0.45335454545454573,24.934500000000014,10.0,0.0,80,Big 12,78,0.43061264141414146,74.41946308724832,8.07,62,17,77,0.6389345454545454,35.1414,-2.42,60,53,58.3,0.6440490909090915,35.42270000000003,60,58.3,60,-0.15178300144300144,61,0.6886666666666666,0.7461422018459123,0.7227568061255878,0.7373135324804059,61,68,0.7426427901737002,59,5-7,6-8,4-4,18-3,84,84,0.6,55.0,0.07181636363636323,33.0,0.0,,0.0,,33.0,22.0,33-22,,,0.339768852726148,52,79,72,79,75,54,52,63,52,82,55,91,89,54,54,70,43,54,72,74,86,91,68,90
61,Lamar University,3.87,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,443,7.771929824561403,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,846,0.434,334,5.859649122807017,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.945643112770775,0.5119436043975437,0.6280682271932585,1.1400118315908023,0.13347022587268995,115.55532276130593,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4815732905819659,0.7217063486894825,2.34,1.6860480675322667,82.44130323250104,2.85,39.63509999999998,40,17,0.5377333333333333,30.650799999999997,10.0,0.0,63,Southland,62,0.29755273879142297,79.73489932885906,9.35,54,17,227,0.7151964912280704,40.76620000000001,-1.03,47,83,61.3,0.7197596491228069,41.02629999999999,47,61.3,62,-0.12588638262322477,47,0.7766666666666667,0.7752095617105885,0.45794471762467137,0.7325650835881838,62,71,0.7277337647707101,67,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.0064017543859652415,138.0,0.0,,0.0,,40.0,17.0,40-17,,,0.319533312962835,76,79,85,84,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
62,Xavier,5.33,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,389,6.593220338983051,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,84,0.382,1.423728813559322,840,0.421,322,5.4576271186440675,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.198528976419865,-0.27000716402938113,0.24643452324260495,-0.023572640786776178,0.1598196392785571,91.92033424261388,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.118992512240764,0.6520787448293969,1.42,1.8031964835168797,91.5041713469798,1.04,28.736099999999993,32,27,0.4158576271186443,24.535600000000017,10.0,0.0,42,Big East,42,0.37479533898305084,86.37919463087249,7.46,65,17,33,0.6057203389830508,35.7375,-4.05,74,66,68.3,0.6110966101694913,36.05469999999999,75,68.7,67,-0.1764098735539414,71,0.656,0.7185000544686114,0.8404361128151145,0.7287742665341335,63,84,0.73674667603296,63,3-11,12-14,6-1,11-1,106,106,0.5423728813559322,59.0,0.05532033898305094,56.0,0.0,,0.0,,32.0,27.0,32-27,,,0.345957325703907,47,79,65,76,54,43,40,17,46,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
63,South Carolina,4.9,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,324,5.684210526315789,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,773,0.42,238,4.175438596491228,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.59416199342459,-0.5985491400259713,0.38070678434170113,-0.21784235568427013,0.15317762085822922,80.09806998771722,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6811341816043417,0.6037654856505629,1.92,1.833041386162709,86.19554429742439,1.03,24.54229999999999,28,29,0.3903543859649124,22.250200000000007,10.0,0.0,78,SEC,75,0.34593945419103317,75.41610738255034,5.75,88,17,12,0.5679350877192983,32.3723,-4.67,84,69,80.3,0.5731315789473684,32.6685,84,80.3,76,-0.18964427736006684,85,0.6553333333333333,0.7036452511947064,0.9204747898717696,0.7281182440813826,64,74,0.7360918185994835,64,6-29,1-0,3-0,18-0,107,107,0.49122807017543857,57.0,0.06066140350877208,43.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3532159437729774,37,78,64,71,32,29,31,26,16,64,87,59,42,29,29,46,43,29,40,25,45,63,33,65
64,Nebraska,4.2,537.2,349,302,5.06,1613,591,57,0.975,9.53225806451613,0.9193548387096774,8.2,379,6.112903225806452,1.48,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,111,0.368,1.7903225806451613,902,0.427,214,3.4516129032258065,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.735656908931,-0.6078330394755149,1.2302361876530894,0.6224031481775745,0.15206063477025106,82.18380883578808,0.0859437751004016,0.2425233644859813,5.846984363365599,1.528283994795939,0.6638281198839265,1.95,1.7459796116062571,84.76616738029588,2.09,33.25859999999998,33,29,0.41295000000000004,25.6029,10.0,0.0,51,Big Ten,55,0.41636502688172045,82.06040268456375,7.4,66,17,31,0.6065225806451614,37.604400000000005,-4.94,88,60,71.3,0.6120016129032257,37.9441,89,71.7,69,-0.1873971070148489,83,0.7260000000000001,0.7061675615224082,0.8495613305295026,0.7274646802975481,65,44,0.7276251342309087,68,8-11,3-8,11-8,11-2,62,62,0.532258064516129,62.0,-0.00417096774193515,155.0,0.0,,0.0,,33.0,29.0,33-29,,,0.35121849339267247,38,78,79,72,58,28,35,42,27,89,52,74,76,32,28,62,41,32,4,43,75,72,73,68
65,Austin Peay,4.48,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,567,9.610169491525424,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,94,0.443,1.5932203389830508,1179,0.585,324,5.491525423728813,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.1547425942643,2.977975431200761,0.5792808464285164,3.5572562776292775,0.25273088381330683,187.21736878080958,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6487126535299996,0.6798775063089558,1.91,1.6637651886983396,93.16218481603497,3.0,43.74349999999998,45,14,0.588701694915254,34.73339999999999,10.0,0.0,95,ASUN,90,0.18265552730696796,70.43288590604027,10.27,42,17,275,0.7584627118644068,44.749300000000005,0.0,39,116,65.7,0.7626796610169493,44.99810000000001,39,65.7,63,-0.10793021253699221,39,0.7866666666666667,0.7953642568590249,0.29798700055759075,0.7274260700418086,66,65,0.7209362763788235,70,0-2,2-1,7-5,36-6,39,39,0.7627118644067796,59.0,0.021296610169491803,111.0,0.0,,0.0,,45.0,14.0,45-14,,,0.30365587654032944,94,78,87,87,96,99,99,99,99,71,64,64,70,99,99,97,98,99,84,94,73,65,81,65
66,Stanford,4.73,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,329,6.326923076923077,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,828,0.468,168,3.230769230769231,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.359037737775366,0.05171872966877632,0.010953095315301788,0.06267182498407811,0.17052512704686618,101.8359237787045,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6322715235241336,0.6185162084511584,1.81,1.7938473308812701,93.65345484415667,0.3,20.741600000000002,27,25,0.39294038461538455,20.432899999999997,10.0,0.0,50,ACC,51,0.47099618055555553,83.38926174496645,6.57,78,17,15,0.5902269230769227,30.691799999999983,-3.98,73,46,65.7,0.5958326923076922,30.983299999999993,73,65.7,63,-0.1842312881562882,82,0.6066666666666668,0.7097209982343039,0.9123589621773043,0.7268751095443496,67,88,0.7400439256175315,61,5-7,10-7,6-6,6-5,133,133,0.5192307692307693,52.0,0.12035384615384614,8.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3487356504199967,43,77,56,72,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
67,Michigan,4.88,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,399,7.125,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,881,0.469,262,4.678571428571429,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.943239270530675,0.4468592035677429,-0.062008036530119943,0.38485116703762295,0.18147951037786056,114.43724692090701,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0739249482327593,0.6819864484892043,1.52,1.7482134822315423,84.08584048462943,2.02,31.907999999999998,33,23,0.45717857142857127,25.60199999999999,10.0,0.0,71,Big Ten,70,0.3772201190476191,77.07718120805369,7.4,66,17,82,0.6465767857142855,36.20829999999999,-3.5,66,65,65.7,0.6517517857142855,36.49809999999999,68,66.3,65,-0.17018650793650797,67,0.7213333333333334,0.7254853991280944,0.7107555872159473,0.7230888950981741,68,78,0.7232812168105782,69,1-6,6-6,13-9,13-2,65,65,0.5892857142857143,56.0,0.019500000000000073,114.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3365501629248645,56,77,78,77,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,60,78,39,82,34
68,BYU,5.44,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,7.3,408,7.418181818181818,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,892,0.462,270,4.909090909090909,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.128133860195206,0.32636637692827825,-0.31162070328275154,0.014745673645526702,0.18238341968911917,110.23620406147212,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3940330291830745,0.6291351583582078,1.34,1.759859448076323,101.14444093508106,0.15,22.243500000000004,28,27,0.3884327272727271,21.36379999999999,10.0,0.0,61,Big 12,60,0.41249345454545455,80.3993288590604,6.64,74,17,10,0.58678,32.2729,-4.59,82,61,72.3,0.5924745454545455,32.5861,82,72.3,71,-0.19098118326118324,86,0.5966666666666668,0.7021446566497814,0.9265056711448515,0.7219891793987697,69,85,0.7357182408774386,65,5-15,5-2,14-8,4-2,146,146,0.509090909090909,55.0,0.10466363636363624,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3478863960195542,46,77,52,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,3.39,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,344,6.142857142857143,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,769,0.41,253,4.517857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.8984190422454,-0.7067540763899132,0.6072666839819447,-0.09948739240796844,0.13713980789754535,76.84829160775475,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475392461137201,0.6352182440426096,2.23,1.7336609151935465,80.7539691141796,0.76,25.957700000000003,31,25,0.4229285714285713,23.683999999999994,10.0,0.0,82,American Athletic,81,0.41811,73.42281879194631,7.32,69,17,38,0.6216357142857146,34.81160000000002,-4.12,76,59,68.0,0.6271642857142862,35.12120000000002,76,68.0,66,-0.1812454365079365,78,0.6373333333333334,0.7130724328354454,0.8182448538807566,0.7197786560637972,70,97,0.7288105286197688,66,3-7,3-3,15-12,10-3,117,117,0.5535714285714286,56.0,0.09004107142857143,25.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3398535530427658,51,76,61,74,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,3.36,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,389,6.706896551724138,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,844,0.428,274,4.724137931034483,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71729904608765,-0.412489182649951,1.2727058419729638,0.8602166593230127,0.1582952815829528,87.24893425937606,0.11605252011859382,0.23467336683417087,4.560751320680884,1.127222795749015,0.7067790245903457,2.58,1.7038270230532224,70.42968469003532,3.26,37.553000000000004,34,24,0.4746293103448275,27.528499999999998,10.0,0.0,76,Coastal Athletic,76,0.3180287212643678,75.08389261744966,6.47,80,17,109,0.6531172413793102,37.88079999999999,-4.16,77,77,78.0,0.6579982758620688,38.16389999999999,77,78.0,74,-0.1795810892172961,76,0.804,0.7149405601756795,0.6559886637453651,0.7157830944792012,71,51,0.7061189453125198,75,3-10,5-3,10-6,16-5,34,34,0.5862068965517241,58.0,-0.06125862068965526,257.0,0.0,,0.0,,34.0,24.0,34-24,,,0.33486265456499803,60,76,88,74,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Indiana,4.41,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,459,8.196428571428571,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,965,0.512,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.21574332718384,1.4982462162906651,0.24834130378207317,1.7465875200727383,0.2145512480084971,147.09240629206823,0.132213608957795,0.24789473684210525,6.368286445012788,1.6287047641918018,0.6423540799918762,2.0,1.775709625114645,85.03642592479106,2.12,32.2791,32,24,0.45088750000000016,25.249700000000008,10.0,0.0,67,Big Ten,69,0.42624999999999996,77.40939597315436,6.75,73,17,75,0.6417785714285712,35.939599999999984,-4.23,79,55,69.0,0.6470428571428569,36.23439999999999,79,69.0,68,-0.18330972222222225,79,0.7280000000000001,0.7107553992435995,0.7304993143515106,0.7151208101654852,72,54,0.7137098964781168,72,2-4,6-12,7-4,17-4,61,61,0.5714285714285714,56.0,-0.0049839285714285975,160.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33643022385310734,57,76,79,73,82,90,91,81,88,59,73,70,62,91,90,84,90,91,89,57,65,66,59,69
72,Iowa,4.76,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,415,7.410714285714286,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,900,0.471,289,5.160714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26779841452836,0.6853589592800065,0.6801184395282913,1.3654773988082978,0.17834728033472802,121.57916177502564,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3081804984564627,0.7432212348444754,2.28,1.7247238967854703,77.69359504425512,2.95,35.5979,33,22,0.4797000000000002,26.38350000000001,10.0,0.0,79,Big Ten,79,0.3481179545454545,74.08724832214764,6.62,75,17,123,0.6652599999999999,36.589299999999994,-3.87,72,68,71.7,0.6702909090909089,36.86599999999999,72,71.7,69,-0.1780448196248196,73,0.7833333333333333,0.7166649281869802,0.6400749495112237,0.712917931513179,73,81,0.7052039348149723,77,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04723454545454553,234.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3310787482335246,62,75,86,75,95,78,77,74,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
