,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-8,1468.63,78,-11,0.8320000000000001,0.611,0.35926754832146485,7.856855222084228,0.11875768195629464,1.0737520636195674,1.192509745575862,0.1703225806451613,104.71397269839528,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.54,18.686199999999996,17,8,0.598028,14.9507,0.39164193548387105,12.140900000000002,106,American Athletic,0.68,0.4667611582090864,0.5573735213717163,144,American Athletic,0.5425647041400695,96,78,0.21129211111111112,2.05,97,65,259,0.7953640000000002,19.884100000000004,-2.5,94,108,99.7,0.7799799999999998,19.499499999999994,95,100.0,99,-6.510200000000001,95,0.6266666666666667,0.5707753336951079,0.694961030239544,0.3840924472628403,0.5853594979138215,84,0.5637641744307361,101,0-0,3-2,2-2,12-4,65,65,American Athletic,0.68,25.0,-0.06744799999999984,225.0,18.0,31,13.0,-0.49680000000000013,35.0,21.0,35-21,-7.0070000000000014,0.5693958414731514,0.4341410857587135,74,72,78,68,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
84,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,13-11,1460.38,85,+13,0.831,0.603,0.35930641821946174,7.79969549637748,0.11789370313343041,0.8747435653703406,0.992637268503771,0.15994962216624686,104.76203246440518,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.7,15.392099999999996,13,11,0.47135,11.3124,0.30033666666666653,9.010099999999996,108,Big 12,0.5416666666666666,0.5727484609635639,0.49618775815598326,80,Big 12,0.5492394447178587,86,85,0.25480062499999995,1.69,105,26,110,0.6897250000000003,16.553400000000007,-3.1,109,95,103.0,0.6706541666666666,16.095699999999997,110,103.3,104,-7.018900000000001,107,0.6373333333333334,0.5493759386160854,0.7109435446609355,0.6322917173983507,0.581617908832444,85,0.5524899665898428,106,1-3,2-1,4-7,6-0,63,63,Big 12,0.5416666666666666,24.0,-0.09967083333333315,257.0,15.0,30,15.0,0.1650000000000002,28.0,26.0,28-26,-6.853900000000001,0.5726468140044507,0.4451206845706592,69,71,79,64,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
85,Houston,23,775,212,0.274,9.217391304347826,33.69565217391305,0.2735483870967742,110,4.782608695652174,203.0,140,118,5.23,609,227,29,0.966,9.869565217391305,1.2608695652173914,30,0.379,1.3043478260869565,179,7.782608695652174,360,0.465,10.0,4.52,1.52,/baseball/2025/schedule/Houston,14-10,1439.2,102,+4,0.8440000000000001,0.611,0.35871139510117145,6.410370792474949,0.0968938276544582,0.9260024440835434,1.0228962717380017,0.19096774193548388,104.0263302035503,0.11714589989350373,0.229404309252218,6.206896551724139,1.0794713906782873,0.6380427051460796,2.22,1.67,13.9785,14,10,0.474575,11.389800000000001,0.2984333333333334,8.953000000000001,117,Big 12,0.5833333333333334,0.44929601970755384,0.5841643950118275,128,Big 12,0.5122675935246962,138,102,0.27906881944444445,2.61,83,25,118,0.6938041666666667,16.6513,-2.2,89,86,86.0,0.6749458333333332,16.1987,89,86.0,83,-6.1266,89,0.5686666666666668,0.5869121686711509,0.6224152883199254,0.6259729987085463,0.5816115777874767,86,0.5883791574542395,87,2-1,4-3,0-3,8-3,93,93,Big 12,0.5833333333333334,24.0,0.0008958333333333179,153.0,12.0,30,18.0,-2.1365000000000003,26.0,28.0,26-28,-8.2631,0.5427234273871608,0.41037947620808474,87,71,69,70,71,56,60,46,73,82,86,64,65,56,56,71,78,56,54,28,63,82,56,77
86,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-12,1408.74,126,-14,0.764,0.553,0.33229527104959633,-42.09479722562874,-0.6362699069322861,0.9599801121305918,0.3237102051983056,0.1518467852257182,71.36473842605983,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.51,10.759300000000001,11,12,0.3693391304347826,8.4948,0.4223322580645162,13.092300000000002,132,American Athletic,0.4782608695652174,0.5362813909849483,0.5318569111997307,124,American Athletic,0.5196346563374019,124,126,0.30428326086956514,2.51,85,89,16,0.6010391304347824,13.823899999999997,-2.33,92,80,85.7,0.5795521739130436,13.329700000000003,91,85.3,81,-6.2109000000000005,91,0.558,0.5833659351245387,0.6400555525781606,0.8321608609905741,0.5807934358195246,87,0.5927098063424674,84,0-3,4-5,2-4,5-0,99,99,American Athletic,0.4782608695652174,23.0,0.010465217391304293,137.0,16.0,31,15.0,-2.8056000000000005,27.0,27.0,27-27,-9.0165,0.5267254998556067,0.4059157613374462,90,71,67,70,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
87,Fairfield,21,756,219,0.29,10.428571428571429,36.0,0.2896825396825397,142,6.761904761904762,184.2,101,94,4.58,554,206,18,0.977,9.80952380952381,0.8571428571428571,23,0.411,1.0952380952380953,155,7.380952380952381,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,15-7,1458.5,87,+4,0.858,0.686,0.3713163481953291,31.32335360063047,0.47345773335014546,-0.020586207504891724,0.45287152584525375,0.1574074074074074,119.61142631878619,0.15074309978768577,0.258777633289987,4.93485342019544,1.5533178819009437,0.7165849149844584,1.94,1.77,15.305800000000001,15,7,0.5837181818181817,12.841799999999997,0.661071875,21.1543,26,MAAC,0.6818181818181818,0.4982641767081127,0.48176337727359525,72,MAAC,0.5449296991800017,91,87,0.22273611111111113,2.16,93,246,244,0.7902681818181819,17.385900000000003,-2.03,87,103,94.3,0.773981818181818,17.027599999999996,87,94.3,91,-6.077400000000001,88,0.5753333333333334,0.5889818565773587,0.7006239570442221,0.4121295683769972,0.5799344439061797,88,0.5823399003566359,91,0-0,1-2,0-2,14-3,88,88,MAAC,0.6818181818181818,22.0,-0.013900000000000134,169.0,24.0,32,8.0,-1.7569999999999992,39.0,15.0,39-15,-7.8344000000000005,0.551826575160956,0.41074400461587296,86,70,70,70,83,70,67,66,65,45,29,81,79,69,70,63,51,69,95,74,83,62,86,63
88,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,14-11,1486.25,68,+4,0.9390000000000001,0.662,0.39757864632983797,92.6356556085346,1.4002034421671488,0.5935795237414134,1.9937829659085622,0.2116527942925089,152.08282367948007,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,2.91,17.1595,14,11,0.49545600000000006,12.386400000000002,0.3270566666666666,9.811699999999998,43,Big Ten,0.56,0.48091552167639123,0.5065060333650465,99,Big Ten,0.5074526255255709,145,68,0.2571123888888889,1.61,108,37,145,0.7225119999999999,18.0628,-3.59,126,94,109.3,0.7034159999999998,17.585399999999996,122,108.0,109,-7.472600000000002,120,0.6513333333333333,0.5302902190419699,0.6108859570166784,0.5850610095731037,0.5731968547524227,89,0.5323472192458352,120,1-3,1-4,2-4,10-0,59,59,Big Ten,0.56,25.0,-0.12638000000000005,277.0,16.0,30,14.0,0.7046999999999999,30.0,25.0,30-25,-6.767900000000002,0.5744729644792499,0.4494342235997067,67,70,80,60,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
89,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.813,0.638,0.34965179542981506,-11.180405174404317,-0.16899369586349783,0.2836738050083763,0.11468010914487847,0.12955974842767295,92.82480247163895,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.34,14.9375,13,10,0.505991304347826,11.637799999999999,0.30453214285714286,8.5269,120,Big 12,0.5652173913043478,0.4805010450687459,0.5027165599820117,85,Big 12,0.5079057568534407,144,114,0.22926,1.36,112,28,157,0.7169130434782608,16.488999999999997,-3.07,107,101,106.7,0.6986478260869565,16.0689,107,106.7,107,-7.042500000000002,109,0.6133333333333333,0.5483831614903434,0.6119709696696889,0.5644192655466281,0.571076980383148,90,0.5489854217278368,108,0-3,2-2,3-3,8-2,72,72,Big 12,0.5652173913043478,23.0,-0.0842391304347827,247.0,13.0,28,15.0,-0.9779999999999996,26.0,25.0,26-25,-8.020500000000002,0.5478748704707221,0.42609170588625805,79,70,76,64,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
90,FIU,25,819,230,0.281,9.2,32.76,0.28083028083028083,128,5.12,220.0,152,134,5.48,660,184,27,0.969,7.36,1.08,68,0.411,2.72,201,8.04,396,0.484,11.0,5.11,1.59,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.895,0.625,0.38165550239234447,57.398802642870656,0.8675925107763337,1.3946601482168262,2.2622526589931597,0.2026862026862027,132.39502897934787,0.12248803827751197,0.22976190476190475,6.218181818181819,1.1642919580419577,0.6628538784071555,2.16,2.0,18.0521,17,9,0.5715384615384616,14.86,0.3866533333333333,11.599599999999999,116,Conference USA,0.6538461538461539,0.5155023097929277,0.5188643984605187,131,Conference USA,0.5537810874069982,74,104,0.18083803418803418,2.14,94,61,232,0.7748730769230767,20.146699999999996,-2.72,99,114,102.3,0.7585384615384615,19.721999999999998,98,102.0,103,-6.679000000000002,98,0.5906666666666667,0.5636744532364112,0.7218184047292832,0.43599320439809963,0.5697922841954394,91,0.558879190061583,105,1-2,0-2,4-2,12-3,80,80,Conference USA,0.6538461538461539,26.0,-0.040465384615384625,196.0,16.0,30,14.0,-1.3531,33.0,23.0,33-23,-8.032100000000002,0.5476285524997028,0.41505192569893273,84,70,73,67,74,80,79,56,78,93,95,54,60,78,80,89,84,78,63,28,63,80,69,74
91,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,117,-2,0.871,0.653,0.36912246865959497,29.71284433430556,0.4491146161828236,1.7099473388456305,2.159061955028454,0.19331742243436753,116.89885585745594,0.13211186113789777,0.23494687131050768,4.755772646536412,0.9953118595436533,0.711378177020978,2.54,2.96,19.175399999999993,16,9,0.5957319999999999,14.893299999999998,0.38093666666666665,11.428099999999999,76,Southern,0.64,0.5258574977396487,0.5277312269545902,126,Southern,0.55726288557318,70,117,0.12725644444444448,1.11,120,57,257,0.7935640000000004,19.83910000000001,-3.46,118,136,124.7,0.7783519999999998,19.458799999999997,120,125.3,122,-7.474900000000001,121,0.6546666666666667,0.5301934653390374,0.7301554912055052,0.3885909831114577,0.5694345766938541,92,0.5248753691058933,127,1-0,1-1,7-4,7-4,56,56,Southern,0.64,25.0,-0.12701599999999968,278.0,18.0,30,12.0,0.48869999999999963,34.0,21.0,34-21,-6.986200000000001,0.5698375150763586,0.444027358678201,70,69,81,60,78,68,71,53,50,99,67,87,82,67,68,89,79,67,78,36,88,86,84,85
92,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-3,1380.97,152,-3,0.9530000000000001,0.775,0.40280672268907564,59.06489663647039,0.8927758004015591,-2.093821553001441,-1.2010457525998817,0.17118997912317327,158.5469550370396,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5471830515271,0.7389558350000529,2.08,0.45,10.102299999999998,11,3,0.6945642857142856,9.723899999999999,0.7375451612903224,22.863899999999994,131,Northeast,0.7857142857142857,0.3946532999164578,0.4631626809188645,190,Northeast,0.5144619977311745,136,152,0.04036150793650798,1.28,114,293,294,0.8644714285714284,12.102599999999999,-0.94,65,179,119.3,0.8525357142857143,11.9355,66,119.7,116,-5.2576,72,0.48733333333333334,0.6234682416486831,0.6276697392559075,0.19494961539085964,0.5661626946857551,93,0.6073745739651515,78,0-0,0-0,1-0,10-3,128,128,Northeast,0.7857142857142857,14.0,0.06412142857142866,69.0,24.0,31,7.0,-2.7916999999999996,35.0,10.0,35-10,-8.049299999999999,0.547263322404743,0.37349690126750434,117,69,57,76,92,81,91,99,88,5,38,76,88,91,81,26,65,91,89,99,85,63,91,68
93,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,16-9,1442.75,98,-9,0.751,0.598,0.32672354948805465,-52.94468751166498,-0.8002678149283539,0.36297468482994083,-0.43729313009841303,0.1152317880794702,64.47571508616282,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.74,14.048599999999999,16,9,0.5097879999999999,12.744699999999998,0.5529172413793104,16.0346,169,Mountain West,0.64,0.48827984404357405,0.5317913810406739,102,Mountain West,0.5380921518672503,103,98,0.31929706666666663,3.26,76,182,163,0.740788,18.5197,-2.04,88,75,79.7,0.7217639999999999,18.044099999999997,88,79.7,77,-5.930300000000001,84,0.5066666666666667,0.5951698868823011,0.6842516056008359,0.5569804277863523,0.5638436049611387,94,0.593735623758032,83,0-0,0-2,8-4,8-3,116,116,Mountain West,0.64,25.0,0.07805600000000001,57.0,18.0,29,11.0,-3.7034999999999987,34.0,20.0,34-20,-9.633799999999999,0.5136175616219614,0.3766821443868412,115,69,61,72,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
94,UConn,21,717,192,0.268,9.142857142857142,34.142857142857146,0.26778242677824265,89,4.238095238095238,179.1,145,128,6.42,538,170,17,0.977,8.095238095238095,0.8095238095238095,24,0.363,1.1428571428571428,141,6.714285714285714,285,0.397,9.4,5.62,1.75,/baseball/2025/schedule/Connecticut,10-12,1469.88,75,-6,0.76,0.487,0.33195035460992905,-41.68693132730603,-0.63010494560047,-0.28065812591114325,-0.9107630715116133,0.1297071129707113,70.93827465235242,0.10520094562647754,0.23383768913342504,7.28643216080402,1.7036356998668554,0.6254314977825532,1.68,1.3,9.8721,10,12,0.35883181818181825,7.894300000000001,0.5522757575757579,18.22510000000001,48,Big East,0.45454545454545453,0.5965347126993089,0.5427854139302755,45,Big East,0.5473548700347652,87,75,0.34118040404040406,2.11,95,181,11,0.607431818181818,13.363499999999997,-2.85,103,68,88.7,0.5842863636363637,12.8543,101,88.0,85,-6.711900000000002,100,0.544,0.5622904546162032,0.7064309734681377,0.8527477603122531,0.5631745815209722,95,0.5731990197699468,93,3-3,2-4,4-4,1-1,103,103,Big East,0.45454545454545453,22.0,0.005813636363636354,147.0,21.0,33,12.0,-2.8664,31.0,24.0,31-24,-9.578300000000002,0.5147960657074422,0.39722733327471105,103,68,66,67,49,28,28,40,49,33,76,35,43,28,28,32,31,28,29,35,46,53,50,46
95,Boston College,21,677,177,0.261,8.428571428571429,32.23809523809524,0.2614475627769572,96,4.571428571428571,179.1,154,142,7.13,538,185,21,0.972,8.80952380952381,1.0,25,0.369,1.1904761904761905,134,6.380952380952381,251,0.371,8.5,4.47,1.73,/baseball/2025/schedule/Boston-College,11-11,1464.97,79,+11,0.74,0.437,0.32597307221542227,-50.49564321052541,-0.7632501003351023,-0.22112613138605167,-0.984376231721154,0.10930576070901034,63.5478052130434,0.1175030599755202,0.24052478134110788,7.7386934673366845,1.6198836060645103,0.5988661094916773,1.91,0.03,8.3262,11,11,0.3766727272727273,8.286800000000001,0.41276774193548377,12.795799999999996,67,ACC,0.5,0.5304133714668832,0.5194930110148589,47,ACC,0.5199958231320652,123,79,0.31455555555555553,2.71,80,81,19,0.5956318181818182,13.1039,-1.65,78,77,78.3,0.5751499999999998,12.653299999999996,75,77.3,76,-5.597100000000001,77,0.45933333333333337,0.609186553759302,0.6409203582491767,0.8177921988499817,0.5628846069895043,96,0.6170210555132076,74,1-5,3-2,3-3,4-1,140,140,ACC,0.5,22.0,0.12153636363636361,30.0,12.0,31,19.0,-5.901300000000003,23.0,30.0,23-30,-11.498400000000004,0.47402407121137474,0.3522947908862115,128,68,53,74,37,25,22,30,41,36,53,38,31,22,25,31,14,22,55,44,40,59,40,61
96,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-9,1391.8,141,-18,0.942,0.787,0.3993039215686275,93.76393165926399,1.4172575235526375,0.5410059825669796,1.958263506119617,0.16829268292682928,154.21599944149332,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,1.61,16.5417,16,9,0.5660959999999999,14.152399999999998,0.5511580645161289,17.085899999999995,111,Atlantic 10,0.64,0.42887470240159026,0.49624608265458997,146,Atlantic 10,0.4995326622919557,157,141,0.1834817333333333,1.85,102,179,225,0.7610200000000001,19.025500000000005,-2.63,96,111,103.0,0.745132,18.6283,97,103.3,104,-6.629000000000001,97,0.5646666666666668,0.5657777946045086,0.5919217852825205,0.44665657910867884,0.562458461197418,97,0.5613040164796465,104,0-0,1-4,0-1,15-4,96,96,Atlantic 10,0.64,25.0,-0.02166799999999991,177.0,21.0,31,10.0,-2.1254000000000004,37.0,19.0,37-19,-8.754400000000002,0.5322910119421747,0.4007448785776756,98,68,68,68,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
97,Southern Ill.,22,749,223,0.298,10.136363636363637,34.04545454545455,0.2977303070761015,124,5.636363636363637,189.0,147,121,5.76,567,219,30,0.963,9.954545454545455,1.3636363636363635,27,0.411,1.2272727272727273,179,8.136363636363637,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,16-7,1446.75,95,+6,0.9490000000000001,0.589,0.400625,86.3617912019085,1.3053729313866056,0.11350499366279108,1.4188779250493966,0.24032042723631508,155.849415621221,0.13596491228070176,0.24274406332453827,7.0,1.5668091168091167,0.6063966416558872,1.85,0.66,14.503000000000004,16,7,0.5889739130434782,13.5464,0.56199,16.8597,71,Missouri Valley,0.6956521739130435,0.5001984074224896,0.5165010265434389,81,Missouri Valley,0.5565511969767836,71,95,0.18308381642512078,2.45,86,194,250,0.7859608695652176,18.077100000000005,-1.72,77,112,91.7,0.7704260869565218,17.719800000000003,80,92.7,88,-5.7727,82,0.5013333333333334,0.601799618874544,0.7284513690568037,0.40183205299037117,0.5623763381953653,98,0.5942895333015348,82,0-1,1-2,4-1,11-3,121,121,Missouri Valley,0.6956521739130435,23.0,0.0650869565217389,68.0,18.0,30,12.0,-3.4517999999999995,34.0,19.0,34-19,-9.224499999999999,0.5223087638235344,0.3742229006794833,116,67,60,72,67,89,90,76,79,49,54,54,55,89,89,79,96,89,82,47,48,61,43,57
98,Louisiana,25,811,199,0.245,7.96,32.44,0.24537607891491986,107,4.28,219.0,162,136,5.59,657,231,35,0.962,9.24,1.4,39,0.357,1.56,140,5.6,303,0.374,8.4,5.01,1.6,/baseball/2025/schedule/Louisiana,11-15,1442.17,100,-12,0.731,0.434,0.3175530839231547,-78.58389133600774,-1.1878086728565225,0.7512250343861592,-0.4365836384703633,0.1282367447595561,53.137109842429595,0.10819009100101112,0.21680876979293545,6.657534246575342,1.868238496663154,0.6442857350049622,1.67,1.16,10.354800000000001,11,15,0.3233961538461539,8.4083,0.44615666666666665,13.384699999999999,103,Sun Belt,0.4230769230769231,0.6223205218554055,0.5392808827660386,86,Sun Belt,0.5518118239496967,81,100,0.3373142735042735,2.59,84,109,5,0.5638884615384614,14.661099999999996,-3.05,111,69,88.0,0.5404461538461539,14.0516,104,85.7,82,-6.7804,102,0.5346666666666666,0.5594088769419099,0.717103048193844,0.9221765958233823,0.5598614038799675,99,0.573033169460944,94,1-8,3-3,5-4,2-0,106,106,Sun Belt,0.4230769230769231,26.0,0.024815384615384573,115.0,16.0,30,14.0,-2.9382000000000006,27.0,29.0,27-29,-9.7186,0.511816892316578,0.3946391102132539,104,67,65,66,36,12,19,14,23,76,49,53,59,16,12,40,29,16,37,12,56,46,61,45
99,Maryland,24,849,248,0.292,10.333333333333334,35.375,0.2921083627797409,145,6.041666666666667,208.1,161,132,5.7,625,209,26,0.97,8.708333333333334,1.0833333333333333,41,0.415,1.7083333333333333,209,8.708333333333334,412,0.485,8.3,5.49,1.63,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.8999999999999999,0.617,0.3873975214489991,70.24598659280196,1.061779846858522,0.5788251214128884,1.6406049682714103,0.19316843345111898,139.49461262912416,0.13822688274547187,0.2479627473806752,6.962998558385392,1.696965216427014,0.6024000703295664,1.5,2.26,15.207700000000003,13,12,0.45427600000000007,11.356900000000001,0.40777000000000013,12.233100000000004,125,Big Ten,0.52,0.5133547505126452,0.4959383409658367,96,Big Ten,0.5117363369063251,139,113,0.27004693333333335,1.64,107,78,98,0.6886920000000001,17.2173,-3.71,131,88,108.7,0.6683799999999998,16.709499999999995,130,108.3,110,-7.5588000000000015,124,0.6080000000000001,0.5266640585233701,0.6211432064366491,0.6657446795408986,0.5580179735580525,100,0.5318874424295077,121,2-3,1-3,4-6,6-0,74,74,Big Ten,0.52,25.0,-0.08830800000000005,252.0,17.0,30,13.0,-1.3988999999999994,30.0,25.0,30-25,-8.9577,0.527974077156981,0.41943663070660625,81,67,75,59,72,85,80,69,87,70,45,49,57,82,85,82,78,82,86,58,49,54,42,33
100,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,13-12,1458.08,88,-2,0.734,0.527,0.3223384615384616,-67.69016522404408,-1.0231481790132386,1.286665062444451,0.26351688343121227,0.12034739454094293,59.05387680896628,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2557929291156127,0.681098269731232,2.21,1.55,13.6035,13,12,0.43571600000000005,10.892900000000001,0.5983233333333334,17.949700000000004,87,ASUN,0.52,0.5336015779238286,0.5267739562764039,129,ASUN,0.5285603145978625,112,88,0.26466,2.11,95,213,70,0.6755920000000001,16.8898,-3.37,119,91,101.7,0.6546639999999998,16.366599999999995,118,101.3,102,-7.195200000000002,114,0.5606666666666666,0.5419595569521741,0.6614278381682432,0.7021091505122989,0.552331718857943,101,0.5479742181138538,112,0-2,1-2,6-7,6-1,98,98,ASUN,0.52,25.0,-0.02414000000000005,181.0,21.0,30,9.0,-1.8967,34.0,21.0,34-21,-9.091900000000003,0.5251244330439805,0.40303466715047037,95,66,67,62,54,16,20,17,22,90,53,79,80,20,16,58,24,20,70,20,77,77,75,76
101,Austin Peay,25,836,259,0.31,10.36,33.44,0.30980861244019137,135,5.4,213.0,151,138,5.83,639,209,27,0.969,8.36,1.08,32,0.422,1.28,220,8.8,457,0.547,8.4,4.61,1.66,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,66,+8,0.9690000000000001,0.666,0.40494140625,106.23376163701985,1.6057410911745655,0.7840067933431493,2.389747884517715,0.23684210526315788,161.18633403544627,0.1318359375,0.2589073634204275,6.380281690140845,1.6250902853015528,0.6666964238269834,1.82,1.84,20.389699999999998,19,7,0.6846923076923077,17.802,0.7106586206896551,20.609099999999998,89,ASUN,0.7307692307692307,0.4818979266347687,0.5237407778899111,98,ASUN,0.557798746475994,69,66,0.019332500000000016,1.2,119,279,293,0.85425,22.2105,-2.89,100,189,136.0,0.842053846153846,21.893399999999996,103,137.0,137,-6.9940999999999995,105,0.5800000000000001,0.5504191959346618,0.7314385979431038,0.2142917090444436,0.5522848511941616,102,0.5377954177793172,117,0-0,1-1,2-2,16-4,86,86,ASUN,0.7307692307692307,26.0,-0.05345,208.0,23.0,29,6.0,-1.1879999999999995,42.0,13.0,42-13,-8.182099999999998,0.5444434063227276,0.4047500595535325,92,66,71,65,80,93,93,87,90,77,49,45,53,92,93,90,95,92,78,74,60,58,71,55
