,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Fairfield,22,756,219,0.29,9.954545454545455,34.36363636363637,0.2896825396825397,142,6.454545454545454,184.2,101,94,4.58,554,206,18,0.977,9.363636363636363,0.8181818181818182,23,0.411,1.0454545454545454,155,7.045454545454546,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,16-7,1469.02,78,+13,0.858,0.686,0.3713163481953291,30.440505855379786,0.4493681151994986,-0.23852134143934467,0.21084677376015393,0.1574074074074074,119.02505760636622,0.15074309978768577,0.258777633289987,4.93485342019544,1.6263444867657035,0.720718340152778,1.94,1.66,15.716899999999999,16,7,0.5770130434782608,13.271299999999998,0.6556312499999999,20.980199999999996,26,MAAC,0.6956521739130435,0.4928943811198856,0.4795985110681722,67,MAAC,0.551626184613881,87,78,0.2604530555555556,2.73,82,245,239,0.7695869565217393,17.7005,-1.87,77,95,84.7,0.7769521739130435,17.8699,77,84.7,81,-5.2834,76,0.5726666666666667,0.6368306975997431,0.6900485574344127,0.37041161415406276,0.6035141557777012,83,0.6255188934806103,78,0-0,1-2,0-2,15-3,91,91,MAAC,0.6956521739130435,23.0,0.012308695652173962,139.0,24.0,32,8.0,-3.7683000000000004,40.0,15.0,40-15,-9.0517,0.5871149586395551,0.5065974250075839,84,72,69,74,83,70,66,67,57,36,29,82,79,70,70,59,51,70,95,75,83,59,87,63
83,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,17-9,1437.07,103,+12,0.871,0.653,0.36912246865959497,28.74349771090055,0.42431658172677017,1.4550776822349532,1.8793942639617234,0.19331742243436753,116.3187119556855,0.13211186113789777,0.23494687131050768,4.755772646536412,0.997561028894733,0.7115115559964643,2.54,2.85,19.598400000000005,17,9,0.5862615384615384,15.242799999999999,0.38039333333333347,11.411800000000005,133,Southern,0.6538461538461539,0.5374880502038812,0.528765886269402,116,Southern,0.5710522086138766,61,103,0.15914339743589745,1.76,105,55,251,0.7711230769230772,20.04920000000001,-3.23,106,121,110.7,0.7780692307692308,20.2298,106,110.7,112,-6.710299999999999,104,0.6519999999999999,0.5765433089829011,0.7363976663082378,0.3506499853386764,0.6023613688843645,84,0.5669521753605067,110,1-0,2-1,6-2,8-6,59,59,Southern,0.6538461538461539,26.0,-0.09993846153846175,262.0,17.0,30,13.0,-2.7654999999999994,34.0,22.0,34-22,-9.4758,0.577841384935308,0.5350468935942534,69,72,80,65,78,68,72,52,48,94,68,88,83,67,68,85,79,67,78,37,87,86,85,85
84,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-11,1486.25,67,+5,0.9590000000000001,0.685,0.404659300184162,110.96544867226548,1.6380915205228093,0.5691658890526327,2.207257409575442,0.2222222222222222,160.15655622606494,0.13996316758747698,0.25736961451247165,6.240566037735849,1.597409168429688,0.6479415339685807,1.89,3.34,17.7986,14,11,0.4944199999999999,12.360499999999998,0.3283500000000001,9.850500000000002,62,Big Ten,0.56,0.4838140724010289,0.5073797197411856,98,Big Ten,0.5095624364299147,141,67,0.25888535555555553,1.64,107,37,141,0.7040840000000002,17.602100000000004,-3.81,125,96,109.3,0.7125999999999999,17.814999999999998,125,109.3,109,-7.525800000000002,128,0.6846666666666666,0.5420879404097462,0.5896874519287131,0.5468914707038706,0.6015688493565202,85,0.542291891992586,129,1-3,1-4,2-4,10-0,46,46,Big Ten,0.56,25.0,-0.15194399999999997,285.0,17.0,30,13.0,-2.6485000000000007,31.0,24.0,31-24,-10.174300000000002,0.5625676494191169,0.5467729512387296,65,71,84,58,82,93,92,88,93,69,68,68,60,92,93,89,91,92,87,73,64,61,63,60
85,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,81,+1,0.875,0.581,0.3710267379679144,29.646926504733294,0.4376531568885074,-0.2843914848206185,0.15326167206788893,0.20306513409961685,118.66779761711427,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0648074972280543,0.6652720434030558,1.46,1.03,11.252000000000004,13,9,0.44166363636363637,9.7166,0.31531612903225814,9.774800000000003,73,Big 12,0.5909090909090909,0.5358411148709304,0.5473518418886133,74,Big 12,0.5537407241670579,82,81,0.38076862373737375,3.28,74,32,75,0.6531863636363636,14.3701,-1.57,71,61,68.7,0.6621454545454546,14.567200000000001,71,68.7,69,-5.192500000000001,74,0.5306666666666666,0.6406712776160518,0.6950936981162232,0.6596181011141606,0.5953409866555432,86,0.6414757348393051,70,1-3,0-0,5-2,7-4,109,109,Big 12,0.5909090909090909,22.0,0.07945454545454533,55.0,12.0,31,19.0,-7.230500000000002,25.0,28.0,25-28,-12.423000000000002,0.5133964983020678,0.46375873958858627,106,71,64,75,66,69,74,60,62,34,31,58,62,69,69,57,85,69,48,44,64,37,70,32
86,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,96,+12,0.81,0.603,0.3554757281553398,-0.9023131546184806,-0.013320105898927672,-0.01766486646182132,-0.030984972360748993,0.13784764207980654,99.4842430579661,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4891839028871727,0.7107444384965803,1.32,0.35,11.9128,16,9,0.453692,11.3423,0.39356774193548394,12.200600000000001,103,Conference USA,0.64,0.5867001693958216,0.5362142603304006,62,Conference USA,0.5960847859980913,39,96,0.40071735555555554,4.66,55,63,95,0.6586200000000001,16.465500000000002,-0.68,60,58,57.7,0.6673360000000002,16.683400000000002,60,57.7,60,-4.454700000000001,59,0.4853333333333333,0.6718437741620648,0.7961236120073515,0.6339166158597385,0.5932512915133192,87,0.6702334368695461,62,0-5,1-0,6-3,9-1,131,131,Conference USA,0.64,25.0,0.16348799999999997,11.0,13.0,31,18.0,-8.2427,29.0,27.0,29-27,-12.6974,0.507396336490124,0.44160071389039546,120,71,56,80,68,52,47,43,52,46,25,65,71,52,52,52,37,52,75,68,74,19,84,24
87,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.81186703416508,0.1891310403539791,1.0316647333527251,1.2207957737067043,0.18765432098765433,107.65775046445947,0.11979695431472082,0.2354368932038835,6.028301886792453,1.021814688484953,0.6440319594806959,2.28,1.82,14.289899999999998,14,10,0.4782541666666667,11.478100000000001,0.30353,9.1059,156,Big 12,0.5833333333333334,0.4493006310382522,0.5834017771176573,127,Big 12,0.5065357336034507,146,101,0.26908164351851854,2.52,86,27,122,0.6785999999999999,16.286399999999997,-2.49,88,89,87.7,0.6869749999999999,16.487399999999997,88,87.7,84,-6.132900000000001,92,0.5833333333333334,0.600938808448431,0.5824659546819,0.5814336527996988,0.5931255031237735,88,0.6001106451758978,88,2-1,4-3,0-3,8-3,86,86,Big 12,0.5833333333333334,24.0,-0.01207916666666653,170.0,13.0,30,17.0,-5.123100000000001,27.0,27.0,27-27,-11.256000000000002,0.5389146791859547,0.4950054368130953,87,70,71,69,72,59,62,50,75,85,88,70,71,58,59,76,76,58,58,38,67,85,60,78
88,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.58040523079389,0.8647742718615948,1.4264409491722787,2.2912152210338737,0.19883720930232557,131.55420390912022,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1645273950016486,0.673160578129919,2.15,2.25,18.387499999999996,17,9,0.5692153846153846,14.799599999999998,0.3881233333333333,11.643699999999999,78,Conference USA,0.6538461538461539,0.513335643126261,0.5192617602162423,133,Conference USA,0.5559873078380894,76,104,0.19402269230769226,2.2,94,59,231,0.758123076923077,19.7112,-2.9,99,112,101.7,0.7654346153846152,19.901299999999996,99,101.7,103,-6.456500000000002,100,0.612,0.5872665125927927,0.7004538866531477,0.3870731834532609,0.5926031227062438,89,0.578766566958661,102,0-0,1-4,4-2,12-3,72,72,Conference USA,0.6538461538461539,26.0,-0.053365384615384426,206.0,17.0,30,13.0,-3.8211,34.0,22.0,34-22,-10.277600000000001,0.5603088421480754,0.5115616685941652,80,70,76,67,76,81,79,57,79,93,95,56,65,79,81,91,82,79,60,34,67,80,73,73
89,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,83,-12,0.8320000000000001,0.556,0.3577933801404213,3.9681952794064026,0.05857919845097737,-0.1979676386546925,-0.13938844020371513,0.17422434367541767,102.34327303999193,0.1123370110330993,0.24231678486997635,6.378640776699029,2.3622558930039323,0.659940674197155,1.38,1.39,11.9166,13,11,0.40311666666666673,9.674800000000001,0.436074193548387,13.518299999999996,89,Big Ten,0.5416666666666666,0.5754839131197826,0.513084456868139,61,Big Ten,0.5573627405170689,75,83,0.39460375,3.33,72,99,32,0.6182499999999999,14.837999999999997,-2.07,83,59,71.3,0.62775,15.066,84,71.7,70,-5.9091000000000005,86,0.5546666666666666,0.6103944939011251,0.7037355710053679,0.7419829516640927,0.5904534454492508,90,0.615981566866403,84,2-5,3-2,3-1,5-3,98,98,Big Ten,0.5416666666666666,24.0,0.04514166666666658,86.0,17.0,31,14.0,-5.394000000000001,30.0,25.0,30-25,-11.3031,0.5378847680294584,0.4865945183087114,93,70,67,71,61,55,56,50,53,37,21,61,63,55,55,50,67,55,43,47,60,24,67,28
90,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,65,+9,0.964,0.663,0.403349012229539,105.69694722698652,1.5603169731602062,0.852237410013871,2.4125543831740774,0.23705408515535098,158.54019942553228,0.13076199435559738,0.256,6.324324324324325,1.5976431236728719,0.665683773005968,1.85,1.98,20.5884,19,7,0.685023076923077,17.8106,0.7102344827586203,20.59679999999999,93,ASUN,0.7307692307692307,0.47978290442451166,0.5228345506593522,106,ASUN,0.5601523288214144,69,65,0.012238675213675214,1.19,117,279,294,0.8435692307692311,21.932800000000007,-3.07,104,193,138.0,0.8490346153846153,22.0749,103,137.7,137,-6.2971,96,0.594,0.594001259068036,0.7103913299003063,0.13962225943924012,0.5827406532173383,91,0.574708923950096,103,0-0,1-1,2-2,16-4,80,80,ASUN,0.7307692307692307,26.0,-0.06109230769230778,217.0,23.0,29,6.0,-2.2872000000000003,42.0,13.0,42-13,-8.5843,0.5973353508804538,0.514268672361221,79,70,73,68,80,92,93,86,88,79,46,49,56,92,92,91,96,92,77,71,62,60,70,58
91,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,16-7,1443.24,97,+2,0.897,0.517,0.3835434574976122,60.657086706215004,0.8954306099958302,0.7279119091555691,1.6233425191513993,0.17132867132867133,134.10828507699324,0.11843361986628462,0.269804822043628,7.800000000000001,1.3267843521848097,0.6110149637787261,2.05,1.29,16.818899999999996,17,7,0.6192291666666666,14.8615,0.5923566666666666,17.770699999999998,98,Mid-American,0.7021276595744681,0.40828616101343373,0.5195271084344496,110,Mid-American,0.5102170741356227,139,97,0.14809243055555552,2.14,95,215,276,0.8021625,19.2519,-2.41,87,130,104.0,0.8088208333333332,19.411699999999996,87,104.0,104,-5.752700000000002,84,0.5479999999999999,0.6170024885606485,0.5912493708419594,0.28020673671375074,0.5799274592840243,92,0.6027025835997303,86,0-0,0-0,4-6,13-1,101,101,Mid-American,0.7083333333333334,24.0,0.007545833333333585,149.0,20.0,30,10.0,-4.7662999999999975,37.0,17.0,37-17,-10.518999999999998,0.555030274140046,0.47993882337107446,97,69,66,72,53,82,79,89,76,74,71,23,37,80,82,81,64,80,55,89,39,73,45,67
92,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.165634691790022,-0.15006689188934572,0.22014145219300782,0.0700745603036621,0.13148371531966224,93.7915600740079,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.4571361439312565,0.674559431949952,1.89,2.0,14.499400000000001,13,10,0.5071391304347828,11.664200000000003,0.30417500000000003,8.516900000000001,123,Big 12,0.5652173913043478,0.4805010450687459,0.5036817231939094,83,Big 12,0.5087428436305612,144,114,0.22018268115942033,1.34,114,28,162,0.7000478260869564,16.101099999999995,-3.29,109,105,109.3,0.7081565217391304,16.287599999999998,109,109.3,109,-6.842600000000001,107,0.5953333333333333,0.5709535539096596,0.5877319619175071,0.5197139964271225,0.5798341609714555,93,0.5687779896449034,107,0-3,2-2,3-3,8-2,79,79,Big 12,0.5652173913043478,23.0,-0.06519130434782616,225.0,12.0,28,16.0,-4.901300000000001,25.0,26.0,25-26,-11.743900000000002,0.5282460241274727,0.4937658625376432,88,69,73,64,70,48,49,78,53,54,27,72,64,48,48,55,31,48,4,95,76,67,74,60
93,Southern Ill.,23,749,223,0.298,9.695652173913043,32.56521739130435,0.2977303070761015,124,5.391304347826087,189.0,147,121,5.76,567,219,30,0.963,9.521739130434783,1.3043478260869565,27,0.411,1.173913043478261,179,7.782608695652174,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,88,+13,0.9490000000000001,0.589,0.400625,85.47726826741992,1.2618305068982274,-0.11149149693420175,1.1503390099640256,0.24032042723631508,155.17988791811533,0.13596491228070176,0.24274406332453827,7.0,1.6380882762461706,0.6093917281478595,1.85,0.67,15.284,17,7,0.5945583333333335,14.269400000000005,0.55965,16.7895,107,Missouri Valley,0.7083333333333334,0.5031396050277187,0.5134943777250713,80,Missouri Valley,0.565644833930401,65,88,0.19013402777777777,2.73,82,193,257,0.7757833333333335,18.618800000000004,-1.78,73,113,89.3,0.7826041666666664,18.782499999999995,74,89.7,87,-5.165800000000001,72,0.5066666666666666,0.6417993687759577,0.7234960556685086,0.3329218921829499,0.5778832373234255,94,0.6286848370883487,76,0-1,1-2,4-1,12-3,120,120,Missouri Valley,0.7083333333333334,24.0,0.07150000000000001,61.0,18.0,30,12.0,-5.9906,35.0,19.0,35-19,-11.156400000000001,0.5410925804850422,0.45788798789679175,111,69,60,76,67,88,90,77,74,42,54,55,57,89,88,73,96,89,82,48,50,59,44,58
94,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.55745075761048,1.2334898222851434,0.6345956314610436,1.868085453746187,0.19525959367945825,144.80307885523604,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6934626610183965,0.6024991786278543,1.51,2.58,15.782100000000003,13,12,0.45637200000000017,11.409300000000004,0.4083166666666667,12.249500000000001,97,Big Ten,0.52,0.5123021189336979,0.49584055254067677,100,Big Ten,0.5124759921515315,137,113,0.26631861111111116,1.59,109,73,100,0.6706319999999998,16.765799999999995,-3.99,128,91,109.3,0.679576,16.9894,130,110.0,111,-7.782800000000001,139,0.634,0.5312295348630868,0.5966389882467575,0.6281901527626617,0.5764202606605487,95,0.5353463552603529,134,2-3,1-3,3-4,7-2,65,65,Big Ten,0.52,25.0,-0.11128400000000016,272.0,18.0,30,12.0,-3.4207999999999994,31.0,24.0,31-24,-11.2036,0.5400604826806553,0.5177643535624097,76,68,78,54,72,87,83,77,92,71,42,49,56,84,87,85,80,84,87,67,49,56,41,34
95,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-4,1368.09,162,-13,0.9530000000000001,0.775,0.40280672268907564,58.48637618594278,0.8633861985207805,-2.1548686875947594,-1.291482489073979,0.17118997912317327,157.87123701654951,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5496474063942014,0.7390948624873417,2.08,0.07,10.1974,11,4,0.6754466666666665,10.131699999999999,0.7381838709677423,22.88370000000001,131,Northeast,0.7333333333333333,0.4022438224301578,0.46870078127649345,207,Northeast,0.509508741039087,142,162,0.005629629629629659,0.87,125,293,292,0.8411333333333334,12.617,-1.7,73,197,131.7,0.8467866666666667,12.7018,73,131.7,131,-4.5762,62,0.4666666666666667,0.6667103256254145,0.5895593385527853,0.1600845579227469,0.5708684222221332,96,0.6451996614048227,67,0-0,0-0,1-1,10-3,142,142,Northeast,0.7333333333333333,15.0,0.05350666666666659,74.0,23.0,31,8.0,-4.8103,34.0,12.0,34-12,-9.3865,0.5797940615016586,0.4540233032531049,114,68,53,79,92,81,92,99,89,5,38,76,89,91,81,25,64,91,89,99,84,64,91,69
96,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,11-11,1464.97,80,+10,0.778,0.477,0.3388248847926267,-31.04357250160529,-0.45827069137354326,-0.1426057875071566,-0.6008764788806998,0.12378303198887343,78.94394593551488,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6064813172754813,0.5991215025169695,1.93,0.33,8.698000000000002,11,11,0.375309090909091,8.256800000000002,0.41442903225806454,12.8473,95,ACC,0.5,0.5299138709673826,0.5189928395641134,47,ACC,0.5195890259449955,120,80,0.3226532702020202,2.74,81,80,19,0.5766772727272728,12.6869,-1.89,76,73,76.7,0.5858454545454546,12.8886,78,77.3,74,-5.581899999999999,81,0.484,0.624218891935627,0.6136101799695995,0.8014005100204036,0.5702303073615421,97,0.631741790563475,75,1-5,3-2,3-3,4-1,133,133,ACC,0.5,22.0,0.10463636363636353,41.0,13.0,31,18.0,-8.069799999999997,24.0,29.0,24-29,-13.651699999999996,0.48652915566964994,0.43599099609262765,122,68,56,73,45,35,35,46,54,39,51,38,32,36,35,39,25,36,56,55,42,60,39,62
97,George Mason,25,856,283,0.331,11.32,34.24,0.33060747663551404,137,5.48,211.0,134,111,4.73,633,231,29,0.968,9.24,1.16,41,0.444,1.64,251,10.04,425,0.496,8.0,4.14,1.46,/baseball/2025/schedule/George-Mason,16-9,1391.8,141,-18,0.94,0.759,0.3985324553151458,94.96902962668537,1.4019495618246005,0.5006731172772788,1.9026226791018792,0.1658878504672897,152.5985478242459,0.1288805268109125,0.3,5.7156398104265405,1.6476338564317243,0.6787258609430545,1.93,1.22,15.9057,16,9,0.562924,14.073099999999998,0.5435322580645161,16.8495,113,Atlantic 10,0.64,0.4280333780762842,0.49409107081713644,149,Atlantic 10,0.49973467763771395,155,141,0.17997916666666666,1.93,101,176,223,0.7426799999999997,18.566999999999993,-2.74,96,114,103.7,0.7497840000000001,18.744600000000002,97,104.0,104,-6.2319,94,0.5433333333333333,0.5967559985296789,0.5662391198230023,0.4005162363747212,0.5696506971004562,98,0.5884239161534001,97,0-0,1-4,0-1,15-4,105,105,Atlantic 10,0.64,25.0,0.0037719999999999976,153.0,20.0,31,11.0,-5.0806,36.0,20.0,36-20,-11.3125,0.5376792231277373,0.4733233057507565,99,67,65,69,90,91,89,96,98,65,36,73,76,89,91,86,58,89,74,99,72,58,76,62
98,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,16-9,1428.64,107,+19,0.8859999999999999,0.662,0.3793971291866029,51.46248112988576,0.7596982211364759,1.1276691796759346,1.8873674008124106,0.17675544794188863,128.9934201046832,0.13875598086124402,0.254739336492891,5.972350230414746,1.0905564226133357,0.654113778899995,2.27,1.73,17.377100000000002,16,9,0.5947680000000001,14.869200000000003,0.4765142857142856,13.342399999999998,217,Western Athletic,0.64,0.39882565594028047,0.5214346081337983,237,Western Athletic,0.4865204612488391,176,107,0.09806253333333334,1.13,118,129,258,0.7700799999999998,19.251999999999995,-3.42,111,147,125.3,0.7769079999999999,19.4227,110,125.0,123,-6.8554,108,0.5773333333333334,0.5704127461625887,0.5347109412265801,0.33247388903766883,0.5673976713289883,99,0.5603101750204724,113,0-0,2-3,1-2,13-4,89,89,Western Athletic,0.64,25.0,-0.05508400000000002,209.0,17.0,28,11.0,-4.360399999999999,33.0,20.0,33-20,-11.2158,0.5397937116379959,0.48672560076730026,92,67,70,64,80,78,76,70,81,87,78,65,62,77,78,86,70,77,86,69,69,82,65,78
99,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,13-11,1454.76,90,+14,0.948,0.627,0.40376323387872953,104.21232861877823,1.538400771473868,0.7436121576906761,2.282012929164544,0.1983568075117371,159.05117869328384,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3803052545226888,0.5811529464874913,1.99,1.92,14.566200000000002,13,11,0.4764499999999999,11.434799999999997,0.4905064516129033,15.205700000000002,79,Big South,0.5416666666666666,0.5811109402912217,0.4945230304505088,104,Big South,0.5581957402373176,71,90,0.27679777777777775,1.57,110,139,121,0.6877958333333333,16.507099999999998,-3.72,119,86,105.0,0.6964916666666666,16.715799999999998,120,105.3,106,-7.406900000000003,120,0.59,0.5471115373727726,0.7057230489743891,0.5852886878137447,0.5659139914696464,100,0.5487324890029249,122,1-1,2-2,7-4,3-4,84,84,Big South,0.5416666666666666,24.0,-0.06525833333333342,226.0,19.0,31,12.0,-4.3921,32.0,23.0,32-23,-11.799000000000003,0.5270411811397245,0.49263889360502233,90,67,72,60,73,92,90,95,95,75,56,61,66,92,92,90,81,92,49,91,49,70,30,65
100,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,17-9,1422.9,112,+7,0.861,0.616,0.3658023483365949,21.218046521405455,0.3132245442581624,1.0330039353360208,1.346228479594183,0.18714121699196326,112.22304806460448,0.09099804305283757,0.24800910125142206,5.874030123231401,1.2810441508689072,0.6655634289261176,2.09,1.93,18.806500000000003,17,9,0.6001576923076922,15.604099999999999,0.5720500000000001,17.1615,117,Mid-American,0.6538461538461539,0.400672506364726,0.515855706442781,123,Mid-American,0.4909877071531872,166,112,0.11221529914529914,1.4,113,203,264,0.7910807692307694,20.568100000000005,-3.75,122,142,125.7,0.7981230769230769,20.7512,122,125.7,124,-7.2308,114,0.5906666666666667,0.5545518689555227,0.5453694715973254,0.32095751810311834,0.5637993060312043,101,0.5446337598395998,126,0-0,0-3,5-3,12-3,83,83,Mid-American,0.6538461538461539,26.0,-0.0694807692307694,233.0,21.0,30,9.0,-3.367399999999998,38.0,18.0,38-18,-10.598199999999999,0.5532984490106512,0.49794875864577676,86,66,72,62,70,64,67,70,59,85,82,68,59,64,64,77,76,64,9,56,69,76,70,70
