,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-12,1482.51,69,+7,0.76,0.605,0.3315915915915916,-50.86945732106223,-0.7509438990990703,0.9293369141893972,0.1783930150903269,0.11714975845410629,70.02103504826366,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2669644224307335,0.7065037615177535,2.19,2.98,14.489000000000004,13,12,0.386252,9.6563,0.5141366666666667,15.4241,71,Coastal Athletic,0.52,0.6160636464984292,0.5589323131016142,56,Coastal Athletic,0.5787064361553957,49,69,0.3860908333333334,3.34,72,153,22,0.626288,15.6572,-2.14,87,60,73.0,0.6054399999999999,15.135999999999997,85,72.3,71,-5.933300000000001,88,0.662,0.5930837291031331,0.781501585099632,0.7904431616984765,0.6264792935271559,68,0.6013338368875913,86,2-5,3-2,4-4,4-1,53,53,Coastal Athletic,0.52,25.0,-0.05956000000000017,214.0,21.0,30,9.0,-2.0136000000000003,34.0,21.0,34-21,-7.946900000000001,0.6058852721571812,0.5597006938151897,60,77,82,70,69,24,28,38,26,82,68,91,88,27,24,58,19,27,57,51,87,77,83,74
68,Notre Dame,21,701,175,0.25,8.333333333333334,33.38095238095238,0.24964336661911554,108,5.142857142857143,176.2,132,113,5.76,530,176,19,0.974,8.380952380952381,0.9047619047619048,40,0.378,1.9047619047619047,143,6.809523809523809,289,0.412,9.4,4.28,1.51,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,74,+5,0.79,0.537,0.3439491916859122,-21.673851918038363,-0.31995322389823555,-0.3315450022805514,-0.6514982261787869,0.16262482168330955,85.26523452384012,0.12471131639722864,0.21074964639321075,6.74233825198638,1.427619890544602,0.6181548365298644,2.2,0.97,9.209399999999999,12,9,0.3809571428571428,8.0001,0.3599379310344826,10.438199999999997,68,ACC,0.5714285714285714,0.5872986348689674,0.5102137845775131,23,ACC,0.5678228060498535,58,74,0.40144748677248676,4.0,63,46,20,0.6049952380952381,12.704900000000002,-0.29,54,57,58.0,0.5852809523809525,12.290900000000002,54,58.0,61,-3.8103999999999996,55,0.528,0.6870460450314476,0.7554409804826154,0.8008562170131972,0.6239088114240368,69,0.6918035890386921,50,1-8,1-0,5-1,5-0,110,110,ACC,0.5714285714285714,21.0,0.13288571428571433,23.0,12.0,29,17.0,-6.3081,24.0,26.0,24-26,-10.1185,0.5568992352980985,0.48291089784692653,91,77,63,81,58,41,40,17,51,33,76,65,57,41,41,36,56,41,67,8,54,69,48,75
69,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,81,+2,0.821,0.557,0.3550168728908887,-1.6335108082819756,-0.024114174598905927,0.05926991179380504,0.03515573719489911,0.15258855585831063,98.91820425364149,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5274331657764961,0.6581301449764413,1.91,0.67,8.817999999999998,13,9,0.35735454545454554,7.861800000000002,0.39881874999999994,12.762199999999998,65,American Athletic,0.5909090909090909,0.6298391565210788,0.5214122611169673,44,American Athletic,0.597928855094244,34,81,0.5318567045454544,5.14,47,67,11,0.6057272727272728,13.326,0.15,47,34,42.7,0.5840727272727274,12.849600000000002,46,42.3,39,-3.5287999999999995,47,0.508,0.6995100273977453,0.8275292298183622,0.8472739287083813,0.6237478764960754,70,0.7056869204726475,43,1-3,2-1,8-5,2-0,117,117,American Athletic,0.5909090909090909,22.0,0.1900909090909092,7.0,15.0,32,17.0,-7.3811,28.0,26.0,28-26,-10.9099,0.5390471678960547,0.46792080079684684,102,76,61,84,61,51,53,55,45,49,46,70,64,51,51,54,46,51,76,52,68,65,67,61
70,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,72,+8,0.808,0.627,0.35015748031496063,-12.211647181184226,-0.18027048904380025,0.641988412955379,0.46171792391157873,0.16281895504252733,92.92371105171084,0.13877952755905512,0.2275449101796407,5.734883720930233,1.612329040498111,0.6929173485277401,1.91,3.06,17.232100000000003,15,10,0.49781199999999987,12.445299999999996,0.42419354838709683,13.150000000000002,75,Conference USA,0.6,0.48899321353047376,0.5194004578468282,160,Conference USA,0.5251577440590175,115,72,0.29291804444444447,2.55,81,86,148,0.7252799999999999,18.131999999999998,-2.69,93,80,84.7,0.707404,17.685100000000002,93,84.7,80,-6.2684,95,0.6673333333333333,0.578251767132443,0.6532804604427551,0.5710452781356745,0.6149987079569249,71,0.5779505182375257,94,1-3,0-1,2-4,12-2,52,52,Conference USA,0.6,25.0,-0.08928400000000014,253.0,19.0,31,12.0,-2.215399999999999,34.0,22.0,34-22,-8.483799999999999,0.593774108411721,0.5512249897391495,63,76,82,68,73,47,47,31,63,71,65,61,70,47,47,62,57,47,86,25,72,60,80,61
71,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,16-8,1452.31,91,-10,0.9,0.631,0.3824854368932039,57.38883286889332,0.8471840705379056,0.19295899133492578,1.0401430618728313,0.21723730814639905,132.80312250337326,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9308880478788946,0.6412224941437876,1.69,1.83,15.165700000000005,16,8,0.5112958333333334,12.271100000000002,0.3745766666666667,11.237300000000001,57,Big Ten,0.6666666666666666,0.4368048084638474,0.49941174479231354,116,Big Ten,0.5116204503221947,140,91,0.3733152777777778,3.73,67,51,165,0.7429208333333334,17.8301,-1.4,68,63,66.0,0.7249291666666666,17.3983,68,66.0,65,-4.9372,69,0.5853333333333334,0.6371724110458501,0.6208657186480939,0.5445274895407753,0.6134181266720359,72,0.6332996263603232,68,0-0,2-3,3-2,11-3,85,85,Big Ten,0.6666666666666666,24.0,0.03476249999999981,101.0,15.0,30,15.0,-5.016000000000002,31.0,23.0,31-23,-9.953200000000002,0.5606280029776003,0.5020378793097322,83,76,71,77,75,80,80,63,91,53,59,51,50,79,80,73,90,79,46,34,51,43,57,48
72,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-9,1469.8,76,-12,0.861,0.653,0.3722292993630573,32.24246076480534,0.4759688913222756,0.23232132858795446,0.7082902199102301,0.15072083879423329,120.15126411945005,0.13481953290870488,0.268733850129199,5.608040201005025,1.555772282464956,0.66850831356178,1.99,2.88,15.962199999999998,14,9,0.5090826086956521,11.708899999999998,0.48939333333333335,14.6818,112,Coastal Athletic,0.6086956521739131,0.49736970545794074,0.5225957310656255,200,Coastal Athletic,0.5326020115993328,107,76,0.3147403623188406,2.29,89,137,161,0.740591304347826,17.0336,-2.62,91,76,85.3,0.7226695652173912,16.621399999999998,91,85.3,81,-6.1103,93,0.6553333333333333,0.5852494788231805,0.6711055896643607,0.5488800962219902,0.6134082926191505,73,0.5837291495307405,92,1-0,2-3,3-2,8-4,57,57,Coastal Athletic,0.6086956521739131,23.0,-0.08531304347826074,249.0,20.0,30,10.0,-2.493500000000001,34.0,19.0,34-19,-8.6038,0.5910671990255126,0.5445203739755875,64,75,81,69,78,70,67,77,70,55,17,78,68,71,70,65,46,71,80,88,76,63,71,65
73,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,67,+1,0.855,0.554,0.3653056516724336,17.09773525702331,0.2523997828134231,-0.03910990263649352,0.2132898801769296,0.19973009446693657,111.61032852605845,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5766981813802239,0.6432907055565162,1.86,0.94,8.0239,11,11,0.3089136363636363,6.796099999999998,0.46066333333333337,13.8199,39,Big Ten,0.5,0.6756745438875665,0.5141615582007263,24,Big Ten,0.596140961207446,36,67,0.49703696969696975,4.2,61,115,2,0.5507727272727274,12.117000000000003,-0.62,57,42,53.3,0.5279727272727271,11.615399999999998,57,53.3,53,-4.3748,60,0.526,0.6620649667376322,0.8232481585922006,0.9425395519819884,0.6125323821494675,74,0.673789491522883,55,4-6,4-3,1-2,2-0,112,112,Big Ten,0.5,22.0,0.13527727272727275,22.0,16.0,30,14.0,-6.272699999999998,27.0,25.0,27-25,-10.647499999999997,0.5449662764205636,0.4803115839943188,93,75,63,80,60,62,65,50,52,45,68,61,61,63,62,59,82,63,47,37,61,63,59,59
74,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,14-10,1477.72,71,-11,0.794,0.546,0.34415433403805495,-23.26943233304849,-0.34350746334316307,0.8556161179083922,0.5121086545652291,0.1371571072319202,85.51829587176239,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0556480635384358,0.6714456771677739,2.74,1.79,13.002500000000001,14,10,0.4225833333333333,10.142,0.45209032258064524,14.014800000000003,76,Western Athletic,0.5833333333333334,0.5412916209140465,0.5340541031565151,60,Western Athletic,0.5512998977215158,83,71,0.3745822222222222,3.86,65,113,49,0.6639458333333332,15.934699999999998,-1.46,71,62,66.0,0.6439958333333332,15.455899999999998,71,66.0,65,-5.129899999999999,74,0.5826666666666667,0.6286432583399356,0.7158772524899905,0.718992662950287,0.6117978433179374,75,0.6324200847955799,71,1-4,0-0,11-6,2-0,88,88,Western Athletic,0.5833333333333334,24.0,0.04156249999999995,92.0,18.0,31,13.0,-4.7408,32.0,23.0,32-23,-9.8707,0.5624890031806186,0.5060196629159174,81,75,71,75,59,40,42,55,35,79,54,70,77,41,40,63,37,41,37,64,70,84,72,89
75,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,17-8,1469.73,77,-11,0.9890000000000001,0.682,0.41377464788732393,129.16052133027907,1.9066903915499303,0.5169129524705428,2.423603344020473,0.23444976076555024,171.4011488343093,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7658174125911341,0.6342818613747041,1.72,2.22,17.3068,17,8,0.5508839999999999,13.772099999999998,0.5390645161290323,16.711000000000002,66,Big South,0.68,0.49702030033501293,0.5252073988550551,74,Big South,0.5523185860279451,79,77,0.25676750000000004,3.23,76,168,210,0.7724000000000001,19.310000000000002,-1.9,77,95,82.7,0.7559760000000004,18.89940000000001,76,82.3,79,-5.376600000000001,77,0.6113333333333333,0.61772399537912,0.7183164784582007,0.46667198594810677,0.6113780168522985,76,0.6114096513293984,81,0-1,1-2,5-3,11-2,75,75,Big South,0.68,25.0,-0.01227199999999995,169.0,21.0,31,10.0,-3.1929999999999996,38.0,18.0,38-18,-8.569600000000001,0.591838668200582,0.5246093987107232,73,74,75,74,82,96,96,92,96,66,31,61,53,96,96,91,95,96,93,67,59,50,54,51
76,Georgia St.,26,856,249,0.291,9.576923076923077,32.92307692307692,0.2908878504672897,189,7.269230769230769,224.0,172,157,6.31,672,217,34,0.963,8.346153846153847,1.3076923076923077,34,0.432,1.3076923076923077,226,8.692307692307692,466,0.544,10.1,5.34,1.71,/baseball/2025/schedule/Georgia-State,17-9,1440.42,101,+6,0.976,0.622,0.40990009082652135,124.58821240411943,1.8391931609184928,0.9740622916876273,2.81325545260612,0.25350467289719625,166.62153788529318,0.17166212534059946,0.23245109321058688,6.9107142857142865,1.5208784529257926,0.6457058577382079,1.89,2.24,17.5369,17,9,0.5376384615384615,13.9786,0.4270551724137931,12.384599999999999,123,Sun Belt,0.6538461538461539,0.5165288495723278,0.5463097217804008,119,Sun Belt,0.5597243714625453,67,101,0.2439915064102564,3.02,79,93,195,0.7518653846153845,19.548499999999997,-2.13,84,98,87.0,0.7356269230769232,19.126300000000004,83,86.7,82,-5.6417,83,0.6126666666666668,0.6059903244795977,0.73604946315338,0.49272113533060247,0.6059852398868156,77,0.6012553948800918,87,0-3,0-1,5-2,12-3,73,73,Sun Belt,0.6538461538461539,26.0,-0.020649999999999946,177.0,17.0,29,12.0,-3.961399999999999,34.0,21.0,34-21,-9.6031,0.568525411111863,0.5155659261829124,77,74,75,72,71,96,95,69,88,83,88,40,46,94,96,95,97,94,98,32,51,66,61,60
77,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,12-11,1508.48,55,-11,0.815,0.566,0.35298936170212764,-5.720564470144305,-0.0844479814507292,0.7027591895466219,0.6183112080958927,0.1392081736909323,96.41708876483057,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0568960129170026,0.6606426488293152,2.1,2.84,14.175999999999998,12,11,0.43762173913043473,10.065299999999999,0.32922999999999997,9.8769,80,ACC,0.5217391304347826,0.5525977063871801,0.5265457958335801,143,ACC,0.5390831263206682,101,55,0.251604347826087,1.93,100,37,72,0.669291304347826,15.393699999999997,-2.94,101,96,99.0,0.6496000000000002,14.940800000000003,99,98.3,96,-6.5514,102,0.6526666666666666,0.5657258189447218,0.6866244713786739,0.6894175965820311,0.6047892961823689,78,0.5708964382768688,99,0-2,3-6,4-3,5-0,60,60,ACC,0.5217391304347826,23.0,-0.09460869565217389,260.0,15.0,30,15.0,-2.8753999999999995,27.0,26.0,27-26,-9.4268,0.5725023121517674,0.5387055063035129,66,74,80,66,63,49,49,63,49,73,92,56,78,49,49,64,38,49,34,75,67,83,67,71
78,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,12-13,1489.99,65,+13,0.731,0.408,0.3249705304518664,-65.95974565037218,-0.9737093963800744,0.05218993082106586,-0.9215194655590085,0.13859020310633213,61.8533668939636,0.12671905697445973,0.2037914691943128,7.22753346080306,2.1493821400912707,0.6254755870039126,1.39,0.56,7.827400000000001,12,13,0.27969599999999994,6.992399999999999,0.4961833333333333,14.885499999999999,27,Big East,0.48,0.7494801535018927,0.5119576928096509,2,Big East,0.6294905210746593,17,65,0.4967212111111111,5.01,50,145,1,0.526164,13.1541,-0.58,60,43,51.0,0.5030720000000001,12.576800000000002,56,49.7,49,-4.537799999999999,66,0.5006666666666667,0.6548503746719131,0.9031029207830245,1.0,0.5993907456512887,79,0.6692784745771276,58,1-8,5-5,6-0,0-0,127,127,Big East,0.48,25.0,0.16690399999999994,10.0,16.0,30,14.0,-6.7351,28.0,27.0,28-27,-11.2729,0.5308587670027746,0.4650248879062382,105,73,58,78,32,18,17,7,20,48,23,40,43,21,18,31,38,21,71,5,47,34,51,28
79,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,78,-11,0.8260000000000001,0.604,0.3572238514173998,2.8509006964253465,0.042085498797557415,1.1249581875230115,1.1670436863205689,0.1668726823238566,101.6407086751846,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.238238659308117,0.6748412437835383,2.38,2.43,18.493400000000005,17,8,0.59622,14.905499999999998,0.3962354838709677,12.283299999999999,85,American Athletic,0.68,0.4667611582090864,0.5573735213717163,144,American Athletic,0.5425647041400695,96,78,0.2085176888888889,2.09,95,66,258,0.8015039999999998,20.037599999999994,-2.67,92,108,98.3,0.78668,19.667,92,98.3,96,-6.037699999999998,90,0.6253333333333334,0.5884628492769917,0.694961030239544,0.3775125878734992,0.5985820800749838,80,0.5796446115527943,93,1-0,2-2,2-2,12-4,68,68,American Athletic,0.68,25.0,-0.05973600000000012,216.0,17.0,31,14.0,-3.8040000000000007,34.0,22.0,34-22,-9.8417,0.5631431729489522,0.5156336858841508,76,73,77,70,69,54,54,36,61,87,95,74,75,54,54,74,59,54,84,33,70,78,74,82
80,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,62,-1,0.8180000000000001,0.531,0.3465692640692641,-18.052848088434924,-0.26649932685166305,0.3430455071830753,0.07654618033141225,0.18518518518518517,88.49732698090398,0.11688311688311688,0.22077922077922077,6.371287128712871,1.5227657634184468,0.6378061534091644,2.11,1.64,13.361799999999997,14,9,0.47229565217391295,10.862799999999998,0.4382937499999998,14.025399999999994,106,Sun Belt,0.6086956521739131,0.5456546954882715,0.5565968266609786,84,Sun Belt,0.564948402922067,62,62,0.3280206763285024,3.14,78,100,116,0.7087347826086957,16.300900000000002,-1.86,76,72,75.3,0.6897521739130434,15.8643,74,74.7,74,-5.421,79,0.5726666666666667,0.6157587936139794,0.7485582876037926,0.6212266398181393,0.5980314128091733,81,0.6159873629807432,75,0-4,1-3,7-2,6-0,92,92,Sun Belt,0.6086956521739131,23.0,0.027747826086956695,114.0,18.0,32,14.0,-5.284299999999999,32.0,23.0,32-23,-10.7053,0.5436624483995398,0.49121767814003,88,73,69,73,56,43,52,33,47,60,36,70,52,43,43,55,75,43,53,16,60,65,56,72
81,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,85,+13,0.843,0.63,0.36489194499017685,19.193100302018806,0.28333193109630483,0.9838599133193747,1.2671918444156796,0.1618705035971223,111.09998451584897,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8565699028070323,0.6709527355896667,2.73,2.91,15.689400000000004,13,11,0.46812500000000007,11.235000000000001,0.3028733333333333,9.0862,60,Big 12,0.5416666666666666,0.5727484609635639,0.49618775815598326,80,Big 12,0.5492394447178587,86,85,0.26929851851851855,1.76,103,26,109,0.7003375,16.8081,-3.36,108,93,101.3,0.6815791666666668,16.357900000000004,108,101.3,102,-6.954999999999998,110,0.6573333333333333,0.5478619578543891,0.7109435446609355,0.6294287934577332,0.5952330481300223,82,0.5512716514095206,110,1-3,2-1,4-7,6-0,55,55,Big 12,0.5416666666666666,24.0,-0.11205833333333359,273.0,15.0,30,15.0,-3.0679999999999996,28.0,26.0,28-26,-10.022999999999998,0.559053484017956,0.5332679528750527,67,72,81,63,74,64,60,59,46,84,80,88,75,63,64,76,56,63,73,62,81,89,72,89
82,Fairfield,22,756,219,0.29,9.954545454545455,34.36363636363637,0.2896825396825397,142,6.454545454545454,184.2,101,94,4.58,554,206,18,0.977,9.363636363636363,0.8181818181818182,23,0.411,1.0454545454545454,155,7.045454545454546,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,15-7,1458.5,87,+4,0.858,0.686,0.3713163481953291,30.440505855379786,0.4493681151994986,-0.23852134143934467,0.21084677376015393,0.1574074074074074,119.02505760636622,0.15074309978768577,0.258777633289987,4.93485342019544,1.6263444867657035,0.720718340152778,1.94,1.77,15.253399999999997,15,7,0.5814454545454546,12.7918,0.6558312500000002,20.986600000000006,46,MAAC,0.6818181818181818,0.4982641767081127,0.48176337727359525,72,MAAC,0.5449296991800017,91,87,0.22420227272727278,2.21,92,245,246,0.79655,17.5241,-2.18,83,104,93.0,0.7808545454545454,17.1788,86,94.0,90,-5.483999999999999,80,0.5813333333333334,0.6129703316499285,0.7006239570442221,0.4065687370607498,0.594805299827739,83,0.6043422393421433,83,0-0,1-2,0-2,14-3,89,89,MAAC,0.6818181818181818,22.0,-0.01151818181818176,167.0,25.0,32,7.0,-3.258900000000001,40.0,14.0,40-14,-8.7429,0.5879294398953329,0.5089876417076128,78,72,70,73,83,70,66,67,57,36,29,82,79,70,70,59,51,70,95,75,83,59,87,63
83,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-3,1380.97,152,-3,0.9530000000000001,0.775,0.40280672268907564,58.48637618594278,0.8633861985207805,-2.1548686875947594,-1.291482489073979,0.17118997912317327,157.87123701654951,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5496474063942014,0.7390948624873417,2.08,0.44,10.001900000000003,11,3,0.6876428571428571,9.626999999999999,0.7376290322580646,22.866500000000006,127,Northeast,0.7857142857142857,0.3946532999164578,0.4631626809188645,190,Northeast,0.5144619977311745,136,152,0.048352400793650774,1.37,115,294,294,0.8668714285714285,12.136199999999999,-0.97,59,176,116.7,0.8552928571428573,11.974100000000002,65,118.7,115,-3.801899999999999,54,0.4926666666666667,0.6874222660900894,0.6276697392559075,0.1977171292287585,0.594712292903119,84,0.6669513916627572,59,0-0,0-0,1-0,10-3,132,132,Northeast,0.7857142857142857,14.0,0.07129285714285694,58.0,24.0,31,7.0,-4.225600000000001,35.0,10.0,35-10,-8.0275,0.604067131352778,0.4742083559226914,99,72,56,82,92,81,92,99,89,5,38,76,89,91,81,25,64,91,89,99,84,64,91,69
84,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,96,+12,0.81,0.603,0.3554757281553398,-0.9023131546184806,-0.013320105898927672,-0.01766486646182132,-0.030984972360748993,0.13784764207980654,99.4842430579661,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4891839028871727,0.7107444384965803,1.32,0.45,12.016099999999998,16,9,0.45114800000000005,11.2787,0.39551612903225813,12.261000000000003,117,Conference USA,0.64,0.5833192170148692,0.5400355474835508,65,Conference USA,0.5902187309207415,41,96,0.40774066666666664,4.72,54,65,90,0.6875000000000001,17.187500000000004,-0.7,61,56,57.0,0.6681839999999998,16.704599999999996,60,56.7,59,-4.388400000000001,61,0.49333333333333335,0.6614630130438053,0.8090675129384923,0.6628163684778631,0.5918082419462425,85,0.6615195866164734,62,0-5,1-0,6-3,9-1,130,130,Conference USA,0.64,25.0,0.1593560000000001,13.0,13.0,31,18.0,-7.7554,29.0,27.0,29-27,-12.1438,0.511213372132368,0.44510882853137584,119,71,57,79,68,52,47,43,52,46,25,65,71,52,52,52,37,52,75,68,74,19,84,24
85,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,80,+2,0.875,0.581,0.3710267379679144,29.646926504733294,0.4376531568885074,-0.2843914848206185,0.15326167206788893,0.20306513409961685,118.66779761711427,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0648074972280543,0.6652720434030558,1.46,1.0,11.134899999999998,13,9,0.43842727272727267,9.645399999999999,0.3160645161290323,9.798000000000002,61,Big 12,0.5909090909090909,0.5334060499358655,0.5466360718639482,75,Big 12,0.551643891367503,82,80,0.3820669823232324,3.35,71,32,74,0.6807772727272726,14.977099999999997,-1.54,72,61,68.0,0.6611090909090909,14.5444,72,68.0,68,-5.0952,73,0.53,0.6301791254852144,0.7167009374472985,0.6878334054177699,0.5900671192342042,86,0.6325892156310154,70,1-3,0-0,5-2,7-4,109,109,Big 12,0.5909090909090909,22.0,0.08477727272727287,52.0,12.0,31,19.0,-6.780000000000001,25.0,28.0,25-28,-11.875200000000001,0.5172723376418308,0.46357874114087516,107,71,64,75,66,69,74,60,62,34,31,58,62,69,69,57,85,69,48,44,64,37,70,32
