,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Fairfield,22,756,219,0.29,9.954545454545455,34.36363636363637,0.2896825396825397,142,6.454545454545454,184.2,101,94,4.58,554,206,18,0.977,9.363636363636363,0.8181818181818182,23,0.411,1.0454545454545454,155,7.045454545454546,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,16-7,1469.02,78,+13,0.858,0.686,0.3713163481953291,30.440505855379786,0.4493681151994986,-0.23852134143934467,0.21084677376015393,0.1574074074074074,119.02505760636622,0.15074309978768577,0.258777633289987,4.93485342019544,1.6263444867657035,0.720718340152778,1.94,1.67,15.7507,16,7,0.578095652173913,13.296199999999999,0.656946875,21.0223,39,MAAC,0.6956521739130435,0.49116277938828384,0.4773521403906033,71,MAAC,0.5507024234805159,87,78,0.2548936231884058,2.7,81,245,241,0.7879565217391304,18.123,-1.91,75,97,84.3,0.7786000000000002,17.907800000000005,76,84.7,82,-6.049900000000002,80,0.5753333333333333,0.6162180666013868,0.6856748554517698,0.36832026849221433,0.5957732684095817,87,0.6068095638816797,82,0-0,1-2,0-2,15-3,91,91,MAAC,0.6956521739130435,23.0,0.010839130434782573,144.0,24.0,32,8.0,-1.0419999999999998,40.0,15.0,40-15,-7.091900000000002,0.5660666676455719,0.42322999471996,88,71,69,73,83,70,66,67,57,36,29,82,79,70,70,59,51,70,95,75,83,59,87,63
87,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,79,-12,0.8260000000000001,0.604,0.3572238514173998,2.8509006964253465,0.042085498797557415,1.1249581875230115,1.1670436863205689,0.1668726823238566,101.6407086751846,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.238238659308117,0.6748412437835383,2.38,2.45,18.5161,17,8,0.59636,14.908999999999999,0.39929032258064523,12.378000000000002,78,American Athletic,0.68,0.4673915758607807,0.5548335697815688,145,American Athletic,0.5411456490753294,99,79,0.21051448888888888,2.09,97,68,258,0.7947759999999999,19.8694,-2.65,91,108,98.7,0.7860039999999998,19.650099999999995,91,98.7,96,-6.763500000000002,96,0.6273333333333333,0.5878133632665409,0.6630371123786987,0.3295198332219216,0.5953040977582599,88,0.5780103097564111,100,0-0,3-2,2-2,12-4,68,68,American Athletic,0.68,25.0,-0.06064400000000003,216.0,18.0,31,13.0,0.9422999999999999,35.0,21.0,35-21,-5.821200000000003,0.5927215594800334,0.450508877524369,77,70,77,68,69,54,54,36,61,87,95,74,75,54,54,74,59,54,84,33,70,78,74,82
88,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.58040523079389,0.8647742718615948,1.4264409491722787,2.2912152210338737,0.19883720930232557,131.55420390912022,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1645273950016486,0.673160578129919,2.15,2.26,18.390600000000003,17,9,0.5690000000000001,14.794000000000002,0.38661666666666666,11.5985,117,Conference USA,0.6538461538461539,0.5155023097929277,0.519813548957051,132,Conference USA,0.5573723570688212,75,104,0.19149786324786325,2.21,93,59,229,0.7753230769230768,20.158399999999997,-2.92,99,112,101.3,0.7659692307692306,19.915199999999995,99,101.3,103,-6.868400000000001,98,0.6146666666666666,0.5836378400324808,0.7014743539524937,0.38764290003512325,0.5896867891171318,89,0.5761992143565807,104,0-0,1-4,4-2,12-3,74,74,Conference USA,0.6538461538461539,26.0,-0.053484615384615464,205.0,17.0,30,13.0,0.6680000000000001,34.0,22.0,34-22,-6.200400000000001,0.5847672547789806,0.4445151432950307,79,70,75,67,76,81,79,57,79,93,95,56,65,79,81,91,82,79,60,34,67,80,73,73
89,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.55745075761048,1.2334898222851434,0.6345956314610436,1.868085453746187,0.19525959367945825,144.80307885523604,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6934626610183965,0.6024991786278543,1.51,2.55,15.713499999999998,13,12,0.4555960000000001,11.389900000000003,0.4087000000000001,12.261000000000003,103,Big Ten,0.52,0.5123021189336979,0.49649178000804345,97,Big Ten,0.5127635193197556,136,113,0.2663742777777778,1.61,108,75,98,0.6916320000000001,17.290800000000004,-4.0,132,93,111.0,0.680088,17.002200000000002,132,111.0,112,-7.685600000000003,120,0.634,0.551109359700031,0.595806545449699,0.6285562139563339,0.5820814797921315,90,0.5540487119026766,116,2-3,1-3,4-6,6-0,65,65,Big Ten,0.52,25.0,-0.10853999999999986,269.0,18.0,30,12.0,0.8482000000000002,31.0,24.0,31-24,-6.837400000000002,0.5714051975675601,0.4522170161915361,76,70,78,60,72,87,83,77,92,71,42,49,56,84,87,85,80,84,87,67,49,56,41,34
90,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,11-11,1464.97,80,+10,0.778,0.477,0.3388248847926267,-31.04357250160529,-0.45827069137354326,-0.1426057875071566,-0.6008764788806998,0.12378303198887343,78.94394593551488,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6064813172754813,0.5991215025169695,1.93,0.36,8.7479,11,11,0.37577272727272726,8.267,0.4135096774193547,12.818799999999996,81,ACC,0.5,0.5299138709673826,0.5195631836411678,46,ACC,0.5197639886261703,122,80,0.3193874494949495,2.73,80,80,19,0.5990181818181818,13.1784,-1.92,80,74,78.0,0.5871272727272726,12.916799999999997,78,77.3,76,-5.866800000000002,78,0.48800000000000004,0.6235063249822869,0.6123890050569418,0.7981312656367324,0.5802984702392432,91,0.6301338918328504,77,1-5,3-2,3-3,4-1,131,131,ACC,0.5,22.0,0.10236818181818186,43.0,13.0,31,18.0,-3.5614,24.0,29.0,24-29,-9.428200000000002,0.5170591727271392,0.3848109984555041,120,70,56,74,45,35,35,46,54,39,51,38,32,36,35,39,25,36,56,55,42,60,39,62
91,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,117,-2,0.871,0.653,0.36912246865959497,28.74349771090055,0.42431658172677017,1.4550776822349532,1.8793942639617234,0.19331742243436753,116.3187119556855,0.13211186113789777,0.23494687131050768,4.755772646536412,0.997561028894733,0.7115115559964643,2.54,2.88,19.095899999999997,16,9,0.596568,14.9142,0.3798,11.394,51,Southern,0.64,0.5280167420041562,0.5280600774923697,125,Southern,0.5615075119557905,68,117,0.11969497777777782,1.09,118,55,260,0.7956640000000003,19.891600000000007,-3.68,115,139,124.0,0.7870560000000001,19.6764,119,125.3,123,-7.803400000000002,126,0.656,0.5464203545811341,0.7112695599424733,0.32907796195375105,0.5794849065038484,92,0.5381715257987105,129,1-0,1-1,7-4,7-4,58,58,Southern,0.64,25.0,-0.12383599999999984,277.0,17.0,30,13.0,1.4398000000000002,33.0,22.0,33-22,-6.363600000000002,0.5813438831354896,0.4562794932158701,73,69,80,58,78,68,72,52,48,94,68,88,83,67,68,85,79,67,78,37,87,86,85,85
92,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,11-12,1408.74,125,-13,0.774,0.511,0.33529608938547484,-38.62672932173225,-0.5702145895371289,0.9217794067751626,0.3515648172380337,0.15984147952443858,74.59086275718451,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6458999709217792,0.6723691469639511,3.08,0.88,9.915999999999997,11,12,0.3738826086956522,8.599300000000001,0.42601612903225816,13.206500000000004,131,American Athletic,0.4782608695652174,0.5364674622236512,0.534212251805741,123,American Athletic,0.5187997463100575,123,125,0.29004159420289854,2.4,88,92,18,0.6095173913043481,14.018900000000006,-2.73,97,83,89.3,0.5971304347826086,13.733999999999998,94,88.3,86,-6.508600000000002,89,0.5226666666666666,0.5979596060917262,0.6101049425807471,0.8021465978129095,0.5765925378926391,93,0.605709145948839,84,0-3,4-5,2-4,5-0,114,114,American Athletic,0.4782608695652174,23.0,0.047130434782608865,84.0,16.0,31,15.0,-2.077,27.0,27.0,27-27,-8.585600000000003,0.5347340069600166,0.4036977105500932,107,69,62,70,51,31,33,22,15,82,95,84,71,31,31,60,54,31,31,15,78,96,73,96
93,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.165634691790022,-0.15006689188934572,0.22014145219300782,0.0700745603036621,0.13148371531966224,93.7915600740079,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.4571361439312565,0.674559431949952,1.89,2.02,14.497500000000002,13,10,0.5059260869565217,11.6363,0.30285357142857144,8.4799,97,Big 12,0.5652173913043478,0.4805010450687459,0.503512769543596,85,Big 12,0.5085120532218863,143,114,0.2238063768115942,1.36,113,28,159,0.7184608695652174,16.5246,-3.28,105,105,107.7,0.7080130434782608,16.284299999999998,105,107.7,109,-7.320700000000002,109,0.5986666666666667,0.5656341302253747,0.585735825651688,0.5216359286168544,0.5761317242453197,94,0.5639642598083987,109,0-3,2-2,3-3,8-2,78,78,Big 12,0.5652173913043478,23.0,-0.06510869565217403,223.0,12.0,28,16.0,-0.2561999999999997,25.0,26.0,25-26,-7.576900000000002,0.5558930448079912,0.43137195740646384,84,69,74,64,70,48,49,78,53,54,27,72,64,48,48,55,31,48,4,95,76,67,74,60
94,San Jose St.,25,821,225,0.274,9.0,32.84,0.2740560292326431,81,3.24,213.0,121,104,4.39,639,216,25,0.972,8.64,1.0,31,0.357,1.24,148,5.92,323,0.393,8.0,4.73,1.43,/baseball/2025/schedule/San-Jose-State,16-9,1442.75,98,-9,0.75,0.591,0.32661764705882357,-58.39783704488369,-0.8620791681078106,0.5163733658123858,-0.3457058022954248,0.11936662606577345,63.88523181306947,0.08508403361344538,0.2527075812274368,5.112676056338028,1.6978908155262622,0.7086429212229953,1.69,0.7,14.0683,16,9,0.5132280000000002,12.830700000000006,0.5528310344827586,16.0321,156,Mountain West,0.64,0.49062472138845137,0.5313505659865378,96,Mountain West,0.5400323969400622,103,98,0.31542404444444444,3.17,78,187,168,0.74586,18.6465,-2.38,87,77,80.7,0.7351200000000001,18.378000000000004,87,80.7,77,-6.153000000000001,82,0.5106666666666667,0.6121141920024201,0.6604000808087112,0.5061238825755426,0.5739321202256571,95,0.6080915257177192,81,0-1,0-1,8-4,8-3,118,118,Mountain West,0.64,25.0,0.077268,57.0,18.0,29,11.0,-2.6809000000000007,34.0,20.0,34-20,-8.833900000000002,0.529525531598014,0.39023990788610924,116,68,61,72,68,21,24,46,30,66,36,75,82,23,21,45,22,23,5,66,82,55,84,48
95,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,13-11,1454.76,89,+15,0.948,0.627,0.40376323387872953,104.21232861877823,1.538400771473868,0.7436121576906761,2.282012929164544,0.1983568075117371,159.05117869328384,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3803052545226888,0.5811529464874913,1.99,1.92,14.5369,13,11,0.4752166666666666,11.405199999999999,0.48986451612903237,15.185800000000004,68,Big South,0.5416666666666666,0.5779873361712408,0.49592943516100196,106,Big South,0.5575743539462966,74,89,0.28032999999999997,1.59,109,139,120,0.7077291666666669,16.985500000000005,-3.72,121,86,105.3,0.6965249999999998,16.716599999999996,120,105.0,106,-7.531600000000002,116,0.592,0.5572392984802529,0.701952836881982,0.5868744405796447,0.5701575878738131,96,0.558364045521847,112,2-3,1-0,7-4,3-4,84,84,Big South,0.5416666666666666,24.0,-0.06403749999999997,220.0,19.0,31,12.0,-0.22059999999999974,32.0,23.0,32-23,-7.752200000000002,0.552215857007109,0.42926239753988005,86,68,72,61,73,92,90,95,95,75,56,61,66,92,92,90,81,92,49,91,49,70,30,65
96,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,13-12,1458.08,88,-2,0.734,0.527,0.3223384615384616,-68.55071715003771,-1.0119577745401418,1.052053419735325,0.04009564519518327,0.12034739454094293,58.60647564945347,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2581047179693923,0.6812217278439923,2.21,1.46,13.3974,13,12,0.4335479999999999,10.838699999999998,0.5986066666666665,17.958199999999994,100,ASUN,0.52,0.5321585764808271,0.5277672453713995,129,ASUN,0.5280116784273748,113,88,0.2721367,2.16,94,218,65,0.676272,16.9068,-3.61,117,89,100.0,0.6642560000000001,16.6064,116,99.7,101,-7.216700000000002,106,0.5613333333333334,0.5697738291418881,0.6319258356600297,0.6753945683824116,0.5694175157768256,97,0.5737824690732695,106,0-2,1-2,6-7,6-1,97,97,ASUN,0.52,25.0,-0.01589599999999991,172.0,21.0,30,9.0,-1.0062,34.0,21.0,34-21,-8.222900000000003,0.5423421987191723,0.4169863368923123,95,68,68,65,55,17,18,16,23,86,51,79,80,19,17,54,23,19,70,19,78,77,77,76
97,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,16-7,1443.24,97,+2,0.897,0.517,0.3835434574976122,60.657086706215004,0.8954306099958302,0.7279119091555691,1.6233425191513993,0.17132867132867133,134.10828507699324,0.11843361986628462,0.269804822043628,7.800000000000001,1.3267843521848097,0.6110149637787261,2.05,1.27,16.807799999999997,17,7,0.6201249999999999,14.882999999999997,0.592603333333333,17.77809999999999,135,Mid-American,0.7021276595744681,0.408726932363296,0.5193677995458642,110,Mid-American,0.5093404147818028,141,97,0.1442071875,2.12,95,213,277,0.8186041666666668,19.646500000000003,-2.44,87,131,104.3,0.8101833333333336,19.444400000000005,88,104.7,105,-6.654200000000002,94,0.5486666666666667,0.5921640276086073,0.5876980186856494,0.27903391645234066,0.5691954720918567,98,0.5802797530208255,99,0-0,0-0,4-6,13-1,103,103,Mid-American,0.7083333333333334,24.0,0.008008333333333506,148.0,21.0,30,9.0,-1.0156999999999994,38.0,16.0,38-16,-7.669900000000002,0.5539422264082077,0.4071295765466633,103,67,66,69,53,82,79,89,76,74,71,23,37,80,82,81,64,80,55,89,39,73,45,67
98,Southern Ill.,23,749,223,0.298,9.695652173913043,32.56521739130435,0.2977303070761015,124,5.391304347826087,189.0,147,121,5.76,567,219,30,0.963,9.521739130434783,1.3043478260869565,27,0.411,1.173913043478261,179,7.782608695652174,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,16-7,1446.75,95,+6,0.9490000000000001,0.589,0.400625,85.47726826741992,1.2618305068982274,-0.11149149693420175,1.1503390099640256,0.24032042723631508,155.17988791811533,0.13596491228070176,0.24274406332453827,7.0,1.6380882762461706,0.6093917281478595,1.85,0.67,14.540200000000002,16,7,0.5899304347826085,13.568399999999995,0.5594133333333333,16.7824,95,Missouri Valley,0.6956521739130435,0.5042304114544935,0.5137764993641866,81,Missouri Valley,0.5625814304240708,67,95,0.1808352536231884,2.43,87,193,251,0.7884,18.1332,-1.93,76,115,92.7,0.7796130434782605,17.931099999999994,81,94.3,89,-6.170300000000002,83,0.5086666666666667,0.611425569009577,0.7138134193385015,0.343178680031508,0.568784737030201,99,0.6012447541586452,87,0-1,1-2,4-1,11-3,120,120,Missouri Valley,0.6956521739130435,23.0,0.06346956521739122,67.0,18.0,30,12.0,-2.7507999999999995,34.0,19.0,34-19,-8.921100000000001,0.5276963771414427,0.3848363055219317,119,67,60,72,67,88,90,77,74,42,54,55,57,89,88,73,96,89,82,48,50,59,44,58
99,Campbell,24,768,202,0.263,8.416666666666666,32.0,0.2630208333333333,98,4.083333333333333,206.0,152,127,5.55,618,202,33,0.961,8.416666666666666,1.375,54,0.381,2.25,153,6.375,335,0.436,10.0,4.89,1.49,/baseball/2025/schedule/Campbell,11-13,1458.59,87,+7,0.817,0.503,0.3551927194860814,-1.3720639669856622,-0.020254650225153673,0.571435951600519,0.5511813013753653,0.17317708333333334,99.13512667820275,0.10492505353319058,0.2249357326478149,6.640776699029126,1.3768189998000488,0.6111731860378034,2.04,1.08,10.6641,11,13,0.3699291666666666,8.878299999999998,0.47077096774193533,14.593899999999996,88,Coastal Athletic,0.4583333333333333,0.6023919870978695,0.5485231823256459,121,Coastal Athletic,0.5530441631232662,83,87,0.3357033333333334,2.12,95,124,16,0.6193208333333334,14.863700000000003,-3.55,114,69,92.7,0.6062166666666665,14.549199999999997,113,92.3,88,-7.116100000000003,101,0.5359999999999999,0.5737781917476694,0.6912218839918426,0.8105452153272681,0.5663676245861218,100,0.5827642464939264,97,1-5,4-4,6-4,0-0,107,107,Coastal Athletic,0.4583333333333333,24.0,0.013995833333333318,139.0,16.0,31,15.0,-2.5122999999999998,27.0,28.0,27-28,-9.628400000000003,0.5128596690321213,0.40037091592223906,109,67,64,66,50,51,50,33,41,70,86,70,59,51,51,63,67,51,28,20,57,70,45,67
100,George Mason,25,856,283,0.331,11.32,34.24,0.33060747663551404,137,5.48,211.0,134,111,4.73,633,231,29,0.968,9.24,1.16,41,0.444,1.64,251,10.04,425,0.496,8.0,4.14,1.46,/baseball/2025/schedule/George-Mason,16-9,1391.8,140,-17,0.94,0.759,0.3985324553151458,94.96902962668537,1.4019495618246005,0.5006731172772788,1.9026226791018792,0.1658878504672897,152.5985478242459,0.1288805268109125,0.3,5.7156398104265405,1.6476338564317243,0.6787258609430545,1.93,1.24,15.943400000000004,16,9,0.5632640000000001,14.081600000000002,0.5445612903225805,16.881399999999996,101,Atlantic 10,0.64,0.4280333780762842,0.49455490768660576,149,Atlantic 10,0.49916022225064427,158,140,0.18125999999999998,1.92,101,176,223,0.7602320000000004,19.005800000000008,-2.78,95,114,103.3,0.7511119999999998,18.777799999999996,97,104.0,104,-6.865300000000001,97,0.5466666666666666,0.5837612349040306,0.563583545204964,0.3998283500073645,0.566221829592435,101,0.5767804022343038,102,0-2,1-2,0-1,15-4,105,105,Atlantic 10,0.64,25.0,0.0022639999999998217,154.0,20.0,31,11.0,-1.7545000000000002,36.0,20.0,36-20,-8.619800000000001,0.5340166092259027,0.40192795187732,108,66,65,68,90,91,89,96,98,65,36,73,76,89,91,86,58,89,74,99,72,58,76,62
101,Louisiana,26,843,209,0.248,8.038461538461538,32.42307692307692,0.2479240806642942,108,4.153846153846154,225.0,179,153,6.12,675,233,35,0.963,8.961538461538462,1.3461538461538463,40,0.357,1.5384615384615385,144,5.538461538461538,315,0.374,8.5,5.36,1.66,/baseball/2025/schedule/Louisiana,11-15,1442.17,100,-12,0.731,0.402,0.317683284457478,-81.90383893876692,-1.2090789130237887,0.595315538092955,-0.6137633749308337,0.1257413997627521,52.86390043460577,0.10557184750733138,0.22039859320046892,7.16,1.9985634375794556,0.6264299168672686,1.59,0.84,10.048300000000001,11,15,0.33229230769230766,8.6396,0.44708,13.4124,99,Sun Belt,0.4230769230769231,0.623009583009583,0.5372305869221631,86,Sun Belt,0.5532394591052829,82,100,0.3152412393162394,2.36,89,110,5,0.5759153846153846,14.9738,-3.63,118,78,95.0,0.5625384615384613,14.625999999999994,117,94.7,90,-7.008500000000002,100,0.52,0.5780611879343699,0.6916844940814664,0.8905002470818629,0.5654039403426259,102,0.5899192349204804,94,1-6,3-5,5-4,2-0,115,115,Sun Belt,0.4230769230769231,26.0,0.0366038461538461,99.0,15.0,30,15.0,-2.963199999999999,26.0,30.0,26-30,-9.971700000000002,0.5056584221864688,0.3940291057769284,111,66,62,67,31,11,17,14,21,70,51,45,48,15,11,38,27,15,30,15,48,39,51,41
102,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,66,+8,0.964,0.663,0.403349012229539,105.69694722698652,1.5603169731602062,0.852237410013871,2.4125543831740774,0.23705408515535098,158.54019942553228,0.13076199435559738,0.256,6.324324324324325,1.5976431236728719,0.665683773005968,1.85,1.93,20.520500000000002,19,7,0.6848730769230766,17.806699999999992,0.7119379310344826,20.646199999999993,93,ASUN,0.7307692307692307,0.4810986938981959,0.5230307793729168,103,ASUN,0.5606375141919374,70,66,0.014847403846153814,1.19,116,279,294,0.8564192307692308,22.2669,-3.09,102,191,136.3,0.8495192307692309,22.087500000000002,103,136.7,138,-7.441600000000001,112,0.5926666666666667,0.5608217302349279,0.7092087405679399,0.14148432577155445,0.561652347840881,103,0.5449065541403381,124,0-0,1-1,2-2,16-4,83,83,ASUN,0.7307692307692307,26.0,-0.05848076923076939,212.0,23.0,29,6.0,-0.25249999999999945,42.0,13.0,42-13,-7.694100000000001,0.5534345940934253,0.41897645999258687,93,66,72,63,80,92,93,86,88,79,46,49,56,92,92,91,96,92,77,71,62,60,70,58
103,UConn,22,748,202,0.27,9.181818181818182,34.0,0.2700534759358289,91,4.136363636363637,187.1,163,142,6.82,562,179,21,0.972,8.136363636363637,0.9545454545454546,25,0.363,1.1363636363636365,147,6.681818181818182,303,0.405,9.3,5.72,1.82,/baseball/2025/schedule/Connecticut,10-13,1453.54,90,-21,0.768,0.453,0.3343473325766175,-39.773875777700184,-0.5871489678035463,-0.244940255176569,-0.8320892229801153,0.13502673796791445,73.42048679926046,0.10329171396140749,0.23583662714097497,7.840726884019241,1.7507891740365717,0.6045400427137804,1.63,0.97,9.699900000000001,10,13,0.35490869565217387,8.162899999999999,0.541939393939394,17.884000000000004,80,Big East,0.43478260869565216,0.5978614718614719,0.5319896542078539,51,Big East,0.5414288917263959,98,90,0.31658148550724635,1.84,103,174,9,0.6073608695652175,13.969300000000002,-3.66,118,76,99.0,0.5939739130434782,13.6614,118,99.0,99,-7.2791000000000015,107,0.5286666666666666,0.5672900097919801,0.663708047371022,0.8424544200180986,0.5605294516073572,104,0.5777333663757238,101,2-2,3-6,4-4,1-1,111,111,Big East,0.43478260869565216,23.0,0.013047826086956427,142.0,21.0,33,12.0,-1.5626999999999993,31.0,25.0,31-25,-8.841800000000001,0.529359816916742,0.4047781047922136,106,65,63,64,40,30,30,41,47,35,74,26,35,29,30,33,34,29,25,38,38,52,42,44
104,Texas Tech,21,750,219,0.292,10.428571428571429,35.714285714285715,0.292,98,4.666666666666667,182.0,154,130,6.43,546,202,27,0.965,9.619047619047619,1.2857142857142858,13,0.379,0.6190476190476191,146,6.9523809523809526,357,0.476,8.2,4.7,1.65,/baseball/2025/schedule/Texas-Tech,8-13,1453.17,91,+5,0.855,0.476,0.3640296803652968,14.933201027407971,0.22044654683015386,-0.3519631606934758,-0.13151661386332192,0.184,110.03630436419513,0.11187214611872145,0.2503293807641634,7.615384615384615,1.7008056302964774,0.5814322154946944,1.74,0.77,7.532399999999999,8,13,0.3087380952380952,6.483499999999999,0.29568437499999994,9.461899999999998,40,Big 12,0.38095238095238093,0.627689552317601,0.5127418282943436,73,Big 12,0.540528257548298,101,91,0.3213614285714285,1.52,110,23,3,0.5573190476190477,11.703700000000001,-3.41,109,73,97.3,0.5435285714285714,11.4141,108,97.0,94,-7.195700000000001,105,0.5153333333333333,0.5706097298846456,0.6615746575616381,0.9405383707736955,0.5603457775247823,105,0.5846496876835825,96,2-8,0-3,5-2,1-0,117,117,Big 12,0.38095238095238093,21.0,0.022266666666666712,127.0,11.0,32,21.0,-2.8594,19.0,34.0,19-34,-10.055100000000001,0.5039089785892436,0.3929695874255451,112,65,61,65,45,61,65,70,55,31,42,47,43,61,61,50,75,61,42,63,43,54,31,52
