,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,12-9,1500.19,61,-9,0.8380000000000001,0.69,0.35908224076281287,6.300065641255954,0.10056786792528001,0.7694438363221354,0.8700117042474155,0.17155425219941348,104.43028826495822,0.11918951132300358,0.22931785195936139,4.624309392265194,1.411506076217081,0.7582430947972795,1.99,4.18,14.199900000000001,12,9,0.403595238095238,8.475499999999998,0.40298571428571445,14.104500000000005,48,American Athletic,0.5714285714285714,0.5021575589300048,0.5310079779792204,101,American Athletic,0.5270939208887472,114,61,0.45186642857142867,3.52,62,76,42,0.6731333333333334,14.135800000000001,-1.99,77,50,63.0,0.6663428571428572,13.993200000000002,75,62.3,60,-4.294599999999999,70,0.7506666666666667,0.6753303883162467,0.6468760060052849,0.7372084415074903,0.7118927020460206,48,0.6806891601437065,66,2-5,0-1,4-2,6-1,34,34,American Athletic,25.0,35,10.0,2.7691,37.0,19.0,37-19,-1.5254999999999992,0.7088534294170635,0.7311777986463865,37,84,88,76,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,30,85,67,92,63
48,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-8,1518.27,52,+1,0.895,0.71,0.3754433833560709,30.658206612965117,0.4893965633132613,0.65170521903846,1.1411017823517213,0.2273476112026359,124.67695924101257,0.1296043656207367,0.22712418300653595,5.128040973111396,0.3209215280517195,0.6606172071511645,3.54,3.96,11.438600000000001,10,8,0.40090000000000003,7.216200000000001,0.2975575757575757,9.819399999999998,63,Big 12,0.5555555555555556,0.6517353991038201,0.5454414001815385,69,Big 12,0.599569733545755,39,52,0.4453549074074074,2.78,73,26,37,0.6449888888888888,11.6098,-1.5,65,51,63.0,0.6386888888888889,11.4964,65,63.0,61,-4.051399999999999,68,0.736,0.6865918373016975,0.8190254081555909,0.7425184990601216,0.7113070118634429,49,0.6914352058948989,60,2-4,1-1,2-1,5-2,39,39,Big 12,19.0,33,14.0,2.2736,29.0,22.0,29-22,-1.7777999999999992,0.7037804819199589,0.7218271418169875,38,83,87,77,82,70,76,54,78,71,96,89,88,71,70,74,92,71,72,27,79,97,66,97
49,Texas A&M,20,627,166,0.265,8.3,31.35,0.2647527910685805,101,5.05,169.0,74,56,2.98,507,150,26,0.962,7.5,1.3,25,0.382,1.25,137,6.85,277,0.442,9.4,3.14,1.2,/baseball/2025/schedule/Texas-AM,11-9,1537.01,43,+3,0.8240000000000001,0.755,0.3578403141361257,3.746764032256785,0.05980954672530552,0.6736904737783224,0.7335000205036278,0.17703349282296652,102.89342250857163,0.13219895287958114,0.219435736677116,3.940828402366864,0.9804598466908524,0.7716378441555392,3.0,5.02,14.8238,11,9,0.4428049999999999,8.856099999999998,0.24127878787878776,7.962199999999996,80,SEC,0.55,0.5294887240878673,0.5494096986155609,110,SEC,0.5398859516687875,96,43,0.3156089999999999,2.14,88,8,79,0.6947250000000001,13.894500000000003,-2.77,94,75,85.7,0.68858,13.7716,94,85.7,83,-5.2332,90,0.8066666666666666,0.6318682336380221,0.6772604938825564,0.6599588312756082,0.7111602243006634,50,0.6343009395082532,88,0-4,2-3,2-1,7-1,18,18,SEC,18.0,33,15.0,4.149200000000002,29.0,24.0,29-24,-1.0839999999999979,0.7177305848668126,0.7593100380871795,28,83,93,70,88,56,54,39,52,73,71,94,97,56,56,66,68,56,77,19,94,84,95,93
50,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-5,1508.26,57,+5,0.897,0.751,0.38615942028985506,53.242042094769964,0.8499020426700802,0.9459976282309694,1.7958996709010497,0.17164179104477612,137.9378958002342,0.14371980676328502,0.26843657817109146,4.5,0.8373431844296207,0.6957827066711118,2.73,2.67,13.212999999999997,15,5,0.49959,9.9918,0.3353147058823529,11.400699999999999,68,Big 12,0.75,0.526172880052524,0.551860661754895,50,Big 12,0.5888607386613354,49,57,0.4697275,5.01,39,41,152,0.7383550000000001,14.767100000000003,0.35,38,47,41.3,0.732745,14.6549,38,41.3,39,-2.196699999999999,40,0.65,0.7724742774057918,0.7935886865874158,0.5480831425715487,0.7070944657382292,51,0.7530415249246317,39,1-4,1-0,4-0,9-1,64,64,Big 12,18.0,34,16.0,-0.9417000000000002,33.0,21.0,33-21,-3.138399999999999,0.6764231598249905,0.6567945790498232,57,83,78,86,87,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
51,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-4,1523.4,48,+1,0.86,0.681,0.365071225071225,14.08956003100074,0.22491146807170537,0.3967308346175034,0.6216423026892088,0.18620689655172415,111.84156740283089,0.10398860398860399,0.252129471890971,4.443037974683545,0.8235945739346745,0.7368322484638046,2.93,2.66,12.410800000000004,14,4,0.5179555555555555,9.3232,0.5210857142857142,14.590399999999995,64,Southland,0.7714285714285715,0.46820839978734713,0.5724869169621934,71,Southland,0.5715334901162724,59,48,0.4596494598765432,4.68,44,154,173,0.7686944444444443,13.8365,0.26,41,49,44.7,0.76315,13.7367,41,44.7,45,-2.369399999999999,42,0.6493333333333333,0.7644773520777188,0.7524318458623752,0.5119000101208937,0.7010136319509777,52,0.7426036137403196,45,0-0,2-1,3-2,9-1,65,65,Southland,19.0,28,9.0,-0.8013000000000002,33.0,13.0,33-13,-3.170699999999999,0.6757737099472398,0.6543598366489692,58,82,78,86,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
52,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-7,1574.39,25,-7,0.8380000000000001,0.67,0.36052229299363064,8.265619486414973,0.13194397902569888,0.8061896022284443,0.9381335812541431,0.14678899082568808,106.21233151404736,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7919150111544433,0.7043458574894004,2.34,3.94,13.680299999999999,12,7,0.48121052631578953,9.143,0.31491176470588245,10.707000000000003,24,ACC,0.631578947368421,0.5393519621073801,0.5285627507868049,114,ACC,0.5595214228194372,70,25,0.33741169590643283,2.86,71,34,123,0.7301894736842105,13.8736,-1.76,70,70,70.3,0.7241526315789473,13.758899999999999,70,70.3,69,-4.2877,69,0.7346666666666667,0.6756498948869687,0.7238999794654349,0.5842936960000804,0.6975821777351449,53,0.6677382525580507,70,0-3,1-0,5-4,6-0,40,40,ACC,20.0,34,14.0,2.1916999999999995,32.0,21.0,32-21,-2.0960000000000005,0.6973824958177841,0.7103701412513402,41,82,86,77,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-6,1506.39,59,+1,0.7989999999999999,0.636,0.3492010652463382,-9.925389194888027,-0.15843886183057426,-0.15680178652083465,-0.3152406483514089,0.15859766277128548,92.20248031093759,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2858052109299511,0.6706782581980002,2.56,2.07,9.7118,12,6,0.41271111111111103,7.428799999999999,0.3338696969696969,11.017699999999998,62,ACC,0.6666666666666666,0.5791392970443537,0.5250492311597382,4,ACC,0.5866672220842055,50,59,0.49589629629629617,4.57,47,40,50,0.6598555555555558,11.877400000000003,0.24,42,42,43.7,0.6536055555555554,11.764899999999997,42,43.7,43,-2.3245999999999998,41,0.61,0.7665518295224071,0.7883784991674175,0.7192486885482661,0.6944742238443732,54,0.7624552762837467,34,1-5,1-0,5-1,5-0,84,84,ACC,15.0,33,18.0,-2.5729999999999995,27.0,24.0,27-24,-4.897599999999999,0.641051264316047,0.6294355033696345,70,82,72,86,72,47,44,24,60,39,76,79,71,47,47,43,54,47,81,13,71,73,70,84
54,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,14-7,1522.98,49,-11,0.903,0.689,0.38465962441314555,52.1051164068545,0.8317533123339393,1.5334203996765807,2.3651737120105203,0.20365168539325842,136.0819206766207,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6603347582635918,0.6719580201365789,2.67,3.18,14.2269,14,7,0.462,9.702,0.3520657142857143,12.3223,49,Big 12,0.6666666666666666,0.6157324069978869,0.5730321716218079,33,Big 12,0.6171404468413408,24,49,0.46217619047619046,4.3,52,46,94,0.7332809523809523,15.398899999999998,-1.27,61,48,53.7,0.7269857142857145,15.266700000000004,61,53.7,54,-3.6281999999999996,60,0.6839999999999999,0.7061882403059854,0.8607605426549355,0.6221415583219332,0.6922612966877533,55,0.698909617783463,59,3-3,1-3,7-1,3-0,48,48,Big 12,20.0,35,15.0,0.2984000000000001,34.0,22.0,34-22,-3.3297999999999996,0.6725747168961524,0.6757657005193652,50,81,84,80,80,79,79,77,76,96,94,82,72,77,79,90,84,77,50,64,78,92,71,89
55,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,16-7,1490.6,67,+8,0.877,0.747,0.3772765072765073,43.93505798668684,0.7013347733967096,1.2763938651009419,1.9777286384976516,0.13544303797468354,126.94542286840642,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3880223020630975,0.7455423836388851,2.31,4.16,18.3706,16,7,0.5747217391304346,13.218599999999995,0.5171999999999999,16.550399999999996,96,Southland,0.6956521739130435,0.4803755135117898,0.5424577229913562,53,Southland,0.5505675138471473,81,67,0.24177167874396133,2.78,73,152,239,0.7973739130434785,18.339600000000004,-2.23,80,95,82.7,0.7924347826086956,18.226,80,82.7,78,-4.744199999999999,81,0.7493333333333333,0.654511525389196,0.7026320554508027,0.40006139283568365,0.6845834141446263,56,0.6324755993782892,89,0-3,3-2,2-0,11-2,35,35,Southland,25.0,32,7.0,1.8029000000000008,41.0,14.0,41-14,-2.9412999999999982,0.6803862115557845,0.7008435315085538,43,81,88,73,87,77,72,91,78,90,74,79,81,74,77,87,37,74,70,97,83,69,91,79
56,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-5,1508.86,56,+5,1.032,0.746,0.4296452328159645,140.2710998681321,2.2391457880841705,0.5467916252978806,2.785937413382051,0.24679029957203993,191.7509429834625,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7153734795319981,0.6774410572495695,1.73,2.91,15.4942,16,5,0.5655666666666667,11.876900000000001,0.5309657142857145,18.583800000000007,35,Big South,0.7619047619047619,0.5204717863210686,0.5375599826411372,49,Big South,0.5852778393546405,51,56,0.3446333333333333,4.12,54,162,228,0.7961380952380951,16.718899999999998,-0.61,52,68,58.0,0.7911619047619047,16.6144,51,57.7,57,-3.203999999999999,53,0.666,0.7258309486103779,0.7850783442952741,0.41809837508486214,0.6843851238305948,57,0.6991806491850944,58,0-1,1-1,4-1,11-2,60,60,Big South,25.0,35,10.0,-0.5761999999999999,41.0,15.0,41-15,-3.780199999999999,0.6635186108608931,0.6524882936416452,59,81,80,82,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
57,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,66,+8,0.753,0.609,0.3265222623345367,-50.51136423486801,-0.8063122666266739,0.9750812910761043,0.16876902444943043,0.11976911976911978,64.1377985157163,0.11552346570397112,0.24355300859598855,4.470524017467249,1.2308002172232078,0.7313279133991668,2.09,3.17,12.016899999999998,11,10,0.3696428571428571,7.762499999999999,0.49627647058823543,16.873400000000004,61,Coastal Athletic,0.5238095238095238,0.6492234373813321,0.5639893490863606,43,Coastal Athletic,0.5953363725427376,42,66,0.40146712962962966,3.24,67,141,20,0.6336333333333333,13.306299999999998,-2.16,79,59,68.3,0.6265952380952383,13.158500000000004,79,68.3,67,-4.4266,72,0.6833333333333333,0.6692180887024328,0.8089700456968797,0.8041001559072473,0.6819845815286535,58,0.6808991643744934,64,2-5,5-3,0-1,4-1,49,49,Coastal Athletic,24.0,34,10.0,0.36030000000000006,35.0,20.0,35-20,-4.0663,0.6577660532749969,0.6778663984357778,48,80,83,76,67,24,28,40,25,85,66,87,90,27,24,55,28,27,47,51,88,75,87,69
58,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,54,,0.731,0.637,0.32559055118110236,-39.83865994165571,-0.6359440233600262,-0.8580028694412553,-1.4939468928012816,0.10133843212237094,62.98481980039856,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7631983304569576,0.7423803225170967,1.95,2.28,9.649000000000001,11,5,0.44463125000000003,7.1141000000000005,0.5394249999999998,19.419299999999993,34,Big East,0.6875,0.49155855324585973,0.5305556862308773,46,Big East,0.5508089553523448,80,54,0.5452161458333333,3.89,57,174,82,0.72038125,11.5261,-0.42,50,36,47.7,0.7138125000000001,11.421000000000001,50,47.7,49,-3.0223999999999998,51,0.624,0.7342399911093823,0.7032055434773629,0.6563608216516617,0.6813460046435608,59,0.7274954883703229,49,0-0,3-1,3-2,5-2,74,74,Big East,25.0,36,11.0,-1.3382000000000005,36.0,16.0,36-16,-4.3606,0.6518486198687429,0.6381499200235174,68,80,75,83,72,29,23,30,36,19,68,84,82,26,29,22,13,26,45,38,83,48,90,61
59,Miami (FL),22,756,213,0.282,9.681818181818182,34.36363636363637,0.28174603174603174,93,4.2272727272727275,189.1,114,105,4.99,568,169,20,0.974,7.681818181818182,0.9090909090909091,33,0.38,1.5,172,7.818181818181818,332,0.439,11.1,3.9,1.35,/baseball/2025/schedule/Miami-FL,13-9,1496.96,62,+9,0.819,0.68,0.35323333333333334,-4.282883565067138,-0.06836761602775264,1.5863176158873091,1.5179499998595565,0.1574074074074074,97.19235218445064,0.10333333333333333,0.24444444444444444,5.425700687466948,0.6888814674766228,0.662065431927023,2.84,2.92,13.2247,13,9,0.4367454545454546,9.608400000000001,0.286659375,9.1731,41,ACC,0.5909090909090909,0.5677218687745004,0.5309305351153262,86,ACC,0.5637670711889807,68,62,0.35327309343434343,3.39,64,22,73,0.6667545454545455,14.668600000000001,-1.54,67,65,65.3,0.6608090909090909,14.537799999999999,66,65.0,63,-3.9487999999999994,65,0.6666666666666666,0.6913427610924346,0.7339845276997026,0.671897121686118,0.679406379510525,60,0.6896587271055306,62,2-7,0-0,3-2,8-0,59,59,ACC,16.0,32,16.0,-0.009600000000000008,29.0,25.0,29-25,-3.9583999999999993,0.6599355777892164,0.6638991994227866,54,80,80,78,79,50,51,58,73,97,95,82,70,50,50,81,53,50,26,52,76,92,68,90
60,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-6,1518.91,51,+12,0.931,0.719,0.4005744680851063,88.86458344283274,1.4185442183951913,1.422190976731721,2.8407351951269124,0.15789473684210525,155.7763033656579,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.713796601104687,0.6331458527996312,3.3,2.76,16.7395,17,6,0.5785565217391302,13.306799999999994,0.4370727272727273,14.4234,65,American Athletic,0.7391304347826086,0.5079721920666193,0.5362526994326103,76,American Athletic,0.573177142374326,57,51,0.28190400966183576,3.69,59,107,244,0.7890173913043477,18.147399999999998,-1.04,59,83,67.0,0.7843434782608697,18.039900000000003,59,67.0,66,-3.6142999999999983,58,0.656,0.7068318839774401,0.7563359587407781,0.3925062471919718,0.6690824438037835,61,0.6796106111644694,67,1-0,2-3,1-0,13-3,62,62,American Athletic,20.0,33,13.0,-0.9996000000000004,37.0,19.0,37-19,-4.613899999999998,0.6467555655642775,0.6386653168635235,67,79,79,80,84,90,85,97,85,93,76,82,64,89,90,94,53,89,43,98,70,91,55,96
61,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-4,1493.03,65,+11,0.938,0.726,0.399973924380704,71.54359854270598,1.1420495561229975,-0.15172624752890881,0.9903233085940887,0.20447284345047922,155.0331394502731,0.13820078226857888,0.26813880126182965,5.529411764705882,1.427078803772163,0.7041255164849779,1.78,3.03,13.227100000000005,13,4,0.6291764705882352,10.695999999999998,0.5833066666666668,17.499200000000002,72,Missouri Valley,0.7647058823529411,0.5673697110423117,0.5174706566339664,81,Missouri Valley,0.6034243567796439,36,65,0.16076764705882354,2.3,85,206,281,0.8205823529411763,13.949899999999998,-0.88,57,129,90.3,0.8165117647058826,13.880700000000004,57,90.3,90,-3.7819999999999996,62,0.6739999999999999,0.6990664851498902,0.8281811673102898,0.29277671228560775,0.6683930970423881,62,0.6638809213461748,73,2-1,0-0,0-0,11-3,54,54,Missouri Valley,23.0,30,7.0,-0.21279999999999943,36.0,11.0,36-11,-3.994799999999999,0.659203690001287,0.6482804961148595,65,79,82,79,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,74,66,81,56
62,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,12-8,1500.31,60,+9,0.798,0.527,0.3462060301507538,-15.520535242260335,-0.2477541072194485,0.9456184955092123,0.6978643882897638,0.15407407407407409,88.49616886010891,0.10678391959798995,0.24193548387096775,5.0625,0.935782466424739,0.6952046821068316,2.73,2.17,10.920399999999999,12,8,0.4043050000000001,8.086100000000002,0.424077142857143,14.842700000000004,32,Big Ten,0.6,0.585037683334897,0.5303834726157783,51,Big Ten,0.5742983662927312,56,60,0.42922425,3.91,56,95,43,0.66889,13.3778,-1.24,60,55,57.0,0.6621999999999999,13.243999999999998,60,57.0,56,-3.6218,59,0.6166666666666667,0.7064845942266551,0.7589991648526369,0.7358100950795399,0.6678412475317932,63,0.7090242453580651,55,1-5,2-0,3-1,6-2,81,81,Big Ten,20.0,35,15.0,-2.4256,32.0,23.0,32-23,-6.0474,0.6179324572127141,0.6231934438330315,73,79,73,80,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
63,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,13-9,1536.25,44,+4,0.9059999999999999,0.579,0.38789301310043667,62.23130264190181,0.9933974947697922,1.4171472025730492,2.4105446973428415,0.2257617728531856,140.08319115734224,0.16048034934497818,0.2161422708618331,6.349124613800207,1.134230100411068,0.626510153269287,2.52,3.24,14.5891,13,9,0.4421863636363636,9.7281,0.31590588235294115,10.740799999999998,71,ACC,0.5909090909090909,0.5371604144049965,0.5325069892144371,94,ACC,0.5493477753012083,86,44,0.42268734848484846,3.27,66,35,78,0.7175045454545456,15.785100000000002,-2.64,92,57,71.7,0.7108909090909091,15.639600000000002,89,70.7,70,-4.8965,84,0.6880000000000001,0.6474592281832579,0.6997348508005173,0.661177645561761,0.6661949750010048,64,0.6486472724861071,76,0-3,1-1,6-4,6-1,47,47,ACC,17.0,34,17.0,0.05660000000000025,30.0,26.0,30-26,-4.839899999999999,0.6422114271007593,0.6660540244734298,53,78,84,72,64,83,80,43,66,93,78,73,65,81,83,91,91,81,98,15,61,79,51,84
64,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-5,1486.35,70,-15,0.9470000000000001,0.674,0.40018223234624145,82.28097714814861,1.3134501946154895,0.25413079576822284,1.5675809903837123,0.23422159887798036,155.29091746399604,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7308006633183375,0.6337105930667954,1.93,2.16,13.640899999999997,15,5,0.54469,10.8938,0.38734857142857143,13.5572,38,Big Ten,0.75,0.3895593055035779,0.5073379263447371,118,Big Ten,0.5107465249171791,143,70,0.43033616666666663,4.11,55,62,210,0.7872250000000002,15.744500000000004,-0.64,53,54,54.0,0.7819200000000002,15.638400000000004,53,54.0,55,-3.2108999999999996,54,0.616,0.7255114420396559,0.608046576709501,0.4592288049726567,0.6639016777262524,65,0.7024507958159267,56,1-0,0-0,4-2,10-3,82,82,Big Ten,19.0,35,16.0,-2.2067,34.0,21.0,34-21,-5.4176,0.6305957244884829,0.6147295162684501,77,78,72,82,77,89,89,78,95,56,65,58,53,88,89,82,94,88,50,47,52,51,55,59
65,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,12-7,1494.72,63,-18,0.839,0.649,0.36514397905759166,15.450521751876352,0.24663648276045622,0.127067936280343,0.3737044190407992,0.13592233009708737,111.93159938047337,0.13481675392670156,0.266347687400319,5.345454545454546,1.593411081128584,0.6790559927935124,1.93,2.81,12.545799999999998,12,7,0.4786947368421053,9.0952,0.5008000000000001,17.027200000000004,60,Coastal Athletic,0.631578947368421,0.5247725648964039,0.5327830180829131,161,Coastal Athletic,0.5535612222915584,74,63,0.4149983479532164,2.9,69,144,121,0.736078947368421,13.9855,-1.87,72,58,66.3,0.7299947368421055,13.869900000000003,72,66.3,64,-4.3828,71,0.6593333333333333,0.6712462608470166,0.7097429121631883,0.5892502105726409,0.6619995637537095,66,0.6641452274189725,72,1-1,2-2,3-2,6-2,61,61,Coastal Athletic,23.0,34,11.0,-0.8085000000000003,35.0,18.0,35-18,-5.1913,0.6351458949942094,0.6449448299426929,66,78,79,76,74,63,61,70,61,50,17,80,73,64,63,61,38,64,80,82,76,59,75,59
66,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,,0.8220000000000001,0.637,0.3498383084577114,-9.551235675021635,-0.15246625393847607,0.391657779417503,0.23919152547902695,0.1511627906976744,92.99105932116602,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3447192165846211,0.661594013262635,2.26,1.78,11.133799999999999,13,6,0.4638736842105264,8.813600000000001,0.4542882352941176,15.445799999999998,52,Big West,0.6842105263157895,0.5325512770897832,0.5255315504082692,42,Big West,0.568557951867829,64,50,0.47100595029239767,4.19,53,116,96,0.7292263157894737,13.855300000000002,-0.74,56,46,51.7,0.7230999999999999,13.738899999999997,56,51.7,52,-3.2389,55,0.5906666666666667,0.7242148936367255,0.7453641482158643,0.6184500955858839,0.6595894673724609,67,0.7150554357853263,54,0-3,1-2,3-0,9-1,91,91,Big West,19.0,34,15.0,-2.762299999999999,32.0,21.0,32-21,-6.001199999999999,0.6188613917127784,0.6047434643833778,80,77,70,81,72,48,53,71,71,59,53,76,62,48,48,57,46,48,6,83,69,72,67,76
