,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,16-5,1553.85,35,+4,0.96,0.7,0.4067044167610419,94.82893481026264,1.5137530836253756,0.5823071092453073,2.096060192870683,0.20232896652110627,163.36202381484645,0.159682899207248,0.2664756446991404,6.151636990235497,1.3583147604554375,0.6324298025262112,2.21,3.1,14.201600000000001,16,5,0.47843809523809516,10.047199999999998,0.44710571428571416,15.648699999999996,37,Sun Belt,0.7619047619047619,0.6169191528285956,0.5533349145116533,16,Sun Belt,0.6378754400584321,13,35,0.5711865079365079,5.95,31,110,121,0.733842857142857,15.410699999999997,0.72,35,31,32.3,0.7276666666666667,15.281,35,32.3,32,-1.711100000000002,34,0.6753333333333333,0.7829624769923278,0.9036106184899105,0.5904563024458018,0.7264826283953082,45,0.7659970858861407,32,1-2,0-0,9-3,6-0,50,50,Sun Belt,23.0,35,12.0,-0.28840000000000027,39.0,17.0,39-17,-1.9995000000000023,0.7101481850801408,0.6867561650750201,47,85,83,88,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
45,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,13-5,1544.0,40,-3,0.784,0.695,0.3475883838383838,-13.146206356770854,-0.20985272533488117,0.9184024205846117,0.7085496952497305,0.0899390243902439,90.20681101889758,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9303987914689683,0.7296385598911399,2.65,3.27,12.874899999999998,14,5,0.46859473684210523,8.9033,0.47275151515151514,15.6008,49,Big West,0.7297297297297297,0.6811555625834563,0.4675575116936414,30,Big West,0.6396063157022531,11,40,0.5496688596491228,5.1,37,130,102,0.7263736842105263,13.8011,0.32,39,35,37.0,0.7200263157894738,13.680500000000002,40,37.3,35,-2.192900000000001,39,0.6866666666666668,0.7610117908625371,0.9076734918036891,0.6098370385257319,0.7210932605224971,46,0.7476888997666205,37,2-1,3-1,4-0,5-3,46,46,Big West,22.0,33,11.0,0.16810000000000044,36.0,16.0,36-16,-2.024800000000001,0.7096312128617783,0.6931592310474203,45,84,84,87,81,45,39,71,49,83,64,95,93,45,45,65,5,45,49,93,91,87,86,87
46,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,16-6,1529.37,46,+10,0.792,0.722,0.348247191011236,-13.543069358268538,-0.2161878443942268,1.5714223747547575,1.3552345303605307,0.15163934426229508,91.02207511120493,0.12696629213483146,0.22567567567567567,4.40721649484536,0.9292138427826256,0.7366417884541951,2.43,2.95,14.425099999999995,16,6,0.48459545454545433,10.661099999999996,0.36381176470588217,12.369599999999993,46,Conference USA,0.7272727272727273,0.541390977443609,0.585217498600948,60,Conference USA,0.5999184065913906,38,46,0.47712522727272727,5.34,35,49,130,0.7184136363636363,15.8051,0.33,40,45,40.0,0.7124590909090908,15.674099999999997,39,39.7,38,-2.1156000000000006,38,0.6653333333333333,0.7645335593096788,0.8145143169191038,0.5783329852928021,0.7120408400557613,47,0.7481238749458695,35,2-2,2-2,5-2,7-0,57,57,Conference USA,19.0,34,15.0,-0.2855000000000001,35.0,21.0,35-21,-2.4011000000000005,0.7019420173768053,0.6774572237508691,50,84,81,87,85,45,42,32,64,97,82,85,84,46,45,78,46,46,67,27,89,87,88,81
47,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,12-9,1500.19,61,-9,0.8380000000000001,0.69,0.35908224076281287,6.300065641255954,0.10056786792528001,0.7694438363221354,0.8700117042474155,0.17155425219941348,104.43028826495822,0.11918951132300358,0.22931785195936139,4.624309392265194,1.411506076217081,0.7582430947972795,1.99,4.2,14.2227,12,9,0.4035857142857143,8.4753,0.4033542857142857,14.1174,38,American Athletic,0.5714285714285714,0.5021575589300048,0.5310208619206758,101,American Athletic,0.5271335404512403,114,61,0.45155714285714293,3.52,62,76,41,0.6733619047619047,14.1406,-1.99,77,50,63.0,0.6663238095238094,13.992799999999999,75,62.3,60,-4.297100000000001,70,0.7486666666666667,0.6651449711151205,0.6436668667609003,0.7378342787250636,0.7051607305322518,48,0.6715510125615605,65,2-5,0-1,4-2,6-1,34,34,American Athletic,24.0,35,11.0,2.1967000000000003,36.0,20.0,36-20,-2.100400000000001,0.7080864263120468,0.7298639391100077,37,84,88,76,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,30,85,67,92,63
48,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-8,1518.27,52,+1,0.895,0.71,0.3754433833560709,30.658206612965117,0.4893965633132613,0.65170521903846,1.1411017823517213,0.2273476112026359,124.67695924101257,0.1296043656207367,0.22712418300653595,5.128040973111396,0.3209215280517195,0.6606172071511645,3.54,3.93,11.406,10,8,0.40108888888888883,7.219599999999999,0.2975030303030303,9.8176,35,Big 12,0.5555555555555556,0.646436437413881,0.5486367728217957,71,Big 12,0.5985312104739345,39,52,0.4439484567901235,2.78,73,26,37,0.6451611111111112,11.612900000000002,-1.5,65,52,63.3,0.6386277777777778,11.4953,65,63.3,62,-4.054600000000001,67,0.7306666666666667,0.6761932097752994,0.8112581603565516,0.7427503157224826,0.7032438350520647,49,0.6820588259611169,60,2-4,1-1,2-1,5-2,40,40,Big 12,19.0,33,14.0,1.8413000000000006,29.0,22.0,29-22,-2.2133000000000003,0.7057794633297096,0.7200716076178267,39,83,86,77,82,70,76,54,78,71,96,89,88,71,70,74,92,71,72,27,79,97,66,97
49,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-5,1508.26,57,+5,0.897,0.751,0.38615942028985506,53.242042094769964,0.8499020426700802,0.9459976282309694,1.7958996709010497,0.17164179104477612,137.9378958002342,0.14371980676328502,0.26843657817109146,4.5,0.8373431844296207,0.6957827066711118,2.73,2.66,13.194800000000004,15,5,0.4994549999999999,9.989099999999999,0.335785294117647,11.416699999999999,92,Big 12,0.75,0.526172880052524,0.5514713970235251,50,Big 12,0.5897083677226501,49,57,0.46984361111111117,5.01,39,41,154,0.7382299999999999,14.764599999999998,0.35,38,47,41.3,0.7323850000000001,14.6477,38,41.3,39,-2.193900000000001,40,0.6460000000000001,0.760966231115485,0.7905483580701637,0.5490758032278276,0.7003248493598013,50,0.7422925236916089,39,1-4,1-0,4-0,9-1,64,64,Big 12,17.0,34,17.0,-1.165,32.0,22.0,32-22,-3.358900000000001,0.6823706343433021,0.6575205756158774,58,83,78,86,87,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
50,Texas A&M,20,627,166,0.265,8.3,31.35,0.2647527910685805,101,5.05,169.0,74,56,2.98,507,150,26,0.962,7.5,1.3,25,0.382,1.25,137,6.85,277,0.442,9.4,3.14,1.2,/baseball/2025/schedule/Texas-AM,11-10,1524.15,47,-1,0.8240000000000001,0.755,0.3578403141361257,3.746764032256785,0.05980954672530552,0.6736904737783224,0.7335000205036278,0.17703349282296652,102.89342250857163,0.13219895287958114,0.219435736677116,3.940828402366864,0.9804598466908524,0.7716378441555392,3.0,5.02,15.3043,11,10,0.4297428571428572,9.024600000000001,0.24087878787878778,7.948999999999996,93,SEC,0.5238095238095238,0.5475693099928106,0.5483110643881913,106,SEC,0.5416905237975556,95,47,0.2941399999999999,1.98,93,8,69,0.6816476190476188,14.314599999999995,-3.18,103,80,92.0,0.6751761904761907,14.178700000000005,102,91.7,91,-5.577500000000001,100,0.8033333333333333,0.6068102709893756,0.6778363805431271,0.6863330875741006,0.6964157622445776,51,0.6138185432611795,90,0-5,2-3,2-1,7-1,18,18,SEC,18.0,33,15.0,4.219199999999999,29.0,25.0,29-25,-1.3583000000000016,0.7232502635945303,0.7614459396629103,29,83,93,67,88,56,54,39,52,73,71,94,97,56,56,66,68,56,77,19,94,84,95,93
51,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-4,1523.4,48,+1,0.86,0.681,0.365071225071225,14.08956003100074,0.22491146807170537,0.3967308346175034,0.6216423026892088,0.18620689655172415,111.84156740283089,0.10398860398860399,0.252129471890971,4.443037974683545,0.8235945739346745,0.7368322484638046,2.93,2.65,12.403,14,4,0.5182555555555554,9.328599999999996,0.5209785714285714,14.587399999999999,57,Southland,0.7714285714285715,0.46820839978734713,0.5724869169621934,70,Southland,0.5719626562456819,61,48,0.4596494598765432,4.67,44,154,173,0.7691055555555555,13.8439,0.26,41,49,44.7,0.7633222222222222,13.7398,41,44.7,45,-2.3760000000000012,42,0.6453333333333333,0.7526698011772639,0.7488939631682714,0.5120591072263163,0.693925786473348,52,0.7314650032697435,45,0-0,2-1,3-2,9-1,65,65,Southland,19.0,28,9.0,-0.7208000000000004,33.0,13.0,33-13,-3.0968000000000018,0.6877263030560617,0.6577464584032103,57,82,78,86,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
52,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-7,1574.39,25,-7,0.8380000000000001,0.67,0.36052229299363064,8.265619486414973,0.13194397902569888,0.8061896022284443,0.9381335812541431,0.14678899082568808,106.21233151404736,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7919150111544433,0.7043458574894004,2.34,3.94,13.678700000000001,12,7,0.48095263157894746,9.138100000000001,0.3148617647058824,10.705300000000001,40,ACC,0.631578947368421,0.5393519621073801,0.528059877171069,114,ACC,0.5600463786224803,70,25,0.337527105263158,2.86,71,34,123,0.7303578947368419,13.876799999999996,-1.76,69,70,70.0,0.724121052631579,13.7583,69,70.0,69,-4.289300000000002,69,0.7313333333333334,0.6655003371421283,0.7209229610181664,0.5855053941048737,0.6902153797466744,53,0.6584504568027515,70,0-3,1-0,5-4,6-0,39,39,ACC,19.0,34,15.0,1.7362,31.0,22.0,31-22,-2.5531000000000015,0.698836097329726,0.709418180170287,42,82,87,77,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-6,1506.39,59,+1,0.7989999999999999,0.636,0.3492010652463382,-9.925389194888027,-0.15843886183057426,-0.15680178652083465,-0.3152406483514089,0.15859766277128548,92.20248031093759,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2858052109299511,0.6706782581980002,2.56,2.05,9.688,12,6,0.4128222222222221,7.430799999999998,0.333790909090909,11.015099999999999,45,ACC,0.6666666666666666,0.5791392970443537,0.5249297194174195,5,ACC,0.5877937127931205,50,59,0.495263425925926,4.57,47,40,50,0.6598333333333333,11.876999999999999,0.24,42,42,43.7,0.6533388888888888,11.760099999999998,42,43.7,43,-2.3249000000000004,41,0.6053333333333334,0.7549979042516357,0.7860541008160101,0.7196483796227244,0.688011259944845,54,0.7518825833422675,34,1-5,1-0,5-1,5-0,85,85,ACC,16.0,33,17.0,-1.9243999999999994,28.0,23.0,28-23,-4.2493,0.6641764816464645,0.6375285023887118,70,82,71,86,72,47,44,24,60,39,76,79,71,47,47,43,54,47,81,13,71,73,70,84
54,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,14-7,1522.98,49,-11,0.903,0.689,0.38465962441314555,52.1051164068545,0.8317533123339393,1.5334203996765807,2.3651737120105203,0.20365168539325842,136.0819206766207,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6603347582635918,0.6719580201365789,2.67,3.17,14.213199999999999,14,7,0.4620000000000001,9.702000000000002,0.3521714285714286,12.326,43,Big 12,0.6666666666666666,0.6157324069978869,0.5726504918980229,32,Big 12,0.6178548268592422,24,49,0.46147746031746034,4.3,52,46,94,0.7335571428571429,15.4047,-1.27,61,48,53.7,0.7270190476190478,15.267400000000004,61,53.7,54,-3.6314000000000006,60,0.6799999999999999,0.6954740947278262,0.8566163613444896,0.6228215148712747,0.6851177017343919,55,0.6890712900643218,58,3-3,1-3,7-1,3-0,48,48,Big 12,20.0,35,15.0,0.026900000000000476,34.0,22.0,34-22,-3.6045000000000003,0.6773521214251268,0.6759495303848708,51,81,83,80,80,79,79,77,76,96,94,82,72,77,79,90,84,77,50,64,78,92,71,89
55,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-5,1508.86,56,+5,1.032,0.746,0.4296452328159645,140.2710998681321,2.2391457880841705,0.5467916252978806,2.785937413382051,0.24679029957203993,191.7509429834625,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7153734795319981,0.6774410572495695,1.73,2.94,15.524800000000003,16,5,0.5655809523809524,11.8772,0.5312942857142859,18.59530000000001,44,Big South,0.7619047619047619,0.5204717863210686,0.5373488934207601,49,Big South,0.5863751590647549,51,56,0.346322619047619,4.12,54,162,228,0.7962380952380956,16.721000000000007,-0.61,52,66,57.3,0.7910714285714286,16.6125,51,57.0,56,-3.2060000000000013,53,0.6646666666666667,0.7148552111238679,0.782724338734192,0.41887942313347293,0.6782655581208362,56,0.688771138688023,59,0-1,1-1,4-1,11-2,58,58,Big South,25.0,35,10.0,-0.6625000000000004,41.0,15.0,41-15,-3.868500000000002,0.6719576287117787,0.6556582374103075,60,81,80,82,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
56,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,16-7,1490.6,66,+9,0.877,0.747,0.3772765072765073,43.93505798668684,0.7013347733967096,1.2763938651009419,1.9777286384976516,0.13544303797468354,126.94542286840642,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3880223020630975,0.7455423836388851,2.31,4.17,18.3867,16,7,0.5752695652173913,13.2312,0.517240625,16.5517,72,Southland,0.6956521739130435,0.4803755135117898,0.5417197427913018,53,Southland,0.5508324295063005,81,66,0.24109263285024152,2.77,74,152,240,0.7978782608695653,18.351200000000002,-2.23,80,95,83.0,0.7927826086956522,18.234,80,83.0,78,-4.7562000000000015,81,0.7466666666666666,0.6442284912434166,0.6992951172662029,0.399803367908242,0.6767220012065625,57,0.6226875312023814,89,0-3,3-2,2-0,11-2,35,35,Southland,24.0,32,8.0,1.6483999999999992,40.0,15.0,40-15,-3.1078000000000023,0.6875015325263388,0.7026991913655979,43,81,88,73,87,77,72,91,78,90,74,79,81,74,77,87,37,74,70,97,83,69,91,79
57,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,65,+9,0.753,0.609,0.3265222623345367,-50.51136423486801,-0.8063122666266739,0.9750812910761043,0.16876902444943043,0.11976911976911978,64.1377985157163,0.11552346570397112,0.24355300859598855,4.470524017467249,1.2308002172232078,0.7313279133991668,2.09,3.17,12.014299999999999,11,10,0.36972380952380945,7.764199999999999,0.4964911764705884,16.880700000000004,42,Coastal Athletic,0.5238095238095238,0.6492234373813321,0.5635464538382705,42,Coastal Athletic,0.595563498182263,44,65,0.40217629629629625,3.24,67,141,20,0.6337999999999999,13.309799999999997,-2.16,79,59,68.3,0.6264619047619051,13.155700000000007,79,68.3,66,-4.4278,72,0.6799999999999999,0.6591903121753868,0.8042920683002862,0.804505491227248,0.6754848803371727,58,0.6719968044974531,64,2-5,5-3,0-1,4-1,49,49,Coastal Athletic,24.0,34,10.0,0.1875,35.0,20.0,35-20,-4.2403,0.6643603848071469,0.6791874477245784,49,80,83,76,67,24,28,40,25,85,66,87,90,27,24,55,28,27,47,51,88,75,87,69
58,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,54,,0.731,0.637,0.32559055118110236,-39.83865994165571,-0.6359440233600262,-0.8580028694412553,-1.4939468928012816,0.10133843212237094,62.98481980039856,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7631983304569576,0.7423803225170967,1.95,2.29,9.663300000000003,11,5,0.44484375,7.1175,0.53965,19.4274,75,Big East,0.6875,0.49155855324585973,0.5305556862308773,45,Big East,0.5514345246078783,78,54,0.5449448958333334,3.88,57,174,82,0.7208562499999999,11.533699999999998,-0.42,50,36,47.7,0.7140500000000002,11.424800000000003,50,47.7,49,-3.0293,51,0.6213333333333334,0.7229056184280066,0.7007084112421682,0.6566007129858895,0.6753402047459871,59,0.7170622284394303,49,0-0,3-1,3-2,5-2,74,74,Big East,25.0,36,11.0,-1.4043999999999999,36.0,16.0,36-16,-4.4337,0.6604085102209288,0.6406805319153791,68,80,75,83,72,29,23,30,36,19,68,84,82,26,29,22,13,26,45,38,83,48,90,61
59,Miami (FL),22,756,213,0.282,9.681818181818182,34.36363636363637,0.28174603174603174,93,4.2272727272727275,189.1,114,105,4.99,568,169,20,0.974,7.681818181818182,0.9090909090909091,33,0.38,1.5,172,7.818181818181818,332,0.439,11.1,3.9,1.35,/baseball/2025/schedule/Miami-FL,13-10,1488.02,69,+2,0.819,0.68,0.35323333333333334,-4.282883565067138,-0.06836761602775264,1.5863176158873091,1.5179499998595565,0.1574074074074074,97.19235218445064,0.10333333333333333,0.24444444444444444,5.425700687466948,0.6888814674766228,0.662065431927023,2.84,2.89,13.406000000000002,13,10,0.42203043478260854,9.706699999999996,0.28688125,9.1802,111,ACC,0.5652173913043478,0.5979289716131821,0.5289027598064936,89,ACC,0.5721426407868448,60,69,0.3394695652173913,3.29,65,22,60,0.6507347826086957,14.9669,-1.82,71,69,68.3,0.6444826086956521,14.823099999999998,71,68.3,66,-4.182500000000001,68,0.6613333333333333,0.6703661181273122,0.7493164397290769,0.7015181917111017,0.6679781727402297,60,0.6731115215584628,63,2-8,0-0,3-2,8-0,60,60,ACC,15.0,32,17.0,-0.39209999999999956,28.0,27.0,28-27,-4.5746,0.6575294040720245,0.6616308080846327,56,80,80,77,79,50,51,58,73,97,95,82,70,50,50,81,53,50,26,52,76,92,68,90
60,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,12-8,1500.31,60,+9,0.798,0.527,0.3462060301507538,-15.520535242260335,-0.2477541072194485,0.9456184955092123,0.6978643882897638,0.15407407407407409,88.49616886010891,0.10678391959798995,0.24193548387096775,5.0625,0.935782466424739,0.6952046821068316,2.73,2.18,10.931700000000001,12,8,0.40432000000000007,8.086400000000001,0.4241914285714286,14.846700000000002,71,Big Ten,0.6,0.5858313341285478,0.5300116229394174,51,Big Ten,0.575349763475729,55,60,0.4310466666666667,3.91,56,95,43,0.6690849999999997,13.381699999999995,-1.24,60,55,57.0,0.6621350000000001,13.242700000000003,60,57.0,56,-3.623700000000001,59,0.6140000000000001,0.6958249047801287,0.7568444982774751,0.7363885325616777,0.662179526726878,61,0.6993997397776079,55,1-5,2-0,3-1,6-2,80,80,Big Ten,20.0,35,15.0,-2.139,32.0,23.0,32-23,-5.762700000000001,0.633252143493506,0.6287828912001616,71,79,73,80,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
61,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-6,1518.91,51,+12,0.931,0.719,0.4005744680851063,88.86458344283274,1.4185442183951913,1.422190976731721,2.8407351951269124,0.15789473684210525,155.7763033656579,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.713796601104687,0.6331458527996312,3.3,2.75,16.7292,17,6,0.5786608695652171,13.309199999999993,0.4372151515151515,14.428099999999999,88,American Athletic,0.7391304347826086,0.5053406131192509,0.5376970270188651,76,American Athletic,0.5732023794920954,57,51,0.2830678985507247,3.69,59,107,244,0.7892782608695654,18.153400000000005,-1.04,59,82,66.7,0.7844130434782608,18.0415,59,66.7,65,-3.6193,58,0.652,0.6960253676671588,0.7518039576050787,0.3931261778794092,0.6617776172031725,62,0.6693311422346421,67,1-0,2-3,1-0,13-3,62,62,American Athletic,20.0,33,13.0,-1.0827999999999998,37.0,19.0,37-19,-4.7021,0.6549241092956917,0.6403721580770317,69,79,79,80,84,90,85,97,85,93,76,82,64,89,90,94,53,89,43,98,70,91,55,96
62,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-4,1493.03,64,+12,0.938,0.726,0.399973924380704,71.54359854270598,1.1420495561229975,-0.15172624752890881,0.9903233085940887,0.20447284345047922,155.0331394502731,0.13820078226857888,0.26813880126182965,5.529411764705882,1.427078803772163,0.7041255164849779,1.78,3.04,13.236699999999999,13,4,0.629535294117647,10.702099999999998,0.5834899999999998,17.504699999999996,119,Missouri Valley,0.7647058823529411,0.5673697110423117,0.5174706566339664,81,Missouri Valley,0.6051482975420717,35,64,0.16033911764705883,2.3,85,207,281,0.8208470588235295,13.954400000000001,-0.88,57,128,90.0,0.816629411764706,13.882700000000003,57,90.0,90,-3.7887000000000013,62,0.6713333333333333,0.6883075465165017,0.8267904064541017,0.2929587598292206,0.6612531095010374,63,0.6534658236195292,74,2-1,0-0,0-0,11-3,54,54,Missouri Valley,23.0,30,7.0,-0.4885000000000001,36.0,11.0,36-11,-4.2772000000000014,0.6636063818483493,0.6489374764898849,65,79,82,79,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,74,66,81,56
63,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,13-9,1536.25,43,+5,0.9059999999999999,0.579,0.38789301310043667,62.23130264190181,0.9933974947697922,1.4171472025730492,2.4105446973428415,0.2257617728531856,140.08319115734224,0.16048034934497818,0.2161422708618331,6.349124613800207,1.134230100411068,0.626510153269287,2.52,3.25,14.606999999999996,13,9,0.44235454545454544,9.7318,0.316044117647059,10.745500000000005,86,ACC,0.5909090909090909,0.5371604144049965,0.5323399048368264,94,ACC,0.549665484290634,83,43,0.4233443308080807,3.27,66,35,79,0.7180227272727273,15.796500000000002,-2.65,92,57,71.7,0.7111545454545453,15.645399999999997,89,70.7,71,-4.905000000000001,84,0.6853333333333335,0.6374492008820367,0.6965559542348793,0.6615017451746668,0.6595146681846257,64,0.6395689293633937,77,0-3,1-1,6-4,6-1,47,47,ACC,18.0,34,16.0,0.16620000000000051,31.0,25.0,31-25,-4.7388,0.6541741930737982,0.6701201408086093,53,78,84,72,64,83,80,43,66,93,78,73,65,81,83,91,91,81,98,15,61,79,51,84
