,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,255,4.636363636363637,999,0.528,1412,473,39,0.98,8.6,0.7090909090909091,64,0.407,1.1636363636363636,1.37,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,10.9,470.2,263,243,4.65,4.65,433,7.872727272727273,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,,0.3959562109025916,184.9856528709219,1.5045079724248456,0.6929078185172644,2.19741579094211,0.21734531993654152,149.06415450561994,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1404096715961916,0.7093701616205033,2.34,4.09,35.665000000000006,41,14,0.4197527272727275,23.086400000000012,0.23033333333333328,0.6909999999999998,10,ACC,9,0.8626075,97.34228187919463,17.91,17,5,33,0.5979345454545455,32.8864,7.28,14,8,13.0,0.6131527272727272,33.7234,14,13.0,12,0.020146050156739898,9,0.882,0.9391156050367077,0.84784225058197,0.9209109694239891,11,5,0.9251924475926065,11,13-10,6-3,3-1,19-0,13,13,0.7454545454545455,55.0,0.09699999999999986,23.0,2.0,3.0,1.0,0.08789999999999992,43.0,15.0,43-15,0.10804605015673982,0.6002524770970813,0.34593001948150753,53,96,95,96,92,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
11,Ole Miss,345,5.390625,1116,0.515,1674,522,69,0.97,8.15625,1.078125,100,0.404,1.5625,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,10.8,558.0,346,288,4.65,4.08,498,7.78125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.07411541430503,1.5052274476907126,2.0859794232561812,3.591206870946894,0.22785977859778597,141.44024452582804,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9729918594138115,0.677238240310603,2.64,3.64,36.7621,43,21,0.3810390624999999,24.386499999999995,10.0,0.0,13,SEC,11,0.7803354166666667,96.67785234899328,18.61,15,17,4,0.5507828124999999,35.250099999999996,6.78,15,13,14.3,0.5659390624999999,36.220099999999995,15,14.3,13,-0.007524461206896482,18,0.8520000000000001,0.9080254540592113,0.9737572275904788,0.911504925218242,12,14,0.918052409214121,14,19-15,5-4,11-1,8-1,21,21,0.671875,64.0,0.09746718750000005,20.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4330629321043772,5,95,92,93,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,Alabama,308,5.220338983050848,948,0.485,1516,485,50,0.976,8.220338983050848,0.847457627118644,82,0.394,1.3898305084745763,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,505.1,319,288,5.13,4.01,437,7.406779661016949,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.95579783563676,0.7804187006050525,1.0958705692767647,1.8762892698818172,0.2065439672801636,123.9421492386224,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2256804963009025,0.6794275458991751,2.38,2.92,32.67059999999999,41,18,0.4021135593220339,23.724700000000002,10.0,0.0,15,SEC,15,0.6876953625235405,95.3489932885906,17.28,20,17,18,0.5661135593220341,33.400700000000015,6.75,17,23,20.0,0.580577966101695,34.2541,16,19.7,19,0.003956312098188294,15,0.804,0.9209250702138506,0.9052130895350792,0.9071756221119023,13,25,0.9185283096033079,13,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.14117627118644083,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4219367740334212,6,95,87,94,81,79,79,47,72,87,89,76,72,79,79,85,87,79,82,14,78,87,80,87
13,UCLA,298,4.885245901639344,972,0.473,1605,566,41,0.981,9.278688524590164,0.6721311475409836,128,0.413,2.098360655737705,1.38,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,8.1,535.0,294,269,4.53,4.14,498,8.163934426229508,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,,0.37925226288862657,120.09922925800863,0.9767797939812882,1.0633602082843832,2.0401400022656713,0.17615571776155717,128.05575175142053,0.11727666273120818,0.255278310940499,4.945794392523365,1.6654701200562885,0.7238031418098456,1.95,2.78,34.925900000000006,45,16,0.41611311475409823,25.382899999999992,0.3174333333333333,0.9522999999999999,9,Big Ten,10,0.8632112932604736,97.01006711409396,19.62,9,11,27,0.5968754098360656,36.4094,7.65,11,6,8.7,0.6122918032786885,37.349799999999995,12,9.0,8,0.011806020350480478,14,0.7946666666666666,0.9297448788355946,0.8596799758217135,0.9067266725209628,14,20,0.919056932919772,12,4-7,15-2,15-4,11-3,41,41,0.7377049180327869,61.0,0.16514918032786885,1.0,1.0,3.0,2.0,-0.29309999999999997,46.0,18.0,46-18,-0.2812939796495195,0.2553328356262133,0.25730972163236066,175,95,86,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,94,68
14,Clemson,359,5.698412698412699,917,0.448,1645,554,61,0.973,8.793650793650794,0.9682539682539683,109,0.406,1.7301587301587302,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,9.5,548.1,357,310,5.09,3.82,446,7.079365079365079,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.02374336456181,0.5125788020447363,1.6153555286172694,2.1279343306620055,0.1700048851978505,114.49447686071872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2934898919515465,0.6550607079147209,2.47,3.46,38.203599999999994,45,18,0.41689206349206365,26.26420000000001,10.0,0.0,14,ACC,12,0.7441403703703703,96.34563758389261,18.74,12,17,29,0.5920222222222222,37.2974,6.75,16,16,14.7,0.6070793650793653,38.246000000000016,16,14.7,14,-0.00473790366721398,17,0.8400000000000001,0.9111563862446592,0.8571464695518338,0.8966807863829082,15,17,0.9029175242224476,15,7-11,15-5,10-2,13-0,25,25,0.7142857142857143,63.0,0.10787936507936513,14.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41658909464102506,8,94,91,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
15,UTSA,304,5.066666666666666,987,0.485,1533,451,44,0.978,7.516666666666667,0.7333333333333333,122,0.428,2.033333333333333,1.37,60,2037,645,0.317,10.75,33.95,0.3166421207658321,8.8,511.0,312,281,4.95,3.38,528,8.8,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,,0.3918174603174603,186.1966143040663,1.5143568504442453,1.3407827850491012,2.8551396354933463,0.16789396170839468,143.85888572012536,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0549097190916834,0.6613236332726151,2.61,3.32,39.7085,47,13,0.4728099999999999,28.368599999999994,0.31770000000000004,0.9531000000000001,18,American Athletic,18,0.6625827407407407,94.35234899328859,18.63,14,12,115,0.6425299999999996,38.55179999999998,7.61,13,24,17.0,0.6565716666666664,39.39429999999999,13,17.0,15,0.017975747126436847,13,0.8306666666666668,0.9366770867168869,0.6752751398522463,0.8902462184235791,16,15,0.8968019174067046,16,9-6,6-0,11-6,21-1,29,29,0.7833333333333333,60.0,0.121525,9.0,2.0,3.0,1.0,-0.09390000000000005,49.0,14.0,49-14,-0.0759242528735632,0.43727162204841064,0.27857414367225536,154,94,90,95,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
16,UC Irvine,290,4.833333333333333,991,0.477,1596,543,54,0.975,9.05,0.9,156,0.418,2.6,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,9.2,532.0,323,290,4.91,4.26,484,8.066666666666666,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,35,,0.38227150019282685,139.14472969126257,1.13167887288794,1.2878547450824613,2.4195336179704015,0.1776600866634569,131.85301891509428,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4023662903305454,0.6948564175586919,2.16,3.52,37.91280000000001,43,17,0.4254349999999999,25.526099999999992,10.0,0.0,21,Big West,22,0.7419054583333333,93.02348993288591,17.47,19,17,38,0.6020133333333335,36.12080000000001,5.98,20,18,19.0,0.6170266666666666,37.0216,20,19.0,17,-0.009034252873563214,19,0.844,0.9063290759097666,0.8293608372616115,0.8895734973506388,17,35,0.8945880709768885,17,10-7,5-3,17-3,11-4,24,24,0.7166666666666667,60.0,0.08478666666666645,29.0,0.0,,0.0,,43.0,17.0,43-17,,,0.41202533362658256,10,94,91,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,82,84,79,87,76
17,Northeastern,266,4.433333333333334,915,0.465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,76,0.385,1.2666666666666666,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,8.4,523.0,205,178,3.06,2.44,441,7.35,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,,0.36305379076662436,30.55941716810154,0.24854298724532306,1.7509719776544526,1.9995149648997756,0.180802437785678,107.68308140682964,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8089079664547805,0.7775122415502411,3.46,4.79,45.71060000000001,49,11,0.5057333333333336,30.344000000000015,10.0,0.0,26,Coastal Athletic,25,0.6144159305555555,92.02684563758389,18.66,13,17,170,0.6739700000000004,40.43820000000002,7.75,12,32,19.0,0.6875366666666667,41.2522,11,18.7,16,0.01862741379310348,12,0.9286666666666666,0.9374092891249816,0.5681930337264895,0.8858040324639602,18,8,0.8810877472517298,20,3-6,6-2,21-2,19-1,4,4,0.8166666666666667,60.0,0.054823333333333224,58.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3918795916030676,18,93,98,95,99,66,67,59,70,97,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,Southern Miss.,280,4.444444444444445,1101,0.508,1649,561,60,0.974,8.904761904761905,0.9523809523809523,91,0.398,1.4444444444444444,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,9.3,549.2,279,246,4.03,3.23,454,7.2063492063492065,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,,0.3813676527084133,134.69644162907773,1.0955004733778482,1.924351146000373,3.019851619378221,0.20729455216989842,130.7162581945116,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0086704475211992,0.7283612404686626,2.87,4.35,43.912500000000016,47,16,0.45373333333333343,28.585200000000007,10.0,0.0,22,Sun Belt,21,0.7050214285714286,93.35570469798658,18.41,16,17,75,0.630777777777778,39.73900000000001,6.33,18,22,18.7,0.6454809523809523,40.665299999999995,19,19.0,17,-0.012691871921182193,20,0.8993333333333333,0.9022194327262987,0.7373213981652657,0.8792726381504268,19,12,0.8770653084900231,21,7-5,7-4,14-2,19-5,10,10,0.746031746031746,63.0,0.04900793650793622,67.0,0.0,,0.0,,47.0,16.0,47-16,,,0.40388986159984575,12,93,96,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
19,West Virginia,265,4.568965517241379,908,0.453,1551,498,65,0.969,8.586206896551724,1.1206896551724137,80,0.396,1.3793103448275863,1.38,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,9.5,517.0,292,250,4.35,4.4,456,7.862068965517241,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,,0.36469464063149143,39.52302291580361,0.32144494531501716,1.0062243545152039,1.327669299830221,0.1541147132169576,109.74676328559755,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4857322454687072,0.7163086348578391,2.15,2.7,35.8539,44,14,0.4554137931034481,26.41399999999999,0.2109,0.6327,27,Big 12,26,0.6326485632183908,91.69463087248322,17.59,18,2,78,0.6334810344827587,36.74190000000001,6.4,18,29,21.7,0.6482568965517241,37.5989,18,21.7,23,0.0,16,0.7893333333333333,0.9164798202208052,0.7318557556186377,0.8785048389255568,20,28,0.8883166182131413,18,6-5,13-6,12-2,13-1,42,42,0.7586206896551724,58.0,0.14044999999999996,5.0,1.0,3.0,2.0,-0.31720000000000004,45.0,16.0,45-16,-0.31720000000000004,0.22352338702649904,0.23169065702526537,219,93,86,94,90,68,65,83,82,83,89,86,91,67,68,78,45,67,42,90,90,74,93,76
