,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Houston,1437,522,75,0.963,9.49090909090909,1.3636363636363635,1.52,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,274,4.9818181818181815,9.8,720,0.4,479.0,349,294,5.52,359,6.527272727272727,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436631998,-0.1483158406048769,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,1.7378375815087497,87.46502067704002,0.38,24.897200000000005,30,25,0.4342381818181817,23.883099999999992,10.0,0.0,95,Big 12,94,0.3568415909090909,69.10402684563758,6.12,86,17,52,0.6121072727272728,33.66590000000001,-4.78,85,68,79.7,0.6323854545454543,34.781199999999984,85,79.7,76,-0.19667428571428575,88,0.6193333333333334,0.6974066244633089,0.7821539335505637,0.7014697042533621,76,69,0.7103196528609322,73,5-13,8-3,5-3,12-6,134,134,0.5454545454545454,55.0,0.0927781818181817,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3315891254170456,66,74,55,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
76,Saint Mary's (CA),1615,571,63,0.972,9.209677419354838,1.0161290322580645,1.73,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,246,3.967741935483871,8.0,1008,0.48,538.1,428,379,6.34,471,7.596774193548387,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.17451345784094,0.40807464978126035,0.7408319613714267,1.148906611152687,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,1.6447901121329012,105.18059339234486,0.67,31.505700000000015,36,26,0.4653048387096774,28.8489,10.0,0.0,87,West Coast,87,0.30555458781362005,71.42953020134227,7.15,70,17,93,0.6394000000000001,39.64280000000001,-4.84,84,82,78.7,0.6587096774193548,40.839999999999996,88,80.0,77,-0.18623525345622116,81,0.6386666666666667,0.7090508196450085,0.6852045491278935,0.6989247149839516,77,58,0.7054173406392282,76,3-8,1-2,11-8,21-8,119,119,0.5806451612903226,62.0,0.07248870967741916,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.32286845508065715,76,74,60,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
77,Kennesaw St.,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,1.55,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,290,5.0,9.4,862,0.439,496.0,370,310,5.62,368,6.344827586206897,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.82725111868666,-0.04739365258506492,0.6587336284902856,0.6113399759052207,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,1.7572172456553408,88.20764784959411,0.82,28.120499999999993,31,27,0.4358637931034482,25.280099999999994,10.0,0.0,58,Conference USA,57,0.3059151005747126,81.39597315436242,5.72,89,17,55,0.6128775862068964,35.54689999999999,-5.71,95,81,88.3,0.6329844827586207,36.713100000000004,98,89.3,89,-0.20823152709359605,95,0.6486666666666667,0.6845151254185827,0.7770809057713733,0.6937607134250007,78,59,0.6986194617475754,78,1-10,9-8,5-9,16-0,112,112,0.5344827586206896,58.0,0.04964655172413801,65.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3307173438953048,68,74,63,68,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.69,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,7.4,1237,0.607,499.0,431,387,6.98,619,10.672413793103448,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1631661595107,3.514828954486729,0.0976761172753296,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,1.7391156275572033,97.1758273700184,1.82,37.02400000000001,39,19,0.5418120689655174,31.425100000000008,10.0,0.0,94,Big South,95,0.2605897318007663,68.77181208053692,7.57,65,17,234,0.7079241379310348,41.05960000000002,-3.07,64,97,75.3,0.725396551724138,42.073,64,75.3,73,-0.16277980295566502,64,0.7153333333333334,0.7352141494395087,0.4464492526345134,0.6935606997011178,79,99,0.6912147664167334,81,0-3,3-3,7-7,29-6,69,69,0.6724137931034483,58.0,0.034068965517241256,87.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3036283087725558,96,73,77,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
79,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,1.3,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,8.7,929,0.485,476.0,264,227,4.29,406,7.381818181818182,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759814,1.5948870930441408,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,1.7243547493139506,75.39051929524457,3.44,35.133100000000006,29,26,0.4430854545454545,24.369699999999998,10.0,0.0,74,Big 12,74,0.4037612878787879,75.74832214765101,4.63,98,17,66,0.6225327272727276,34.239300000000014,-6.36,102,63,87.7,0.6428581818181819,35.357200000000006,102,87.7,86,-0.2253088311688312,103,0.8233333333333334,0.6654662847872445,0.7545443440242643,0.693074225908482,80,93,0.6790391937199458,90,6-12,7-7,4-6,12-1,30,30,0.5272727272727272,55.0,-0.11151090909090922,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3401337088036286,59,73,89,66,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
80,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,1.41,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,289,4.898305084745763,7.4,863,0.439,507.1,313,276,4.9,415,7.033898305084746,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.88560533264419,0.22679659145312353,0.8703443529425374,1.097140944395661,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,1.690227491437358,83.42072337262397,2.53,37.777100000000004,37,22,0.5149237288135594,30.380500000000005,10.0,0.0,98,Coastal Athletic,99,0.29308433145009416,67.44295302013423,6.62,76,17,180,0.6830474576271188,40.29980000000001,-4.36,81,88,81.7,0.7010050847457631,41.35930000000002,80,81.3,78,-0.18368547215496367,78,0.7626666666666666,0.7118949674940156,0.5303594086253656,0.6918630933832264,81,56,0.6842342210691851,85,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.013171186440678051,174.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3142983964883125,83,73,82,74,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,Mercer,1579,565,59,0.973,9.416666666666666,0.9833333333333333,1.43,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,278,4.633333333333334,8.3,907,0.449,526.1,315,278,4.75,370,6.166666666666667,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.423695276861114,-0.11730944643045609,1.2667114851378307,1.1494020387073747,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.8760163701213282,76.22534764488846,2.29,36.12610000000002,35,25,0.4769466666666665,28.61679999999999,10.0,0.0,71,Southern,71,0.35278379166666674,76.74496644295303,6.38,83,17,114,0.6567133333333334,39.4028,-5.58,94,71,82.7,0.6763799999999998,40.582799999999985,96,83.3,81,-0.20280261904761904,92,0.7466666666666666,0.6905707887548101,0.6488740209372761,0.6902916520371531,82,104,0.684217412432707,86,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.01876833333333372,187.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3240365675050691,74,72,80,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
82,Penn St.,1451,500,51,0.975,8.928571428571429,0.9107142857142857,1.65,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,276,4.928571428571429,8.3,900,0.47,483.2,359,322,5.99,432,7.714285714285714,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.692761108049524,0.2984261252728661,0.07018352025802807,0.36860964553089415,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,1.7445860219213407,94.57831137399738,0.88,29.52849999999999,33,23,0.4775392857142857,26.7422,10.0,0.0,85,Big Ten,84,0.3338679166666667,72.4261744966443,6.26,84,17,116,0.6556285714285716,36.71520000000001,-4.81,87,73,81.3,0.6752053571428569,37.81149999999999,87,81.3,78,-0.19566428571428568,87,0.6526666666666667,0.6985332267040895,0.647024641003526,0.6869869096960746,83,76,0.6906848143233733,82,1-3,10-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.06199107142857163,46.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31650882099519895,81,72,63,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Miami (OH),1477,450,52,0.974,7.758620689655173,0.896551724137931,1.53,4.28,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,346,5.9655172413793105,8.0,966,0.494,492.1,385,355,6.49,474,8.172413793103448,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3357692896957,1.385358912478936,0.43274305561944315,1.8181019680983792,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.7644462688077411,86.71275669016777,1.28,33.45359999999999,35,23,0.4954965517241377,28.738799999999987,10.0,0.0,83,Mid-American,82,0.2612842911877395,73.09060402684564,6.26,84,17,152,0.6669482758620686,38.68299999999998,-4.76,86,96,88.7,0.6855724137931037,39.76320000000002,84,88.0,88,-0.1919142857142857,85,0.6793333333333333,0.7027161558158987,0.5909855927193877,0.6850732076302362,84,80,0.685691663242781,83,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.026662068965517483,97.0,0.0,,0.0,,35.0,23.0,35-23,,,0.312376637252676,86,72,69,71,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Marshall,1523,590,80,0.964,10.0,1.3559322033898304,1.46,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,264,4.47457627118644,7.5,849,0.433,507.2,353,287,5.09,385,6.52542372881356,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.35309287373789816,0.053681434649826,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,1.7195618589509853,84.90534913880153,0.15,27.77209999999998,33,26,0.46261355932203374,27.29419999999999,10.0,0.0,99,Sun Belt,98,0.2569598587570621,67.7751677852349,5.71,90,17,89,0.6318813559322034,37.281,-5.4,93,98,93.7,0.6509254237288139,38.40460000000002,93,93.7,92,-0.20137869249394663,91,0.604,0.6921591044439926,0.6936031959746645,0.6837827844565679,85,67,0.6923791420492591,79,6-16,0-0,7-4,20-6,143,143,0.559322033898305,59.0,0.08860847457627147,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31668531127286625,80,71,52,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
85,Rhode Island,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1.59,5.3,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,354,5.9,7.8,1060,0.511,516.2,416,369,6.43,539,8.983333333333333,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.67813226116564,1.7785324876598305,0.20397981186495265,1.9825122995247833,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.790676840232216,88.79324087275334,1.14,35.607800000000005,38,22,0.5178216666666668,31.06930000000001,10.0,0.0,78,Atlantic 10,78,0.20398275925925927,74.41946308724832,6.93,72,17,186,0.6867466666666665,41.20479999999999,-4.29,78,111,87.0,0.7047833333333333,42.287,78,87.0,84,-0.18123595238095244,74,0.67,0.7146272788467259,0.52131584491218,0.6836964745759738,86,79,0.685172231095157,84,1-5,2-3,10-6,25-8,99,99,0.6333333333333333,60.0,0.03986999999999985,79.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30468265347602674,94,71,67,75,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Kent St.,1407,497,66,0.966,8.875,1.1785714285714286,1.49,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,299,5.339285714285714,8.6,993,0.529,469.0,328,297,5.7,531,9.482142857142858,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.44351443557989,1.9799519725944443,0.4763670292787708,2.456319001873215,0.21801705756929637,161.93980375625023,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3671391798694954,0.638741520143685,2.32,1.7258334032215188,86.33510031841419,1.69,35.71649999999999,37,18,0.554290909090909,30.48599999999999,10.0,0.0,100,Mid-American,105,0.21018505555555556,65.4496644295302,6.51,81,17,250,0.7151036363636364,39.3307,-3.26,65,108,84.7,0.7320636363636368,40.26350000000002,65,84.7,82,-0.16916337662337655,66,0.7066666666666667,0.7280936064709622,0.4075066695078169,0.6819126381645026,87,90,0.6792454688073826,89,1-0,3-9,11-5,22-4,77,77,0.6727272727272727,55.0,0.02333636363636382,105.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2957567395696007,111,71,74,78,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
87,Columbia,1265,446,64,0.964,9.10204081632653,1.3061224489795917,1.74,5.19,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,251,5.122448979591836,7.5,881,0.503,421.2,355,311,6.64,417,8.510204081632653,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969364,-0.05811824985268221,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,1.6662098542712742,104.42862257353521,-0.53,24.285099999999996,30,19,0.5087897959183675,24.93070000000001,10.0,0.0,63,Ivy League,62,0.1652904761904762,79.73489932885906,5.07,94,17,170,0.6659816326530611,32.63309999999999,-3.48,68,129,97.0,0.6832632653061225,33.4799,66,96.3,95,-0.17881020408163273,70,0.5586666666666668,0.7173330743611649,0.5495015075115066,0.6788148113684919,88,55,0.6917604182840744,80,1-9,1-2,9-6,19-2,180,180,0.6122448979591837,49.0,0.11663061224489807,11.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2983659287830465,105,70,40,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
88,Fairfield,1528,548,56,0.974,9.448275862068966,0.9655172413793104,1.48,4.13,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,365,6.293103448275862,7.4,933,0.461,509.1,318,278,4.91,470,8.10344827586207,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393054,1.2999451376879596,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.7140533567817153,86.34503670170625,1.71,38.39889999999999,39,19,0.551796551724138,32.004200000000004,10.0,0.0,70,MAAC,73,0.16776913793103448,76.08053691275168,7.0,71,17,249,0.7194844827586201,41.730099999999965,-3.74,70,127,89.3,0.7368396551724138,42.7367,70,89.3,89,-0.1742453201970443,68,0.7080000000000001,0.7224249638792645,0.4152907839068398,0.6787754865936623,89,113,0.6756266356423021,93,0-2,1-5,13-6,25-6,73,73,0.6724137931034483,58.0,0.010363793103448482,136.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29562604166705236,112,70,75,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
89,Samford,1439,474,62,0.969,8.31578947368421,1.087719298245614,1.51,4.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,215,3.7719298245614037,9.5,942,0.486,480.0,324,286,5.36,436,7.649122807017544,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.72300300681124,0.5589314863508352,0.4476294080783893,1.0065608944292246,0.19246646026831785,117.97060202035163,0.0947136563876652,0.25076452599388377,6.075,1.5628248398605364,0.6701186719140309,2.12,1.7948907868836748,84.12768125138645,1.9,31.67280000000002,30,27,0.45260175438596495,25.7983,10.0,0.0,90,Southern,88,0.31763199317738794,71.09731543624162,4.2,106,17,80,0.6238578947368424,35.55990000000001,-6.66,105,78,96.3,0.6431192982456139,36.65779999999999,105,96.3,95,-0.2265862155388471,105,0.7206666666666667,0.6640414292490285,0.7248469287297465,0.6779130020670199,90,91,0.6733064212586009,95,1-13,5-5,9-6,15-3,68,68,0.5263157894736842,57.0,-0.02934736842105301,206.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32572817980175345,71,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
90,USC Upstate,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1.5,4.31,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,302,4.950819672131147,8.5,1140,0.524,534.2,390,325,5.47,579,9.491803278688524,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.86750462819975,1.8939361609641796,1.1934245813862503,3.08736074235043,0.20919540229885059,152.16141573506405,0.11396226415094339,0.2636568848758465,6.57057281916885,1.525695459060491,0.6152907105974562,1.96,1.7807745681277263,84.23300887417055,2.33,38.32630000000001,36,25,0.49883278688524607,30.42880000000001,10.0,0.0,91,Big South,92,0.2996248406193078,69.76845637583892,5.57,91,17,155,0.6695901639344262,40.845,-5.98,99,83,91.0,0.6881901639344261,41.97959999999999,100,91.3,91,-0.20779789227166276,94,0.7493333333333333,0.6849988224107317,0.580574239277387,0.6768927997493218,91,73,0.6690875489799433,99,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.038136065573770694,226.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31359289587806977,84,70,81,69,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
91,Tennessee Tech,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,7.0,845,0.442,495.2,347,293,5.32,404,7.087719298245614,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.945248170840589,0.10528507900900631,0.6101466532001113,0.7154317322091176,0.16466283324621014,103.28804704731564,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6016880515611016,0.642236895953545,1.84,1.752226899808231,88.45886341373007,0.53,31.7726,37,20,0.5330964912280703,30.386500000000012,10.0,0.0,106,Ohio Valley,103,0.14419938596491227,66.11409395973155,6.61,79,17,217,0.6987421052631579,39.828300000000006,-3.83,72,140,97.0,0.7162736842105263,40.8276,71,96.7,97,-0.17694411027568918,69,0.6293333333333333,0.7194146045228311,0.4736478630123401,0.6768473904855647,92,124,0.681966891474517,87,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.09170877192982452,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29529453640233544,113,69,59,77,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,68,59,59
92,Rutgers,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,8.4,800,0.412,490.2,342,312,5.72,369,6.473684210526316,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.1805032320977,-0.6927820845504955,0.24059169021028395,-0.4521903943402116,0.12660833762223367,77.98769300333302,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9321826257304315,0.6732460045977576,1.61,1.7837487660863542,91.38058178317972,0.92,27.857200000000013,29,28,0.4316578947368421,24.604499999999998,10.0,0.0,86,Big Ten,86,0.3239629142300195,71.76174496644296,4.4,99,17,49,0.6098421052631579,34.760999999999996,-6.92,109,76,94.7,0.6301175438596491,35.9167,110,95.0,93,-0.23107393483709274,109,0.6553333333333333,0.6590356127961593,0.7902062078922591,0.6767180621633012,93,89,0.6790222016053113,91,2-6,6-10,9-8,12-4,108,108,0.5087719298245614,57.0,0.020049122807017317,117.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3271881527239451,70,69,64,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
93,Southern Ill.,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1.64,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,8.5,1100,0.555,492.2,383,324,5.92,500,8.771929824561404,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5240067816675,2.0863370068525495,0.4831606510211194,2.569497657873669,0.25075681130171545,163.02566542302216,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6967816398477398,0.6262101925712621,1.86,1.7433760437607848,94.07035308700333,1.32,34.63590000000001,37,20,0.5368526315789474,30.600599999999996,10.0,0.0,124,Missouri Valley,123,0.2206578947368421,59.469798657718115,6.4,82,17,224,0.7033210526315784,40.089299999999966,-4.09,77,104,87.7,0.720917543859649,41.092299999999994,74,86.7,83,-0.18159674185463653,75,0.682,0.7142248370353372,0.46192611592849586,0.6763866581093396,94,134,0.6757818400195578,92,2-6,2-1,5-2,28-11,91,91,0.6491228070175439,57.0,0.041475438596491165,78.0,0.0,,0.0,,37.0,20.0,37-20,,,0.297586278946941,107,69,70,75,76,96,97,87,94,68,64,49,52,97,96,92,98,97,83,45,50,62,50,61
94,George Mason,1578,576,62,0.972,9.442622950819672,1.0163934426229508,1.43,4.06,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,316,5.180327868852459,8.0,962,0.463,526.0,318,272,4.65,524,8.59016393442623,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.42502798660861,1.0200950809905993,0.9869460519381724,2.0070411329287716,0.13715110683349374,129.17359108862553,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6255256924526889,0.6922878468405125,1.96,1.7467069986720145,81.86833859870028,1.7,39.13550000000001,40,21,0.5448393442622951,33.2352,10.0,0.0,102,Atlantic 10,106,0.20822233606557378,65.11744966442953,6.76,73,17,239,0.7094491803278692,43.276400000000024,-4.33,80,110,87.7,0.7266852459016393,44.327799999999996,79,87.3,85,-0.1807667447306791,73,0.7073333333333333,0.7151506554706758,0.43700206694196797,0.676130860040092,95,95,0.6727688894758166,97,1-5,0-0,10-9,29-7,75,75,0.6557377049180327,61.0,0.01417213114754079,129.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2968394587599144,109,68,75,75,93,83,82,98,93,83,47,81,86,82,83,86,30,82,75,99,84,67,86,68
95,Boston College,1482,522,56,0.973,9.157894736842104,0.9824561403508771,1.6,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,7.8,696,0.379,494.0,370,327,5.96,352,6.175438596491228,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.8855988855697,-1.0726395906487927,0.47438075832467175,-0.5982588323241209,0.11703864997278171,65.00405329206397,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7310848646418169,0.6338081528691322,1.85,1.7823079996476208,89.77124045430618,0.41,25.529300000000003,28,29,0.42061754385964895,23.97519999999999,10.0,0.0,68,ACC,68,0.2656310380116959,77.74161073825503,4.02,108,17,36,0.5951929824561403,33.925999999999995,-7.08,112,93,104.3,0.6153719298245615,35.0762,113,104.7,106,-0.2338704260651629,111,0.6213333333333334,0.6559162729111424,0.824659712982701,0.6757632159686471,96,94,0.6816278719816593,88,7-13,4-7,7-7,10-2,132,132,0.49122807017543857,57.0,0.04334561403508763,74.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3278876971489185,69,68,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
