,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,558.0,346,288,4.65,1674,522,69,0.97,8.15625,1.078125,498,7.78125,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,100,0.404,1.5625,345,5.390625,10.8,4.08,1116,0.515,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,+1,0.3898943794794418,185.07411541430503,1.5052274476907128,2.085979423256182,3.5912068709468947,0.22785977859778597,141.44024452582804,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9729918594138115,0.677238240310603,2.64,3.64,37.65559999999999,43,21,0.35221093750000015,22.54150000000001,10.0,0.0,14,SEC,11,0.7803354166666667,96.67785234899328,20.46,12,17,4,0.5587515624999998,35.76009999999999,7.08,11,13,12.0,0.5612484375000002,35.91990000000001,11,12.0,12,5.499999999997174e-05,15,0.8520000000000001,0.9201248412140184,0.972707590685711,0.9196429163709687,11,14,0.9269257460855576,12,20-17,4-2,11-1,8-1,21,21,0.671875,64.0,0.08350625000000012,23.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3932692444804109,5,96,92,94,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
11,Florida St.,470.2,263,243,4.65,1412,473,39,0.98,8.6,0.7090909090909091,433,7.872727272727273,1.37,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,64,0.407,1.1636363636363636,255,4.636363636363637,10.9,4.65,999,0.528,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,+12,0.3959562109025916,184.9856528709219,1.5045079724248458,0.6929078185172646,2.1974157909421104,0.21734531993654152,149.06415450561994,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1404096715961916,0.7093701616205033,2.34,4.09,37.626300000000015,41,14,0.3996690909090911,21.98180000000001,0.1735,0.5205,6,ACC,9,0.8626075,97.34228187919463,19.02,16,5,34,0.6210127272727269,34.15569999999998,6.71,14,8,12.7,0.6235345454545452,34.29439999999999,14,12.7,13,0.01311000000000001,11,0.882,0.9343639889679505,0.8462790869463594,0.918988894779722,12,5,0.9229713355733199,13,13-10,6-3,6-1,16-0,14,14,0.7454545454545455,55.0,0.06133999999999973,44.0,1.0,3.0,2.0,-0.11569999999999993,42.0,16.0,42-16,-0.10258999999999992,0.4848252897927924,0.2882833961277693,81,95,95,96,92,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
12,Alabama,505.1,319,288,5.13,1516,485,50,0.976,8.220338983050848,0.847457627118644,437,7.406779661016949,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,82,0.394,1.3898305084745763,308,5.220338983050848,9.5,4.01,948,0.485,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,95.95579783563676,0.7804187006050525,1.0958705692767652,1.8762892698818177,0.2065439672801636,123.9421492386224,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2256804963009025,0.6794275458991751,2.38,2.92,33.19920000000001,41,18,0.38142203389830537,22.503900000000016,10.0,0.0,15,SEC,15,0.6876953625235405,95.3489932885906,18.5,19,17,17,0.5760406779661016,33.986399999999996,6.88,13,23,18.3,0.5783610169491522,34.12329999999998,13,18.3,17,0.011053728813559288,12,0.804,0.9321212046519121,0.8948892403089294,0.9153203315537122,13,25,0.9273057271384458,11,17-15,3-2,3-0,18-1,37,37,0.6949152542372882,59.0,0.13221694915254223,7.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38208392891556275,7,95,87,95,81,79,79,47,72,87,89,76,72,79,79,85,87,79,82,14,78,87,80,87
13,UCLA,535.0,294,269,4.53,1605,566,41,0.981,9.278688524590164,0.6721311475409836,498,8.163934426229508,1.38,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,128,0.413,2.098360655737705,298,4.885245901639344,8.1,4.14,972,0.473,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,+12,0.37925226288862657,120.09922925800863,0.9767797939812884,1.0633602082843823,2.040140002265671,0.17615571776155717,128.05575175142053,0.11727666273120818,0.255278310940499,4.945794392523365,1.6654701200562885,0.7238031418098456,1.95,2.78,36.07229999999999,45,16,0.3945377049180328,24.0668,0.2709333333333333,0.8128,10,Big Ten,10,0.8632112932604736,97.01006711409396,20.93,8,11,25,0.6212967213114755,37.899100000000004,6.94,12,6,8.7,0.623859016393443,38.05540000000002,12,8.7,7,0.0028431147540983887,14,0.7946666666666666,0.923165850630987,0.8599490973946441,0.9032941098080473,14,20,0.9149895736320183,14,7-7,11-2,16-4,11-3,41,41,0.7377049180327869,61.0,0.14635573770491817,4.0,1.0,3.0,2.0,-0.20569999999999983,46.0,18.0,46-18,-0.20285688524590145,0.39909669232361006,0.2630477071579854,130,95,86,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,94,68
14,Clemson,548.1,357,310,5.09,1645,554,61,0.973,8.793650793650794,0.9682539682539683,446,7.079365079365079,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,109,0.406,1.7301587301587302,359,5.698412698412699,9.5,3.82,917,0.448,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,-7,0.3684695854320031,63.02374336456181,0.5125788020447363,1.6153555286172687,2.127934330662005,0.1700048851978505,114.49447686071872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2934898919515465,0.6550607079147209,2.47,3.46,39.782799999999995,45,18,0.3963730158730157,24.97149999999999,10.0,0.0,13,ACC,12,0.7441403703703703,96.34563758389261,20.03,13,17,29,0.6123396825396823,38.57739999999998,6.27,16,16,15.0,0.6148206349206345,38.73369999999998,16,15.0,14,-0.008911269841269845,17,0.8400000000000001,0.9103452900021097,0.855059829665772,0.8970522464057282,15,17,0.9031948241115976,15,9-11,13-5,10-2,13-0,25,25,0.7142857142857143,63.0,0.08281269841269856,24.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3762731406410475,10,94,91,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,1596,543,54,0.975,9.05,0.9,484,8.066666666666666,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,156,0.418,2.6,290,4.833333333333333,9.2,4.26,991,0.477,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,35,-7,0.38227150019282685,139.14472969126257,1.1316788728879401,1.2878547450824605,2.4195336179704006,0.1776600866634569,131.85301891509428,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4023662903305454,0.6948564175586919,2.16,3.52,39.795899999999996,43,17,0.40721166666666675,24.432700000000004,10.0,0.0,23,Big West,22,0.7419054583333333,93.02348993288591,18.57,18,17,38,0.625883333333333,37.55299999999998,5.3,18,18,18.0,0.6283499999999999,37.70099999999999,18,18.0,15,-0.015699999999999964,19,0.844,0.9029407912053474,0.8261856678208624,0.8882493553661912,16,35,0.89301349950254,17,10-7,9-3,13-3,11-4,24,24,0.7166666666666667,60.0,0.05340166666666679,58.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3717061241690015,13,94,91,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,82,84,79,87,76
16,UTSA,511.0,312,281,4.95,1533,451,44,0.978,7.516666666666667,0.7333333333333333,528,8.8,1.37,60,2037,645,0.317,10.75,33.95,0.3166421207658321,122,0.428,2.033333333333333,304,5.066666666666666,8.8,3.38,987,0.485,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,186.1966143040663,1.5143568504442455,1.3407827850491003,2.855139635493346,0.16789396170839468,143.85888572012536,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0549097190916834,0.6613236332726151,2.61,3.32,41.88460000000002,47,13,0.46608000000000016,27.96480000000001,0.27123333333333327,0.8136999999999999,16,American Athletic,18,0.6625827407407407,94.35234899328859,19.04,15,12,114,0.6724166666666667,40.345,6.52,15,24,18.0,0.6746499999999997,40.478999999999985,15,18.0,15,0.005909999999999985,13,0.8306666666666668,0.9265109162886467,0.6693604488367406,0.8871684811076128,17,15,0.8932517983386865,16,9-6,6-0,9-5,23-2,29,29,0.7833333333333333,60.0,0.08525666666666631,20.0,2.0,3.0,1.0,-0.295,49.0,14.0,49-14,-0.28909,0.3253670260919555,0.22851709157770445,178,94,90,95,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
17,Northeastern,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,441,7.35,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,76,0.385,1.2666666666666666,266,4.433333333333334,8.4,2.44,915,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.36305379076662436,30.55941716810154,0.2485429872453231,1.750971977654452,1.999514964899775,0.180802437785678,107.68308140682964,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8089079664547805,0.7775122415502411,3.46,4.79,48.643000000000036,49,11,0.506675,30.400499999999997,10.0,0.0,27,Coastal Athletic,25,0.6144159305555555,92.02684563758389,18.6,17,17,170,0.7102433333333333,42.6146,6.26,17,32,22.0,0.7123683333333332,42.742099999999986,17,22.0,21,0.0,16,0.9286666666666666,0.9200648524643849,0.5612153833290756,0.8789997024080032,18,8,0.8736522717737275,22,3-6,4-2,25-2,17-1,4,4,0.8166666666666667,60.0,0.005949999999999345,134.0,0.0,,0.0,,49.0,11.0,49-11,,,0.35266035225582326,22,93,98,94,99,66,67,59,70,97,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,TCU,526.0,296,259,4.43,1578,557,56,0.974,9.440677966101696,0.9491525423728814,420,7.11864406779661,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,73,0.391,1.2372881355932204,268,4.5423728813559325,9.4,3.73,972,0.474,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,73.93447805884999,0.6013169667499909,1.4943974976710759,2.095714464421067,0.17787524366471735,118.082713014994,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1123407199269693,0.6944324498488824,2.52,3.43,36.3963,39,20,0.3659440677966103,21.59070000000001,10.0,0.0,18,Big 12,17,0.7491340395480225,94.68456375838926,17.41,22,17,9,0.5931237288135595,34.99430000000001,3.85,22,15,19.7,0.5957694915254238,35.150400000000005,22,19.7,19,-0.041908983050847434,22,0.838,0.8743545344346603,0.9361225364782417,0.8780332246176876,19,42,0.8823434340305168,18,5-7,18-10,9-3,7-0,26,26,0.6610169491525424,59.0,0.044130508474576335,71.0,0.0,,0.0,,39.0,20.0,39-20,,,0.37784326525752676,9,93,91,92,84,75,72,78,66,95,87,91,91,75,75,88,69,75,43,78,91,91,87,89
19,Florida,508.0,313,276,4.89,1524,421,52,0.974,6.901639344262295,0.8524590163934426,465,7.622950819672131,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,95,0.403,1.5573770491803278,281,4.60655737704918,11.4,4.45,1005,0.502,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,-9,0.38589285714285704,147.69363475838466,1.2012080262540288,1.3755290284737722,2.576737054727801,0.20789605197401298,136.40756645435562,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9744616421852644,0.6844985200557011,2.57,3.43,36.11290000000002,39,22,0.37324426229508173,22.767899999999987,10.0,0.0,17,SEC,16,0.7074311247723133,95.01677852348993,16.23,27,17,14,0.575465573770492,35.103400000000015,3.75,24,21,24.0,0.577844262295082,35.2485,24,24.0,24,-0.044410983606557354,24,0.838,0.8716255910724868,0.9166748209404689,0.8736173598349608,20,18,0.8774521317145499,20,14-17,4-4,4-1,17-0,27,27,0.639344262295082,61.0,0.047329508196721104,68.0,0.0,,0.0,,39.0,22.0,39-22,,,0.37498854090486583,11,93,91,91,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
